day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
113,129,5626865,2797,656,1211,439,5958,8264,818,330.995504255866,535.004495744134,59,759,48,1761,1327,434,695175,10625,33,86,0,0,30,328,575,363484
113,130,5622656,2785,589,1286,375,6261,8511,822,332.614064178877,536.385935821123,51,771,47,1876,1414,462,699171,10488,38,92,0,0,37,318,515,367150
113,131,5623741,2761,593,1298,420,6224,8535,786,318.047024871773,513.952975128227,49,737,46,1689,1227,462,698114,10647,34,88,0,0,37,290,494,362852
113,132,5632785,2600,554,1142,411,5816,7923,764,309.144945295209,503.855054704791,45,719,49,1695,1259,436,689997,10487,39,74,0,0,44,321,492,358498
113,133,5625774,2755,617,1242,430,6172,8461,864,349.608943370499,579.391056629501,64,800,65,1835,1377,458,696093,10569,26,100,0,0,20,374,565,363790
113,134,5624412,2711,608,1195,416,6311,8530,849,343.539343659205,556.460656340795,57,792,51,1780,1291,489,697495,10559,28,80,0,0,30,355,564,365097
113,135,5623405,2692,621,1222,424,6059,8326,802,324.521264563819,536.478735436181,49,753,59,1833,1391,442,698492,10739,38,79,0,0,33,343,537,363266
113,136,5621963,2665,623,1244,467,6193,8527,843,341.111503774688,550.888496225312,61,782,49,1747,1299,448,699980,10605,24,75,0,0,20,311,549,367079
113,137,5626606,2645,624,1224,444,6078,8370,788,318.856304833279,536.143695166721,44,744,67,1717,1271,446,695712,10437,35,72,0,0,40,322,541,361679
113,138,5623592,2666,564,1256,421,6086,8327,810,327.758384409842,539.241615590158,54,756,57,1726,1294,432,698567,10609,32,67,0,0,36,333,547,359702
113,139,5624283,2766,576,1241,413,6159,8389,826,334.232624101889,542.767375898111,53,773,51,1709,1270,439,697673,10667,36,91,0,0,34,318,551,361276
113,140,5625737,2727,556,1287,412,6069,8324,805,325.735184506078,539.264815493922,66,739,60,1763,1311,452,696445,10491,30,73,0,0,18,331,540,367841
113,141,5623566,2768,577,1279,425,6258,8539,808,326.949104448337,534.050895551663,33,775,53,1810,1348,462,698176,10628,30,83,0,0,27,317,567,367267
113,142,5626128,2702,612,1291,423,6181,8507,789,319.260944814032,513.739055185968,55,734,44,1793,1351,442,695652,10705,44,86,0,0,39,329,533,366909
113,143,5624998,2826,581,1291,430,6315,8617,877,354.869263120286,560.130736879714,70,807,38,1742,1265,477,696811,10493,42,84,0,0,36,353,539,362803
113,144,5623811,2655,590,1304,451,6005,8350,777,314.405265044997,519.594734955003,71,706,57,1766,1281,485,698253,10652,25,87,0,0,25,289,536,369051
113,145,5624689,2817,599,1246,431,6292,8568,785,317.64238489102,514.35761510898,45,740,47,1766,1280,486,697093,10554,37,73,0,0,31,329,518,363810
113,146,5624454,2712,580,1191,404,6132,8307,780,315.619184987256,517.380815012744,53,727,53,1840,1381,459,697548,10626,48,90,0,0,41,304,543,369214
113,147,5624602,2536,577,1297,467,6107,8448,829,335.446544044147,535.553455955853,47,782,42,1822,1318,504,697378,10701,32,100,0,0,35,328,556,365999
113,148,5627089,2761,578,1284,443,6242,8547,803,324.925904544572,521.074095455428,52,751,43,1746,1304,442,694866,10478,35,75,0,0,32,296,547,363096
113,149,5626866,2639,561,1174,445,5871,8051,807,326.544464467584,531.455535532416,52,755,51,1693,1282,411,695602,10636,35,57,0,0,31,316,576,365978
113,150,5625713,2575,577,1202,447,5982,8208,784,317.237744910267,521.762255089733,70,714,55,1719,1271,448,696688,10584,37,71,0,0,35,267,520,365351
113,151,5628417,2710,644,1224,435,6096,8399,789,319.260944814032,518.739055185968,59,730,49,1700,1284,416,693699,10562,34,70,0,0,35,325,509,363311
113,152,5624864,2821,567,1238,452,6336,8593,828,335.041904063394,544.958095936606,52,776,52,1835,1374,461,696906,10468,37,99,0,0,40,301,551,360364
113,153,5619149,2782,631,1277,448,6196,8552,827,334.637264082642,554.362735917358,63,764,62,1800,1353,447,702584,10620,35,96,0,0,27,331,543,366589
113,154,5626366,2733,647,1182,475,6041,8345,757,306.312465429939,493.687534570061,61,696,43,1771,1297,474,695779,10493,39,90,0,0,32,307,484,363113
113,155,5634820,2609,540,1199,449,5600,7788,766,309.954225256715,492.045774743285,51,715,36,1633,1214,419,688164,10473,33,70,0,0,38,305,541,359878
113,156,5628192,2704,597,1233,419,6059,8308,831,336.255824005653,549.744175994347,65,766,55,1806,1331,475,693927,10550,31,77,0,0,24,273,553,360221
113,157,5623827,2748,599,1186,456,6223,8464,790,319.665584794785,526.334415205215,44,746,56,1706,1232,474,698118,10624,34,81,0,0,31,340,541,366042
113,158,5624450,2730,578,1215,427,6099,8319,849,343.539343659205,543.460656340795,52,797,38,1742,1303,439,697663,10583,38,71,0,0,46,326,579,361880
113,159,5626797,2650,580,1188,468,6150,8386,785,317.64238489102,519.35761510898,58,727,52,1744,1266,478,695406,10504,29,75,0,0,23,324,524,363013
113,160,5627492,2571,636,1107,435,5900,8078,805,325.735184506078,538.264815493922,50,755,59,1766,1311,455,694979,10601,29,71,0,0,34,298,527,363677
113,161,5624605,2603,592,1230,442,6050,8314,819,331.400144236618,540.599855763382,49,770,53,1719,1268,451,697552,10694,29,78,0,0,26,327,562,361471
113,162,5620793,2800,649,1231,456,6357,8693,817,330.590864275113,543.409135724887,55,762,57,1809,1359,450,700714,10678,29,105,0,0,30,324,518,369091
113,163,5630912,2593,538,1134,397,5878,7947,794,321.284144717796,519.715855282204,35,759,47,1672,1282,390,691826,10537,39,73,0,0,48,290,538,363377
113,164,5629102,2662,588,1272,405,6021,8286,826,334.232624101889,545.767375898111,60,766,54,1787,1347,440,693063,10587,34,81,0,0,36,322,551,364262
113,165,5623263,2761,581,1285,479,6426,8771,892,360.93886283158,600.06113716842,81,811,69,1710,1239,471,698446,10536,42,75,0,0,42,351,613,365953
113,166,5628381,2665,576,1216,452,6142,8386,840,339.897583832429,546.102416167571,60,780,46,1739,1312,427,693867,10449,40,75,0,0,36,317,549,363930
113,167,5629101,2709,624,1260,408,6029,8321,831,336.255824005653,555.744175994347,54,777,61,1685,1257,428,693239,10432,44,73,0,0,56,310,543,355162
113,168,5620525,2808,582,1232,453,6215,8482,775,313.595985083491,517.404014916509,65,710,56,1851,1394,457,701150,10671,33,83,0,0,38,321,510,367641
113,169,5627930,2707,572,1276,458,6133,8439,824,333.423344140383,541.576655859617,61,763,51,1678,1208,470,694145,10588,31,77,0,0,39,334,537,361493
113,170,5622380,2807,601,1343,461,6378,8783,806,326.139824486831,518.860175513169,64,742,39,1783,1352,431,699070,10664,31,83,0,0,37,319,503,364816
113,171,5618446,2706,619,1343,491,6234,8687,809,327.353744429089,534.64625557091,57,752,53,1755,1273,482,703080,10813,25,78,0,0,24,356,561,370700
113,172,5624381,2651,589,1229,434,6060,8312,860,347.990383447487,560.009616552513,59,801,48,1699,1237,462,697879,10565,37,75,0,0,40,323,547,364932
113,173,5625925,2556,611,1254,417,5940,8222,782,316.428464948761,521.571535051239,43,739,56,1779,1309,470,696232,10773,32,76,0,0,34,330,506,366510
113,174,5623982,2684,622,1228,429,5965,8244,844,341.516143755441,547.483856244559,64,780,45,1733,1304,429,698357,10487,32,83,0,0,42,352,560,360051
113,175,5626155,2859,572,1274,416,6080,8342,743,300.647505699399,487.352494300601,43,700,45,1717,1301,416,695872,10542,28,77,0,0,26,294,481,359787
113,176,5629646,2591,541,1213,409,5722,7885,779,315.214545006503,515.785454993497,48,731,52,1640,1211,429,693315,10410,29,54,0,0,27,317,494,361645
113,177,5629765,2591,581,1240,382,6005,8208,800,323.711984602314,524.288015397687,58,742,48,1781,1350,431,692555,10587,30,85,0,0,33,321,542,360503
113,178,5631240,2522,540,1159,435,5603,7737,747,302.26606562241,494.73393437759,57,690,50,1717,1253,464,691733,10538,28,66,0,0,31,279,487,359551
113,179,5623500,2551,605,1251,435,5953,8244,704,284.866546450036,464.133453549964,47,657,45,1697,1267,430,698855,10640,28,63,0,0,25,284,460,366091
113,180,5623563,2750,576,1252,462,6148,8438,847,342.730063697699,562.269936302301,60,787,58,1758,1313,445,698332,10646,37,71,0,0,44,346,605,363251
113,181,5628254,2681,572,1320,429,6015,8336,790,319.665584794785,519.334415205215,39,751,49,1710,1280,430,694015,10491,32,68,0,0,38,329,476,363252
113,182,5629623,2675,595,1204,407,5908,8114,787,318.451664852526,522.548335147474,61,726,54,1800,1301,499,692833,10442,38,72,0,0,44,333,563,360841
113,183,5628852,2681,547,1179,422,5934,8082,746,301.861425641657,491.138574358343,51,695,47,1753,1301,452,693474,10645,38,83,0,0,39,299,438,364882
113,184,5622491,2723,599,1308,413,6272,8592,818,330.995504255866,535.004495744134,43,775,48,1757,1278,479,699372,10552,39,91,0,0,44,355,521,364797
113,185,5620714,2614,636,1281,407,5988,8312,854,345.56254356297,544.43745643703,41,813,36,1695,1263,432,701613,10539,35,66,0,0,38,327,575,369500
113,186,5627882,2616,558,1143,366,5900,7967,775,313.595985083491,507.404014916509,46,729,46,1694,1257,437,694739,10589,36,65,0,0,36,331,536,365806
113,187,5619647,2736,591,1247,440,6165,8443,817,330.590864275113,544.409135724887,65,752,58,1820,1368,452,702246,10595,39,94,0,0,35,341,521,377532
113,188,5626323,2688,583,1281,394,6011,8269,764,309.144945295209,498.855054704791,52,712,44,1812,1336,476,695744,10651,31,81,0,0,30,324,501,368417
113,189,5630226,2523,571,1146,421,5719,7857,707,286.080466392295,487.919533607705,37,670,67,1660,1235,425,692761,10460,30,81,0,0,27,240,509,357904
113,190,5628538,2623,602,1196,404,5933,8135,707,286.080466392295,467.919533607705,62,645,47,1804,1336,468,693740,10647,39,85,0,0,35,310,476,364397
113,191,5628706,2634,571,1193,421,6029,8214,775,313.595985083491,527.404014916509,61,714,66,1760,1286,474,693703,10470,39,90,0,0,40,273,545,361054
113,192,5630346,2507,588,1202,412,5775,7977,768,310.763505218221,504.236494781779,50,718,47,1667,1232,435,692476,10514,30,78,0,0,23,344,494,354471
113,193,5620001,2827,599,1230,425,6247,8501,829,335.446544044147,555.553455955853,52,777,62,1754,1299,455,701850,10554,34,85,0,0,33,307,554,366189
113,194,5626067,2656,588,1212,441,5967,8208,814,329.376944332854,539.623055667146,57,757,55,1662,1197,465,696297,10597,27,78,0,0,23,295,564,360512
113,195,5622249,2782,599,1219,401,6243,8462,841,340.302223813182,555.697776186818,54,787,55,1757,1295,462,699599,10638,32,69,0,0,41,364,556,364221
113,196,5624934,2672,592,1228,419,6076,8315,801,324.116624583066,527.883375416934,41,760,51,1729,1275,454,697221,10616,42,99,0,0,39,334,503,360972
113,197,5628854,2713,605,1282,449,6363,8699,829,335.446544044147,552.553455955853,47,782,59,1792,1286,506,692894,10535,30,75,0,0,38,331,557,365725
113,198,5624379,2700,613,1244,416,6173,8446,818,330.995504255866,539.004495744134,54,764,52,1786,1324,462,697695,10481,36,76,0,0,34,311,549,363542
113,199,5629574,2547,557,1176,429,5778,7940,785,317.64238489102,524.35761510898,42,743,57,1694,1253,441,693181,10551,40,79,0,0,36,311,470,359805
113,200,5628916,2623,602,1213,459,5978,8252,795,321.688784698549,531.311215301451,57,738,58,1762,1326,436,693410,10524,35,98,0,0,38,330,528,359769
114,1,5620125,2602,612,1147,397,5749,7905,767,310.358865237468,514.641134762532,48,719,58,1724,1285,439,702584,10547,30,57,0,0,33,297,494,362123
114,2,5628647,2488,564,1125,413,5517,7619,741,299.838225737893,497.161774262107,41,700,56,1638,1203,435,694464,10631,23,59,0,0,25,294,482,354678
114,3,5628905,2451,549,1171,391,5583,7694,713,288.508306276812,462.491693723188,46,667,38,1629,1152,477,694300,10508,38,55,0,0,32,274,476,362471
114,4,5626038,2617,539,1177,434,5696,7846,767,310.358865237468,520.641134762532,50,717,64,1634,1228,406,696781,10571,23,67,0,0,18,332,532,363863
114,5,5627630,2398,566,1109,406,5563,7644,769,311.168145198974,509.831854801026,42,727,52,1636,1231,405,695491,10688,30,68,0,0,37,338,513,361812
114,6,5625052,2560,613,1160,403,5842,8018,812,328.567664371348,528.432335628652,53,759,45,1732,1289,443,697546,10579,29,91,0,0,28,383,523,361347
114,7,5628506,2472,529,1147,393,5700,7769,754,305.09854548768,494.90145451232,46,708,46,1752,1308,444,694424,10564,24,91,0,0,18,251,479,356731
114,8,5624129,2401,514,1079,390,5654,7637,712,288.103666296059,476.896333703941,46,666,53,1708,1260,448,698924,10688,40,77,0,0,45,275,458,366317
114,9,5633470,2315,510,1109,405,5358,7382,746,301.861425641657,490.138574358343,46,700,46,1585,1214,371,690236,10499,37,60,0,0,31,293,479,352606
114,10,5621715,2526,527,1162,367,5740,7796,762,308.335665333704,504.664334666296,37,725,51,1757,1321,436,701108,10585,37,79,0,0,40,271,528,367435
114,11,5630344,2509,539,1198,396,5702,7835,773,312.786705121985,510.213294878015,57,716,50,1623,1220,403,692756,10420,25,75,0,0,24,303,533,356614
114,12,5625916,2491,557,1174,386,5676,7793,768,310.763505218221,511.236494781779,42,726,54,1744,1287,457,696948,10595,45,74,0,0,45,293,551,357027
114,13,5626369,2495,517,1135,398,5771,7821,731,295.791825930364,478.208174069636,46,685,43,1704,1238,466,696483,10615,34,63,0,0,49,305,441,366292
114,14,5630700,2421,521,1143,382,5569,7615,743,300.647505699399,479.352494300601,40,703,37,1671,1245,426,692664,10416,31,65,0,0,30,283,447,353437
114,15,5624818,2484,540,1167,374,5669,7750,742,300.242865718646,491.757134281354,46,696,50,1647,1243,404,698152,10636,46,87,0,0,54,287,526,362622
114,16,5622775,2627,594,1207,404,5877,8082,785,317.64238489102,518.35761510898,47,738,51,1750,1271,479,699725,10528,34,87,0,0,41,327,523,365036
114,17,5629630,2444,583,1179,380,5430,7572,696,281.629426604013,472.370573395987,53,643,58,1745,1306,439,693523,10573,34,89,0,0,33,287,498,364270
114,18,5627764,2502,560,1159,421,5710,7850,733,296.60110589187,489.39889410813,58,675,53,1695,1246,449,695132,10544,37,88,0,0,29,284,492,366233
114,19,5619225,2663,592,1178,464,5863,8097,804,325.330544525325,533.669455474675,65,739,55,1689,1260,429,703077,10736,31,93,0,0,31,330,526,369174
114,20,5619425,2531,560,1196,417,5943,8116,802,324.521264563819,529.478735436181,53,749,52,1761,1287,474,702926,10728,32,78,0,0,31,333,497,368926
114,21,5628358,2514,568,1123,390,5749,7830,760,307.526385372198,514.473614627802,51,709,62,1660,1200,460,694503,10622,40,93,0,0,30,334,511,359663
114,22,5623853,2547,542,1162,400,5841,7945,786,318.047024871773,513.952975128227,46,740,46,1680,1242,438,698876,10586,29,71,0,0,24,337,498,361659
114,23,5622928,2512,544,1168,391,5728,7831,720,291.340786142082,473.659213857918,49,671,45,1782,1333,449,699885,10549,39,56,0,0,44,284,505,369255
114,24,5623724,2552,562,1117,434,5756,7869,718,290.531506180576,483.468493819424,48,670,56,1720,1252,468,699026,10596,39,79,0,0,53,276,421,361984
114,25,5628770,2517,561,1184,400,5808,7953,776,314.000625064244,513.999374935756,48,728,52,1743,1287,456,694057,10447,29,67,0,0,20,299,502,363284
114,26,5621344,2541,540,1124,383,5701,7748,701,283.652626507777,459.347373492223,35,666,42,1748,1301,447,701391,10715,35,73,0,0,35,264,403,369726
114,27,5625377,2607,559,1215,398,5681,7853,786,318.047024871773,519.952975128227,57,729,52,1662,1197,465,697297,10691,30,66,0,0,37,329,515,361898
114,28,5623109,2561,561,1141,395,5883,7980,752,304.289265526175,488.710734473825,46,706,41,1686,1258,428,699564,10587,25,83,0,0,28,289,511,367314
114,29,5623033,2622,576,1196,398,5758,7928,751,303.884625545422,504.115374454578,45,706,57,1719,1267,452,699686,10499,44,73,0,0,39,309,490,361799
114,30,5629641,2564,513,1174,383,5710,7780,745,301.456785660904,496.543214339096,46,699,53,1680,1249,431,693351,10471,38,75,0,0,37,311,500,360629
114,31,5624078,2600,543,1232,407,5871,8053,777,314.405265044997,506.594734955003,47,730,44,1730,1279,451,698471,10555,39,83,0,0,35,318,480,364785
114,32,5630106,2337,574,1126,420,5537,7657,762,308.335665333704,504.664334666296,58,704,51,1654,1232,422,693166,10567,26,79,0,0,23,295,488,357452
114,33,5633230,2438,562,1195,377,5740,7874,794,321.284144717796,527.715855282204,49,745,55,1656,1224,432,689849,10440,33,84,0,0,35,320,491,357978
114,34,5626410,2438,608,1128,355,5561,7652,740,299.43358575714,492.56641424286,45,695,52,1704,1265,439,696606,10677,39,91,0,0,51,321,483,366417
114,35,5626198,2302,557,1125,374,5566,7622,756,305.907825449186,499.092174550814,49,707,49,1642,1227,415,697144,10579,43,64,0,0,38,299,509,358825
114,36,5629753,2455,541,1095,395,5564,7595,715,289.317586238318,463.682413761682,48,667,38,1622,1193,429,693376,10686,38,70,0,0,33,307,505,361591
114,37,5623852,2493,532,1100,371,5731,7734,748,302.670705603163,498.329294396837,57,691,53,1700,1251,449,698994,10714,38,86,0,0,50,281,517,366637
114,38,5621222,2550,570,1145,397,5850,7962,782,316.428464948761,517.571535051238,51,731,52,1665,1245,420,701348,10740,41,85,0,0,39,328,505,363359
114,39,5617401,2583,605,1110,449,5810,7974,716,289.722226219071,474.277773780929,47,669,48,1792,1339,453,704930,10807,34,72,0,0,43,299,498,372537
114,40,5628838,2527,574,1168,415,5882,8039,800,323.711984602314,526.288015397687,51,749,50,1732,1311,421,693773,10578,33,69,0,0,28,330,526,367641
114,41,5624074,2496,513,1096,388,5634,7631,730,295.387185949611,481.612814050389,50,680,47,1689,1251,438,698958,10639,33,70,0,0,44,277,454,365879
114,42,5621706,2576,552,1157,397,5693,7799,763,308.740305314457,497.259694685544,50,713,43,1711,1276,435,701068,10627,37,85,0,0,36,299,481,370403
114,43,5617972,2492,600,1190,403,5967,8160,750,303.479985564669,507.520014435331,48,702,61,1732,1318,414,704444,10687,39,63,0,0,36,346,537,368806
114,44,5628532,2356,536,1147,372,5577,7632,724,292.959346065094,480.040653934906,55,669,49,1667,1238,429,694755,10545,27,59,0,0,19,271,486,359520
114,45,5631269,2516,556,1153,392,5685,7786,745,301.456785660904,502.543214339096,60,685,59,1723,1260,463,691599,10594,39,78,0,0,37,300,513,364876
114,46,5629445,2392,532,1143,402,5583,7660,735,297.410385853375,475.589614146624,60,675,38,1701,1274,427,693779,10510,31,91,0,0,35,293,514,360930
114,47,5621744,2507,565,1208,413,5546,7732,779,315.214545006503,501.785454993497,52,727,38,1724,1288,436,701184,10596,29,81,0,0,26,296,481,368828
114,48,5621402,2615,564,1194,402,5872,8032,794,321.284144717796,521.715855282204,59,735,49,1758,1280,478,701085,10595,32,67,0,0,31,318,491,367148
114,49,5618360,2663,624,1195,450,5908,8177,813,328.972304352101,539.027695647899,51,762,55,1762,1312,450,703913,10612,27,79,0,0,32,331,596,371502
114,50,5624531,2485,574,1148,420,5630,7772,775,313.595985083491,508.404014916509,60,715,47,1637,1203,434,698283,10779,32,64,0,0,33,347,472,362754
114,51,5622301,2494,631,1155,438,5721,7945,766,309.954225256715,509.045774743285,49,717,53,1691,1295,396,700515,10541,25,88,0,0,20,317,519,363553
114,52,5628009,2454,558,1165,391,5604,7718,750,303.479985564669,485.520014435331,58,692,39,1654,1234,420,695200,10452,34,74,0,0,36,301,451,363628
114,53,5622181,2621,559,1190,409,5933,8091,797,322.498064660055,538.501935339945,43,754,64,1720,1275,445,700183,10691,31,96,0,0,32,329,528,365766
114,54,5625639,2504,560,1133,410,5783,7886,797,322.498064660055,519.501935339945,50,747,45,1737,1301,436,697125,10596,34,81,0,0,35,332,470,363921
114,55,5619919,2574,600,1238,431,5724,7993,740,299.43358575714,498.56641424286,59,681,58,1718,1282,436,702629,10654,30,82,0,0,25,308,507,367175
114,56,5624025,2573,577,1154,399,5606,7736,708,286.485106373047,470.514893626953,56,652,49,1720,1284,436,698995,10438,29,72,0,0,32,296,453,362577
114,57,5624430,2505,565,1140,390,5811,7906,761,307.931025352951,498.068974647049,51,710,45,1774,1283,491,698208,10664,34,73,0,0,31,306,507,368922
114,58,5632455,2379,540,1134,389,5502,7565,769,311.168145198974,500.831854801026,44,725,43,1597,1188,409,690921,10570,46,70,0,0,47,298,455,355833
114,59,5629455,2490,543,1196,401,5613,7753,715,289.317586238318,479.682413761682,53,662,54,1610,1189,421,693704,10475,33,74,0,0,39,284,516,357997
114,60,5623959,2569,585,1225,397,5773,7980,750,303.479985564669,488.520014435331,43,707,42,1627,1206,421,698711,10641,32,87,0,0,32,318,506,364256
114,61,5623299,2468,589,1167,415,5730,7901,739,299.028945776387,489.971054223613,49,690,50,1763,1289,474,699399,10657,31,78,0,0,26,309,462,365429
114,62,5623834,2525,509,1160,432,5812,7913,788,318.856304833279,514.143695166721,56,732,45,1741,1294,447,698852,10622,32,73,0,0,28,333,513,367011
114,63,5622122,2503,584,1164,389,5643,7780,716,289.722226219071,485.277773780929,46,670,59,1781,1345,436,700470,10831,43,75,0,0,38,270,515,370744
114,64,5615922,2599,584,1211,396,5846,8037,803,324.925904544572,535.074095455428,53,750,57,1755,1338,417,706342,10832,30,81,0,0,34,336,523,375404
114,65,5618976,2541,551,1148,395,5761,7855,777,314.405265044997,521.594734955003,40,737,59,1701,1238,463,703641,10773,27,72,0,0,26,299,527,362394
114,66,5623829,2544,528,1172,383,5766,7849,794,321.284144717796,533.715855282204,43,751,61,1769,1315,454,698894,10602,30,68,0,0,31,323,533,364807
114,67,5629467,2533,527,1117,393,5548,7585,727,294.173266007352,487.826733992648,51,676,55,1631,1185,446,693631,10640,30,80,0,0,37,237,475,364205
114,68,5626589,2432,518,1119,425,5529,7591,709,286.8897463538,475.1102536462,55,654,53,1628,1224,404,696819,10428,32,73,0,0,26,286,489,353767
114,69,5621249,2565,602,1190,401,5741,7934,759,307.121745391445,501.878254608555,51,708,50,1800,1346,454,701267,10672,41,79,0,0,37,282,493,365525
114,70,5630596,2411,569,1096,411,5488,7564,701,283.652626507777,461.347373492223,46,655,44,1658,1232,426,692706,10552,34,79,0,0,40,283,442,354096
114,71,5621021,2540,595,1194,388,5793,7970,724,292.959346065094,493.040653934906,49,675,62,1736,1287,449,701737,10483,29,83,0,0,30,307,456,362327
114,72,5622110,2533,554,1157,394,5666,7771,717,290.126866199823,471.873133800177,43,674,45,1663,1239,424,700800,10610,37,84,0,0,26,289,484,367681
114,73,5626166,2444,582,1188,386,5676,7832,706,285.675826411542,477.324173588458,36,670,57,1684,1213,471,696783,10578,37,69,0,0,33,295,496,360180
114,74,5624674,2505,547,1152,382,5640,7721,745,301.456785660904,487.543214339096,44,701,44,1789,1303,486,698349,10449,26,80,0,0,30,300,470,366908
114,75,5624091,2524,560,1143,435,5630,7768,759,307.121745391445,486.878254608555,56,703,35,1765,1317,448,698663,10676,32,73,0,0,28,309,519,368063
114,76,5625201,2515,573,1129,397,5769,7868,720,291.340786142082,478.659213857918,46,674,50,1759,1306,453,697447,10697,23,68,0,0,20,288,479,364285
114,77,5629421,2440,542,1138,363,5444,7487,712,288.103666296059,467.896333703941,52,660,44,1620,1159,461,693964,10555,33,81,0,0,33,265,481,360665
114,78,5619999,2609,574,1252,405,5690,7921,743,300.647505699399,494.352494300601,48,695,52,1701,1307,394,702444,10813,26,70,0,0,26,304,549,369240
114,79,5617117,2648,598,1165,418,6074,8255,823,333.01870415963,555.98129584037,47,776,66,1747,1294,453,704953,10767,37,85,0,0,40,337,585,370597
114,80,5622627,2620,553,1184,425,5676,7838,757,306.312465429939,488.687534570061,60,697,38,1727,1294,433,700003,10672,30,65,0,0,31,317,492,366879
114,81,5620842,2495,542,1135,410,5645,7732,772,312.382065141233,508.617934858767,54,718,49,1748,1309,439,702010,10660,33,76,0,0,27,319,474,372872
114,82,5630834,2381,555,1108,420,5398,7481,721,291.745426122835,469.254573877165,49,672,40,1686,1282,404,692688,10417,37,56,0,0,33,298,465,359602
114,83,5623762,2555,553,1158,404,5727,7842,766,309.954225256715,506.045774743285,67,699,50,1714,1275,439,698983,10631,30,82,0,0,20,280,528,361974
114,84,5620726,2584,552,1157,421,5704,7834,766,309.954225256715,506.045774743285,65,701,50,1718,1294,424,702052,10573,42,78,0,0,49,306,469,368251
114,85,5620940,2677,587,1175,389,5926,8077,746,301.861425641657,485.138574358343,43,703,41,1791,1341,450,701391,10611,43,82,0,0,40,309,501,365737
114,86,5623895,2589,577,1194,416,5742,7929,820,331.804784217371,543.195215782629,43,777,55,1801,1348,453,698808,10465,22,83,0,0,31,321,556,365740
114,87,5622310,2451,586,1110,388,5848,7932,719,290.936146161329,481.063853838671,41,678,53,1811,1318,493,700259,10724,32,88,0,0,24,295,508,366980
114,88,5627697,2534,544,1253,407,5920,8124,775,313.595985083491,504.404014916509,43,732,43,1724,1270,454,694871,10537,26,75,0,0,19,333,492,361357
114,89,5625794,2534,582,1197,430,5861,8070,771,311.97742516048,513.02257483952,52,719,54,1798,1312,486,696743,10548,31,82,0,0,27,307,500,359663
114,90,5628624,2515,478,1227,416,5582,7703,747,302.26606562241,483.73393437759,52,695,39,1710,1271,439,694355,10580,27,77,0,0,27,321,485,361406
114,91,5630784,2372,559,1124,420,5570,7673,784,317.237744910267,511.762255089733,50,734,45,1673,1262,411,692470,10515,40,83,0,0,46,301,483,358292
114,92,5628517,2444,496,1162,409,5527,7594,750,303.479985564669,483.520014435331,49,701,37,1643,1224,419,694745,10544,33,63,0,0,38,313,502,358989
114,93,5622885,2517,585,1194,362,5760,7901,791,320.070224775537,508.929775224462,34,757,38,1702,1265,437,699883,10599,39,72,0,0,43,303,507,367001
114,94,5627921,2509,545,1127,396,5666,7734,751,303.884625545422,504.115374454578,62,689,57,1666,1251,415,695010,10647,42,78,0,0,53,302,467,367059
114,95,5619526,2534,536,1163,414,5873,7986,784,317.237744910267,512.762255089733,62,722,46,1714,1281,433,703116,10611,40,79,0,0,39,296,475,368205
114,96,5624286,2586,574,1150,440,5693,7857,746,301.861425641657,496.138574358343,59,687,52,1738,1286,452,698393,10627,27,87,0,0,27,300,502,366325
114,97,5622410,2721,560,1148,420,5956,8084,790,319.665584794785,513.334415205215,44,746,43,1694,1280,414,699937,10641,27,70,0,0,28,321,501,363046
114,98,5627274,2478,499,1103,379,5586,7567,726,293.7686260266,482.231373973401,42,684,50,1645,1202,443,696067,10456,38,76,0,0,44,306,491,360434
114,99,5626525,2548,558,1121,399,5717,7795,766,309.954225256715,508.045774743285,57,709,52,1673,1257,416,696260,10686,41,72,0,0,46,334,498,364193
114,100,5627334,2424,553,1100,379,5574,7606,721,291.745426122835,477.254573877165,49,672,48,1684,1252,432,695838,10601,46,52,0,0,47,282,491,362876
114,101,5630987,2442,548,1091,398,5612,7649,715,289.317586238318,473.682413761682,47,668,48,1701,1252,449,692124,10584,35,66,0,0,35,287,482,356702
114,102,5629177,2500,551,1126,403,5605,7685,719,290.936146161329,488.063853838671,44,675,60,1650,1249,401,694181,10294,33,55,0,0,40,297,457,355820
114,103,5628695,2555,509,1171,396,5621,7697,732,296.196465911117,476.803534088883,51,681,41,1670,1245,425,694267,10603,31,76,0,0,32,267,508,359935
114,104,5622017,2513,514,1160,374,5790,7838,709,286.8897463538,489.1102536462,55,654,67,1666,1263,403,700832,10621,43,54,0,0,52,302,493,360349
114,105,5624659,2405,523,1077,389,5475,7464,723,292.554706084341,461.445293915659,50,673,31,1686,1239,447,698610,10663,29,92,0,0,24,310,477,363409
114,106,5624523,2557,606,1156,380,5878,8020,784,317.237744910267,521.762255089733,53,731,55,1697,1286,411,698160,10530,26,73,0,0,24,336,509,362040
114,107,5626961,2511,560,1163,408,5776,7907,769,311.168145198974,516.831854801026,51,718,59,1687,1240,447,695938,10483,35,69,0,0,36,298,537,360991
114,108,5625902,2376,587,1121,422,5545,7675,755,305.503185468433,499.496814531567,56,699,50,1711,1275,436,697263,10560,28,84,0,0,43,272,502,363302
