day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
94,164,4995692,47784,6891,19503,4540,63741,94675,12278,1841.92656090257,11446.0734390974,844,11434,1010,10936,8016,2920,1179630,16770,203,829,0,0,194,1842,11398,991230
94,165,5006738,47588,6883,19478,4478,63306,94145,12234,1835.3257489886,11411.6742510114,801,11433,1013,10656,7757,2899,1169793,16567,177,772,0,0,165,1825,11379,971493
94,166,5002050,47230,6849,18867,4372,63039,93127,12207,1831.27525076867,11378.7247492313,750,11457,1003,10696,7904,2792,1175455,16929,211,800,0,0,179,1829,11244,975934
94,167,4991290,48360,6945,19739,4492,64422,95598,12466,1870.13002998953,11633.8699700105,819,11647,1038,10949,8067,2882,1182334,16956,225,840,0,0,224,1912,11384,989070
94,168,4999718,48109,6744,19470,4507,63688,94409,12328,1849.42748353208,11431.5725164679,801,11527,953,10794,7988,2806,1175727,16730,173,800,0,0,173,1870,11422,975996
94,169,4968152,48314,7128,20069,4638,65634,97469,12943,1941.68883187506,12007.3111681249,869,12074,1006,11136,8165,2971,1203124,17292,211,777,0,0,218,2004,12076,1001304
94,170,4989579,48413,7098,20109,4478,64414,96099,12485,1872.98038058875,11620.0196194113,801,11684,1008,11001,8083,2918,1183663,16732,224,832,0,0,206,1845,11419,990034
94,171,4987009,48452,6986,19883,4426,64789,96084,12602,1890.5325395418,11698.4674604582,835,11767,987,11015,8173,2842,1185954,16973,220,844,0,0,228,1872,11768,990497
94,172,4985092,48464,7050,19696,4502,65116,96364,12631,1894.88307466692,11748.1169253331,818,11813,1012,10993,8081,2912,1187636,16938,238,819,0,0,239,1907,11893,981802
94,173,5002923,47869,6760,19803,4467,63600,94630,12343,1851.67776032094,11453.3222396791,802,11541,962,10732,7885,2847,1172599,16734,220,836,0,0,221,1903,11380,970423
94,174,4977485,49192,7069,19954,4590,65893,97506,12656,1898.63353598167,11828.3664640183,810,11846,1071,11061,8102,2959,1193176,17067,210,835,0,0,201,1884,11843,1000954
94,175,4984787,48747,6958,19953,4581,65054,96546,12763,1914.68551040882,11801.3144895912,840,11923,953,11046,8106,2940,1187509,16852,247,830,0,0,245,1849,11830,986127
94,176,4987558,48377,6951,20077,4464,64704,96196,12593,1889.18237346849,11728.8176265315,809,11784,1025,10986,8129,2857,1185573,16797,209,757,0,0,203,1803,11565,987809
94,177,4993895,48065,7007,19546,4571,64162,95286,12329,1849.57750198467,11508.4224980153,817,11512,1029,10978,7982,2996,1180595,16668,220,793,0,0,226,1867,11434,982973
94,178,4980999,47912,6820,19816,4403,64059,95098,12351,1852.87790794166,11487.1220920583,832,11519,989,10958,8065,2893,1193671,16849,204,843,0,0,224,1827,11649,988557
94,179,4989775,48532,7045,20037,4673,65078,96833,12500,1875.2306573776,11641.7693426224,841,11659,1017,10938,8018,2920,1182586,16823,220,857,0,0,226,1893,11669,987942
94,180,4996231,47981,6939,19750,4510,63340,94539,12533,1880.18126631308,11591.8187336869,862,11671,939,10865,7937,2928,1178969,16902,206,852,0,0,204,1874,11604,974515
94,181,4984166,48393,6995,19898,4652,64727,96272,12652,1898.03346217131,11769.9665378287,836,11816,1016,11109,8057,3052,1188610,16937,210,791,0,0,205,1894,11654,1002611
94,182,4982450,48359,6999,20106,4621,64908,96634,12505,1875.98074964055,11600.0192503595,836,11669,971,11213,8201,3012,1189772,17059,217,882,0,0,207,1821,11476,997123
94,183,4979914,48445,7009,20013,4540,64780,96342,12604,1890.83257644698,11748.167423553,772,11832,1035,11079,8127,2952,1192760,16947,220,815,0,0,209,1876,11812,1000353
94,184,5001378,48287,6923,19650,4514,63638,94725,12280,1842.22659780775,11389.7734021922,776,11504,952,10707,7789,2918,1173568,16822,222,777,0,0,222,1891,11358,979017
94,185,4979030,48637,6910,19906,4607,65046,96469,12530,1879.7312109553,11599.2687890447,839,11691,949,11248,8229,3019,1193168,16935,199,833,0,0,188,1863,11771,1001007
94,186,4983049,48081,6796,19745,4694,64585,95820,12565,1884.98185679596,11640.018143204,848,11717,960,11088,8119,2969,1190467,16982,179,804,0,0,181,1896,11693,994417
94,187,4993568,47825,6847,19261,4555,64074,94737,12335,1850.47761270021,11454.5223872998,845,11490,970,10822,7851,2971,1181699,16836,210,815,0,0,172,1862,11369,982535
94,188,4983090,48063,6999,19992,4533,64542,96066,12710,1906.73453242154,11837.2654675785,833,11877,1034,11100,8129,2971,1190090,17078,232,802,0,0,266,1845,11800,1000424
94,189,4991669,47642,6874,19841,4464,63785,94964,12369,1855.57824008828,11498.4217599117,807,11562,985,10894,8097,2797,1183329,16989,227,832,0,0,223,1889,11382,996607
94,190,4992085,47454,6872,19641,4348,63818,94679,12413,1862.17905200225,11515.8209479978,790,11623,965,10772,7785,2987,1183661,16836,210,793,0,0,180,1865,11698,977645
94,191,5001562,47648,6782,19563,4541,63656,94542,12305,1845.97705912251,11469.0229408775,763,11542,1010,10723,7889,2834,1174360,16652,223,805,0,0,222,1915,11638,968848
94,192,4993308,48248,6906,19784,4359,64541,95590,12425,1863.97927343333,11578.0207265667,790,11635,1017,10893,8034,2859,1180606,16842,200,804,0,0,206,1847,11705,980467
94,193,4988906,48551,6997,20122,4422,64920,96461,12537,1880.78134012344,11648.2186598766,812,11725,992,11095,8125,2970,1183456,17018,218,811,0,0,255,1902,11937,991022
94,194,4993574,47879,6913,19614,4520,63766,94813,12395,1859.47871985563,11521.5212801444,795,11600,986,10929,8111,2818,1181534,16758,217,803,0,0,229,1842,11458,981561
94,195,4997962,48200,6814,19662,4541,63852,94869,12352,1853.02792639425,11475.9720736058,840,11512,977,11024,8154,2870,1176583,16849,220,850,0,0,201,1764,11426,981513
94,196,4973219,48723,6958,19733,4499,65379,96569,12531,1879.8812294079,11607.1187705921,764,11767,956,11225,8192,3033,1198763,16988,208,807,0,0,216,1876,11736,998887
94,197,4988559,48013,6976,19824,4498,64377,95675,12495,1874.48056511465,11605.5194348854,836,11659,985,11013,8103,2910,1185404,16823,204,766,0,0,188,1851,11462,989702
94,198,4982620,48528,6883,19839,4585,64667,95974,12428,1864.4293287911,11538.5706712089,826,11602,975,11083,8117,2966,1190479,16803,198,797,0,0,207,1854,11559,991606
94,199,4993397,47731,6829,19733,4547,63818,94927,12360,1854.22807401497,11519.771925985,744,11616,1014,10851,7984,2867,1181884,16697,237,767,0,0,239,1804,11425,982699
94,200,4970083,49298,7167,20251,4697,65668,97783,12702,1905.53438480082,11785.4656151992,852,11850,989,11374,8318,3056,1199926,17023,228,846,0,0,215,1987,11933,1011734
95,1,4981636,48069,6904,19796,4516,64294,95510,12404,1860.82888592894,11560.1711140711,843,11561,1017,10936,8039,2897,1192355,16981,203,817,0,0,208,1806,11633,986085
95,2,4961124,48651,7048,20160,4532,65018,96758,12510,1876.7308419035,11609.2691580965,840,11670,976,11453,8357,3096,1210172,17329,245,853,0,0,242,1811,11586,998140
95,3,4968841,48474,7112,19797,4506,64892,96307,12493,1874.18052820947,11614.8194717905,778,11715,996,11126,8232,2894,1203524,17215,221,818,0,0,222,1844,11798,999708
95,4,4969730,48423,7114,19978,4606,65279,96977,12623,1893.68292704619,11749.3170729538,842,11781,1020,11201,8113,3088,1202072,17084,196,850,0,0,208,1954,11773,990451
95,5,4980758,47717,6847,19659,4586,63945,95037,12622,1893.5329085936,11624.4670914064,816,11806,896,10977,8041,2936,1194082,16916,215,816,0,0,222,1897,11612,992930
95,6,4970551,48643,6796,19997,4538,65173,96504,12626,1894.13298240396,11667.867017596,819,11807,936,11117,8208,2909,1201794,16878,191,810,0,0,211,1924,11727,994192
95,7,4972648,48027,6963,20069,4410,64444,95886,12500,1875.2306573776,11623.7693426224,759,11741,999,11171,8239,2932,1200623,17132,226,804,0,0,249,1887,11539,992403
95,8,4973140,48589,7005,19664,4613,65076,96358,12564,1884.83183834337,11706.1681616566,847,11717,1027,11081,8088,2993,1199342,16977,231,812,0,0,258,1896,11738,984591
95,9,4978655,48712,6795,19924,4521,65183,96423,12749,1912.58525207256,11795.4147479274,864,11885,959,11264,8252,3012,1193460,16973,237,807,0,0,262,1935,11744,990942
95,10,4987104,47414,6881,19363,4425,63915,94584,12356,1853.62800020461,11500.3719997954,790,11566,998,10858,7944,2914,1188435,17092,208,812,0,0,217,1892,11752,974207
95,11,4963332,48784,7073,20165,4567,65349,97154,12675,1901.48388658088,11780.5161134191,886,11789,1007,11173,8140,3033,1207833,17211,221,801,0,0,185,1866,11770,999505
95,12,4954665,49283,7075,20424,4573,66355,98427,12757,1913.78539969328,11863.2146003067,848,11909,1020,11428,8384,3044,1214433,17251,227,768,0,0,235,1962,11793,1011459
95,13,4968527,48834,7064,20016,4494,65205,96779,12527,1879.28115559753,11663.7188444025,788,11739,1016,11032,8094,2938,1203255,17060,209,830,0,0,205,1871,11565,991935
95,14,4973913,48660,7005,19926,4573,65313,96817,12672,1901.03383122311,11754.9661687769,777,11895,984,11224,8235,2989,1197779,17094,226,823,0,0,227,1953,11887,995930
95,15,4964580,48198,6956,19930,4403,64803,96092,12266,1840.12633947149,11375.8736605285,776,11490,950,11232,8202,3030,1207965,17420,231,843,0,0,243,1829,11346,1002588
95,16,4977679,47856,6873,19514,4420,64016,94823,12401,1860.37883057117,11475.6211694288,830,11571,935,10993,8002,2991,1197052,17084,200,818,0,0,201,1896,11382,986906
95,17,4982167,47924,6886,19725,4579,64332,95522,12524,1878.83110023976,11618.1688997602,847,11677,973,11034,8132,2902,1191869,16971,216,803,0,0,224,1876,11672,989502
95,18,4980509,48234,6960,19887,4524,64492,95863,12699,1905.08432944305,11764.915670557,863,11836,971,11000,8013,2987,1193017,16864,243,788,0,0,235,1926,11670,985200
95,19,4975832,48528,6824,19999,4534,64989,96346,12414,1862.32907045484,11518.6709295452,820,11594,967,11065,8173,2892,1196511,17205,214,837,0,0,193,1824,11592,991289
95,20,4983752,47920,6912,19625,4535,64185,95257,12252,1838.02608113523,11351.9739188648,812,11440,938,10733,7939,2794,1190787,17038,202,823,0,0,229,1832,11363,970308
95,21,4986183,48030,6852,19668,4509,64269,95298,12339,1851.07768651057,11425.9223134894,809,11530,938,11143,8197,2946,1187872,16961,218,800,0,0,241,1874,11334,988047
95,22,4984340,47455,7015,19571,4319,63806,94711,12350,1852.72788948907,11570.2721105109,790,11560,1073,11029,8086,2943,1191072,16880,192,811,0,0,183,1859,11531,979852
95,23,4978842,48426,6958,19654,4657,65065,96334,12616,1892.63279787806,11726.3672021219,826,11790,1003,11109,8162,2947,1193955,16821,205,823,0,0,215,1876,11669,986558
95,24,4975877,48565,7089,20002,4565,64495,96151,12207,1831.27525076867,11379.7247492313,807,11400,1004,11192,8171,3021,1196575,17127,227,777,0,0,258,1832,11424,996248
95,25,4977939,48266,6998,20070,4698,64353,96119,12548,1882.43154310193,11640.5684568981,851,11697,975,11085,8121,2964,1195183,16895,208,807,0,0,205,1776,11657,989964
95,26,4967975,48641,6943,20160,4629,64807,96539,12568,1885.43191215373,11710.5680878463,788,11780,1028,11312,8340,2972,1203772,17248,211,796,0,0,211,1911,11613,1004388
95,27,4978086,47902,6948,19690,4461,64171,95270,12484,1872.83036213616,11578.1696378638,772,11712,967,11018,8153,2865,1196063,17148,217,721,0,0,200,1883,11585,984769
95,28,4983770,47993,6848,19472,4468,64164,94952,12448,1867.42969784291,11544.5703021571,804,11644,964,10784,7946,2838,1190965,17023,208,781,0,0,191,1855,11577,977160
95,29,4981344,48100,6838,19569,4549,64131,95087,12292,1844.02681923884,11405.9731807612,795,11497,958,11062,8097,2965,1193005,16889,237,782,0,0,256,1842,11456,990049
95,30,4989887,47485,6817,19526,4389,63600,94332,12470,1870.73010379989,11582.2698962001,772,11698,983,11239,8232,3007,1185611,16933,229,809,0,0,228,1827,11825,978260
95,31,4976438,47534,6917,19559,4542,63712,94730,12150,1822.72419897103,11293.275801029,813,11337,966,10904,8057,2847,1198627,17254,248,841,0,0,254,1832,11306,983802
95,32,4982664,48460,7083,19735,4529,64384,95731,12439,1866.0795317696,11536.9204682304,807,11632,964,10987,8064,2923,1190832,16813,211,785,0,0,223,1882,11583,981231
95,33,4973455,48398,6935,19978,4617,65373,96903,12744,1911.83515980961,11789.1648401904,829,11915,957,11030,8128,2902,1198518,17183,249,818,0,0,253,1957,11743,987069
95,34,4971924,48974,7044,19898,4837,65419,97198,12620,1893.23287168842,11700.7671283116,875,11745,974,11191,8294,2897,1199066,17134,210,860,0,0,217,1908,11797,997960
95,35,4977934,47983,6931,19598,4601,64224,95354,12565,1884.98185679596,11685.018143204,847,11718,1005,11054,8202,2852,1196110,17052,241,853,0,0,234,1862,11723,990102
95,36,4970877,48252,7025,19880,4511,64705,96121,12633,1895.1831115721,11791.8168884279,812,11821,1054,11091,8176,2915,1201977,17169,230,862,0,0,240,1935,11753,996237
95,37,4983530,47747,6934,19567,4524,63946,94971,12489,1873.58045439911,11640.4195456009,829,11660,1025,11021,8069,2952,1191240,16978,242,773,0,0,228,1921,11507,986741
95,38,4969899,48150,6791,19826,4625,64700,95942,12434,1865.32943950664,11521.6705604934,796,11638,953,11260,8187,3073,1203088,17148,236,827,0,0,209,1842,11472,994353
95,39,4979558,47589,6798,19639,4507,64066,95010,12437,1865.77949486442,11517.2205051356,770,11667,946,11028,8168,2860,1195201,17101,219,806,0,0,200,1828,11557,989545
95,40,4970257,48665,6943,19723,4535,65100,96301,12491,1873.88049130429,11597.1195086957,778,11713,980,11194,8185,3009,1201775,17295,237,822,0,0,229,1861,11429,1001631
95,41,4972138,48273,7044,20024,4521,64576,96165,12663,1899.6836651498,11789.3163348502,807,11856,1026,11036,8035,3001,1200861,17014,227,820,0,0,228,1897,11589,990255
95,42,4962797,48733,7081,20106,4687,65498,97372,12634,1895.33313002469,11730.6668699753,800,11834,992,11078,8115,2963,1208292,17215,220,834,0,0,218,1885,11874,994014
95,43,4967342,48375,6918,20037,4517,65328,96800,12674,1901.33386812829,11723.6661318717,800,11874,951,11118,8175,2943,1204418,17434,209,837,0,0,211,2028,11765,999416
95,44,4963687,48875,6886,20079,4547,65515,97027,12695,1904.48425563269,11752.5157443673,810,11885,962,11325,8226,3099,1207225,17348,209,791,0,0,210,1892,11887,1004358
95,45,4963095,48502,6998,20021,4652,65656,97327,12588,1888.43228120554,11654.5677187945,849,11739,955,10932,8063,2869,1208425,17206,235,751,0,0,234,1972,11680,996999
95,46,4980455,47856,6883,19836,4535,63669,94923,12337,1850.77764960539,11451.2223503946,854,11483,965,10932,8014,2918,1194242,17079,215,803,0,0,202,1900,11503,983391
95,47,4972122,48214,6951,19826,4626,64861,96264,12604,1890.83257644698,11734.167423553,832,11772,1021,11139,8274,2865,1200750,16998,194,789,0,0,177,1862,11593,991713
95,48,4970990,48341,7150,19852,4576,65102,96680,12631,1894.88307466692,11758.1169253331,794,11837,1022,11058,8027,3031,1201419,16999,212,798,0,0,201,1971,11769,991192
95,49,4973329,48465,6985,19914,4663,64853,96415,12529,1879.58119250271,11661.4188074973,780,11749,1012,11085,8114,2971,1199212,16981,223,816,0,0,225,1845,11530,990954
95,50,4970742,48030,6971,19898,4372,64675,95916,12565,1884.98185679596,11645.018143204,798,11767,965,11130,8111,3019,1202290,17379,217,833,0,0,201,1900,11806,993856
95,51,4979018,48374,6856,19691,4556,64245,95348,12320,1848.22733591136,11427.7726640886,820,11500,956,11017,8037,2980,1194752,16978,197,802,0,0,200,1925,11495,984469
95,52,4974022,47872,7058,19647,4523,63887,95115,12254,1838.32611804041,11389.6738819596,800,11454,974,10958,8041,2917,1200396,17124,223,777,0,0,205,1853,11357,985122
95,53,4960191,49015,6998,20104,4597,65583,97282,12641,1896.38325919282,11704.6167408072,838,11803,960,11291,8310,2981,1210539,17169,197,849,0,0,192,1900,11474,994757
95,54,4977898,48403,6990,19917,4497,64525,95929,12343,1851.67776032094,11446.3222396791,809,11534,955,10992,8126,2866,1195165,17100,210,785,0,0,228,1839,11495,988185
95,55,4982256,47845,6857,19634,4460,64199,95150,12339,1851.07768651057,11465.9223134894,794,11545,978,10937,8114,2823,1192198,17101,221,798,0,0,238,1849,11382,982457
95,56,4978059,47932,6941,19900,4436,64297,95574,12513,1877.18089726127,11670.8191027387,800,11713,1035,10817,7986,2831,1196028,17077,220,838,0,0,217,1787,11350,978111
95,57,4983535,47813,6865,19605,4511,64340,95321,12530,1879.7312109553,11625.2687890447,794,11736,975,10966,8068,2898,1190791,17061,227,812,0,0,236,1896,11782,976900
95,58,4959557,49310,7013,19938,4605,65264,96820,12895,1934.48794615073,11998.5120538493,838,12057,1038,11343,8404,2939,1211067,17390,226,850,0,0,215,1899,11940,1006647
95,59,4980643,48006,7051,19704,4482,64398,95635,12178,1826.92471564355,11371.0752843564,822,11356,1020,10946,8087,2859,1193142,17115,216,777,0,0,239,1820,11288,991079
95,60,4982544,47596,6926,19733,4342,63719,94720,12160,1824.22438349693,11343.7756165031,763,11397,1008,11133,8231,2902,1192377,17117,219,830,0,0,210,1854,11388,983164
95,61,4971873,48315,6824,19681,4573,65122,96200,12721,1908.38473540003,11746.6152646,813,11908,934,11024,8058,2966,1200932,17143,221,850,0,0,196,1933,11810,984649
95,62,4966101,49051,7008,19836,4621,65743,97208,12611,1891.88270561511,11748.1172943849,784,11827,1029,11177,8145,3032,1204796,17154,250,786,0,0,249,1931,11820,999221
95,63,4981889,47650,6891,19625,4666,64225,95407,12720,1908.23471694744,11816.7652830526,817,11903,1005,11012,8086,2926,1192547,16982,238,800,0,0,234,1884,11906,981724
95,64,4979267,48157,6892,20001,4437,64311,95641,12351,1852.87790794166,11446.1220920583,846,11505,948,11025,8087,2938,1194456,16941,207,761,0,0,216,1822,11533,979927
95,65,4985136,47876,6773,19496,4495,64315,95079,12310,1846.72715138546,11437.2728486145,794,11516,974,10956,8096,2860,1189556,16884,195,825,0,0,184,1830,11472,979446
95,66,4977890,47881,6851,19380,4529,64046,94806,12552,1883.03161691229,11637.9683830877,782,11770,969,10879,7958,2921,1196929,17102,195,783,0,0,201,1879,11712,987708
95,67,4985857,47861,6732,19445,4391,63937,94505,12254,1838.32611804041,11354.6738819596,789,11465,939,11110,8112,2998,1189134,17020,170,845,0,0,141,1880,11243,978934
95,68,4983397,47744,6831,19488,4473,64729,95521,12597,1889.78244727885,11631.2175527212,807,11790,924,10884,8020,2864,1190857,17084,202,780,0,0,209,1938,11683,982420
95,69,4979336,48673,7013,19548,4484,64788,95833,12622,1893.5329085936,11685.4670914064,848,11774,957,11026,8110,2916,1193415,17204,222,821,0,0,209,1893,11937,983355
95,70,4973239,48221,6780,19932,4509,64744,95965,12315,1847.47724364841,11423.5227563516,804,11511,956,10986,8036,2950,1200093,16983,237,825,0,0,241,1827,11412,987346
95,71,4961712,49017,6919,19886,4614,65465,96884,12735,1910.4849937363,11779.5150062637,866,11869,955,11320,8203,3117,1209281,17273,205,847,0,0,230,1853,11714,1005130
95,72,4969512,48360,7016,20027,4562,64958,96563,12649,1897.58340681354,11708.4165931865,798,11851,957,10961,8047,2914,1202880,17211,214,801,0,0,218,1927,11670,989966
95,73,4979805,47944,6798,19660,4550,64038,95046,12381,1857.37846151936,11512.6215384806,798,11583,989,11124,8169,2955,1194409,17159,219,852,0,0,216,1844,11540,994249
95,74,4979405,48221,6768,19657,4543,64350,95318,12468,1870.43006689471,11527.5699331053,804,11664,930,11106,8161,2945,1194271,17166,213,837,0,0,232,1790,11507,991207
95,75,4981752,47849,6931,19680,4444,64513,95568,12661,1899.38362824462,11728.6163717554,875,11786,967,10914,8082,2832,1192537,16867,204,771,0,0,238,1941,11786,975224
95,76,4980709,47759,6829,19212,4469,63901,94411,12312,1847.02718829064,11439.9728117094,808,11504,975,10913,7967,2946,1194520,17175,222,800,0,0,213,1841,11305,979309
95,77,4972625,48803,7091,20254,4596,65009,96950,12419,1863.07916271779,11553.9208372822,835,11584,998,11117,8189,2928,1198827,17165,219,793,0,0,207,1806,11527,988921
95,78,4965268,48901,6993,20068,4653,65852,97566,12621,1893.38289014101,11742.617109859,834,11787,1015,11066,8098,2968,1205308,17378,230,765,0,0,249,1891,11635,994442
95,79,4972451,48521,6913,19727,4485,64539,95664,12301,1845.37698531215,11402.6230146879,748,11553,947,11204,8173,3031,1200455,17192,215,790,0,0,211,1868,11469,995966
95,80,4982312,47999,6854,19536,4570,64110,95070,12345,1851.97779722612,11493.0222027739,846,11499,1000,10844,7974,2870,1192297,16965,200,814,0,0,202,1873,11539,976068
95,81,4969070,49034,7048,19887,4590,65372,96897,12541,1881.3814139338,11638.6185860662,787,11754,979,11165,8124,3041,1202155,17166,238,851,0,0,239,1869,11680,988906
95,82,4965475,48311,6995,19743,4596,65207,96541,12644,1896.83331455059,11742.1666854494,810,11834,995,11113,8172,2941,1206863,17184,235,818,0,0,251,1939,11622,989959
95,83,4997544,47587,6670,19327,4497,63193,93687,12243,1836.67591506191,11348.3240849381,799,11444,942,10790,7836,2954,1178996,16883,214,825,0,0,213,1813,11443,971251
95,84,4978547,47912,6953,19574,4350,65029,95906,12491,1873.88049130429,11570.1195086957,734,11757,953,11032,8138,2894,1195039,17051,217,823,0,0,228,1917,11581,985300
95,85,4961637,48153,6949,19606,4470,64773,95798,12372,1856.02829544605,11507.9717045539,771,11601,992,11092,8114,2978,1211544,17263,195,771,0,0,207,1900,11524,1002733
95,86,4966673,48464,7011,19609,4585,64950,96155,12585,1887.98222584777,11656.0177741522,824,11761,959,11160,8160,3000,1205803,17232,223,795,0,0,225,1904,11540,1000046
95,87,4970263,48763,6846,20034,4593,65621,97094,12720,1908.23471694744,11758.7652830526,860,11860,947,11202,8106,3096,1201006,17159,228,819,0,0,237,1903,11829,998723
95,88,4966613,48391,7111,20181,4606,64922,96820,12495,1874.48056511465,11594.5194348854,828,11667,974,11178,8152,3026,1205375,17110,219,856,0,0,235,1853,11577,996855
95,89,4966521,48926,7129,20323,4686,65603,97741,12633,1895.1831115721,11733.8168884279,846,11787,996,11184,8199,2985,1204094,17021,200,857,0,0,229,1918,11612,996101
95,90,4960428,49032,7111,20110,4608,65775,97604,12598,1889.93246573144,11695.0675342686,813,11785,987,11236,8166,3070,1210100,17087,215,839,0,0,205,1957,11798,999745
95,91,4974163,48208,6904,19928,4495,64756,96083,12409,1861.57897819189,11534.4210218081,790,11619,987,11166,8186,2980,1198657,17210,208,818,0,0,197,1878,11497,985085
95,92,4978693,47663,7012,19667,4495,63920,95094,12150,1822.72419897103,11317.275801029,814,11336,990,10905,8005,2900,1196176,16956,167,815,0,0,138,1793,11296,985527
95,93,4982959,47394,6784,19378,4548,63760,94470,12350,1852.72788948907,11471.2721105109,779,11571,974,11125,8116,3009,1192514,17025,242,788,0,0,221,1758,11412,988962
95,94,4961887,48503,6878,19928,4748,65135,96689,12585,1887.98222584777,11634.0177741522,835,11750,937,11354,8281,3073,1209658,17396,209,840,0,0,231,1875,11852,1004584
95,95,4987700,47805,6749,19490,4403,63837,94479,12265,1839.9763210189,11440.0236789811,769,11496,1015,10732,7888,2844,1187764,17007,216,816,0,0,221,1876,11392,971493
95,96,4979655,48012,6921,19518,4491,64305,95235,12234,1835.3257489886,11403.6742510114,792,11442,1005,10832,8027,2805,1194831,16922,226,796,0,0,234,1788,11332,986588
95,97,4976943,48324,6991,19731,4571,65332,96625,12723,1908.68477230521,11888.3152276948,830,11893,1074,11182,8159,3023,1195251,17162,238,819,0,0,214,1864,12020,989857
95,98,4969548,48521,6999,19776,4540,65169,96484,12549,1882.58156155452,11682.4184384455,795,11754,1016,11277,8314,2963,1202713,16944,231,808,0,0,215,1933,11525,991298
95,99,4968921,49157,7082,20054,4662,65898,97696,12703,1905.68440325341,11766.3155967466,867,11836,969,11326,8364,2962,1201065,17322,208,822,0,0,230,1887,11775,997099
95,100,4976378,48430,7009,19766,4509,64541,95825,12562,1884.53180143819,11657.4681985618,802,11760,980,11062,8120,2942,1196792,17000,221,811,0,0,224,1833,11620,987993
95,101,4965475,48832,7061,19830,4731,65343,96965,12476,1871.63021451543,11655.3697854846,863,11613,1051,11175,8308,2867,1205796,17244,248,801,0,0,229,1932,11817,1000689
95,102,4981185,47515,6954,19650,4516,64067,95187,12367,1855.2782031831,11488.7217968169,817,11550,977,10835,8010,2825,1193818,16947,216,810,0,0,189,1861,11317,977804
95,103,4963330,48314,7001,19898,4652,65699,97250,12603,1890.68255799439,11714.3174420056,831,11772,1002,10955,8059,2896,1208477,17161,204,826,0,0,213,1858,11941,991704
95,104,4987587,47724,6971,19821,4474,63520,94786,12332,1850.02755734244,11471.9724426576,782,11550,990,11064,8045,3019,1187477,16849,207,797,0,0,192,1894,11349,984683
95,105,4969464,48594,7006,19863,4559,65127,96555,12628,1894.43301930915,11747.5669806909,828,11800,1014,11153,8126,3027,1202755,16966,216,823,0,0,192,1879,11833,995167
95,106,4964176,48449,6992,20075,4585,64859,96511,12352,1853.02792639425,11514.9720736058,795,11557,1016,11292,8268,3024,1207701,17358,228,868,0,0,228,1880,11567,1012159
95,107,4965412,49049,7027,19705,4650,65281,96663,12626,1894.13298240396,11735.867017596,879,11747,1004,11259,8255,3004,1205870,17234,220,857,0,0,229,1919,11746,1002413
95,108,4974671,48193,6911,19699,4409,64678,95697,12509,1876.58082345091,11598.4191765491,773,11736,966,11049,8069,2980,1198715,17162,221,833,0,0,230,1845,11671,991780
95,109,4973401,48094,6987,19569,4507,63939,95002,12247,1837.27598887228,11397.7240111277,780,11467,988,11122,8133,2989,1200534,17334,243,816,0,0,240,1844,11351,992166
95,110,4964663,48749,7082,20031,4696,65489,97298,12641,1896.38325919282,11708.6167408072,840,11801,964,10955,7954,3001,1206516,17306,210,768,0,0,210,1921,11664,997571
95,111,4983784,48063,6863,19540,4584,64073,95060,12346,1852.12781567871,11467.8721843213,852,11494,974,10998,7994,3004,1190505,17077,215,777,0,0,227,1829,11565,974725
95,112,4977232,48729,6942,20151,4516,64953,96562,12546,1882.13150619675,11643.8684938033,799,11747,980,10895,8007,2888,1194975,17094,203,787,0,0,206,1805,11555,990171
95,113,4975222,47794,6830,19740,4417,64033,95020,12415,1862.47908890743,11485.5209110926,809,11606,933,11012,7976,3036,1199384,17055,204,813,0,0,209,1857,11577,984086
95,114,4974676,48365,6790,19964,4557,64692,96003,12574,1886.33202286927,11704.6679771307,836,11738,1017,11224,8174,3050,1198020,17199,222,848,0,0,233,1950,11746,999445
95,115,4988718,47685,6822,19606,4506,64157,95091,12545,1881.98148774416,11627.0185122558,825,11720,964,10821,7973,2848,1186382,16790,206,803,0,0,209,1803,11568,969594
95,116,4974015,47940,6980,19810,4582,64527,95899,12489,1873.58045439911,11589.4195456009,856,11633,974,11048,8151,2897,1199436,17149,203,812,0,0,176,1902,11613,988120
95,117,4972851,48641,7103,19763,4495,65387,96748,12580,1887.23213358482,11723.7678664152,815,11765,1031,10942,8091,2851,1199213,17092,228,810,0,0,266,1930,11824,983420
95,118,4972563,48093,7027,19650,4461,64430,95568,12486,1873.13039904134,11620.8696009587,809,11677,1008,11057,8070,2987,1200989,17217,208,824,0,0,225,1915,11641,993401
95,119,4965167,48858,6988,20156,4632,65295,97071,12595,1889.48241037367,11702.5175896263,835,11760,997,11166,8184,2982,1206078,17147,224,819,0,0,223,1897,11894,1001021
95,120,4981426,48011,6897,19286,4542,63831,94556,12403,1860.67886747635,11502.3211325237,855,11548,960,10927,8015,2912,1193436,17131,204,830,0,0,178,1861,11572,986362
95,121,4975889,47796,6753,19780,4665,64237,95435,12379,1857.07842461418,11468.9215753858,851,11528,947,11001,8169,2832,1198386,16980,236,827,0,0,257,1896,11430,990284
