day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
113,155,5662380,1185,558,561,246,3605,4970,386,87.1402699684909,323.859730031509,20,366,25,1345,977,368,665510,10097,35,60,0,0,41,100,356,327202
113,156,5659479,1219,618,624,274,3899,5415,352,79.4647021474321,301.535297852568,20,332,29,1412,1049,363,668145,9817,24,58,0,0,27,71,275,329517
113,157,5655193,1288,565,586,295,4121,5567,461,104.071669573768,389.928330426232,34,427,33,1385,1014,371,671930,10124,31,67,0,0,35,97,389,330492
113,158,5661774,1283,625,653,265,3945,5488,358,80.8192141158543,326.180785884146,26,332,49,1336,1011,325,665631,9975,26,55,0,0,31,97,324,327223
113,159,5658803,1208,565,595,282,3820,5262,399,90.0750459000722,341.924954099928,28,371,33,1315,945,370,668964,9935,29,39,0,0,37,79,367,330457
113,160,5660189,1204,597,593,266,3843,5299,365,82.3994780790134,320.600521920987,18,347,38,1366,993,373,667434,9995,29,54,0,0,24,86,315,330100
113,161,5659357,1232,644,603,254,3866,5367,374,84.4312460316466,336.568753968353,23,351,47,1354,1004,350,668090,10087,23,57,0,0,28,87,346,329217
113,162,5657095,1181,543,548,259,3878,5228,413,93.2355738263905,355.764426173609,21,392,36,1391,1044,347,670437,10155,25,62,0,0,25,106,360,328561
113,163,5664996,1162,593,573,249,3732,5147,362,81.7222220948023,320.277777905198,22,340,40,1309,972,337,662931,9942,29,55,0,0,25,67,310,326350
113,164,5662873,1184,604,576,277,3716,5173,383,86.4630139842798,331.53698601572,28,355,35,1302,968,334,665109,9846,29,52,0,0,28,78,308,322207
113,165,5651805,1351,621,634,322,4252,5829,431,97.2991097316569,375.700890268343,32,399,42,1457,1093,364,674858,10187,24,48,0,0,31,96,379,336946
113,166,5665109,1167,626,567,261,3820,5274,443,100.008133668501,388.991866331499,33,410,46,1244,928,316,662696,9997,24,46,0,0,18,90,367,322636
113,167,5655107,1202,617,578,289,3955,5439,409,92.3325658474424,349.667434152558,25,384,33,1418,1039,379,672398,9923,27,46,0,0,26,94,351,333101
113,168,5662324,1153,552,623,293,3702,5170,412,93.0098218316535,363.990178168347,28,384,45,1346,971,375,665353,10141,27,48,0,0,23,94,332,326844
113,169,5653691,1227,561,646,281,3904,5392,421,95.0415897842867,369.958410215713,25,396,44,1343,990,353,673804,10030,23,54,0,0,27,91,374,334548
113,170,5658079,1248,618,563,283,4021,5485,422,95.2673417790237,373.732658220976,24,398,47,1384,1034,350,669398,9893,31,57,0,0,27,89,375,328793
113,171,5660797,1267,585,583,253,3922,5343,374,84.4312460316466,317.568753968353,30,344,28,1369,1023,346,666788,9923,33,54,0,0,33,103,300,324792
113,172,5652738,1302,597,630,290,4032,5549,412,93.0098218316535,352.990178168346,17,395,34,1412,1043,369,674501,9985,36,61,0,0,35,99,350,331067
113,173,5657908,1235,588,566,262,3818,5234,376,84.8827500211207,339.117249978879,23,353,48,1400,1021,379,669735,9975,19,67,0,0,17,90,339,332125
113,174,5652790,1267,598,623,304,3940,5465,405,91.4295578684943,345.570442131506,24,381,32,1433,1084,349,674380,10152,31,42,0,0,35,105,392,334401
113,175,5662776,1137,559,528,260,3700,5047,364,82.1737260842764,311.826273915724,32,332,30,1310,970,340,665398,9819,28,36,0,0,33,77,336,327115
113,176,5662071,1229,573,566,275,3776,5190,361,81.4964701000653,317.503529899935,19,342,38,1338,1009,329,665685,9974,21,54,0,0,24,76,317,325612
113,177,5657602,1258,622,609,270,3887,5388,403,90.9780538790203,349.02194612098,27,376,37,1320,974,346,669975,9944,28,43,0,0,26,82,359,325225
113,178,5664220,1194,554,591,223,3788,5156,380,85.7857580000688,334.214241999931,15,365,40,1407,1028,379,663485,10025,28,52,0,0,28,81,332,329536
113,179,5650577,1317,602,644,307,4219,5772,452,102.039901621134,394.960098378866,32,420,45,1406,1006,400,676307,10108,28,54,0,0,27,110,415,333923
113,180,5660664,1171,586,595,257,3832,5270,357,80.5934621211172,312.406537878883,26,331,36,1307,974,333,667222,9853,21,56,0,0,20,75,311,322455
113,181,5660273,1239,568,572,281,3843,5264,404,91.2038058737573,343.796194126243,24,380,31,1283,973,310,667425,10003,24,61,0,0,27,82,359,329394
113,182,5660318,1263,601,618,291,3861,5371,373,84.2054940369096,323.79450596309,23,350,35,1351,987,364,667188,9996,17,37,0,0,12,87,295,325470
113,183,5661215,1202,542,554,259,3861,5216,382,86.2372619895428,324.762738010457,26,356,29,1350,1004,346,666736,9768,28,51,0,0,22,85,332,324120
113,184,5657240,1191,618,595,249,3982,5444,396,89.3977899158611,335.602210084139,23,373,29,1350,1005,345,670287,9975,24,63,0,0,22,81,327,331447
113,185,5660286,1119,571,535,272,3789,5167,392,88.494781936913,343.505218063087,23,369,40,1276,934,342,667608,10031,26,49,0,0,34,86,343,330907
113,186,5662112,1161,566,582,248,3660,5056,352,79.4647021474321,296.535297852568,21,331,24,1274,935,339,665893,9991,36,38,0,0,45,81,283,325744
113,187,5659256,1233,601,615,286,3940,5442,416,93.9128298106016,353.087170189398,24,392,31,1318,964,354,668269,9969,26,38,0,0,28,101,340,327266
113,188,5659568,1230,564,591,272,3826,5253,388,87.5917739579649,341.408226042035,24,364,41,1376,1034,342,668211,9849,24,49,0,0,26,88,378,325717
113,189,5662853,1244,564,589,232,3832,5217,399,90.0750459000722,343.924954099928,21,378,35,1323,959,364,664827,10023,24,47,0,0,20,92,340,328509
113,190,5650222,1332,636,619,293,4203,5751,449,101.362645636923,388.637354363077,27,422,41,1468,1088,380,676653,10061,41,49,0,0,34,109,351,332378
113,191,5657326,1233,603,584,271,3911,5369,391,88.269029942176,335.730970057824,23,368,33,1396,1030,366,670151,10012,26,49,0,0,29,97,357,332998
113,192,5660860,1203,611,575,266,3728,5180,389,87.817525952702,339.182474047298,25,364,38,1393,1065,328,666889,9962,27,49,0,0,27,81,342,331264
113,193,5660235,1235,610,586,281,3957,5434,372,83.9797420421726,333.020257957827,27,345,45,1366,1026,340,667345,9872,20,59,0,0,19,96,351,332952
113,194,5665030,1202,595,588,271,3806,5260,388,87.5917739579649,332.408226042035,36,352,32,1307,969,338,662821,9867,21,55,0,0,24,82,344,324115
113,195,5659214,1266,569,576,269,3766,5180,422,95.2673417790237,359.732658220976,26,396,33,1329,1005,324,668521,9977,31,47,0,0,44,94,380,330541
113,196,5662079,1195,584,536,274,3802,5196,404,91.2038058737573,346.796194126243,27,377,34,1347,985,362,665673,9997,31,41,0,0,26,78,327,325187
113,197,5657037,1229,588,667,273,3939,5467,405,91.4295578684943,363.570442131506,22,383,50,1409,1063,346,670325,10020,26,53,0,0,27,105,367,331199
113,198,5659260,1248,600,556,298,3799,5253,376,84.8827500211207,330.117249978879,23,353,39,1262,947,315,668459,10005,32,51,0,0,30,73,315,329210
113,199,5651503,1318,637,609,323,4206,5775,410,92.5583178421795,354.441682157821,33,377,37,1421,1081,340,675437,10033,31,51,0,0,38,94,385,331653
113,200,5650611,1322,643,607,277,4161,5688,416,93.9128298106016,378.087170189398,20,396,56,1419,1037,382,676468,9979,19,50,0,0,17,87,390,332525
114,1,5660846,1085,574,532,249,3464,4819,357,80.5934621211172,302.406537878883,31,326,26,1298,964,334,667402,10037,32,51,0,0,39,77,300,324667
114,2,5656694,1157,584,501,251,3595,4931,356,80.3677101263802,317.63228987362,33,323,42,1341,980,361,671307,10057,15,56,0,0,15,77,325,330638
114,3,5663134,1104,539,530,233,3541,4843,368,83.0767340632245,306.923265936775,24,344,22,1300,956,344,665146,9960,26,40,0,0,18,89,304,324672
114,4,5655779,1160,586,544,237,3630,4997,350,79.0131981579581,311.986801842042,21,329,41,1339,988,351,672148,10064,19,40,0,0,15,83,316,328280
114,5,5658221,1113,565,518,265,3563,4911,384,86.6887659790169,329.311234020983,17,367,32,1337,1014,323,669941,9964,20,55,0,0,18,95,301,331789
114,6,5656768,1134,585,559,257,3625,5026,360,81.2707181053283,312.729281894672,28,332,34,1332,995,337,671189,10038,35,56,0,0,35,78,302,330162
114,7,5660059,1111,549,519,260,3614,4942,371,83.7539900474356,327.246009952564,28,343,40,1360,1018,342,667969,10046,24,53,0,0,21,86,324,330649
114,8,5654139,1174,579,525,226,3654,4984,358,80.8192141158543,310.180785884146,25,333,33,1282,928,354,673845,10063,16,45,0,0,22,86,288,336119
114,9,5663864,1103,532,578,242,3600,4952,362,81.7222220948023,320.277777905198,31,331,40,1301,964,337,664292,9975,25,40,0,0,24,69,335,323890
114,10,5653132,1220,560,538,278,3667,5043,356,80.3677101263802,317.63228987362,20,336,42,1361,1025,336,674674,10057,32,52,0,0,25,86,296,330553
114,11,5659968,1127,543,481,255,3591,4870,336,75.8526702316397,296.14732976836,19,317,36,1268,929,339,668179,10075,24,51,0,0,25,77,314,325142
114,12,5659976,1090,570,512,218,3461,4761,317,71.5633823316363,275.436617668364,20,297,30,1278,941,337,668314,10068,27,48,0,0,31,73,275,325943
114,13,5654065,1206,556,548,266,3626,4996,353,79.6904541421691,311.309545857831,28,325,38,1280,949,331,673891,10049,28,50,0,0,20,88,298,332586
114,14,5657863,1101,549,511,245,3510,4815,334,75.4011662421657,289.598833757834,19,315,31,1377,1012,365,670368,9963,22,43,0,0,17,64,277,331194
114,15,5658705,1184,534,527,232,3607,4900,349,78.787446163221,305.212553836779,23,326,35,1312,951,361,669421,9965,27,55,0,0,40,71,288,330674
114,16,5661006,1106,495,529,267,3573,4864,366,82.6252300737504,317.37476992625,26,340,34,1282,986,296,667297,9932,21,43,0,0,19,87,310,324718
114,17,5660621,1078,529,513,239,3477,4758,352,79.4647021474321,304.535297852568,25,327,32,1298,941,357,667812,9920,33,54,0,0,42,79,316,328928
114,18,5655186,1155,551,553,251,3689,5044,390,88.043277947439,343.956722052561,21,369,42,1298,977,321,672927,9877,21,48,0,0,12,91,349,320197
114,19,5660577,1145,530,521,236,3557,4844,352,79.4647021474321,306.535297852568,25,327,34,1288,981,307,667675,9958,30,54,0,0,28,80,296,327056
114,20,5660622,1046,529,540,252,3546,4867,344,77.6586861895359,299.341313810464,19,325,33,1343,1006,337,667570,10039,23,57,0,0,23,95,319,329317
114,21,5660362,1068,538,511,269,3510,4828,349,78.7874461632211,306.212553836779,26,323,36,1248,930,318,667986,9995,22,40,0,0,26,88,316,329188
114,22,5655865,1108,604,561,252,3648,5065,364,82.1737260842764,314.826273915724,29,335,33,1327,983,344,672070,10052,23,51,0,0,20,90,300,331280
114,23,5660974,1068,523,488,227,3491,4729,336,75.8526702316397,300.14732976836,15,321,40,1365,1030,335,667363,9988,24,42,0,0,25,82,318,328094
114,24,5660671,1147,544,554,222,3552,4872,345,77.884438184273,303.115561815727,14,331,36,1263,935,328,667560,9974,21,43,0,0,29,82,322,324297
114,25,5665379,1056,546,505,243,3386,4680,330,74.4981582632176,283.501841736782,20,310,28,1237,914,323,663325,9810,29,52,0,0,33,88,280,320715
114,26,5660403,1153,532,588,264,3647,5031,337,76.0784222263768,289.921577773623,23,314,29,1368,1019,349,667564,9968,24,38,0,0,23,95,292,329489
114,27,5659824,1165,579,517,231,3691,5018,361,81.4964701000653,319.503529899935,19,342,40,1303,965,338,668190,9987,25,45,0,0,33,74,313,326485
114,28,5662749,1057,517,496,223,3393,4629,334,75.4011662421657,285.598833757834,22,312,27,1278,950,328,665936,9838,36,41,0,0,28,63,283,326415
114,29,5652906,1141,554,519,260,3685,5018,371,83.7539900474356,316.246009952564,33,338,29,1333,978,355,675038,10051,27,44,0,0,22,86,315,331708
114,30,5661284,1145,546,541,230,3392,4709,328,74.0466542737436,293.953345726256,28,300,40,1228,906,322,667076,10045,25,51,0,0,22,74,315,328590
114,31,5656439,1102,535,519,282,3609,4945,361,81.4964701000653,316.503529899935,24,337,37,1317,983,334,671650,10034,30,55,0,0,26,80,325,331662
114,32,5660198,1093,542,515,250,3564,4871,367,82.8509820684875,322.149017931513,25,342,38,1339,991,348,667975,10011,21,46,0,0,24,88,330,332237
114,33,5664795,1110,560,537,252,3496,4845,348,78.561694168484,304.438305831516,26,322,35,1326,997,329,663536,9875,24,53,0,0,21,94,326,321764
114,34,5652317,1216,578,580,273,3824,5255,410,92.5583178421795,354.441682157821,25,385,37,1418,1057,361,675247,10034,45,53,0,0,43,95,368,335316
114,35,5656332,1065,522,560,252,3412,4746,337,76.0784222263768,283.921577773623,18,319,23,1267,944,323,672066,10011,20,41,0,0,15,77,286,328868
114,36,5660741,1063,537,549,220,3579,4885,343,77.4329341947989,291.567065805201,12,331,26,1311,1006,305,667497,9990,25,42,0,0,27,76,279,326263
114,37,5661620,1121,550,526,258,3436,4770,346,78.11019017901,296.88980982099,22,324,29,1295,970,325,666681,10000,22,41,0,0,26,72,304,325540
114,38,5659462,1102,518,538,254,3587,4897,398,89.8492939053352,333.150706094665,25,373,25,1368,1028,340,668687,9971,25,57,0,0,21,108,337,328606
114,39,5657391,1099,531,558,234,3622,4945,381,86.0115099948058,338.988490005194,28,353,44,1324,996,328,670774,9954,19,49,0,0,18,75,309,329370
114,40,5658084,1183,529,494,275,3567,4865,370,83.5282380526985,323.471761947302,26,344,37,1359,1005,354,669964,10032,30,42,0,0,23,90,313,328267
114,41,5659400,1189,525,540,257,3621,4943,361,81.4964701000653,306.503529899935,26,335,27,1418,1034,384,668625,9912,28,45,0,0,32,75,314,326831
114,42,5660092,1152,531,591,239,3655,5016,354,79.9162061369062,306.083793863094,18,336,32,1307,966,341,667983,9937,28,48,0,0,38,73,298,325508
114,43,5658081,1179,534,534,279,3685,5032,371,83.7539900474356,316.246009952564,26,345,29,1350,1006,344,669827,10018,22,52,0,0,23,63,350,327786
114,44,5662080,1082,566,507,270,3427,4770,343,77.4329341947989,305.567065805201,22,321,40,1257,937,320,666221,10077,26,44,0,0,37,54,318,325095
114,45,5659250,1073,528,486,272,3458,4744,330,74.4981582632176,297.501841736782,26,304,42,1330,996,334,669182,9908,18,47,0,0,20,80,284,324075
114,46,5659537,1167,588,558,214,3664,5024,319,72.0148863211104,279.98511367889,17,302,33,1302,997,305,668579,9878,22,40,0,0,21,69,286,323312
114,47,5652788,1196,603,580,264,3730,5177,350,79.0131981579581,308.986801842042,30,320,38,1373,1004,369,674820,10133,27,44,0,0,30,70,267,332705
114,48,5659041,1118,600,514,253,3585,4952,367,82.8509820684875,322.149017931513,26,341,38,1295,974,321,669039,10042,27,62,0,0,30,78,338,325194
114,49,5657205,1110,526,522,255,3567,4870,340,76.7556782105878,287.244321789412,26,314,24,1347,1004,343,671018,9937,25,52,0,0,25,76,286,328489
114,50,5654270,1215,594,517,285,3732,5128,386,87.1402699684909,346.859730031509,32,354,48,1338,994,344,673328,10208,25,44,0,0,14,75,323,337256
114,51,5659690,1106,559,576,272,3571,4978,352,79.4647021474321,304.535297852568,26,326,32,1378,1020,358,668230,10105,28,40,0,0,21,94,337,327383
114,52,5663042,1171,545,520,258,3559,4882,343,77.4329341947989,292.567065805201,20,323,27,1245,918,327,665201,9946,24,45,0,0,26,67,306,325330
114,53,5657019,1141,534,531,248,3499,4812,340,76.7556782105878,298.244321789412,24,316,35,1318,996,322,671183,10014,25,40,0,0,22,71,268,325528
114,54,5655792,1172,576,533,248,3697,5054,411,92.7840698369165,355.215930163084,23,388,37,1325,949,376,672057,10087,27,41,0,0,26,101,391,329468
114,55,5653749,1144,586,552,227,3642,5007,366,82.6252300737504,318.37476992625,18,348,35,1295,937,358,674160,10132,36,43,0,0,37,97,330,332721
114,56,5661983,1070,486,496,245,3545,4772,348,78.561694168484,299.438305831516,28,320,30,1279,950,329,666344,10039,22,49,0,0,23,71,287,332069
114,57,5655814,1109,550,519,272,3551,4892,320,72.2406383158474,289.759361684153,24,296,42,1326,983,343,672352,9994,24,37,0,0,30,75,272,332936
114,58,5662982,1072,533,523,236,3519,4811,380,85.7857580000688,325.214241999931,25,355,31,1292,960,332,665277,10053,31,37,0,0,40,102,316,324084
114,59,5658533,1082,575,503,245,3441,4764,348,78.561694168484,304.438305831516,22,326,35,1307,975,332,669877,9924,17,48,0,0,22,72,331,331965
114,60,5660467,1091,544,524,244,3549,4861,372,83.9797420421726,317.020257957827,18,354,29,1309,995,314,667780,9979,30,40,0,0,26,82,331,325904
114,61,5654739,1172,541,529,258,3625,4953,381,86.0115099948058,325.988490005194,25,356,31,1377,1037,340,673228,10018,28,57,0,0,26,80,330,330733
114,62,5663034,1127,546,509,210,3453,4718,372,83.9797420421726,323.020257957827,25,347,35,1316,963,353,665421,9871,22,45,0,0,26,84,312,325045
114,63,5658776,1098,510,549,259,3587,4905,380,85.7857580000688,321.214241999931,22,358,27,1432,1072,360,669233,10043,33,51,0,0,39,75,318,332029
114,64,5655775,1145,540,557,271,3665,5033,370,83.5282380526985,324.471761947302,28,342,38,1354,992,362,672196,9984,33,56,0,0,40,69,342,332871
114,65,5654683,1176,567,544,251,3602,4964,385,86.9145179737539,333.085482026246,23,362,35,1324,983,341,673175,10165,16,49,0,0,17,70,349,336486
114,66,5653529,1164,563,547,258,3720,5088,385,86.9145179737539,337.085482026246,27,358,39,1349,1021,328,674364,9993,29,50,0,0,32,72,358,331165
114,67,5652284,1161,584,527,275,3744,5130,344,77.6586861895359,302.341313810464,22,322,36,1355,1000,355,675477,10080,30,52,0,0,27,71,279,334787
114,68,5661929,1150,522,497,240,3513,4772,370,83.5282380526985,324.471761947301,22,348,38,1313,952,361,666379,9944,24,35,0,0,26,65,293,327477
114,69,5654740,1127,540,505,250,3599,4894,333,75.1754142474287,293.824585752571,20,313,36,1308,992,316,673484,9934,28,50,0,0,22,70,275,325964
114,70,5654425,1186,593,563,268,3575,4999,360,81.2707181053283,316.729281894672,26,334,38,1362,1009,353,673498,10017,30,43,0,0,36,72,294,332987
114,71,5660520,1133,532,531,277,3502,4842,368,83.0767340632245,308.923265936776,25,343,24,1260,945,315,667788,9944,23,59,0,0,30,81,308,322914
114,72,5655464,1105,586,563,254,3541,4944,326,73.5951502842695,288.404849715731,26,300,36,1370,1013,357,672638,9966,24,44,0,0,25,75,248,333540
114,73,5653040,1173,561,560,248,3667,5036,359,81.0449661105913,309.955033889409,25,334,32,1380,1019,361,674733,10125,24,51,0,0,21,85,314,333149
114,74,5654055,1125,558,538,233,3666,4995,377,85.1085020158577,324.891497984142,25,352,33,1386,1008,378,673975,9951,26,56,0,0,23,79,286,330228
114,75,5657720,1130,498,520,260,3631,4909,369,83.3024860579615,312.697513942039,28,341,27,1293,944,349,670323,10112,23,40,0,0,17,86,309,334602
114,76,5662773,1030,522,503,240,3375,4640,349,78.7874461632211,303.212553836779,25,324,33,1262,941,321,665936,9846,22,48,0,0,22,75,310,327435
114,77,5662737,1139,512,524,247,3473,4756,367,82.8509820684875,324.149017931513,25,342,40,1242,920,322,665739,9874,21,44,0,0,22,83,328,323562
114,78,5655724,1137,577,569,239,3599,4984,351,79.2389501526951,294.761049847305,28,323,23,1330,984,346,672144,10168,25,43,0,0,26,73,291,334214
114,79,5660156,1025,461,508,270,3316,4555,344,77.6586861895359,289.341313810464,19,325,23,1253,930,323,668458,10040,27,38,0,0,29,99,270,329206
114,80,5653943,1070,565,542,264,3646,5017,355,80.1419581316432,313.858041868357,35,320,39,1336,1010,326,673996,10125,27,37,0,0,25,97,295,333751
114,81,5657856,1126,540,514,226,3597,4877,360,81.2707181053283,308.729281894672,23,337,30,1284,962,322,670349,9995,23,56,0,0,32,97,344,325419
114,82,5657269,1160,529,498,285,3588,4900,355,80.1419581316432,309.858041868357,24,331,35,1273,956,317,670882,10003,24,48,0,0,28,75,323,329806
114,83,5663083,1055,563,496,254,3503,4816,338,76.3041742211138,290.695825778886,20,318,29,1322,991,331,665324,9887,25,51,0,0,19,72,279,322161
114,84,5658841,1086,535,513,281,3582,4911,370,83.5282380526985,324.471761947302,29,341,38,1401,1058,343,669299,9949,33,57,0,0,26,78,300,328959
114,85,5656403,1125,517,540,230,3570,4857,372,83.9797420421726,319.020257957827,26,346,31,1261,938,323,671790,10051,27,43,0,0,33,81,290,328683
114,86,5662857,1128,528,509,218,3441,4696,355,80.1419581316432,315.858041868357,27,328,41,1253,943,310,665600,9953,23,39,0,0,24,67,330,326702
114,87,5656234,1110,563,468,227,3628,4886,361,81.4964701000653,314.503529899935,19,342,35,1297,960,337,671868,10092,26,38,0,0,18,70,285,328536
114,88,5659175,1126,558,532,257,3537,4884,352,79.4647021474321,304.535297852568,20,332,32,1296,970,326,669108,9898,29,40,0,0,18,74,318,326749
114,89,5661196,1107,529,516,253,3530,4828,358,80.8192141158543,306.180785884146,29,329,29,1284,937,347,667119,9953,26,51,0,0,24,73,320,324401
114,90,5661316,1106,554,493,242,3540,4829,361,81.4964701000653,303.503529899935,22,339,24,1270,967,303,667004,9962,23,56,0,0,20,88,312,324416
114,91,5662997,1110,556,552,230,3556,4894,347,78.335942173747,293.664057826253,23,324,25,1314,959,355,665275,9897,27,47,0,0,27,76,305,325939
114,92,5660454,1139,549,564,206,3516,4835,340,76.7556782105878,295.244321789412,22,318,32,1336,979,357,667787,9936,19,51,0,0,26,84,301,330117
114,93,5661776,1085,539,537,239,3485,4800,335,75.6269182369027,298.373081763097,18,317,39,1321,980,341,666491,10014,26,45,0,0,31,87,305,328674
114,94,5661819,1114,528,551,245,3494,4818,352,79.4647021474321,309.535297852568,18,334,37,1278,932,346,666584,9874,22,41,0,0,16,73,308,320152
114,95,5655541,1113,539,565,261,3652,5017,405,91.4295578684943,352.570442131506,32,373,39,1365,1012,353,672472,9979,18,38,0,0,13,94,339,328555
114,96,5658216,1106,528,532,246,3633,4939,365,82.3994780790134,314.600521920987,18,347,32,1315,979,336,669920,9991,23,47,0,0,23,73,302,329264
114,97,5660708,1096,525,509,269,3514,4817,377,85.1085020158577,328.891497984142,28,349,37,1267,927,340,667565,10034,27,47,0,0,31,86,304,327070
114,98,5655505,1160,569,516,222,3742,5049,350,79.0131981579581,300.986801842042,17,333,30,1289,960,329,672504,9980,23,52,0,0,21,90,298,328329
114,99,5659041,1140,544,523,238,3606,4911,369,83.3024860579615,318.697513942038,19,350,33,1294,964,330,669026,10075,27,49,0,0,22,67,340,327333
114,100,5656851,1090,525,539,273,3500,4837,327,73.8209022790065,280.179097720993,18,309,27,1327,971,356,671498,9884,20,56,0,0,15,88,263,328485
114,101,5659028,1129,542,517,257,3498,4814,353,79.6904541421691,306.309545857831,28,325,33,1303,988,315,669129,10084,24,48,0,0,23,91,301,326491
114,102,5656681,1046,556,569,256,3623,5004,370,83.5282380526985,327.471761947301,26,344,41,1232,925,307,671455,10069,15,45,0,0,22,87,354,327357
114,103,5661522,1161,555,529,259,3540,4883,354,79.9162061369062,319.083793863094,25,329,45,1364,1020,344,666618,9939,24,38,0,0,20,87,311,329114
114,104,5661226,1073,564,476,250,3410,4700,339,76.5299262158508,292.470073784149,26,313,30,1316,990,326,667064,10108,21,45,0,0,26,80,279,329219
114,105,5660575,1078,553,505,231,3624,4913,371,83.7539900474356,316.246009952564,26,345,29,1240,926,314,667741,9940,15,35,0,0,16,85,331,328019
114,106,5656594,1189,570,577,302,3783,5232,401,90.5265498895463,348.473450110454,30,371,38,1388,1019,369,671048,10036,19,33,0,0,15,89,309,329362
114,107,5658437,1060,549,502,211,3506,4768,372,83.9797420421726,314.020257957827,21,351,26,1280,966,314,669955,9987,26,57,0,0,21,86,348,329800
114,108,5656221,1099,577,521,280,3532,4910,339,76.5299262158508,300.470073784149,30,309,38,1350,1011,339,671919,9988,26,61,0,0,23,67,303,328848
114,109,5662399,1072,521,528,224,3418,4691,344,77.6586861895359,306.341313810464,23,321,40,1258,954,304,666074,9993,18,47,0,0,14,91,303,325248
114,110,5661107,1090,565,502,258,3421,4746,311,70.2088703632142,275.791129636786,21,290,35,1249,943,306,667276,10019,29,44,0,0,27,77,297,327839
114,111,5658881,1227,554,517,258,3702,5031,362,81.7222220948023,309.277777905198,20,342,29,1273,938,335,669143,9932,18,42,0,0,18,81,317,327575
114,112,5657980,1148,558,522,255,3485,4820,358,80.8192141158543,298.180785884146,21,337,21,1351,977,374,670000,10188,21,55,0,0,17,74,275,332810
114,113,5655059,1210,519,576,262,3554,4911,331,74.7239102579546,284.276089742045,21,310,28,1345,1018,327,672951,10011,30,42,0,0,32,85,256,327780
114,114,5659848,1142,606,538,266,3575,4985,343,77.4329341947989,302.567065805201,13,330,37,1300,986,314,668137,10075,29,48,0,0,26,78,301,327030
114,115,5658799,1121,530,524,258,3496,4808,342,77.2071822000619,287.792817799938,20,322,23,1286,916,370,669456,10017,20,46,0,0,23,90,279,331610
114,116,5660043,1096,520,540,264,3477,4801,345,77.884438184273,306.115561815727,27,318,39,1270,940,330,668287,9990,22,39,0,0,30,90,263,327008
114,117,5656662,1109,596,573,261,3471,4901,360,81.2707181053283,319.729281894672,19,341,41,1307,974,333,671370,10138,34,42,0,0,39,77,338,332329
114,118,5652914,1158,571,586,270,3580,5007,342,77.2071822000619,295.792817799938,20,322,31,1345,970,375,674902,10161,37,47,0,0,28,68,268,337501
114,119,5652002,1177,520,512,241,3589,4862,363,81.9479740895394,316.052025910461,23,340,35,1339,998,341,675981,10126,33,48,0,0,46,71,309,335254
114,120,5650072,1168,583,567,239,3731,5120,363,81.9479740895394,317.052025910461,25,338,36,1426,1033,393,677673,10028,24,54,0,0,18,97,304,338049
114,121,5659377,1062,495,545,224,3652,4916,360,81.2707181053283,312.729281894672,31,329,34,1337,970,367,668700,10095,32,44,0,0,31,88,335,329855
114,122,5660913,1082,553,524,265,3384,4726,342,77.2071822000619,305.792817799938,31,311,41,1280,964,316,667519,9967,36,43,0,0,45,77,314,325505
114,123,5660300,1106,550,553,239,3528,4870,366,82.6252300737504,320.37476992625,21,345,37,1299,950,349,667919,9993,24,42,0,0,22,67,320,325098
114,124,5657676,1141,546,516,241,3483,4786,324,73.1436462947955,286.856353705205,21,303,36,1317,994,323,670534,10033,23,47,0,0,35,79,284,330309
114,125,5660860,1160,544,527,243,3540,4854,377,85.1085020158577,330.891497984142,19,358,39,1280,951,329,667336,9997,23,41,0,0,28,96,314,322071
114,126,5657800,1117,572,519,251,3503,4845,345,77.884438184273,301.115561815727,14,331,34,1321,999,322,670402,10002,20,58,0,0,15,98,305,326982
114,127,5655023,1098,577,522,238,3534,4871,378,85.3342540105947,333.665745989405,25,353,41,1328,970,358,673093,10074,27,44,0,0,27,93,331,326009
114,128,5658653,1140,571,545,271,3624,5011,329,74.2724062684806,289.727593731519,32,297,35,1308,970,338,669464,9911,19,58,0,0,14,85,277,325435
114,129,5656474,1185,538,521,247,3704,5010,385,86.9145179737539,334.085482026246,24,361,36,1341,986,355,671356,10121,33,42,0,0,34,80,366,332443
114,130,5666125,1095,526,493,238,3458,4715,332,74.9496622526917,300.050337747308,21,311,43,1215,897,318,662294,10043,28,46,0,0,22,65,261,323195
114,131,5660299,1039,546,522,233,3447,4748,375,84.6569980263836,323.343001973616,25,350,33,1279,967,312,668243,9879,16,25,0,0,21,97,314,326294
114,132,5662363,1081,465,516,248,3381,4610,325,73.3693982895325,281.630601710468,17,308,30,1323,992,331,665935,10175,30,40,0,0,27,64,302,333355
114,133,5657183,1060,570,515,235,3564,4884,361,81.4964701000653,316.503529899935,19,342,37,1314,954,360,671015,10031,14,50,0,0,10,78,303,333840
114,134,5654465,1162,529,553,246,3565,4893,356,80.3677101263802,311.63228987362,21,335,36,1404,1029,375,673412,10151,29,52,0,0,38,95,313,331284
114,135,5659953,1119,581,539,273,3539,4932,364,82.1737260842764,325.826273915724,24,340,44,1370,1015,355,668097,10016,19,54,0,0,15,92,314,326998
114,136,5660172,1042,584,539,237,3325,4685,374,84.4312460316466,327.568753968353,24,350,38,1224,905,319,668454,9910,28,44,0,0,34,71,351,324001
