day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
118,110,5720055,849,188,404,148,2028,2768,261,106.792687022577,170.207312977423,28,233,16,798,616,182,611669,9348,14,20,0,0,12,91,179,289115
118,111,5718927,965,190,449,154,2233,3026,273,111.702695621316,180.297304378684,18,255,19,808,601,207,612469,9292,19,33,0,0,18,113,185,285804
118,112,5719911,860,181,423,138,1996,2738,252,103.110180573523,162.889819426477,23,229,14,789,583,206,611741,9448,18,29,0,0,18,102,149,291676
118,113,5722357,867,174,403,143,2096,2816,254,103.928515339979,170.071484660021,14,240,20,787,583,204,609349,9311,15,23,0,0,14,103,176,289022
118,114,5719667,872,173,383,169,2161,2886,287,117.431038986512,179.568961013488,20,267,10,726,540,186,612047,9289,21,29,0,0,21,113,180,286974
118,115,5718329,888,164,406,121,2055,2746,273,111.702695621316,172.297304378684,15,258,11,799,574,225,613469,9256,18,28,0,0,20,115,174,288765
118,116,5722296,872,164,388,165,2048,2765,265,108.42935655549,171.57064344451,24,241,15,785,573,212,609492,9277,19,23,0,0,15,117,164,286685
118,117,5723588,804,181,415,131,1926,2653,242,99.0185067412402,159.98149325876,16,226,17,775,579,196,608376,9291,15,33,0,0,12,104,152,284113
118,118,5717020,908,178,369,173,2189,2909,281,114.976034687143,180.023965312857,16,265,14,830,605,225,614342,9478,16,35,0,0,15,111,195,290075
118,119,5722290,840,167,370,158,1996,2691,273,111.702695621316,171.297304378684,21,252,10,718,539,179,609673,9275,9,23,0,0,5,124,180,285114
118,120,5723716,824,155,364,147,2074,2740,257,105.156017489664,161.843982510336,11,246,10,750,545,205,608142,9315,16,26,0,0,15,103,149,286273
118,121,5721452,827,180,400,157,1975,2712,247,101.064343657381,158.935656342619,21,226,13,835,631,204,610405,9256,13,27,0,0,9,111,158,289214
118,122,5722125,884,182,389,149,2094,2814,289,118.249373752969,188.750626247031,21,268,18,825,622,203,609638,9201,22,34,0,0,20,91,192,281953
118,123,5720842,895,195,400,151,2071,2817,251,102.701013190295,164.298986809705,11,240,16,763,569,194,610847,9323,16,19,0,0,13,84,146,286209
118,124,5724190,862,184,379,140,1937,2640,263,107.611021789034,171.388978210966,14,249,16,781,577,204,607686,9328,13,33,0,0,13,95,157,287298
118,125,5721137,872,166,436,161,2166,2929,270,110.475193471632,167.524806528368,15,255,8,819,620,199,610343,9387,17,32,0,0,21,96,160,287766
118,126,5724687,787,215,421,130,2066,2832,254,103.928515339979,173.071484660021,15,239,23,740,544,196,607220,9221,16,29,0,0,15,108,176,280290
118,127,5723827,822,165,330,119,1939,2553,235,96.1543350586423,154.845664941358,13,222,16,735,547,188,608337,9213,19,22,0,0,18,99,143,282664
118,128,5718141,949,196,392,154,2111,2853,284,116.203536836827,182.796463163173,21,263,15,807,616,191,613322,9415,17,24,0,0,24,120,214,291160
118,129,5720787,891,194,395,132,2155,2876,260,106.383519639349,167.616480360651,10,250,14,829,619,210,610716,9388,15,30,0,0,17,107,177,288172
118,130,5716261,908,189,434,148,2111,2882,250,102.291845807066,153.708154192934,19,231,6,794,581,213,615372,9270,12,27,0,0,14,105,173,288483
118,131,5718584,929,170,398,154,2075,2797,281,114.976034687143,181.023965312857,22,259,15,799,607,192,612961,9417,13,24,0,0,5,133,175,291277
118,132,5723041,820,176,349,149,1972,2646,263,107.611021789034,171.388978210966,18,245,16,767,563,204,608854,9359,18,27,0,0,16,111,179,291058
118,133,5719747,901,177,384,133,1991,2685,263,107.611021789034,171.388978210966,17,246,16,745,543,202,612199,9210,15,22,0,0,15,102,162,286226
118,134,5718708,905,203,418,180,2148,2949,295,120.704378052338,197.295621947662,24,271,23,808,600,208,612765,9352,10,27,0,0,19,117,205,290240
118,135,5721382,855,163,396,139,1996,2694,255,104.337682723208,165.662317276792,20,235,15,794,568,226,610437,9325,7,22,0,0,12,100,154,287673
118,136,5721844,833,168,386,128,2016,2698,254,103.928515339979,163.071484660021,18,236,13,747,546,201,610022,9343,12,25,0,0,14,88,174,285755
118,137,5719735,839,188,417,143,2051,2799,250,102.291845807066,167.708154192934,17,233,20,825,617,208,611933,9356,13,27,0,0,17,110,155,291401
118,138,5723345,809,181,383,165,2059,2788,240,98.2001719747836,164.799828025216,22,218,23,743,548,195,608431,9371,11,31,0,0,13,99,161,288206
118,139,5717492,931,209,398,131,2139,2877,280,114.566867303914,177.433132696086,15,265,12,840,643,197,613913,9434,9,34,0,0,10,116,185,288446
118,140,5717415,933,183,443,170,2178,2974,272,111.293528238088,175.706471761912,17,255,15,827,598,229,614071,9267,13,22,0,0,6,125,190,289860
118,141,5721771,922,193,382,171,2116,2862,269,110.066026088403,174.933973911597,24,245,16,776,556,220,609961,9195,20,19,0,0,23,115,185,286730
118,142,5720091,874,181,369,157,2074,2781,257,105.156017489664,163.843982510336,15,242,12,803,585,218,611602,9336,21,26,0,0,22,113,165,289536
118,143,5721827,888,195,393,156,2040,2784,259,105.974352256121,166.025647743879,22,237,13,783,581,202,609911,9294,9,27,0,0,9,94,174,284617
118,144,5721452,863,184,417,169,2008,2778,261,106.792687022577,170.207312977423,14,247,16,873,649,224,610202,9319,17,27,0,0,14,108,167,290446
118,145,5723245,850,209,409,152,2072,2842,274,112.111863004545,183.888136995455,16,258,22,814,610,204,608431,9305,10,22,0,0,7,109,175,285903
118,146,5719510,947,184,410,165,2178,2937,284,116.203536836827,183.796463163173,23,261,16,879,666,213,611907,9307,14,29,0,0,18,98,168,294725
118,147,5718301,862,183,439,161,2111,2894,271,110.88436085486,178.11563914514,17,254,18,790,586,204,613317,9323,9,35,0,0,11,98,195,289245
118,148,5718428,867,195,415,138,2150,2898,278,113.748532537458,179.251467462542,19,259,15,818,597,221,613178,9298,14,32,0,0,15,120,187,290510
118,149,5718513,789,172,357,143,1918,2590,255,104.337682723208,163.662317276792,23,232,13,823,607,216,613308,9464,9,27,0,0,12,91,158,292967
118,150,5714760,871,179,395,138,2065,2777,272,111.293528238088,177.706471761912,21,251,17,828,611,217,616880,9371,21,22,0,0,26,112,177,292191
118,151,5722721,829,185,369,152,1969,2675,240,98.2001719747836,155.799828025216,19,221,14,775,580,195,609123,9364,11,26,0,0,6,101,142,289693
118,152,5722334,910,173,413,141,2164,2891,265,108.42935655549,163.57064344451,16,249,7,770,562,208,609201,9381,16,26,0,0,9,101,141,289596
118,153,5721432,840,180,410,152,2153,2895,277,113.339365154229,182.660634845771,22,255,19,823,625,198,610304,9193,12,32,0,0,13,105,157,286304
118,154,5719645,908,189,460,150,2136,2935,276,112.930197771001,175.069802228999,18,258,12,774,550,224,611913,9312,31,24,0,0,19,98,186,288142
118,155,5715702,878,168,412,155,2088,2823,258,105.565184872892,168.434815127108,18,240,16,848,647,201,615940,9296,15,30,0,0,12,104,136,295735
118,156,5717728,923,186,433,152,2152,2923,284,116.203536836827,188.796463163173,17,267,21,813,608,205,613647,9453,15,27,0,0,13,121,177,291786
118,157,5722646,800,195,386,148,1976,2705,261,106.792687022577,178.207312977423,12,249,24,731,538,193,609275,9330,10,24,0,0,7,110,171,283695
118,158,5720893,874,181,394,157,2075,2807,285,116.612704220056,181.387295779944,23,262,13,756,555,201,610926,9231,16,26,0,0,14,109,174,282704
118,159,5721981,813,162,363,134,1898,2557,249,101.882678423838,163.117321576162,16,233,16,779,609,170,610123,9234,12,36,0,0,5,110,167,286838
118,160,5719592,886,185,403,152,2118,2858,277,113.339365154229,176.660634845771,23,254,13,786,580,206,611979,9386,17,27,0,0,12,105,183,290350
118,161,5722720,881,152,385,134,2038,2709,245,100.246008890925,157.753991109075,15,230,13,736,563,173,609155,9286,17,18,0,0,14,90,156,289796
118,162,5720835,892,227,394,163,2185,2969,288,117.84020636974,191.15979363026,22,266,21,777,580,197,610743,9271,14,22,0,0,19,124,201,287035
118,163,5723341,854,158,391,140,1973,2662,247,101.064343657381,157.935656342619,11,236,12,781,574,207,608520,9329,15,27,0,0,14,104,156,283589
118,164,5727438,825,167,356,133,1886,2542,225,92.0626612263597,147.93733877364,12,213,15,753,565,188,604696,9233,13,32,0,0,5,82,161,283677
118,165,5717914,870,196,401,129,2039,2765,259,105.974352256121,173.025647743879,18,241,20,774,586,188,613832,9332,12,22,0,0,13,101,196,286123
118,166,5723880,880,201,411,152,2046,2810,274,112.111863004545,182.888136995455,15,259,21,720,528,192,607891,9306,9,27,0,0,13,110,178,280760
118,167,5722349,820,168,399,136,2134,2837,274,112.111863004545,176.888136995455,15,259,15,777,577,200,609483,9221,8,25,0,0,13,121,161,289278
118,168,5717519,888,159,397,150,2158,2864,284,116.203536836827,182.796463163173,21,263,15,829,618,211,613992,9395,22,34,0,0,23,135,186,288440
118,169,5724944,897,165,391,153,2048,2757,242,99.0185067412402,153.98149325876,13,229,11,731,551,180,606932,9226,11,26,0,0,18,117,127,285273
118,170,5724571,839,190,364,149,1978,2681,254,103.928515339979,164.071484660021,16,238,14,785,592,193,607471,9140,8,21,0,0,9,93,159,282789
118,171,5721307,889,184,386,148,2068,2786,297,121.522712818795,190.477287181205,20,277,15,794,579,215,610318,9393,13,29,0,0,28,138,179,285147
118,172,5721028,849,171,398,142,2114,2825,284,116.203536836827,179.796463163173,14,270,12,734,558,176,610794,9257,14,29,0,0,13,118,164,286669
118,173,5717370,937,207,420,148,2194,2969,291,119.067708519425,188.932291480575,19,272,17,796,570,226,614029,9386,20,32,0,0,27,118,168,286845
118,174,5722297,849,162,396,137,2098,2793,283,115.794369453599,182.205630546401,21,262,15,845,621,224,609357,9346,17,44,0,0,13,119,185,287027
118,175,5719215,897,156,377,166,2015,2714,251,102.701013190295,159.298986809705,18,233,11,772,574,198,612630,9259,14,33,0,0,17,92,147,287788
118,176,5720046,846,177,400,156,2123,2856,265,108.42935655549,169.57064344451,20,245,13,754,575,179,611642,9343,20,17,0,0,20,105,157,285845
118,177,5721868,895,156,385,141,2105,2787,262,107.201854405805,161.798145594195,12,250,7,790,593,197,609906,9241,10,29,0,0,11,95,169,283709
118,178,5720292,804,180,395,140,2016,2731,264,108.020189172262,169.979810827738,13,251,14,776,587,189,611585,9299,19,19,0,0,19,106,174,289787
118,179,5720469,874,192,446,154,2107,2899,247,101.064343657381,161.935656342619,18,229,16,805,614,191,611046,9394,19,32,0,0,14,96,173,287460
118,180,5716816,880,190,407,150,2161,2908,254,103.928515339979,171.071484660021,18,236,21,770,557,213,614638,9475,14,23,0,0,14,127,165,286622
118,181,5722740,850,177,370,130,2039,2716,238,97.3818372083271,159.618162791673,17,221,19,772,570,202,609103,9306,16,27,0,0,13,90,179,285913
118,182,5723303,898,169,408,151,2114,2842,254,103.928515339979,159.071484660021,17,237,9,769,563,206,608401,9274,8,38,0,0,6,92,163,288116
118,183,5719614,893,192,412,152,2204,2960,302,123.568549734936,193.431450265064,20,282,15,826,629,197,611887,9307,19,23,0,0,21,114,204,289017
118,184,5721576,834,174,394,152,1871,2591,226,92.4718286095879,141.528171390412,17,209,8,802,609,193,610311,9373,14,26,0,0,10,102,140,291002
118,185,5722273,869,171,418,150,2096,2835,297,121.522712818795,184.477287181205,16,281,9,794,589,205,609448,9268,22,27,0,0,31,109,205,287703
118,186,5722490,829,186,426,142,2100,2854,272,111.293528238088,178.706471761912,16,256,18,722,547,175,609235,9357,12,32,0,0,12,102,156,286138
118,187,5720260,905,191,397,141,2164,2893,271,110.88436085486,175.11563914514,21,250,15,821,602,219,611268,9340,19,25,0,0,20,111,192,285866
118,188,5724039,823,169,389,149,2003,2710,273,111.702695621316,176.297304378684,16,257,15,730,536,194,607953,9232,11,20,0,0,10,91,168,284541
118,189,5719964,832,186,390,147,2020,2743,257,105.156017489664,163.843982510336,18,239,12,742,548,194,611838,9368,22,24,0,0,17,117,178,284789
118,190,5717692,897,172,353,135,2168,2828,249,101.882678423838,165.117321576162,12,237,18,788,623,165,613883,9399,25,34,0,0,20,94,182,290144
118,191,5721133,861,173,396,122,2040,2731,254,103.928515339979,162.071484660021,11,243,12,789,583,206,610670,9303,15,16,0,0,22,96,166,287298
118,192,5719028,788,196,367,142,2005,2710,238,97.3818372083271,156.618162791673,14,224,16,779,593,186,612778,9404,12,29,0,0,10,104,190,290315
118,193,5725639,854,159,410,152,2089,2810,262,107.201854405805,163.798145594195,20,242,9,779,571,208,606194,9211,12,47,0,0,10,100,155,284775
118,194,5719120,855,182,416,138,2107,2843,278,113.748532537458,176.251467462542,15,263,12,753,567,186,612592,9324,14,25,0,0,8,127,195,290115
118,195,5722675,904,162,388,139,2114,2803,279,114.157699920686,176.842300079314,17,262,12,756,552,204,609071,9278,11,23,0,0,7,108,197,287282
118,196,5721170,797,168,376,139,1960,2643,233,95.3360002921858,148.663999707814,22,211,11,803,577,226,610646,9428,19,33,0,0,22,82,141,286584
118,197,5719477,880,216,421,143,2182,2962,268,109.656858705175,172.343141294825,17,251,14,791,578,213,611872,9505,15,31,0,0,12,116,164,287655
118,198,5723507,792,171,416,128,1988,2703,226,92.4718286095879,146.528171390412,10,216,13,789,592,197,608403,9293,9,31,0,0,10,100,146,286050
118,199,5715314,931,182,418,157,2221,2978,270,110.475193471632,174.524806528368,13,257,15,836,626,210,615959,9469,17,24,0,0,18,110,185,291744
118,200,5718785,868,179,411,147,2143,2880,285,116.612704220056,184.387295779944,19,266,16,750,571,179,612782,9422,23,25,0,0,25,115,184,288861
119,1,5722357,785,170,333,141,1934,2578,264,108.020189172262,169.979810827738,12,252,14,770,572,198,609771,9226,11,21,0,0,12,118,170,282385
119,2,5719502,857,166,378,143,2075,2762,289,118.249373752969,187.750626247031,18,271,17,747,562,185,612250,9369,21,26,0,0,15,121,176,287356
119,3,5712521,836,201,363,137,1981,2682,231,94.5176655257293,154.482334474271,12,219,18,763,554,209,619256,9429,18,24,0,0,18,110,149,296231
119,4,5716995,882,161,417,133,2094,2805,256,104.746850106436,164.253149893564,12,244,13,790,599,191,614617,9398,18,30,0,0,17,93,140,291166
119,5,5719871,806,163,358,156,1995,2672,226,92.4718286095879,145.528171390412,19,207,12,766,577,189,612046,9326,15,21,0,0,12,106,152,285881
119,6,5720546,955,183,405,128,2114,2830,252,103.110180573523,168.889819426477,14,238,20,790,585,205,611017,9349,17,29,0,0,22,106,205,286366
119,7,5719430,806,163,406,156,1951,2676,253,103.519347956751,161.480652043249,17,236,12,745,565,180,612395,9435,13,25,0,0,11,104,158,291127
119,8,5718842,850,133,341,135,1961,2570,240,98.2001719747836,152.799828025216,16,224,11,752,544,208,613206,9267,16,27,0,0,17,88,157,288887
119,9,5721871,804,192,399,153,1894,2638,204,83.4701461785661,134.529853821434,7,197,14,794,572,222,610064,9316,16,13,0,0,10,71,138,285365
119,10,5720230,833,168,392,149,1986,2695,237,96.9726698250988,154.027330174901,23,214,14,779,571,208,611645,9305,12,18,0,0,13,102,157,288932
119,11,5723574,774,153,342,120,1807,2422,221,90.4259916934466,149.574008306553,15,206,19,724,533,191,608767,9226,14,34,0,0,20,87,144,282464
119,12,5720515,837,164,390,141,2019,2714,257,105.156017489664,171.843982510336,16,241,20,781,583,198,611404,9236,15,29,0,0,10,108,159,287163
119,13,5720629,782,177,401,143,1948,2669,252,103.110180573523,163.889819426477,20,232,15,763,562,201,611319,9325,13,28,0,0,12,112,180,287087
119,14,5717379,842,157,392,101,1979,2629,269,110.066026088403,170.933973911597,15,254,12,782,571,211,614567,9288,8,23,0,0,11,111,182,289441
119,15,5722276,801,174,367,132,1948,2621,238,97.3818372083271,155.618162791673,13,225,15,779,565,214,609705,9305,11,30,0,0,14,96,131,291581
119,16,5721804,852,176,349,119,1945,2589,221,90.4259916934466,142.574008306553,12,209,12,757,564,193,610203,9282,12,20,0,0,15,91,130,286151
119,17,5716775,839,179,375,141,1896,2591,237,96.9726698250988,152.027330174901,15,222,12,777,580,197,615078,9427,11,35,0,0,17,94,157,294383
119,18,5723434,814,191,369,132,1780,2472,214,87.5618200108487,143.438179989151,9,205,17,710,524,186,608772,9285,16,24,0,0,11,91,146,282536
119,19,5718936,836,174,353,147,2066,2740,250,102.291845807066,159.708154192934,13,237,12,756,555,201,612842,9377,17,27,0,0,14,122,162,287503
119,20,5715678,894,184,409,132,2091,2816,270,110.475193471632,172.524806528368,17,253,13,817,614,203,615907,9375,16,27,0,0,13,112,177,287433
119,21,5718348,874,174,421,139,2098,2832,285,116.612704220056,179.387295779944,17,268,11,740,523,217,613373,9320,15,22,0,0,14,111,197,287570
119,22,5722030,765,166,375,142,1928,2611,259,105.974352256121,166.025647743879,24,235,13,739,558,181,610003,9339,18,27,0,0,19,98,153,285195
119,23,5720108,820,163,351,136,1825,2475,239,97.7910045915554,152.208995408445,18,221,11,733,556,177,611978,9373,22,27,0,0,21,83,156,287827
119,24,5718858,753,170,344,158,1828,2500,234,95.7451676754141,147.254832324586,19,215,9,757,574,183,613233,9386,14,19,0,0,14,80,126,289234
119,25,5722742,749,158,370,126,1846,2500,218,89.1984895437618,141.801510456238,11,207,13,709,523,186,609547,9240,15,23,0,0,17,94,154,281315
119,26,5718242,741,159,396,120,1829,2504,223,91.2443264599031,139.755673540097,13,210,8,762,559,203,613818,9420,11,22,0,0,12,116,137,295557
119,27,5717953,847,173,430,130,2017,2750,226,92.4718286095879,150.528171390412,15,211,17,789,598,191,613831,9317,7,24,0,0,12,107,150,286882
119,28,5718396,810,181,369,132,1918,2600,233,95.3360002921858,153.663999707814,14,219,16,745,552,193,613571,9365,11,24,0,0,13,88,158,286495
119,29,5720732,785,172,373,127,1951,2623,228,93.2901633760445,153.709836623956,11,217,19,766,577,189,611171,9410,19,22,0,0,28,90,150,286717
119,30,5719859,819,180,399,143,2032,2754,229,93.6993307592727,151.300669240727,17,212,16,704,550,154,612013,9338,15,22,0,0,23,101,124,284649
119,31,5717533,799,179,382,157,1955,2673,251,102.701013190295,162.298986809705,17,234,14,796,603,193,614227,9459,12,30,0,0,8,94,150,296663
119,32,5721462,846,172,371,144,1938,2625,239,97.7910045915554,157.208995408445,18,221,16,777,574,203,610507,9270,13,27,0,0,20,97,147,284961
119,33,5719538,832,183,376,168,2029,2756,272,111.293528238088,171.706471761912,20,252,11,774,590,184,612408,9179,20,31,0,0,17,105,173,288043
119,34,5715732,820,186,400,123,2018,2727,258,105.565184872892,169.434815127108,11,247,17,759,557,202,616097,9352,8,22,0,0,7,120,175,290981
119,35,5718945,833,171,400,129,1958,2658,241,98.6093393580119,155.390660641988,21,220,13,744,562,182,613076,9231,16,17,0,0,20,84,160,285477
119,36,5724896,784,174,374,134,1804,2486,198,81.0151418791965,135.984858120803,12,186,19,754,563,191,607329,9238,11,30,0,0,8,69,161,286446
119,37,5719791,759,184,371,129,1966,2650,236,96.5635024418706,150.436497558129,17,219,11,759,560,199,612161,9367,13,25,0,0,13,104,142,286601
119,38,5714266,834,191,365,128,1984,2668,259,105.974352256121,172.025647743879,9,250,19,797,597,200,617467,9455,20,28,0,0,18,117,174,295848
119,39,5717561,865,193,382,160,2012,2747,272,111.293528238088,176.706471761912,22,250,16,800,600,200,614066,9448,14,26,0,0,14,110,171,292053
119,40,5721614,751,172,334,119,1898,2523,235,96.1543350586423,159.845664941358,15,220,21,752,579,173,610440,9407,13,32,0,0,7,97,166,285767
119,41,5718943,794,175,345,131,1940,2591,244,99.8368415076967,161.163158492303,15,229,17,766,583,183,613147,9246,12,24,0,0,4,92,178,286876
119,42,5717706,894,187,377,126,2005,2695,278,113.748532537458,175.251467462542,19,259,11,833,601,232,614070,9289,18,25,0,0,13,123,171,291587
119,43,5719991,822,183,421,137,1982,2723,243,99.4276741244684,155.572325875532,18,225,12,739,542,197,611873,9339,17,21,0,0,25,96,164,286777
119,44,5721371,746,146,421,153,1873,2593,245,100.246008890925,158.753991109075,17,228,14,723,548,175,610754,9300,17,24,0,0,21,106,158,286093
119,45,5720345,838,168,353,150,1864,2535,244,99.8368415076967,158.163158492303,15,229,14,719,541,178,611692,9358,13,27,0,0,14,104,164,287179
119,46,5723671,782,171,335,155,1843,2504,246,100.655176274153,155.344823725847,26,220,10,756,586,170,608532,9242,14,21,0,0,19,107,160,284056
119,47,5722157,798,173,376,142,2004,2695,241,98.6093393580119,156.390660641988,21,220,14,790,592,198,609726,9321,16,37,0,0,21,76,167,284701
119,48,5725018,783,145,341,119,1777,2382,214,87.5618200108487,135.438179989151,18,196,9,771,564,207,607303,9230,14,30,0,0,12,80,150,285685
119,49,5722277,853,161,392,130,1975,2658,257,105.156017489664,159.843982510336,18,239,8,693,499,194,609689,9317,14,27,0,0,14,92,163,282613
119,50,5719530,750,180,403,131,2009,2723,294,120.29521066911,181.70478933089,20,274,8,769,576,193,612324,9391,18,32,0,0,24,110,194,287500
119,51,5718174,784,162,368,123,1950,2603,242,99.0185067412402,150.98149325876,19,223,8,786,594,192,613552,9588,12,22,0,0,10,103,142,291625
119,52,5719645,811,169,383,150,1941,2643,210,85.9251504779357,138.074849522064,15,195,14,733,550,183,612247,9408,17,25,0,0,18,89,126,289334
119,53,5714409,821,164,356,147,1936,2603,211,86.334317861164,137.665682138836,13,198,13,832,612,220,617366,9456,13,23,0,0,12,87,179,291604
119,54,5721212,806,176,402,132,2016,2726,280,114.566867303914,182.433132696086,19,261,17,722,532,190,610795,9226,17,24,0,0,20,129,167,285328
119,55,5719821,803,200,415,155,1899,2669,256,104.746850106436,167.253149893564,18,238,16,759,570,189,612173,9262,17,26,0,0,20,94,182,287899
119,56,5718919,771,163,368,125,1843,2499,233,95.3360002921858,150.663999707814,12,221,13,749,547,202,613197,9352,11,15,0,0,9,78,153,284692
119,57,5721362,841,188,381,180,1987,2736,282,115.385202070371,176.614797929629,24,258,10,781,575,206,610243,9524,20,31,0,0,24,113,181,288461
119,58,5720655,711,178,360,129,1787,2454,213,87.1526526276205,134.84734737238,14,199,9,734,557,177,611566,9367,17,22,0,0,18,88,139,287714
119,59,5724174,850,185,384,115,1939,2623,226,92.4718286095879,147.528171390412,9,217,14,741,572,169,607761,9338,12,25,0,0,8,90,141,283682
119,60,5722043,777,195,358,124,1899,2576,261,106.792687022577,166.207312977423,23,238,12,715,529,186,610191,9185,16,27,0,0,17,95,163,281828
119,61,5721780,829,146,367,145,1907,2565,230,94.108498142501,151.891501857499,17,213,16,715,531,184,610277,9321,15,21,0,0,16,88,137,283512
119,62,5722673,765,153,345,132,1847,2477,229,93.6993307592727,149.300669240727,16,213,14,751,544,207,609436,9385,13,28,0,0,13,82,157,286450
119,63,5717040,892,172,409,150,2079,2810,257,105.156017489664,168.843982510336,17,240,17,761,567,194,614666,9318,15,28,0,0,26,106,180,290272
119,64,5720224,786,201,370,147,2025,2743,234,95.7451676754141,149.254832324586,22,212,11,786,587,199,611732,9216,12,29,0,0,10,92,149,287920
119,65,5720554,830,159,379,105,1946,2589,233,95.3360002921858,144.663999707814,9,224,7,798,595,203,611411,9305,14,25,0,0,17,86,159,291340
119,66,5715250,884,193,384,152,2003,2732,274,112.111863004545,174.888136995455,22,252,13,812,615,197,616423,9386,14,22,0,0,14,123,171,293336
119,67,5719621,849,178,376,133,2019,2706,277,113.339365154229,180.660634845771,23,254,17,814,620,194,612235,9262,19,21,0,0,23,93,175,286266
119,68,5725890,748,163,360,132,1888,2543,250,102.291845807066,156.708154192934,17,233,9,719,533,186,606289,9298,14,31,0,0,12,110,146,283718
119,69,5717586,819,157,362,133,1942,2594,228,93.2901633760445,147.709836623956,9,219,13,744,566,178,614337,9407,13,33,0,0,20,91,163,292056
119,70,5718000,830,178,376,138,2008,2700,233,95.3360002921858,156.663999707814,13,220,19,836,636,200,613749,9372,19,30,0,0,16,102,168,289799
119,71,5719638,767,163,357,117,1940,2577,254,103.928515339979,163.071484660021,11,243,13,784,590,194,612387,9334,19,29,0,0,19,108,158,291140
119,72,5720967,758,172,371,130,1842,2515,250,102.291845807066,158.708154192934,23,227,11,769,554,215,611058,9420,12,25,0,0,12,114,157,289802
119,73,5725025,782,142,366,116,1967,2591,227,92.8809959928162,141.119004007184,12,215,7,760,582,178,607009,9320,9,33,0,0,7,100,137,286043
119,74,5716784,851,173,379,166,2015,2733,285,116.612704220056,191.387295779944,22,263,23,737,564,173,614988,9394,21,24,0,0,31,105,210,289544
119,75,5719469,778,183,377,155,1982,2697,278,113.748532537458,174.251467462542,14,264,10,744,544,200,612487,9312,8,35,0,0,3,104,186,288217
119,76,5721279,793,174,399,139,1890,2602,251,102.701013190295,160.298986809705,18,233,12,699,518,181,610816,9298,24,23,0,0,22,98,180,284767
119,77,5721801,812,156,377,123,1935,2591,238,97.3818372083271,153.618162791673,9,229,13,717,538,179,610371,9195,13,23,0,0,12,107,138,285741
119,78,5721984,855,192,366,146,2026,2730,253,103.519347956751,170.480652043249,17,236,21,763,559,204,609837,9318,14,27,0,0,18,101,167,289170
119,79,5720501,810,186,376,117,1931,2610,240,98.2001719747836,159.799828025216,18,222,18,769,566,203,611514,9283,18,29,0,0,18,107,136,284724
119,80,5719492,824,194,408,127,1912,2641,242,99.0185067412402,162.98149325876,21,221,20,787,600,187,612392,9351,10,28,0,0,17,93,166,288477
119,81,5714665,828,183,383,140,1947,2653,254,103.928515339979,161.071484660021,11,243,11,816,618,198,616994,9531,20,39,0,0,24,85,140,294695
119,82,5717574,854,165,384,134,2063,2746,284,116.203536836827,177.796463163173,26,258,10,734,539,195,614270,9309,12,30,0,0,7,112,197,287003
119,83,5724549,802,162,419,117,1860,2558,208,85.1068157114792,140.893184288521,12,196,18,769,569,200,607645,9164,14,21,0,0,15,82,134,284612
119,84,5722733,798,153,376,136,1893,2558,273,111.702695621316,175.297304378684,24,249,14,737,552,185,609447,9214,17,29,0,0,13,108,173,282102
119,85,5716797,800,174,416,132,2036,2758,253,103.519347956751,168.480652043249,23,230,19,758,579,179,614938,9436,14,27,0,0,16,106,175,291908
119,86,5720041,851,184,380,155,2030,2749,246,100.655176274153,158.344823725847,19,227,13,784,598,186,611630,9432,13,28,0,0,11,86,160,293587
119,87,5726233,765,159,364,133,1863,2519,270,110.475193471632,172.524806528368,22,248,13,731,564,167,606010,9229,13,37,0,0,12,119,184,279295
119,88,5719540,785,187,340,125,1889,2541,231,94.5176655257293,149.482334474271,18,213,13,737,554,183,612490,9394,11,33,0,0,9,115,143,287183
119,89,5722549,823,158,373,156,1925,2612,244,99.8368415076967,164.163158492303,19,225,20,783,573,210,609451,9269,17,30,0,0,16,101,191,283906
119,90,5720294,809,163,394,136,1909,2602,245,100.246008890925,160.753991109075,17,228,16,798,593,205,611733,9251,12,34,0,0,14,95,162,287616
119,91,5719902,855,175,370,144,1971,2660,270,110.475193471632,178.524806528368,9,261,19,798,596,202,611835,9437,16,30,0,0,17,121,188,290735
119,92,5720090,815,174,353,130,1910,2567,235,96.1543350586423,155.845664941358,20,215,17,761,576,185,611899,9355,7,30,0,0,5,95,163,283877
119,93,5716118,788,153,369,131,1977,2630,226,92.4718286095879,152.528171390412,12,214,19,716,549,167,615868,9367,13,19,0,0,18,87,159,291164
119,94,5721540,828,166,379,149,1945,2639,233,95.3360002921858,149.663999707814,16,217,12,731,558,173,610356,9393,15,26,0,0,9,105,150,286207
119,95,5718703,773,178,355,130,1964,2627,242,99.0185067412402,160.98149325876,23,219,18,696,543,153,613272,9416,19,27,0,0,25,112,169,286002
119,96,5718000,816,203,358,157,1989,2707,247,101.064343657381,160.935656342619,19,228,15,777,578,199,613740,9447,16,30,0,0,18,112,176,289962
119,97,5719170,847,175,385,136,1944,2640,262,107.201854405805,176.798145594195,15,247,22,775,599,176,612738,9317,5,25,0,0,2,103,182,289408
119,98,5719427,847,196,370,155,1970,2691,237,96.9726698250988,148.027330174901,16,221,8,789,569,220,612504,9229,17,22,0,0,17,102,154,286572
