day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
103,106,5255612,23764,3299,10869,2548,35791,52507,6667,1186.35580074102,5949.64419925898,417,6250,469,6665,4884,1781,992166,14773,123,438,0,0,119,1154,6007,684566
103,107,5253307,23506,3388,10661,2524,35801,52374,6785,1207.35324854174,6001.64675145826,457,6328,424,6646,4864,1782,994783,14871,119,454,0,0,116,1206,6004,691400
103,108,5244133,24408,3578,11009,2718,37005,54310,7014,1248.10253283298,6290.89746716702,475,6539,525,6709,4962,1747,1001207,14720,146,495,0,0,162,1287,6303,695798
103,109,5258691,23399,3240,10682,2541,35706,52169,6821,1213.75924956569,6041.24075043431,453,6368,434,6620,4897,1723,989934,14674,145,432,0,0,162,1256,6323,687507
103,110,5252445,24148,3562,10877,2645,36679,53763,6914,1230.30808554423,6161.69191445577,451,6463,478,6531,4816,1715,993987,14613,134,444,0,0,125,1261,6169,690946
103,111,5251103,23708,3441,10486,2552,36464,52943,6935,1234.04491947487,6160.95508052513,431,6504,460,6578,4798,1780,996342,14813,136,465,0,0,131,1187,6331,686485
103,112,5254226,23547,3378,10679,2435,36333,52825,6983,1242.58625417347,6180.41374582653,433,6550,440,6615,4888,1727,993586,14688,139,436,0,0,148,1267,6222,688647
103,113,5260957,23402,3397,10708,2626,36133,52864,6935,1234.04491947487,6152.95508052513,471,6464,452,6650,4953,1697,987028,14586,131,449,0,0,137,1255,6093,688359
103,114,5238648,24278,3459,11135,2596,37435,54625,7137,1269.98970299814,6314.01029700186,437,6700,447,6875,5044,1831,1006381,14680,119,465,0,0,98,1229,6326,700722
103,115,5243489,24398,3440,10916,2633,37169,54158,7122,1267.32053590483,6341.67946409517,501,6621,487,6660,4966,1694,1001975,14807,136,462,0,0,152,1256,6296,693981
103,116,5247811,23798,3483,10711,2601,36330,53125,6796,1209.3106377435,6050.6893622565,442,6354,464,6644,4853,1791,999312,14797,134,426,0,0,148,1211,6034,692430
103,117,5238891,24057,3398,10679,2580,36540,53197,6971,1240.45092049882,6136.54907950118,477,6494,406,6755,4926,1829,1007644,14943,127,498,0,0,136,1241,5990,704849
103,118,5252426,23793,3264,10768,2617,36045,52694,6872,1222.83441768295,6074.16558231705,454,6418,425,6654,4933,1721,995143,14777,117,431,0,0,121,1198,6076,691592
103,119,5249053,23774,3470,10775,2520,36816,53581,6908,1229.24041870691,6133.75958129309,413,6495,455,6788,4998,1790,997530,14761,125,442,0,0,123,1242,6177,690940
103,120,5246446,23818,3360,10802,2539,36349,53050,6815,1212.69158272837,6064.30841727163,398,6417,462,6791,4993,1798,1000475,14907,136,492,0,0,140,1191,6104,701247
103,121,5249922,23922,3392,10737,2492,36568,53189,6912,1229.95219659846,6127.04780340155,447,6465,445,6716,4910,1806,997043,14695,149,464,0,0,164,1236,5979,694351
103,122,5232499,24611,3687,11368,2657,37783,55495,6994,1244.54364337523,6216.45635662477,444,6550,467,7037,5180,1857,1010890,14955,136,472,0,0,126,1227,6116,704789
103,123,5230609,24701,3534,11089,2588,37752,54963,7141,1270.70148088969,6318.29851911031,459,6682,448,6962,5137,1825,1013179,15073,141,498,0,0,144,1307,6381,708314
103,124,5239835,24243,3481,10872,2547,36946,53846,7081,1260.02481251644,6313.97518748356,464,6617,493,6782,5017,1765,1006025,14756,134,469,0,0,124,1248,6383,703962
103,125,5253291,23979,3373,10754,2606,36552,53285,7016,1248.45842177876,6216.54157822124,440,6576,449,6698,4945,1753,993506,14728,153,500,0,0,150,1266,6218,694215
103,126,5244625,24046,3462,10658,2562,36807,53489,6934,1233.86697500198,6187.13302499802,463,6471,487,6566,4799,1767,1001924,14837,139,454,0,0,137,1219,6207,689195
103,127,5247415,23670,3408,10784,2513,36445,53150,6944,1235.64641973086,6169.35358026914,442,6502,461,6701,4896,1805,999572,14979,132,468,0,0,116,1234,6069,692800
103,128,5249907,23799,3339,10838,2491,36084,52752,6861,1220.87702848119,6090.12297151881,458,6403,450,6688,4994,1694,997704,14637,120,421,0,0,121,1097,5975,694911
103,129,5241237,24019,3498,10648,2540,36713,53399,7021,1249.34814414319,6230.65185585681,453,6568,459,6749,4963,1786,1005153,14930,115,493,0,0,108,1256,6067,699271
103,130,5233302,24853,3559,11035,2659,37825,55078,7319,1302.37559706367,6509.62440293633,495,6824,493,6982,5151,1831,1010158,15114,137,469,0,0,139,1336,6504,711399
103,131,5250111,23445,3443,10598,2593,36585,53219,6874,1223.19030662873,6087.80969337127,461,6413,437,6623,4863,1760,997446,14643,116,455,0,0,127,1221,6098,694415
103,132,5268173,23062,3256,10650,2606,35385,51897,6672,1187.24552310545,5943.75447689455,447,6225,459,6465,4770,1695,981480,14410,122,418,0,0,120,1180,5984,680673
103,133,5262250,23975,3446,10724,2512,36913,53595,6950,1236.71408656818,6170.28591343182,475,6475,457,6626,4848,1778,984453,14588,138,505,0,0,127,1183,6153,677679
103,134,5255462,23439,3263,10694,2601,35901,52459,6845,1218.02991691499,6043.97008308501,445,6400,417,6637,4874,1763,992713,14777,120,440,0,0,132,1243,5888,694681
103,135,5245796,24034,3428,10591,2667,36406,53092,6973,1240.80680944459,6179.19319055541,500,6473,447,6635,4903,1732,1001153,14777,114,442,0,0,102,1270,6174,697785
103,136,5260407,23513,3435,10767,2511,36093,52806,6845,1218.02991691499,6100.97008308501,457,6388,474,6585,4821,1764,987458,14718,165,454,0,0,197,1208,6284,685870
103,137,5242120,23916,3515,10736,2555,36937,53743,7063,1256.82181200447,6291.17818799553,421,6642,485,6710,4950,1760,1004138,14860,138,444,0,0,123,1256,6243,701425
103,138,5236535,24189,3351,10911,2655,36775,53692,7100,1263.40575750131,6263.59424249869,515,6585,427,6821,4988,1833,1009364,14886,145,449,0,0,137,1275,6079,710642
103,139,5257824,23434,3394,10524,2513,36056,52487,6800,1210.02241563505,6034.97758436495,432,6368,445,6589,4844,1745,990616,14537,139,450,0,0,140,1216,5924,684557
103,140,5239076,24288,3490,10739,2590,36923,53742,7031,1251.12758887207,6295.87241112793,470,6561,516,6831,5015,1816,1006657,14893,122,465,0,0,126,1254,6285,706125
103,141,5241514,24117,3409,10790,2665,36899,53763,7038,1252.37320018228,6217.62679981772,509,6529,432,6728,4949,1779,1004413,14952,159,481,0,0,166,1308,6181,698585
103,142,5239880,24291,3386,10806,2604,36650,53446,7089,1261.44836829954,6290.55163170046,495,6594,463,6811,5060,1751,1006237,14822,125,449,0,0,128,1250,6398,705188
103,143,5242458,24209,3468,10965,2628,37217,54278,7211,1283.15759399182,6422.84240600818,473,6738,495,6780,4988,1792,1002983,14779,140,470,0,0,145,1290,6342,697914
103,144,5243736,24054,3584,10842,2580,36897,53903,6950,1236.71408656818,6238.28591343182,447,6503,525,6742,4970,1772,1002116,14936,147,478,0,0,150,1247,6290,696426
103,145,5249233,24265,3367,10586,2604,36506,53063,6906,1228.88452976113,6114.11547023887,467,6439,437,6720,4945,1775,997457,14749,127,472,0,0,129,1194,6209,693455
103,146,5244943,23964,3390,11015,2581,36615,53601,7002,1245.96719915833,6248.03280084167,443,6559,492,6631,4837,1794,1001485,14863,121,448,0,0,123,1267,6331,693646
103,147,5245214,23923,3381,10863,2678,36847,53769,7067,1257.53358989602,6241.46641010398,516,6551,432,6792,5024,1768,1001149,14640,135,460,0,0,150,1251,6237,699485
103,148,5243037,24005,3429,10789,2593,36890,53701,7048,1254.15264491116,6261.84735508884,472,6576,468,6636,4903,1733,1003357,14751,135,505,0,0,120,1308,6253,692976
103,149,5245200,23850,3372,10824,2634,36109,52939,6812,1212.1577493097,6028.8422506903,463,6349,429,6750,5013,1737,1001853,14895,149,468,0,0,162,1249,5991,699438
103,150,5240224,24228,3531,10724,2557,37004,53816,7017,1248.63636625164,6255.36363374836,414,6603,487,6658,4863,1795,1005634,14927,131,490,0,0,110,1247,6312,702658
103,151,5245344,24030,3406,10930,2565,36864,53765,6954,1237.42586445973,6186.57413554027,457,6497,470,6750,4903,1847,1000788,14810,129,494,0,0,127,1273,6128,693508
103,152,5247322,23704,3434,11075,2597,36471,53577,6957,1237.95969787839,6165.04030212161,475,6482,446,6674,4913,1761,999718,14492,138,467,0,0,126,1283,6232,686358
103,153,5245134,23898,3399,10793,2661,36723,53576,6941,1235.11258631219,6144.88741368781,497,6444,439,6724,4962,1762,1001412,14743,145,469,0,0,106,1256,6153,697988
103,154,5257412,23481,3469,10416,2546,35506,51937,6686,1189.73674572588,5937.26325427412,445,6241,441,6543,4801,1742,991417,14697,116,429,0,0,114,1230,5943,692358
103,155,5243425,24162,3477,10968,2586,37400,54431,7103,1263.93959091997,6311.06040908003,453,6650,472,6898,5022,1876,1001889,14682,128,506,0,0,125,1251,6272,706228
103,156,5255177,23828,3415,10779,2541,36446,53181,6820,1213.5813050928,6060.4186949072,434,6386,454,6489,4733,1756,992127,14685,127,438,0,0,134,1214,6167,685262
103,157,5254603,23577,3328,10783,2569,36006,52686,6872,1222.83441768295,6078.16558231705,459,6413,429,6604,4785,1819,993305,14712,138,435,0,0,134,1255,5924,685266
103,158,5238925,24144,3444,11070,2652,37449,54615,7107,1264.65136881152,6294.34863118848,445,6662,452,6824,4986,1838,1006055,14924,125,496,0,0,119,1297,6230,703850
103,159,5253846,23623,3237,10656,2643,36443,52979,6846,1218.20786138788,6080.79213861212,471,6375,453,6692,4882,1810,993580,14767,125,473,0,0,148,1240,6043,693727
103,160,5249071,24102,3518,10660,2516,36230,52924,6821,1213.75924956569,6061.24075043431,476,6345,454,6762,4992,1770,997900,14728,122,452,0,0,127,1230,6048,696033
103,161,5246175,24337,3464,10799,2643,36983,53889,7083,1260.38070146222,6283.61929853778,476,6607,461,6704,4950,1754,999518,14864,123,501,0,0,137,1294,6304,694981
103,162,5244543,24318,3509,10907,2557,36920,53893,7016,1248.45842177876,6236.54157822124,430,6586,469,6693,4887,1806,1001313,14727,131,445,0,0,134,1253,6295,694859
103,163,5233623,24561,3516,11010,2603,37239,54368,7004,1246.32308810411,6203.67691189589,450,6554,446,6894,5096,1798,1011080,14961,134,481,0,0,134,1259,6162,712587
103,164,5252670,23206,3378,10458,2539,36053,52428,6865,1221.58880637274,6112.41119362726,468,6397,469,6609,4889,1720,995841,14733,113,444,0,0,136,1241,6165,692031
103,165,5255442,23463,3370,10789,2571,36089,52819,6873,1223.01236215584,6109.98763784416,470,6403,460,6554,4792,1762,992429,14780,132,464,0,0,131,1217,6138,689352
103,166,5255751,23484,3387,10711,2624,36350,53072,6863,1221.23291742697,6085.76708257303,446,6417,444,6694,4937,1757,991945,14541,135,462,0,0,126,1202,6190,685543
103,167,5244515,23803,3419,10790,2580,36807,53596,6922,1231.73164132733,6142.26835867267,450,6472,452,6552,4843,1709,1002247,14774,140,449,0,0,148,1267,6292,690174
103,168,5259406,23438,3398,10408,2441,36238,52485,6764,1203.6164146111,6032.3835853889,388,6376,472,6717,4974,1743,988918,14523,133,455,0,0,133,1172,5991,687667
103,169,5249067,23981,3376,10598,2515,36516,53005,6902,1228.17275186958,6093.82724813042,441,6461,420,6539,4825,1714,998057,14838,124,431,0,0,114,1160,6054,694020
103,170,5241947,24104,3520,10685,2534,36906,53645,6983,1242.58625417347,6192.41374582653,437,6546,452,6700,4938,1762,1004320,14771,125,470,0,0,135,1232,6177,691255
103,171,5248421,23736,3430,10573,2500,36200,52703,6808,1211.44597141815,6059.55402858185,430,6378,463,6561,4744,1817,999213,14853,125,465,0,0,137,1235,6063,685025
103,172,5247621,24026,3450,10858,2605,36760,53673,7065,1257.17770095024,6284.82229904976,465,6600,477,6655,4848,1807,998843,14669,149,482,0,0,161,1244,6364,698631
103,173,5247722,23701,3355,10766,2640,36326,53087,6921,1231.55369685444,6137.44630314556,487,6434,448,6750,4943,1807,999417,14810,135,461,0,0,127,1205,6082,700977
103,174,5251857,23688,3301,10805,2499,35981,52586,6705,1193.11769071074,5982.88230928926,422,6283,471,6606,4851,1755,996041,14709,131,456,0,0,130,1245,5964,695787
103,175,5239736,24627,3458,10987,2660,37358,54463,7221,1284.93703872069,6384.06296127931,460,6761,448,6768,4972,1796,1005137,14756,126,464,0,0,132,1397,6313,697283
103,176,5258347,23342,3422,10478,2457,35707,52064,6696,1191.51619045475,5990.48380954525,416,6280,486,6418,4683,1735,990624,14692,139,455,0,0,145,1175,5908,686263
103,177,5254679,23845,3447,10772,2546,36447,53212,6790,1208.24297090618,6044.75702909382,424,6366,463,6555,4869,1686,992417,14779,139,450,0,0,146,1235,6023,683988
103,178,5246648,23930,3511,10808,2572,37126,54017,7037,1252.19525570939,6237.80474429061,446,6591,453,6653,4902,1751,999446,14793,125,432,0,0,130,1207,6140,698849
103,179,5242449,23926,3342,10683,2530,36625,53180,6890,1226.03741819493,6104.96258180507,450,6440,441,6544,4811,1733,1004504,14884,144,444,0,0,144,1316,6090,691369
103,180,5236908,24351,3509,10992,2720,37108,54329,7050,1254.50853385693,6309.49146614307,509,6541,514,6833,5028,1805,1008207,14859,146,475,0,0,140,1225,6178,707801
103,181,5249724,24086,3487,10611,2611,36730,53439,6968,1239.91708708016,6172.08291291984,454,6514,444,6568,4815,1753,996829,14841,160,481,0,0,164,1246,6053,687624
103,182,5243913,24207,3522,10972,2643,36501,53638,6750,1201.12519199068,5983.87480800932,456,6294,435,6657,4975,1682,1002422,14650,139,468,0,0,128,1251,5900,691154
103,183,5256664,23563,3253,10471,2534,35612,51870,6734,1198.27808042448,5986.72191957552,433,6301,451,6499,4793,1706,992335,14556,128,502,0,0,148,1252,6098,686982
103,184,5242842,24262,3480,10961,2636,37052,54129,7004,1246.32308810411,6224.6769118959,459,6545,467,6739,4970,1769,1002589,14926,127,466,0,0,122,1258,6265,702510
103,185,5254029,23796,3234,10611,2578,36162,52585,6808,1211.44597141815,6046.55402858185,474,6334,450,6772,4975,1797,993679,14626,135,486,0,0,141,1190,6000,694414
103,186,5232697,24449,3557,10801,2609,37517,54484,7270,1293.65631789218,6483.34368210782,484,6786,507,6859,5062,1797,1012151,14847,141,465,0,0,143,1326,6377,711628
103,187,5244887,24026,3357,10830,2574,36558,53319,6953,1237.24791998684,6172.75208001316,493,6460,457,6762,4939,1823,1001653,14840,132,514,0,0,123,1245,6255,694601
103,188,5257857,23541,3388,10576,2509,35767,52240,6794,1208.95474879773,6049.04525120227,430,6364,464,6561,4814,1747,990518,14770,138,431,0,0,151,1145,6026,688988
103,189,5249891,23588,3357,10844,2589,36389,53179,6843,1217.67402796922,6054.32597203078,454,6389,429,6617,4873,1744,997567,14645,134,464,0,0,137,1258,6049,690477
103,190,5252040,23581,3377,10758,2429,35942,52506,6845,1218.02991691499,6131.97008308501,442,6403,505,6649,4870,1779,995955,14756,155,457,0,0,140,1189,6250,693150
103,191,5245387,24017,3494,10796,2602,36681,53573,6966,1239.56119813438,6185.43880186562,463,6503,459,6777,5016,1761,1000879,14854,139,437,0,0,135,1260,5893,702158
103,192,5232936,24555,3503,11051,2631,37619,54804,7118,1266.60875801328,6311.39124198672,443,6675,460,6760,4966,1794,1011444,14988,146,472,0,0,135,1269,6388,706419
103,193,5251525,23813,3320,10774,2632,36431,53157,6908,1229.24041870691,6129.75958129309,483,6425,451,6609,4872,1737,995654,14729,136,474,0,0,126,1256,6077,688946
103,194,5251535,23945,3378,10669,2513,36371,52931,6937,1234.40080842064,6185.59919157936,454,6483,483,6588,4856,1732,995783,14705,126,489,0,0,133,1207,6063,691348
103,195,5250160,23553,3366,10758,2432,35885,52441,6732,1197.9221914787,5972.0778085213,413,6319,438,6513,4782,1731,998007,14813,143,417,0,0,124,1230,5913,692686
103,196,5241323,23625,3369,10862,2498,36602,53331,7017,1248.63636625164,6210.36363374836,467,6550,442,6743,4980,1763,1005619,14846,142,477,0,0,130,1238,6150,696749
103,197,5239259,24272,3413,10808,2638,36739,53598,7013,1247.92458836009,6214.07541163991,467,6546,449,6782,4963,1819,1006848,14728,133,478,0,0,131,1214,6192,700871
103,198,5238105,24310,3412,10910,2556,37655,54533,7013,1247.92458836009,6212.07541163991,438,6575,447,6923,5079,1844,1006853,14763,153,494,0,0,145,1234,6165,699248
103,199,5246290,24050,3389,10690,2556,36798,53433,6840,1217.14019455055,6097.85980544945,422,6418,475,6638,4871,1767,1000269,14807,147,487,0,0,129,1219,6195,693487
103,200,5243315,24132,3415,10778,2586,36703,53482,6963,1239.02736471572,6184.97263528428,457,6506,461,6723,4979,1744,1002929,14906,120,477,0,0,94,1246,6211,698538
104,1,5244433,21666,3367,10324,2621,36425,52737,6706,1193.29563518363,5956.70436481637,458,6248,444,6609,4820,1789,1005211,14831,137,417,0,0,133,1174,5922,689248
104,2,5246842,21662,3351,10212,2550,35855,51968,6652,1183.6866336477,5867.3133663523,445,6207,399,6613,4882,1731,1003735,14667,120,449,0,0,128,1200,5845,685597
104,3,5238716,22160,3337,10338,2497,36683,52855,6729,1197.38835806004,5935.61164193996,437,6292,404,6808,4979,1829,1010076,14872,124,439,0,0,129,1212,6074,699892
104,4,5240477,22056,3385,10382,2492,36672,52931,6684,1189.3808567801,5936.6191432199,443,6241,442,6718,4983,1735,1008367,14938,150,477,0,0,152,1162,5887,699954
104,5,5255941,21509,3278,10031,2533,35741,51583,6532,1162.3332969012,5772.6667030988,414,6118,403,6714,4970,1744,994987,14753,134,434,0,0,131,1140,5751,685486
104,6,5242125,21567,3207,10024,2492,36139,51862,6693,1190.98235703609,5942.01764296391,420,6273,440,6641,4854,1787,1008377,14915,123,463,0,0,115,1139,5955,693571
104,7,5246300,21982,3494,9970,2599,36003,52066,6596,1173.721743166,5857.278256834,435,6161,435,6693,4907,1786,1003610,14836,124,456,0,0,119,1210,5746,695341
104,8,5247463,21416,3273,10031,2581,35463,51348,6635,1180.66157760862,5903.33842239139,424,6211,449,6654,4968,1686,1003707,14899,133,462,0,0,147,1157,5743,694449
104,9,5247671,21367,3333,10074,2426,35553,51386,6502,1156.99496271458,5760.00503728542,446,6056,415,6627,4955,1672,1003438,14998,132,456,0,0,144,1147,5798,696592
104,10,5235314,22101,3359,10181,2594,36912,53046,6830,1215.36074982168,6036.63925017832,432,6398,422,6734,4992,1742,1013250,15042,151,441,0,0,151,1208,6107,703848
104,11,5243591,21586,3281,10149,2549,36373,52352,6597,1173.89968763889,5797.10031236111,439,6158,374,6640,4962,1678,1006514,14804,123,438,0,0,114,1218,5906,702158
104,12,5240464,21917,3433,9980,2496,36337,52246,6695,1191.33824598187,5934.66175401813,453,6242,431,6694,4939,1755,1009175,14991,125,438,0,0,139,1157,5898,699107
104,13,5238266,22053,3462,10169,2563,36363,52557,6639,1181.37335550017,5918.62664449983,439,6200,461,6805,4993,1812,1010894,14912,137,477,0,0,146,1194,5980,696126
104,14,5235274,22031,3480,10327,2642,36627,53076,6612,1176.5688547322,5869.4311452678,461,6151,434,6854,5083,1771,1013256,14996,117,489,0,0,128,1180,5918,703037
104,15,5245424,21511,3338,10265,2445,35728,51776,6565,1168.20546450649,5791.79453549351,457,6108,395,6607,4876,1731,1005366,14803,129,440,0,0,142,1149,5919,689076
104,16,5248884,21653,3331,10157,2556,36125,52169,6698,1191.87207940053,5925.12792059947,426,6272,419,6632,4825,1807,1001346,14803,150,476,0,0,135,1214,5788,689107
104,17,5240156,21883,3300,10329,2571,36195,52395,6583,1171.40846501846,5785.59153498154,450,6133,374,6713,4923,1790,1009501,14839,110,446,0,0,113,1157,5752,701106
104,18,5244708,21888,3347,10129,2567,36129,52172,6515,1159.30824086211,5742.69175913789,445,6070,387,6593,4844,1749,1005201,14925,143,461,0,0,126,1148,5875,692279
104,19,5235708,22143,3591,10264,2571,36838,53264,6826,1214.64897193013,6039.35102806987,476,6350,428,6635,4844,1791,1012760,14977,137,461,0,0,143,1215,6003,697449
104,20,5248531,21904,3345,10218,2490,36163,52216,6622,1178.34829946108,5856.65170053892,399,6223,413,6818,4997,1821,1001316,14702,128,476,0,0,128,1138,5845,696631
104,21,5249274,21730,3268,10116,2450,35938,51772,6548,1165.1804084674,5793.8195915326,415,6133,411,6614,4855,1759,1001307,14790,130,463,0,0,117,1216,5794,689870
104,22,5244013,21902,3368,10184,2530,36358,52440,6749,1200.94724751779,5955.05275248221,425,6324,407,6721,4951,1770,1005554,14857,140,483,0,0,136,1195,5964,696641
104,23,5246985,21548,3354,9991,2570,36023,51938,6540,1163.7568526843,5784.2431473157,438,6102,408,6596,4806,1790,1003550,14870,127,441,0,0,141,1214,5882,689708
104,24,5237136,22239,3465,10189,2601,37082,53337,6861,1220.87702848119,6077.12297151881,431,6430,437,6735,4946,1789,1011076,14964,126,465,0,0,120,1270,5939,700141
104,25,5234365,21803,3371,10186,2625,36590,52772,6649,1183.15280022904,5914.84719977096,451,6198,449,6781,4997,1784,1014803,14963,119,456,0,0,120,1209,5928,703540
104,26,5240496,21701,3277,10034,2536,35891,51738,6531,1162.15535242831,5754.84464757169,460,6071,386,6840,5037,1803,1009847,14865,144,440,0,0,137,1177,5888,704326
104,27,5248056,21933,3356,9873,2478,36163,51870,6597,1173.89968763889,5836.10031236111,434,6163,413,6680,4913,1767,1002250,14698,121,468,0,0,123,1217,5934,683712
104,28,5246695,21957,3382,10277,2520,36372,52551,6641,1181.72924444594,5854.27075555406,417,6224,395,6725,4928,1797,1002832,14727,143,459,0,0,146,1159,5825,691801
104,29,5244287,22210,3392,10202,2565,36465,52624,6699,1192.05002387342,5913.94997612658,471,6228,407,6805,5042,1763,1004798,14763,152,456,0,0,139,1217,5983,693306
104,30,5242692,21999,3408,10129,2553,36134,52224,6762,1203.26052566533,5965.73947433467,461,6301,407,6694,4966,1728,1006971,14907,142,490,0,0,133,1196,5952,693235
104,31,5242425,21687,3234,10071,2517,35916,51738,6473,1151.83457300084,5737.16542699916,428,6045,416,6557,4829,1728,1008142,14938,133,444,0,0,138,1175,5661,695842
104,32,5244821,21528,3367,9985,2578,35594,51524,6462,1149.87718379908,5766.12281620092,411,6051,454,6542,4752,1790,1006255,14817,154,450,0,0,169,1164,5748,692854
104,33,5231586,22279,3401,10347,2512,37070,53330,6647,1182.79691128327,5870.20308871673,444,6203,406,6750,4971,1779,1016297,15245,135,454,0,0,138,1195,5890,701548
104,34,5245819,21878,3295,9948,2590,35805,51638,6533,1162.51124137409,5784.48875862591,430,6103,414,6590,4846,1744,1004524,15038,140,464,0,0,125,1179,5825,698193
104,35,5241836,21983,3272,10069,2591,36404,52336,6543,1164.29068610296,5803.70931389704,427,6116,425,6777,4942,1835,1007852,14703,132,440,0,0,120,1163,5830,696561
104,36,5252216,21473,3262,10113,2529,35960,51864,6566,1168.38340897938,5809.61659102062,373,6193,412,6658,4977,1681,998426,14850,131,463,0,0,128,1184,5943,684074
104,37,5237849,22081,3334,10217,2603,36637,52791,6607,1175.67913236777,5825.32086763223,456,6151,394,6706,4897,1809,1011084,14976,145,468,0,0,151,1164,5806,699618
104,38,5241888,22209,3336,10407,2502,36620,52865,6622,1178.34829946108,5875.65170053892,430,6192,432,6694,4912,1782,1007107,14724,110,459,0,0,118,1153,5952,690209
104,39,5245871,21688,3366,10110,2539,36019,52034,6558,1166.95985319628,5776.04014680372,448,6110,385,6596,4909,1687,1004347,14951,126,414,0,0,122,1165,5766,690660
104,40,5244118,21615,3428,10078,2568,36018,52092,6719,1195.60891333117,5931.39108666883,453,6266,408,6608,4816,1792,1006160,14894,130,471,0,0,161,1157,5886,690157
104,41,5246937,21475,3300,9922,2585,35722,51529,6578,1170.51874265403,5843.48125734597,461,6117,436,6592,4843,1749,1004196,14758,154,431,0,0,158,1183,5812,690886
104,42,5231713,22332,3332,10295,2565,37016,53208,6862,1221.05497295408,6064.94502704592,423,6439,424,6852,5062,1790,1016202,15180,139,467,0,0,139,1177,6043,708799
104,43,5236504,21838,3410,10119,2532,36391,52452,6731,1197.74424700582,5933.25575299418,454,6277,400,6840,5033,1807,1012997,14856,142,500,0,0,147,1215,5929,703199
104,44,5241934,22138,3422,10148,2591,36369,52530,6614,1176.92474367798,5855.07525632202,410,6204,418,6624,4900,1724,1007469,14792,130,423,0,0,133,1162,5842,693170
104,45,5232694,22125,3386,10238,2603,36719,52946,6868,1222.1226397914,6026.87736020859,479,6389,381,6683,4880,1803,1015931,15108,139,472,0,0,137,1254,5954,699690
104,46,5244985,21542,3323,10275,2658,36532,52788,6702,1192.58385729208,5934.41614270792,434,6268,425,6611,4776,1835,1004497,15064,127,498,0,0,131,1194,5961,695673
104,47,5234975,22233,3473,10292,2543,36491,52799,6663,1185.64402284947,5866.35597715054,414,6249,389,6825,5000,1825,1013813,14842,123,467,0,0,129,1136,5857,700654
104,48,5242363,21677,3238,10222,2584,36046,52090,6605,1175.32324342199,5842.67675657801,442,6163,413,6548,4725,1823,1007881,14928,135,432,0,0,110,1182,5826,693558
104,49,5237415,21696,3313,10235,2580,36618,52746,6745,1200.23546962624,5954.76453037376,412,6333,410,6771,4918,1853,1011884,14975,120,453,0,0,125,1136,5808,696478
104,50,5236625,22089,3406,10260,2504,36475,52645,6542,1164.11274163008,5765.88725836992,431,6111,388,6810,5052,1758,1012331,14987,138,436,0,0,135,1142,5677,701860
104,51,5239842,22279,3259,10323,2581,37356,53519,6839,1216.96225007767,6033.03774992233,451,6388,411,6730,4974,1756,1008245,14872,134,453,0,0,129,1179,6039,694733
104,52,5247103,21221,3205,10059,2540,35840,51644,6645,1182.44102233749,5867.55897766251,440,6205,405,6559,4819,1740,1003947,15013,158,446,0,0,157,1158,5931,690482
104,53,5240942,22010,3332,10107,2479,36475,52393,6722,1196.14274674983,5925.85725325017,436,6286,400,6676,4882,1794,1008562,14904,138,454,0,0,119,1214,5890,694096
104,54,5247005,21919,3310,10045,2556,35650,51561,6375,1134.39601465786,5629.60398534214,436,5939,389,6762,4992,1770,1003407,14833,116,469,0,0,116,1091,5682,696215
104,55,5248977,21854,3380,10102,2509,36012,52003,6632,1180.12774418995,5874.87225581005,443,6189,423,6639,4876,1763,1001155,14859,138,431,0,0,157,1154,5857,692068
104,56,5241488,22232,3364,10229,2554,36783,52930,6785,1207.35324854174,6027.64675145826,445,6340,450,6765,4982,1783,1007172,14900,132,437,0,0,136,1165,6027,694742
104,57,5241088,21908,3369,10128,2593,36501,52591,6682,1189.02496783433,5919.97503216567,412,6270,427,6691,5003,1688,1008143,15066,135,457,0,0,120,1231,5982,696109
104,58,5244999,21718,3326,10220,2464,35777,51787,6532,1162.3332969012,5778.6667030988,430,6102,409,6698,4915,1783,1005221,15064,139,443,0,0,156,1182,5635,699211
104,59,5243945,21672,3376,10152,2518,36058,52104,6579,1170.69668712692,5847.30331287308,409,6170,439,6736,4913,1823,1006061,14969,113,475,0,0,93,1198,5827,696901
104,60,5233850,21816,3369,10220,2620,36380,52589,6661,1185.28813390369,5932.71186609631,465,6196,457,6708,4877,1831,1015298,15226,139,422,0,0,118,1240,5848,698063
104,61,5253577,21384,3260,10046,2475,35475,51256,6534,1162.68918584698,5781.31081415302,432,6102,410,6498,4789,1709,997928,14844,128,475,0,0,135,1185,5828,689065
104,62,5232638,22197,3432,10257,2540,36420,52649,6653,1183.86457812059,5880.13542187941,467,6186,411,6785,5073,1712,1016106,15112,161,501,0,0,144,1188,5880,704410
104,63,5245584,21854,3350,10128,2570,36380,52428,6580,1170.8746315998,5797.1253684002,418,6162,388,6719,4953,1766,1003921,14981,119,463,0,0,120,1112,5693,693242
104,64,5251825,20983,3330,9861,2517,35392,51100,6468,1150.9448506364,5720.0551493636,419,6049,403,6534,4821,1713,1000337,14708,119,440,0,0,101,1155,5685,686475
104,65,5239003,21680,3464,10237,2615,36064,52380,6716,1195.0750799125,5950.9249200875,441,6275,430,6847,5064,1783,1010627,14950,143,461,0,0,145,1178,5976,697898
