day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
120,185,4752108,9957,1831,4657,1825,26462,34775,3261,398.175613149227,2977.82438685077,214,3047,115,9473,7028,2445,1515367,23807,176,320,0,0,160,383,2975,1066613
120,186,4773111,9752,1758,4746,1866,25950,34320,3122,381.203392901529,2879.79660709847,188,2934,139,9398,6922,2476,1495084,23822,201,357,0,0,208,390,2828,1050231
120,187,4767450,9981,1816,4646,1828,26272,34562,3116,380.470779077887,2855.52922092211,210,2906,120,9483,7017,2466,1500594,23417,206,342,0,0,204,386,2891,1054929
120,188,4765733,9612,1783,4679,1861,25838,34161,3163,386.20958736308,2912.79041263692,207,2956,136,9496,7072,2424,1502857,23628,205,353,0,0,186,376,2893,1056910
120,189,4753521,10139,1852,4755,1875,26549,35031,3101,378.639244518783,2852.36075548122,191,2910,130,9384,6893,2491,1513528,23884,162,353,0,0,138,399,2916,1057657
120,190,4755596,9970,1815,4726,1890,26217,34648,3141,383.523336676394,2896.47666332361,215,2926,139,9670,7152,2518,1512015,23588,195,354,0,0,198,370,2872,1062552
120,191,4750323,9750,1722,4620,1806,25865,34013,2990,365.085888781413,2747.91411121859,214,2776,123,9474,6949,2525,1517945,23982,188,367,0,0,187,377,2794,1067931
120,192,4745912,9803,1775,4680,1891,26062,34408,3090,377.29611917544,2817.70388082456,185,2905,105,9407,6992,2415,1522109,23848,196,326,0,0,198,406,2884,1064606
120,193,4748246,9922,1807,4707,1875,26443,34832,3164,386.33168966702,2914.66831033298,210,2954,137,9490,6970,2520,1519282,23715,198,315,0,0,195,376,2880,1061457
120,194,4756247,9664,1780,4655,1816,25764,34015,3051,372.53412932177,2809.46587067823,189,2862,131,9315,6949,2366,1512466,23780,201,354,0,0,214,386,2745,1063450
120,195,4766645,9883,1829,4753,1842,26029,34453,3060,373.633050057232,2818.36694994277,197,2863,132,9379,6846,2533,1501554,23573,172,364,0,0,198,388,2819,1050571
120,196,4757578,9935,1755,4669,1912,25795,34131,3021,368.871060203562,2808.12893979644,196,2825,156,9460,7055,2405,1510803,23580,190,322,0,0,201,377,2951,1065884
120,197,4743260,9727,1736,4712,1858,26019,34325,3244,396.099873982242,2987.90012601776,224,3020,140,9600,7135,2465,1524443,24132,182,331,0,0,157,373,2984,1069849
120,198,4756442,9853,1738,4705,1792,26221,34456,3032,370.214185546905,2795.7858144531,187,2845,134,9315,6900,2415,1511632,23789,185,335,0,0,185,390,2836,1055358
120,199,4766416,10067,1810,4629,1861,25876,34176,3029,369.847878635084,2803.15212136492,214,2815,144,9253,6875,2378,1502111,23464,161,382,0,0,161,347,2842,1049152
120,200,4757226,9868,1802,4722,1885,26360,34769,3249,396.710385501944,2979.28961449806,219,3030,127,9472,7036,2436,1510331,23821,207,330,0,0,195,386,2970,1061038
121,1,4762710,9255,1625,4325,1658,24101,31709,2797,341.520144120941,2577.47985587906,178,2619,122,9041,6721,2320,1509037,23735,190,299,0,0,197,317,2565,1056946
121,2,4752494,9255,1718,4320,1664,24127,31829,2879,351.532533044043,2654.46746695596,184,2695,127,9181,6853,2328,1518821,23907,194,341,0,0,194,360,2627,1063855
121,3,4763218,9033,1622,4337,1681,24089,31729,2872,350.677816916461,2643.32218308354,184,2688,122,9131,6802,2329,1508650,23726,138,329,0,0,139,363,2595,1060472
121,4,4749813,9371,1664,4349,1674,24520,32207,2999,366.184809516876,2767.81519048312,186,2813,135,9133,6817,2316,1521036,23927,176,314,0,0,187,350,2740,1064114
121,5,4760173,8947,1721,4307,1705,24403,32136,2933,358.126057456818,2705.87394254318,192,2741,131,9169,6798,2371,1511190,23872,183,334,0,0,181,369,2701,1051727
121,6,4759694,9112,1661,4437,1681,24329,32108,2804,342.374860248523,2607.62513975148,164,2640,146,9096,6772,2324,1511695,23782,174,309,0,0,173,353,2660,1054456
121,7,4741547,9260,1687,4476,1774,24518,32455,3005,366.917423340517,2766.08257665948,209,2796,128,9086,6768,2318,1529112,24027,181,341,0,0,156,347,2864,1062106
121,8,4743017,9223,1715,4364,1633,24528,32240,2867,350.06730539676,2637.93269460324,186,2681,121,9137,6771,2366,1527852,24018,168,338,0,0,166,336,2641,1068832
121,9,4765282,9123,1616,4323,1653,24133,31725,2943,359.34708049622,2695.65291950378,182,2761,112,8888,6558,2330,1506777,23692,190,327,0,0,185,364,2683,1048229
121,10,4734155,9198,1727,4302,1735,24808,32572,2971,362.765945006548,2729.23405499345,204,2767,121,9092,6761,2331,1536351,24119,187,294,0,0,171,359,2768,1067797
121,11,4734802,9381,1684,4360,1724,24520,32288,3012,367.772139468099,2765.2278605319,202,2810,121,9233,6850,2383,1535562,24221,188,325,0,0,189,353,2694,1074441
121,12,4752383,9224,1789,4356,1738,24212,32095,2843,347.136850102193,2629.86314989781,193,2650,134,9400,6971,2429,1518585,23800,158,289,0,0,163,374,2627,1062677
121,13,4764450,9123,1677,4337,1681,24088,31783,2873,350.799919220401,2663.2000807796,194,2679,141,9102,6768,2334,1507409,23620,181,296,0,0,185,336,2705,1061667
121,14,4770161,9150,1725,4352,1627,24181,31885,2877,351.288328436162,2657.71167156384,169,2708,132,9063,6798,2265,1501620,23608,178,317,0,0,179,339,2630,1045885
121,15,4747759,9133,1597,4397,1712,24534,32240,2925,357.149239025296,2691.8507609747,180,2745,124,9218,6753,2465,1523108,24029,180,328,0,0,175,388,2699,1065300
121,16,4761489,9275,1648,4378,1710,24183,31919,2813,343.473780983985,2587.52621901601,177,2636,118,9076,6718,2358,1509908,23820,203,330,0,0,214,355,2661,1052235
121,17,4754759,9275,1751,4392,1748,24246,32137,2944,359.469182800161,2723.53081719984,177,2767,139,9286,6850,2436,1516096,23934,168,324,0,0,160,330,2726,1064704
121,18,4744891,9232,1714,4453,1604,24351,32122,2891,352.997760691326,2671.00223930867,164,2727,133,9291,6989,2302,1525975,23976,204,353,0,0,204,382,2627,1073702
121,19,4764066,9090,1643,4306,1740,23946,31635,2896,353.608272211028,2682.39172778897,201,2695,140,8939,6610,2329,1507962,23795,207,311,0,0,222,353,2670,1048555
121,20,4755376,9387,1752,4375,1742,24519,32388,2827,345.183213239149,2610.81678676085,187,2640,129,9177,6768,2409,1515452,23707,181,292,0,0,174,366,2588,1064852
121,21,4747475,9366,1614,4419,1723,24549,32305,2947,359.835489711981,2694.16451028802,191,2756,107,9250,6867,2383,1523114,23977,178,364,0,0,185,359,2776,1060592
121,22,4762439,9084,1681,4335,1648,24097,31761,2813,343.473780983985,2595.52621901601,164,2649,126,9148,6766,2382,1509226,23829,185,328,0,0,191,354,2627,1052884
121,23,4763542,9341,1644,4397,1620,24485,32146,2934,358.248159760758,2703.75184023924,183,2751,128,9118,6729,2389,1507672,23668,170,352,0,0,173,338,2664,1051314
121,24,4756152,9392,1673,4528,1707,24733,32641,3061,373.755152361172,2800.24484763883,198,2863,113,9169,6707,2462,1514319,23814,173,297,0,0,167,375,2817,1061223
121,25,4749108,9158,1571,4376,1715,24201,31863,2886,352.387249171625,2654.61275082838,208,2678,121,9397,6972,2425,1521935,24026,191,347,0,0,195,344,2653,1073630
121,26,4744196,9567,1716,4341,1744,24427,32228,2955,360.812308143504,2738.1876918565,213,2742,144,9254,6915,2339,1526111,24131,174,337,0,0,165,368,2740,1069788
121,27,4765576,9089,1677,4265,1693,24077,31712,2940,358.9807735844,2708.0192264156,190,2750,127,8928,6576,2352,1506412,23770,186,329,0,0,176,388,2744,1052038
121,28,4750577,9205,1712,4445,1748,24198,32103,2918,356.294522897714,2700.70547710229,176,2742,139,9106,6787,2319,1520716,23780,187,334,0,0,169,340,2620,1058964
121,29,4748874,9143,1676,4351,1712,24453,32192,2885,352.265146867685,2658.73485313232,180,2705,126,9110,6737,2373,1522205,23963,188,338,0,0,198,376,2616,1064817
121,30,4757868,9030,1699,4428,1672,23968,31767,2852,348.235770837656,2620.76422916234,188,2664,117,9208,6875,2333,1513810,23804,189,312,0,0,166,319,2649,1059796
121,31,4752009,9153,1742,4336,1656,24175,31909,2923,356.905034417415,2690.09496558258,198,2725,124,8979,6592,2387,1519464,23973,190,307,0,0,187,370,2617,1052734
121,32,4739364,9301,1727,4394,1703,24596,32420,2851,348.113668533715,2626.88633146628,179,2672,124,9331,6949,2382,1531161,23910,191,311,0,0,175,307,2624,1070046
121,33,4750674,9249,1698,4502,1693,24565,32458,2844,347.258952406133,2634.74104759387,184,2660,138,9176,6820,2356,1519967,23963,164,300,0,0,194,342,2600,1062226
121,34,4751605,9383,1639,4383,1691,24724,32437,2936,358.492364368638,2685.50763563136,193,2743,108,9092,6786,2306,1519119,23851,178,283,0,0,184,355,2770,1057791
121,35,4739944,9318,1764,4458,1687,24833,32742,2941,359.10287588834,2717.89712411166,186,2755,136,9167,6751,2416,1530044,24272,194,342,0,0,180,337,2724,1062625
121,36,4760008,9156,1694,4304,1640,24028,31666,2732,333.583494364823,2536.41650563518,166,2566,138,9155,6819,2336,1511500,24002,184,299,0,0,180,337,2562,1054249
121,37,4758702,9237,1636,4278,1698,24301,31913,2914,355.806113681952,2694.19388631805,175,2739,136,9114,6795,2319,1512705,23816,187,334,0,0,172,350,2693,1059219
121,38,4753271,9150,1699,4388,1736,24370,32193,2885,352.265146867685,2665.73485313232,196,2689,133,9149,6806,2343,1517789,23935,187,336,0,0,176,356,2690,1066419
121,39,4758312,9177,1641,4364,1688,24372,32065,2865,349.823100788879,2648.17689921112,195,2670,133,9090,6728,2362,1512919,23924,196,284,0,0,205,344,2642,1056709
121,40,4732480,9294,1689,4415,1740,24761,32605,2892,353.119862995266,2662.88013700473,195,2697,124,9251,6806,2445,1537425,24432,167,344,0,0,146,347,2590,1079372
121,41,4751353,9289,1665,4300,1679,24349,31993,2922,356.782932113475,2687.21706788653,181,2741,122,9048,6706,2342,1519617,24187,194,342,0,0,187,369,2681,1064611
121,42,4755077,9308,1689,4267,1775,24483,32214,2946,359.713387408041,2725.28661259196,187,2759,139,9199,6763,2436,1515918,23771,179,297,0,0,159,322,2724,1061714
121,43,4743151,9077,1650,4415,1700,24228,31993,2885,352.265146867685,2638.73485313232,200,2685,106,9220,6826,2394,1527844,24202,194,300,0,0,216,365,2602,1065755
121,44,4754988,9298,1698,4472,1687,23951,31808,2897,353.730374514968,2674.26962548503,180,2717,131,9149,6811,2338,1516266,23978,179,306,0,0,163,359,2724,1052650
121,45,4755347,9080,1668,4411,1628,24129,31836,2970,362.643842702608,2747.35615729739,200,2770,140,8912,6593,2319,1516376,23936,215,309,0,0,203,373,2753,1060604
121,46,4750156,9177,1698,4455,1666,24209,32028,2941,359.10287588834,2693.89712411166,203,2738,112,9184,6893,2291,1521048,23894,225,327,0,0,231,349,2649,1069087
121,47,4745974,9056,1670,4426,1619,23941,31656,2830,345.54952015097,2625.45047984903,174,2656,141,9117,6716,2401,1525507,24177,191,315,0,0,202,373,2648,1070816
121,48,4750507,9190,1654,4303,1746,24080,31783,2859,349.090486965238,2627.90951303476,177,2682,118,9215,6818,2397,1520974,23818,208,329,0,0,207,342,2639,1060650
121,49,4763108,9005,1719,4415,1696,24014,31844,2863,349.578896180999,2624.421103819,189,2674,111,8985,6643,2342,1508619,23926,183,307,0,0,178,346,2688,1059270
121,50,4744751,9123,1709,4363,1668,24465,32205,2923,356.905034417415,2700.09496558259,195,2728,134,9192,6784,2408,1526101,24115,191,323,0,0,188,340,2620,1069776
121,51,4750026,9290,1711,4473,1706,24489,32379,2852,348.235770837656,2607.76422916234,195,2657,104,9264,6919,2345,1520621,23907,188,314,0,0,193,335,2619,1060464
121,52,4745453,9346,1701,4336,1754,24285,32076,2858,348.968384661297,2649.0316153387,201,2657,140,9209,6834,2375,1525255,24148,167,336,0,0,151,331,2640,1077735
121,53,4757698,9363,1671,4419,1757,24201,32048,2891,352.997760691326,2669.00223930867,179,2712,131,9242,6859,2383,1513197,23939,165,318,0,0,148,342,2710,1062429
121,54,4762553,9315,1645,4524,1801,24490,32460,2971,362.765945006548,2750.23405499345,211,2760,142,9037,6702,2335,1508293,23829,177,289,0,0,167,362,2804,1056197
121,55,4752484,9317,1671,4400,1693,24492,32256,2983,364.231172653831,2753.76882734617,206,2777,135,8947,6622,2325,1518622,23861,177,287,0,0,177,375,2742,1061885
121,56,4765419,9023,1690,4294,1626,23869,31479,2793,341.03173490518,2576.96826509482,166,2627,125,9046,6733,2313,1507043,23477,216,300,0,0,202,358,2467,1053684
121,57,4749254,9210,1726,4378,1781,24497,32382,2914,355.806113681952,2683.19388631805,193,2721,125,9254,6806,2448,1521270,24117,203,363,0,0,202,364,2753,1064916
121,58,4742045,9199,1718,4508,1680,24680,32586,2951,360.323898927743,2701.67610107226,177,2774,111,9234,6819,2415,1528348,24075,179,311,0,0,176,390,2682,1070324
121,59,4758237,9277,1696,4381,1661,24463,32201,2875,351.044123828282,2658.95587617172,206,2669,135,9191,6812,2379,1512779,23802,171,289,0,0,170,347,2670,1052137
121,60,4748674,9214,1704,4305,1714,24118,31841,2817,343.962190199746,2600.03780980025,186,2631,127,9313,6863,2450,1522677,23768,169,348,0,0,156,360,2605,1060290
121,61,4785625,9015,1725,4214,1691,23758,31388,2820,344.328497111567,2597.67150288843,186,2634,122,8866,6529,2337,1487143,23450,173,335,0,0,180,347,2530,1032714
121,62,4757174,9188,1732,4401,1763,24461,32357,2987,364.719581869592,2764.28041813041,189,2798,142,9326,7005,2321,1513547,23895,152,342,0,0,140,367,2818,1078406
121,63,4752985,9261,1588,4412,1718,24651,32369,3020,368.748957899621,2758.25104210038,181,2839,107,9104,6743,2361,1517978,23790,188,275,0,0,184,383,2784,1065683
121,64,4750538,9185,1684,4445,1745,24553,32427,2876,351.166226132222,2648.83377386778,170,2706,124,9188,6801,2387,1520267,23882,173,317,0,0,183,337,2655,1067148
121,65,4750985,9380,1731,4417,1717,24426,32291,2900,354.096681426789,2672.90331857321,177,2723,127,9150,6682,2468,1519707,23974,169,317,0,0,141,325,2647,1063083
121,66,4742733,9440,1751,4341,1732,24673,32497,2925,357.149239025295,2689.8507609747,207,2718,122,9348,6949,2399,1527099,24370,196,340,0,0,200,356,2648,1076327
121,67,4758586,9081,1701,4336,1731,23901,31669,2773,338.589688826374,2559.41031117363,172,2601,125,9141,6745,2396,1513568,23442,174,328,0,0,181,335,2566,1051378
121,68,4755469,9146,1742,4423,1682,24116,31963,2917,356.172420593773,2697.82757940623,198,2719,137,9115,6673,2442,1515951,23843,192,308,0,0,195,326,2747,1063870
121,69,4744234,9296,1713,4440,1783,24492,32428,2921,356.660829809534,2682.33917019047,191,2730,118,9345,6889,2456,1526185,23999,179,327,0,0,174,406,2662,1073337
121,70,4747353,9057,1679,4245,1657,24157,31738,2838,346.526338582492,2609.47366141751,194,2644,118,9008,6634,2374,1524273,24058,185,304,0,0,187,356,2595,1063394
121,71,4761819,9188,1655,4385,1754,24340,32134,2924,357.027136721355,2675.97286327864,223,2701,109,9063,6744,2319,1509345,23938,189,334,0,0,183,374,2691,1052076
121,72,4735617,9362,1756,4412,1683,24681,32532,2940,358.9807735844,2707.0192264156,205,2735,126,9492,7021,2471,1534274,24210,185,326,0,0,169,357,2705,1084556
121,73,4750586,9257,1687,4544,1626,24629,32486,2973,363.010149614429,2740.98985038557,199,2774,131,9200,6778,2422,1519666,24292,175,342,0,0,175,368,2814,1065325
121,74,4761951,9051,1645,4387,1710,24230,31972,2919,356.416625201654,2711.58337479835,193,2726,149,9022,6692,2330,1509706,23785,182,293,0,0,178,347,2678,1057749
121,75,4754807,9259,1678,4391,1704,24702,32475,2935,358.370262064698,2692.6297379353,210,2725,116,9291,6845,2446,1515747,23908,176,322,0,0,199,339,2725,1074377
121,76,4753607,9134,1695,4305,1697,23938,31635,2898,353.852476818908,2670.14752318109,207,2691,126,9236,6872,2364,1517882,23993,205,336,0,0,204,374,2663,1057469
121,77,4754859,9107,1659,4400,1655,24207,31921,2906,354.82929525043,2673.17070474957,189,2717,122,9058,6770,2288,1516674,23868,183,315,0,0,191,347,2579,1059204
121,78,4768096,9079,1695,4217,1750,23968,31630,2914,355.806113681953,2676.19388631805,174,2740,118,9032,6644,2388,1503995,23655,189,323,0,0,193,365,2808,1047066
121,79,4774340,9354,1684,4511,1717,24228,32140,2888,352.631453779505,2647.36854622049,191,2697,112,8932,6548,2384,1497249,23472,175,332,0,0,160,358,2668,1036469
121,80,4757493,9222,1683,4384,1697,24012,31776,2815,343.717985591866,2597.28201440813,174,2641,126,9173,6804,2369,1514284,23539,182,302,0,0,186,362,2539,1059432
121,81,4749234,9317,1650,4489,1708,24323,32170,2881,351.776737651923,2643.22326234808,171,2710,114,9095,6757,2338,1521986,23685,173,325,0,0,166,348,2680,1064033
121,82,4750999,9378,1754,4536,1675,24627,32592,2911,355.439806770132,2697.56019322987,167,2744,142,9099,6821,2278,1519621,23798,178,331,0,0,182,380,2664,1064932
121,83,4761364,9158,1677,4297,1699,24228,31901,2938,358.736568976519,2715.26343102348,196,2742,136,9024,6596,2428,1510280,23760,146,308,0,0,123,349,2815,1054897
121,84,4750397,9189,1705,4239,1748,24353,32045,2955,360.812308143504,2736.1876918565,200,2755,142,9200,6794,2406,1520722,23934,175,318,0,0,176,372,2737,1065113
121,85,4749504,9108,1698,4373,1719,24440,32230,2923,356.905034417415,2699.09496558258,196,2727,133,9237,6770,2467,1521359,24049,187,300,0,0,187,337,2666,1065620
121,86,4750937,9311,1688,4557,1801,24664,32710,2909,355.195602162251,2689.80439783775,196,2713,136,9228,6815,2413,1519468,23833,195,339,0,0,191,369,2744,1062061
121,87,4764730,9027,1621,4370,1649,23881,31521,2847,347.625259317954,2629.37474068205,191,2656,130,9001,6697,2304,1507467,23741,182,310,0,0,203,309,2635,1057986
121,88,4763466,9261,1636,4283,1700,24335,31954,2850,347.991566229775,2633.00843377022,187,2663,131,9051,6694,2357,1508058,23697,178,321,0,0,185,311,2615,1054313
121,89,4773339,9050,1637,4313,1716,23604,31270,2916,356.050318289833,2680.94968171017,210,2706,121,8925,6683,2242,1499152,23751,197,329,0,0,192,364,2762,1048172
121,90,4761371,9207,1649,4339,1693,24163,31844,2854,348.479975445536,2632.52002455446,183,2671,127,9175,6800,2375,1510174,23716,200,319,0,0,185,357,2690,1052922
121,91,4777343,8980,1639,4378,1598,23856,31471,2858,348.968384661297,2634.0316153387,164,2694,125,8899,6592,2307,1495146,23648,162,296,0,0,157,349,2673,1035524
121,92,4736236,9248,1701,4469,1783,24789,32742,2969,362.521740398667,2722.47825960133,193,2776,116,9409,7008,2401,1533676,24176,179,350,0,0,175,352,2718,1073314
121,93,4742637,9260,1641,4364,1735,24339,32079,2971,362.765945006548,2733.23405499345,193,2778,125,9246,6919,2327,1528254,24011,194,327,0,0,186,354,2757,1069951
121,94,4748909,9063,1680,4451,1730,24590,32451,2926,357.271341329236,2696.72865867076,217,2709,128,8987,6665,2322,1522088,23989,182,322,0,0,169,365,2682,1068158
121,95,4770013,9091,1657,4363,1699,24035,31754,2861,349.334691573118,2626.66530842688,191,2670,115,9135,6758,2377,1501970,23524,187,307,0,0,201,368,2596,1054263
121,96,4754099,9106,1734,4382,1710,24164,31990,2888,352.631453779505,2657.36854622049,186,2702,122,9344,6934,2410,1516852,24096,197,348,0,0,211,366,2645,1074226
121,97,4752555,9127,1628,4414,1657,24297,31996,2892,353.119862995266,2670.88013700473,171,2721,132,9367,7003,2364,1518596,23846,179,332,0,0,172,372,2737,1068959
121,98,4761259,9069,1623,4407,1747,23832,31609,2878,351.410430740103,2650.5895692599,192,2686,124,9090,6734,2356,1510758,23702,180,328,0,0,183,356,2644,1051336
121,99,4759316,9199,1717,4419,1755,24379,32270,2935,358.370262064698,2710.6297379353,206,2729,134,9055,6702,2353,1511776,23871,207,313,0,0,206,330,2732,1055597
121,100,4774649,9052,1666,4309,1718,24118,31811,2930,357.759750544997,2699.240249455,207,2723,127,8886,6553,2333,1497755,23334,178,305,0,0,186,364,2681,1039038
121,101,4753703,9136,1652,4444,1694,24198,31988,2952,360.446001231683,2711.55399876832,200,2752,120,9205,6830,2375,1517322,24133,187,338,0,0,204,428,2774,1068060
121,102,4760084,9138,1672,4353,1704,24544,32273,2883,352.020942259804,2646.9790577402,182,2701,116,9120,6821,2299,1511130,23742,191,333,0,0,179,349,2752,1060603
121,103,4754647,9147,1674,4407,1681,24117,31879,2854,348.479975445536,2638.52002455446,184,2670,133,9108,6786,2322,1517014,23692,188,311,0,0,187,344,2609,1055342
121,104,4753453,9213,1708,4251,1640,24124,31723,2867,350.06730539676,2648.93269460324,188,2679,132,9083,6748,2335,1518145,23870,208,288,0,0,226,349,2744,1060381
121,105,4763440,9006,1734,4445,1637,23900,31716,2804,342.374860248523,2590.62513975148,190,2614,129,9184,6782,2402,1508623,23518,159,341,0,0,149,310,2581,1047172
121,106,4759490,9274,1717,4474,1639,24304,32134,2855,348.602077749476,2610.39792225052,170,2685,104,9256,6850,2406,1511441,23892,193,352,0,0,194,341,2645,1062260
121,107,4750745,9236,1732,4437,1664,24358,32191,2914,355.806113681953,2693.19388631805,204,2710,135,9203,6781,2422,1520244,23868,174,297,0,0,181,330,2669,1057184
121,108,4766252,8832,1673,4346,1627,23803,31449,2805,342.496962552463,2609.50303744754,178,2627,147,9089,6755,2334,1506141,23724,136,298,0,0,140,337,2668,1052747
121,109,4736349,9268,1762,4368,1769,24870,32769,3091,377.418221479381,2826.58177852062,203,2888,113,9285,6925,2360,1533555,24261,192,346,0,0,202,370,2850,1072294
121,110,4766533,9143,1688,4355,1697,24198,31938,2920,356.538727505594,2692.46127249441,195,2725,129,9066,6685,2381,1505176,23631,173,305,0,0,183,341,2750,1046759
121,111,4751397,9440,1769,4455,1774,24688,32686,2844,347.258952406133,2638.74104759387,179,2665,142,9163,6788,2375,1518820,23981,161,281,0,0,164,314,2650,1055361
121,112,4751460,9202,1660,4452,1654,24002,31768,2802,342.130655640642,2585.86934435936,205,2597,126,9252,6789,2463,1519856,23949,176,343,0,0,172,373,2721,1063177
121,113,4753818,9247,1625,4477,1684,24364,32150,2975,363.254354222309,2737.74564577769,202,2773,126,8982,6670,2312,1517318,23972,181,310,0,0,195,372,2736,1060016
121,114,4761663,9039,1759,4399,1689,24219,32066,2900,354.096681426789,2674.90331857321,200,2700,129,9114,6795,2319,1509576,24029,196,347,0,0,188,367,2779,1055388
121,115,4752664,9151,1629,4289,1719,23857,31494,2931,357.881852848937,2689.11814715106,229,2702,116,9228,6873,2355,1519098,23852,169,323,0,0,161,344,2794,1059332
121,116,4738960,9092,1677,4435,1643,24343,32098,2877,351.288328436162,2651.71167156384,195,2682,126,9243,6869,2374,1532187,23907,184,321,0,0,218,347,2582,1082010
121,117,4747661,9254,1763,4365,1702,24483,32313,2899,353.974579122848,2676.02542087715,199,2700,131,9044,6705,2339,1523264,23951,189,350,0,0,189,355,2648,1058808
121,118,4746143,9065,1717,4421,1760,24648,32546,2937,358.614466672579,2710.38553332742,203,2734,132,9364,6835,2529,1524209,24160,180,339,0,0,170,381,2735,1066239
121,119,4755805,9208,1677,4440,1729,24237,32083,2865,349.823100788879,2637.17689921112,199,2666,122,9223,6878,2345,1515354,23814,186,299,0,0,184,343,2605,1056221
121,120,4741498,9343,1762,4325,1758,24691,32536,2978,363.62066113413,2764.37933886587,202,2776,150,9375,6902,2473,1528448,24287,183,307,0,0,172,346,2796,1075584
121,121,4751024,9119,1646,4409,1816,24235,32106,2842,347.014747798253,2607.98525220175,192,2650,113,9090,6684,2406,1520223,23925,177,328,0,0,168,372,2686,1058836
121,122,4766525,9311,1634,4455,1717,24421,32227,2908,355.073499858311,2675.92650014169,203,2705,123,9161,6783,2378,1504587,23676,181,302,0,0,172,378,2747,1048419
121,123,4739316,9325,1737,4243,1765,24405,32150,2978,363.62066113413,2741.37933886587,193,2785,127,9140,6840,2300,1531258,24298,220,299,0,0,231,367,2793,1070432
121,124,4738555,9434,1748,4421,1704,25092,32965,3059,373.510947753292,2809.48905224671,182,2877,124,9343,6909,2434,1530948,24242,191,313,0,0,183,339,2793,1077335
121,125,4745862,9325,1692,4288,1664,24324,31968,2885,352.265146867685,2666.73485313232,204,2681,134,9350,6957,2393,1524730,24252,199,337,0,0,188,332,2751,1065474
121,126,4761375,9082,1624,4383,1678,24043,31728,2910,355.317704466191,2668.68229553381,174,2736,114,8957,6626,2331,1510596,23749,197,320,0,0,235,344,2728,1049827
121,127,4742237,9370,1692,4544,1706,24683,32625,2893,353.241965299207,2649.75803470079,168,2725,110,9386,6973,2413,1527884,23985,157,337,0,0,176,323,2588,1077338
121,128,4741624,9120,1764,4291,1731,24701,32487,2974,363.132251918369,2754.86774808163,195,2779,144,9196,6851,2345,1528941,24119,190,318,0,0,191,388,2730,1066553
121,129,4752458,9138,1660,4366,1706,24233,31965,2896,353.608272211028,2657.39172778897,193,2703,115,9086,6695,2391,1519026,23814,160,314,0,0,172,328,2588,1057390
121,130,4756384,9182,1759,4429,1650,24149,31987,2861,349.334691573118,2642.66530842688,180,2681,131,9160,6747,2413,1514959,23815,195,334,0,0,200,370,2684,1057757
121,131,4754740,9279,1696,4442,1658,24139,31935,2868,350.1894077007,2655.8105922993,222,2646,138,8980,6664,2316,1516744,23809,182,354,0,0,178,326,2640,1059152
121,132,4745681,9252,1715,4425,1707,24649,32496,2871,350.555714612521,2634.44428538748,198,2673,114,9089,6720,2369,1524847,24122,171,355,0,0,185,354,2612,1067831
121,133,4737238,9319,1769,4466,1776,24364,32375,2845,347.381054710074,2637.61894528993,206,2639,140,9206,6768,2438,1533037,24312,188,335,0,0,189,353,2658,1077183
121,134,4746613,9256,1724,4371,1712,24358,32165,2841,346.892645494313,2618.10735450569,184,2657,124,9338,6810,2528,1524030,24085,176,295,0,0,191,378,2652,1071122
121,135,4763502,8934,1675,4327,1696,23975,31673,2820,344.328497111567,2592.67150288843,190,2630,117,8910,6557,2353,1508679,23789,171,313,0,0,162,346,2551,1051812
121,136,4755214,9396,1715,4418,1751,24475,32359,2831,345.67162245491,2614.32837754509,188,2643,129,9175,6774,2401,1515543,23800,189,344,0,0,210,359,2719,1053710
121,137,4770811,8960,1692,4238,1663,23833,31426,2864,349.700998484939,2625.29900151506,195,2669,111,9006,6643,2363,1501619,23665,181,283,0,0,169,349,2654,1048151
121,138,4759478,9207,1706,4285,1687,24340,32018,2979,363.74276343807,2731.25723656193,187,2792,116,9073,6738,2335,1511693,24018,196,306,0,0,178,344,2761,1062467
121,139,4751435,9212,1647,4401,1736,24375,32159,2970,362.643842702608,2739.35615729739,207,2763,132,9117,6720,2397,1519669,23895,182,309,0,0,174,342,2738,1061738
121,140,4764866,9017,1734,4352,1639,23851,31576,2816,343.840087895806,2616.15991210419,197,2619,144,9098,6747,2351,1507386,23544,195,292,0,0,215,350,2626,1051892
121,141,4741384,9320,1728,4541,1751,24588,32608,2910,355.317704466191,2688.68229553381,200,2710,134,9319,6919,2400,1528781,24075,184,315,0,0,189,336,2768,1070985
121,142,4745051,9414,1752,4426,1732,24542,32452,2931,357.881852848937,2706.11814715106,176,2755,133,9336,6970,2366,1525275,23959,181,315,0,0,187,362,2675,1069358
121,143,4775612,9093,1572,4364,1638,23827,31401,2887,352.509351475565,2679.49064852443,166,2721,145,8920,6573,2347,1497106,23355,186,290,0,0,189,355,2690,1040169
121,144,4753159,9237,1710,4321,1737,24290,32058,2855,348.602077749476,2649.39792225052,195,2660,143,9269,6845,2424,1517898,23866,168,354,0,0,159,346,2627,1060782
121,145,4764256,9121,1712,4315,1700,24177,31904,2826,345.061110935209,2595.93888906479,187,2639,115,9007,6678,2329,1507516,23683,179,303,0,0,159,334,2552,1053821
