day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
80,77,6653809,167,43,74,26,295,438,42,4.85030921403787,41.1496907859621,6,36,4,108,70,38,7824,108,2,2,0,0,4,6,8150
80,78,6640905,420,108,166,49,844,1167,101,11.6638388242339,102.336161175766,3,98,13,282,212,70,19399,281,3,22,0,0,4,6,18982
80,79,6639616,410,121,203,70,817,1211,103,11.8948059296643,101.105194070336,7,96,10,290,203,87,20640,287,6,10,0,0,4,11,20249
80,80,6660108,35,11,15,2,69,97,14,1.61676973801262,13.3832302619874,1,13,1,28,24,4,2149,37,2,1,0,0,1,4,2152
80,81,6654174,156,48,69,11,334,462,41,4.73482566132268,39.2651743386773,3,38,3,99,69,30,7474,89,3,3,0,0,4,7,7490
80,82,6643248,338,97,144,53,690,984,97,11.2019046133732,96.7980953866268,8,89,11,235,177,58,17423,226,2,19,0,0,1,11,16375
80,83,6616986,830,223,331,105,1694,2353,254,29.3328223896576,237.667177610342,17,237,13,590,460,130,41140,555,16,14,0,0,18,31,40172
80,84,6642680,380,112,162,43,699,1016,93,10.7399704025124,93.2600295974876,1,92,11,256,203,53,17884,238,6,8,0,0,6,10,17349
80,85,6635065,493,125,215,75,958,1373,138,15.9367302746959,134.063269725304,14,124,12,351,260,91,24810,362,8,15,0,0,6,13,25188
80,86,6635799,505,137,221,72,974,1404,141,16.2831809328414,142.716819067159,11,130,18,338,252,86,24084,324,4,14,0,0,6,19,23836
80,87,6654716,162,33,56,24,280,393,34,3.92644079231637,34.0735592076836,1,33,4,106,74,32,6973,104,0,3,0,0,0,2,7749
80,88,6658786,57,20,28,6,121,175,16,1.847736843443,14.152263156557,0,16,0,61,48,13,3334,41,1,0,0,0,0,2,3925
80,89,6656606,128,37,51,14,251,353,36,4.15740789774675,34.8425921022532,1,35,3,80,57,23,5211,76,1,1,0,0,3,5,5607
80,90,6659179,58,13,28,9,124,174,18,2.07870394887337,15.9212960511266,1,17,0,49,42,7,2935,59,0,3,0,0,0,3,3053
80,91,6634135,499,138,234,76,1077,1525,165,19.0547861980059,163.945213801994,11,154,18,389,287,102,25570,336,7,19,0,0,6,14,25689
80,92,6644610,329,78,157,53,761,1049,135,15.5902796165503,125.40972038345,4,131,6,228,171,57,16020,218,2,13,0,0,1,19,16988
80,93,6650168,248,64,103,38,484,689,57,6.58256250476568,54.4174374952343,0,57,4,164,122,42,11050,135,0,5,0,0,0,10,11421
80,94,6661359,25,4,8,8,32,52,11,1.27031907986706,10.7296809201329,1,10,1,17,11,6,984,17,0,1,0,0,0,2,1255
80,95,6653321,184,47,71,28,341,487,44,5.08127631946824,41.9187236805318,5,39,3,128,94,34,8225,109,0,6,0,0,0,3,8995
80,96,6626578,681,181,324,80,1337,1922,181,20.9025230414489,181.097476958551,9,172,21,522,387,135,32282,469,12,23,0,0,13,22,34215
80,97,6644930,360,89,138,45,619,891,78,9.00771711178461,75.9922828882154,8,70,7,248,179,69,15794,231,5,9,0,0,2,11,16611
80,98,6639622,428,117,190,71,857,1235,128,14.781894747544,129.218105252456,6,122,16,311,242,69,20548,310,7,19,0,0,5,12,21119
80,99,6602551,1122,295,476,165,2278,3214,346,39.9573092394548,342.042690760545,28,318,36,781,575,206,54031,755,17,31,0,0,25,34,55250
80,100,6648679,232,68,112,34,504,718,80,9.23868421721499,74.761315782785,9,71,4,174,138,36,12480,171,3,2,0,0,2,8,11481
80,101,6660956,23,7,11,9,39,66,6,0.692901316291124,6.30709868370888,1,5,1,10,7,3,1381,18,1,1,0,0,1,1,1098
80,102,6642286,352,112,160,62,730,1064,109,12.5877072459554,103.412292754045,7,102,7,270,206,64,18224,258,7,8,0,0,7,20,18703
80,103,6660072,40,5,13,8,87,113,16,1.847736843443,14.152263156557,2,14,0,26,19,7,2175,28,0,2,0,0,0,4,2024
80,104,6646332,284,98,125,45,593,861,98,11.3173881660884,98.6826118339116,8,90,12,200,152,48,14574,203,1,8,0,0,1,12,14776
80,105,6630597,617,152,267,86,1142,1647,178,20.5560723833034,170.443927616697,14,164,13,420,285,135,28781,392,5,13,0,0,4,21,28734
80,106,6658305,84,24,28,9,159,220,19,2.19418750158856,21.8058124984114,1,18,5,60,38,22,3729,56,2,2,0,0,2,2,4028
80,107,6621879,754,215,342,120,1628,2305,236,27.2541184407842,231.745881559216,17,219,23,485,367,118,36557,474,6,17,0,0,8,36,35508
80,108,6658549,69,17,28,10,147,202,24,2.7716052651645,23.2283947348355,2,22,2,61,41,20,3531,42,1,4,0,0,0,8,3856
80,109,6645469,359,90,129,59,656,934,90,10.3935197443669,87.6064802556331,7,83,8,213,164,49,15279,200,5,9,0,0,4,12,15347
80,110,6625512,683,199,278,97,1326,1900,181,20.9025230414489,181.097476958551,8,173,21,460,333,127,33407,492,6,19,0,0,4,16,32327
80,111,6645172,321,99,133,39,639,910,87,10.0470690862213,88.9529309137787,9,78,12,207,158,49,15619,225,4,9,0,0,5,8,15241
80,112,6645568,320,74,136,48,641,899,81,9.35416776993018,74.6458322300698,7,74,3,227,157,70,15217,223,2,11,0,0,0,6,15300
80,113,6659348,71,20,29,5,127,181,13,1.50128618529744,16.4987138147026,1,12,5,45,36,9,2760,49,1,1,0,0,1,1,2952
80,114,6650196,245,72,106,31,459,668,49,5.65869408304418,52.3413059169558,1,48,9,140,111,29,11053,152,3,7,0,0,6,6,10736
80,115,6630091,638,151,282,80,1229,1742,187,21.59542435774,184.40457564226,13,174,19,436,332,104,29136,411,6,21,0,0,5,21,30442
80,116,6629527,641,194,248,86,1247,1775,167,19.2857533034363,165.714246696564,13,154,18,440,321,119,29698,373,11,15,0,0,15,23,29848
80,117,6634155,505,118,239,62,1053,1472,162,18.7083355398604,153.29166446014,11,151,10,371,287,84,25625,326,11,17,0,0,10,14,24816
80,118,6651927,196,58,85,34,397,574,58,6.69804605748087,59.3019539425191,6,52,8,142,111,31,9491,124,1,5,0,0,0,2,9225
80,119,6655106,127,39,62,17,257,375,34,3.92644079231637,33.0735592076836,1,33,3,99,80,19,6663,84,2,0,0,0,1,3,6683
80,120,6659735,50,16,25,3,98,142,13,1.50128618529744,13.4987138147026,2,11,2,36,29,7,2451,40,3,2,0,0,0,1,2382
80,121,6645375,308,89,136,37,637,899,92,10.6244868497972,87.3755131502027,9,83,6,208,148,60,15462,202,3,8,0,0,0,13,15173
80,122,6656060,141,25,54,20,257,356,35,4.04192434503156,32.9580756549684,2,33,2,80,57,23,5719,98,1,2,0,0,2,2,6109
80,123,6642184,377,90,158,55,736,1039,119,13.7425427731073,110.257457226893,8,111,5,265,192,73,18330,259,4,10,0,0,2,19,18322
80,124,6609791,995,284,408,154,2022,2868,293,33.8366809455499,281.16331905445,22,271,22,666,491,175,47456,678,17,28,0,0,11,43,49683
80,125,6641116,356,118,200,64,808,1190,116,13.3960921149617,109.603907885038,10,106,7,281,209,72,19230,281,6,10,0,0,4,14,19250
80,126,6660703,40,9,16,4,70,99,6,0.692901316291124,5.30709868370888,0,6,0,21,15,6,1565,26,0,1,0,0,0,1,1388
80,127,6650732,238,79,99,26,457,661,68,7.85288158463274,69.1471184153673,1,67,9,162,123,39,10522,139,2,5,0,0,4,6,10933
80,128,6652830,211,51,82,35,358,526,55,6.35159539933531,55.6484046006647,5,50,7,120,85,35,8660,107,1,6,0,0,1,6,8687
80,129,6643120,317,87,160,46,640,933,70,8.08384869006312,71.9161513099369,5,65,10,244,177,67,17589,251,4,9,0,0,3,10,17506
80,130,6651889,206,52,82,25,392,551,64,7.39094737377199,61.609052626228,4,60,5,132,100,32,9551,125,5,5,0,0,3,8,9273
80,131,6639892,422,118,194,65,838,1215,130,15.0128618529744,124.987138147026,10,120,10,268,221,47,20400,257,5,10,0,0,4,11,19471
80,132,6654384,164,31,71,20,316,438,45,5.19675987218343,43.8032401278166,3,42,4,106,80,26,7277,85,4,3,0,0,4,5,7335
80,133,6641100,413,115,162,60,852,1189,128,14.781894747544,124.218105252456,8,120,11,298,223,75,19178,276,3,6,0,0,6,6,19527
80,134,6647499,303,82,136,36,600,854,84,9.70061842807574,80.2993815719243,5,79,6,187,143,44,13412,199,7,7,0,0,9,7,13427
80,135,6632000,531,149,232,81,1039,1501,142,16.3986644855566,142.601335514443,10,132,17,417,310,107,27636,369,5,19,0,0,2,19,27744
80,136,6659494,56,13,16,8,98,135,17,1.96322039615819,17.0367796038418,1,16,2,34,27,7,2692,43,1,2,0,0,1,1,2650
80,137,6631719,549,178,244,86,1124,1632,160,18.47736843443,160.52263156557,12,148,19,391,294,97,27774,389,11,13,0,0,8,19,27465
80,138,6658792,65,21,32,7,140,200,18,2.07870394887337,19.9212960511266,0,18,4,46,33,13,3315,36,0,0,0,0,0,4,3016
80,139,6655156,116,28,61,20,292,401,35,4.04192434503156,31.9580756549684,3,32,1,101,77,24,6578,102,3,5,0,0,5,5,7005
80,140,6641609,386,117,184,70,791,1162,108,12.4722236932402,105.52777630676,6,102,10,260,186,74,18770,267,3,9,0,0,3,8,18900
80,141,6653570,176,40,67,23,358,488,49,5.65869408304418,45.3413059169558,1,48,2,133,99,34,7973,114,0,5,0,0,0,8,8535
80,142,6597047,1240,346,555,172,2439,3512,334,38.5715066068726,320.428493393127,21,313,25,882,642,240,58967,806,14,41,0,0,14,33,61463
80,143,6646524,285,78,120,38,587,823,85,9.81610198079093,84.1838980192091,7,78,9,195,140,55,14453,174,5,7,0,0,7,9,13689
80,144,6639914,425,124,176,53,840,1193,120,13.8580263258225,114.141973674178,6,114,8,296,214,82,20358,268,5,14,0,0,3,12,19765
80,145,6647616,284,82,117,44,568,811,88,10.1625526389365,86.8374473610635,5,83,9,163,127,36,13391,189,2,6,0,0,3,9,12522
80,146,6658187,84,18,41,8,150,217,18,2.07870394887337,16.9212960511266,1,17,1,54,40,14,3866,46,2,0,0,0,1,2,3656
80,147,6659049,56,17,26,6,117,166,16,1.847736843443,17.152263156557,1,15,3,38,27,11,3098,47,0,0,0,0,0,2,3344
80,148,6645680,332,96,115,36,602,849,94,10.8554539552276,92.1445460447724,3,91,9,215,164,51,15166,212,9,9,0,0,13,11,15438
80,149,6630482,558,172,259,80,1113,1624,150,17.3225329072781,142.677467092722,14,136,10,366,281,85,28999,425,9,17,0,0,12,26,27814
80,150,6625977,734,194,291,98,1339,1922,203,23.443161201183,192.556838798817,19,184,13,513,376,137,32865,443,10,20,0,0,9,20,34479
80,151,6659271,55,21,24,3,137,185,23,2.65612171244931,22.3438782875507,0,23,2,33,24,9,2874,36,1,3,0,0,2,3,2793
80,152,6637670,449,126,204,67,886,1283,122,14.0889934312529,117.911006568747,8,114,10,295,216,79,22448,309,9,13,0,0,12,14,20973
80,153,6629161,625,192,286,99,1328,1905,182,21.0180065941641,165.981993405836,16,166,5,416,298,118,29962,385,6,15,0,0,3,21,29750
80,154,6644662,304,87,132,56,641,916,80,9.23868421721499,80.761315782785,5,75,10,187,130,57,16166,219,8,5,0,0,9,6,15552
80,155,6646977,305,90,137,47,577,851,86,9.93158553350611,82.0684144664939,10,76,6,201,142,59,13916,204,2,10,0,0,1,12,14617
80,156,6645483,308,85,114,55,655,909,81,9.35416776993018,78.6458322300698,6,75,7,234,176,58,15299,221,5,14,0,0,6,15,15797
80,157,6651830,198,65,78,25,386,554,53,6.12062829390493,50.8793717060951,3,50,4,139,101,38,9611,122,3,5,0,0,2,3,9565
80,158,6658005,87,21,36,10,141,208,19,2.19418750158856,16.8058124984114,1,18,0,62,47,15,4032,60,0,0,0,0,0,0,4155
80,159,6643942,333,92,150,56,673,971,81,9.35416776993018,79.6458322300698,6,75,8,251,191,60,16714,243,2,7,0,0,2,9,18359
80,160,6642918,361,124,172,47,711,1054,111,12.8186743513858,112.181325648614,9,102,14,253,185,68,17619,249,6,9,0,0,3,8,17562
80,161,6650806,203,48,114,37,423,622,74,8.54578290092387,69.4542170990761,7,67,4,141,104,37,10523,159,2,6,0,0,4,11,10558
80,162,6622817,746,198,295,84,1464,2041,206,23.7896118593286,197.210388140671,9,197,15,491,363,128,35886,473,6,25,0,0,3,21,35047
80,163,6652713,165,67,109,27,388,591,53,6.12062829390493,51.8793717060951,5,48,5,126,92,34,8733,126,2,5,0,0,3,6,9184
80,164,6642628,410,109,176,38,752,1075,108,12.4722236932402,105.52777630676,4,104,10,259,198,61,17855,227,2,10,0,0,3,12,18266
80,165,6658303,88,25,45,9,165,244,18,2.07870394887337,15.9212960511266,0,18,0,48,37,11,3727,44,1,4,0,0,2,1,3222
80,166,6659218,53,17,22,9,102,150,14,1.61676973801262,14.3832302619874,1,13,2,47,31,16,2945,41,0,2,0,0,0,1,3098
80,167,6646317,316,71,131,54,605,861,90,10.3935197443669,85.6064802556331,11,79,6,237,171,66,14503,220,6,10,0,0,8,9,15719
80,168,6662094,2,2,2,1,17,22,2,0.230967105430375,1.76903289456963,1,1,0,7,5,2,325,4,0,0,0,0,0,0,332
80,169,6619950,828,260,375,144,1650,2429,261,30.1412072586639,245.858792741336,24,237,15,534,399,135,38173,540,12,24,0,0,15,36,39230
80,170,6661813,9,1,1,4,30,36,6,0.692901316291124,6.30709868370888,1,5,1,11,8,3,580,5,0,1,0,0,0,0,570
80,171,6642986,346,103,155,40,705,1003,98,11.3173881660884,93.6826118339116,8,90,7,233,172,61,17652,234,6,11,0,0,9,8,16778
80,172,6652782,166,38,68,28,332,466,43,4.96579276675306,40.0342072332469,2,41,2,113,80,33,8804,123,5,2,0,0,7,4,8654
80,173,6651650,207,47,92,23,376,538,46,5.31224342489862,46.6877565751014,2,44,6,114,81,33,9808,137,3,5,0,0,4,7,9353
80,174,6632603,532,170,257,71,1119,1617,177,20.4405888305882,172.559411169412,16,161,16,383,293,90,26961,358,7,17,0,0,4,26,26132
80,175,6642878,361,107,137,42,760,1046,110,12.7031907986706,106.296809201329,8,102,9,242,175,67,17688,239,3,11,0,0,2,5,15971
80,176,6653078,193,50,82,30,332,494,50,5.77417763575937,51.2258223642406,3,47,7,134,102,32,8419,136,4,8,0,0,4,3,9737
80,177,6652005,198,58,89,23,380,550,53,6.12062829390493,51.8793717060951,4,49,5,131,99,32,9426,144,5,3,0,0,8,6,9745
80,178,6657361,89,27,39,15,204,285,32,3.695473686886,29.304526313114,4,28,1,57,41,16,4586,76,1,3,0,0,1,4,4296
80,179,6652772,189,65,81,22,388,556,54,6.23611184662012,51.7638881533799,3,51,4,108,79,29,8697,132,3,4,0,0,5,10,9091
80,180,6655188,142,26,49,19,273,367,38,4.38837500317712,34.6116249968229,3,35,1,79,59,20,6592,86,7,7,0,0,6,4,6472
80,181,6629922,574,171,272,91,1211,1745,187,21.59542435774,183.40457564226,7,180,18,445,319,126,29364,404,7,18,0,0,7,24,31305
80,182,6640461,425,110,177,66,872,1225,132,15.2438289584047,130.756171041595,13,119,14,278,202,76,19816,249,5,10,0,0,5,11,19108
80,183,6647497,274,82,113,35,559,789,79,9.1232006644998,73.8767993355002,5,74,4,196,149,47,13516,182,3,5,0,0,4,11,13503
80,184,6629517,605,152,270,81,1149,1652,179,20.6715559360185,174.328444063981,12,167,16,391,295,96,29857,432,8,11,0,0,10,18,29493
80,185,6653650,127,30,73,22,301,426,40,4.6193421086075,35.3806578913925,1,39,0,110,89,21,8018,123,2,3,0,0,0,7,7665
80,186,6651024,223,61,87,26,417,591,54,6.23611184662012,58.7638881533799,2,52,11,150,114,36,10321,145,2,5,0,0,2,3,10073
80,187,6635156,502,152,242,62,1019,1475,159,18.3618848817148,155.638115118285,12,147,15,324,234,90,24689,308,3,15,0,0,1,18,24175
80,188,6652662,179,45,78,23,347,493,43,4.96579276675306,47.0342072332469,4,39,9,115,91,24,8870,135,1,3,0,0,1,1,8616
80,189,6649414,212,56,113,40,425,634,67,7.73739803191755,64.2626019680824,7,60,5,158,111,47,11884,152,3,5,0,0,2,1,10871
80,190,6651861,207,73,92,23,394,582,65,7.50643092648718,62.4935690735128,4,61,5,123,91,32,9551,130,4,8,0,0,4,6,8938
80,191,6652585,200,53,73,33,415,574,62,7.15998026834162,58.8400197316584,5,57,4,125,98,27,8857,113,3,6,0,0,1,7,8498
80,192,6648043,256,82,139,35,535,791,60,6.92901316291124,65.0709868370888,3,57,12,165,132,33,13039,160,2,4,0,0,3,6,12529
80,193,6643001,383,97,146,45,696,984,105,12.1257730350947,100.874226964905,5,100,8,222,168,54,17631,233,3,8,0,0,3,12,16437
80,194,6650400,224,62,97,39,440,638,70,8.08384869006312,67.9161513099369,4,66,6,168,117,51,10884,140,2,5,0,0,4,7,11189
80,195,6635147,507,163,256,77,988,1484,140,16.1676973801262,138.832302619874,15,125,15,374,281,93,24556,386,9,13,0,0,11,9,25453
80,196,6617294,844,234,365,115,1788,2502,253,29.2173388369424,257.782661163058,17,236,34,577,432,145,40633,604,18,25,0,0,19,40,41075
80,197,6655345,110,42,51,14,238,345,34,3.92644079231637,35.0735592076836,1,33,5,98,78,20,6471,85,1,7,0,0,0,5,6670
80,198,6607320,1052,275,424,163,2083,2945,314,36.2618355525688,304.738164447431,24,290,27,684,502,182,49738,715,10,22,0,0,12,45,49976
80,199,6648619,287,81,134,36,532,783,82,9.46965132264537,83.5303486773546,2,80,11,181,146,35,12415,169,5,8,0,0,8,14,12691
80,200,6654965,142,32,52,9,288,381,40,4.6193421086075,38.3806578913925,2,38,3,97,75,22,6781,88,0,4,0,0,0,6,6107
81,1,6639143,430,97,175,58,894,1224,131,15.1283454056895,123.87165459431,10,121,8,285,206,79,21085,287,6,14,0,0,13,17,21382
81,2,6649615,227,77,89,30,463,659,73,8.43029934820868,68.5697006517913,3,70,4,160,113,47,11619,174,3,4,0,0,6,11,11782
81,3,6649593,266,63,92,39,465,659,62,7.15998026834162,58.8400197316584,5,57,4,181,128,53,11601,154,3,5,0,0,3,7,12201
81,4,6640980,345,92,160,52,728,1032,101,11.6638388242339,99.3361611757661,6,95,10,279,205,74,19537,281,4,9,0,0,3,13,20271
81,5,6648402,261,62,118,42,470,692,67,7.73739803191755,63.2626019680824,7,60,4,197,142,55,12720,182,2,12,0,0,3,8,13194
81,6,6642198,372,113,175,61,731,1080,76,8.77675000635424,76.2232499936458,4,72,9,249,188,61,18303,252,4,6,0,0,5,11,18194
81,7,6656814,108,24,47,10,218,299,33,3.81095723960118,32.1890427603988,2,31,3,70,51,19,5097,66,2,2,0,0,2,2,5277
81,8,6654722,138,34,79,24,275,412,49,5.65869408304418,46.3413059169558,6,43,3,98,75,23,7002,82,3,1,0,0,4,5,7229
81,9,6655097,120,29,58,11,278,376,22,2.54063815973412,23.4593618402659,1,21,4,93,75,18,6692,76,0,4,0,0,0,2,6099
81,10,6628283,581,156,250,70,1155,1631,166,19.1702697507211,159.829730249279,9,157,13,415,307,108,31092,452,8,22,0,0,7,23,30641
81,11,6645102,280,92,116,42,596,846,71,8.1993322427783,73.8006677572217,6,65,11,222,162,60,15791,213,5,5,0,0,7,9,15396
81,12,6654556,138,49,63,22,256,390,28,3.23353947602525,27.7664605239748,2,26,3,114,88,26,7155,101,2,1,0,0,2,4,7754
81,13,6647833,228,55,91,34,478,658,77,8.89223355906943,72.1077664409306,6,71,4,182,132,50,13373,180,5,9,0,0,8,9,13437
81,14,6656923,94,14,46,16,193,269,28,3.23353947602525,27.7664605239748,2,26,3,79,59,20,5019,70,2,1,0,0,3,3,5199
81,15,6662292,7,0,2,0,5,7,1,0.115483552715187,0.884516447284813,0,1,0,3,2,1,143,2,0,0,0,0,0,0,213
81,16,6639692,426,110,172,60,836,1178,119,13.7425427731073,114.257457226893,12,107,9,254,178,76,20603,301,7,9,0,0,7,17,19233
81,17,6651436,193,62,87,27,407,583,61,7.04449671562643,56.9555032843736,1,60,3,161,125,36,9940,141,4,9,0,0,4,4,10798
81,18,6657149,96,32,39,15,177,263,33,3.81095723960118,29.1890427603988,2,31,0,67,51,16,4815,64,2,5,0,0,3,5,5043
81,19,6659042,48,16,19,7,89,131,7,0.808384869006312,7.19161513099369,1,6,1,39,31,8,3146,48,2,1,0,0,2,1,2966
81,20,6647614,266,73,109,48,512,742,75,8.66126645363905,73.3387335463609,7,68,7,177,134,43,13478,177,2,8,0,0,1,11,13882
81,21,6641123,437,106,168,55,820,1149,137,15.8212467219807,123.178753278019,7,130,2,300,218,82,19193,252,6,7,0,0,5,13,19986
81,22,6653318,132,45,51,22,301,419,51,5.88966118847456,51.1103388115254,3,48,6,114,87,27,8325,146,3,5,0,0,1,6,7830
81,23,6644265,320,72,158,59,623,912,80,9.23868421721499,75.761315782785,12,68,5,240,174,66,16487,230,3,7,0,0,4,10,16554
81,24,6645203,301,108,141,55,616,920,88,10.1625526389365,85.8374473610635,6,82,8,195,144,51,15620,215,8,11,0,0,7,4,14893
81,25,6650952,204,61,84,37,431,613,66,7.62191447920237,64.3780855207976,2,64,6,156,114,42,10369,160,2,7,0,0,1,6,10688
81,26,6636578,456,131,198,65,918,1312,117,13.5115756676769,119.488424332323,7,110,16,324,250,74,23451,333,7,10,0,0,4,11,23269
81,27,6629553,611,171,271,95,1154,1691,187,21.59542435774,177.40457564226,14,173,12,416,310,106,29782,401,13,19,0,0,9,27,30101
81,28,6660013,48,15,22,5,86,128,14,1.61676973801262,14.3832302619874,1,13,2,22,18,4,2211,32,1,0,0,0,2,0,1978
81,29,6639654,428,114,184,62,817,1177,113,13.0496414568162,111.950358543184,10,103,12,285,215,70,20618,292,9,17,0,0,9,14,21671
81,30,6654473,130,38,71,25,280,414,31,3.57999013417081,29.4200098658292,2,29,2,104,78,26,7235,98,2,3,0,0,1,2,7473
81,31,6645720,307,92,118,47,575,832,68,7.85288158463274,70.1471184153673,6,62,10,206,159,47,15158,231,5,9,0,0,2,11,15133
81,32,6645817,272,78,129,32,591,830,90,10.3935197443669,89.6064802556331,6,84,10,201,139,62,15123,211,3,7,0,0,3,7,14399
81,33,6620876,729,234,340,96,1469,2139,202,23.3276776484679,197.672322351532,19,183,19,540,407,133,37623,547,10,17,0,0,12,23,39546
81,34,6655353,106,33,56,19,239,347,27,3.11805592331006,26.8819440766899,0,27,3,94,72,22,6464,90,0,6,0,0,0,3,6609
81,35,6661488,18,3,7,5,28,43,5,0.577417763575937,4.42258223642406,0,5,0,18,16,2,874,13,1,2,0,0,0,1,1187
81,36,6645110,300,83,145,45,564,837,71,8.1993322427783,67.8006677572217,3,68,5,217,158,59,15758,232,1,8,0,0,1,9,15829
81,37,6658274,63,24,30,10,133,197,16,1.847736843443,16.152263156557,2,14,2,50,44,6,3814,56,0,2,0,0,0,0,3421
81,38,6648038,260,74,96,38,492,700,61,7.04449671562643,58.9555032843736,7,54,5,159,124,35,13126,171,2,6,0,0,5,9,11616
81,39,6641046,368,93,145,52,667,957,108,12.4722236932402,103.52777630676,6,102,8,284,213,71,19545,254,5,12,0,0,3,14,19371
81,40,6656530,83,32,42,17,179,270,31,3.57999013417081,28.4200098658292,3,28,1,64,49,15,5431,76,3,2,0,0,2,1,5262
81,41,6655184,119,35,54,16,272,377,38,4.38837500317712,36.6116249968229,0,38,3,88,70,18,6607,79,1,1,0,0,0,6,6286
81,42,6651082,225,56,101,26,442,625,63,7.27546382105681,59.7245361789432,3,60,4,131,100,31,10233,158,2,3,0,0,2,7,10061
81,43,6632550,568,139,204,87,1053,1483,153,17.6689835654237,149.331016434576,12,141,14,347,261,86,27127,379,10,15,0,0,18,15,26892
81,44,6646276,294,86,139,39,571,835,92,10.6244868497972,89.3755131502027,2,90,8,200,144,56,14630,219,3,3,0,0,1,12,14816
81,45,6643844,357,76,139,27,687,929,93,10.7399704025124,91.2600295974876,5,88,9,246,188,58,16850,228,2,9,0,0,2,15,16242
81,46,6645142,304,84,120,40,599,843,92,10.6244868497972,87.3755131502028,6,86,6,223,165,58,15698,244,3,13,0,0,9,12,15891
81,47,6631806,525,126,232,81,1100,1539,140,16.1676973801262,137.832302619874,10,130,14,394,286,108,27769,421,10,13,0,0,8,15,28518
81,48,6657857,91,25,45,8,166,244,22,2.54063815973412,20.4593618402659,2,20,1,51,42,9,4154,57,1,1,0,0,1,2,3850
81,49,6642466,362,101,160,35,729,1025,110,12.7031907986706,112.296809201329,7,103,15,265,198,67,18083,253,4,14,0,0,7,16,18210
81,50,6657526,95,28,43,11,166,248,17,1.96322039615819,17.0367796038418,0,17,2,50,36,14,4466,69,0,1,0,0,0,1,4267
81,51,6656607,104,33,58,21,195,307,24,2.7716052651645,24.2283947348355,1,23,3,96,77,19,5272,68,3,1,0,0,1,1,6007
81,52,6657443,96,26,41,13,169,249,31,3.57999013417081,27.4200098658292,0,31,0,66,45,21,4527,73,1,5,0,0,2,3,4436
81,53,6661633,11,6,11,0,28,45,4,0.46193421086075,4.53806578913925,0,4,1,4,4,0,747,14,0,0,0,0,0,0,470
81,54,6646120,293,82,160,36,593,871,77,8.89223355906943,75.1077664409306,5,72,7,193,141,52,14764,213,4,9,0,0,4,14,14302
81,55,6641462,434,97,162,57,781,1097,132,15.2438289584047,126.756171041595,9,123,10,253,186,67,18922,286,7,10,0,0,6,17,17887
81,56,6648251,269,78,122,43,536,779,75,8.66126645363905,78.338733546361,2,73,12,173,125,48,12832,150,7,10,0,0,2,11,12712
81,57,6654489,125,39,62,20,252,373,39,4.50385855589231,40.4961414441077,3,36,6,92,69,23,7267,108,0,3,0,0,0,5,7035
81,58,6657102,94,26,34,12,204,276,38,4.38837500317712,39.6116249968229,4,34,6,69,47,22,4855,58,2,2,0,0,2,10,4887
81,59,6643425,342,105,146,47,649,947,94,10.8554539552276,89.1445460447724,6,88,6,253,188,65,17233,254,4,9,0,0,2,10,17613
81,60,6640685,393,103,164,52,687,1006,94,10.8554539552276,95.1445460447724,13,81,12,295,220,75,19788,287,4,12,0,0,6,6,20108
81,61,6648092,290,74,103,37,520,734,58,6.69804605748087,59.3019539425191,6,52,8,180,133,47,12974,184,3,8,0,0,3,6,13919
81,62,6641552,385,103,167,52,701,1023,95,10.9709375079428,91.0290624920572,5,90,7,283,202,81,18948,263,6,8,0,0,3,8,19662
81,63,6634884,501,149,215,62,1013,1439,122,14.0889934312529,118.911006568747,8,114,11,347,252,95,24910,373,5,8,0,0,2,13,24936
81,64,6655320,129,41,56,19,245,361,24,2.7716052651645,24.2283947348355,1,23,3,101,81,20,6463,80,1,4,0,0,0,3,6877
81,65,6658838,68,20,39,9,131,199,21,2.42515460701893,20.5748453929811,0,21,2,50,34,16,3248,51,2,4,0,0,1,4,3688
81,66,6654996,123,37,58,20,231,346,29,3.34902302874043,28.6509769712596,2,27,3,104,80,24,6799,86,1,9,0,0,1,6,7248
81,67,6647846,228,72,93,26,481,672,63,7.27546382105681,61.7245361789432,1,62,6,198,163,35,13321,189,3,3,0,0,2,12,13430
81,68,6658842,68,16,38,12,107,173,14,1.61676973801262,12.3832302619874,2,12,0,40,26,14,3289,42,2,5,0,0,3,1,2873
81,70,6656237,95,39,59,14,222,334,29,3.34902302874043,27.6509769712596,3,26,2,87,68,19,5607,94,0,5,0,0,0,3,6319
81,71,6630464,566,154,224,87,1067,1532,149,17.2070493545629,145.792950645437,9,140,14,409,292,117,29101,382,8,15,0,0,15,13,28829
81,72,6641684,367,100,179,55,693,1027,101,11.6638388242339,93.3361611757661,10,91,4,259,192,67,18850,267,4,10,0,0,4,10,19019
81,73,6635929,451,107,201,56,956,1320,125,14.4354440893984,120.564555910602,9,116,10,286,224,62,24161,307,4,16,0,0,0,11,22550
81,74,6653697,147,45,63,23,273,404,38,4.38837500317712,37.6116249968229,1,37,4,101,70,31,7980,125,1,3,0,0,0,3,8078
81,75,6657181,103,17,38,21,204,280,31,3.57999013417081,30.4200098658292,2,29,3,67,51,16,4757,66,1,4,0,0,3,7,4571
