day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
82,102,6228179,1233,146,585,184,2753,3668,361,63.2130685977373,306.786931402263,30,331,9,1169,871,298,109346,1750,28,45,0,0,27,67,107898
82,103,6240883,1097,119,567,173,2532,3391,337,59.0105377214334,294.989462278567,18,319,17,1131,827,304,97255,1588,19,38,0,0,11,63,99226
82,104,6281242,733,74,336,120,1641,2171,237,41.4999924035007,203.500007596499,19,218,8,623,462,161,59680,896,16,17,0,0,14,41,57729
82,105,6293238,533,68,271,78,1275,1692,156,27.3164506959751,133.683549304025,14,142,5,517,374,143,48633,732,8,10,0,0,10,25,46615
82,106,6291378,642,56,289,102,1387,1834,179,31.3438761190997,151.6561238809,13,166,4,578,447,131,50120,793,11,16,0,0,15,29,50858
82,107,6241911,1126,122,529,173,2608,3432,340,59.5358540809714,290.464145919029,23,317,10,1115,828,287,96206,1555,27,33,0,0,30,50,98204
82,108,6285628,614,68,317,100,1472,1957,223,39.0485160589901,194.95148394101,19,204,11,645,478,167,55671,830,11,21,0,0,13,29,57286
82,109,6306145,416,54,212,62,981,1309,156,27.3164506959751,134.683549304025,7,149,6,422,321,101,36482,571,7,17,0,0,5,35,36663
82,110,6251361,959,102,456,157,2266,2981,290,50.780581422005,241.219418577995,16,274,2,1005,739,266,87617,1422,17,31,0,0,14,52,88035
82,111,6241622,1149,119,556,198,2562,3435,351,61.462014065944,298.537985934056,29,322,9,1105,823,282,96454,1580,12,37,0,0,15,52,98820
82,112,6252188,950,123,495,158,2320,3096,321,56.2088504705642,281.791149529436,22,299,17,1026,778,248,86669,1416,17,38,0,0,24,59,88988
82,113,6241045,1104,116,561,183,2558,3418,350,61.2869086127647,298.713091387235,24,326,10,1097,819,278,97163,1518,20,35,0,0,20,61,99988
82,114,6302808,474,51,220,81,1037,1389,141,24.6898688982852,121.310131101715,6,135,5,453,345,108,39612,609,12,13,0,0,18,25,39734
82,115,6254958,930,107,447,160,2246,2960,309,54.1075850324123,262.892414967588,18,291,8,939,720,219,84244,1314,11,30,0,0,10,50,85307
82,116,6281976,686,74,331,96,1412,1913,212,37.1223560740175,184.877643925983,12,200,10,656,497,159,59165,949,12,16,0,0,14,37,59557
82,117,6203207,1541,178,672,234,3486,4570,444,77.7468212116215,381.253178788378,27,417,15,1506,1101,405,132437,2084,21,37,0,0,24,84,132037
82,118,6263009,859,99,389,144,2008,2640,280,49.0295268902117,240.970473109788,21,259,10,897,673,224,76701,1239,25,28,0,0,25,43,77108
82,119,6259921,850,103,413,133,1981,2630,264,46.2278396393425,226.772160360657,16,248,9,922,706,216,79769,1253,10,19,0,0,12,39,82215
82,120,6270905,836,103,346,105,1876,2430,252,44.1265742011906,216.873425798809,7,245,9,761,559,202,69321,1092,15,19,0,0,15,32,68843
82,121,6261837,938,96,438,124,2064,2722,296,51.831214141081,251.168785858919,15,281,7,880,675,205,77780,1188,19,36,0,0,23,43,78208
82,122,6248834,1004,106,473,173,2231,2983,285,49.9050541561084,243.094945843892,24,261,8,1021,757,264,90135,1368,13,30,0,0,8,58,91461
82,123,6269221,822,88,412,132,1859,2491,231,40.4493596844247,201.550640315575,16,215,11,828,608,220,70854,1129,18,22,0,0,19,43,72951
82,124,6285691,685,57,332,87,1501,1977,227,39.7489378717074,192.251062128293,14,213,5,620,449,171,55448,924,14,22,0,0,23,43,56942
82,125,6248913,971,103,501,181,2428,3213,309,54.1075850324123,266.892414967588,20,289,12,1049,798,251,89798,1401,29,38,0,0,31,46,91095
82,126,6225985,1287,166,651,202,2972,3991,393,68.8164430994758,340.183556900524,18,375,16,1217,918,299,111128,1737,30,39,0,0,37,61,111457
82,127,6253664,1017,119,467,158,2271,3015,311,54.4577959387709,271.542204061229,25,286,15,1042,779,263,85249,1358,19,31,0,0,22,46,89012
82,128,6241331,1055,145,574,174,2542,3435,348,60.936697706406,301.063302293594,21,327,14,1121,823,298,96925,1478,18,22,0,0,17,70,97381
82,129,6278208,700,84,363,118,1676,2241,212,37.1223560740175,181.877643925983,11,201,7,733,545,188,62520,943,18,21,0,0,21,35,63963
82,130,6299172,512,61,234,87,1139,1521,143,25.0400798046439,124.959920195356,9,134,7,469,335,134,42998,673,15,12,0,0,12,23,42122
82,131,6283857,608,77,273,103,1486,1939,189,33.0949306508929,158.905069349107,10,179,3,666,503,163,57360,915,10,23,0,0,7,26,57741
82,132,6251413,1008,121,498,174,2339,3132,335,58.6603268150748,285.339673184925,21,314,9,981,756,225,87465,1346,21,32,0,0,21,65,87125
82,133,6264816,829,99,418,148,1886,2551,261,45.7025232798045,223.297476720195,10,251,8,873,668,205,75031,1245,12,20,0,0,8,43,77896
82,134,6277384,728,95,366,115,1688,2264,233,40.7995705907833,200.200429409217,9,224,8,729,530,199,63240,1000,19,27,0,0,20,42,62457
82,135,6281460,666,93,299,112,1498,2002,204,35.7215124485828,183.278487551417,18,186,15,667,476,191,59624,926,6,10,0,0,13,39,61029
82,136,6244984,1071,126,532,177,2419,3254,331,57.9599050023575,286.040094997643,25,306,13,1074,793,281,93527,1435,24,23,0,0,26,37,93510
82,137,6254511,966,113,410,147,2146,2816,295,51.6561086879017,251.343891312098,16,279,8,942,690,252,84770,1340,19,28,0,0,22,60,84263
82,138,6294353,593,61,261,86,1260,1668,158,27.6666616023338,138.333338397666,22,136,8,578,424,154,47389,764,9,16,0,0,14,28,49953
82,139,6249601,963,113,453,160,2212,2938,286,50.0801596092877,244.919840390712,17,269,9,979,745,234,89467,1397,27,36,0,0,22,43,88414
82,140,6231695,1245,149,567,179,2667,3562,336,58.8354322682541,290.164567731746,19,317,13,1156,882,274,106061,1626,23,28,0,0,16,62,105015
82,141,6169638,1758,203,854,304,4170,5531,571,99.9852137653961,486.014786234604,40,531,15,1868,1408,460,163873,2677,35,49,0,0,33,86,165576
82,142,6267898,847,113,396,132,1904,2545,258,45.1772069202665,221.822793079733,16,242,9,815,599,216,72108,1132,21,37,0,0,24,45,71868
82,143,6282507,679,57,328,111,1553,2049,222,38.8734106058107,183.126589394189,15,207,0,686,517,169,58507,917,10,22,0,0,12,37,59177
82,144,6235551,1206,122,535,182,2607,3446,340,59.5358540809714,293.464145919029,18,322,13,1112,841,271,102377,1653,25,42,0,0,29,37,101794
82,145,6287689,617,76,303,116,1462,1957,195,34.1455633699689,166.854436630031,16,179,6,585,444,141,53667,830,10,19,0,0,10,35,52936
82,146,6301054,465,70,222,80,1105,1477,158,27.6666616023338,133.333338397666,15,143,3,457,327,130,41246,646,12,14,0,0,10,31,40731
82,147,6295396,567,60,265,89,1299,1713,164,28.7172943214097,140.28270567859,7,157,5,501,386,115,46457,711,7,16,0,0,7,36,45989
82,148,6288887,690,79,317,98,1477,1971,196,34.3206688231482,171.679331176852,12,184,10,604,446,158,52401,792,14,23,0,0,20,30,54061
82,149,6302985,476,50,251,79,1080,1460,141,24.6898688982852,119.310131101715,12,129,3,437,311,126,39425,562,10,8,0,0,9,22,40152
82,150,6268119,828,110,387,154,1857,2508,266,46.5780505457012,228.421949454299,18,248,9,850,621,229,71888,1152,12,30,0,0,19,43,73271
82,151,6303265,489,59,253,71,1052,1435,139,24.3396579919266,122.660342008073,6,133,8,476,363,113,39025,655,6,13,0,0,2,19,41367
82,152,6286116,558,73,241,93,1331,1738,162,28.3670834150511,141.632916584949,13,149,8,624,462,162,55393,916,11,21,0,0,17,16,56144
82,153,6272120,791,106,406,126,1888,2526,274,47.9788941711358,237.021105828864,16,258,11,765,574,191,68040,1103,23,27,0,0,28,43,68098
82,154,6179085,1748,191,817,275,3901,5184,512,89.6539920278158,435.346007972184,40,472,13,1732,1278,454,155157,2439,23,53,0,0,32,71,153353
82,155,6256178,930,108,472,125,2172,2877,289,50.6054759688257,247.394524031174,21,268,9,963,728,235,83079,1318,21,31,0,0,19,54,83636
82,156,6243092,1074,129,487,145,2533,3294,319,55.8586395642055,273.141360435794,16,303,10,1070,825,245,95293,1522,18,33,0,0,17,62,93764
82,157,6282043,647,64,318,98,1574,2054,186,32.569614291355,158.430385708645,6,180,5,637,468,169,59052,912,10,18,0,0,14,34,58855
82,158,6289186,624,68,300,104,1465,1937,194,33.9704579167896,164.02954208321,12,182,4,616,458,158,52182,800,13,16,0,0,12,38,52263
82,159,6276516,802,80,365,94,1755,2294,219,38.3480942462728,184.651905753727,15,204,4,745,562,183,64029,959,14,25,0,0,17,43,63039
82,160,6269814,808,110,379,150,1871,2510,235,41.149781497142,202.850218502858,17,218,9,805,584,221,70298,1110,14,28,0,0,16,40,70650
82,161,6268807,794,91,387,155,1832,2465,265,46.4029450925218,224.597054907478,20,245,6,808,612,196,71368,1103,21,13,0,0,29,45,74182
82,162,6268831,766,95,376,146,1773,2390,244,42.725730575756,206.274269424244,17,227,5,763,560,203,71506,1089,22,26,0,0,26,50,70336
82,163,6272071,812,99,340,143,1812,2394,228,39.9240433248867,193.075956675113,21,207,5,755,545,210,68264,1049,14,31,0,0,14,31,67524
82,164,6279750,665,63,314,120,1603,2100,232,40.624465137604,196.375534862396,19,213,5,674,508,166,61227,929,9,19,0,0,10,44,58939
82,165,6264870,826,104,440,116,1947,2607,265,46.4029450925218,223.597054907478,19,246,5,848,632,216,74991,1203,21,38,0,0,25,54,73981
82,166,6246863,1062,120,480,163,2409,3172,344,60.2362758936887,292.763724106311,24,320,9,1029,765,264,91769,1450,14,37,0,0,13,58,90070
82,167,6258622,935,103,442,148,2117,2810,270,47.2784723584185,230.721527641582,21,249,8,878,637,241,80882,1218,18,35,0,0,22,56,80452
82,168,6259323,927,97,437,142,2131,2807,269,47.1033669052391,230.896633094761,20,249,9,929,694,235,80086,1273,17,26,0,0,6,39,82706
82,169,6215190,1401,173,680,239,3118,4210,385,67.4155994740412,337.584400525959,31,354,20,1375,1024,351,121311,1858,20,43,0,0,25,58,122393
82,170,6241051,1128,151,483,177,2573,3384,341,59.7109595341507,289.289040465849,22,319,8,1131,864,267,97062,1589,18,32,0,0,20,70,100374
82,171,6277590,717,81,309,127,1580,2097,222,38.8734106058107,190.126589394189,14,208,7,732,539,193,63213,996,8,19,0,0,6,51,64695
82,172,6251158,1056,121,456,168,2385,3130,332,58.1350104555368,283.864989544463,28,304,10,990,745,245,87614,1397,16,42,0,0,13,53,89902
82,173,6274150,762,83,364,136,1782,2365,242,42.3755196693973,209.624480330603,16,226,10,737,564,173,66324,1007,12,29,0,0,8,47,66493
82,174,6257364,935,81,416,128,2141,2766,253,44.3016796543699,214.69832034563,11,242,6,914,672,242,82000,1366,25,27,0,0,24,45,80687
82,175,6247339,1053,121,466,157,2417,3161,302,52.881846860157,260.118153139843,16,286,11,1077,787,290,91254,1461,17,32,0,0,12,66,93563
82,176,6225929,1234,132,571,238,2890,3831,396,69.3417594590138,336.658240540986,27,369,10,1205,902,303,111393,1753,32,35,0,0,24,65,112426
82,177,6232128,1203,152,597,193,2740,3682,383,67.0653885676825,327.934611432318,24,359,12,1220,904,316,105523,1589,13,36,0,0,9,82,106748
82,178,6287891,608,64,295,103,1426,1888,191,33.4451415572516,160.554858442748,9,182,3,624,468,156,53461,873,13,20,0,0,13,34,56309
82,179,6275117,757,89,332,105,1664,2190,234,40.9746760439627,204.025323956037,14,220,11,759,572,187,65495,1027,20,25,0,0,24,36,67315
82,180,6229899,1178,122,554,183,2763,3622,371,64.9641231295306,322.035876870469,24,347,16,1259,959,300,107635,1752,18,39,0,0,11,60,109749
82,181,6259072,853,101,421,121,2004,2647,311,54.4577959387709,263.542204061229,17,294,7,913,676,237,80591,1269,20,22,0,0,22,42,82512
82,182,6270626,820,83,414,136,1845,2478,247,43.2510469352939,208.748953064706,19,228,5,741,564,177,69577,1103,12,17,0,0,9,38,68676
82,183,6251099,1008,121,529,194,2358,3202,317,55.5084286578469,276.491571342153,18,299,15,970,739,231,87660,1406,20,28,0,0,13,52,89373
82,184,6276858,769,79,350,140,1734,2303,246,43.0759414821146,212.924058517885,20,226,10,732,541,191,63647,1036,13,22,0,0,16,43,65989
82,185,6236929,1160,151,567,188,2771,3677,391,68.4662321931171,337.533767806883,20,371,15,1110,836,274,100934,1535,22,49,0,0,20,68,99001
82,186,6264983,889,104,383,149,1944,2580,273,47.8037887179565,236.196211282044,21,252,11,835,626,209,74906,1152,11,22,0,0,9,42,75288
82,187,6255000,942,108,456,155,2178,2897,304,53.2320577665156,261.767942233484,17,287,11,991,711,280,84209,1306,21,32,0,0,19,51,86424
82,188,6277136,714,91,338,93,1685,2207,217,37.9978833399141,188.002116660086,8,209,9,724,526,198,63576,988,11,16,0,0,11,41,63690
82,189,6282512,733,80,328,131,1565,2104,210,36.7721451676588,182.227854832341,12,198,9,659,482,177,58405,932,8,22,0,0,7,49,58943
82,190,6277411,703,84,317,116,1630,2147,200,35.0210906358655,175.978909364134,12,188,11,728,536,192,63351,1005,12,18,0,0,5,38,64020
82,191,6199750,1588,174,758,227,3636,4795,515,90.1793083873538,439.820691612646,30,485,15,1506,1124,382,135523,2183,30,53,0,0,34,84,135461
82,192,6259954,942,92,421,158,2030,2701,285,49.9050541561084,247.094945843892,15,270,12,911,674,237,79549,1288,27,34,0,0,27,40,79898
82,193,6236406,1067,134,530,165,2418,3247,306,53.5822686728743,267.417731327126,14,292,15,1140,865,275,101889,1596,18,36,0,0,20,59,103513
82,194,6282626,701,68,329,103,1587,2087,188,32.9198251977136,162.080174802286,11,177,7,685,518,167,58333,913,16,21,0,0,20,31,59377
82,195,6302021,456,63,241,64,1046,1414,121,21.1877598346987,104.812240165301,8,113,5,507,392,115,40302,645,10,12,0,0,10,24,42398
82,196,6316366,296,28,145,46,696,915,89,15.5843853329602,75.4156146670398,8,81,2,298,229,69,27042,428,7,11,0,0,8,14,27079
82,197,6272604,747,85,351,123,1796,2355,234,40.9746760439627,203.025323956037,13,221,10,766,602,164,67770,1103,13,20,0,0,13,36,69143
82,198,6278795,673,72,295,127,1549,2043,213,37.2974615271968,181.702538472803,15,198,6,705,546,159,62146,983,13,25,0,0,7,43,63170
82,199,6219070,1326,137,663,254,3128,4182,411,71.9683412567037,356.031658743296,30,381,17,1318,986,332,117698,1751,20,36,0,0,17,67,116934
82,200,6248556,992,115,518,196,2431,3260,322,56.3839559237435,283.616044076256,18,304,18,1043,804,239,90056,1438,20,32,0,0,29,47,92341
83,1,6227134,1149,138,574,197,2637,3546,315,55.1582177514882,267.841782248512,22,293,8,1210,907,303,110696,1610,24,35,0,0,23,56,110209
83,2,6267077,783,82,379,138,1761,2360,236,41.3248869503213,200.675113049679,13,223,6,834,610,224,73092,1199,18,33,0,0,16,48,74906
83,3,6233865,1109,124,511,175,2509,3319,339,59.3607486277921,295.639251372208,32,307,16,1117,850,267,104295,1640,29,28,0,0,27,45,104429
83,4,6213259,1412,142,613,190,3017,3962,377,66.0147558486065,314.985244151393,21,356,4,1325,1026,299,123376,2011,20,49,0,0,14,63,124432
83,5,6295353,516,48,226,87,1182,1543,167,29.2426106809477,140.757389319052,12,155,3,511,367,144,46703,719,13,6,0,0,11,20,47477
83,6,6306421,381,38,175,59,873,1145,106,18.5611780370087,88.4388219629913,6,100,1,398,314,84,36403,597,7,9,0,0,4,21,36592
83,7,6252086,944,103,442,146,2151,2842,316,55.3333232046676,269.666676795332,11,305,9,928,676,252,87202,1343,11,28,0,0,14,56,86272
83,8,6161890,1809,180,828,298,4062,5368,553,96.8333156081682,467.166684391832,36,517,11,1821,1377,444,171653,2804,36,43,0,0,39,97,172929
83,9,6272686,752,83,369,122,1685,2259,227,39.7489378717074,197.251062128293,13,214,10,731,532,199,67851,1066,7,21,0,0,10,39,66740
83,10,6273832,775,84,329,99,1719,2231,212,37.1223560740175,181.877643925983,13,199,7,749,546,203,66670,1088,19,19,0,0,18,40,69377
83,11,6259970,867,106,409,112,1960,2587,258,45.1772069202665,222.822793079733,16,242,10,880,663,217,79722,1319,10,23,0,0,14,48,81727
83,12,6249116,1000,124,430,141,2304,2999,289,50.6054759688257,254.394524031174,15,274,16,947,718,229,89837,1446,23,25,0,0,18,41,88562
83,13,6272796,686,80,376,109,1646,2211,221,38.6983051526314,187.301694847369,7,214,5,668,498,170,67936,1048,14,18,0,0,16,40,66575
83,14,6231679,1080,119,525,162,2460,3266,333,58.3101159087161,282.689884091284,22,311,8,1141,819,322,106538,1641,19,33,0,0,14,66,106468
83,15,6307418,377,50,197,61,882,1190,117,20.4873380219813,99.5126619780187,7,110,3,384,287,97,35465,511,9,9,0,0,8,24,35737
83,16,6260610,849,95,402,157,1899,2553,278,48.6793159838531,234.320684016147,22,256,5,852,658,194,79247,1234,17,21,0,0,16,41,76563
83,17,6295713,533,48,247,88,1100,1483,142,24.8649743514645,118.135025648535,8,134,1,507,386,121,46364,745,14,16,0,0,14,16,46463
83,18,6271793,764,72,318,129,1765,2284,244,42.725730575756,208.274269424244,15,229,7,734,564,170,68686,1084,10,19,0,0,10,42,67489
83,19,6237647,1091,145,526,204,2519,3394,360,63.037963144558,303.962036855442,17,343,7,1121,840,281,100479,1613,22,34,0,0,24,70,103522
83,20,6263182,832,96,413,128,1894,2531,254,44.4767851075492,216.523214892451,24,230,7,831,611,220,76747,1222,20,25,0,0,26,44,76223
83,21,6248650,1021,115,457,145,2193,2910,299,52.356530500619,259.643469499381,21,278,13,924,676,248,90463,1377,13,23,0,0,13,50,88076
83,22,6262739,825,88,397,138,1965,2588,238,41.67509785668,206.32490214332,19,219,10,850,616,234,77112,1231,21,26,0,0,23,40,79060
83,23,6271487,699,79,332,102,1679,2192,206,36.0717233549415,175.928276645058,14,192,6,781,576,205,69022,1164,20,24,0,0,18,39,69828
83,24,6235159,1119,137,540,171,2478,3326,332,58.1350104555368,284.864989544463,19,313,11,1088,824,264,102999,1654,25,31,0,0,21,57,102310
83,25,6305791,388,40,189,64,905,1198,122,21.362865287878,106.637134712122,9,113,6,399,296,103,37016,553,11,10,0,0,11,22,36376
83,26,6263823,841,98,377,134,1748,2357,237,41.4999924035007,203.500007596499,19,218,8,871,659,212,76263,1190,18,27,0,0,13,32,77424
83,27,6280083,639,72,309,124,1494,1999,205,35.8966179017622,176.103382098238,13,192,7,658,494,164,60998,968,12,23,0,0,13,24,60235
83,28,6285949,639,59,281,97,1396,1833,176,30.8185597595617,148.181440240438,8,168,3,625,475,150,55423,876,9,19,0,0,13,33,57982
83,29,6242398,1033,112,477,172,2276,3037,314,54.9831122983089,264.016887701691,27,287,5,1018,755,263,96355,1504,19,23,0,0,18,58,97097
83,30,6319228,244,35,113,38,570,756,68,11.9071708161943,59.0928291838057,3,65,3,275,202,73,24422,420,4,10,0,0,5,11,23707
83,31,6256021,999,103,442,154,2168,2867,324,56.7341668301022,281.265833169898,19,305,14,859,626,233,83301,1298,20,34,0,0,22,62,81564
83,32,6252755,932,112,467,149,2154,2882,289,50.6054759688257,245.394524031174,18,271,7,923,687,236,86540,1313,16,15,0,0,16,46,86207
83,33,6291993,570,45,263,105,1242,1655,164,28.7172943214097,137.28270567859,13,151,2,521,391,130,49814,792,11,13,0,0,14,24,50156
83,34,6261745,823,92,406,145,1940,2583,271,47.4535778115978,227.546422188402,25,246,4,862,651,211,78049,1283,15,29,0,0,17,47,78035
83,35,6290344,553,69,257,81,1241,1648,177,30.993665212741,150.006334787259,7,170,4,548,425,123,51442,810,8,17,0,0,13,30,49449
83,36,6255025,911,97,431,134,2035,2697,264,46.2278396393425,225.772160360657,15,249,8,878,652,226,84517,1317,13,27,0,0,13,52,83473
83,37,6297805,481,50,215,65,1085,1415,129,22.5886034601333,109.411396539867,3,126,3,449,340,109,44494,701,5,14,0,0,5,21,44189
83,38,6275710,652,53,322,116,1510,2001,206,36.0717233549415,173.928276645058,19,187,4,704,534,170,65230,1048,11,17,0,0,8,31,63804
83,39,6281473,629,55,274,93,1510,1932,201,35.1961960890449,168.803803910955,13,188,3,662,481,181,59642,1007,17,19,0,0,13,28,60260
83,40,6300715,455,56,228,76,989,1349,137,23.9894470855679,119.010552914432,9,128,6,477,367,110,41675,674,9,9,0,0,6,24,43442
83,41,6189790,1546,188,721,225,3499,4633,463,81.0738248220287,400.926175177971,26,437,19,1568,1157,411,145499,2309,26,41,0,0,23,73,145825
83,42,6278028,679,90,306,99,1582,2077,223,39.0485160589901,191.95148394101,12,211,8,659,508,151,62897,1005,12,17,0,0,14,43,62997
83,43,6308640,372,35,185,56,840,1116,114,19.9620216624434,100.037978337557,5,109,6,375,284,91,34245,597,10,15,0,0,14,19,34221
83,44,6245234,992,117,453,160,2321,3051,317,55.5084286578469,272.491571342153,22,295,11,1018,750,268,93531,1519,13,31,0,0,13,48,94009
83,45,6294192,499,44,277,87,1160,1568,151,26.4409234300785,126.559076569922,15,136,2,499,373,126,47813,774,9,20,0,0,12,28,46877
83,46,6286079,589,53,286,96,1404,1839,196,34.3206688231482,164.679331176852,13,183,3,590,433,157,55341,907,15,10,0,0,14,31,55087
83,47,6274506,721,73,346,107,1561,2087,196,34.3206688231482,165.679331176852,11,185,4,743,560,183,66247,1041,14,21,0,0,15,40,66918
83,48,6267662,770,80,375,132,1795,2382,253,44.3016796543699,212.69832034563,13,240,4,801,577,224,72529,1201,18,19,0,0,17,47,74522
83,49,6278289,669,74,336,91,1551,2052,217,37.9978833399141,185.002116660086,12,205,6,682,506,176,62655,998,19,23,0,0,22,45,62933
83,50,6308345,377,36,184,67,904,1191,130,22.7637089133126,111.236291086687,11,119,4,413,314,99,34466,553,13,10,0,0,15,16,35422
83,51,6202717,1372,161,632,228,3115,4136,395,69.1666540058344,343.833345994166,27,368,18,1435,1089,346,133539,2146,39,44,0,0,41,73,131912
83,52,6265994,763,86,368,131,1737,2322,233,40.7995705907833,196.200429409217,17,216,4,771,556,215,74366,1129,15,34,0,0,21,41,75570
83,53,6251864,935,105,430,147,2125,2807,287,50.255265062467,244.744734937533,18,269,8,923,668,255,87362,1454,17,24,0,0,20,50,86422
83,54,6264453,792,104,394,137,1825,2460,250,43.7763632948319,211.223636705168,16,234,5,753,552,201,75665,1222,12,30,0,0,10,43,72689
83,55,6229782,1105,125,510,188,2551,3374,342,59.8860649873301,297.11393501267,18,324,15,1109,805,304,108219,1756,29,32,0,0,32,55,107472
83,56,6244015,1057,127,480,198,2498,3303,351,61.462014065944,297.537985934056,26,325,8,1021,729,292,94396,1553,26,38,0,0,36,52,94329
83,57,6269876,844,100,374,127,1810,2411,273,47.8037887179565,230.196211282044,16,257,5,762,551,211,70332,1120,11,15,0,0,10,40,71692
83,58,6243313,1073,118,445,168,2263,2994,296,51.831214141081,254.168785858919,16,280,10,987,729,258,95470,1508,29,35,0,0,30,59,94162
83,59,6261165,832,108,385,126,1965,2584,251,43.9514687480113,215.048531251989,11,240,8,827,610,217,78708,1229,18,26,0,0,17,45,76760
83,60,6226887,1104,142,507,203,2600,3452,363,63.5632795040959,308.436720495904,17,346,9,1149,853,296,110995,1758,23,38,0,0,25,59,109746
83,61,6271307,762,89,354,112,1656,2211,210,36.7721451676588,181.227854832341,12,198,8,804,614,190,69143,1118,10,26,0,0,9,45,70483
83,62,6239232,1066,123,526,200,2393,3242,327,57.2594831896402,281.74051681036,30,297,12,1034,775,259,99194,1577,20,23,0,0,26,60,97580
83,63,6249372,962,98,469,165,2230,2962,293,51.305897781543,249.694102218457,15,278,8,944,715,229,89712,1393,19,20,0,0,16,59,89967
83,64,6278496,658,79,314,122,1557,2072,202,35.3713015422242,172.628698457776,15,187,6,697,525,172,62414,1008,15,22,0,0,14,35,63424
83,65,6260954,865,108,403,153,2003,2667,295,51.6561086879017,254.343891312098,23,272,11,884,651,233,78656,1319,20,24,0,0,25,53,81851
83,66,6239571,1055,119,487,176,2361,3143,314,54.9831122983089,268.016887701691,33,281,9,1066,774,292,98955,1555,23,40,0,0,26,60,96859
83,67,6274706,709,92,316,93,1581,2082,210,36.7721451676588,182.227854832341,12,198,9,763,572,191,66046,1039,9,27,0,0,12,25,65060
83,68,6262447,849,100,396,139,1876,2511,261,45.7025232798045,221.297476720195,13,248,6,830,637,193,77535,1173,21,19,0,0,27,43,78048
83,69,6282855,656,73,286,94,1432,1885,190,33.2700361040723,160.729963895928,10,180,4,610,458,152,58342,997,18,17,0,0,18,45,56934
83,70,6279432,701,97,304,131,1523,2055,232,40.624465137604,198.375534862396,17,215,7,695,523,172,61491,971,10,21,0,0,9,32,62568
83,71,6309284,358,46,171,50,831,1098,119,20.83754892834,104.16245107166,6,113,6,360,274,86,33723,522,6,12,0,0,2,30,34279
83,72,6319768,245,26,119,24,584,753,76,13.3080144416289,67.6919855583711,6,70,5,257,192,65,23928,394,6,9,0,0,8,15,23507
83,73,6260530,889,76,382,120,1908,2486,233,40.7995705907833,206.200429409217,11,222,14,874,637,237,79329,1237,20,26,0,0,33,41,78146
83,74,6297864,485,50,247,75,1093,1465,170,29.7679270404857,148.232072959514,10,160,8,468,348,120,44318,745,5,20,0,0,2,39,43676
83,75,6210580,1344,155,629,223,3011,4018,417,73.0189739757796,362.98102602422,29,388,19,1393,1060,333,125951,2059,26,29,0,0,27,81,127889
83,76,6276240,719,78,316,106,1619,2119,214,37.4725669803761,180.527433019624,13,201,4,716,528,188,64578,973,13,25,0,0,13,40,65445
83,77,6285048,657,65,299,102,1409,1875,192,33.6202470104309,168.379752989569,14,178,10,628,480,148,56214,923,8,25,0,0,8,41,56657
83,78,6228392,1180,124,548,178,2726,3576,353,61.8122249723027,299.187775027697,20,333,8,1189,883,306,109183,1825,27,32,0,0,26,59,110077
83,79,6237806,1011,131,476,165,2345,3117,325,56.9092722832815,280.090727716719,25,300,12,1088,807,281,100734,1589,27,32,0,0,28,56,99367
83,80,6249489,1003,92,463,153,2195,2903,280,49.0295268902117,239.970473109788,19,261,9,997,741,256,89529,1424,14,26,0,0,14,54,90535
83,81,6258719,878,96,395,135,2014,2640,281,49.2046323433911,240.795367656609,18,263,9,922,682,240,80880,1306,15,31,0,0,12,41,83404
83,82,6275973,699,78,335,119,1613,2145,214,37.4725669803761,180.527433019624,11,203,4,713,538,175,64749,1066,20,23,0,0,27,40,65918
83,83,6194059,1462,178,681,230,3416,4505,460,80.5485084624907,393.451491537509,34,426,14,1592,1176,416,141463,2264,31,50,0,0,43,75,145359
83,84,6307426,455,49,172,56,911,1188,124,21.7130761942366,107.286923805763,6,118,5,403,292,111,35280,593,8,11,0,0,2,22,36530
83,85,6253457,865,76,417,159,2054,2706,281,49.2046323433911,242.795367656609,23,258,11,917,683,234,86019,1381,13,20,0,0,15,44,86577
83,86,6306269,387,43,185,64,898,1190,115,20.1371271156227,96.8628728843773,7,108,2,408,300,108,36471,620,8,8,0,0,4,23,37704
83,87,6259043,855,108,437,130,2002,2677,280,49.0295268902118,242.970473109788,16,264,12,895,660,235,80599,1276,19,25,0,0,17,44,81171
83,88,6247501,1013,102,457,164,2378,3101,324,56.7341668301022,281.265833169898,19,305,14,971,704,267,91276,1483,32,27,0,0,28,66,88961
83,89,6283692,635,73,285,96,1546,2000,207,36.2468288081208,177.753171191879,11,196,7,612,457,155,57479,927,15,14,0,0,14,39,57398
83,90,6292770,518,54,233,99,1177,1563,161,28.1919779618718,137.808022038128,17,144,5,523,396,127,49195,776,13,17,0,0,13,35,49183
83,91,6295119,467,48,220,76,1056,1400,135,23.6392361792092,116.360763820791,8,127,5,523,402,121,47068,768,13,17,0,0,18,25,48338
83,92,6288142,540,78,232,107,1314,1731,173,30.2932434000237,153.706756599976,15,158,11,549,409,140,53505,878,12,17,0,0,11,27,52743
83,93,6246248,1063,116,484,148,2287,3035,301,52.7067414069776,257.293258593022,20,281,9,1034,780,254,92496,1469,21,37,0,0,26,57,94279
