day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
114,113,1010174,488,2389,102,49,727,3267,67,12.0264998985038,163.973500101496,5,62,109,2593,2062,531,5292711,36228,48,11,0,0,53,10,182,1845548
114,114,1005153,489,2455,107,63,764,3389,67,12.0264998985038,151.973500101496,5,62,97,2590,2023,567,5297868,35972,40,7,0,0,38,15,156,1835189
114,115,1005627,508,2320,94,64,767,3245,64,11.4879999030484,166.512000096952,4,60,114,2612,2052,560,5297455,36014,47,7,0,0,54,11,146,1841263
114,116,1008776,524,2294,82,54,754,3184,63,11.3084999045633,151.691500095437,3,60,100,2719,2113,606,5294707,35551,48,18,0,0,48,4,150,1848394
114,117,1009186,502,2333,96,49,774,3252,58,10.4109999121376,129.589000087862,5,53,82,2678,2071,607,5293894,35949,54,10,0,0,60,11,115,1845400
114,118,1006816,466,2374,98,40,726,3238,60,10.7699999091079,127.230000090892,7,53,78,2592,2060,532,5296452,35897,32,9,0,0,33,11,139,1836942
114,119,1005861,462,2278,98,51,737,3164,71,12.7444998924443,147.255500107556,5,66,89,2599,2040,559,5297076,36299,35,15,0,0,33,11,157,1857515
114,120,1004952,488,2367,89,53,754,3263,58,10.4109999121376,145.589000087862,4,54,98,2548,2007,541,5298165,36045,49,10,0,0,45,10,139,1833398
114,121,1006994,528,2365,105,68,782,3320,76,13.64199988487,167.35800011513,5,71,105,2641,2074,567,5296058,35920,50,9,0,0,38,18,161,1843221
114,122,1009642,494,2351,106,48,752,3257,67,12.0264998985038,150.973500101496,3,64,96,2613,2021,592,5293072,36383,42,4,0,0,39,6,147,1843151
114,123,1005863,506,2317,91,52,724,3184,69,12.385499895474,148.614500104526,4,65,92,2621,2042,579,5297297,35990,50,17,0,0,40,11,164,1836572
114,124,1007661,470,2294,102,55,786,3237,63,11.3084999045633,145.691500095437,3,60,94,2579,1982,597,5295682,35832,51,18,0,0,38,10,146,1834630
114,125,1003306,472,2257,79,45,740,3121,73,13.1034998894146,142.896500110585,4,69,83,2627,2070,557,5299801,36134,42,11,0,0,46,18,144,1843117
114,126,1005357,488,2227,98,53,734,3112,46,8.25699993031603,119.743000069684,2,44,82,2566,1985,581,5297590,36348,48,7,0,0,45,9,117,1835448
114,127,1002868,507,2243,97,51,753,3144,61,10.949499907593,131.050500092407,4,57,81,2627,2073,554,5300510,35805,39,9,0,0,46,9,113,1843251
114,128,1011553,462,2260,108,54,728,3150,59,10.5904999106227,163.409500089377,3,56,115,2718,2106,612,5291604,35974,51,7,0,0,41,9,143,1838135
114,129,1005355,499,2313,98,54,798,3263,84,15.077999872751,149.922000127249,6,78,81,2627,2060,567,5297459,36258,42,13,0,0,45,15,151,1837766
114,130,1011451,532,2378,123,50,836,3387,80,14.3599998788105,163.64000012119,5,75,98,2695,2130,565,5291461,35935,44,13,0,0,50,13,156,1849096
114,131,1001726,459,2363,91,39,736,3229,57,10.2314999136525,141.768500086348,3,54,95,2630,2077,553,5301300,36117,48,16,0,0,40,10,167,1841657
114,132,1005039,545,2371,88,63,799,3321,48,8.61599992728629,131.384000072714,3,45,92,2586,2048,538,5297811,36159,45,10,0,0,36,4,165,1838117
114,133,1004880,471,2324,101,52,770,3247,52,9.33399992122681,145.666000078773,3,49,103,2582,2045,537,5298123,36158,45,9,0,0,34,5,149,1843739
114,134,999990,530,2321,94,51,784,3250,66,11.8469999000186,144.153000099981,3,63,90,2594,2005,589,5302972,36125,38,10,0,0,37,14,184,1850151
114,135,1007261,529,2361,91,59,758,3269,66,11.8469999000186,152.153000099981,6,60,98,2631,2052,579,5295654,36117,34,9,0,0,36,7,163,1853994
114,136,1001100,501,2328,92,56,709,3185,65,11.6674999015335,147.332500098466,4,61,94,2585,2025,560,5302068,36022,47,10,0,0,44,15,142,1845657
114,137,1003645,533,2357,81,53,774,3265,68,12.2059998969889,140.794000103011,4,64,85,2643,2086,557,5299127,36248,38,10,0,0,51,9,126,1847774
114,138,1004089,468,2312,97,58,759,3226,60,10.7699999091079,154.230000090892,4,56,105,2672,2115,557,5298847,36159,43,9,0,0,32,9,148,1851441
114,139,1005431,519,2304,100,42,743,3189,66,11.8469999000186,138.153000099981,2,64,84,2611,2021,590,5297768,35943,43,15,0,0,37,9,137,1837603
114,140,1010917,526,2331,84,55,781,3251,69,12.385499895474,162.614500104526,5,64,106,2601,2076,525,5292379,35787,53,12,0,0,57,10,178,1840200
114,141,1003414,540,2351,78,51,756,3236,68,12.2059998969889,144.794000103011,5,63,89,2594,2049,545,5299305,36372,47,9,0,0,54,7,162,1850792
114,142,1001236,481,2333,86,53,721,3193,74,13.2829998878997,154.7170001121,6,68,94,2671,2115,556,5302114,35766,45,13,0,0,44,14,161,1843867
114,143,1008887,525,2398,87,56,786,3327,55,9.87249991668221,144.127500083318,4,51,99,2663,2089,574,5294137,35922,40,12,0,0,44,8,159,1850203
114,144,1012879,493,2265,113,50,761,3189,72,12.9239998909294,137.076000109071,2,70,78,2627,2094,533,5289855,36418,45,8,0,0,37,16,146,1848179
114,145,1009626,479,2211,98,51,707,3067,56,10.0519999151673,127.948000084833,2,54,82,2653,2054,599,5293754,35882,43,9,0,0,45,15,130,1834265
114,146,1005350,535,2280,112,46,769,3207,47,8.43649992880116,132.563500071199,3,44,94,2565,2000,565,5297510,36294,36,8,0,0,37,3,126,1826898
114,147,1003591,496,2373,92,60,780,3305,57,10.2314999136525,143.768500086348,4,53,97,2582,2009,573,5299534,35953,45,11,0,0,56,13,147,1843782
114,148,1009122,528,2360,98,42,750,3250,53,9.51349991971194,135.486500080288,4,49,92,2623,2010,613,5293792,36146,49,18,0,0,44,8,128,1843056
114,149,1009202,501,2219,100,52,744,3115,80,14.3599998788105,162.64000012119,8,72,97,2639,2071,568,5294103,35901,53,8,0,0,51,15,196,1840454
114,150,1002174,524,2328,94,45,768,3235,58,10.4109999121376,125.589000087862,4,54,78,2505,1962,543,5300769,36254,39,13,0,0,40,14,114,1842422
114,151,1007547,494,2356,91,54,735,3236,58,10.4109999121376,146.589000087862,5,53,99,2639,2051,588,5295472,36073,41,10,0,0,44,12,143,1841547
114,152,1002944,485,2313,118,64,716,3211,65,11.6674999015335,145.332500098466,3,62,92,2519,2007,512,5299876,36426,42,8,0,0,44,13,119,1841034
114,153,1009858,489,2388,100,50,774,3312,56,10.0519999151673,150.948000084833,4,52,105,2618,2021,597,5293161,36023,39,7,0,0,32,9,162,1837195
114,154,1003517,487,2326,101,58,764,3249,62,11.1289999060781,153.871000093922,4,58,103,2695,2089,606,5299428,36085,43,7,0,0,46,9,137,1852098
114,155,1007293,462,2274,91,55,788,3208,75,13.4624998863848,181.537500113615,6,69,120,2660,2067,593,5295927,35911,31,9,0,0,33,7,220,1847642
114,156,999866,507,2278,94,47,748,3167,54,9.69299991819707,142.307000081803,1,53,98,2561,1996,565,5303229,36131,41,10,0,0,45,9,156,1840380
114,157,1009808,479,2304,113,47,730,3194,61,10.949499907593,125.050500092407,3,58,75,2516,1980,536,5293425,36039,44,10,0,0,50,8,107,1827191
114,158,1008584,527,2342,100,55,745,3242,71,12.7444998924443,181.255500107556,5,66,123,2477,1949,528,5294568,36063,48,11,0,0,43,10,198,1833561
114,159,1010887,523,2455,88,52,742,3337,51,9.15449992274168,153.845500077258,3,48,112,2591,2053,538,5292247,35876,35,17,0,0,46,3,122,1829792
114,160,1005529,500,2242,91,57,739,3129,66,11.8469999000186,149.153000099981,4,62,95,2602,2045,557,5297538,36163,47,13,0,0,42,12,136,1844681
114,161,1002977,524,2307,93,70,738,3208,53,9.51349991971194,147.486500080288,6,47,104,2676,2115,561,5300075,36001,49,8,0,0,51,9,164,1843543
114,162,1008147,534,2258,115,61,747,3181,61,10.949499907593,130.050500092407,4,57,80,2565,2026,539,5294958,36076,41,13,0,0,28,7,133,1844958
114,163,1010853,474,2356,103,48,770,3277,58,10.4109999121376,140.589000087862,4,54,93,2599,2048,551,5292346,35912,40,7,0,0,34,7,124,1841420
114,164,1003015,487,2357,101,55,757,3270,61,10.949499907593,151.050500092407,2,59,101,2604,2044,560,5300074,36011,48,6,0,0,63,13,156,1845757
114,165,1003131,494,2279,94,54,710,3137,50,8.97499992425655,158.025000075743,4,46,117,2645,2032,613,5300292,35762,43,11,0,0,43,10,162,1836574
114,166,1008871,497,2259,83,54,765,3161,67,12.0264998985038,168.973500101496,6,61,114,2624,2052,572,5294261,36047,35,9,0,0,39,14,167,1835069
114,167,1006557,490,2263,102,39,736,3140,79,14.1804998803253,159.819500119675,1,78,95,2591,2060,531,5296832,35851,35,8,0,0,47,13,170,1842398
114,168,1010878,544,2414,101,57,772,3344,57,10.2314999136525,160.768500086348,4,53,114,2650,2088,562,5292139,35906,46,11,0,0,54,11,163,1829279
114,169,1002152,507,2263,97,55,760,3175,66,11.8469999000186,167.153000099981,3,63,113,2735,2129,606,5300565,36327,46,11,0,0,50,12,165,1857312
114,170,1005179,519,2198,97,61,768,3124,70,12.5649998939592,144.435000106041,1,69,87,2732,2175,557,5297832,36075,36,4,0,0,33,16,151,1848788
114,171,1003902,492,2196,99,51,751,3097,64,11.4879999030484,147.512000096952,6,58,95,2632,2035,597,5299266,36072,54,15,0,0,50,8,146,1843591
114,172,1003225,539,2278,85,46,687,3096,62,11.1289999060781,144.871000093922,4,58,94,2584,2017,567,5299534,36483,45,11,0,0,48,11,129,1841309
114,173,1006536,557,2344,91,72,797,3304,64,11.4879999030484,148.512000096952,5,59,96,2606,2050,556,5296076,36382,35,12,0,0,27,12,157,1841074
114,174,1001574,522,2277,112,55,766,3210,54,9.69299991819707,139.307000081803,4,50,95,2570,2002,568,5301332,36253,41,7,0,0,36,16,161,1846388
114,175,1003337,512,2298,91,48,743,3180,49,8.79549992577142,133.204500074229,5,44,93,2619,2090,529,5299818,35995,37,11,0,0,36,8,140,1844696
114,176,1007718,515,2284,93,56,756,3189,72,12.9239998909294,151.076000109071,3,69,92,2628,2019,609,5295639,35772,36,22,0,0,32,11,165,1836982
114,177,1007857,501,2253,106,45,775,3179,59,10.5904999106227,147.409500089377,1,58,99,2643,2078,565,5295353,35928,52,7,0,0,46,7,167,1849665
114,178,1005895,504,2354,109,55,751,3269,82,14.7189998757807,158.281000124219,8,74,91,2633,2110,523,5296853,36307,45,17,0,0,44,17,166,1841501
114,179,1001597,513,2347,108,57,793,3305,65,11.6674999015335,166.332500098466,3,62,113,2562,2013,549,5301438,36046,63,18,0,0,78,19,180,1846817
114,180,1006340,523,2356,112,45,734,3247,45,8.07749993183089,153.922500068169,2,43,117,2609,2049,560,5296501,36241,43,17,0,0,46,6,140,1842799
114,181,1003291,523,2406,106,64,723,3299,62,11.1289999060781,153.871000093922,3,59,103,2682,2088,594,5299098,36568,48,17,0,0,54,9,163,1855997
114,182,1009560,464,2367,89,54,767,3277,64,11.4879999030484,150.512000096952,5,59,98,2660,2097,563,5293641,35859,39,8,0,0,39,8,160,1849867
114,183,1007149,542,2255,104,52,703,3114,63,11.3084999045633,141.691500095437,4,59,90,2602,2049,553,5296202,35852,30,7,0,0,42,13,128,1840390
114,184,1006066,475,2323,109,50,775,3257,66,11.8469999000186,146.153000099981,3,63,92,2660,2075,585,5297059,35944,38,13,0,0,33,13,141,1852291
114,185,1001416,489,2276,100,46,729,3151,57,10.2314999136525,141.768500086348,3,54,95,2586,2066,520,5301673,36146,42,10,0,0,45,9,131,1846808
114,186,1005902,533,2331,80,53,745,3209,74,13.2829998878997,146.7170001121,4,70,86,2719,2126,593,5297215,35883,49,11,0,0,49,12,144,1848061
114,187,1009474,512,2365,106,40,771,3282,64,11.4879999030484,153.512000096952,2,62,101,2687,2095,592,5293640,35866,42,7,0,0,55,11,160,1850792
114,188,1005125,491,2271,98,61,777,3207,70,12.5649998939592,134.435000106041,3,67,77,2629,2049,580,5298230,35779,38,9,0,0,40,13,130,1841399
114,189,1008339,515,2305,115,54,769,3243,63,11.3084999045633,155.691500095437,8,55,104,2622,2089,533,5294834,35908,50,10,0,0,48,15,130,1838042
114,190,1003722,505,2354,78,61,711,3204,69,12.385499895474,144.614500104526,6,63,88,2590,2079,511,5299115,36325,60,11,0,0,64,13,152,1847940
114,191,1006583,475,2323,106,56,728,3213,55,9.87249991668221,142.127500083318,4,51,97,2534,1991,543,5296636,36020,32,7,0,0,39,6,164,1830123
114,192,1001151,495,2328,87,60,739,3214,61,10.949499907593,142.050500092407,8,53,92,2548,1991,557,5302097,35956,40,5,0,0,47,10,136,1845039
114,193,1009864,497,2340,98,47,795,3280,66,11.8469999000186,151.153000099981,3,63,97,2615,2072,543,5293240,35965,42,10,0,0,33,9,151,1840170
114,194,1004425,447,2224,104,53,782,3163,76,13.64199988487,139.35800011513,6,70,77,2544,2018,526,5298818,36064,51,8,0,0,59,10,143,1842172
114,195,1008721,525,2326,103,47,763,3239,68,12.2059998969889,146.794000103011,5,63,91,2677,2088,589,5294202,36097,47,13,0,0,47,17,142,1851631
114,196,1007698,471,2348,88,57,743,3236,65,11.6674999015335,159.332500098466,6,59,106,2544,2019,525,5295207,36305,32,6,0,0,27,14,153,1847388
114,197,1005213,478,2250,83,56,713,3102,67,12.0264998985038,138.973500101496,4,63,84,2594,2009,585,5297940,36134,55,8,0,0,54,14,140,1847834
114,198,1007667,485,2311,108,63,726,3208,63,11.3084999045633,143.691500095437,5,58,92,2757,2167,590,5295413,35931,35,6,0,0,35,15,141,1849308
114,199,1010797,541,2356,85,55,780,3276,69,12.385499895474,157.614500104526,6,63,101,2628,2051,577,5292078,36141,34,14,0,0,35,9,161,1833628
114,200,1006271,479,2385,101,56,757,3299,72,12.9239998909294,138.076000109071,4,68,79,2633,2049,584,5296593,36186,49,6,0,0,45,10,151,1841242
115,1,1007348,427,2009,86,39,705,2839,59,10.5904999106227,139.409500089377,2,57,91,2427,1929,498,5296640,35780,50,6,0,0,42,13,139,1833584
115,2,1007877,461,2055,92,31,696,2874,51,9.15449992274168,125.845500077258,0,51,84,2489,1937,552,5295606,36154,45,10,0,0,48,3,114,1834328
115,3,1000128,436,2056,82,40,707,2885,56,10.0519999151673,140.948000084833,5,51,95,2579,2037,542,5303435,35998,37,7,0,0,28,12,163,1843412
115,4,1008640,450,2080,74,44,672,2870,46,8.25699993031603,126.743000069684,2,44,89,2544,2025,519,5295045,35912,40,13,0,0,44,8,132,1841604
115,5,1002289,399,2035,93,46,699,2873,40,7.17999993940524,102.820000060595,3,37,70,2459,1941,518,5301443,35998,30,9,0,0,22,17,130,1852928
115,6,1002966,453,2088,92,55,676,2911,63,11.3084999045633,142.691500095437,5,58,91,2476,1931,545,5300351,36304,56,10,0,0,55,10,147,1859130
115,7,1011218,519,2143,101,46,684,2974,61,10.949499907593,148.050500092407,2,59,98,2533,1979,554,5292096,36121,34,12,0,0,33,16,148,1863127
115,8,1008486,409,2025,94,55,653,2827,49,8.79549992577142,124.204500074229,3,46,84,2443,1922,521,5295470,35826,49,6,0,0,58,15,105,1837963
115,9,1004921,418,2018,89,53,650,2810,48,8.61599992728629,117.384000072714,3,45,78,2456,1923,533,5298952,35904,39,10,0,0,48,13,108,1848161
115,10,1003841,449,2051,85,35,686,2857,53,9.51349991971194,117.486500080288,1,52,74,2411,1889,522,5299774,36129,41,6,0,0,41,11,99,1848143
115,11,1004337,426,2030,93,48,677,2848,59,10.5904999106227,127.409500089377,3,56,79,2345,1869,476,5299306,36199,50,11,0,0,42,11,132,1841310
115,12,1007007,448,2104,84,46,709,2943,53,9.51349991971194,122.486500080288,4,49,79,2466,1946,520,5296752,35845,53,6,0,0,57,6,117,1837281
115,13,1003602,381,2063,100,45,653,2861,50,8.97499992425655,135.025000075743,2,48,94,2449,1964,485,5299911,36257,29,5,0,0,34,7,143,1839450
115,14,1009617,420,2027,73,51,705,2856,67,12.0264998985038,139.973500101496,4,63,85,2543,2052,491,5293984,36041,38,9,0,0,43,16,157,1847635
115,15,1009364,468,2093,82,47,623,2845,56,10.0519999151673,126.948000084833,6,50,81,2469,1963,506,5294267,36048,38,7,0,0,40,6,92,1838058
115,16,1005035,437,1990,110,45,650,2795,53,9.51349991971194,112.486500080288,4,49,69,2444,1949,495,5298722,36028,36,8,0,0,43,16,90,1842852
115,17,1002339,394,2005,79,50,623,2757,61,10.949499907593,123.050500092407,3,58,73,2504,1989,515,5301263,36204,36,11,0,0,46,7,143,1846483
115,18,1009755,492,2078,100,42,655,2875,49,8.79549992577142,118.204500074229,3,46,78,2409,1895,514,5293562,36368,48,8,0,0,51,8,117,1842019
115,19,1010603,460,2143,97,40,733,3013,57,10.2314999136525,137.768500086348,2,55,91,2408,1916,492,5292942,36035,37,12,0,0,26,8,151,1834111
115,20,1008541,441,2066,77,43,678,2864,70,12.5649998939592,130.435000106041,5,65,73,2532,1952,580,5294903,36180,38,7,0,0,40,10,126,1842339
115,21,1008015,454,2188,92,57,723,3060,64,11.4879999030484,152.512000096952,0,64,100,2446,1917,529,5295537,35949,44,9,0,0,52,9,164,1835320
115,22,1006848,494,2119,89,53,677,2938,52,9.33399992122681,116.666000078773,5,47,74,2546,1983,563,5296517,36118,43,16,0,0,39,11,117,1847272
115,23,1002733,446,2124,95,38,653,2910,55,9.87249991668221,135.127500083318,1,54,90,2400,1860,540,5300956,36016,41,5,0,0,21,13,140,1836167
115,24,1005783,465,2036,101,44,660,2841,50,8.97499992425655,129.025000075743,3,47,88,2402,1855,547,5297337,36633,50,15,0,0,55,7,139,1847461
115,25,1005789,435,2137,83,54,650,2924,53,9.51349991971194,126.486500080288,6,47,83,2438,1890,548,5297819,36056,31,8,0,0,31,11,130,1850426
115,26,1008800,450,2149,70,64,688,2971,65,11.6674999015335,137.332500098466,6,59,84,2530,2000,530,5294354,36356,48,4,0,0,46,15,133,1845610
115,27,1004685,475,2062,74,41,660,2837,57,10.2314999136525,138.768500086348,5,52,92,2434,1943,491,5299085,35945,46,5,0,0,46,7,143,1835652
115,28,1005278,456,2118,89,46,728,2981,66,11.8469999000186,154.153000099981,6,60,100,2504,1968,536,5297908,36334,35,10,0,0,31,19,143,1840694
115,29,1001980,446,2090,82,49,644,2865,68,12.2059998969889,147.794000103011,6,62,92,2368,1878,490,5302118,35684,39,5,0,0,33,13,148,1842234
115,30,1005741,446,2055,78,36,690,2859,62,11.1289999060781,135.871000093922,4,58,85,2545,1963,582,5297776,36094,42,6,0,0,59,14,147,1854136
115,31,1009510,459,2077,91,48,659,2875,55,9.87249991668221,130.127500083318,6,49,85,2433,1913,520,5294585,35599,39,7,0,0,33,7,146,1831445
115,32,1008904,473,2181,70,50,709,3010,65,11.6674999015335,127.332500098466,5,60,74,2450,1921,529,5294793,35831,31,10,0,0,27,11,129,1836744
115,33,1002802,458,2111,79,39,739,2968,60,10.7699999091079,147.230000090892,1,59,98,2412,1886,526,5300652,36169,23,11,0,0,21,14,148,1839882
115,34,1005505,453,2077,82,32,753,2944,56,10.0519999151673,128.948000084833,5,51,83,2514,1981,533,5297968,36077,45,12,0,0,40,5,142,1842608
115,35,1002572,471,2051,95,46,664,2856,48,8.61599992728629,122.384000072714,3,45,83,2454,1916,538,5301295,35813,45,14,0,0,39,12,137,1846472
115,36,1004870,485,2136,78,42,704,2960,56,10.0519999151673,130.948000084833,5,51,85,2469,1913,556,5298328,36349,48,9,0,0,46,11,141,1848574
115,37,1007401,477,2123,104,41,684,2952,62,11.1289999060781,130.871000093922,3,59,80,2355,1839,516,5296166,36110,48,6,0,0,49,11,144,1816275
115,38,1004799,425,2125,99,52,704,2980,62,11.1289999060781,129.871000093922,5,57,79,2419,1904,515,5298697,36141,38,7,0,0,44,10,135,1846563
115,39,1005716,408,2098,99,26,666,2889,45,8.07749993183089,107.922500068169,1,44,71,2521,1965,556,5297712,36215,43,13,0,0,37,6,100,1860050
115,40,1008442,429,2067,89,43,644,2843,55,9.87249991668221,121.127500083318,7,48,76,2406,1863,543,5295176,36165,38,8,0,0,50,8,131,1836189
115,41,1005604,448,2062,95,57,661,2875,64,11.4879999030484,153.512000096952,6,58,101,2422,1902,520,5298020,36092,46,10,0,0,34,8,151,1841863
115,42,1006504,459,2132,109,45,695,2981,64,11.4879999030484,125.512000096952,8,56,73,2525,2017,508,5296849,36143,34,11,0,0,27,12,146,1837125
115,43,1008166,473,2127,90,57,679,2953,64,11.4879999030484,132.512000096952,4,60,80,2502,1943,559,5294966,36401,40,12,0,0,38,6,140,1838193
115,44,1007366,405,2118,88,47,668,2921,53,9.51349991971194,135.486500080288,4,49,92,2540,2005,535,5296027,36202,45,11,0,0,47,7,127,1853298
115,45,1003826,460,2125,79,38,709,2951,56,10.0519999151673,134.948000084833,2,54,89,2495,1941,554,5299505,36224,53,18,0,0,60,7,130,1855922
115,46,1008246,465,2122,93,50,672,2937,60,10.7699999091079,145.230000090892,6,54,96,2502,1951,551,5295304,36007,31,5,0,0,38,17,157,1842571
115,47,1004790,448,2067,85,42,664,2858,61,10.949499907593,128.050500092407,6,55,78,2522,1977,545,5298735,36108,41,10,0,0,31,14,127,1839506
115,48,1002061,456,2047,90,44,666,2847,55,9.87249991668221,122.127500083318,1,54,77,2424,1883,541,5301528,36145,35,10,0,0,34,13,128,1843622
115,49,1010117,486,2063,90,54,667,2874,60,10.7699999091079,147.230000090892,10,50,98,2561,2030,531,5293559,35864,45,8,0,0,50,7,150,1837737
115,50,1008503,427,2159,86,35,680,2960,59,10.5904999106227,142.409500089377,4,55,94,2444,1930,514,5295057,36070,38,7,0,0,31,10,155,1857549
115,51,1009922,500,2180,94,55,707,3036,62,11.1289999060781,137.871000093922,5,57,87,2460,1928,532,5293307,36236,39,4,0,0,37,12,148,1841773
115,52,1000741,444,2009,88,50,658,2805,44,7.89799993334576,119.102000066654,1,43,83,2492,1974,518,5302938,36041,43,10,0,0,55,5,128,1854197
115,53,1013580,431,2112,71,50,698,2931,77,13.8214998833551,153.178500116645,6,71,90,2461,1941,520,5289872,36186,41,12,0,0,40,13,163,1844454
115,54,1012146,456,2162,85,56,687,2990,76,13.64199988487,165.35800011513,6,70,103,2503,1992,511,5291312,36054,38,7,0,0,39,8,158,1844338
115,55,1012057,492,2149,94,42,676,2961,52,9.33399992122681,141.666000078773,4,48,99,2466,1964,502,5291604,35881,39,8,0,0,45,10,152,1837935
115,56,1006803,462,2210,81,44,738,3073,53,9.51349991971194,139.486500080288,4,49,96,2390,1888,502,5296353,36380,50,15,0,0,48,5,150,1840464
115,57,1007890,462,2057,93,39,668,2857,49,8.79549992577142,128.204500074229,4,45,88,2483,1950,533,5295783,35986,39,12,0,0,42,10,133,1845952
115,58,1008160,460,2087,95,53,712,2947,56,10.0519999151673,138.948000084833,3,53,93,2473,1938,535,5295542,35879,35,8,0,0,28,8,134,1831075
115,59,1010564,478,2072,109,46,743,2970,60,10.7699999091079,148.230000090892,3,57,99,2446,1916,530,5292929,36074,48,11,0,0,57,9,135,1841082
115,60,1010195,459,2157,100,54,662,2973,62,11.1289999060781,160.871000093922,6,56,110,2503,1962,541,5293223,36108,50,11,0,0,54,10,132,1857010
115,61,1012617,441,2105,69,61,729,2964,76,13.64199988487,153.35800011513,5,71,91,2333,1835,498,5291385,35721,42,10,0,0,37,18,157,1823136
115,62,1006870,443,2086,84,52,695,2917,52,9.33399992122681,115.666000078773,6,46,73,2408,1910,498,5296786,36037,32,6,0,0,30,9,98,1825261
115,63,1006219,450,2114,88,48,653,2903,42,7.5389999363755,120.461000063625,2,40,86,2516,1997,519,5296949,36424,41,5,0,0,38,14,135,1858119
115,64,1004647,439,2184,85,48,631,2948,44,7.89799993334576,132.102000066654,0,44,96,2441,1930,511,5299009,35977,48,6,0,0,48,11,156,1834930
115,65,1006375,426,2026,73,54,685,2838,59,10.5904999106227,134.409500089377,4,55,86,2407,1913,494,5297648,35767,38,7,0,0,32,12,137,1822328
115,66,1006730,441,2084,84,47,700,2915,51,9.15449992274168,132.845500077258,3,48,91,2576,2017,559,5296753,36046,40,7,0,0,30,8,133,1856210
115,67,1011747,458,2030,81,48,679,2838,65,11.6674999015335,137.332500098466,6,59,84,2500,1981,519,5291703,36215,32,6,0,0,49,8,144,1852884
115,68,1002484,455,2070,85,49,701,2905,59,10.5904999106227,127.409500089377,3,56,79,2538,1995,543,5300794,36285,36,6,0,0,35,7,114,1847233
115,69,1003150,472,2094,81,46,653,2874,51,9.15449992274168,129.845500077258,5,46,88,2438,1903,535,5300330,36197,40,10,0,0,43,6,131,1855941
115,70,1008481,464,2058,83,54,655,2850,56,10.0519999151673,131.948000084833,3,53,86,2533,1987,546,5294988,36145,38,11,0,0,39,14,140,1844833
115,71,1002605,461,2027,95,41,681,2844,68,12.2059998969889,132.794000103011,8,60,77,2498,1974,524,5300715,36338,43,7,0,0,41,13,135,1848317
115,72,1001419,446,2031,80,57,677,2845,60,10.7699999091079,140.230000090892,2,58,91,2437,1904,533,5302192,36122,35,7,0,0,30,10,136,1843382
115,73,1008307,475,2110,84,39,705,2938,54,9.69299991819707,135.307000081803,5,49,91,2529,1992,537,5295307,35905,46,9,0,0,57,11,139,1856493
115,74,1002896,393,2154,88,42,694,2978,69,12.385499895474,132.614500104526,3,66,76,2476,1941,535,5300932,35786,29,11,0,0,28,10,132,1835724
115,75,1005313,459,2072,107,45,654,2878,54,9.69299991819707,142.307000081803,4,50,98,2481,1956,525,5297952,36378,39,2,0,0,37,10,138,1848196
115,76,1008149,395,1956,94,45,643,2738,68,12.2059998969889,137.794000103011,3,65,82,2493,1969,524,5295544,36142,42,11,0,0,41,20,121,1838897
115,77,1004065,427,2108,77,46,648,2879,45,8.07749993183089,114.922500068169,2,43,78,2484,1926,558,5299633,35973,41,6,0,0,41,6,112,1840953
115,78,1007116,484,2108,93,53,722,2976,60,10.7699999091079,132.230000090892,5,55,83,2538,1990,548,5296434,35913,34,8,0,0,37,17,119,1849550
115,79,1008478,410,2053,102,42,651,2848,47,8.43649992880116,104.563500071199,4,43,66,2458,1899,559,5295224,36043,44,8,0,0,44,8,109,1850140
115,80,1002700,395,2059,79,45,694,2877,55,9.8724999166822,131.127500083318,1,54,86,2408,1887,521,5301126,35955,59,12,0,0,40,14,126,1828769
115,81,1000445,460,2172,81,34,707,2994,63,11.3084999045633,135.691500095437,4,59,84,2394,1862,532,5303373,35795,34,12,0,0,28,12,111,1842947
115,82,1003585,439,1939,76,46,637,2698,54,9.69299991819707,120.307000081803,5,49,76,2424,1878,546,5299839,36476,47,10,0,0,40,4,122,1843833
115,83,1004936,401,2089,81,53,643,2866,61,10.949499907593,142.050500092407,6,55,92,2480,1978,502,5298566,36212,33,13,0,0,42,10,145,1851085
115,84,1008520,457,2058,95,47,718,2918,60,10.7699999091079,127.230000090892,6,54,78,2529,2002,527,5294977,36060,39,14,0,0,39,19,119,1848809
115,85,1005431,456,2132,76,37,629,2874,40,7.17999993940524,108.820000060595,3,37,76,2526,1960,566,5297781,36393,41,10,0,0,47,6,109,1848469
115,86,1011759,442,2078,93,42,703,2916,57,10.2314999136525,121.768500086348,5,52,75,2471,1963,508,5291793,36080,38,10,0,0,27,14,136,1837591
115,87,1007466,403,2168,91,61,690,3010,55,9.87249991668221,133.127500083318,2,53,88,2460,1947,513,5296059,36063,38,7,0,0,32,5,155,1836877
115,88,1003298,474,2061,92,66,668,2887,62,11.1289999060781,123.871000093922,4,58,73,2519,1969,550,5299765,36518,36,11,0,0,31,12,103,1848302
115,89,1008140,454,2139,103,36,754,3032,56,10.0519999151673,135.948000084833,2,54,90,2429,1911,518,5295072,36334,41,12,0,0,32,14,141,1847468
115,90,1006297,413,1987,84,54,631,2756,57,10.2314999136525,123.768500086348,4,53,77,2494,1958,536,5297565,35936,47,9,0,0,51,11,125,1848387
