day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
71,35,1066,6,3556,1,5,79,3641,0,0,1,0,0,1,1829,1428,401,6327749,11170,37,0,0,0,30,0,0,581870
71,36,1067,4,3421,0,5,74,3500,0,0,0,0,0,0,1788,1427,361,6328059,11043,23,0,0,0,19,0,0,581779
71,37,1150,6,3566,1,4,64,3635,0,0,4,0,0,4,1877,1483,394,6327831,10962,25,1,0,0,28,0,4,589426
71,38,1079,2,3427,3,7,71,3508,0,0,2,0,0,2,1848,1441,407,6327910,11114,37,0,0,0,46,0,1,582032
71,39,1126,4,3486,1,5,84,3576,0,0,2,0,0,2,1835,1445,390,6327851,11069,34,0,0,0,30,0,2,584749
71,40,1011,0,3393,0,6,109,3508,0,0,1,0,0,1,1799,1412,387,6328082,11061,33,2,0,0,32,0,1,586603
71,41,1103,9,3575,0,5,84,3664,1,0.114714424290035,2.88528557570997,0,1,2,1780,1399,381,6327744,11161,35,2,0,0,42,0,3,580377
71,42,1077,2,3537,0,11,72,3620,1,0.114714424290035,2.88528557570997,0,1,2,1848,1427,421,6327795,11119,32,2,0,0,26,1,2,587412
71,43,1073,1,3514,0,9,71,3594,0,0,1,0,0,1,1770,1366,404,6327766,11257,27,1,0,0,31,0,2,584573
71,44,1104,1,3610,1,6,74,3691,0,0,3,0,0,3,1853,1445,408,6327599,11213,25,0,0,0,20,0,5,586715
71,45,1081,1,3478,1,7,70,3556,0,0,0,0,0,0,1860,1435,425,6327786,11177,35,2,0,0,36,0,0,588435
71,46,1072,2,3460,2,4,72,3538,0,0,2,0,0,2,1819,1408,411,6327842,11188,26,0,0,0,24,0,4,587166
71,47,1165,3,3481,0,8,84,3573,0,0,1,0,0,1,1786,1370,416,6327845,11089,31,1,0,0,29,0,0,586109
71,48,1152,4,3550,0,3,76,3629,0,0,3,0,0,3,1765,1370,395,6327942,10969,37,1,0,0,36,0,0,582861
71,49,1129,2,3315,0,8,82,3405,0,0,2,0,0,2,1820,1430,390,6327937,11168,29,2,0,0,35,0,2,583634
71,50,1090,1,3406,0,9,77,3492,0,0,0,0,0,0,1751,1343,408,6328113,11014,30,1,0,0,21,0,0,583872
71,51,1151,4,3527,0,4,74,3605,0,0,0,0,0,0,1848,1464,384,6327929,10924,28,0,0,0,25,0,0,584116
71,52,1041,4,3540,0,6,89,3635,1,0.114714424290035,1.88528557570997,0,1,1,1774,1389,385,6327842,11165,34,1,0,0,27,0,2,578837
71,53,1136,8,3381,0,7,74,3462,1,0.114714424290035,1.88528557570997,0,1,1,1781,1380,401,6327879,11195,39,0,0,0,38,1,2,581279
71,54,1105,3,3498,0,6,67,3571,1,0.114714424290035,1.88528557570997,0,1,1,1758,1359,399,6327725,11299,40,3,0,0,46,0,1,579832
71,55,1108,4,3519,0,8,76,3603,0,0,1,0,0,1,1746,1390,356,6327805,11195,29,0,0,0,41,0,0,579759
71,56,1067,5,3529,0,4,84,3617,0,0,1,0,0,1,1765,1371,394,6327715,11292,28,0,0,0,32,0,1,584246
71,57,1104,2,3421,1,5,84,3511,0,0,0,0,0,0,1842,1458,384,6328007,10995,29,1,0,0,25,0,0,582228
71,58,1084,4,3543,0,5,90,3638,0,0,0,0,0,0,1798,1418,380,6327611,11326,23,3,0,0,15,0,0,585740
71,59,1167,4,3478,0,8,84,3570,0,0,2,0,0,2,1787,1376,411,6327759,11174,32,2,0,0,31,0,0,584493
71,60,1102,1,3472,0,4,69,3545,0,0,0,0,0,0,1806,1450,356,6327982,11025,34,0,0,0,25,0,0,584089
71,61,1205,0,3527,0,8,66,3601,0,0,1,0,0,1,1848,1444,404,6327746,11061,37,0,0,0,36,0,1,583327
71,62,1132,5,3449,1,6,66,3522,0,0,0,0,0,0,1899,1490,409,6327732,11171,42,0,0,0,41,0,0,588436
71,63,1122,4,3445,0,2,68,3515,0,0,0,0,0,0,1843,1430,413,6327965,11012,23,2,0,0,20,0,0,578657
71,64,1070,1,3538,0,8,80,3626,0,0,2,0,0,2,1750,1368,382,6327805,11209,35,2,0,0,38,0,1,581147
71,65,1112,6,3502,0,11,82,3595,0,0,0,0,0,0,1748,1375,373,6327870,11130,25,1,0,0,23,0,0,581366
71,66,1063,4,3435,0,4,63,3502,0,0,0,0,0,0,1797,1384,413,6327931,11164,29,3,0,0,23,0,0,583959
71,67,1083,3,3445,0,8,81,3534,0,0,1,0,0,1,1766,1387,379,6327911,11164,33,0,0,0,45,0,1,584262
71,68,1131,3,3595,0,4,76,3675,0,0,0,0,0,0,1877,1434,443,6327648,11127,40,0,0,0,33,0,0,582934
71,69,1036,6,3425,0,8,65,3498,0,0,0,0,0,0,1780,1364,416,6328253,10888,45,2,0,0,53,0,0,573671
71,70,1129,4,3497,0,4,74,3575,0,0,3,0,0,3,1805,1433,372,6327832,11116,32,1,0,0,35,0,3,586954
71,71,1156,3,3481,1,5,87,3574,0,0,1,0,0,1,1811,1403,408,6328056,10861,26,1,0,0,23,0,0,580383
71,72,1069,6,3509,1,2,64,3576,0,0,1,0,0,1,1788,1419,369,6327893,11129,30,0,0,0,25,0,1,585084
71,73,1119,3,3432,0,5,64,3501,0,0,1,0,0,1,1757,1356,401,6327832,11249,34,0,0,0,38,0,0,584731
71,74,1076,3,3453,0,3,83,3539,0,0,0,0,0,0,1753,1379,374,6328001,11089,37,0,0,0,38,0,0,584100
71,75,1109,8,3499,0,8,66,3573,0,0,2,0,0,2,1869,1489,380,6327773,11129,32,1,0,0,34,0,3,588522
71,76,1121,2,3491,0,6,63,3560,0,0,1,0,0,1,1840,1469,371,6327658,11280,40,0,0,0,35,0,0,588627
71,77,1091,4,3382,0,12,66,3460,0,0,2,0,0,2,1778,1371,407,6327956,11172,33,1,0,0,29,0,0,582471
71,78,1105,4,3531,1,4,73,3609,1,0.114714424290035,3.88528557570997,0,1,3,1798,1393,405,6327803,11142,37,0,0,0,37,0,3,581817
71,79,1050,6,3459,0,4,95,3558,0,0,1,0,0,1,1743,1352,391,6328129,10975,35,0,0,0,32,0,0,577261
71,80,1095,6,3497,1,5,77,3580,2,0.22942884858007,2.77057115141993,0,2,1,1799,1409,390,6327698,11283,42,0,0,0,36,1,5,588640
71,81,1155,4,3440,0,7,72,3519,0,0,0,0,0,0,1765,1362,403,6327890,11128,26,1,0,0,27,0,0,579784
71,82,1135,8,3514,0,6,73,3593,0,0,1,0,0,1,1894,1496,398,6327722,11109,41,1,0,0,32,0,1,585058
71,83,1092,4,3426,0,5,69,3500,0,0,0,0,0,0,1788,1390,398,6327968,11109,29,1,0,0,37,0,0,580692
71,84,1073,4,3519,0,8,75,3602,0,0,2,0,0,2,1828,1400,428,6327684,11270,34,4,0,0,41,0,2,587954
71,85,1081,4,3433,0,4,65,3502,0,0,0,0,0,0,1731,1383,348,6327780,11363,20,1,0,0,27,0,0,575795
71,86,1097,5,3603,0,7,73,3683,0,0,0,0,0,0,1832,1415,417,6327803,11041,37,1,0,0,46,0,0,587024
71,87,1113,4,3439,0,8,91,3538,0,0,1,0,0,1,1795,1412,383,6328040,10971,38,1,0,0,37,0,0,583973
71,88,1121,5,3524,0,7,72,3603,0,0,1,0,0,1,1781,1391,390,6327877,11074,17,3,0,0,20,0,2,580818
71,89,1108,4,3562,0,6,80,3648,0,0,2,0,0,2,1805,1420,385,6327764,11132,27,1,0,0,22,0,2,580073
71,90,1130,5,3492,0,10,75,3577,0,0,1,0,0,1,1795,1418,377,6327850,11104,36,1,0,0,37,0,2,582559
71,91,1114,5,3410,0,7,72,3489,0,0,2,0,0,2,1811,1425,386,6327823,11219,47,0,0,0,52,0,3,585854
71,92,1128,4,3459,0,7,73,3539,0,0,2,0,0,2,1795,1365,430,6327886,11109,17,3,0,0,12,0,2,579865
71,93,1128,2,3523,0,6,81,3610,0,0,3,0,0,3,1727,1372,355,6327774,11220,33,3,0,0,26,0,0,580373
71,94,1115,7,3520,0,3,68,3591,0,0,1,0,0,1,1723,1340,383,6327798,11227,22,0,0,0,22,0,4,580574
71,95,1079,1,3505,0,8,78,3591,0,0,3,0,0,3,1856,1442,414,6327784,11150,27,0,0,0,21,0,4,587607
71,96,1087,2,3363,0,10,77,3450,0,0,1,0,0,1,1672,1300,372,6327989,11261,33,1,0,0,41,0,2,573005
71,97,1185,2,3502,0,4,79,3585,1,0.114714424290035,2.88528557570997,0,1,2,1737,1354,383,6327793,11159,21,1,0,0,20,1,3,577328
71,98,1088,2,3451,0,11,71,3533,2,0.22942884858007,3.77057115141993,0,2,2,1811,1403,408,6327843,11184,41,1,0,0,47,0,4,586361
71,99,1083,6,3497,0,6,70,3573,1,0.114714424290035,2.88528557570997,0,1,2,1807,1374,433,6327787,11205,19,2,0,0,21,0,3,577412
71,100,1074,4,3470,0,4,69,3543,0,0,1,0,0,1,1848,1461,387,6327753,11239,32,0,0,0,29,0,0,588809
71,101,1145,4,3541,0,4,59,3604,0,0,1,0,0,1,1775,1385,390,6327976,10957,31,0,0,0,30,0,4,578247
71,102,1049,2,3414,1,1,79,3495,1,0.114714424290035,1.88528557570997,0,1,1,1823,1423,400,6327990,11102,27,0,0,0,25,0,1,580437
71,103,1093,6,3557,0,2,87,3646,0,0,0,0,0,0,1804,1400,404,6328013,10899,37,0,0,0,34,0,0,573684
71,104,1114,5,3492,0,6,64,3562,1,0.114714424290035,3.88528557570997,0,1,3,1790,1401,389,6327857,11133,32,3,0,0,35,0,9,579924
71,105,1096,4,3419,0,7,76,3502,0,0,2,0,0,2,1799,1401,398,6327896,11164,28,0,0,0,32,0,0,580935
71,106,1102,1,3507,0,6,74,3587,0,0,0,0,0,0,1783,1394,389,6327748,11240,28,0,0,0,24,0,0,586073
71,107,1135,3,3397,0,8,78,3483,0,0,3,0,0,3,1843,1441,402,6327896,11101,31,2,0,0,24,0,7,586690
71,108,1112,2,3412,0,6,77,3495,0,0,2,0,0,2,1806,1416,390,6328029,11017,29,3,0,0,37,0,1,584685
71,109,1095,3,3413,0,4,73,3490,0,0,2,0,0,2,1880,1461,419,6328108,10885,23,0,0,0,19,0,0,588526
71,110,1142,0,3567,1,4,74,3646,0,0,0,0,0,0,1874,1475,399,6327554,11245,24,1,0,0,20,0,0,589484
71,111,1103,2,3474,0,5,78,3557,0,0,0,0,0,0,1843,1421,422,6327948,11008,33,2,0,0,34,0,0,579692
71,112,1090,2,3628,0,9,78,3715,0,0,1,0,0,1,1827,1465,362,6327764,11063,37,1,0,0,39,0,1,582003
71,113,1064,3,3481,0,8,70,3559,0,0,1,0,0,1,1788,1406,382,6327930,11117,32,1,0,0,26,0,1,578666
71,114,1072,2,3512,0,5,73,3590,0,0,4,0,0,4,1822,1403,419,6327946,11029,34,0,0,0,46,0,5,588985
71,115,1114,5,3446,1,8,75,3530,0,0,0,0,0,0,1781,1383,398,6328003,11028,29,0,0,0,29,0,0,582650
71,116,1111,5,3444,0,5,81,3530,0,0,2,0,0,2,1890,1507,383,6327924,11001,29,1,0,0,25,0,2,583891
71,117,1068,9,3451,0,6,73,3530,0,0,2,0,0,2,1756,1372,384,6327928,11170,28,0,0,0,25,0,3,578147
71,118,1129,1,3475,0,6,77,3558,0,0,1,0,0,1,1760,1407,353,6327888,11125,38,3,0,0,42,0,1,580915
71,119,1150,4,3357,0,4,89,3450,0,0,2,0,0,2,1827,1437,390,6327940,11090,24,0,0,0,24,0,2,579877
71,120,1077,2,3503,0,5,90,3598,1,0.114714424290035,1.88528557570997,0,1,1,1849,1456,393,6328036,10899,33,0,0,0,29,0,3,582519
71,121,1140,5,3457,1,6,71,3535,0,0,1,0,0,1,1844,1438,406,6327764,11173,32,1,0,0,19,0,0,590057
71,122,1113,5,3384,0,5,62,3451,1,0.114714424290035,0.885285575709965,0,1,0,1803,1414,389,6327945,11144,37,1,0,0,32,0,1,583380
71,123,1086,3,3455,1,9,77,3542,0,0,0,0,0,0,1766,1388,378,6328148,10916,36,0,0,0,32,0,0,568713
71,124,1122,5,3453,0,5,72,3530,0,0,0,0,0,0,1717,1329,388,6327857,11230,34,1,0,0,28,0,0,578106
71,125,1115,4,3561,0,6,73,3640,0,0,0,0,0,0,1790,1403,387,6327816,11096,36,1,0,0,40,0,0,587294
71,126,1145,4,3449,0,4,82,3535,0,0,2,0,0,2,1839,1432,407,6327813,11125,37,3,0,0,36,0,0,586792
71,127,1138,5,3460,1,6,80,3547,0,0,3,0,0,3,1770,1373,397,6327865,11136,33,0,0,0,28,0,3,580160
71,128,1060,8,3454,0,3,87,3544,1,0.114714424290035,1.88528557570997,0,1,1,1775,1368,407,6327862,11212,36,2,0,0,31,0,3,585452
71,129,1067,5,3515,0,5,101,3621,0,0,1,0,0,1,1848,1459,389,6327802,11118,29,2,0,0,20,0,0,592951
71,130,1097,4,3410,0,4,71,3485,0,0,0,0,0,0,1696,1360,336,6328126,11053,31,1,0,0,35,0,0,579115
71,131,1195,3,3525,0,4,57,3586,0,0,1,0,0,1,1809,1395,414,6327663,11205,29,1,0,0,23,0,1,582859
71,132,1116,3,3511,0,7,70,3588,1,0.114714424290035,1.88528557570997,0,1,1,1822,1405,417,6327733,11199,26,0,0,0,26,0,1,583354
71,133,1117,4,3404,0,9,92,3505,0,0,3,0,0,3,1776,1405,371,6327981,11078,25,2,0,0,27,0,3,580504
71,134,1157,1,3514,1,9,71,3595,0,0,0,0,0,0,1770,1393,377,6327952,10986,33,1,0,0,38,0,0,579657
71,135,1084,3,3578,0,11,75,3664,0,0,3,0,0,3,1853,1427,426,6327844,11013,27,0,0,0,35,0,2,583721
71,136,1122,2,3546,0,4,102,3652,0,0,2,0,0,2,1789,1405,384,6327851,11045,37,0,0,0,43,0,3,577718
71,137,1138,5,3438,0,3,75,3516,0,0,1,0,0,1,1788,1371,417,6327895,11119,38,2,0,0,33,0,1,582456
71,138,1079,6,3407,0,6,71,3484,0,0,3,0,0,3,1770,1377,393,6327940,11182,38,2,0,0,36,0,4,585147
71,139,1097,7,3628,0,4,90,3722,0,0,2,0,0,2,1872,1443,429,6327394,11369,46,0,0,0,42,0,4,591247
71,140,1109,3,3495,0,4,57,3556,1,0.114714424290035,0.885285575709965,0,1,0,1842,1437,405,6327896,11055,30,1,0,0,26,1,1,584490
71,141,1119,7,3501,0,7,89,3597,0,0,1,0,0,1,1790,1361,429,6327715,11233,24,1,0,0,28,0,1,578102
71,142,1216,4,3464,0,3,71,3538,0,0,0,0,0,0,1833,1449,384,6327822,11048,22,2,0,0,24,0,0,580804
71,143,1067,3,3479,0,6,78,3563,0,0,0,0,0,0,1767,1379,388,6328013,11048,29,1,0,0,31,0,0,577601
71,144,1116,5,3538,0,2,75,3615,0,0,1,0,0,1,1896,1475,421,6327740,11089,43,4,0,0,43,0,0,582689
71,145,1056,5,3455,1,6,76,3538,0,0,1,0,0,1,1838,1467,371,6327957,11067,38,4,0,0,44,0,0,586231
71,146,1117,4,3425,0,6,77,3508,1,0.114714424290035,1.88528557570997,0,1,1,1823,1423,400,6327840,11169,30,0,0,0,25,0,2,585199
71,147,1047,7,3489,0,9,72,3570,0,0,1,0,0,1,1854,1451,403,6327617,11366,28,0,0,0,28,0,0,587048
71,148,1133,6,3357,1,5,84,3447,0,0,2,0,0,2,1772,1389,383,6327967,11136,31,0,0,0,31,0,1,581368
71,149,1079,4,3534,0,9,67,3610,1,0.114714424290035,1.88528557570997,0,1,1,1824,1440,384,6327806,11138,35,2,0,0,34,0,2,585122
71,150,1118,1,3433,0,5,70,3508,0,0,0,0,0,0,1745,1368,377,6328197,10892,36,1,0,0,39,0,0,574058
71,151,1116,3,3620,0,5,73,3698,0,0,0,0,0,0,1792,1404,388,6327658,11194,35,4,0,0,35,0,0,579052
71,152,1136,6,3407,0,7,74,3488,0,0,0,0,0,0,1786,1392,394,6327993,11052,28,0,0,0,30,0,0,579400
71,153,1128,5,3479,0,10,92,3581,0,0,2,0,0,2,1812,1411,401,6327949,10986,31,1,0,0,21,0,2,585529
71,154,1159,1,3533,0,6,78,3617,0,0,1,0,0,1,1827,1422,405,6327902,10955,33,1,0,0,31,0,0,589612
71,155,1059,4,3497,0,7,89,3593,0,0,3,0,0,3,1849,1429,420,6327867,11089,34,1,0,0,31,0,2,589403
71,156,1062,5,3377,0,4,71,3452,1,0.114714424290035,1.88528557570997,0,1,1,1794,1409,385,6327783,11365,38,0,0,0,43,0,2,586183
71,157,1130,7,3487,0,3,67,3557,0,0,2,0,0,2,1764,1362,402,6327938,11065,38,2,0,0,47,0,1,583352
71,158,1050,0,3440,0,3,66,3509,1,0.114714424290035,0.885285575709965,0,1,0,1839,1448,391,6327819,11244,32,0,0,0,34,1,2,586336
71,159,1160,5,3516,0,6,78,3600,2,0.22942884858007,2.77057115141993,1,1,1,1789,1379,410,6327785,11122,33,2,0,0,35,0,5,588144
71,160,1135,3,3492,0,6,83,3581,1,0.114714424290035,2.88528557570997,0,1,2,1810,1422,388,6327931,11001,27,1,0,0,25,0,2,577790
71,161,1107,2,3575,0,4,72,3651,1,0.114714424290035,0.885285575709965,0,1,0,1828,1427,401,6327698,11175,32,1,0,0,29,1,0,586622
71,162,1088,2,3516,0,9,77,3602,0,0,0,0,0,0,1751,1353,398,6327951,11067,28,0,0,0,27,0,0,582307
71,163,1054,2,3457,0,9,76,3542,0,0,3,0,0,3,1830,1424,406,6327862,11171,31,2,0,0,31,0,1,584606
71,164,1136,5,3505,1,2,56,3564,0,0,1,0,0,1,1889,1457,432,6327817,11050,28,1,0,0,25,0,2,584517
71,165,1075,7,3515,1,5,76,3597,0,0,1,0,0,1,1785,1367,418,6327897,11100,32,2,0,0,35,0,2,581790
71,166,1083,3,3447,2,7,69,3525,0,0,0,0,0,0,1854,1452,402,6327882,11114,30,1,0,0,32,0,0,591333
71,167,1074,5,3440,0,6,88,3534,0,0,2,0,0,2,1845,1423,422,6327738,11265,37,1,0,0,42,0,2,590152
71,168,1122,5,3514,0,6,73,3593,0,0,1,0,0,1,1840,1403,437,6327717,11184,31,1,0,0,35,0,1,584517
71,169,1097,4,3485,0,2,65,3552,0,0,2,0,0,2,1876,1428,448,6327856,11076,34,1,0,0,43,0,3,588285
71,170,1104,6,3470,0,8,66,3544,1,0.114714424290035,1.88528557570997,1,0,1,1751,1368,383,6327921,11135,31,1,0,0,32,0,2,584500
71,171,1132,4,3497,0,8,92,3597,0,0,1,0,0,1,1718,1330,388,6327830,11180,25,2,0,0,19,0,1,581014
71,172,1080,3,3466,1,6,79,3552,0,0,2,0,0,2,1783,1370,413,6328096,10947,28,0,0,0,25,0,3,576719
71,173,1085,5,3503,0,5,75,3583,0,0,1,0,0,1,1817,1382,435,6327560,11411,31,1,0,0,29,0,1,590577
71,174,1112,2,3474,0,6,83,3563,0,0,2,0,0,2,1853,1434,419,6327661,11270,26,3,0,0,24,0,3,585718
71,175,1168,3,3524,0,3,76,3603,0,0,2,0,0,2,1825,1415,410,6327588,11274,32,1,0,0,30,0,1,583221
71,176,1042,3,3439,0,7,83,3529,0,0,1,0,0,1,1733,1322,411,6328192,10962,35,0,0,0,28,0,0,580413
71,177,1136,5,3385,1,7,87,3480,0,0,1,0,0,1,1818,1415,403,6327967,11055,20,1,0,0,22,0,2,587033
71,178,1129,5,3456,0,6,84,3546,0,0,0,0,0,0,1771,1388,383,6327997,11013,33,0,0,0,25,0,0,574182
71,179,1127,4,3579,0,4,86,3669,0,0,0,0,0,0,1749,1383,366,6327685,11227,30,0,0,0,29,0,0,580185
71,180,1129,3,3461,0,8,72,3541,0,0,2,0,0,2,1803,1401,402,6327955,11030,34,2,0,0,26,0,1,578032
71,181,1093,4,3491,1,5,69,3566,0,0,0,0,0,0,1898,1478,420,6327889,11011,26,1,0,0,32,0,0,583006
71,182,1062,2,3619,0,5,77,3701,0,0,1,0,0,1,1821,1424,397,6327734,11141,31,1,0,0,30,0,2,582508
71,183,1129,6,3588,0,2,71,3661,0,0,3,0,0,3,1858,1430,428,6327762,11045,35,1,0,0,38,0,4,585546
71,184,1110,6,3480,0,3,76,3559,0,0,4,0,0,4,1764,1377,387,6327935,11087,36,4,0,0,33,0,6,579161
71,185,1120,7,3419,1,4,87,3511,0,0,0,0,0,0,1877,1477,400,6328037,10909,37,0,0,0,37,0,0,585571
71,186,1088,7,3436,1,5,102,3544,0,0,1,0,0,1,1768,1369,399,6327878,11176,34,0,0,0,31,0,0,579950
71,187,1144,4,3448,0,6,78,3532,0,0,3,0,0,3,1742,1344,398,6327853,11186,27,1,0,0,21,0,4,577157
71,188,1142,4,3521,0,6,87,3614,0,0,0,0,0,0,1810,1433,377,6327708,11183,27,2,0,0,31,0,0,586080
71,189,1098,3,3554,0,7,86,3647,1,0.114714424290035,0.885285575709965,0,1,0,1804,1412,392,6327807,11102,27,2,0,0,24,0,1,581565
71,190,1114,6,3470,1,6,81,3558,0,0,1,0,0,1,1687,1341,346,6328026,11070,37,2,0,0,33,0,0,581475
71,191,1157,1,3475,1,4,73,3553,0,0,3,0,0,3,1760,1386,374,6327751,11239,26,2,0,0,38,0,0,579955
71,192,1115,4,3466,0,3,76,3545,0,0,0,0,0,0,1816,1374,442,6327796,11185,21,2,0,0,29,0,0,583999
71,193,1099,9,3562,0,5,76,3643,0,0,1,0,0,1,1855,1425,430,6327648,11207,40,1,0,0,42,0,1,590409
71,194,1078,3,3511,0,7,80,3598,1,0.114714424290035,2.88528557570997,0,1,2,1819,1424,395,6327759,11204,23,1,0,0,25,0,7,585223
71,195,1094,4,3547,0,6,74,3627,0,0,1,0,0,1,1807,1412,395,6328055,10874,22,2,0,0,24,0,0,584189
71,196,1107,3,3554,1,4,81,3640,1,0.114714424290035,2.88528557570997,0,1,2,1848,1437,411,6327740,11123,36,0,0,0,28,0,2,582856
71,197,1132,2,3536,0,8,57,3601,0,0,1,0,0,1,1871,1461,410,6327807,11048,33,0,0,0,23,0,1,588422
71,198,1150,4,3574,0,6,70,3650,0,0,2,0,0,2,1777,1399,378,6327796,11084,37,1,0,0,38,0,0,584704
71,199,1128,4,3483,1,6,71,3561,0,0,2,0,0,2,1706,1322,384,6327882,11180,33,1,0,0,37,0,1,577646
71,200,1122,4,3402,1,6,69,3478,0,0,0,0,0,0,1773,1358,415,6327805,11279,33,0,0,0,43,0,0,586383
72,1,1061,6,2967,0,5,51,3023,0,0,1,0,0,1,1677,1311,366,6328486,11208,26,0,0,0,34,0,1,589861
72,2,1140,1,2937,1,4,50,2992,0,0,1,0,0,1,1726,1335,391,6328510,11092,23,3,0,0,20,0,0,586505
72,3,1118,3,2968,0,2,74,3044,1,0.114714424290035,0.885285575709965,0,1,0,1712,1360,352,6328465,11119,18,1,0,0,14,0,1,583925
72,4,1108,3,2954,1,5,64,3024,0,0,1,0,0,1,1632,1279,353,6328628,11066,22,1,0,0,17,0,0,578295
72,5,1085,3,2936,0,5,64,3005,0,0,1,0,0,1,1659,1269,390,6328472,11237,40,2,0,0,35,0,1,581839
72,6,1100,4,3053,0,2,62,3117,0,0,0,0,0,0,1696,1336,360,6328483,11061,18,1,0,0,10,0,0,580892
72,7,1060,3,2971,0,3,82,3056,0,0,1,0,0,1,1662,1294,368,6328650,11030,31,1,0,0,37,0,1,580970
72,8,1142,0,3107,0,3,67,3177,0,0,2,0,0,2,1676,1288,388,6328383,11083,29,0,0,0,28,0,1,581364
72,9,1076,7,3028,0,5,72,3105,0,0,1,0,0,1,1738,1386,352,6328361,11174,31,0,0,0,35,0,2,584152
72,10,1136,6,3048,0,4,51,3103,0,0,0,0,0,0,1601,1252,349,6328419,11196,25,1,0,0,24,0,0,582560
72,11,1047,7,2906,0,3,72,2981,0,0,1,0,0,1,1694,1320,374,6328648,11084,27,2,0,0,28,0,2,577115
72,12,1098,7,3060,0,10,65,3135,0,0,2,0,0,2,1754,1354,400,6328332,11135,30,0,0,0,28,0,1,589158
72,13,1106,1,2912,0,3,75,2990,0,0,2,0,0,2,1692,1330,362,6328646,11026,18,2,0,0,22,0,1,583229
72,14,1106,4,3027,1,7,73,3108,0,0,0,0,0,0,1729,1353,376,6328343,11171,26,1,0,0,15,0,0,580868
72,15,1067,4,3025,0,5,84,3114,0,0,2,0,0,2,1723,1341,382,6328350,11203,21,0,0,0,19,0,3,584318
72,16,1104,2,3075,0,6,52,3133,0,0,1,0,0,1,1684,1353,331,6328286,11252,38,2,0,0,34,0,2,584546
72,17,1126,1,3002,0,4,67,3073,0,0,0,0,0,0,1679,1294,385,6328391,11191,37,0,0,0,37,0,0,578751
72,18,1129,5,2973,1,1,59,3034,0,0,0,0,0,0,1753,1363,390,6328606,10934,22,0,0,0,22,0,0,588009
72,19,1092,7,3087,0,6,70,3163,0,0,0,0,0,0,1714,1323,391,6328277,11208,30,0,0,0,26,0,0,583637
72,20,1082,3,3022,0,5,69,3096,0,0,0,0,0,0,1659,1280,379,6328601,11020,35,0,0,0,29,0,0,579503
72,21,1094,5,3014,0,2,71,3087,0,0,0,0,0,0,1670,1295,375,6328408,11197,39,2,0,0,40,0,0,583651
72,22,1084,3,2991,1,4,56,3052,0,0,2,0,0,2,1693,1322,371,6328628,11001,26,1,0,0,24,0,0,577877
72,23,1031,5,2922,0,5,70,2997,1,0.114714424290035,0.885285575709965,0,1,0,1676,1324,352,6328720,11032,38,0,0,0,43,0,0,584595
72,24,1137,5,3000,0,1,55,3056,0,0,0,0,0,0,1570,1228,342,6328526,11167,36,3,0,0,43,0,0,579538
72,25,1146,3,2984,0,5,81,3070,0,0,1,0,0,1,1656,1297,359,6328403,11183,36,3,0,0,41,0,0,581643
72,26,1167,5,2997,0,1,44,3042,0,0,1,0,0,1,1622,1292,330,6328513,11112,29,2,0,0,34,0,0,575879
72,27,1080,2,3093,0,4,69,3166,0,0,1,0,0,1,1672,1298,374,6328360,11181,29,0,0,0,28,0,1,581721
72,28,1139,3,3086,0,4,59,3149,0,0,1,0,0,1,1747,1387,360,6328204,11219,20,0,0,0,16,0,1,586899
72,29,1148,0,3029,0,4,55,3088,0,0,0,0,0,0,1725,1365,360,6328290,11210,29,0,0,0,23,0,0,588050
72,30,1054,1,2954,0,2,78,3034,0,0,1,0,0,1,1669,1299,370,6328529,11174,29,0,0,0,27,0,2,582718
72,31,1035,3,2923,0,5,49,2977,0,0,1,0,0,1,1676,1300,376,6328466,11304,32,1,0,0,35,0,0,583469
72,32,1109,1,3000,0,3,63,3066,0,0,1,0,0,1,1617,1259,358,6328468,11200,22,2,0,0,20,0,1,582080
72,33,1094,3,2985,0,6,56,3047,1,0.114714424290035,1.88528557570997,0,1,1,1670,1290,380,6328445,11202,27,2,0,0,24,1,2,582357
72,34,1120,4,3029,0,3,67,3099,0,0,0,0,0,0,1624,1277,347,6328558,11056,28,1,0,0,27,0,0,580717
72,35,1066,5,3069,1,4,66,3140,0,0,1,0,0,1,1707,1336,371,6328342,11201,31,1,0,0,37,0,0,581870
72,36,1066,5,2967,0,4,55,3026,0,0,0,0,0,0,1664,1326,338,6328634,11066,23,1,0,0,27,0,0,581779
72,37,1150,5,3128,0,4,53,3185,1,0.114714424290035,1.88528557570997,0,1,1,1744,1391,353,6328374,11003,41,0,0,0,37,1,2,589426
72,38,1079,1,2967,2,6,59,3034,1,0.114714424290035,1.88528557570997,0,1,1,1710,1340,370,6328486,11151,37,1,0,0,37,1,2,582032
72,39,1126,3,3010,1,4,66,3081,0,0,1,0,0,1,1706,1345,361,6328447,11098,29,1,0,0,32,0,2,584749
72,40,1011,0,2966,0,4,95,3065,0,0,0,0,0,0,1675,1313,362,6328624,11086,25,2,0,0,25,0,0,586603
72,41,1103,9,3130,0,4,72,3206,0,0,0,0,0,0,1672,1319,353,6328282,11189,28,1,0,0,34,0,0,580377
