day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
108,12,6222929,14,3,7,6,44,60,5,0.798619044452834,4.20138095554717,0,5,0,98,80,18,120283,2077,0,0,0,0,0,0,3,105665
108,13,6221248,6,6,7,4,49,66,7,1.11806666223397,6.88193333776603,0,7,1,95,74,21,121863,2183,2,0,0,0,4,1,6,108374
108,14,6221346,13,1,8,4,41,54,2,0.319447617781134,1.68055238221887,0,2,0,117,90,27,121915,2016,1,0,0,0,0,0,1,104674
108,15,6223541,12,3,10,3,37,53,4,0.638895235562267,3.36110476443773,0,4,0,85,63,22,119710,2060,3,0,0,0,3,0,1,104558
108,16,6224259,6,2,5,4,29,40,2,0.319447617781134,1.68055238221887,1,1,0,71,57,14,118947,2138,0,1,0,0,0,0,0,105916
108,17,6223503,8,3,7,0,45,55,5,0.798619044452834,4.20138095554717,0,5,0,86,63,23,119783,2026,1,1,0,0,2,0,2,102909
108,18,6222853,10,5,1,6,30,42,3,0.479171426671701,2.5208285733283,0,3,0,82,71,11,120414,2060,3,2,0,0,2,0,7,104182
108,19,6221961,11,3,4,3,31,41,6,0.958342853343401,5.0416571466566,0,6,0,86,71,15,121242,2120,1,3,0,0,1,1,6,104772
108,20,6221984,9,3,3,3,34,43,5,0.798619044452834,5.20138095554717,2,3,1,91,67,24,121171,2163,0,3,0,0,0,1,4,106473
108,21,6221950,13,1,6,6,44,57,6,0.958342853343401,5.0416571466566,1,5,0,102,75,27,121280,2059,6,0,0,0,7,0,6,105073
108,22,6223118,18,4,8,3,46,61,7,1.11806666223397,6.88193333776603,0,7,1,92,65,27,120194,1978,3,2,0,0,2,4,4,104688
108,23,6223581,9,1,3,2,36,42,0,0,0,0,0,0,89,66,23,119664,2076,2,0,0,0,0,0,0,102558
108,24,6221479,9,1,5,4,42,52,8,1.27779047112453,6.72220952887547,2,6,0,101,78,23,121701,2119,2,1,0,0,0,1,6,105421
108,25,6221806,12,3,3,4,40,50,9,1.4375142800151,8.5624857199849,0,9,1,93,71,22,121411,2089,1,0,0,0,0,1,10,108637
108,26,6222056,5,5,5,4,30,44,2,0.319447617781134,1.68055238221887,0,2,0,104,78,26,121179,2073,1,0,0,0,0,1,2,106866
108,27,6223084,14,0,1,1,39,41,2,0.319447617781134,1.68055238221887,0,2,0,77,61,16,120210,2035,3,0,0,0,4,0,0,104560
108,28,6219300,15,2,10,2,56,70,6,0.958342853343401,5.0416571466566,0,6,0,93,83,10,123894,2089,2,0,0,0,0,1,6,108791
108,29,6222018,9,1,3,2,32,38,4,0.638895235562267,3.36110476443773,0,4,0,81,64,17,121189,2126,4,1,0,0,4,1,4,105991
108,30,6223819,16,5,9,4,68,86,5,0.798619044452834,4.20138095554717,0,5,0,98,76,22,119474,1968,2,0,0,0,1,1,4,104047
108,31,6222433,12,3,5,5,42,55,4,0.638895235562267,3.36110476443773,1,3,0,108,87,21,120708,2145,2,1,0,0,3,0,2,105660
108,32,6223156,11,1,7,2,46,56,3,0.479171426671701,2.5208285733283,0,3,0,75,56,19,120229,1934,0,0,0,0,0,0,3,101646
108,33,6222834,13,2,3,6,29,40,3,0.479171426671701,2.5208285733283,1,2,0,81,68,13,120291,2202,4,0,0,0,1,0,3,106121
108,34,6223026,13,10,8,5,40,63,8,1.27779047112453,6.72220952887547,1,7,0,77,62,15,120159,2123,1,3,0,0,0,1,3,106293
108,35,6221077,13,1,3,4,37,45,4,0.638895235562267,3.36110476443773,0,4,0,88,68,20,122107,2131,0,0,0,0,0,0,2,104316
108,36,6221429,7,4,7,7,44,62,4,0.638895235562267,3.36110476443773,1,3,0,88,82,6,121725,2150,1,1,0,0,1,1,2,104468
108,37,6222814,5,3,5,3,39,50,2,0.319447617781134,2.68055238221887,0,2,1,99,84,15,120482,2011,0,0,0,0,0,0,5,103609
108,38,6224055,14,5,6,4,38,53,2,0.319447617781134,3.68055238221887,0,2,2,81,62,19,119189,2069,3,0,0,0,1,1,4,99744
108,39,6222533,8,4,5,2,36,47,5,0.798619044452834,4.20138095554717,0,5,0,103,78,25,120704,2066,1,1,0,0,1,1,4,105048
108,40,6222999,10,6,4,2,49,61,7,1.11806666223397,6.88193333776603,0,7,1,104,89,15,120194,2093,2,1,0,0,5,1,4,105209
108,41,6222868,6,1,6,6,37,50,5,0.798619044452834,4.20138095554717,0,5,0,98,79,19,120304,2135,0,0,0,0,0,0,5,104663
108,42,6220583,8,5,3,1,33,42,2,0.319447617781134,3.68055238221887,0,2,2,100,77,23,122582,2146,1,1,0,0,1,0,5,106368
108,43,6223866,14,0,3,2,36,41,5,0.798619044452834,4.20138095554717,0,5,0,97,68,29,119393,2050,1,1,0,0,0,0,0,104539
108,44,6221821,3,0,7,1,52,60,6,0.958342853343401,5.0416571466566,0,6,0,105,86,19,121411,2061,2,1,0,0,0,1,8,108473
108,45,6222495,8,3,6,1,38,48,3,0.479171426671701,2.5208285733283,0,3,0,87,72,15,120766,2057,0,0,0,0,0,2,5,105184
108,46,6222685,13,4,7,4,60,75,10,1.59723808890567,8.40276191109433,0,10,0,90,74,16,120553,2045,2,1,0,0,5,3,11,105577
108,47,6221823,12,0,4,2,44,50,3,0.479171426671701,2.5208285733283,0,3,0,83,67,16,121391,2102,1,0,0,0,2,0,2,106331
108,48,6220616,13,4,3,2,46,55,1,0.159723808890567,0.840276191109433,0,1,0,95,73,22,122551,2131,0,0,0,0,0,0,0,107090
108,49,6221926,9,1,10,1,42,54,6,0.958342853343401,5.0416571466566,1,5,0,85,71,14,121342,2045,2,0,0,0,0,1,4,103861
108,50,6222199,17,3,6,1,40,50,6,0.958342853343401,5.0416571466566,0,6,0,97,82,15,121020,2078,3,1,0,0,5,1,8,103769
108,51,6221233,7,2,2,2,25,31,1,0.159723808890567,0.840276191109433,0,1,0,83,70,13,121977,2130,2,0,0,0,1,0,1,107748
108,52,6223344,13,5,2,0,37,44,6,0.958342853343401,5.0416571466566,0,6,0,89,73,16,119929,2042,5,0,0,0,1,1,7,104439
108,53,6222168,16,3,7,5,53,68,6,0.958342853343401,5.0416571466566,1,5,0,94,76,18,121061,2054,0,0,0,0,0,0,2,105743
108,54,6223665,9,3,1,0,21,25,3,0.479171426671701,2.5208285733283,0,3,0,97,78,19,119713,1952,2,0,0,0,0,0,3,103379
108,55,6222377,6,4,7,3,32,46,2,0.319447617781134,2.68055238221887,2,0,1,78,64,14,120902,2052,2,1,0,0,1,0,5,105725
108,56,6223104,13,2,5,1,41,49,9,1.4375142800151,7.5624857199849,1,8,0,102,79,23,120168,2025,1,2,0,0,0,1,8,103343
108,57,6221240,9,5,5,4,34,48,3,0.479171426671701,2.5208285733283,0,3,0,77,63,14,121899,2188,4,0,0,0,6,0,2,106078
108,58,6222918,11,4,7,3,34,48,3,0.479171426671701,2.5208285733283,0,3,0,89,73,16,120413,1982,2,0,0,0,2,3,4,103347
108,59,6223335,5,2,8,3,42,55,5,0.798619044452834,4.20138095554717,0,5,0,93,70,23,119895,2078,2,0,0,0,1,1,1,103396
108,60,6222325,12,2,4,2,45,53,5,0.798619044452834,4.20138095554717,0,5,0,84,66,18,120913,2074,3,2,0,0,2,0,3,103846
108,61,6221728,8,6,5,4,32,47,1,0.159723808890567,0.840276191109433,0,1,0,101,85,16,121460,2117,2,0,0,0,1,1,0,105354
108,62,6221945,12,3,9,2,47,61,5,0.798619044452834,4.20138095554717,1,4,0,101,82,19,121268,2074,1,0,0,0,0,0,1,105991
108,63,6222050,7,3,8,3,34,48,1,0.159723808890567,0.840276191109433,0,1,0,86,65,21,121157,2113,2,0,0,0,2,0,2,106357
108,64,6222451,17,2,5,3,42,52,5,0.798619044452834,4.20138095554717,0,5,0,83,70,13,120843,2015,1,2,0,0,1,2,1,104438
108,65,6222260,15,1,5,2,37,45,2,0.319447617781134,1.68055238221887,0,2,0,94,72,22,120888,2159,0,0,0,0,0,0,0,105366
108,66,6221152,8,0,5,2,46,53,1,0.159723808890567,0.840276191109433,0,1,0,95,80,15,122094,2059,1,0,0,0,1,0,1,106886
108,67,6222367,14,6,1,3,44,54,3,0.479171426671701,3.5208285733283,0,3,1,91,68,23,120922,2013,2,0,0,0,1,0,2,104388
108,68,6222340,8,1,5,2,48,56,5,0.798619044452834,4.20138095554717,0,5,0,100,76,24,120814,2143,2,2,0,0,4,1,2,108201
108,69,6222487,22,6,6,3,63,78,11,1.75696189779624,10.2430381022038,0,11,1,108,79,29,120711,2055,1,1,0,0,1,0,10,106563
108,70,6223437,6,4,4,2,43,53,3,0.479171426671701,2.5208285733283,0,3,0,93,74,19,119868,2004,3,0,0,0,3,0,3,105240
108,71,6223515,7,2,5,1,44,52,4,0.638895235562267,3.36110476443773,0,4,0,84,71,13,119694,2109,4,1,0,0,1,0,4,101566
108,72,6222119,14,8,6,5,45,64,2,0.319447617781134,2.68055238221887,0,2,1,85,68,17,121053,2126,3,0,0,0,4,0,5,104264
108,73,6221345,17,6,4,4,35,49,2,0.319447617781134,1.68055238221887,0,2,0,93,77,16,121951,2006,2,0,0,0,2,1,0,106507
108,74,6222400,15,2,5,3,37,47,5,0.798619044452834,4.20138095554717,1,4,0,88,67,21,120906,2005,5,0,0,0,6,1,6,102344
108,75,6220828,9,5,8,3,49,65,4,0.638895235562267,4.36110476443773,1,3,1,94,69,25,122278,2187,2,0,0,0,2,0,3,107629
108,76,6221337,8,3,6,3,46,58,6,0.958342853343401,5.0416571466566,1,5,0,79,63,16,121880,2099,2,2,0,0,5,1,5,105817
108,77,6221095,9,1,8,0,40,49,3,0.479171426671701,2.5208285733283,0,3,0,96,74,22,122127,2085,1,2,0,0,0,1,6,105133
108,78,6223418,7,4,5,4,30,43,1,0.159723808890567,0.840276191109433,0,1,0,81,70,11,119907,2005,1,0,0,0,1,1,1,104444
108,79,6221534,9,1,5,2,36,44,2,0.319447617781134,1.68055238221887,0,2,0,93,73,20,121671,2110,1,0,0,0,0,1,0,105540
108,80,6222388,9,5,2,4,34,45,3,0.479171426671701,3.5208285733283,0,3,1,83,70,13,120835,2101,1,1,0,0,2,0,6,103740
108,81,6223082,10,4,4,1,39,48,4,0.638895235562267,5.36110476443773,0,4,2,83,62,21,120218,2020,0,0,0,0,0,1,7,101844
108,82,6222695,8,3,4,2,44,53,4,0.638895235562267,4.36110476443773,0,4,1,89,76,13,120580,2036,0,1,0,0,0,1,5,104434
108,83,6222563,9,4,5,1,31,41,2,0.319447617781134,1.68055238221887,0,2,0,83,51,32,120708,2057,4,1,0,0,4,1,0,102636
108,84,6222649,7,2,4,3,30,39,3,0.479171426671701,2.5208285733283,1,2,0,77,55,22,120592,2097,1,0,0,0,0,1,4,101199
108,85,6222603,13,2,4,1,40,47,2,0.319447617781134,1.68055238221887,0,2,0,81,65,16,120665,2052,3,0,0,0,2,0,2,101722
108,86,6221684,14,1,7,2,44,54,3,0.479171426671701,2.5208285733283,0,3,0,103,72,31,121487,2119,1,0,0,0,0,0,0,106412
108,87,6221708,9,0,6,2,31,39,3,0.479171426671701,2.5208285733283,0,3,0,98,78,20,121549,2058,1,0,0,0,2,0,3,106511
108,88,6222973,7,2,3,4,32,41,2,0.319447617781134,1.68055238221887,0,2,0,84,62,22,120368,1988,2,1,0,0,3,0,2,103012
108,89,6222214,12,2,3,5,40,50,3,0.479171426671701,2.5208285733283,0,3,0,87,70,17,121024,2074,1,0,0,0,0,0,3,104057
108,90,6222390,9,5,6,3,38,52,3,0.479171426671701,2.5208285733283,0,3,0,97,79,18,120911,2002,2,0,0,0,3,0,4,104242
108,91,6223416,8,3,1,4,45,53,4,0.638895235562267,3.36110476443773,0,4,0,73,61,12,119862,2049,1,1,0,0,1,0,4,103456
108,92,6222923,12,2,2,3,32,39,4,0.638895235562267,3.36110476443773,0,4,0,73,58,15,120319,2095,1,0,0,0,0,2,4,101340
108,93,6223032,12,4,10,4,50,68,7,1.11806666223397,5.88193333776603,1,6,0,91,64,27,120089,2169,0,3,0,0,0,0,4,104012
108,94,6220526,16,5,6,3,44,58,6,0.958342853343401,5.0416571466566,1,5,0,96,76,20,122641,2124,2,2,0,0,1,0,5,107094
108,95,6220071,9,6,2,1,30,39,4,0.638895235562267,3.36110476443773,1,3,0,84,65,19,123115,2143,1,1,0,0,1,0,3,107850
108,96,6222346,6,0,5,5,39,49,0,0,0,0,0,0,94,68,26,120804,2162,2,1,0,0,5,0,0,108489
108,97,6223284,13,1,4,3,37,45,4,0.638895235562267,3.36110476443773,0,4,0,80,66,14,119960,2079,1,0,0,0,0,0,3,103930
108,98,6222608,12,2,5,2,37,46,4,0.638895235562267,3.36110476443773,0,4,0,94,75,19,120620,2081,2,0,0,0,2,1,1,109008
108,99,6219566,6,2,9,2,41,54,2,0.319447617781134,1.68055238221887,0,2,0,95,77,18,123610,2130,0,0,0,0,0,2,1,107685
108,100,6222999,6,5,7,4,31,47,3,0.479171426671701,2.5208285733283,0,3,0,78,66,12,120273,2058,1,1,0,0,1,0,0,101053
108,101,6223477,10,1,8,5,41,55,3,0.479171426671701,2.5208285733283,1,2,0,87,70,17,119686,2146,4,1,0,0,7,0,5,106784
108,102,6220714,13,3,5,3,40,51,4,0.638895235562267,3.36110476443773,1,3,0,90,68,22,122444,2149,1,0,0,0,0,0,1,104091
108,103,6223338,10,4,6,4,45,59,2,0.319447617781134,1.68055238221887,1,1,0,100,79,21,119809,2145,0,0,0,0,0,0,2,107515
108,104,6222084,7,3,10,1,37,51,3,0.479171426671701,2.5208285733283,0,3,0,92,69,23,121190,2037,2,0,0,0,3,1,5,107456
108,105,6221175,19,2,4,1,65,72,5,0.798619044452834,4.20138095554717,0,5,0,89,67,22,121966,2140,3,0,0,0,2,1,2,107252
108,106,6222514,9,0,3,3,31,37,2,0.319447617781134,1.68055238221887,0,2,0,99,78,21,120770,2032,0,0,0,0,0,1,1,103377
108,107,6222551,7,4,8,2,34,48,5,0.798619044452834,4.20138095554717,1,4,0,86,63,23,120668,2101,1,0,0,0,1,1,6,104543
108,108,6224275,7,3,5,1,32,41,4,0.638895235562267,3.36110476443773,0,4,0,90,66,24,119050,1998,1,1,0,0,0,1,2,103919
108,109,6224506,13,4,5,4,39,52,2,0.319447617781134,1.68055238221887,0,2,0,78,61,17,118733,2079,1,1,0,0,1,0,1,104649
108,110,6220824,9,2,6,3,28,39,3,0.479171426671701,3.5208285733283,1,2,1,85,68,17,122447,2057,1,0,0,0,2,2,3,105865
108,111,6224101,18,2,4,2,59,67,10,1.59723808890567,9.40276191109433,0,10,1,93,72,21,119066,2116,1,1,0,0,1,2,9,103621
108,112,6220322,13,1,8,5,68,82,6,0.958342853343401,5.0416571466566,1,5,0,102,83,19,122813,2129,2,1,0,0,1,1,9,107119
108,113,6219490,9,2,9,6,46,63,4,0.638895235562267,3.36110476443773,0,4,0,117,89,28,123653,2129,4,2,0,0,4,2,6,106864
108,114,6220022,15,1,9,3,54,67,6,0.958342853343401,5.0416571466566,0,6,0,89,73,16,123080,2188,2,1,0,0,3,2,4,109736
108,115,6221713,6,2,5,5,27,39,3,0.479171426671701,2.5208285733283,0,3,0,97,77,20,121480,2126,2,1,0,0,1,0,4,107807
108,116,6222672,12,6,6,1,42,55,4,0.638895235562267,3.36110476443773,0,4,0,74,55,19,120569,2079,2,1,0,0,1,0,2,103125
108,117,6221266,15,3,8,3,41,55,6,0.958342853343401,5.0416571466566,0,6,0,79,60,19,121921,2125,0,0,0,0,0,1,10,103352
108,118,6222165,15,1,9,1,33,44,0,0,0,0,0,0,89,67,22,121081,2067,0,0,0,0,0,0,0,105334
108,119,6221314,11,0,7,1,51,59,6,0.958342853343401,5.0416571466566,0,6,0,106,81,25,121918,2053,0,0,0,0,0,0,7,104121
108,120,6220937,12,0,10,4,38,52,3,0.479171426671701,2.5208285733283,0,3,0,86,64,22,122295,2079,0,0,0,0,0,3,1,107574
108,121,6224105,14,2,3,1,31,37,4,0.638895235562267,3.36110476443773,0,4,0,92,75,17,119112,2101,5,4,0,0,3,3,3,105316
108,122,6221953,20,6,7,3,39,55,1,0.159723808890567,1.84027619110943,0,1,1,83,64,19,121270,2080,0,0,0,0,0,0,2,104024
108,123,6222957,13,3,8,3,36,50,2,0.319447617781134,2.68055238221887,0,2,1,86,68,18,120275,2080,0,0,0,0,0,0,3,103653
108,124,6221847,11,6,3,1,32,42,3,0.479171426671701,2.5208285733283,0,3,0,86,76,10,121343,2132,2,0,0,0,3,1,3,106194
108,125,6222838,11,5,3,4,36,48,3,0.479171426671701,2.5208285733283,0,3,0,89,75,14,120373,2102,2,1,0,0,1,0,2,103966
108,126,6222273,14,3,3,9,49,64,4,0.638895235562267,3.36110476443773,0,4,0,89,71,18,120904,2117,3,0,0,0,7,0,9,105359
108,127,6224123,14,1,6,4,31,42,4,0.638895235562267,3.36110476443773,0,4,0,108,79,29,119083,2091,0,0,0,0,0,1,1,104978
108,128,6222417,16,1,11,2,56,70,5,0.798619044452834,4.20138095554717,0,5,0,103,84,19,120768,2087,2,2,0,0,0,1,6,106870
108,129,6223148,21,2,11,5,48,66,4,0.638895235562267,3.36110476443773,0,4,0,91,70,21,120057,2078,0,1,0,0,0,0,5,105301
108,130,6221338,5,4,4,5,41,54,5,0.798619044452834,5.20138095554717,0,5,1,112,91,21,121888,2064,1,0,0,0,1,1,11,106586
108,131,6222467,9,2,6,4,26,38,4,0.638895235562267,3.36110476443773,1,3,0,89,65,24,120790,2068,2,0,0,0,4,0,5,107820
108,132,6222772,10,3,5,3,45,56,6,0.958342853343401,6.0416571466566,0,6,1,92,71,21,120454,2077,0,1,0,0,0,1,7,106891
108,133,6222181,12,2,9,3,44,58,5,0.798619044452834,4.20138095554717,0,5,0,86,71,15,120985,2139,2,1,0,0,3,0,0,105550
108,134,6222093,8,2,5,1,34,42,6,0.958342853343401,5.0416571466566,1,5,0,109,83,26,121134,2075,2,0,0,0,2,0,7,102294
108,135,6222434,10,1,4,2,34,41,2,0.319447617781134,1.68055238221887,1,1,0,92,67,25,120837,2047,0,1,0,0,0,0,0,108855
108,136,6222865,7,1,4,3,43,51,5,0.798619044452834,4.20138095554717,0,5,0,87,67,20,120393,2058,3,0,0,0,2,0,3,103141
108,137,6220057,13,4,11,4,58,77,4,0.638895235562267,3.36110476443773,1,3,0,84,66,18,123147,2083,0,0,0,0,0,0,4,106118
108,138,6221876,10,2,4,4,42,52,5,0.798619044452834,4.20138095554717,0,5,0,75,58,17,121432,2016,4,0,0,0,3,1,5,103225
108,139,6220112,12,2,7,2,51,62,7,1.11806666223397,5.88193333776603,0,7,0,108,79,29,123124,2043,0,0,0,0,0,2,8,106325
108,140,6222504,11,1,1,3,41,46,4,0.638895235562267,3.36110476443773,0,4,0,89,69,20,120726,2085,0,0,0,0,0,0,5,105628
108,141,6220242,11,6,8,1,48,63,4,0.638895235562267,3.36110476443773,0,4,0,86,62,24,122981,2078,0,0,0,0,0,0,1,105246
108,142,6221618,13,4,5,3,30,42,4,0.638895235562267,3.36110476443773,0,4,0,72,55,17,121640,2076,1,4,0,0,1,0,2,104077
108,143,6222878,14,0,10,4,51,65,4,0.638895235562267,3.36110476443773,1,3,0,95,71,24,120330,2079,0,1,0,0,0,0,6,104155
108,144,6221303,9,2,8,7,53,70,5,0.798619044452834,4.20138095554717,1,4,0,93,76,17,121822,2164,2,0,0,0,1,1,4,105227
108,145,6222362,10,1,6,5,41,53,6,0.958342853343401,5.0416571466566,0,6,0,107,90,17,120883,2046,6,0,0,0,6,1,8,107186
108,146,6223064,11,3,5,3,35,46,5,0.798619044452834,4.20138095554717,0,5,0,82,64,18,120187,2071,1,1,0,0,1,1,4,107717
108,147,6222523,8,3,8,2,40,53,4,0.638895235562267,3.36110476443773,0,4,0,90,68,22,120765,2022,5,0,0,0,7,0,5,105520
108,148,6222373,9,7,1,1,45,54,5,0.798619044452834,5.20138095554717,0,5,1,85,67,18,120880,2060,1,0,0,0,1,1,8,103587
108,149,6223069,11,2,2,3,39,46,3,0.479171426671701,3.5208285733283,0,3,1,87,74,13,120211,2037,2,1,0,0,3,0,6,104742
108,150,6223207,8,1,4,2,27,34,1,0.159723808890567,0.840276191109433,0,1,0,94,78,16,120149,1969,1,0,0,0,0,1,0,103681
108,151,6221731,7,5,5,4,38,52,4,0.638895235562267,3.36110476443773,0,4,0,92,74,18,121503,2076,1,0,0,0,1,1,4,105534
108,152,6222637,9,2,8,1,44,55,6,0.958342853343401,5.0416571466566,0,6,0,90,74,16,120611,2059,2,1,0,0,6,0,8,103350
108,153,6221898,19,7,8,4,56,75,10,1.59723808890567,9.40276191109433,1,9,1,95,75,20,121300,2074,1,2,0,0,0,1,10,105795
108,154,6221692,10,6,6,2,42,56,4,0.638895235562267,3.36110476443773,0,4,0,93,73,20,121586,2024,2,1,0,0,1,1,5,104837
108,155,6225659,10,1,7,2,38,48,5,0.798619044452834,4.20138095554717,1,4,0,83,65,18,117630,2031,1,0,0,0,1,0,5,102625
108,156,6221820,8,3,3,0,35,41,3,0.479171426671701,3.5208285733283,0,3,1,101,85,16,121405,2086,2,0,0,0,2,1,8,106108
108,157,6222768,9,1,9,5,33,48,2,0.319447617781134,1.68055238221887,1,1,0,79,63,16,120495,2062,0,0,0,0,0,0,1,104473
108,158,6222355,12,7,5,4,31,47,5,0.798619044452834,4.20138095554717,1,4,0,59,45,14,120933,2055,1,0,0,0,0,0,6,101640
108,159,6222193,16,3,9,4,46,62,7,1.11806666223397,5.88193333776603,1,6,0,79,59,20,120947,2164,2,0,0,0,3,2,7,105499
108,160,6222069,10,3,4,8,47,62,7,1.11806666223397,6.88193333776603,0,7,1,79,65,14,121197,2044,3,0,0,0,3,2,9,102785
108,161,6221579,6,4,9,2,32,47,4,0.638895235562267,3.36110476443773,0,4,0,84,58,26,121673,2072,1,1,0,0,2,0,4,104443
108,162,6223974,14,2,7,4,39,52,1,0.159723808890567,0.840276191109433,0,1,0,76,55,21,119333,2012,1,0,0,0,1,0,0,103340
108,163,6223426,19,3,9,3,41,56,3,0.479171426671701,2.5208285733283,1,2,0,99,81,18,119842,2019,1,0,0,0,3,0,3,105711
108,164,6221303,12,1,7,4,37,49,5,0.798619044452834,4.20138095554717,1,4,0,100,84,16,121884,2113,1,1,0,0,2,0,2,108410
108,165,6219386,16,4,11,6,46,67,2,0.319447617781134,2.68055238221887,0,2,1,102,77,25,123771,2119,1,1,0,0,0,0,5,108553
108,166,6221203,9,8,5,3,37,53,2,0.319447617781134,1.68055238221887,0,2,0,108,80,28,121963,2125,1,1,0,0,1,0,1,107218
108,167,6222175,7,1,4,4,39,48,5,0.798619044452834,4.20138095554717,0,5,0,86,71,15,121022,2123,1,0,0,0,1,0,4,103663
108,168,6222030,11,2,6,0,44,52,0,0,0,0,0,0,91,67,24,121232,2045,0,0,0,0,0,0,0,105349
108,169,6222802,13,2,4,1,35,42,2,0.319447617781134,1.68055238221887,0,2,0,90,72,18,120370,2144,3,0,0,0,1,0,2,106638
108,170,6221095,13,1,9,5,49,64,6,0.958342853343401,5.0416571466566,1,5,0,74,55,19,122093,2122,1,0,0,0,3,1,3,105106
108,171,6221677,6,2,5,2,38,47,3,0.479171426671701,2.5208285733283,0,3,0,83,60,23,121540,2108,1,0,0,0,0,1,2,104429
108,172,6222373,11,3,7,1,35,46,2,0.319447617781134,1.68055238221887,0,2,0,83,62,21,120911,2037,1,0,0,0,3,0,3,104269
108,173,6221952,11,5,2,2,30,39,1,0.159723808890567,0.840276191109433,0,1,0,85,67,18,121356,2018,0,1,0,0,0,0,0,106292
108,174,6221752,12,0,7,2,45,54,1,0.159723808890567,0.840276191109433,0,1,0,98,82,16,121507,2038,1,0,0,0,2,1,1,103950
108,175,6222565,19,5,2,3,46,56,2,0.319447617781134,1.68055238221887,0,2,0,105,87,18,120652,2064,2,0,0,0,2,0,2,103971
108,176,6223289,7,1,7,1,36,45,4,0.638895235562267,3.36110476443773,0,4,0,80,65,15,119968,2072,1,0,0,0,3,1,3,107050
108,177,6222880,12,5,4,2,55,66,5,0.798619044452834,4.20138095554717,0,5,0,88,67,21,120346,2069,1,1,0,0,0,1,5,104632
108,178,6219735,10,2,2,4,39,47,4,0.638895235562267,4.36110476443773,0,4,1,95,76,19,123472,2102,1,1,0,0,2,0,7,106120
108,179,6222298,9,3,6,2,34,45,3,0.479171426671701,2.5208285733283,0,3,0,89,66,23,120981,2039,3,1,0,0,3,0,2,104429
108,180,6222227,11,6,9,3,54,72,8,1.27779047112453,6.72220952887547,1,7,0,85,63,22,120911,2155,1,1,0,0,1,0,7,105276
108,181,6220838,6,2,6,1,35,44,2,0.319447617781134,1.68055238221887,0,2,0,91,80,11,122387,2095,2,0,0,0,1,1,1,107093
108,182,6222183,11,3,3,5,41,52,0,0,0,0,0,0,90,76,14,121059,2066,2,0,0,0,4,0,0,105026
108,183,6220793,11,2,8,1,36,47,5,0.798619044452834,4.20138095554717,0,5,0,76,63,13,122413,2121,0,0,0,0,0,1,4,106852
108,184,6222748,20,3,6,4,44,57,6,0.958342853343401,5.0416571466566,1,5,0,100,82,18,120430,2106,3,1,0,0,3,1,6,107020
108,185,6221863,12,2,3,2,41,48,6,0.958342853343401,5.0416571466566,0,6,0,98,74,24,121330,2110,1,0,0,0,0,2,2,106287
108,186,6222917,14,2,9,1,44,56,5,0.798619044452834,4.20138095554717,0,5,0,108,83,25,120279,2087,3,1,0,0,2,1,3,106184
108,187,6223494,10,2,8,2,34,46,0,0,0,0,0,0,91,69,22,119771,2049,1,0,0,0,3,0,0,105562
108,188,6222899,18,2,4,9,50,65,7,1.11806666223397,5.88193333776603,1,6,0,81,64,17,120344,2054,2,2,0,0,1,0,9,104253
108,189,6221379,16,5,5,2,39,51,7,1.11806666223397,5.88193333776603,0,7,0,87,65,22,121848,2080,1,0,0,0,4,0,3,104251
108,190,6224010,13,5,3,3,38,49,0,0,0,0,0,0,90,67,23,119276,2023,3,0,0,0,3,0,0,102309
108,191,6223844,6,3,4,3,31,41,6,0.958342853343401,5.0416571466566,0,6,0,73,58,15,119514,1983,1,1,0,0,3,0,5,100270
108,192,6223574,11,4,5,3,35,47,2,0.319447617781134,1.68055238221887,1,1,0,97,67,30,119640,2092,3,0,0,0,3,0,2,102968
108,193,6222914,11,6,5,0,33,44,2,0.319447617781134,1.68055238221887,0,2,0,100,82,18,120299,2093,2,1,0,0,1,0,4,108625
108,194,6222717,12,9,6,3,41,59,6,0.958342853343401,5.0416571466566,1,5,0,86,61,25,120527,2060,1,0,0,0,0,2,4,105285
108,195,6222356,11,4,4,1,34,43,4,0.638895235562267,3.36110476443773,0,4,0,74,57,17,120898,2079,2,0,0,0,2,1,4,102338
108,196,6222466,10,2,5,3,41,51,5,0.798619044452834,4.20138095554717,0,5,0,83,73,10,120790,2061,1,1,0,0,1,1,3,102848
108,197,6222907,11,4,11,3,40,58,7,1.11806666223397,5.88193333776603,0,7,0,89,70,19,120317,2079,2,0,0,0,2,0,3,104312
108,198,6221504,6,4,5,2,40,51,4,0.638895235562267,4.36110476443773,0,4,1,86,63,23,121700,2114,0,0,0,0,0,1,7,108748
108,199,6221660,7,3,7,1,50,61,3,0.479171426671701,2.5208285733283,0,3,0,96,74,22,121559,2078,1,0,0,0,2,0,0,105551
108,200,6222521,15,4,4,4,45,57,3,0.479171426671701,4.5208285733283,0,3,2,96,81,15,120653,2119,0,2,0,0,0,1,2,104079
109,1,6223454,9,3,6,4,35,48,3,0.479171426671701,2.5208285733283,0,3,0,96,67,29,119802,2052,1,0,0,0,1,1,3,104445
109,2,6222266,8,3,7,0,42,52,2,0.319447617781134,1.68055238221887,0,2,0,88,68,20,120958,2089,2,1,0,0,0,1,2,103833
