day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
83,130,2057577,18050,63066,3679,1869,26311,94925,2474,474.754904611411,5298.24509538859,148,2326,3299,17345,13006,4339,4131521,26043,364,328,0,0,378,453,5279,1561519
83,131,2031484,17786,62463,3633,1782,26351,94229,2369,454.605646331622,5148.39435366838,149,2220,3234,17789,13319,4470,4157999,26174,314,359,0,0,302,456,5073,1580822
83,132,2032907,17535,62698,3485,1818,25907,93908,2376,455.948930216941,5093.05106978306,157,2219,3173,17714,13183,4531,4157272,26125,318,345,0,0,304,461,5114,1586062
83,133,2043471,18131,63483,3722,1838,26595,95638,2504,480.511835548494,5338.48816445151,164,2340,3315,17903,13390,4513,4144503,25815,337,372,0,0,323,477,5495,1586556
83,134,2037078,17799,62583,3679,1821,26482,94565,2464,472.835927632383,5207.16407236762,175,2289,3216,17731,13234,4497,4152034,26254,347,370,0,0,372,540,5157,1588975
83,135,2031577,18039,62690,3541,1790,26333,94354,2398,460.170679570802,5207.8293204292,153,2245,3270,17668,13230,4438,4157558,26265,335,368,0,0,328,424,5184,1588567
83,136,2040278,17861,62454,3538,1821,26531,94344,2464,472.835927632383,5193.16407236762,148,2316,3202,17946,13395,4551,4148633,26399,356,356,0,0,347,475,5157,1599704
83,137,2049629,17962,63197,3658,1902,26417,95174,2426,465.543815112079,5226.45618488792,172,2254,3266,17903,13341,4562,4138630,26163,359,376,0,0,348,446,5232,1582680
83,138,2039637,17953,62573,3737,1792,26501,94603,2441,468.42228058062,5079.57771941938,158,2283,3107,17737,13228,4509,4149239,26292,357,336,0,0,332,469,5074,1589094
83,139,2042119,17998,62964,3543,1914,26453,94874,2400,460.554474966607,5156.44552503339,154,2246,3217,17623,13269,4354,4146876,25971,355,338,0,0,340,433,5142,1570876
83,140,2028041,17539,62366,3555,1873,26332,94126,2449,469.957462163842,5196.04253783616,135,2314,3217,17948,13327,4621,4161424,26383,336,393,0,0,339,468,5221,1600824
83,141,2030338,17624,62605,3510,1788,26106,94009,2464,472.835927632384,5144.16407236762,151,2313,3153,17648,13088,4560,4159480,26362,369,373,0,0,354,496,5106,1592640
83,142,2041313,17924,63051,3578,1835,26351,94815,2425,465.351917414176,5219.64808258582,163,2262,3260,17763,13200,4563,4147720,25926,356,330,0,0,365,455,5132,1588535
83,143,2046894,17703,63373,3688,1864,26339,95264,2415,463.432940435149,5249.56705956485,146,2269,3298,18059,13549,4510,4141318,26223,328,340,0,0,341,420,5129,1596461
83,144,2038067,17657,62706,3642,1832,25818,93998,2382,457.100316404358,5175.89968359564,154,2228,3251,17796,13231,4565,4152082,25861,364,361,0,0,341,398,5168,1582620
83,145,2032300,17819,63455,3577,1866,26503,95401,2394,459.403088779191,5259.59691122081,143,2251,3325,17855,13383,4472,4155981,26105,349,348,0,0,356,462,5259,1585962
83,146,2043894,18229,63433,3681,1894,26495,95503,2451,470.341257559648,5224.65874244035,166,2285,3244,17819,13296,4523,4144042,25974,353,352,0,0,356,427,5371,1584713
83,147,2027773,17865,62459,3603,1818,26282,94162,2439,468.038485184815,5226.96151481519,149,2290,3256,17632,13180,4452,4161924,26105,357,355,0,0,341,438,5232,1580942
83,148,2038878,18020,62897,3590,1881,26548,94916,2441,468.42228058062,5173.57771941938,156,2285,3201,17647,13171,4476,4149799,26201,363,366,0,0,358,530,5211,1583888
83,149,2046133,17945,63133,3559,1830,26592,95114,2428,465.927610507884,5201.07238949212,142,2286,3239,17704,13324,4380,4142476,26089,358,365,0,0,352,476,5268,1575995
83,150,2046752,17639,63148,3693,1814,26372,95027,2407,461.897758851927,5179.10224114807,154,2253,3234,17870,13391,4479,4142003,26170,337,301,0,0,322,463,5120,1586569
83,151,2037258,18000,63378,3683,1833,26397,95291,2396,459.786884174996,5272.213115825,144,2252,3336,17982,13424,4558,4150609,26321,372,401,0,0,378,452,5350,1590355
83,152,2028126,17681,62247,3514,1804,26325,93890,2408,462.089656549829,5153.91034345017,157,2251,3208,17690,13177,4513,4161905,26169,359,338,0,0,332,477,5228,1586211
83,153,2016621,17690,62841,3461,1802,26210,94314,2347,450.383896977761,5182.61610302224,142,2205,3286,17990,13487,4503,4172409,26437,326,330,0,0,336,433,5118,1601410
83,154,2033374,18009,62654,3581,1877,26246,94358,2379,456.52462331065,5229.47537668935,165,2214,3307,17768,13149,4619,4155791,26161,311,327,0,0,306,392,5247,1587763
83,155,2034567,17779,62259,3525,1837,26161,93782,2407,461.897758851927,5157.10224114807,155,2252,3212,17615,13054,4561,4155633,26085,337,319,0,0,362,464,5300,1584448
83,156,2040167,17856,63484,3593,1862,26387,95326,2415,463.432940435149,5251.56705956485,137,2278,3300,17696,13254,4442,4148299,26117,339,343,0,0,340,473,5150,1583578
83,157,2038932,18052,63439,3533,1841,26274,95087,2418,464.008633528857,5153.99136647114,146,2272,3200,17773,13210,4563,4149761,25856,330,354,0,0,330,532,5321,1578436
83,158,2035534,17983,62834,3605,1809,26192,94440,2296,440.597114384721,5082.40288561528,160,2136,3227,17934,13311,4623,4153298,26272,343,348,0,0,326,465,5059,1596387
83,159,2036330,17936,62703,3604,1910,26375,94592,2415,463.432940435149,5161.56705956485,160,2255,3210,17399,12955,4444,4152873,26331,355,366,0,0,382,455,5085,1576339
83,160,2028024,17459,62583,3467,1843,26239,94132,2450,470.149359861745,5167.85064013826,175,2275,3188,17846,13311,4535,4161978,26022,327,310,0,0,334,459,5067,1588502
83,161,2040240,17842,62807,3605,1787,26509,94708,2401,460.74637266451,5217.25362733549,149,2252,3277,17720,13200,4520,4148930,26021,325,358,0,0,334,472,5302,1578857
83,162,2044022,18032,64137,3666,1918,26411,96132,2439,468.038485184815,5269.96151481519,171,2268,3299,17906,13396,4510,4143243,26126,340,379,0,0,353,475,5242,1594621
83,163,2039627,18020,63342,3650,1859,26306,95157,2475,474.946802309314,5304.05319769069,147,2328,3304,17763,13253,4510,4148907,25987,362,353,0,0,370,493,5249,1586954
83,164,2024557,17699,62675,3521,1813,26043,94052,2320,445.202659134387,5074.79734086561,146,2174,3200,17661,13200,4461,4165439,26053,345,338,0,0,334,446,5025,1591386
83,165,2035703,17449,63126,3684,1754,26042,94606,2345,450.000101581956,5075.99989841804,129,2216,3181,17704,13316,4388,4153882,26117,341,361,0,0,331,454,5090,1576722
83,166,2027909,17659,62638,3588,1874,25944,94044,2400,460.554474966607,5141.44552503339,168,2232,3202,17767,13307,4460,4161883,26199,365,376,0,0,366,448,5072,1595465
83,167,2053057,18030,63228,3695,1853,26389,95165,2464,472.835927632383,5321.16407236762,166,2298,3330,17911,13361,4550,4134985,26313,366,380,0,0,377,477,5394,1589024
83,168,2032684,18039,62775,3629,1834,26300,94538,2395,459.594986477094,5235.40501352291,156,2239,3300,17783,13060,4723,4156042,26375,358,335,0,0,344,435,5306,1596202
83,169,2026505,17577,62570,3478,1808,25906,93762,2408,462.089656549829,5198.91034345017,143,2265,3253,17694,13170,4524,4163412,26511,324,326,0,0,320,482,5237,1594182
83,170,2040577,18052,63649,3535,1763,26348,95295,2375,455.757032519038,5274.24296748096,155,2220,3355,17821,13311,4510,4147679,26037,362,366,0,0,374,483,5368,1581683
83,171,2034078,17605,62617,3565,1836,26395,94413,2407,461.897758851927,5174.10224114807,157,2250,3229,17925,13361,4564,4155308,26132,366,304,0,0,385,479,5202,1590841
83,172,2040911,17889,63036,3630,1870,26257,94793,2481,476.09818849673,5306.90181150327,164,2317,3302,17762,13218,4544,4147950,26156,361,367,0,0,360,494,5259,1590348
83,173,2030643,17770,62450,3604,1807,26060,93921,2337,448.464919998734,5130.53508000127,145,2192,3242,17925,13423,4502,4159265,25937,358,347,0,0,349,434,5147,1592324
83,174,2043939,18050,63769,3630,1861,26428,95688,2380,456.716521008552,5167.28347899145,164,2216,3244,17792,13252,4540,4143601,26391,371,337,0,0,381,446,5122,1580913
83,175,2051899,18055,63432,3614,1875,26589,95510,2429,466.119508205787,5205.88049179421,161,2268,3243,17934,13245,4689,4136003,26060,346,352,0,0,357,480,5163,1592425
83,176,2036236,18049,63627,3631,1839,26567,95664,2403,461.130168060316,5221.86983193968,160,2243,3280,17586,13085,4501,4151940,25986,343,328,0,0,314,464,5132,1573120
83,177,2026093,17774,62878,3529,1880,26204,94491,2346,450.191999279859,5131.80800072014,144,2202,3236,17795,13227,4568,4163051,26257,324,351,0,0,356,463,5192,1589798
83,178,2026347,17711,62287,3582,1842,26213,93924,2406,461.705861154024,5072.29413884598,163,2243,3128,17937,13330,4607,4163253,26289,346,356,0,0,384,458,5158,1590904
83,179,2027060,17737,62034,3556,1904,25952,93446,2407,461.897758851927,5286.10224114807,175,2232,3341,17730,13257,4473,4162962,26526,364,321,0,0,370,495,5234,1605643
83,180,2054645,17848,63994,3654,1907,26277,95832,2474,474.754904611411,5354.24509538859,213,2261,3355,17971,13259,4712,4132855,26310,388,397,0,0,408,483,5484,1592035
83,181,2049217,18034,63110,3751,1848,26115,94824,2440,468.230382882717,5228.76961711728,167,2273,3257,17619,13149,4470,4139850,25917,366,372,0,0,371,430,5300,1576546
83,182,2033469,17661,63207,3624,1908,26355,95094,2435,467.270894393204,5272.7291056068,165,2270,3305,17667,13160,4507,4155271,26299,380,343,0,0,377,454,5319,1589543
83,183,2034143,17944,63391,3627,1802,25972,94792,2448,469.76556446594,5214.23443553406,156,2292,3236,17651,13218,4433,4154719,26212,354,347,0,0,349,493,5185,1589159
83,184,2032712,17564,62985,3583,1809,26328,94705,2519,483.390301017035,5306.60969898296,171,2348,3271,17872,13183,4689,4156524,26084,345,345,0,0,328,487,5332,1593311
83,185,2034460,17836,62329,3617,1851,26544,94341,2403,461.130168060316,5139.86983193968,157,2246,3198,17816,13305,4511,4154635,26373,348,354,0,0,327,448,5229,1590872
83,186,2030025,17862,63085,3622,1854,26220,94781,2386,457.867907195969,5151.13209280403,167,2219,3223,17779,13334,4445,4158468,26546,370,378,0,0,408,429,5153,1593258
83,187,2041178,17747,63230,3620,1853,26267,94970,2451,470.341257559648,5246.65874244035,144,2307,3266,17661,13112,4549,4147724,26181,342,343,0,0,321,481,5331,1583249
83,188,2030744,17561,63045,3514,1858,26235,94652,2491,478.017165475758,5292.98283452424,158,2333,3280,17831,13254,4577,4158203,26470,366,305,0,0,353,486,5192,1599355
83,189,2036868,17673,62457,3510,1769,26208,93944,2480,475.906290798828,5253.09370920117,171,2309,3249,17804,13225,4579,4152972,26200,323,349,0,0,344,486,5300,1583827
83,190,2040626,17732,62851,3661,1863,26291,94666,2364,453.646157842108,5082.35384215789,162,2202,3172,17972,13359,4613,4148329,26136,341,378,0,0,354,453,5021,1587939
83,191,2033817,17812,62718,3657,1894,26393,94662,2428,465.927610507884,5268.07238949212,172,2256,3306,18014,13380,4634,4154941,26215,323,357,0,0,309,477,5318,1597825
83,192,2049608,17988,63276,3562,1967,26491,95296,2437,467.654689789009,5232.34531021099,176,2261,3263,17904,13476,4428,4138643,26022,327,340,0,0,320,456,5224,1592632
83,193,2035903,18081,62912,3537,1898,26422,94769,2444,468.997973674328,5109.00202632567,161,2283,3134,17775,13304,4471,4152591,26342,367,360,0,0,374,479,5030,1584541
83,194,2032879,17761,62873,3644,1861,26021,94399,2363,453.454260144205,5146.5457398558,176,2187,3237,17726,13109,4617,4156508,26188,346,327,0,0,363,456,5196,1580276
83,195,2039339,17888,62892,3527,1781,26368,94568,2354,451.727180863081,5091.27281913692,168,2186,3189,17937,13327,4610,4149699,26030,361,373,0,0,411,486,5039,1589670
83,196,2031663,17775,62555,3506,1843,26015,93919,2378,456.332725612747,5149.66727438725,145,2233,3228,17738,13208,4530,4158256,26110,327,322,0,0,307,432,5250,1578251
83,197,2023931,17705,62810,3618,1870,26280,94578,2393,459.211191081288,5135.78880891871,145,2248,3202,17909,13275,4634,4164944,26394,326,346,0,0,312,447,5141,1600923
83,198,2053792,18026,63679,3703,1908,26717,96007,2333,447.697329207123,5130.30267079288,142,2191,3245,17845,13319,4526,4133798,25993,334,365,0,0,344,457,5123,1590713
83,199,2043410,17825,63156,3600,1959,26390,95105,2394,459.403088779191,5260.59691122081,176,2218,3326,17917,13333,4584,4144970,26234,401,327,0,0,414,476,5240,1583893
83,200,2031594,17911,62747,3602,1885,26235,94469,2394,459.403088779191,5083.59691122081,156,2238,3149,17587,13164,4423,4157546,26354,373,311,0,0,402,471,5224,1578309
84,1,2026975,16127,57101,3253,1649,23566,85569,2126,407.974505741253,4599.02549425875,120,2006,2881,17032,12786,4246,4173482,26276,328,303,0,0,315,430,4548,1593132
84,2,2044225,16235,57559,3346,1679,24086,86670,2274,436.37536503086,4771.62463496914,143,2131,2934,17014,12771,4243,4154813,26504,329,307,0,0,317,446,4822,1581987
84,3,2038804,16264,57278,3261,1719,23729,85987,2162,414.882822865752,4686.11717713425,161,2001,2939,16880,12550,4330,4160993,26533,328,306,0,0,311,437,4728,1582355
84,4,2038571,16221,57691,3252,1680,23956,86579,2160,414.499027469947,4747.50097253005,130,2030,3002,16919,12650,4269,4160606,26565,345,307,0,0,346,407,4764,1579449
84,5,2039149,16128,57527,3313,1644,23813,86297,2177,417.761288334293,4715.23871166571,129,2048,2956,17186,12775,4411,4160722,25979,328,310,0,0,326,387,4684,1585955
84,6,2029747,16146,57188,3186,1667,23848,85889,2125,407.78260804335,4648.21739195665,140,1985,2931,16765,12534,4231,4170199,26715,330,330,0,0,310,389,4680,1575985
84,7,2028820,15957,57094,3145,1666,23899,85804,2065,396.268746169185,4527.73125383082,152,1913,2859,16725,12557,4168,4171670,26485,314,317,0,0,331,398,4503,1584285
84,8,2030468,15854,56883,3377,1691,23539,85490,2161,414.690925167849,4742.30907483215,131,2030,2996,16843,12533,4310,4170368,26438,343,286,0,0,350,411,4802,1588463
84,9,2027111,15951,56705,3159,1680,23572,85116,2191,420.447856104932,4641.55214389507,151,2040,2871,16916,12651,4265,4173769,26598,313,314,0,0,319,396,4783,1597384
84,10,2041966,16397,57678,3281,1666,24270,86895,2258,433.305001864416,4739.69499813558,147,2111,2915,17032,12774,4258,4156725,26446,332,305,0,0,358,417,4756,1588107
84,11,2032974,16150,57336,3312,1725,23510,85883,2135,409.701585022378,4631.29841497762,141,1994,2906,16940,12628,4312,4167092,26422,323,328,0,0,317,373,4668,1577451
84,12,2024855,15990,56943,3238,1602,23493,85276,2126,407.974505741253,4634.02549425875,144,1982,2916,16698,12343,4355,4176031,26611,309,326,0,0,350,370,4726,1579568
84,13,2045756,16528,57987,3267,1674,24051,86979,2154,413.34764128253,4712.65235871747,126,2028,2972,16971,12699,4272,4153110,26117,297,322,0,0,301,401,4701,1581853
84,14,2052279,16338,57513,3211,1721,23751,86196,2144,411.428664303503,4748.5713356965,156,1988,3016,16887,12623,4264,4147360,26401,318,312,0,0,317,405,4764,1584169
84,15,2047316,16251,57700,3313,1705,23927,86645,2264,434.456388051833,4940.54361194817,169,2095,3111,16799,12536,4263,4151927,26523,310,352,0,0,260,454,4830,1581849
84,16,2032150,16239,57621,3226,1645,23733,86225,2206,423.326321573473,4654.67367842653,134,2072,2872,17204,12857,4347,4167110,26533,330,340,0,0,331,418,4738,1599239
84,17,2017246,15780,56618,3201,1638,23452,84909,2139,410.469175813989,4556.53082418601,138,2001,2828,16862,12492,4370,4184141,26523,325,313,0,0,299,399,4510,1596967
84,18,2018882,16082,57211,3240,1608,23864,85923,2148,412.196255095113,4577.80374490489,163,1985,2842,16882,12602,4280,4181264,26428,332,343,0,0,359,386,4521,1580433
84,19,2035898,16581,57745,3296,1647,23982,86670,2159,414.307129772044,4681.69287022796,152,2007,2937,16918,12558,4360,4162900,26494,324,327,0,0,318,411,4638,1583572
84,20,2045532,16306,57683,3203,1768,23947,86601,2285,438.486239707791,4779.51376029221,167,2118,2933,16940,12698,4242,4153881,26201,297,281,0,0,293,428,4816,1581974
84,21,2037084,16255,57403,3368,1673,24242,86686,2204,422.942526177668,4708.05747382233,140,2064,2927,16782,12570,4212,4161944,26710,333,347,0,0,366,419,4739,1585678
84,22,2027042,16093,57134,3272,1668,23899,85973,2134,409.509687324475,4665.49031267553,132,2002,2941,16878,12562,4316,4172877,26598,326,313,0,0,325,393,4647,1585624
84,23,2028595,16306,57001,3233,1602,23799,85635,2171,416.609902146877,4699.39009785312,134,2037,2945,17014,12627,4387,4171502,26409,343,337,0,0,318,430,4675,1584832
84,24,2042684,16750,57791,3300,1682,24328,87101,2249,431.577922583292,4696.42207741671,155,2094,2879,16760,12517,4243,4155726,26440,326,343,0,0,361,423,4737,1568059
84,25,2032803,15893,57135,3263,1713,23578,85689,2165,415.45851595946,4691.54148404054,148,2017,2942,16872,12591,4281,4167994,26210,332,327,0,0,345,401,4625,1583793
84,26,2029376,16117,57330,3186,1669,24060,86245,2199,421.983037688154,4706.01696231185,144,2055,2929,16909,12726,4183,4170366,26448,344,317,0,0,339,436,4659,1587593
84,27,2031500,16200,57325,3262,1689,23905,86181,2176,417.569390636391,4694.43060936361,142,2034,2936,16961,12693,4268,4168221,26398,319,292,0,0,324,423,4644,1586285
84,28,2046919,16500,57551,3268,1656,23757,86232,2167,415.842311355266,4741.15768864473,148,2019,2990,16843,12535,4308,4152744,26223,354,330,0,0,371,415,4718,1567894
84,29,2016938,15804,56508,3113,1659,23491,84771,2144,411.428664303503,4528.5713356965,145,1999,2796,17091,12727,4364,4183853,27004,338,334,0,0,332,431,4433,1602323
84,30,2039982,16210,57588,3355,1708,23739,86390,2213,424.669605458792,4730.33039454121,165,2048,2942,16868,12594,4274,4159463,26548,315,315,0,0,329,409,4757,1572789
84,31,2048993,16085,57253,3335,1647,23885,86120,2259,433.496899562319,4773.50310043768,127,2132,2948,16805,12589,4216,4151075,26383,327,316,0,0,334,443,4897,1573702
84,32,2021138,15935,56732,3258,1629,23826,85445,2139,410.469175813989,4654.53082418601,144,1995,2926,16800,12488,4312,4179588,26555,304,281,0,0,288,395,4583,1581744
84,33,2022874,16000,56895,3185,1671,23549,85300,2086,400.298597825143,4553.70140217486,154,1932,2868,16731,12473,4258,4178014,26542,295,332,0,0,284,410,4484,1592144
84,34,2020907,15814,56484,3168,1664,23543,84859,2170,416.418004448974,4592.58199555103,140,2030,2839,16926,12687,4239,4180487,26468,319,309,0,0,328,441,4588,1590140
84,35,2037905,16045,57040,3285,1665,23610,85600,2132,409.125891928669,4776.87410807133,142,1990,3054,17113,12766,4347,4162408,26390,308,326,0,0,307,399,4738,1592038
84,36,2048272,16368,58028,3405,1728,24300,87461,2302,441.748500572138,4888.25149942786,144,2158,3028,16812,12500,4312,4150320,26228,299,333,0,0,273,497,4913,1577879
84,37,2034026,16241,57494,3331,1691,23860,86376,2219,425.820991646209,4609.17900835379,120,2099,2816,16881,12590,4291,4165291,26646,367,286,0,0,378,411,4661,1594833
84,38,2044038,16250,57637,3334,1694,24100,86765,2198,421.791139990251,4793.20886000975,142,2056,3017,16985,12759,4226,4155073,26350,285,334,0,0,292,456,4810,1576711
84,39,2041009,16192,57032,3352,1705,24003,86092,2169,416.226106751071,4651.77389324893,173,1996,2899,17242,12837,4405,4158371,26555,350,303,0,0,315,380,4576,1593894
84,40,2033700,15936,57478,3260,1718,23472,85928,2210,424.093912365084,4626.90608763492,158,2052,2841,16800,12442,4358,4166704,26393,335,309,0,0,304,457,4678,1575077
84,41,2039117,16134,57175,3295,1734,23682,85886,2160,414.499027469947,4654.50097253005,141,2019,2909,16869,12504,4365,4160664,26791,325,314,0,0,316,427,4577,1593896
84,42,2032603,16146,57326,3290,1652,23633,85901,2160,414.499027469947,4641.50097253005,158,2002,2896,16819,12581,4238,4167629,26363,303,300,0,0,317,374,4630,1572238
84,43,2025679,16020,57009,3157,1623,23860,85649,2149,412.388152793016,4580.61184720698,123,2026,2844,16727,12425,4302,4174723,26663,358,304,0,0,387,371,4604,1584687
84,44,2029998,16104,57065,3308,1622,23729,85724,2224,426.780480135723,4723.21951986428,134,2090,2926,16830,12521,4309,4170412,26393,334,318,0,0,329,423,4650,1592021
84,45,2029323,15882,57069,3200,1708,23581,85558,2187,419.680265313321,4644.31973468668,144,2043,2877,16701,12455,4246,4171518,26479,327,315,0,0,337,432,4570,1588006
84,46,2030505,16090,57256,3222,1637,23778,85893,2214,424.861503156695,4642.1384968433,132,2082,2853,16816,12481,4335,4169610,26547,322,319,0,0,358,437,4552,1584603
84,47,2033884,16098,57247,3408,1660,23998,86313,2189,420.064060709126,4631.93593929087,118,2071,2863,16819,12506,4313,4165890,26457,334,319,0,0,347,433,4537,1581821
84,48,2032068,16344,57270,3308,1624,23840,86042,2245,430.810331791681,4711.18966820832,146,2099,2897,16999,12572,4427,4167574,26434,321,311,0,0,350,450,4755,1588671
84,49,2035961,16321,57483,3286,1718,24037,86524,2286,438.678137405694,4772.32186259431,150,2136,2925,16872,12659,4213,4163028,26755,325,334,0,0,324,413,4790,1591408
84,50,2031940,16109,57484,3163,1650,23695,85992,2241,430.04274100007,4849.95725899993,147,2094,3039,17180,12741,4439,4168125,26115,375,319,0,0,392,439,4804,1593050
84,51,2048019,16359,57291,3255,1628,23644,85818,2170,416.418004448974,4677.58199555103,127,2043,2924,16988,12692,4296,4151825,26452,353,319,0,0,325,452,4697,1578942
84,52,2030786,16143,57626,3375,1699,23922,86622,2110,404.904142574809,4599.09585742519,134,1976,2894,16992,12639,4353,4168156,26762,338,274,0,0,301,450,4621,1593798
84,53,2041156,16424,57318,3271,1769,24087,86445,2189,420.064060709126,4680.93593929087,156,2033,2912,16799,12600,4199,4158210,26427,341,295,0,0,349,435,4644,1579696
84,54,2036598,16016,57164,3194,1655,23576,85589,2141,410.852971209794,4679.14702879021,133,2008,2949,16995,12636,4359,4163883,26380,302,328,0,0,286,398,4738,1588926
84,55,2037441,16013,57022,3174,1623,23950,85769,2153,413.155743584627,4671.84425641537,118,2035,2932,16653,12380,4273,4163424,26161,301,299,0,0,285,378,4700,1580585
84,56,2031403,15908,56908,3346,1722,23920,85896,2168,416.034209053169,4805.96579094683,163,2005,3054,16787,12536,4251,4168909,26558,338,328,0,0,320,439,4811,1583373
84,57,2036498,16286,57416,3197,1688,23947,86248,2210,424.093912365084,4780.90608763492,137,2073,2995,16744,12438,4306,4162991,26694,317,302,0,0,331,397,4906,1581472
84,58,2045768,16484,57621,3331,1649,24153,86754,2264,434.456388051833,4760.54361194817,155,2109,2931,17144,12844,4300,4153048,26263,326,340,0,0,284,460,4793,1592595
84,59,2030350,16132,57521,3276,1758,23500,86055,2160,414.499027469947,4722.50097253005,151,2009,2977,16896,12601,4295,4169400,26628,351,361,0,0,384,378,4646,1586522
84,60,2030126,15958,57225,3194,1625,23863,85907,2126,407.974505741253,4653.02549425875,153,1973,2935,17046,12621,4425,4169808,26616,307,317,0,0,322,371,4616,1593490
84,61,2025290,15956,57474,3233,1623,23249,85579,2177,417.761288334293,4718.23871166571,122,2055,2959,16770,12613,4157,4175259,26607,347,322,0,0,308,428,4667,1580449
84,62,2036563,16221,57573,3263,1663,23620,86119,2181,418.528879125904,4661.4711208741,160,2021,2899,16947,12658,4289,4163074,26537,303,289,0,0,293,434,4553,1583833
84,63,2024145,15699,56782,3120,1620,23581,85103,2137,410.085380418183,4576.91461958182,136,2001,2850,16926,12696,4230,4177298,26290,369,299,0,0,363,408,4553,1588518
84,64,2025210,16145,57402,3133,1578,23939,86052,2187,419.680265313321,4609.31973468668,144,2043,2842,16696,12520,4176,4174883,26475,335,320,0,0,343,443,4713,1583768
84,65,2033676,16163,57510,3204,1604,23674,85992,2150,412.580050490919,4755.41994950908,127,2023,3018,16985,12667,4318,4166098,26547,296,313,0,0,286,442,4810,1579013
84,66,2035072,16145,57509,3264,1659,23987,86419,2134,409.509687324475,4738.49031267553,138,1996,3014,16931,12694,4237,4164285,26609,319,323,0,0,340,400,4731,1592505
84,67,2039031,16250,57815,3270,1702,23980,86767,2239,429.658945604264,4777.34105439574,162,2077,2968,16676,12511,4165,4160381,26356,355,281,0,0,370,415,4860,1579715
84,68,2038923,16227,57523,3168,1680,23755,86126,2164,415.266618261558,4707.73338173844,165,1999,2959,16897,12554,4343,4160779,26509,309,321,0,0,297,405,4796,1579560
84,69,2027843,15916,57299,3290,1612,23697,85898,2121,407.015017251739,4671.98498274826,149,1972,2958,17025,12761,4264,4172296,26483,325,312,0,0,330,409,4628,1589629
84,70,2027558,16138,57454,3218,1687,23526,85885,2128,408.358301137059,4701.64169886294,151,1977,2982,16788,12583,4205,4172493,26599,313,334,0,0,321,376,4811,1581602
84,71,2032849,15915,57380,3182,1728,23688,85978,2221,426.204787042015,4746.79521295799,137,2084,2952,16775,12558,4217,4167658,26286,326,296,0,0,311,426,4692,1580441
84,72,2028865,16005,56581,3132,1635,23590,84938,2148,412.196255095113,4553.80374490489,123,2025,2818,16643,12357,4286,4172584,26426,343,312,0,0,346,429,4601,1573484
84,73,2045045,16289,58376,3318,1729,23876,87299,2182,418.720776823807,4815.27922317619,143,2039,3052,16791,12541,4250,4153554,26483,329,336,0,0,346,396,4876,1580850
84,74,2038042,16181,57277,3288,1603,23742,85910,2122,407.206914949642,4572.79308505036,137,1985,2858,16952,12653,4299,4161959,26417,334,302,0,0,318,390,4603,1590134
84,75,2039578,16387,57210,3285,1698,24046,86239,2187,419.680265313321,4870.31973468668,134,2053,3103,16726,12494,4232,4160039,26492,323,323,0,0,344,410,4926,1581993
84,76,2041245,16505,57696,3241,1673,23982,86592,2224,426.780480135723,4759.21951986428,150,2074,2962,16939,12740,4199,4157877,26303,325,309,0,0,335,417,4940,1587111
84,77,2029959,15880,57248,3170,1682,23693,85793,2108,404.520347179003,4584.479652821,118,1990,2881,17035,12796,4239,4170364,26430,327,323,0,0,315,423,4579,1597917
84,78,2038586,16110,57441,3298,1690,23770,86199,2223,426.58858243782,4786.41141756218,131,2092,2990,16775,12649,4126,4161341,26450,342,310,0,0,350,443,4852,1574395
84,79,2021681,15973,56695,3190,1681,23545,85111,2209,423.902014667181,4701.09798533282,136,2073,2916,17010,12623,4387,4178934,26752,347,315,0,0,324,445,4663,1596414
84,80,2041745,16298,57063,3231,1633,24168,86095,2124,407.590710345448,4714.40928965455,126,1998,2998,16958,12633,4325,4158105,26260,323,312,0,0,316,414,4806,1592198
84,81,2030361,16162,56982,3291,1781,23651,85705,2220,426.012889344112,4716.98711065589,159,2061,2923,17002,12666,4336,4169770,26461,340,315,0,0,357,413,4692,1598373
84,82,2029640,16167,57061,3341,1713,23608,85723,2187,419.680265313321,4681.31973468668,141,2046,2914,16990,12761,4229,4170509,26432,337,333,0,0,336,436,4726,1591549
84,83,2029513,16120,57322,3232,1653,23720,85927,2147,412.004357397211,4627.99564260279,163,1984,2893,16819,12571,4248,4170927,26155,341,310,0,0,345,407,4530,1581669
84,84,2030723,16041,56882,3136,1560,23640,85218,2197,421.599242292348,4700.40075770765,144,2053,2925,16847,12697,4150,4169799,26833,353,326,0,0,357,380,4713,1583100
84,85,2035665,16303,58088,3371,1685,24088,87232,2154,413.34764128253,4706.65235871747,150,2004,2966,16981,12668,4313,4162747,26533,319,303,0,0,337,444,4850,1585735
84,86,2029384,16200,57106,3256,1666,23810,85838,2124,407.590710345448,4685.40928965455,135,1989,2969,16934,12709,4225,4170407,26698,354,300,0,0,339,447,4649,1585097
84,87,2033485,16189,57363,3164,1635,23922,86084,2189,420.064060709126,4729.93593929087,146,2043,2961,17170,12729,4441,4166159,26374,329,319,0,0,326,382,4655,1588772
84,88,2041262,16226,57492,3307,1679,23921,86399,2132,409.125891928669,4630.87410807133,134,1998,2908,16747,12461,4286,4158653,26174,321,305,0,0,336,426,4486,1574398
