day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
85,89,5903125,2023,218,1121,375,5162,6876,788,95.6542635211631,709.345736478837,57,731,17,1228,934,294,426310,5873,33,62,0,0,43,111,728,247999
85,90,5902794,2104,208,1059,366,5003,6636,726,88.1281666451325,656.871833354868,45,681,19,1280,952,328,426776,5845,27,53,0,0,28,94,664,251611
85,91,5904009,1937,223,1071,347,4942,6583,741,89.9489965344947,674.051003465505,56,685,23,1202,886,316,425842,5862,22,68,0,0,21,95,676,250254
85,92,5899871,2156,254,1164,323,5089,6830,755,91.6484377645661,690.351562235434,42,713,27,1283,960,323,429334,5961,22,80,0,0,24,94,686,255254
85,93,5901671,2145,245,1160,340,5147,6892,757,91.8912150831478,687.108784916852,49,708,22,1237,916,321,427619,5871,27,63,0,0,30,99,661,251146
85,94,5902857,2060,203,1210,352,4913,6678,722,87.6426120079692,651.357387992031,40,682,17,1294,1000,294,426690,5856,22,56,0,0,20,92,644,249876
85,95,5902408,2080,193,1153,355,4916,6617,742,90.0703851937855,672.929614806215,47,695,21,1288,969,319,427055,5987,22,61,0,0,13,85,695,252580
85,96,5900222,2136,198,1192,383,5091,6864,784,95.1687088839998,709.831291116,51,733,21,1270,960,310,429118,5825,22,75,0,0,22,80,693,250960
85,97,5903237,2031,228,1042,356,4878,6504,744,90.3131625123672,677.686837487633,69,675,24,1270,965,305,426470,5923,17,62,0,0,23,100,663,245034
85,98,5900625,2161,237,1135,337,5157,6866,763,92.6195470388926,694.380452961107,44,719,24,1276,972,304,428638,5869,23,63,0,0,25,82,708,247040
85,99,5902080,2091,216,1046,350,4964,6576,792,96.1398181583263,718.860181841674,50,742,23,1290,954,336,427458,5940,26,71,0,0,27,91,716,246926
85,100,5904375,2048,201,1092,328,4889,6510,743,90.1917738530764,667.808226146924,57,686,15,1168,868,300,425442,5892,28,66,0,0,36,99,704,243390
85,101,5899976,2170,226,1128,351,5125,6830,791,96.0184294990355,717.981570500964,47,744,23,1256,931,325,429356,5847,18,50,0,0,21,96,718,251437
85,102,5903050,2068,213,1112,330,5002,6657,732,88.8564986008774,671.143501399123,34,698,28,1230,900,330,426572,5858,21,67,0,0,16,87,643,249833
85,103,5900095,2206,233,1155,368,5245,7001,826,100.267032574214,749.732967425786,53,773,24,1306,1003,303,428909,5918,33,69,0,0,39,89,777,253455
85,104,5903768,2079,229,1117,339,5003,6688,748,90.7987171495304,681.20128285047,49,699,24,1261,966,295,425788,5851,27,54,0,0,23,93,688,247181
85,105,5903374,2069,233,1010,338,4963,6544,744,90.3131625123672,674.686837487633,50,694,21,1243,918,325,426383,5822,30,64,0,0,34,92,670,248868
85,106,5904236,1998,199,1108,380,4763,6450,701,85.0934501628621,629.906549837138,48,653,14,1302,976,326,425547,5902,19,68,0,0,11,80,648,248761
85,107,5904020,1993,217,1138,336,4970,6661,754,91.5270491052753,683.472950894725,53,701,21,1290,971,319,425666,5805,20,60,0,0,24,95,686,247278
85,108,5905495,2021,205,1076,352,4788,6421,751,91.1628831274029,680.837116872597,56,695,21,1246,923,323,424359,5893,19,70,0,0,16,106,652,244541
85,109,5898016,2114,239,1167,355,5122,6883,781,94.8045429061274,708.195457093873,50,731,22,1314,990,324,431214,5894,23,59,0,0,18,87,716,254827
85,110,5903797,2036,224,1151,350,4943,6668,749,90.9201058088212,692.079894191179,42,707,34,1188,854,334,425904,5842,22,57,0,0,23,107,616,247627
85,111,5900868,2037,224,1171,331,5022,6748,767,93.1051016760559,696.894898323944,33,734,23,1284,935,349,428534,5964,27,58,0,0,27,92,669,250767
85,112,5899325,2207,231,1175,337,5051,6794,741,89.9489965344947,676.051003465505,47,694,25,1338,1020,318,429879,5892,22,72,0,0,16,88,667,253838
85,113,5901710,2169,221,1104,381,5068,6774,755,91.6484377645661,686.351562235434,51,704,23,1291,955,336,427650,5841,30,64,0,0,40,97,646,250236
85,114,5902306,2008,212,1128,370,4872,6582,744,90.3131625123672,675.686837487633,69,675,22,1260,922,338,427321,5958,28,80,0,0,25,96,697,248857
85,115,5901707,2130,219,1187,352,5051,6809,742,90.0703851937855,672.929614806214,51,691,21,1326,959,367,427666,5797,21,73,0,0,26,90,694,249794
85,116,5902847,2180,235,1111,379,4937,6662,756,91.769826423857,691.230173576143,66,690,27,1272,966,306,426570,5904,23,75,0,0,25,98,738,247442
85,117,5901851,2108,211,1181,375,5019,6786,753,91.4056604459845,680.594339554016,48,705,19,1292,906,386,427496,5902,23,55,0,0,36,82,623,250550
85,118,5904408,2038,206,1058,343,4914,6521,718,87.1570573708059,653.842942629194,44,674,23,1266,933,333,425321,5881,26,58,0,0,33,89,694,249571
85,119,5903108,2027,213,1175,323,4863,6574,748,90.7987171495304,677.20128285047,54,694,20,1317,979,338,426413,5996,23,69,0,0,29,96,665,251846
85,120,5899619,2061,214,1156,374,4899,6643,740,89.8276078752039,674.172392124796,59,681,24,1324,974,350,429774,6014,22,74,0,0,16,80,703,254643
85,121,5904216,1979,190,1118,359,4905,6572,745,90.434551171658,683.565448828342,63,682,29,1231,919,312,425620,5817,26,71,0,0,26,95,675,243145
85,122,5904817,2044,213,1080,343,4769,6405,695,84.3651182071172,630.634881792883,41,654,20,1288,939,349,424997,5884,15,61,0,0,11,90,624,248677
85,123,5902220,2055,230,1189,346,4929,6694,725,88.0067779858417,658.993222014158,51,674,22,1233,911,322,427303,5930,18,61,0,0,23,77,610,249116
85,124,5903758,2100,221,1136,321,4830,6508,724,87.8853893265508,660.114610673449,39,685,24,1270,949,321,425896,5903,22,82,0,0,14,83,614,247912
85,125,5898349,2161,226,1120,353,5270,6969,784,95.1687088839998,709.831291116,52,732,21,1277,930,347,430732,5947,24,65,0,0,28,105,699,250133
85,126,5899448,2184,227,1193,357,5240,7017,792,96.1398181583263,710.860181841674,59,733,15,1308,955,353,429506,5972,37,72,0,0,40,97,705,251380
85,127,5903029,2070,224,1094,384,4915,6617,781,94.8045429061274,704.195457093873,57,724,18,1255,932,323,426607,5857,20,56,0,0,15,90,704,247712
85,128,5902809,2070,211,1135,336,5022,6704,741,89.9489965344947,665.051003465505,49,692,14,1268,935,333,426675,5909,21,66,0,0,21,101,659,250317
85,129,5900967,2071,225,1133,335,5060,6753,738,89.5848305566223,665.415169443378,45,693,17,1303,962,341,428461,5880,26,56,0,0,26,84,658,254233
85,130,5905306,1986,190,1021,327,4765,6303,740,89.8276078752039,669.172392124796,50,690,19,1246,912,334,424642,5952,24,50,0,0,21,96,636,245977
85,131,5901825,2108,240,1123,343,4978,6684,809,98.2034253662702,731.79657463373,56,753,21,1252,909,343,427716,5850,26,66,0,0,18,113,727,250707
85,132,5901719,2187,202,1183,356,5140,6881,799,96.9895387733621,721.010461226638,49,750,19,1318,978,340,427409,5921,30,62,0,0,22,102,759,249611
85,133,5902353,2096,192,1147,352,5060,6751,824,100.024255255632,742.975744744368,56,768,19,1258,946,312,426999,5978,29,66,0,0,31,108,727,252703
85,134,5899488,2126,225,1172,371,5135,6903,788,95.6542635211631,711.345736478837,67,721,19,1276,941,335,429827,5815,29,61,0,0,16,90,715,252094
85,135,5900701,2075,223,1119,392,4927,6661,725,88.0067779858417,662.993222014158,58,667,26,1296,965,331,428738,5964,22,69,0,0,26,86,657,254267
85,136,5901841,2082,198,1088,378,5010,6674,789,95.7756521804539,711.224347819546,53,736,18,1279,937,342,427581,5978,16,78,0,0,14,89,679,251320
85,137,5900621,2069,243,1158,319,4994,6714,767,93.1051016760559,690.894898323944,52,715,17,1290,985,305,428888,5853,28,79,0,0,33,76,675,250964
85,138,5902030,2155,209,1152,372,4926,6659,755,91.6484377645661,688.351562235434,42,713,25,1294,969,325,427418,5879,20,59,0,0,14,90,679,254710
85,139,5905147,1985,199,1065,330,4748,6342,710,86.1859480964794,641.814051903521,46,664,18,1183,874,309,424857,5921,31,52,0,0,32,96,647,244851
85,140,5901909,2084,198,1125,339,4812,6474,687,83.3940089327906,624.605991067209,34,653,21,1244,895,349,427833,5891,14,70,0,0,11,87,670,251245
85,141,5905194,2052,244,1077,368,4948,6637,763,92.6195470388927,695.380452961107,52,711,25,1321,988,333,424341,5890,27,75,0,0,31,89,697,251671
85,142,5901599,2117,222,1223,330,5004,6779,737,89.4634418973314,663.536558102669,48,689,16,1250,912,338,427710,5980,27,54,0,0,22,96,645,249072
85,143,5902093,2023,210,1127,340,4867,6544,746,90.5559398309488,669.444060169051,46,700,14,1298,957,341,427587,5890,33,63,0,0,34,73,684,252127
85,144,5900615,2100,217,1175,354,4949,6695,705,85.5790048000253,643.420995199975,48,657,24,1247,934,313,428842,5936,28,61,0,0,34,97,680,254558
85,145,5899270,2200,230,1140,388,5139,6897,757,91.8912150831478,688.108784916852,57,700,23,1265,961,304,429769,6034,26,59,0,0,34,111,684,253794
85,146,5902772,2118,223,1083,361,4941,6608,692,84.0009522292447,632.999047770755,42,650,25,1255,913,342,426912,5770,27,62,0,0,39,99,649,247002
85,147,5899962,2080,236,1106,361,5058,6761,777,94.3189882689641,702.681011731036,57,720,20,1301,976,325,429388,5943,25,53,0,0,32,81,721,251705
85,148,5902927,2234,213,1186,381,5254,7034,762,92.4981583796019,689.501841620398,58,704,20,1356,998,358,425977,5907,36,66,0,0,34,99,704,248608
85,149,5899735,2244,242,1250,417,5196,7105,776,94.1975996096733,699.802400390327,49,727,18,1319,1000,319,429127,5905,23,59,0,0,19,110,726,251930
85,150,5898332,2214,213,1172,384,5367,7136,825,100.145643914923,739.854356085077,68,757,15,1396,1044,352,430400,5957,22,68,0,0,20,96,721,256613
85,151,5903679,2057,196,1150,353,5053,6752,756,91.769826423857,685.230173576143,46,710,21,1270,926,344,425836,5841,21,48,0,0,20,70,678,248773
85,152,5901129,2127,219,1135,339,5048,6741,765,92.8623243574743,692.137675642526,46,719,20,1287,946,341,428205,5946,16,60,0,0,21,91,715,250534
85,153,5900272,2104,214,1134,357,5071,6776,779,94.5617655875457,703.438234412454,64,715,19,1264,953,311,429047,5972,18,60,0,0,22,86,761,250429
85,154,5898219,2268,215,1226,377,5361,7179,870,105.60813358301,782.39186641699,65,805,18,1269,936,333,430446,6054,23,79,0,0,21,98,791,255624
85,155,5898690,2236,216,1212,351,5365,7144,816,99.0531459813059,730.946854018694,60,756,14,1231,928,303,430191,5943,27,64,0,0,29,95,714,249887
85,156,5901323,2111,236,1094,400,5033,6763,749,90.9201058088212,676.079894191179,55,694,18,1300,947,353,428046,5892,25,62,0,0,19,85,736,249477
85,157,5901958,2140,220,1153,371,5113,6857,799,96.989538773362,721.010461226638,50,749,19,1267,985,282,427245,5968,32,74,0,0,30,104,727,247969
85,158,5901856,2095,197,1096,327,4925,6545,763,92.6195470388927,689.380452961107,63,700,19,1276,932,344,427747,5916,19,74,0,0,15,97,691,244180
85,159,5901805,2041,225,1111,339,4948,6623,708,85.9431707778978,638.056829222102,53,655,16,1242,921,321,427835,5889,26,70,0,0,27,100,606,251022
85,160,5904476,2079,207,1058,340,4871,6476,737,89.4634418973314,669.536558102669,50,687,22,1164,855,309,425327,5913,21,54,0,0,17,106,677,249270
85,161,5903637,2137,193,1134,371,5024,6722,771,93.5906563132192,689.409343686781,52,719,12,1255,934,321,425771,5913,24,60,0,0,23,99,706,249910
85,162,5901955,2104,199,1157,367,5005,6728,803,97.4750934105253,721.524906589475,56,747,16,1262,946,316,427457,5929,28,71,0,0,30,119,695,251991
85,163,5901316,2026,252,1100,397,4993,6742,776,94.1975996096733,706.802400390327,54,722,25,1315,1023,292,428083,5953,27,85,0,0,31,106,705,256586
85,164,5903837,2091,227,1122,333,4815,6497,772,93.71204497251,709.28795502749,55,717,31,1297,983,314,425751,5962,32,68,0,0,25,100,670,249689
85,165,5903210,2035,211,1035,341,4626,6213,699,84.8506728442804,632.149327155719,48,651,18,1199,900,299,426912,5866,20,70,0,0,19,89,651,246482
85,166,5904107,2066,183,1117,341,4852,6493,737,89.4634418973314,668.536558102669,41,696,21,1300,984,316,425556,5913,25,72,0,0,22,86,718,251791
85,167,5904902,2110,224,1085,338,4917,6564,774,93.9548222910916,701.045177708908,48,726,21,1255,940,315,424707,5897,16,78,0,0,11,94,667,247976
85,168,5902778,2047,247,1120,350,5020,6737,758,92.0126037424386,691.987396257561,55,703,26,1263,943,320,426659,5951,28,58,0,0,29,94,711,249686
85,169,5902130,2153,223,1129,341,4980,6673,765,92.8623243574743,690.137675642526,58,707,18,1235,917,318,427405,5839,23,65,0,0,21,84,717,251422
85,170,5899778,2115,226,1172,381,5201,6980,773,93.8334336318008,705.166566368199,45,728,26,1304,943,361,429320,5938,28,71,0,0,28,98,693,253364
85,171,5904131,2033,216,1180,351,4918,6665,766,92.9837130167651,691.016286983235,56,710,18,1232,929,303,425534,5840,36,53,0,0,36,95,661,250239
85,172,5900662,2139,241,1179,322,5054,6796,760,92.2553810610202,688.74461893898,43,717,21,1226,899,327,428760,5852,18,54,0,0,19,86,654,249214
85,173,5903664,2038,196,1126,329,4826,6477,706,85.7003934593162,642.299606540684,53,653,22,1191,895,296,426104,5961,23,64,0,0,24,79,617,249843
85,174,5902057,2045,228,1114,338,4870,6550,753,91.4056604459845,687.594339554016,46,707,26,1269,970,299,427526,5988,19,61,0,0,22,112,652,249193
85,175,5902338,2015,228,1148,333,4963,6672,731,88.7351099415866,665.264890058413,41,690,23,1317,985,332,427214,5879,27,73,0,0,22,105,617,252068
85,176,5897830,2266,239,1149,329,5369,7086,832,100.995364529959,762.004635470041,49,783,31,1303,972,331,431020,5930,26,70,0,0,29,90,788,250598
85,177,5900993,2164,224,1154,368,5110,6856,850,103.180360397194,767.819639602806,63,787,21,1345,998,347,428122,5955,29,59,0,0,21,105,757,254732
85,178,5903236,2077,208,1108,382,5012,6710,762,92.4981583796018,688.501841620398,48,714,19,1277,948,329,426298,5837,37,75,0,0,30,81,660,247896
85,179,5901736,2220,235,1177,388,5100,6900,766,92.9837130167651,690.016286983235,53,713,17,1283,903,380,427456,5840,24,64,0,0,18,96,710,247027
85,180,5902736,1997,208,1125,371,4919,6623,761,92.376769720311,677.623230279689,57,704,9,1288,960,328,426900,5891,20,63,0,0,19,80,671,250636
85,181,5900729,2087,221,1103,323,5066,6713,776,94.1975996096733,703.802400390327,43,733,22,1270,946,324,428622,6014,27,58,0,0,15,86,639,252992
85,182,5904055,2038,207,1035,352,4803,6397,752,91.2842717866937,686.715728213306,61,691,26,1182,863,319,425866,5897,23,73,0,0,18,104,741,247047
85,183,5900383,2111,230,1178,347,4953,6708,763,92.6195470388927,685.380452961107,45,718,15,1300,949,351,428993,5940,33,74,0,0,34,90,750,251283
85,184,5904565,2100,228,1095,309,4853,6485,749,90.9201058088212,690.079894191179,43,706,32,1283,952,331,425153,5849,25,69,0,0,23,91,680,248562
85,185,5900405,1981,225,1165,321,5026,6737,743,90.1917738530764,675.808226146924,48,695,23,1258,934,324,429130,5924,30,72,0,0,39,83,624,248627
85,186,5900973,2138,209,1116,357,4939,6621,746,90.5559398309488,680.444060169051,48,698,25,1205,904,301,428515,5983,32,49,0,0,26,85,643,252838
85,187,5904076,2142,217,1153,342,5101,6813,833,101.11675318925,752.88324681075,48,785,21,1191,864,327,425362,5851,19,69,0,0,21,110,765,244981
85,188,5900408,2182,233,1103,351,5048,6735,812,98.5675913441427,727.432408655857,59,753,14,1283,944,339,428869,5958,23,60,0,0,21,97,711,250542
85,189,5903852,1934,179,1077,357,4736,6349,690,83.7581749106631,622.241825089337,43,647,16,1227,926,301,426249,5824,17,73,0,0,17,77,618,247867
85,190,5902120,2126,248,1123,374,5034,6779,738,89.5848305566223,671.415169443378,57,681,23,1240,917,323,427227,5943,28,66,0,0,26,81,648,251129
85,191,5902035,2108,228,1177,349,5073,6827,781,94.8045429061274,715.195457093873,50,731,29,1274,939,335,427212,5979,25,74,0,0,35,96,692,251042
85,192,5902368,2112,229,1109,357,5237,6932,776,94.1975996096733,702.802400390327,46,730,21,1261,948,313,426762,6000,23,64,0,0,17,90,673,249860
85,193,5902535,2190,224,1120,335,5084,6763,714,86.6715027336427,650.328497266357,38,676,23,1303,962,341,426798,5846,28,68,0,0,27,73,668,248138
85,194,5906045,2021,212,1099,359,4867,6537,745,90.434551171658,672.565448828342,62,683,18,1203,906,297,423867,5762,16,54,0,0,16,83,652,244302
85,195,5903237,2129,203,1066,374,5088,6731,792,96.1398181583263,708.860181841674,55,737,13,1351,1033,318,426094,5893,26,61,0,0,21,94,676,254966
85,196,5901890,2077,229,1140,362,5137,6868,777,94.3189882689641,700.681011731036,56,721,18,1263,905,358,427353,5984,30,56,0,0,35,97,661,252596
85,197,5903292,2107,224,1120,323,4979,6646,765,92.8623243574743,692.137675642526,54,711,20,1213,917,296,426331,5846,23,57,0,0,24,95,695,247299
85,198,5901100,2142,211,1158,374,5135,6878,801,97.2323160919437,728.767683908056,52,749,25,1227,918,309,428181,5907,21,65,0,0,22,86,786,250029
85,199,5902346,2130,210,1136,366,5035,6747,804,97.5964820698161,724.403517930184,63,741,18,1324,978,346,426997,5891,25,74,0,0,18,97,745,249706
85,200,5902162,2055,195,1126,335,4924,6580,733,88.9778872601682,668.022112739832,37,696,24,1269,967,302,427372,5997,26,63,0,0,20,74,658,253647
86,1,5902932,1760,207,934,348,4661,6150,696,84.486506866408,636.513493133592,47,649,25,1160,865,295,427442,5991,33,50,0,0,34,79,640,248543
86,2,5899910,1844,201,977,358,4767,6303,659,79.9951264726478,605.004873527352,27,632,26,1270,953,317,430056,6052,27,65,0,0,32,81,626,251004
86,3,5906182,1807,202,956,304,4552,6014,652,79.1454058576121,588.854594142388,35,617,16,1197,889,308,424265,5970,25,54,0,0,30,82,565,247112
86,4,5905224,1770,203,936,341,4653,6133,690,83.7581749106631,621.241825089337,45,645,15,1213,908,305,425145,5950,21,61,0,0,25,85,611,247144
86,5,5900568,1833,205,990,335,4821,6351,691,83.8795635699539,624.120436430046,45,646,17,1274,945,329,429483,5926,21,63,0,0,21,96,632,254819
86,6,5902373,1687,201,958,349,4686,6194,653,79.2667945169029,599.733205483097,41,612,26,1312,979,333,427956,5913,24,59,0,0,29,94,628,254412
86,7,5903250,1842,212,1049,321,4669,6251,642,77.9315192647039,584.068480735296,37,605,20,1226,900,326,426927,5939,23,59,0,0,26,72,614,248478
86,8,5901722,1777,226,932,338,4604,6100,672,81.5731790434284,614.426820956572,49,623,24,1282,928,354,428593,5961,29,57,0,0,32,93,609,253829
86,9,5899511,1869,217,1006,388,4913,6524,680,82.5442883177549,611.455711682245,39,641,14,1212,911,301,430377,5942,27,65,0,0,20,75,608,250840
86,10,5906361,1662,207,850,326,4420,5803,637,77.3245759682498,578.67542403175,39,598,19,1170,887,283,424687,5752,20,59,0,0,23,63,645,245568
86,11,5902817,1900,226,964,313,4710,6213,700,84.9720615035712,631.027938496429,39,661,16,1180,868,312,427389,5936,21,57,0,0,16,78,612,245907
86,12,5898334,1951,246,1076,389,4804,6515,654,79.3881831761937,590.611816823806,54,600,16,1295,961,334,431481,5859,16,60,0,0,15,87,608,249873
86,13,5901278,1848,206,1024,331,4823,6384,685,83.151231614209,618.848768385791,54,631,17,1209,910,299,428747,5969,21,61,0,0,14,90,609,248784
86,14,5902636,1826,232,1040,297,4755,6324,687,83.3940089327907,625.605991067209,46,641,22,1191,868,323,427449,6009,18,60,0,0,18,85,636,246434
86,15,5900517,1767,212,1006,325,4619,6162,660,80.1165151319386,589.883484868061,43,617,10,1298,953,345,429702,5989,27,56,0,0,36,70,548,252447
86,16,5905348,1794,206,1013,326,4636,6181,659,79.9951264726478,604.004873527352,36,623,25,1187,893,294,425029,5896,32,44,0,0,35,84,627,242689
86,17,5901489,1716,203,920,355,4650,6128,636,77.203187308959,578.796812691041,60,576,20,1151,869,282,428916,6035,28,58,0,0,33,71,578,253199
86,18,5900462,1793,203,982,314,4711,6210,641,77.8101306054131,584.189869394587,34,607,21,1218,877,341,429775,5977,32,52,0,0,25,79,565,251814
86,19,5900860,1885,202,1018,313,5041,6574,699,84.8506728442804,631.14932715572,49,650,17,1196,876,320,429061,5859,18,62,0,0,12,94,651,247078
86,20,5900528,1910,240,995,355,4748,6338,654,79.3881831761937,588.611816823806,48,606,14,1242,925,317,429480,5937,17,55,0,0,15,76,571,253256
86,21,5901653,1824,210,968,344,4777,6299,654,79.3881831761937,595.611816823806,43,611,21,1231,925,306,428495,5933,28,55,0,0,33,67,584,252205
86,22,5902590,1807,232,973,336,4598,6139,676,82.0587336805917,617.941266319408,50,626,24,1245,937,308,427691,5963,21,73,0,0,26,92,625,246892
86,23,5903542,1789,198,975,339,4829,6341,710,86.1859480964794,641.814051903521,50,660,18,1248,906,342,426505,6010,30,71,0,0,33,96,643,250269
86,24,5900276,1844,216,988,340,4837,6381,709,86.0645594371886,640.935440562811,52,657,18,1268,943,325,429774,5892,23,62,0,0,21,87,670,253176
86,25,5903003,1753,214,955,325,4624,6118,627,76.1106893753417,565.889310624658,51,576,15,1199,891,308,427517,5845,17,60,0,0,14,73,551,255459
86,26,5901322,1807,231,994,349,4766,6340,683,82.9084542956274,620.091545704373,48,635,20,1227,904,323,428859,5880,29,58,0,0,23,76,567,246705
86,27,5898915,1820,230,960,345,4852,6387,692,84.0009522292447,623.999047770755,42,650,16,1354,998,356,430968,5991,26,63,0,0,29,73,638,255822
86,28,5902249,1824,203,958,330,4705,6196,655,79.5095718354845,585.490428164515,53,602,10,1237,894,343,427953,5976,35,77,0,0,24,77,583,248164
86,29,5900518,1892,208,1008,371,4933,6520,723,87.76400066726,659.23599933274,56,667,24,1298,941,357,429307,5900,24,59,0,0,22,83,682,254835
86,30,5900321,1817,222,975,376,4813,6386,719,87.2784460300968,659.721553969903,53,666,28,1291,949,342,429652,5968,19,63,0,0,25,96,677,253589
86,31,5904420,1751,194,958,302,4604,6058,590,71.6193089815815,537.380691018418,35,555,19,1177,904,273,426106,5923,22,56,0,0,23,75,580,244417
86,32,5905615,1902,192,995,301,4781,6269,686,83.2726202734998,616.7273797265,39,647,14,1275,936,339,424501,5873,19,72,0,0,11,92,633,250995
86,33,5903603,1811,210,1015,330,4655,6210,640,77.6887419461223,573.311258053878,47,593,11,1260,947,313,426622,5929,24,56,0,0,15,79,585,253805
86,34,5904449,1648,181,1009,317,4443,5950,641,77.8101306054131,583.189869394587,39,602,20,1240,927,313,426237,5911,22,58,0,0,30,83,530,244889
86,35,5902363,1821,215,951,358,4821,6345,670,81.3304017248468,610.669598275153,36,634,22,1279,958,321,427719,5908,25,55,0,0,29,66,589,251017
86,36,5903719,1814,198,940,329,4745,6212,658,79.873737813357,596.126262186643,48,610,18,1222,903,319,426532,5936,21,85,0,0,26,71,570,248740
86,37,5901876,1900,209,992,332,4873,6406,688,83.5153975920815,621.484602407918,46,642,17,1250,931,319,428033,5970,21,61,0,0,19,67,643,250577
86,38,5898066,1952,209,1033,356,4835,6433,670,81.3304017248468,609.669598275153,32,638,21,1300,982,318,431765,5919,24,64,0,0,25,71,594,253039
86,39,5898982,1990,219,1056,324,4946,6545,716,86.9142800522243,649.085719947776,37,679,20,1271,960,311,430650,5997,25,52,0,0,30,76,645,255908
86,40,5901734,1770,221,977,331,4613,6142,641,77.8101306054131,574.189869394587,47,594,11,1211,909,302,428693,5885,20,60,0,0,15,76,597,251508
86,41,5901035,1851,213,1005,308,4962,6488,702,85.2148388221529,638.785161177847,39,663,22,1334,978,356,428830,5897,30,64,0,0,30,75,644,252719
86,42,5900725,1772,189,962,356,4719,6226,664,80.6020697691019,605.397930230898,53,611,22,1281,945,336,429431,6000,23,60,0,0,27,92,595,251957
86,43,5904176,1807,220,1016,332,4699,6267,684,83.0298429549182,617.970157045082,52,632,17,1269,916,353,426063,5853,21,54,0,0,22,103,616,248253
86,44,5901834,1828,207,1022,360,4562,6151,633,76.8390213310866,572.160978668913,55,578,16,1251,941,310,428529,5842,23,64,0,0,32,77,579,252127
86,45,5901875,1784,213,920,342,4658,6133,676,82.0587336805917,611.941266319408,40,636,18,1231,903,328,428557,5855,21,57,0,0,15,94,586,245881
86,46,5904756,1782,213,958,318,4621,6110,709,86.0645594371886,638.935440562811,45,664,16,1197,885,312,425693,5897,16,63,0,0,15,81,684,244879
86,47,5905266,1716,172,965,304,4384,5825,609,73.925693508107,546.074306491893,39,570,11,1213,883,330,425538,5877,17,70,0,0,23,69,571,248586
86,48,5902448,1846,191,967,317,4562,6037,661,80.2379037912294,595.762096208771,45,616,15,1231,921,310,427929,5944,30,56,0,0,23,91,589,250797
86,49,5901021,1855,195,974,329,4813,6311,639,77.5673532868315,570.432646713168,49,590,9,1227,914,313,429104,5917,29,69,0,0,27,83,584,249723
86,50,5903070,1857,204,918,343,4711,6176,629,76.3534666939233,569.646533306077,51,578,17,1257,924,333,427171,5904,22,55,0,0,25,72,588,247599
86,51,5900917,1784,217,941,331,4745,6234,659,79.9951264726478,598.004873527352,48,611,19,1286,970,316,429388,5826,16,68,0,0,13,90,579,250391
86,52,5904446,1757,186,928,311,4652,6077,694,84.2437295478264,621.756270452174,37,657,12,1209,888,321,426125,5821,19,44,0,0,26,90,636,247420
86,53,5903668,1810,194,1012,320,4756,6282,677,82.1801223398825,602.819877660118,48,629,8,1193,885,308,426464,6018,27,59,0,0,20,84,611,251407
86,54,5903300,1765,223,968,326,4697,6214,661,80.2379037912294,599.762096208771,62,599,19,1228,925,303,427086,5842,19,65,0,0,13,79,598,248668
86,55,5900809,1877,210,996,370,4833,6409,704,85.4576161407345,633.542383859266,51,653,15,1221,911,310,429199,5920,18,64,0,0,18,92,619,251310
86,56,5900324,1866,227,929,362,4931,6449,698,84.7292841849896,630.27071581501,44,654,17,1257,912,345,429727,5812,21,59,0,0,21,73,655,251959
86,57,5900992,1820,195,985,335,4570,6085,628,76.2320780346325,569.767921965367,36,592,18,1243,925,318,429358,5937,18,62,0,0,20,88,569,254441
86,58,5903811,1716,194,1007,312,4630,6143,587,71.255143003709,529.744856996291,47,540,14,1204,881,323,426705,5856,24,80,0,0,19,73,534,246251
86,59,5902490,1850,197,993,325,4605,6120,624,75.7465233974692,562.253476602531,40,584,14,1176,877,299,427815,5984,24,45,0,0,30,69,530,248607
86,60,5899669,1829,199,999,306,4654,6158,663,80.4806811098111,613.519318890189,39,624,31,1201,900,301,430529,6049,21,54,0,0,19,85,636,249395
86,61,5900801,1825,196,1002,320,4847,6365,694,84.2437295478264,629.756270452174,43,651,20,1347,995,352,429160,5937,20,78,0,0,24,77,651,251615
86,62,5905008,1730,181,988,321,4563,6053,675,81.9373450213009,609.062654978699,43,632,16,1206,887,319,425515,5923,18,69,0,0,20,74,625,247222
86,63,5902303,1787,173,955,339,4632,6099,621,75.3823574195968,554.617642580403,32,589,9,1261,932,329,428029,5956,18,58,0,0,24,73,546,251849
86,64,5905860,1719,206,953,326,4471,5956,680,82.5442883177549,623.455711682245,40,640,26,1175,882,293,424876,5849,21,61,0,0,22,71,583,243280
86,65,5902547,1901,227,1005,319,4697,6248,643,78.0529079239947,575.947092076005,39,604,11,1196,892,304,427629,5914,26,66,0,0,23,63,631,245855
86,66,5899168,1843,217,996,330,4725,6268,679,82.4228996584641,620.577100341536,51,628,24,1223,901,322,430946,5987,28,85,0,0,31,78,606,250977
86,67,5900751,1933,203,1008,354,4923,6488,688,83.5153975920815,631.484602407918,51,637,27,1267,924,343,429150,5846,27,65,0,0,24,95,615,248695
86,68,5902651,1761,206,959,321,4674,6160,678,82.3015109991733,623.698489000827,32,646,28,1194,896,298,427789,5880,22,60,0,0,20,80,621,248132
86,69,5903640,1892,200,949,349,4717,6215,663,80.4806811098111,600.519318890189,44,619,18,1201,903,298,426595,5892,23,57,0,0,22,65,630,250905
