day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
99,179,5943145,172,27,70,56,765,918,65,7.77750483237884,58.2224951676212,6,59,1,445,348,97,395247,5508,10,10,0,0,11,9,79,207160
99,180,5946064,186,37,109,41,756,943,51,6.10234994540493,45.8976500545951,5,46,1,473,370,103,392260,5509,9,8,0,0,12,6,53,205420
99,181,5947935,155,44,75,58,674,851,55,6.58096562739748,50.4190343726025,5,50,2,438,328,110,390572,5484,8,7,0,0,7,6,50,207045
99,182,5947838,174,34,98,45,636,813,66,7.89715875287697,63.102841247123,4,62,5,445,341,104,390784,5381,12,10,0,0,5,7,56,207497
99,183,5945034,212,27,89,55,716,887,57,6.82027346839375,51.1797265316063,6,51,1,430,330,100,393238,5634,8,11,0,0,4,9,56,212030
99,184,5942727,182,39,107,61,794,1001,76,9.09369795785833,67.9063020421417,8,68,1,475,369,106,395501,5549,17,11,0,0,19,6,81,207581
99,185,5947241,161,39,92,51,681,863,55,6.58096562739748,49.4190343726025,8,47,1,494,376,118,391273,5403,5,8,0,0,5,8,57,210601
99,186,5943593,195,37,100,47,738,922,71,8.49542835536765,63.5045716446323,3,68,1,482,363,119,394764,5479,8,9,0,0,6,13,69,214803
99,187,5946624,172,29,78,43,698,848,57,6.82027346839375,52.1797265316062,3,54,2,415,307,108,391860,5516,5,13,0,0,5,4,58,206964
99,188,5948694,173,42,95,55,669,861,65,7.77750483237884,57.2224951676212,6,59,0,438,331,107,389894,5375,8,6,0,0,4,2,70,207225
99,189,5947145,162,39,103,46,733,921,71,8.49542835536765,69.5045716446323,5,66,7,440,325,115,391345,5422,11,11,0,0,8,8,56,205402
99,190,5945945,187,34,95,53,694,876,78,9.33300579885461,68.6669942011454,6,72,0,445,347,98,392558,5424,5,15,0,0,6,8,74,206877
99,191,5945127,197,25,100,58,724,907,56,6.70061954789561,49.2993804521044,3,53,0,444,334,110,393209,5551,10,9,0,0,9,6,34,207994
99,192,5946737,168,37,71,57,725,890,59,7.05958130939002,52.94041869061,4,55,1,431,312,119,391824,5385,7,13,0,0,5,8,56,205614
99,193,5944063,197,37,93,43,720,893,47,5.62373426341239,43.3762657365876,2,45,2,473,363,110,394269,5540,7,7,0,0,6,5,45,210537
99,194,5946595,167,22,100,43,696,861,54,6.46131170689934,48.5386882931007,4,50,1,441,336,105,391864,5507,10,7,0,0,9,5,50,206487
99,195,5944550,184,34,112,52,720,918,58,6.93992738889189,52.0600726111081,3,55,1,476,374,102,393755,5552,7,9,0,0,6,5,48,209798
99,196,5944372,180,37,97,49,780,963,62,7.41854307088443,55.5814569291156,5,57,1,476,348,128,393910,5534,7,6,0,0,7,8,43,212634
99,197,5943732,163,34,93,45,736,908,60,7.17923522988816,53.8207647701118,2,58,1,468,342,126,394690,5474,9,11,0,0,12,7,58,209653
99,198,5943960,194,29,99,51,755,934,77,9.21335187835647,69.7866481216435,7,70,2,443,343,100,394423,5481,10,12,0,0,5,9,64,213067
99,199,5947596,173,40,74,50,669,833,53,6.34165778640121,52.6583422135988,4,49,6,420,330,90,390964,5449,9,10,0,0,12,11,47,206517
99,200,5947548,179,25,85,48,658,816,60,7.17923522988816,54.8207647701118,5,55,2,443,329,114,391007,5442,7,9,0,0,5,6,51,210218
100,1,5943540,154,31,79,44,695,849,65,7.77750483237884,57.2224951676212,2,63,0,464,371,93,394887,5541,4,11,0,0,5,15,60,212452
100,2,5945790,156,36,77,38,617,768,67,8.01681267337511,61.9831873266249,3,64,3,408,301,107,392843,5470,9,7,0,0,5,6,66,208790
100,3,5944307,178,35,106,42,654,837,76,9.09369795785833,68.9063020421417,4,72,2,425,319,106,394261,5427,4,8,0,0,2,6,68,209300
100,4,5942654,153,27,86,41,631,785,43,5.14511858141985,37.8548814185802,4,39,0,436,332,104,395912,5495,10,10,0,0,10,10,40,209735
100,5,5945337,157,29,71,43,638,781,55,6.58096562739748,48.4190343726025,2,53,0,455,347,108,393155,5550,11,8,0,0,8,6,50,211404
100,6,5943252,177,35,79,47,677,838,56,6.70061954789561,52.2993804521044,8,48,3,436,327,109,395218,5514,7,10,0,0,7,12,45,208781
100,7,5942614,174,22,96,51,690,859,54,6.46131170689934,47.5386882931007,1,53,0,472,352,120,395834,5482,8,5,0,0,16,6,53,209282
100,8,5944163,175,35,72,45,687,839,56,6.70061954789561,51.2993804521044,4,52,2,404,300,104,394306,5548,14,10,0,0,12,6,60,208793
100,9,5945374,176,30,82,56,672,840,65,7.77750483237884,58.2224951676212,7,58,1,428,327,101,393171,5446,8,11,0,0,8,14,62,207214
100,10,5944392,171,31,65,50,630,776,54,6.46131170689934,48.5386882931007,4,50,1,447,341,106,394158,5491,7,9,0,0,9,6,54,210537
100,11,5941916,146,26,99,57,665,847,49,5.86304210440866,45.1369578955913,1,48,2,463,355,108,396578,5485,5,8,0,0,7,5,36,209770
100,12,5945968,163,23,77,44,623,767,48,5.74338818391053,44.2566118160895,2,46,2,459,342,117,392649,5429,9,5,0,0,9,6,58,208207
100,13,5947215,164,32,73,54,606,765,52,6.22200386590307,46.7779961340969,2,50,1,438,313,125,391464,5389,12,9,0,0,8,6,43,208909
100,14,5945348,160,36,70,31,619,756,57,6.82027346839375,51.1797265316062,0,57,1,432,326,106,393236,5503,13,9,0,0,14,9,58,206983
100,15,5946290,165,28,82,43,675,828,64,7.6578509118807,56.3421490881193,7,57,0,420,318,102,392153,5579,7,11,0,0,6,8,55,210017
100,16,5942160,189,31,96,48,693,868,59,7.05958130939002,54.94041869061,4,55,3,410,323,87,396290,5518,6,10,0,0,10,4,58,208533
100,17,5945865,153,27,95,46,666,834,56,6.70061954789561,50.2993804521044,6,50,1,436,321,115,392734,5413,9,10,0,0,12,8,52,212263
100,18,5944642,166,34,74,43,658,809,56,6.70061954789561,49.2993804521044,2,54,0,444,325,119,393886,5488,13,14,0,0,17,3,43,210684
100,19,5947536,147,25,72,45,576,718,49,5.86304210440866,44.1369578955913,2,47,1,422,299,123,391116,5496,6,8,0,0,3,10,48,207118
100,20,5944065,185,35,86,64,696,881,46,5.50408034291425,40.4959196570858,5,41,0,467,347,120,394353,5484,9,12,0,0,14,4,45,207056
100,21,5944607,168,38,77,53,712,880,73,8.73473619636393,67.2652638036361,5,68,3,465,336,129,393810,5505,11,13,0,0,9,9,63,212167
100,22,5945469,167,29,95,38,647,809,59,7.05958130939002,53.94041869061,4,55,2,434,331,103,393032,5524,7,8,0,0,12,6,62,210993
100,23,5944408,166,27,84,47,716,874,61,7.29888915038629,54.7011108496137,4,57,1,428,320,108,394155,5404,7,9,0,0,5,9,59,208132
100,24,5943225,167,35,86,46,624,791,57,6.82027346839375,52.1797265316062,2,55,2,422,313,109,395253,5577,8,9,0,0,3,4,50,211412
100,25,5944671,174,29,86,47,620,782,47,5.62373426341239,42.3762657365876,1,46,1,416,322,94,393955,5437,7,9,0,0,5,6,44,210494
100,26,5948956,130,27,73,36,624,760,67,8.01681267337511,58.9831873266249,3,64,0,388,298,90,389787,5414,10,12,0,0,12,7,69,202179
100,27,5945813,161,42,75,39,632,788,53,6.34165778640121,46.6583422135988,1,52,0,452,336,116,392738,5483,9,12,0,0,10,5,59,209838
100,28,5945958,166,30,78,37,636,781,44,5.26477250191798,40.735227498082,2,42,2,406,292,114,392693,5431,8,5,0,0,4,8,35,204913
100,29,5944096,176,25,87,44,674,830,57,6.82027346839375,53.1797265316063,1,56,3,441,339,102,394385,5507,9,9,0,0,9,2,58,210438
100,30,5945050,167,29,79,41,649,798,52,6.22200386590307,46.7779961340969,4,48,1,491,366,125,393400,5529,8,11,0,0,9,2,40,212382
100,31,5945571,136,29,91,49,596,765,56,6.70061954789561,50.2993804521044,6,50,1,373,291,82,393085,5505,6,9,0,0,6,3,60,206480
100,32,5944148,185,38,81,58,654,831,61,7.29888915038629,56.7011108496137,6,55,3,442,345,97,394396,5433,14,8,0,0,18,9,52,208445
100,33,5945718,170,28,86,49,631,794,49,5.86304210440866,44.1369578955913,2,47,1,437,325,112,392782,5534,12,3,0,0,17,6,45,207405
100,34,5946669,147,28,75,38,599,740,57,6.82027346839375,52.1797265316062,3,54,2,426,329,97,392075,5378,9,10,0,0,12,3,50,206461
100,35,5946523,161,25,78,43,659,805,58,6.93992738889189,53.0600726111081,0,58,2,425,321,104,392122,5399,10,5,0,0,11,1,58,207241
100,36,5945477,147,28,93,45,657,823,56,6.70061954789561,51.2993804521044,3,53,2,417,314,103,393130,5441,6,10,0,0,10,8,53,207136
100,37,5947320,162,20,91,45,584,740,50,5.9826960249068,45.0173039750932,2,48,1,425,335,90,391358,5430,10,13,0,0,11,8,33,205716
100,38,5946118,165,30,95,49,637,811,51,6.10234994540493,47.8976500545951,1,50,3,408,312,96,392466,5467,7,12,0,0,6,7,65,209393
100,39,5945685,169,27,81,49,657,814,69,8.25612051437138,60.7438794856286,5,64,0,454,349,105,392860,5453,12,17,0,0,18,7,60,209740
100,40,5944513,158,29,76,50,600,755,50,5.9826960249068,47.0173039750932,2,48,3,442,337,105,394070,5497,6,8,0,0,9,9,45,212027
100,41,5945752,167,38,72,46,625,781,77,9.21335187835647,67.7866481216435,0,77,0,435,329,106,392870,5430,10,5,0,0,9,9,73,208841
100,42,5945637,168,32,74,39,649,794,61,7.29888915038629,54.7011108496137,3,58,1,444,342,102,392846,5546,8,11,0,0,12,8,39,211606
100,43,5945409,195,25,77,58,621,781,45,5.38442642241612,40.6155735775839,6,39,1,445,333,112,393057,5548,12,13,0,0,14,7,35,211061
100,44,5946044,138,29,75,50,581,735,44,5.26477250191798,41.735227498082,4,40,3,395,298,97,392610,5513,7,10,0,0,4,8,35,209354
100,45,5943445,159,30,89,45,651,815,63,7.53819699138257,56.4618030086174,5,58,1,469,344,125,394903,5644,15,9,0,0,12,14,67,213292
100,46,5945987,145,37,65,53,634,789,62,7.41854307088443,56.5814569291156,9,53,2,420,320,100,392527,5567,7,10,0,0,7,9,52,210687
100,47,5946376,166,30,89,47,622,788,56,6.70061954789561,51.2993804521044,3,53,2,448,340,108,392059,5598,2,10,0,0,2,6,55,207971
100,48,5947889,165,24,93,34,609,760,64,7.6578509118807,58.3421490881193,4,60,2,418,320,98,390664,5539,7,6,0,0,8,7,71,210718
100,49,5945688,166,24,86,49,636,795,69,8.25612051437138,63.7438794856286,2,67,3,442,333,109,392862,5482,10,9,0,0,6,12,59,209749
100,50,5945462,175,32,78,37,605,752,53,6.34165778640121,48.6583422135988,5,48,2,436,319,117,393083,5527,2,12,0,0,0,10,54,211099
100,51,5943251,173,28,74,40,657,799,52,6.22200386590307,53.7779961340969,3,49,8,433,324,109,395203,5576,13,10,0,0,15,8,53,210257
100,52,5947534,155,26,84,35,626,771,47,5.62373426341239,42.3762657365876,5,42,1,404,305,99,391174,5397,7,9,0,0,7,4,43,203627
100,53,5947617,177,34,97,49,646,826,64,7.6578509118807,57.3421490881193,3,61,1,428,322,106,390971,5416,7,12,0,0,12,4,54,208017
100,54,5947530,142,36,94,50,628,808,60,7.17923522988816,55.8207647701118,8,52,3,439,354,85,391081,5435,3,5,0,0,2,8,53,209187
100,55,5944447,155,30,92,43,566,731,48,5.74338818391053,45.2566118160895,1,47,3,438,329,109,394136,5528,4,12,0,0,7,3,35,209834
100,56,5943397,134,41,71,41,629,782,69,8.25612051437138,61.7438794856286,6,63,1,452,332,120,395080,5590,8,8,0,0,5,9,72,213367
100,57,5945394,156,36,84,59,578,757,52,6.22200386590307,47.7779961340969,7,45,2,432,326,106,393181,5515,5,10,0,0,4,8,46,210614
100,58,5945819,159,29,80,41,660,810,51,6.10234994540494,45.8976500545951,2,49,1,452,339,113,392666,5529,12,11,0,0,12,4,51,209161
100,59,5946493,153,33,99,51,670,853,43,5.14511858141985,41.8548814185801,3,40,4,409,307,102,392076,5451,5,4,0,0,6,7,38,205216
100,60,5944155,153,36,75,49,669,829,67,8.01681267337511,59.9831873266249,3,64,1,432,324,108,394362,5504,9,11,0,0,12,9,58,211602
100,61,5945312,140,26,81,41,632,780,54,6.46131170689934,49.5386882931007,4,50,2,399,296,103,393376,5428,11,13,0,0,9,10,35,209056
100,62,5947716,135,24,75,45,587,731,48,5.74338818391053,43.2566118160895,2,46,1,402,291,111,391021,5430,3,11,0,0,4,4,49,203325
100,63,5945913,154,28,80,46,652,806,63,7.53819699138257,57.4618030086174,4,59,2,464,352,112,392611,5487,10,9,0,0,14,5,54,208734
100,64,5945058,164,29,94,49,664,836,58,6.93992738889189,52.0600726111081,1,57,1,430,312,118,393419,5528,6,12,0,0,6,4,47,209400
100,65,5945367,169,28,84,42,595,749,42,5.02546466092171,39.9745353390783,1,41,3,479,366,113,393155,5516,8,13,0,0,10,12,40,211555
100,66,5946509,157,24,74,39,616,753,50,5.9826960249068,45.0173039750932,6,44,1,464,357,107,392140,5412,8,12,0,0,10,10,42,208814
100,67,5942923,168,23,90,42,682,837,62,7.41854307088443,54.5814569291156,2,60,0,453,345,108,395533,5521,7,9,0,0,6,6,60,209795
100,68,5946188,151,30,99,52,648,829,47,5.62373426341239,43.3762657365876,2,45,2,397,300,97,392422,5448,6,11,0,0,6,8,33,208448
100,69,5946754,185,24,68,40,635,767,58,6.93992738889189,51.0600726111081,2,56,0,389,292,97,391846,5494,0,2,0,0,0,4,51,208287
100,70,5945398,150,22,81,48,630,781,62,7.41854307088443,56.5814569291156,6,56,2,445,348,97,393166,5495,17,5,0,0,15,13,52,204100
100,71,5946645,131,30,91,41,615,777,55,6.58096562739748,50.4190343726025,5,50,2,416,336,80,391972,5494,11,8,0,0,11,7,64,211646
100,72,5945632,152,35,63,44,630,772,56,6.70061954789561,49.2993804521044,9,47,0,446,346,100,393016,5417,7,6,0,0,3,11,53,207725
100,73,5945697,185,28,89,52,658,827,54,6.46131170689934,48.5386882931007,5,49,1,453,345,108,392746,5527,9,16,0,0,8,9,41,208341
100,74,5944689,166,44,91,54,620,809,47,5.62373426341239,43.3762657365876,3,44,2,431,335,96,393857,5483,7,9,0,0,7,7,42,209199
100,75,5944947,176,25,65,42,670,802,57,6.82027346839375,52.1797265316063,3,54,2,469,363,106,393518,5523,11,6,0,0,9,12,42,215995
100,76,5946419,155,31,79,36,665,811,72,8.61508227586579,65.3849177241342,8,64,2,456,326,130,392032,5562,9,13,0,0,10,11,84,208786
100,77,5946432,146,25,74,45,636,780,47,5.62373426341239,42.3762657365876,4,43,1,438,332,106,392206,5433,11,14,0,0,9,5,43,204920
100,78,5945198,138,28,83,55,661,827,53,6.34165778640121,48.6583422135988,1,52,2,429,320,109,393368,5475,4,7,0,0,4,8,51,210861
100,79,5945468,181,28,78,50,700,856,76,9.09369795785833,69.9063020421417,7,69,3,442,343,99,392969,5519,9,8,0,0,6,16,61,207717
100,80,5944507,197,29,81,56,655,821,47,5.62373426341239,43.3762657365876,1,46,2,463,341,122,393925,5522,6,9,0,0,8,7,49,208999
100,81,5945088,157,26,81,46,617,770,54,6.46131170689934,47.5386882931007,8,46,0,426,316,110,393474,5520,10,8,0,0,12,2,46,210533
100,82,5946180,154,25,89,41,599,754,58,6.93992738889189,54.0600726111081,6,52,3,395,289,106,392495,5457,3,7,0,0,2,8,40,204893
100,83,5943512,172,29,88,46,685,848,67,8.01681267337511,60.9831873266249,3,64,2,466,344,122,394941,5496,6,10,0,0,6,4,59,211655
100,84,5944174,171,26,65,48,637,776,46,5.50408034291425,41.4959196570857,5,41,1,441,334,107,394478,5395,7,9,0,0,6,0,47,209562
100,85,5945279,193,22,83,42,667,814,66,7.89715875287697,58.102841247123,3,63,0,423,323,100,393224,5502,9,7,0,0,9,10,65,208103
100,86,5943300,191,38,112,44,721,915,70,8.37577443486952,61.6242255651305,4,66,0,420,318,102,395114,5495,8,9,0,0,10,10,60,207817
100,87,5943470,176,28,100,40,616,784,46,5.50408034291425,42.4959196570857,3,43,2,447,335,112,395070,5488,8,6,0,0,5,5,41,212407
100,88,5943389,156,42,71,47,678,838,54,6.46131170689934,50.5386882931007,4,50,3,422,323,99,395038,5592,15,7,0,0,12,7,41,211600
100,89,5945116,163,28,92,45,621,786,59,7.05958130939002,52.94041869061,6,53,1,448,329,119,393527,5395,5,3,0,0,8,9,45,212486
100,90,5945548,136,37,93,40,616,786,48,5.74338818391053,44.2566118160895,3,45,2,436,337,99,392977,5552,6,11,0,0,5,8,49,208021
100,91,5944853,164,39,88,37,702,866,55,6.58096562739748,49.4190343726025,1,54,1,461,341,120,393559,5532,9,10,0,0,10,5,41,210675
100,92,5944076,155,39,69,55,653,816,50,5.9826960249068,47.0173039750932,6,44,3,428,315,113,394452,5508,8,6,0,0,7,4,35,213214
100,93,5944695,170,27,75,47,692,841,57,6.82027346839375,51.1797265316062,2,55,1,430,314,116,393839,5460,5,12,0,0,3,4,59,212999
100,94,5946055,180,30,94,44,670,838,60,7.17923522988816,54.8207647701118,0,60,2,422,303,119,392498,5442,8,8,0,0,11,7,54,210537
100,95,5946001,151,32,79,41,619,771,46,5.50408034291425,42.4959196570857,1,45,2,444,327,117,392538,5530,9,7,0,0,14,8,42,209576
100,96,5946115,170,24,92,46,662,824,49,5.86304210440866,44.1369578955913,6,43,1,383,291,92,392494,5449,12,3,0,0,14,2,53,205603
100,97,5943263,159,38,87,46,709,880,55,6.58096562739748,48.4190343726025,1,54,0,446,331,115,395188,5499,10,11,0,0,7,7,44,209113
100,98,5944738,177,26,89,62,684,861,61,7.29888915038629,56.7011108496137,4,57,3,414,307,107,393762,5483,8,11,0,0,3,3,63,206796
100,99,5945074,166,33,88,51,611,783,54,6.46131170689934,49.5386882931007,3,51,2,433,334,99,393514,5465,6,8,0,0,4,8,59,209016
100,100,5945958,139,26,83,43,676,828,65,7.77750483237884,59.2224951676212,2,63,2,453,355,98,392614,5443,8,8,0,0,16,14,60,211605
100,101,5944582,196,21,98,51,639,809,67,8.01681267337511,58.9831873266249,8,59,0,416,315,101,393871,5561,11,7,0,0,11,10,52,207966
100,102,5943910,178,30,100,45,671,846,66,7.89715875287697,59.102841247123,2,64,1,414,307,107,394536,5551,10,5,0,0,8,12,55,210895
100,103,5946978,177,31,82,42,611,766,49,5.86304210440866,44.1369578955913,5,44,1,436,335,101,391636,5442,8,13,0,0,12,6,46,208483
100,104,5944592,186,36,93,29,707,865,61,7.29888915038629,54.7011108496137,7,54,1,487,367,120,393795,5510,7,10,0,0,5,12,40,211626
100,105,5948798,169,23,82,40,620,765,45,5.38442642241612,41.6155735775839,2,43,2,425,322,103,389836,5442,11,10,0,0,12,7,42,206466
100,106,5945434,185,40,83,37,695,855,56,6.70061954789561,50.2993804521044,3,53,1,434,343,91,393048,5479,6,10,0,0,5,4,61,209030
100,107,5944649,177,29,74,52,632,787,58,6.93992738889189,52.0600726111081,3,55,1,453,358,95,393773,5596,13,5,0,0,13,4,43,212485
100,108,5945198,166,31,84,44,605,764,49,5.86304210440866,44.1369578955913,3,46,1,422,319,103,393373,5512,4,10,0,0,7,4,45,211875
100,109,5945226,181,15,79,50,676,820,63,7.53819699138257,55.4618030086174,5,58,0,416,300,116,393208,5584,8,13,0,0,8,9,50,206095
100,110,5943405,164,30,90,58,702,880,70,8.37577443486952,62.6242255651305,9,61,1,463,353,110,395043,5480,10,10,0,0,7,12,67,209222
100,111,5943929,196,34,91,47,672,844,62,7.41854307088443,55.5814569291156,1,61,1,424,305,119,394453,5589,14,13,0,0,27,5,70,210875
100,112,5944210,176,38,57,43,593,731,57,6.82027346839375,52.1797265316062,6,51,2,413,304,109,394415,5490,8,10,0,0,19,7,57,206216
100,113,5943343,157,30,79,43,635,787,75,8.9740440373602,67.0259559626398,6,69,1,422,300,122,395214,5512,9,13,0,0,10,11,68,207944
100,114,5948130,182,35,88,46,600,769,52,6.22200386590307,49.7779961340969,5,47,4,438,322,116,390496,5420,7,8,0,0,6,5,47,206527
100,115,5944187,180,24,81,49,616,770,45,5.38442642241612,40.6155735775839,5,40,1,428,325,103,394318,5552,5,10,0,0,5,5,50,209620
100,116,5943275,155,26,79,53,613,771,61,7.29888915038629,55.7011108496137,5,56,2,459,334,125,395215,5560,12,4,0,0,6,8,69,211827
100,117,5946180,182,27,95,48,646,816,58,6.93992738889189,53.0600726111081,6,52,2,470,358,112,392317,5470,5,5,0,0,10,6,45,208164
100,118,5946809,132,27,83,36,640,786,56,6.70061954789561,52.2993804521044,3,53,3,364,280,84,391846,5498,8,4,0,0,7,6,54,204091
100,119,5944889,178,34,85,46,653,818,45,5.38442642241612,41.6155735775839,4,41,2,441,334,107,393626,5483,10,7,0,0,13,8,42,210882
100,120,5946111,162,30,72,44,670,816,52,6.22200386590307,45.7779961340969,4,48,0,454,336,118,392399,5493,9,8,0,0,8,7,46,208258
100,121,5945544,154,26,76,32,663,797,56,6.70061954789561,50.2993804521044,2,54,1,430,317,113,393036,5474,5,7,0,0,3,7,75,206241
100,122,5944355,165,20,68,41,569,698,48,5.74338818391053,44.2566118160895,4,44,2,452,354,98,394355,5410,9,11,0,0,9,6,47,207982
100,123,5945603,129,28,63,40,583,714,55,6.58096562739748,49.4190343726025,2,53,1,437,335,102,393105,5447,5,7,0,0,5,3,57,208992
100,124,5946032,180,27,77,47,657,808,58,6.93992738889189,53.0600726111081,5,53,2,428,309,119,392564,5423,10,7,0,0,11,8,51,207821
100,125,5944405,188,33,91,51,737,912,71,8.49542835536765,64.5045716446323,6,65,2,453,344,109,393982,5495,5,10,0,0,3,10,61,210550
100,126,5944635,177,29,78,45,661,813,63,7.53819699138257,58.4618030086174,3,60,3,479,350,129,393806,5525,7,5,0,0,5,5,66,208958
100,127,5945107,154,32,72,49,662,815,64,7.6578509118807,57.3421490881193,3,61,1,449,338,111,393452,5458,9,13,0,0,7,10,69,208494
100,128,5945844,200,34,99,41,703,877,51,6.10234994540493,45.8976500545951,1,50,1,447,317,130,392562,5505,9,13,0,0,8,7,47,208477
100,129,5943751,172,34,74,56,665,829,52,6.22200386590307,46.7779961340969,3,49,1,477,349,128,394844,5362,7,7,0,0,8,7,41,209754
100,130,5944371,144,26,88,47,699,860,67,8.01681267337511,58.9831873266249,3,64,0,473,372,101,394055,5532,8,18,0,0,12,8,71,211010
100,131,5946682,135,27,75,36,630,768,49,5.86304210440866,43.1369578955913,2,47,0,444,324,120,391944,5462,6,8,0,0,4,3,43,205294
100,132,5945456,159,25,79,50,646,800,61,7.29888915038629,55.7011108496137,6,55,2,415,316,99,393053,5552,5,5,0,0,5,5,69,205700
100,133,5944585,177,23,87,44,664,818,60,7.17923522988816,53.8207647701118,2,58,1,423,319,104,393903,5529,8,13,0,0,9,4,51,210455
100,134,5947939,166,38,99,41,634,812,59,7.05958130939002,53.94041869061,4,55,2,415,317,98,390658,5445,11,3,0,0,6,11,52,208994
100,135,5944347,179,33,93,46,686,858,57,6.82027346839375,52.1797265316063,2,55,2,414,288,126,394152,5485,11,8,0,0,9,8,46,206036
100,136,5942900,161,21,99,44,684,848,67,8.01681267337511,60.9831873266249,3,64,2,407,284,123,395667,5452,8,9,0,0,3,8,55,208859
100,137,5944697,152,20,65,41,623,749,61,7.29888915038629,55.7011108496137,6,55,2,408,314,94,394031,5398,6,6,0,0,3,9,47,206655
100,138,5944257,153,27,95,29,664,815,50,5.9826960249068,46.0173039750932,2,48,2,438,336,102,394280,5492,7,13,0,0,6,5,39,209596
100,139,5945902,158,31,69,42,651,793,52,6.22200386590307,45.7779961340969,2,50,0,432,328,104,392667,5483,7,6,0,0,8,6,46,207623
100,140,5946785,149,28,71,48,642,789,62,7.41854307088443,55.5814569291156,4,58,1,397,297,100,391932,5383,12,12,0,0,9,6,58,207019
100,141,5946022,178,25,89,31,672,817,50,5.9826960249068,44.0173039750932,3,47,0,461,344,117,392407,5550,9,12,0,0,9,3,36,210575
100,142,5946522,173,27,90,44,636,797,54,6.46131170689934,48.5386882931007,4,50,1,437,341,96,392005,5501,10,11,0,0,9,8,43,208022
100,143,5943056,163,32,98,39,677,846,54,6.46131170689934,51.5386882931007,0,54,4,404,306,98,395469,5497,9,7,0,0,12,4,49,210199
100,144,5943857,176,37,83,48,626,794,53,6.34165778640121,46.6583422135988,3,50,0,442,322,120,394693,5473,11,10,0,0,14,3,37,209129
100,145,5946002,159,23,74,56,602,755,48,5.74338818391053,44.2566118160895,1,47,2,412,318,94,392677,5430,11,7,0,0,9,5,55,207397
100,146,5943843,151,33,83,42,637,795,53,6.34165778640121,47.6583422135988,3,50,1,409,311,98,394776,5461,11,7,0,0,11,6,48,210130
100,147,5945006,188,31,92,40,669,832,65,7.77750483237884,57.2224951676212,6,59,0,446,344,102,393484,5479,11,14,0,0,11,10,49,212626
100,148,5947078,162,25,89,36,656,806,64,7.6578509118807,57.3421490881193,3,61,1,410,298,112,391508,5471,6,9,0,0,7,8,60,202060
100,149,5943600,189,27,99,40,656,822,50,5.9826960249068,46.0173039750932,0,50,2,464,350,114,394830,5530,11,7,0,0,10,3,53,214460
100,150,5947813,170,43,90,37,587,757,54,6.46131170689934,49.5386882931007,4,50,2,407,318,89,390884,5404,9,8,0,0,11,10,53,206310
100,151,5947211,133,30,84,50,583,747,47,5.62373426341239,42.3762657365876,8,39,1,426,325,101,391453,5465,7,7,0,0,8,6,48,208357
100,152,5945452,148,28,80,34,661,803,47,5.62373426341239,43.3762657365876,0,47,2,389,290,99,393148,5495,10,4,0,0,12,6,57,206860
100,153,5945795,157,29,59,40,620,748,40,4.78615681992544,35.2138431800746,3,37,0,390,288,102,392918,5427,1,13,0,0,2,7,33,206388
100,154,5944496,151,24,84,36,638,782,56,6.70061954789561,51.2993804521044,4,52,2,414,312,102,394121,5471,2,6,0,0,4,4,53,207977
100,155,5945009,199,25,80,46,646,797,60,7.17923522988816,56.8207647701118,5,55,4,421,315,106,393549,5460,8,11,0,0,7,7,58,210846
100,156,5942199,189,33,86,49,710,878,66,7.89715875287697,61.102841247123,5,61,3,467,351,116,396104,5598,5,7,0,0,4,4,59,212001
100,157,5945766,182,43,106,55,680,884,61,7.29888915038629,57.7011108496137,10,51,4,392,286,106,392577,5634,10,13,0,0,16,4,64,210305
100,158,5943639,144,35,105,55,652,847,66,7.89715875287697,59.102841247123,3,63,1,447,337,110,394815,5543,6,10,0,0,3,5,52,210124
100,159,5944127,175,35,92,46,724,897,78,9.33300579885461,70.6669942011454,4,74,2,455,348,107,394262,5519,7,7,0,0,8,12,77,210117
100,160,5946932,168,33,84,46,600,763,52,6.22200386590307,47.7779961340969,8,44,2,402,296,106,391683,5487,11,8,0,0,12,4,46,206390
100,161,5946917,136,19,79,30,627,755,45,5.38442642241612,39.6155735775839,5,40,0,387,296,91,391727,5513,7,6,0,0,4,11,43,206368
100,162,5945062,158,23,100,42,678,843,60,7.17923522988816,53.8207647701118,2,58,1,406,308,98,393489,5477,7,5,0,0,9,6,60,209148
100,163,5945283,191,26,86,44,637,793,57,6.82027346839375,53.1797265316062,3,54,3,455,338,117,393234,5479,9,12,0,0,9,5,66,208898
100,164,5947180,142,35,74,42,624,775,50,5.9826960249068,45.0173039750932,4,46,1,429,343,86,391510,5399,12,9,0,0,11,5,52,208910
100,165,5943777,146,30,76,60,682,848,68,8.13646659387325,60.8635334061268,14,54,1,439,332,107,394788,5437,11,11,0,0,9,5,66,210876
100,166,5947959,147,26,72,36,594,728,38,4.54684897892917,34.4531510210708,3,35,1,414,305,109,390803,5384,4,6,0,0,3,7,44,206710
100,167,5944815,156,32,85,32,682,831,50,5.9826960249068,45.0173039750932,2,48,1,410,313,97,393706,5517,5,9,0,0,7,2,46,209219
100,168,5943998,176,28,78,45,663,814,56,6.70061954789561,51.2993804521044,7,49,2,421,309,112,394566,5460,2,15,0,0,2,5,59,208700
