day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
88,107,5942922,793,197,390,135,2123,2845,278,35.8044795323719,255.195520467628,18,260,13,691,519,172,392954,5230,15,33,0,0,22,47,224,203518
88,108,5943178,762,215,364,138,2134,2851,258,33.2286176955107,240.771382304489,15,243,16,705,519,186,392605,5334,16,23,0,0,13,37,238,205654
88,109,5942929,742,196,398,160,2061,2815,245,31.5543075015508,225.445692498449,20,225,12,641,487,154,393022,5286,14,18,0,0,21,29,219,205140
88,110,5944811,767,189,371,142,2037,2739,230,29.6224111239048,215.377588876095,17,213,15,654,484,170,391201,5263,12,28,0,0,19,30,201,202456
88,111,5944913,735,217,379,170,2005,2771,235,30.2663765831202,219.73362341688,18,217,15,653,465,188,391091,5272,16,33,0,0,13,24,200,202811
88,112,5942666,754,213,380,133,2047,2773,235,30.2663765831202,214.73362341688,18,217,10,691,507,184,393196,5355,11,32,0,0,16,22,237,204334
88,113,5943936,783,198,342,141,2133,2814,248,31.94068677708,231.05931322292,14,234,15,715,543,172,391861,5326,17,24,0,0,23,27,230,209562
88,114,5945355,793,196,426,144,2116,2882,275,35.4181002568428,261.581899743157,18,257,22,701,535,166,390451,5253,14,32,0,0,12,39,244,208069
88,115,5947401,723,188,345,141,1989,2663,236,30.3951696749632,224.604830325037,12,224,19,637,469,168,388780,5231,15,23,0,0,13,19,242,204915
88,116,5942918,809,201,394,161,2188,2944,285,36.7060311752734,267.293968824727,18,267,19,731,535,196,392652,5381,19,24,0,0,19,37,276,205289
88,117,5943719,750,206,378,132,2109,2825,291,37.4787897263318,272.521210273668,18,273,19,691,497,194,392203,5247,15,27,0,0,19,40,286,207666
88,118,5945040,771,200,368,161,2011,2740,239,30.7815489504924,227.218451049508,10,229,19,654,488,166,390871,5359,16,17,0,0,17,23,238,201760
88,119,5944252,727,217,360,141,1975,2693,259,33.3574107873537,239.642589212646,17,242,14,681,484,197,391776,5306,11,22,0,0,15,51,237,204388
88,120,5943031,739,187,379,138,2148,2852,251,32.3270660526092,236.672933947391,17,234,18,699,522,177,392790,5324,10,32,0,0,7,30,239,206824
88,121,5945113,757,208,399,145,2053,2805,259,33.3574107873537,241.642589212646,25,234,16,674,511,163,390819,5267,11,29,0,0,7,32,263,203921
88,122,5943269,786,223,401,165,2191,2980,276,35.5468933486858,259.453106651314,17,259,19,731,533,198,392382,5287,7,27,0,0,4,48,259,205046
88,123,5945086,728,212,371,152,2079,2814,260,33.4862038791968,244.513796120803,20,240,18,640,475,165,390805,5362,13,23,0,0,11,30,265,207440
88,124,5944731,776,169,372,156,2134,2831,262,33.7437900628829,237.256209937117,20,242,9,686,506,180,391069,5342,18,25,0,0,21,24,246,204751
88,125,5944409,705,194,376,121,1953,2644,264,34.001376246569,239.998623753431,17,247,10,684,520,164,391737,5256,7,29,0,0,11,45,230,204574
88,126,5944258,746,226,365,140,2080,2811,243,31.2967213178647,233.703278682135,18,225,22,671,508,163,391707,5242,15,36,0,0,14,32,217,204081
88,127,5944548,802,210,383,154,2164,2911,294,37.865169001861,269.134830998139,20,274,13,666,491,175,391193,5315,19,30,0,0,16,47,248,206069
88,128,5944914,778,204,372,137,2026,2739,243,31.2967213178647,228.703278682135,19,224,17,686,505,181,391100,5218,13,24,0,0,17,29,214,205516
88,129,5944101,812,172,363,143,1950,2628,239,30.7815489504924,223.218451049508,17,222,15,724,529,195,391782,5388,16,20,0,0,19,34,216,205715
88,130,5944261,805,217,380,145,2149,2891,260,33.4862038791968,237.513796120803,17,243,11,660,492,168,391414,5404,8,28,0,0,12,37,251,205652
88,131,5943588,760,200,397,159,2148,2904,260,33.4862038791968,243.513796120803,10,250,17,724,554,170,392144,5315,15,27,0,0,16,31,237,206300
88,132,5945427,726,215,378,152,1936,2681,248,31.94068677708,231.05931322292,22,226,15,679,510,169,390623,5299,11,35,0,0,9,28,216,204458
88,133,5943306,739,205,400,152,2070,2827,225,28.9784456646895,216.02155433531,16,209,20,659,498,161,392539,5365,20,25,0,0,18,25,230,203590
88,134,5943122,684,195,379,130,2011,2715,244,31.4255144097078,228.574485590292,16,228,16,675,490,185,392900,5339,8,24,0,0,7,25,242,207675
88,135,5942998,770,211,368,145,2033,2757,262,33.7437900628829,237.256209937117,22,240,9,666,504,162,392984,5260,13,17,0,0,14,29,247,205401
88,136,5943234,779,219,420,153,2184,2976,287,36.9636173589595,272.03638264104,15,272,22,685,532,153,392517,5244,10,27,0,0,7,33,273,203994
88,137,5944296,693,215,350,152,1943,2660,251,32.3270660526092,236.672933947391,17,234,18,653,492,161,391820,5313,17,33,0,0,13,30,243,204794
88,138,5941963,779,194,380,159,2082,2815,269,34.6453417057844,248.354658294216,25,244,14,701,521,180,393791,5386,10,21,0,0,10,40,283,208860
88,139,5946032,727,206,417,141,2019,2783,244,31.4255144097078,227.574485590292,20,224,15,686,524,162,389939,5268,10,23,0,0,5,28,224,207292
88,140,5942796,817,240,388,148,2266,3042,270,34.7741347976274,255.225865202373,13,257,20,691,530,161,392823,5266,10,20,0,0,19,34,250,206639
88,141,5944067,799,219,354,160,2115,2848,268,34.5165486139413,251.483451386059,22,246,18,664,496,168,391741,5316,11,32,0,0,6,31,251,206382
88,142,5943600,769,200,381,124,2067,2772,249,32.0694798689231,237.930520131077,10,239,21,680,499,181,392171,5443,15,23,0,0,15,28,240,209798
88,143,5944302,792,218,349,156,2088,2811,278,35.8044795323719,256.195520467628,11,267,14,648,490,158,391539,5343,18,27,0,0,25,39,292,206259
88,144,5945021,715,204,382,146,2008,2740,261,33.6149969710399,245.38500302896,23,238,18,646,470,176,391050,5263,10,31,0,0,14,45,251,201088
88,145,5943778,789,183,381,135,2052,2751,255,32.8422384199815,239.157761580019,11,244,17,703,561,142,392149,5265,8,30,0,0,5,44,253,206465
88,146,5943641,769,215,348,147,2168,2878,252,32.4558591444523,233.544140855548,22,230,14,709,520,189,392117,5321,16,36,0,0,22,46,225,210058
88,147,5944002,725,199,346,152,1937,2634,220,28.3344802054742,211.665519794526,18,202,20,678,531,147,392105,5291,12,26,0,0,13,27,219,208521
88,148,5943448,785,214,391,143,2188,2936,264,34.001376246569,248.998623753431,19,245,19,677,505,172,392320,5269,5,31,0,0,8,36,257,204795
88,149,5944876,773,224,347,145,2031,2747,242,31.1679282260216,227.832071773978,21,221,17,664,478,186,391066,5309,15,28,0,0,16,31,219,205724
88,150,5944698,742,196,353,159,2031,2739,259,33.3574107873537,237.642589212646,19,240,12,679,522,157,391258,5319,12,25,0,0,16,43,229,205089
88,151,5946299,711,214,372,143,1993,2722,265,34.1301693384121,248.869830661588,20,245,18,709,531,178,389716,5278,11,24,0,0,9,43,251,208996
88,152,5941807,765,211,417,172,2118,2918,263,33.872583154726,245.127416845274,18,245,16,687,530,157,393931,5327,8,20,0,0,4,34,238,208407
88,153,5943160,727,189,374,153,2106,2822,276,35.5468933486858,254.453106651314,19,257,14,651,492,159,392760,5315,10,18,0,0,11,31,252,204521
88,154,5942303,782,209,347,164,2083,2803,269,34.6453417057844,258.354658294216,15,254,24,706,532,174,393595,5246,12,30,0,0,14,44,288,206631
88,155,5944467,812,203,404,144,2163,2914,258,33.2286176955107,240.771382304489,15,243,16,687,514,173,391256,5299,9,32,0,0,3,35,229,207008
88,156,5944047,755,214,409,147,2045,2815,277,35.6756864405289,259.324313559471,25,252,18,674,479,195,391852,5292,8,33,0,0,10,28,260,204293
88,157,5944254,756,174,391,131,2075,2771,252,32.4558591444523,230.544140855548,14,238,11,680,509,171,391605,5369,13,28,0,0,9,30,229,209893
88,158,5943486,725,236,351,139,2086,2812,226,29.1072387565326,210.892761243467,16,210,14,681,501,180,392351,5380,11,21,0,0,11,21,205,206245
88,159,5945585,763,200,396,151,1928,2675,263,33.872583154726,250.127416845274,20,243,21,641,488,153,390508,5263,12,31,0,0,15,32,271,205029
88,160,5945119,719,205,358,139,1976,2678,268,34.5165486139413,246.483451386059,14,254,13,673,521,152,390906,5340,12,26,0,0,14,37,238,206895
88,161,5944519,797,196,369,140,2104,2809,266,34.2589624302552,250.741037569745,17,249,19,664,491,173,391407,5239,8,38,0,0,10,35,261,204986
88,162,5942664,768,203,369,149,2058,2779,229,29.4936180320618,216.506381967938,25,204,17,688,515,173,393241,5295,16,22,0,0,11,36,219,209105
88,163,5943946,770,195,392,148,1990,2725,224,28.8496525728465,213.150347427154,12,212,18,710,544,166,391933,5351,8,25,0,0,6,25,197,205184
88,164,5943841,776,189,365,154,2108,2816,280,36.0620657160581,260.937934283942,15,265,17,728,536,192,391991,5283,9,34,0,0,8,28,255,208974
88,165,5942223,782,198,379,159,2235,2971,296,38.1227551855471,275.877244814453,19,277,18,695,521,174,393439,5325,21,25,0,0,20,34,272,208242
88,166,5945925,688,200,358,128,1972,2658,262,33.7437900628829,247.256209937117,16,246,19,667,486,181,390244,5253,18,26,0,0,14,40,216,203712
88,167,5943912,780,194,353,139,2098,2784,225,28.9784456646895,210.02155433531,17,208,14,691,510,181,392006,5262,14,28,0,0,13,25,192,204737
88,168,5942252,762,206,414,153,2189,2962,282,36.3196518997442,263.680348100256,20,262,18,664,512,152,393453,5342,10,32,0,0,10,27,265,203171
88,169,5943133,735,212,372,134,1972,2690,245,31.5543075015508,233.445692498449,16,229,20,666,509,157,392899,5312,15,30,0,0,17,26,265,208076
88,170,5943732,772,178,345,155,2087,2765,260,33.4862038791968,236.513796120803,23,237,10,678,521,157,392165,5323,16,27,0,0,13,35,272,206507
88,171,5943206,740,202,408,144,2127,2881,256,32.9710315118245,244.028968488175,23,233,21,674,491,183,392595,5339,15,28,0,0,15,28,232,204055
88,172,5944370,718,198,337,137,1944,2616,239,30.7815489504924,225.218451049508,12,227,17,706,492,214,391736,5289,10,26,0,0,11,33,215,205359
88,173,5941616,820,209,413,157,2147,2926,271,34.9029278894705,254.09707211053,19,252,18,733,558,175,393933,5407,14,29,0,0,21,37,252,213621
88,174,5941216,791,201,381,158,2170,2910,259,33.3574107873537,242.642589212646,14,245,17,670,500,170,394521,5327,15,23,0,0,14,40,278,208597
88,175,5943043,810,206,406,162,2176,2950,265,34.1301693384121,243.869830661588,23,242,13,647,484,163,392652,5333,7,26,0,0,2,29,237,203813
88,176,5944709,750,219,353,153,2120,2845,253,32.5846522362953,233.415347763705,13,240,13,719,541,178,391053,5359,11,25,0,0,7,35,242,208084
88,177,5945038,703,211,380,148,2046,2785,267,34.3877555220982,246.612244477902,21,246,14,677,493,184,390906,5326,19,30,0,0,21,31,237,207055
88,178,5944868,752,175,373,136,2003,2687,262,33.7437900628829,241.256209937117,15,247,13,640,463,177,391069,5419,10,19,0,0,13,45,249,206401
88,179,5945205,763,193,380,133,1964,2670,229,29.4936180320618,214.506381967938,7,222,15,709,529,180,390780,5308,12,25,0,0,6,28,188,205913
88,180,5941914,839,228,386,159,2193,2966,280,36.0620657160581,264.937934283942,24,256,21,695,520,175,393611,5410,9,35,0,0,9,34,269,207161
88,181,5944524,797,186,353,144,2059,2742,246,31.6831005933939,224.316899406606,13,233,10,723,533,190,391302,5347,21,30,0,0,23,29,219,209613
88,182,5944982,760,199,393,159,2011,2762,262,33.7437900628829,245.256209937117,16,246,17,688,524,164,391015,5228,15,32,0,0,14,40,255,205640
88,183,5945036,725,198,344,135,2042,2719,243,31.2967213178647,229.703278682135,20,223,18,654,490,164,391090,5211,10,26,0,0,10,35,235,205667
88,184,5943849,831,213,380,153,2149,2895,282,36.3196518997442,259.680348100256,19,263,14,720,531,189,391860,5280,13,35,0,0,16,37,239,208215
88,185,5944799,729,154,346,132,2011,2643,249,32.0694798689231,225.930520131077,20,229,9,673,490,183,391271,5320,12,28,0,0,20,28,224,203579
88,186,5941092,808,224,398,150,2108,2880,262,33.7437900628829,249.256209937117,15,247,21,662,478,184,394641,5352,15,32,0,0,20,40,240,207271
88,187,5944706,755,198,336,142,2101,2777,257,33.0998246036676,238.900175396332,12,245,15,643,497,146,391195,5359,16,26,0,0,13,37,233,205711
88,188,5942388,814,204,411,156,2165,2936,270,34.7741347976274,254.225865202373,16,254,19,673,508,165,393303,5321,16,18,0,0,15,29,243,208028
88,189,5945221,727,202,351,142,2003,2698,231,29.7512042157479,208.248795784252,13,218,7,716,518,198,390810,5263,13,17,0,0,8,34,225,204137
88,190,5942672,763,193,389,126,2125,2833,267,34.3877555220982,254.612244477902,14,253,22,656,499,157,393230,5281,16,26,0,0,17,28,267,204253
88,191,5944122,787,208,401,129,2074,2812,278,35.8044795323719,256.195520467628,15,263,14,672,509,163,391728,5314,14,26,0,0,15,40,273,206472
88,192,5941816,796,199,344,164,2052,2759,245,31.5543075015508,229.445692498449,18,227,16,685,507,178,394107,5272,9,38,0,0,11,41,246,204297
88,193,5944157,738,182,372,152,2136,2842,239,30.7815489504924,221.218451049508,20,219,13,699,522,177,391762,5237,8,23,0,0,10,33,223,204965
88,194,5945360,738,192,352,133,1931,2608,293,37.7363759100179,268.263624089982,24,269,13,629,462,167,390790,5310,22,28,0,0,20,23,250,204663
88,195,5943819,704,205,368,151,2017,2741,266,34.2589624302552,244.741037569745,15,251,13,668,493,175,392226,5277,14,25,0,0,12,30,232,208780
88,196,5943236,767,223,393,133,2196,2945,241,31.0391351341786,229.960864865821,20,221,20,728,529,199,392422,5337,21,30,0,0,26,25,235,209635
88,197,5943940,841,195,377,157,2058,2787,256,32.9710315118245,235.028968488176,23,233,12,684,498,186,391890,5293,3,28,0,0,1,31,238,204804
88,198,5941849,852,219,405,136,2235,2995,263,33.872583154726,248.127416845274,19,244,19,731,554,177,393627,5381,19,30,0,0,14,35,237,208939
88,199,5946774,783,204,384,123,1994,2705,257,33.0998246036676,245.900175396332,10,247,22,708,550,158,389238,5227,13,36,0,0,8,30,254,204283
88,200,5944014,714,173,350,135,1921,2579,241,31.0391351341786,222.960864865821,22,219,13,692,518,174,392074,5362,11,25,0,0,16,30,221,207975
89,1,5944990,693,194,365,141,1954,2654,279,35.933272624215,252.066727375785,18,261,9,665,490,175,391208,5225,16,24,0,0,19,37,254,203106
89,2,5942160,681,187,338,134,1973,2632,235,30.2663765831202,226.73362341688,16,219,22,676,520,156,394016,5270,13,24,0,0,11,28,214,205538
89,3,5943192,698,161,379,151,1889,2580,215,27.6905147462589,204.309485253741,15,200,17,669,512,157,392962,5334,12,34,0,0,14,37,198,208444
89,4,5946247,704,175,340,139,1923,2577,231,29.7512042157479,221.248795784252,15,216,20,641,491,150,389909,5357,12,25,0,0,10,33,235,205257
89,5,5943962,655,191,340,143,1871,2545,191,24.5994805420253,183.400519457975,13,178,17,680,519,161,392284,5309,8,31,0,0,11,28,182,206572
89,6,5941702,695,182,340,135,1943,2600,222,28.5920663891603,204.40793361084,16,206,11,711,533,178,394398,5329,11,17,0,0,16,25,215,209658
89,7,5943777,682,207,353,138,2026,2724,233,30.008790399434,216.991209600566,15,218,14,684,503,181,392252,5316,17,24,0,0,13,32,247,204552
89,8,5944892,633,209,321,117,1876,2523,230,29.6224111239048,214.377588876095,11,219,14,694,526,168,391325,5368,8,26,0,0,15,38,231,206939
89,9,5944117,646,178,349,126,1886,2539,219,28.2056871136311,207.794312886369,12,207,17,610,463,147,392244,5279,9,34,0,0,5,31,192,202542
89,10,5940886,747,205,401,143,2116,2865,221,28.4632732973173,210.536726702683,16,205,18,679,516,163,394930,5328,7,23,0,0,7,22,231,209750
89,11,5943907,698,186,374,145,1947,2652,241,31.0391351341786,224.960864865821,20,221,15,638,483,155,392230,5310,13,24,0,0,8,30,233,204288
89,12,5945321,640,193,291,125,1835,2444,221,28.4632732973173,201.536726702683,18,203,9,664,484,180,391024,5342,15,15,0,0,14,27,194,204715
89,13,5945269,707,180,338,148,1955,2621,221,28.4632732973173,207.536726702683,12,209,15,584,449,135,390998,5256,12,19,0,0,8,21,212,203772
89,14,5944382,660,160,310,144,1892,2506,244,31.4255144097078,221.574485590292,16,228,9,628,457,171,391937,5322,16,28,0,0,11,38,206,204678
89,15,5944445,684,182,327,138,1856,2503,210,27.0465492870436,194.953450712956,16,194,12,652,478,174,391838,5313,14,31,0,0,18,23,194,204934
89,16,5944439,709,178,381,148,1865,2572,225,28.9784456646895,208.021554335311,16,209,12,625,478,147,391827,5263,12,29,0,0,19,33,207,202980
89,17,5943859,659,173,365,139,1929,2606,217,27.948100929945,203.051899070055,10,207,14,709,518,191,392307,5295,14,23,0,0,13,24,185,209260
89,18,5943440,686,189,355,134,1947,2625,227,29.2360318483757,215.763968151624,17,210,18,638,476,162,392757,5289,8,25,0,0,7,24,192,206612
89,19,5944315,704,178,338,158,1902,2576,221,28.4632732973173,200.536726702683,19,202,8,741,543,198,391828,5271,10,33,0,0,11,23,194,205655
89,20,5943520,678,182,319,146,1905,2552,208,26.7889631033574,196.211036896643,12,196,15,646,491,155,392685,5354,8,24,0,0,8,21,193,208140
89,21,5942702,768,199,386,140,2086,2811,256,32.9710315118245,237.028968488176,17,239,14,698,546,152,393126,5330,22,35,0,0,21,35,243,203919
89,22,5943512,733,173,382,150,2016,2721,262,33.7437900628829,247.256209937117,18,244,19,718,529,189,392368,5383,19,33,0,0,12,39,240,207561
89,23,5941818,676,196,379,141,2028,2744,228,29.3648249402187,209.635175059781,13,215,11,671,500,171,394173,5353,12,39,0,0,12,25,211,208915
89,24,5944154,700,188,374,146,2107,2815,257,33.0998246036676,244.900175396332,13,244,21,682,487,195,391695,5389,11,40,0,0,19,22,238,207189
89,25,5945412,631,168,340,114,1780,2402,197,25.3722390930837,182.627760906916,9,188,11,648,502,146,390902,5440,17,16,0,0,8,24,185,207112
89,26,5942519,700,185,332,144,1972,2633,251,32.3270660526092,234.672933947391,23,228,16,627,481,146,393699,5257,7,25,0,0,4,38,241,204323
89,27,5941979,731,179,353,118,2030,2680,252,32.4558591444523,223.544140855548,14,238,4,671,513,158,394086,5288,16,27,0,0,14,43,208,206922
89,28,5943635,614,180,322,140,1803,2445,206,26.5313769196713,195.468623080329,15,191,16,611,464,147,392744,5386,14,22,0,0,13,25,184,205501
89,29,5946007,659,203,334,128,1887,2552,244,31.4255144097078,227.574485590292,13,231,15,664,488,176,390257,5296,11,28,0,0,8,34,239,206311
89,30,5943189,716,224,374,123,2095,2816,248,31.94068677708,228.05931322292,11,237,12,691,510,181,392734,5289,16,20,0,0,16,36,230,207151
89,31,5944128,684,210,318,137,1883,2548,209,26.9177561952005,197.0822438048,13,196,15,621,481,140,392069,5385,6,29,0,0,2,36,199,205068
89,32,5945634,668,203,333,132,1831,2499,223,28.7208594810034,213.279140518997,14,209,19,638,456,182,390745,5251,16,16,0,0,16,34,203,204640
89,33,5941849,682,214,387,143,2015,2759,251,32.3270660526092,235.672933947391,14,237,17,702,554,148,393989,5454,11,28,0,0,8,33,236,207600
89,34,5946006,645,175,310,142,1936,2563,245,31.5543075015508,229.445692498449,17,228,16,663,517,146,390247,5311,18,24,0,0,28,29,238,203229
89,35,5942428,737,209,363,129,2129,2830,256,32.9710315118245,234.028968488175,16,240,11,698,526,172,393382,5360,14,32,0,0,14,31,228,210970
89,36,5941581,752,211,372,138,1994,2715,251,32.3270660526092,233.672933947391,18,233,15,684,515,169,394336,5367,10,32,0,0,14,29,233,206753
89,37,5942347,709,207,339,149,1956,2651,251,32.3270660526092,229.672933947391,19,232,11,673,513,160,393712,5343,19,26,0,0,12,35,231,205243
89,38,5942994,721,200,375,130,1947,2652,228,29.3648249402187,211.635175059781,17,211,13,653,498,155,393021,5394,10,24,0,0,9,21,190,206991
89,39,5946167,677,187,353,122,1832,2494,212,27.3041354707297,192.69586452927,19,193,8,647,482,165,390141,5309,11,22,0,0,16,19,177,206411
89,40,5943387,724,189,317,142,1911,2559,225,28.9784456646895,214.02155433531,14,211,18,684,504,180,392716,5365,15,24,0,0,14,26,184,207074
89,41,5941067,731,184,385,132,2083,2784,262,33.7437900628829,241.256209937117,11,251,13,717,558,159,394819,5317,13,25,0,0,7,38,242,209820
89,42,5943023,722,184,320,127,2085,2716,240,30.9103420423355,215.089657957665,14,226,6,655,486,169,392874,5445,16,26,0,0,19,28,217,207164
89,43,5944582,684,216,347,154,1985,2702,268,34.5165486139413,249.483451386059,11,257,16,621,483,138,391519,5327,14,22,0,0,13,37,262,205015
89,44,5943804,663,211,308,115,1953,2587,227,29.2360318483757,221.763968151624,11,216,24,650,486,164,392370,5361,16,29,0,0,16,38,230,205333
89,45,5945130,734,173,347,149,1955,2624,229,29.4936180320618,208.506381967938,12,217,9,645,496,149,391044,5258,13,18,0,0,12,26,220,205327
89,46,5941926,728,209,341,152,2068,2770,255,32.8422384199815,237.157761580019,26,229,15,750,551,199,393929,5332,15,29,0,0,10,32,245,206823
89,47,5938836,772,183,366,140,2156,2845,245,31.5543075015508,235.445692498449,14,231,22,703,528,175,396901,5378,9,38,0,0,10,30,236,211268
89,48,5941982,708,208,342,146,1933,2629,215,27.6905147462589,208.309485253741,15,200,21,717,508,209,394142,5257,12,27,0,0,8,28,221,208576
89,49,5943420,715,186,381,148,2001,2716,226,29.1072387565326,211.892761243467,12,214,15,642,476,166,392658,5284,15,24,0,0,15,29,215,204291
89,50,5942507,692,169,371,145,1936,2621,229,29.4936180320618,210.506381967938,15,214,11,694,494,200,393577,5344,12,23,0,0,14,21,201,205924
89,51,5941599,704,241,356,146,1996,2739,248,31.94068677708,232.05931322292,18,230,16,747,574,173,394303,5343,17,30,0,0,19,39,289,211246
89,52,5943997,707,201,373,140,1926,2640,236,30.3951696749632,220.604830325037,19,217,15,687,506,181,392179,5225,13,30,0,0,17,24,245,205631
89,53,5942218,704,198,356,139,2008,2701,256,32.9710315118245,240.028968488176,19,237,17,658,506,152,393870,5284,16,28,0,0,16,31,262,205656
89,54,5943456,706,156,343,164,1971,2634,218,28.0768940217881,201.923105978212,17,201,12,678,500,178,392575,5386,16,38,0,0,14,33,183,209002
89,55,5940620,695,220,362,128,2017,2727,245,31.5543075015508,233.445692498449,18,227,20,658,509,149,395368,5367,18,23,0,0,17,36,247,209454
89,56,5945022,704,178,342,138,1803,2461,233,30.008790399434,211.991209600566,15,218,9,638,486,152,391348,5262,10,27,0,0,6,29,189,207566
89,57,5944268,686,184,349,129,1859,2521,219,28.2056871136311,201.794312886369,16,203,11,680,525,155,391957,5323,9,26,0,0,12,38,194,204675
89,58,5942519,726,174,348,139,1966,2627,248,31.94068677708,225.05931322292,21,227,9,730,564,166,393487,5346,4,33,0,0,1,38,233,207269
89,59,5945131,678,181,339,124,1844,2488,229,29.4936180320618,212.506381967938,20,209,13,618,461,157,391283,5237,17,26,0,0,18,30,223,200267
89,60,5943280,687,203,355,136,1937,2631,201,25.887411460456,200.112588539544,11,190,25,715,533,182,392841,5281,20,26,0,0,19,28,193,209410
89,61,5943959,702,184,327,134,1955,2600,236,30.3951696749632,219.604830325037,11,225,14,638,484,154,392282,5254,11,16,0,0,12,33,245,205362
89,62,5946540,637,192,296,137,1781,2406,218,28.0768940217881,207.923105978212,14,204,18,646,475,171,389980,5226,11,29,0,0,17,25,201,206513
89,63,5944277,660,228,335,130,1842,2535,230,29.6224111239048,220.377588876095,14,216,20,646,481,165,391881,5436,14,26,0,0,17,33,242,211409
89,64,5940002,724,218,354,146,2137,2855,239,30.7815489504924,222.218451049508,19,220,14,703,524,179,395815,5336,17,23,0,0,24,40,207,207368
89,65,5944319,697,211,365,134,2001,2711,226,29.1072387565326,212.892761243467,16,210,16,712,543,169,391700,5296,10,19,0,0,11,27,195,205455
89,66,5942214,689,209,351,143,1898,2601,222,28.5920663891603,207.40793361084,17,205,14,685,511,174,393854,5392,14,33,0,0,15,26,209,209222
89,67,5940876,735,215,357,130,2033,2735,226,29.1072387565326,216.892761243467,11,215,20,746,547,199,394956,5387,12,29,0,0,11,28,238,212281
89,68,5945716,648,180,316,134,1793,2423,195,25.1146529093976,181.885347090602,13,182,12,696,532,164,390566,5386,11,21,0,0,10,29,202,206731
89,69,5945889,710,198,334,135,2010,2677,240,30.9103420423355,231.089657957665,15,225,22,637,470,167,390229,5293,14,24,0,0,15,28,223,204112
89,70,5942890,654,191,336,125,2000,2652,230,29.6224111239048,214.377588876095,14,216,14,643,490,153,393324,5272,7,26,0,0,3,31,210,204588
89,71,5941028,710,206,347,116,2015,2684,254,32.7134453281384,234.286554671862,16,238,13,685,527,158,395008,5320,13,27,0,0,14,36,228,211153
89,72,5943216,682,198,354,132,1955,2639,246,31.6831005933939,225.316899406606,13,233,11,683,516,167,392931,5284,9,25,0,0,10,27,212,205153
89,73,5944223,668,192,306,118,1964,2580,239,30.7815489504924,225.218451049508,14,225,17,667,512,155,391951,5346,17,25,0,0,10,30,214,203848
89,74,5944735,712,181,380,145,1794,2500,210,27.0465492870436,196.953450712956,20,190,14,682,509,173,391577,5229,15,22,0,0,12,32,173,207619
89,75,5943397,711,183,323,156,1909,2571,233,30.008790399434,214.991209600566,12,221,12,635,476,159,392804,5317,13,25,0,0,14,31,235,205949
89,76,5942750,664,155,359,137,1856,2507,223,28.7208594810034,209.279140518997,17,206,15,616,444,172,393520,5378,17,18,0,0,19,30,211,204961
89,77,5943833,637,167,322,137,1929,2555,227,29.2360318483757,205.763968151624,15,212,8,658,496,162,392509,5243,15,25,0,0,11,25,203,204819
89,78,5941992,748,209,389,153,2010,2761,250,32.1982729607661,232.801727039234,21,229,15,690,512,178,393861,5383,13,21,0,0,11,32,209,207067
89,79,5943644,737,206,376,142,2024,2748,228,29.3648249402187,214.635175059781,14,214,16,713,537,176,392285,5308,15,27,0,0,13,27,183,208872
89,80,5943550,678,164,342,161,1883,2550,242,31.1679282260216,225.832071773978,22,220,15,674,500,174,392604,5379,11,32,0,0,15,23,252,207106
89,81,5942146,665,192,390,153,1959,2694,216,27.8193078381019,202.180692161898,13,203,14,676,485,191,393974,5280,10,26,0,0,8,29,224,207276
89,82,5941909,733,210,342,174,1966,2692,236,30.3951696749632,219.604830325037,19,217,14,627,467,160,394052,5422,16,20,0,0,24,24,215,204494
89,83,5944282,712,173,356,138,1869,2536,245,31.5543075015508,219.445692498449,17,228,6,642,479,163,391926,5337,10,27,0,0,10,29,218,204981
89,84,5942225,684,200,353,130,1966,2649,238,30.6527558586494,222.347244141351,20,218,15,631,475,156,393935,5311,12,27,0,0,10,34,237,204062
89,85,5943277,693,197,318,142,1881,2538,205,26.4025838278282,193.597416172172,15,190,15,650,484,166,393002,5275,18,27,0,0,14,26,190,204181
89,86,5942006,695,203,380,136,2060,2779,237,30.5239627668063,229.476037233194,9,228,23,736,535,201,393904,5315,24,23,0,0,19,47,219,209668
89,87,5944152,662,190,358,135,1854,2537,232,29.879997307591,209.120002692409,20,212,7,625,453,172,392196,5263,7,20,0,0,10,33,217,202688
89,88,5944607,700,207,345,136,1935,2623,211,27.1753423788866,200.824657621113,13,198,17,654,486,168,391500,5351,13,20,0,0,12,43,210,205172
89,89,5939256,739,215,351,137,2000,2703,229,29.4936180320618,215.506381967938,11,218,16,754,573,181,396541,5442,11,23,0,0,6,31,199,211282
89,90,5943882,734,200,329,141,2011,2681,228,29.3648249402187,211.635175059781,18,210,13,657,491,166,392116,5365,12,32,0,0,7,26,237,205776
89,91,5946219,741,187,361,144,1955,2647,215,27.6905147462589,200.309485253741,11,204,13,659,504,155,389916,5253,9,28,0,0,12,19,172,203471
89,92,5941248,691,202,366,152,1975,2695,225,28.9784456646895,209.02155433531,17,208,13,668,472,196,394819,5314,11,28,0,0,14,24,236,202772
89,93,5945088,664,180,352,125,1835,2492,198,25.5010321849268,190.498967815073,14,184,18,653,493,160,391270,5268,11,30,0,0,15,42,201,206675
