day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
125,1,6020694,7,0,2,0,4,6,0,0,0,0,0,0,14,13,1,320486,4228,0,0,0,0,0,0,0,139073
125,2,6020884,2,1,3,0,11,15,2,0.435625671616788,2.56437432838321,0,2,1,21,18,3,320317,4196,0,0,0,0,0,0,0,139852
125,3,6020964,4,1,0,0,11,12,2,0.435625671616788,1.56437432838321,0,2,0,17,15,2,320282,4156,0,0,0,0,0,0,0,137495
125,4,6020340,3,3,0,0,10,13,2,0.435625671616788,1.56437432838321,0,2,0,10,7,3,320834,4235,1,0,0,0,1,2,0,138070
125,5,6021364,1,0,0,0,6,6,0,0,0,0,0,0,13,10,3,319785,4266,0,0,0,0,0,0,0,137050
125,6,6020649,1,2,0,0,4,6,0,0,1,0,0,1,13,9,4,320545,4221,1,0,0,0,1,0,2,137363
125,7,6020567,3,0,2,1,6,9,1,0.217812835808394,0.782187164191606,0,1,0,9,7,2,320602,4245,0,0,0,0,0,0,0,137782
125,8,6020493,3,1,2,0,13,16,1,0.217812835808394,0.782187164191606,0,1,0,9,7,2,320729,4185,0,1,0,0,0,0,1,139245
125,9,6020883,1,0,5,1,6,12,0,0,0,0,0,0,13,10,3,320310,4216,1,0,0,0,0,0,0,140843
125,10,6020508,3,1,0,0,13,14,2,0.435625671616788,1.56437432838321,0,2,0,14,12,2,320753,4143,0,0,0,0,0,2,5,136902
125,11,6020890,2,0,0,1,9,10,0,0,0,0,0,0,9,4,5,320383,4141,0,0,0,0,0,0,0,136763
125,12,6021431,2,0,0,0,4,4,0,0,0,0,0,0,10,7,3,319802,4186,0,0,0,0,0,0,0,135651
125,13,6021134,4,0,2,1,6,9,0,0,0,0,0,0,9,6,3,320068,4211,1,0,0,0,0,0,0,136867
125,14,6019844,5,2,1,1,9,13,2,0.435625671616788,1.56437432838321,0,2,0,14,14,0,321321,4238,0,0,0,0,0,0,0,140938
125,15,6019852,2,0,1,1,3,5,0,0,0,0,0,0,22,19,3,321386,4168,0,0,0,0,0,0,0,139259
125,16,6021521,6,0,3,3,12,18,2,0.435625671616788,1.56437432838321,1,1,0,10,7,3,319755,4125,0,0,0,0,0,0,2,136590
125,17,6020870,6,0,1,1,15,17,3,0.653438507425181,2.34656149257482,0,3,0,16,14,2,320276,4250,2,0,0,0,4,1,10,138072
125,18,6020606,3,1,4,0,12,17,1,0.217812835808394,0.782187164191606,0,1,0,16,12,4,320535,4258,0,0,0,0,0,0,4,138696
125,19,6021013,3,1,2,0,8,11,1,0.217812835808394,1.78218716419161,0,1,1,8,7,1,320188,4212,0,0,0,0,0,1,2,138548
125,20,6020653,5,2,3,1,10,16,0,0,0,0,0,0,14,12,2,320535,4212,0,0,0,0,0,0,0,139605
125,21,6020925,3,1,0,0,6,7,1,0.217812835808394,0.782187164191606,0,1,0,19,14,5,320253,4228,0,0,0,0,0,0,0,139551
125,22,6021000,2,0,1,1,9,11,0,0,0,0,0,0,14,12,2,320195,4213,0,0,0,0,0,0,0,138034
125,23,6021660,1,1,1,2,8,12,1,0.217812835808394,0.782187164191606,0,1,0,9,7,2,319559,4194,0,0,0,0,0,0,1,139176
125,24,6020230,2,0,0,1,4,5,0,0,0,0,0,0,18,17,1,320953,4227,1,0,0,0,0,0,0,141404
125,25,6020753,2,1,0,0,8,9,1,0.217812835808394,0.782187164191606,0,1,0,17,15,2,320469,4185,0,0,0,0,0,0,0,141011
125,26,6021519,4,0,1,0,4,5,3,0.653438507425181,2.34656149257482,0,3,0,17,13,4,319656,4234,0,0,0,0,0,0,3,137735
125,27,6020757,3,0,1,0,7,8,1,0.217812835808394,0.782187164191606,0,1,0,11,9,2,320486,4170,1,0,0,0,0,0,2,139114
125,28,6020567,3,1,4,1,8,14,2,0.435625671616788,2.56437432838321,0,2,1,17,14,3,320555,4279,0,0,0,0,0,1,1,140331
125,29,6020227,3,0,4,1,6,11,0,0,0,0,0,0,7,7,0,320942,4245,0,0,0,0,0,0,0,140251
125,30,6020696,6,0,1,0,12,13,1,0.217812835808394,0.782187164191606,0,1,0,8,4,4,320565,4147,0,0,0,0,0,0,0,139396
125,31,6020679,1,0,2,2,5,9,0,0,0,0,0,0,14,9,5,320494,4238,1,0,0,0,1,0,0,139975
125,32,6021030,0,0,4,1,6,11,4,0.871251343233575,3.12874865676643,0,4,0,11,8,3,320245,4138,0,0,0,0,0,1,1,136037
125,33,6020079,3,0,1,0,7,8,0,0,0,0,0,0,9,7,2,321083,4253,0,0,0,0,0,0,0,136960
125,34,6021074,5,2,2,1,7,12,1,0.217812835808394,0.782187164191606,0,1,0,13,12,1,320102,4229,1,0,0,0,0,0,1,141565
125,35,6020657,1,0,4,0,7,11,1,0.217812835808394,0.782187164191606,0,1,0,10,8,2,320571,4185,0,0,0,0,0,1,2,140081
125,36,6021614,2,0,0,0,12,12,4,0.871251343233575,3.12874865676643,0,4,0,10,7,3,319637,4160,0,0,0,0,0,1,3,138918
125,37,6019983,8,3,1,1,17,22,2,0.435625671616788,2.56437432838321,0,2,1,18,15,3,321202,4202,1,2,0,0,0,0,1,140695
125,38,6021155,6,0,3,0,8,11,1,0.217812835808394,0.782187164191606,0,1,0,11,8,3,320056,4196,0,0,0,0,0,0,0,137101
125,39,6020739,3,2,3,0,7,12,0,0,0,0,0,0,12,9,3,320495,4174,0,0,0,0,0,0,0,137711
125,40,6020180,0,1,0,0,4,5,0,0,0,0,0,0,10,5,5,321031,4209,0,0,0,0,0,0,0,137701
125,41,6021319,2,0,0,0,2,2,1,0.217812835808394,0.782187164191606,0,1,0,15,9,6,319879,4218,0,0,0,0,0,1,1,138023
125,42,6021355,4,1,0,0,9,10,1,0.217812835808394,0.782187164191606,0,1,0,11,9,2,319899,4156,0,0,0,0,0,0,1,138651
125,43,6020766,2,0,3,2,16,21,1,0.217812835808394,0.782187164191606,0,1,0,20,17,3,320381,4245,0,0,0,0,0,0,0,140282
125,44,6020884,3,1,3,1,10,15,1,0.217812835808394,0.782187164191606,0,1,0,20,19,1,320259,4254,0,0,0,0,0,0,0,138880
125,45,6020908,7,0,1,1,13,15,3,0.653438507425181,2.34656149257482,0,3,0,22,14,8,320294,4189,0,0,0,0,0,0,0,135873
125,46,6020864,5,0,1,1,11,13,2,0.435625671616788,1.56437432838321,0,2,0,16,13,3,320398,4139,0,0,0,0,0,0,1,138516
125,47,6020407,3,3,3,0,7,13,0,0,0,0,0,0,17,11,6,320808,4187,2,0,0,0,2,0,0,136929
125,48,6020355,1,0,0,0,4,4,1,0.217812835808394,0.782187164191606,0,1,0,12,10,2,320847,4216,0,0,0,0,0,0,0,140837
125,49,6020507,0,0,1,0,5,6,0,0,0,0,0,0,14,12,2,320713,4195,0,0,0,0,0,0,0,138309
125,50,6021168,1,0,0,0,11,11,2,0.435625671616788,1.56437432838321,0,2,0,10,10,0,320011,4234,0,0,0,0,0,0,2,137875
125,51,6020157,2,2,1,1,13,17,1,0.217812835808394,0.782187164191606,0,1,0,13,10,3,321023,4223,0,0,0,0,0,0,0,138218
125,52,6020962,6,0,2,0,7,9,0,0,0,0,0,0,14,11,3,320246,4198,1,0,0,0,0,0,0,138263
125,53,6020685,0,0,1,0,7,8,0,0,0,0,0,0,18,15,3,320486,4238,0,0,0,0,0,0,0,140516
125,54,6020663,6,2,1,1,8,12,0,0,0,0,0,0,15,11,4,320523,4216,0,0,0,0,0,0,0,141576
125,55,6020824,2,1,0,1,12,14,4,0.871251343233575,3.12874865676643,0,4,0,18,13,5,320358,4219,0,0,0,0,0,0,3,140090
125,56,6021455,1,1,2,0,13,16,0,0,1,0,0,1,10,6,4,319756,4197,1,1,0,0,2,0,3,137734
125,57,6020525,3,0,1,0,4,5,0,0,0,0,0,0,16,10,6,320666,4220,1,0,0,0,1,0,0,140052
125,58,6021095,3,0,1,0,9,10,0,0,0,0,0,0,14,14,0,320123,4190,0,0,0,0,0,0,0,137857
125,59,6020671,0,0,1,0,3,4,1,0.217812835808394,0.782187164191606,0,1,0,3,2,1,320551,4206,1,0,0,0,1,1,1,136146
125,60,6021318,1,0,0,1,6,7,0,0,0,0,0,0,18,14,4,319882,4209,1,0,0,0,0,0,0,137761
125,61,6020764,0,1,0,0,4,5,0,0,0,0,0,0,9,7,2,320476,4181,0,0,0,0,0,0,0,136329
125,62,6020368,0,0,0,0,3,3,0,0,0,0,0,0,17,15,2,320778,4269,0,0,0,0,0,0,0,138202
125,63,6020247,3,0,2,1,5,8,0,0,0,0,0,0,9,8,1,320970,4198,0,0,0,0,0,0,0,138149
125,64,6021782,1,0,0,0,2,2,0,0,0,0,0,0,14,12,2,319501,4135,0,0,0,0,0,0,0,139749
125,65,6020290,2,0,4,0,6,10,1,0.217812835808394,0.782187164191606,0,1,0,17,12,5,320893,4223,0,0,0,0,0,1,0,139883
125,66,6021245,2,0,2,0,4,6,1,0.217812835808394,0.782187164191606,0,1,0,14,11,3,319962,4206,0,1,0,0,0,1,3,139356
125,67,6021252,3,0,2,0,10,12,1,0.217812835808394,0.782187164191606,0,1,0,12,11,1,319948,4208,0,0,0,0,0,1,1,139295
125,68,6021302,3,1,2,0,3,6,0,0,1,0,0,1,13,11,2,319897,4214,0,0,0,0,0,0,2,141718
125,69,6020573,1,1,1,1,8,11,3,0.653438507425181,2.34656149257482,0,3,0,8,6,2,320738,4104,1,0,0,0,0,0,3,139876
125,70,6020329,5,0,2,1,11,14,0,0,0,0,0,0,12,10,2,320892,4183,0,0,0,0,0,0,0,142274
125,71,6020935,3,1,2,2,16,21,2,0.435625671616788,1.56437432838321,0,2,0,13,12,1,320239,4224,1,0,0,0,0,1,0,139993
125,72,6021751,5,0,1,0,7,8,0,0,0,0,0,0,10,7,3,319430,4231,0,0,0,0,0,0,0,136378
125,73,6020721,3,1,2,0,9,12,0,0,0,0,0,0,16,15,1,320459,4224,0,0,0,0,0,0,0,138740
125,74,6019776,2,0,0,1,10,11,2,0.435625671616788,1.56437432838321,0,2,0,20,17,3,321400,4226,0,0,0,0,0,0,1,139181
125,75,6020771,3,0,0,0,3,3,0,0,0,0,0,0,11,8,3,320430,4217,0,0,0,0,0,0,0,135858
125,76,6020094,1,0,1,0,4,5,0,0,0,0,0,0,10,8,2,321031,4294,0,0,0,0,0,0,0,137366
125,77,6020705,3,0,1,3,5,9,0,0,0,0,0,0,18,11,7,320535,4165,0,0,0,0,0,0,0,137994
125,78,6021134,2,0,1,0,6,7,0,0,0,0,0,0,11,8,3,320099,4182,0,0,0,0,0,0,0,137107
125,79,6020693,6,0,0,0,8,8,0,0,0,0,0,0,9,8,1,320514,4205,1,0,0,0,2,0,0,139833
125,80,6021060,6,1,5,1,8,15,1,0.217812835808394,0.782187164191606,0,1,0,12,9,3,320169,4173,0,0,0,0,0,0,0,139926
125,81,6020279,6,2,2,0,12,16,1,0.217812835808394,1.78218716419161,0,1,1,13,11,2,320849,4272,0,0,0,0,0,0,1,137609
125,82,6021461,0,2,0,1,3,6,1,0.217812835808394,0.782187164191606,0,1,0,11,7,4,319806,4151,1,0,0,0,1,0,1,138449
125,83,6021505,0,0,0,0,1,1,0,0,0,0,0,0,12,10,2,319723,4194,0,0,0,0,0,0,0,139366
125,84,6020618,2,1,1,0,9,11,0,0,0,0,0,0,12,10,2,320530,4262,0,0,0,0,0,0,0,142818
125,85,6020973,2,0,0,1,1,2,0,0,0,0,0,0,19,13,6,320251,4188,0,0,0,0,0,0,0,138241
125,86,6020489,1,2,3,0,5,10,0,0,0,0,0,0,9,9,0,320653,4273,0,0,0,0,0,0,0,138313
125,87,6020182,4,1,0,1,6,8,0,0,0,0,0,0,10,8,2,321032,4199,0,0,0,0,0,0,0,140021
125,88,6019921,1,0,4,0,7,11,0,0,0,0,0,0,14,14,0,321256,4232,0,0,0,0,0,0,0,141994
125,89,6020556,1,0,1,0,4,5,0,0,0,0,0,0,15,12,3,320661,4197,0,0,0,0,0,0,0,141063
125,90,6021104,1,0,1,0,3,4,0,0,0,0,0,0,13,11,2,320075,4238,0,0,0,0,0,0,0,137161
125,91,6021144,4,0,2,0,5,7,1,0.217812835808394,0.782187164191606,0,1,0,15,12,3,320032,4233,1,0,0,0,0,0,1,139021
125,92,6020910,2,0,2,0,10,12,1,0.217812835808394,0.782187164191606,0,1,0,15,13,2,320229,4267,0,0,0,0,0,0,2,139887
125,93,6021078,6,0,1,1,9,11,1,0.217812835808394,0.782187164191606,0,1,0,16,13,3,320119,4205,1,0,0,0,0,0,1,136451
125,94,6020080,3,1,0,0,10,11,0,0,0,0,0,0,17,13,4,321078,4246,0,0,0,0,0,0,0,140656
125,95,6020487,1,0,1,0,6,7,0,0,0,0,0,0,22,17,5,320687,4231,0,0,0,0,0,0,0,137217
125,96,6020807,2,0,1,1,9,11,1,0.217812835808394,0.782187164191606,0,1,0,14,11,3,320440,4161,0,0,0,0,0,0,0,138745
125,97,6021059,1,0,1,1,3,5,1,0.217812835808394,0.782187164191606,0,1,0,17,9,8,320125,4228,0,0,0,0,0,1,1,138322
125,98,6021396,3,0,2,1,6,9,2,0.435625671616788,1.56437432838321,0,2,0,12,9,3,319848,4167,0,0,0,0,0,0,0,136738
125,99,6020591,1,0,0,0,7,7,1,0.217812835808394,0.782187164191606,0,1,0,8,8,0,320656,4172,0,0,0,0,0,1,0,138880
125,100,6020409,2,1,1,2,7,11,0,0,0,0,0,0,11,9,2,320789,4213,0,0,0,0,0,0,0,136027
125,101,6020613,4,0,0,1,11,12,1,0.217812835808394,0.782187164191606,0,1,0,23,18,5,320627,4156,0,0,0,0,0,1,1,136611
125,102,6021291,2,0,2,0,14,16,2,0.435625671616788,1.56437432838321,0,2,0,8,7,1,319838,4280,0,0,0,0,0,0,1,139102
125,103,6020390,1,0,0,1,8,9,1,0.217812835808394,0.782187164191606,0,1,0,13,7,6,320842,4180,0,0,0,0,0,0,1,142161
125,104,6021297,2,1,0,0,7,8,1,0.217812835808394,0.782187164191606,0,1,0,16,11,5,319850,4262,0,0,0,0,0,0,1,141190
125,105,6020934,2,0,1,1,7,9,3,0.653438507425181,2.34656149257482,0,3,0,17,14,3,320288,4185,1,1,0,0,0,1,1,141051
125,106,6020458,1,0,2,0,4,6,0,0,0,0,0,0,8,8,0,320798,4164,1,1,0,0,4,0,0,139008
125,107,6020589,7,0,2,3,7,12,1,0.217812835808394,0.782187164191606,0,1,0,20,18,2,320582,4225,0,1,0,0,0,1,1,140637
125,108,6020286,1,0,0,1,2,3,0,0,0,0,0,0,13,12,1,320846,4286,0,0,0,0,0,0,0,139797
125,109,6020638,1,0,0,1,4,5,0,0,0,0,0,0,8,6,2,320597,4186,0,0,0,0,0,0,0,136469
125,110,6020107,5,0,1,0,5,6,0,0,0,0,0,0,20,15,5,321090,4207,0,0,0,0,0,0,0,141624
125,111,6020300,4,1,4,1,6,12,3,0.653438507425181,2.34656149257482,0,3,0,12,12,0,320877,4230,0,0,0,0,0,0,3,139818
125,112,6021427,2,1,2,0,5,8,1,0.217812835808394,0.782187164191606,0,1,0,17,14,3,319793,4188,1,0,0,0,2,0,0,140242
125,113,6019787,4,1,2,1,10,14,2,0.435625671616788,2.56437432838321,0,2,1,12,11,1,321395,4223,1,0,0,0,1,0,7,139547
125,114,6021226,3,0,1,0,12,13,0,0,0,0,0,0,19,16,3,319967,4207,0,0,0,0,0,0,0,138698
125,115,6020848,4,0,1,0,7,8,1,0.217812835808394,0.782187164191606,0,1,0,11,9,2,320330,4234,0,0,0,0,0,0,0,136373
125,116,6020042,4,0,2,0,6,8,0,0,0,0,0,0,15,14,1,321201,4165,0,0,0,0,0,0,0,138171
125,117,6020990,2,0,1,0,7,8,0,0,0,0,0,0,13,11,2,320187,4235,1,0,0,0,1,0,0,142555
125,118,6020286,6,0,3,0,10,13,1,0.217812835808394,0.782187164191606,0,1,0,15,10,5,320922,4193,0,0,0,0,0,1,0,137597
125,119,6020371,2,1,3,0,11,15,1,0.217812835808394,0.782187164191606,0,1,0,18,16,2,320796,4233,0,1,0,0,0,0,1,136263
125,120,6020833,2,0,2,0,6,8,0,0,0,0,0,0,15,11,4,320337,4240,0,0,0,0,0,0,0,135631
125,121,6020735,2,2,0,0,7,9,1,0.217812835808394,0.782187164191606,0,1,0,19,17,2,320397,4273,0,1,0,0,0,0,1,139639
125,122,6019547,1,3,0,0,4,7,0,0,0,0,0,0,15,12,3,321629,4236,0,0,0,0,0,0,0,141148
125,123,6019823,1,0,1,0,2,3,0,0,0,0,0,0,9,7,2,321462,4137,0,0,0,0,0,0,0,138572
125,124,6021116,3,0,1,0,4,5,0,0,0,0,0,0,13,13,0,320138,4160,1,0,0,0,3,0,0,141311
125,125,6020253,3,1,0,0,8,9,2,0.435625671616788,1.56437432838321,1,1,0,16,13,3,320982,4172,0,1,0,0,0,1,1,136738
125,126,6020706,0,1,1,3,4,9,1,0.217812835808394,0.782187164191606,0,1,0,11,7,4,320480,4229,0,0,0,0,0,0,1,138686
125,127,6021112,0,1,0,0,4,5,0,0,0,0,0,0,10,8,2,320171,4137,0,0,0,0,0,0,0,135383
125,128,6020372,0,1,1,1,9,12,3,0.653438507425181,2.34656149257482,0,3,0,16,14,2,320806,4229,0,0,0,0,0,0,2,140644
125,129,6020370,7,0,1,3,11,15,2,0.435625671616788,1.56437432838321,0,2,0,15,12,3,320821,4207,0,0,0,0,0,1,2,137368
125,130,6020626,4,1,1,1,8,11,1,0.217812835808394,0.782187164191606,1,0,0,15,11,4,320568,4211,0,2,0,0,0,0,1,139449
125,131,6020538,4,0,1,1,14,16,1,0.217812835808394,0.782187164191606,0,1,0,10,7,3,320622,4245,0,0,0,0,0,1,1,141534
125,132,6020272,3,0,0,1,4,5,1,0.217812835808394,0.782187164191606,0,1,0,13,9,4,320899,4243,0,0,0,0,0,0,2,140741
125,133,6020036,1,0,1,1,6,8,1,0.217812835808394,0.782187164191606,0,1,0,16,12,4,321100,4274,0,0,0,0,0,0,2,141648
125,134,6021102,3,0,1,0,11,12,2,0.435625671616788,1.56437432838321,0,2,0,16,12,4,320104,4198,0,0,0,0,0,1,4,137260
125,135,6021644,4,0,0,0,1,1,0,0,0,0,0,0,8,5,3,319601,4177,0,0,0,0,0,0,0,138122
125,136,6020927,6,0,2,1,18,21,0,0,0,0,0,0,24,17,7,320254,4203,0,0,0,0,0,0,0,138718
125,137,6020744,0,0,0,0,12,12,3,0.653438507425181,2.34656149257482,0,3,0,14,11,3,320511,4154,0,0,0,0,0,1,0,136802
125,138,6019825,3,0,3,0,10,13,1,0.217812835808394,0.782187164191606,0,1,0,15,12,3,321348,4231,0,0,0,0,0,0,2,139301
125,139,6020095,2,0,0,0,11,11,1,0.217812835808394,0.782187164191606,0,1,0,13,9,4,321093,4221,0,0,0,0,0,0,1,139835
125,140,6020436,3,0,0,0,8,8,1,0.217812835808394,0.782187164191606,0,1,0,21,17,4,320755,4212,0,0,0,0,0,0,1,140040
125,141,6020840,1,0,0,0,5,5,0,0,0,0,0,0,8,7,1,320414,4167,1,0,0,0,1,0,0,137540
125,142,6019834,2,0,1,0,2,3,0,0,0,0,0,0,14,7,7,321354,4228,0,0,0,0,0,0,0,141744
125,143,6020837,1,0,2,0,4,6,0,0,0,0,0,0,15,11,4,320371,4205,0,1,0,0,0,0,0,137502
125,144,6020344,9,2,6,1,16,25,1,0.217812835808394,1.78218716419161,0,1,1,13,10,3,320825,4219,0,0,0,0,0,0,2,140531
125,145,6021304,2,0,1,0,8,9,1,0.217812835808394,0.782187164191606,0,1,0,15,10,5,319929,4176,0,0,0,0,0,0,0,139436
125,146,6020647,2,1,0,0,7,8,3,0.653438507425181,2.34656149257482,0,3,0,17,15,2,320490,4271,0,0,0,0,0,1,4,139423
125,147,6020016,3,0,0,1,9,10,1,0.217812835808394,0.782187164191606,0,1,0,9,8,1,321127,4270,0,0,0,0,0,0,1,137091
125,148,6020991,3,0,0,0,6,6,0,0,0,0,0,0,13,9,4,320165,4257,0,0,0,0,0,0,0,139079
125,149,6020534,3,1,0,0,7,8,1,0.217812835808394,0.782187164191606,0,1,0,9,8,1,320685,4196,0,0,0,0,0,0,1,137540
125,150,6020198,3,0,5,0,9,14,1,0.217812835808394,0.782187164191606,0,1,0,14,12,2,320932,4274,0,0,0,0,0,1,1,140711
125,151,6020643,3,0,1,0,4,5,0,0,0,0,0,0,16,12,4,320574,4194,0,0,0,0,0,0,0,139839
125,152,6021766,2,0,3,0,11,14,1,0.217812835808394,0.782187164191606,0,1,0,18,14,4,319418,4217,0,1,0,0,0,0,1,139733
125,153,6019919,7,2,4,1,11,18,2,0.435625671616788,1.56437432838321,0,2,0,12,11,1,321285,4194,2,0,0,0,1,1,2,137866
125,154,6020896,1,0,1,0,9,10,3,0.653438507425181,2.34656149257482,0,3,0,16,13,3,320322,4190,1,0,0,0,1,0,0,137165
125,155,6020571,4,0,2,3,10,15,2,0.435625671616788,1.56437432838321,1,1,0,15,11,4,320647,4183,1,0,0,0,1,0,3,139069
125,156,6020872,1,0,0,1,3,4,0,0,0,0,0,0,7,6,1,320328,4223,0,0,0,0,0,0,0,137897
125,157,6019473,2,0,2,0,10,12,0,0,0,0,0,0,20,16,4,321633,4295,1,0,0,0,1,0,0,136756
125,158,6020646,4,0,2,0,8,10,1,0.217812835808394,0.782187164191606,0,1,0,15,13,2,320516,4244,1,0,0,0,1,0,1,139092
125,159,6020383,3,0,2,1,10,13,2,0.435625671616788,1.56437432838321,0,2,0,14,11,3,320812,4210,1,0,0,0,0,1,2,135589
125,160,6020818,2,0,0,0,11,11,0,0,0,0,0,0,25,19,6,320416,4163,0,0,0,0,0,0,0,138157
125,161,6020614,4,1,0,0,13,14,0,0,0,0,0,0,24,17,7,320607,4172,0,0,0,0,0,0,0,136507
125,162,6020031,2,0,2,0,9,11,2,0.435625671616788,1.56437432838321,0,2,0,8,6,2,321190,4193,0,0,0,0,0,1,1,139631
125,163,6020675,2,0,4,0,9,13,0,0,0,0,0,0,8,6,2,320512,4225,0,0,0,0,0,0,0,139230
125,164,6020569,4,2,0,0,4,6,0,0,0,0,0,0,6,5,1,320603,4247,0,0,0,0,0,0,0,139935
125,165,6020987,0,0,1,1,12,14,0,0,0,0,0,0,11,10,1,320203,4220,0,0,0,0,0,0,0,137511
125,166,6020341,2,0,1,1,5,7,0,0,0,0,0,0,26,22,4,320830,4229,0,0,0,0,0,0,0,139215
125,167,6020644,1,1,1,1,12,15,0,0,1,0,0,1,15,12,3,320566,4194,0,0,0,0,0,0,3,140307
125,168,6020464,0,0,1,0,4,5,1,0.217812835808394,0.782187164191606,0,1,0,12,7,5,320724,4230,0,0,0,0,0,0,1,138626
125,169,6020417,1,0,2,3,7,12,1,0.217812835808394,0.782187164191606,0,1,0,13,12,1,320736,4256,0,0,0,0,0,0,3,137421
125,170,6021008,0,0,0,0,5,5,0,0,1,0,0,1,11,10,1,320186,4225,0,1,0,0,0,0,0,137688
125,171,6021112,2,1,1,0,5,7,2,0.435625671616788,2.56437432838321,0,2,1,10,9,1,320052,4252,0,1,0,0,0,0,3,138098
125,172,6020302,6,0,1,1,12,14,0,0,0,0,0,0,15,13,2,320927,4171,0,0,0,0,0,0,0,139389
125,173,6020503,3,1,1,0,3,5,1,0.217812835808394,0.782187164191606,0,1,0,16,14,2,320740,4168,1,0,0,0,2,0,1,140783
125,174,6021272,1,0,0,1,1,2,0,0,0,0,0,0,10,8,2,319990,4160,0,0,0,0,0,0,0,136281
125,175,6020918,0,0,0,0,2,2,0,0,0,0,0,0,10,8,2,320279,4226,0,0,0,0,0,0,0,136826
125,176,6019762,3,1,1,0,10,12,2,0.435625671616788,1.56437432838321,0,2,0,22,18,4,321375,4261,1,0,0,0,0,1,0,142832
125,177,6019203,2,0,2,0,4,6,0,0,0,0,0,0,7,5,2,322039,4178,0,0,0,0,0,0,0,139360
125,178,6020164,2,1,1,2,6,10,0,0,0,0,0,0,13,7,6,321107,4139,0,0,0,0,0,0,0,138571
125,179,6020731,8,0,1,1,16,18,1,0.217812835808394,0.782187164191606,0,1,0,10,8,2,320375,4293,1,0,0,0,0,0,0,140698
125,180,6020645,5,2,0,0,10,12,1,0.217812835808394,0.782187164191606,0,1,0,10,9,1,320558,4205,0,0,0,0,0,0,0,140416
125,181,6021389,3,2,0,0,9,11,1,0.217812835808394,0.782187164191606,0,1,0,20,16,4,319807,4205,0,0,0,0,0,0,0,138444
125,182,6021363,2,0,1,0,6,7,0,0,0,0,0,0,17,13,4,319841,4205,0,1,0,0,0,0,0,139403
125,183,6020785,4,1,2,3,10,16,3,0.653438507425181,2.34656149257482,1,2,0,17,16,1,320464,4149,0,0,0,0,0,2,2,137869
125,184,6020585,3,1,0,0,6,7,0,0,0,0,0,0,14,12,2,320647,4179,0,0,0,0,0,0,0,139625
125,185,6020457,4,1,2,2,14,19,1,0.217812835808394,1.78218716419161,0,1,1,9,8,1,320762,4184,0,0,0,0,0,0,0,138357
125,186,6020953,2,0,0,0,4,4,2,0.435625671616788,1.56437432838321,0,2,0,14,13,1,320333,4129,0,0,0,0,0,0,3,139651
125,187,6020458,2,1,2,0,7,10,1,0.217812835808394,0.782187164191606,0,1,0,12,9,3,320708,4245,0,0,0,0,0,1,1,139923
125,188,6020986,2,1,2,0,10,13,3,0.653438507425181,3.34656149257482,0,3,1,13,10,3,320240,4181,0,0,0,0,0,0,1,137767
125,189,6020426,0,1,2,1,7,11,0,0,0,0,0,0,12,8,4,320775,4211,1,0,0,0,1,0,0,139539
125,190,6020455,2,0,0,0,12,12,1,0.217812835808394,0.782187164191606,0,1,0,15,14,1,320728,4223,0,0,0,0,0,0,1,140747
125,191,6019945,4,0,1,0,2,3,1,0.217812835808394,0.782187164191606,0,1,0,6,4,2,321217,4260,0,0,0,0,0,0,0,139645
125,192,6021442,4,1,1,1,12,15,3,0.653438507425181,2.34656149257482,0,3,0,10,8,2,319730,4234,0,1,0,0,0,1,5,138642
125,193,6020685,5,0,2,1,11,14,0,0,0,0,0,0,21,17,4,320566,4144,0,0,0,0,0,0,0,139981
125,194,6020655,3,1,0,1,7,9,1,0.217812835808394,0.782187164191606,0,1,0,18,16,2,320544,4206,0,0,0,0,0,0,0,136511
125,195,6021252,2,0,2,0,6,8,0,0,0,0,0,0,10,8,2,319965,4198,0,0,0,0,0,0,0,137458
125,196,6020210,2,0,2,1,13,16,0,0,0,0,0,0,11,10,1,321072,4124,0,0,0,0,0,0,0,138693
125,197,6021112,1,0,2,0,8,10,0,0,0,0,0,0,14,7,7,320089,4209,0,0,0,0,0,0,0,135476
125,198,6020279,5,0,1,0,11,12,1,0.217812835808394,0.782187164191606,0,1,0,20,15,5,320945,4174,0,0,0,0,0,0,4,137025
125,199,6020608,3,0,3,1,6,10,1,0.217812835808394,0.782187164191606,0,1,0,10,9,1,320538,4266,0,0,0,0,0,0,1,138799
125,200,6021316,3,0,1,0,3,4,0,0,0,0,0,0,10,6,4,319958,4144,0,0,0,0,0,0,0,136741
126,1,6020694,6,0,2,0,3,5,1,0.217812835808394,0.782187164191606,0,1,0,14,13,1,320488,4228,0,0,0,0,0,0,0,139073
126,2,6020883,3,0,3,0,8,11,0,0,0,0,0,0,19,16,3,320323,4196,0,0,0,0,0,0,0,139852
126,3,6020961,5,1,2,0,8,11,0,0,0,0,0,0,15,13,2,320287,4156,0,0,0,0,0,0,0,137495
126,4,6020340,2,1,1,0,7,9,0,0,0,0,0,0,9,7,2,320839,4236,1,0,0,0,1,0,0,138070
126,5,6021364,1,0,0,0,5,5,0,0,0,0,0,0,13,10,3,319786,4266,0,0,0,0,0,0,0,137050
