day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
114,55,4385818,5049,1347,2375,1020,14884,19626,1616,68.7931897982198,1647.20681020178,98,1518,100,10046,7578,2468,1894598,30298,182,241,0,0,170,70,1641,1541102
114,56,4408947,5132,1299,2365,1131,15145,19940,1657,70.5385615690905,1687.46143843091,125,1532,101,10060,7512,2548,1871401,29955,174,204,0,0,156,67,1661,1537353
114,57,4425475,5163,1328,2398,1096,15092,19914,1573,66.9626779409652,1584.03732205903,104,1469,78,9911,7443,2468,1855493,29479,206,201,0,0,209,71,1646,1515159
114,58,4420451,5223,1341,2375,1021,15240,19977,1687,71.8156628648495,1692.18433713515,107,1580,77,9856,7419,2437,1860382,29546,168,184,0,0,151,72,1632,1519077
114,59,4424787,5009,1322,2456,1036,14938,19752,1606,68.3674893663001,1618.6325106337,118,1488,81,9711,7259,2452,1856549,29627,187,217,0,0,201,63,1615,1506845
114,60,4400651,5273,1316,2466,1051,14971,19804,1532,65.2173061700945,1563.78269382991,91,1441,97,9843,7398,2445,1879687,30177,196,170,0,0,169,68,1529,1529419
114,61,4430561,5113,1315,2500,1116,15264,20195,1672,71.17711221697,1675.82288778303,101,1571,75,10002,7533,2469,1849929,29635,178,205,0,0,202,66,1690,1511377
114,62,4428811,5207,1301,2550,1096,15427,20374,1700,72.3690734263451,1723.63092657365,108,1592,96,9735,7274,2461,1851822,29486,207,206,0,0,244,70,1742,1505194
114,63,4419393,5107,1270,2462,1113,15000,19845,1588,67.6012285888447,1606.39877141116,126,1462,86,9893,7374,2519,1861621,29576,231,186,0,0,231,65,1641,1513898
114,64,4410854,5129,1271,2511,1090,15333,20205,1615,68.7506197550278,1620.24938024497,108,1507,74,9838,7375,2463,1869372,30037,207,167,0,0,226,69,1583,1522334
114,65,4412065,5146,1303,2525,1107,15252,20187,1599,68.0694990639564,1611.93050093604,121,1478,81,9846,7420,2426,1868531,29660,201,180,0,0,177,48,1568,1530241
114,66,4403670,5282,1285,2453,1090,15339,20167,1716,73.0501941174166,1740.94980588258,106,1610,98,10031,7527,2504,1876251,30034,183,185,0,0,176,74,1829,1531119
114,67,4417372,5213,1311,2462,1053,15033,19859,1619,68.9208999277957,1631.0791000722,102,1517,81,9859,7320,2539,1863112,30020,211,186,0,0,231,63,1608,1518350
114,68,4415852,5107,1303,2449,1098,15251,20101,1642,69.9000109212109,1644.09998907879,93,1549,72,9904,7434,2470,1864743,29728,204,215,0,0,202,73,1614,1515386
114,69,4421578,5262,1272,2495,1095,15096,19958,1655,70.4534214827065,1661.54657851729,122,1533,77,9924,7433,2491,1858581,30132,187,213,0,0,183,51,1691,1516285
114,70,4410111,5219,1311,2422,1103,15138,19974,1588,67.6012285888447,1597.39877141116,113,1475,77,9890,7461,2429,1870041,30200,196,201,0,0,191,70,1561,1521293
114,71,4426417,5101,1316,2466,1007,15009,19798,1625,69.1763201869475,1635.82367981305,110,1515,80,9822,7390,2432,1854894,29403,201,194,0,0,210,75,1666,1500624
114,72,4420918,5283,1329,2529,1092,15548,20498,1674,71.2622523033539,1675.73774769665,114,1560,73,9955,7518,2437,1859024,29757,205,219,0,0,183,54,1637,1518569
114,73,4425110,5091,1311,2445,978,15168,19902,1632,69.4743104892913,1652.52568951071,109,1523,90,9982,7474,2508,1855424,29926,164,193,0,0,166,68,1600,1513615
114,74,4428554,5076,1300,2483,1074,14795,19652,1614,68.7080497118359,1631.29195028816,117,1497,86,9733,7210,2523,1852641,29779,185,172,0,0,180,58,1650,1504583
114,75,4421816,5035,1280,2372,1058,14924,19634,1643,69.9425809644029,1670.0574190356,99,1544,97,9932,7459,2473,1858995,30023,211,209,0,0,197,69,1707,1515696
114,76,4424194,5317,1341,2499,1138,15367,20345,1729,73.6036046789121,1727.39639532109,121,1608,72,9914,7471,2443,1856003,29662,186,199,0,0,201,82,1740,1508049
114,77,4430755,5146,1349,2471,1092,15259,20171,1664,70.8365518714342,1667.16344812857,119,1545,74,10047,7572,2475,1849759,29557,201,199,0,0,197,74,1661,1508781
114,78,4417960,5194,1338,2536,1088,15178,20140,1666,70.9216919578182,1685.07830804218,109,1557,90,10036,7518,2518,1861908,30197,188,202,0,0,164,71,1658,1533275
114,79,4406761,5170,1324,2394,1116,14987,19821,1680,71.5176725625057,1689.48232743749,121,1559,81,9740,7267,2473,1873873,30070,183,198,0,0,187,73,1597,1528567
114,80,4417139,5365,1303,2649,1122,15195,20269,1669,71.0494020873941,1673.95059791261,118,1551,76,9808,7308,2500,1863033,29821,194,203,0,0,207,72,1635,1514936
114,81,4411166,5179,1306,2420,1061,15203,19990,1683,71.6453826920816,1701.35461730792,110,1573,90,9772,7412,2360,1869077,30251,187,184,0,0,162,70,1709,1531564
114,82,4407544,4997,1286,2384,1089,15005,19764,1636,69.6445906620591,1642.35540933794,94,1542,76,9816,7365,2451,1873452,29862,180,180,0,0,179,57,1652,1524348
114,83,4410491,5116,1305,2481,1086,15041,19913,1597,67.9843589775724,1606.01564102243,117,1480,77,9993,7494,2499,1870177,29745,157,203,0,0,161,63,1641,1523861
114,84,4420605,5145,1321,2377,1024,15044,19766,1629,69.3466003597154,1643.65339964028,90,1539,84,9749,7305,2444,1860554,29616,179,197,0,0,171,60,1624,1511691
114,85,4413284,5212,1313,2443,1069,15102,19927,1673,71.2196822601619,1698.78031773984,110,1563,97,9836,7378,2458,1867048,30128,183,190,0,0,168,83,1675,1514580
114,86,4397899,5118,1314,2487,1059,15165,20025,1613,68.6654796686439,1623.33452033136,104,1509,79,9696,7292,2404,1882514,30183,189,194,0,0,206,77,1670,1527364
114,87,4422225,5123,1317,2459,1035,15132,19943,1711,72.8373439014567,1741.16265609854,111,1600,103,10043,7584,2459,1858307,29794,184,220,0,0,190,78,1762,1519417
114,88,4422994,5165,1291,2487,1049,15250,20077,1643,69.9425809644029,1655.0574190356,112,1531,82,10016,7548,2468,1857172,30011,228,208,0,0,222,79,1594,1521686
114,89,4411445,5305,1326,2576,1057,15383,20342,1663,70.7939818282423,1671.20601817176,109,1554,79,9811,7399,2412,1868470,30062,167,192,0,0,166,74,1655,1524113
114,90,4433044,5246,1306,2493,1003,15108,19910,1622,69.0486100573716,1653.95138994263,104,1518,101,9703,7340,2363,1847713,29819,189,198,0,0,207,73,1671,1504594
114,91,4429859,5145,1208,2491,1027,15117,19843,1550,65.9835669475499,1557.01643305245,103,1447,73,9702,7318,2384,1851142,29744,192,230,0,0,190,65,1579,1501110
114,92,4440563,5103,1347,2490,1113,15200,20150,1612,68.6229096254519,1636.37709037455,117,1495,93,9696,7345,2351,1840509,29414,151,198,0,0,156,72,1618,1493053
114,93,4413100,5174,1320,2459,1064,15293,20136,1635,69.6020206188672,1656.39797938113,118,1517,91,9972,7493,2479,1867100,29953,192,215,0,0,204,88,1628,1522562
114,94,4389637,5139,1292,2442,1117,15036,19887,1596,67.9417889343804,1623.05821106562,104,1492,95,9997,7533,2464,1890305,30470,200,209,0,0,218,69,1585,1545154
114,95,4412206,5086,1302,2425,1130,15163,20020,1643,69.9425809644029,1648.0574190356,129,1514,75,9911,7427,2484,1868512,29700,164,215,0,0,181,65,1687,1518663
114,96,4414097,5151,1251,2454,1025,15345,20075,1652,70.3257113531306,1647.67428864687,99,1553,66,9984,7546,2438,1865990,30138,185,215,0,0,195,67,1576,1518445
114,97,4438830,5154,1248,2427,1017,15005,19697,1567,66.7072576818134,1589.29274231819,103,1464,89,9783,7286,2497,1842590,29381,181,194,0,0,154,80,1672,1501345
114,98,4422085,5171,1263,2526,1047,14990,19826,1598,68.0269290207644,1610.97307097924,88,1510,81,9687,7332,2355,1858995,29671,178,180,0,0,192,77,1626,1507714
114,99,4426697,5066,1347,2490,1086,15193,20116,1656,70.4959915258985,1663.5040084741,101,1555,78,9858,7459,2399,1853847,29851,191,203,0,0,197,77,1662,1507720
114,100,4397211,5226,1376,2531,998,15187,20092,1629,69.3466003597154,1662.65339964028,110,1519,103,9924,7459,2465,1882844,30138,173,232,0,0,179,78,1694,1540212
114,101,4402796,5171,1318,2462,1015,15131,19926,1598,68.0269290207644,1611.97307097924,95,1503,82,9873,7334,2539,1877416,30253,196,198,0,0,213,76,1624,1531595
114,102,4412237,5110,1332,2357,1058,14934,19681,1625,69.1763201869475,1643.82367981305,105,1520,88,9919,7401,2518,1868099,30389,175,205,0,0,171,77,1598,1520068
114,103,4418982,5225,1246,2524,1031,15367,20168,1628,69.3040303165234,1626.69596968348,113,1515,68,9929,7452,2477,1861317,29814,180,219,0,0,194,84,1641,1515178
114,104,4418047,5301,1306,2413,1020,15142,19881,1686,71.7730928216575,1700.22690717834,102,1584,86,9829,7399,2430,1862228,30149,197,181,0,0,177,59,1748,1518699
114,105,4393768,5084,1244,2505,1035,15213,19997,1619,68.9208999277957,1634.0791000722,106,1513,84,9769,7294,2475,1886306,30511,221,174,0,0,208,69,1650,1538664
114,106,4417692,5055,1264,2438,1010,15031,19743,1655,70.4534214827065,1658.54657851729,113,1542,74,9837,7370,2467,1863339,29769,168,217,0,0,165,71,1650,1509513
114,107,4413601,5266,1292,2496,1134,15297,20219,1758,74.8381359314792,1772.16186406852,117,1641,89,10061,7545,2516,1866339,29949,186,205,0,0,201,69,1875,1526013
114,108,4414403,5111,1339,2431,1067,15330,20167,1588,67.6012285888447,1623.39877141116,111,1477,103,10026,7530,2496,1865995,29733,207,213,0,0,213,68,1654,1516540
114,109,4410275,5076,1305,2483,1076,15109,19973,1563,66.5369775090455,1580.46302249095,100,1463,84,9993,7491,2502,1870179,29939,174,188,0,0,179,72,1524,1520018
114,110,4392813,5178,1290,2548,1081,15175,20094,1605,68.3249193231081,1611.67508067689,93,1512,75,9925,7433,2492,1887467,29958,181,215,0,0,179,66,1655,1535636
114,111,4402636,5129,1318,2507,1053,15329,20207,1717,73.0927641606085,1719.90723583939,113,1604,76,10052,7570,2482,1877272,30139,184,216,0,0,173,69,1687,1530637
114,112,4420194,5223,1352,2607,1069,15447,20475,1688,71.8582329080415,1706.14176709196,107,1581,90,9895,7381,2514,1859658,29990,195,205,0,0,186,66,1751,1509415
114,113,4411151,5084,1315,2478,1062,15232,20087,1645,70.0277210507869,1658.97227894921,110,1535,84,9780,7319,2461,1869035,30298,205,205,0,0,210,70,1665,1520555
114,114,4421440,5217,1391,2544,1106,15520,20561,1638,69.7297307484431,1655.27026925156,114,1524,87,9704,7308,2396,1858701,29812,184,214,0,0,180,58,1748,1500301
114,115,4408226,5258,1262,2478,1055,15499,20294,1666,70.9216919578182,1684.07830804218,110,1556,89,9928,7430,2498,1871845,29884,175,200,0,0,194,83,1686,1522818
114,116,4435141,5054,1301,2470,1038,15145,19954,1687,71.8156628648495,1696.18433713515,101,1586,81,9839,7357,2482,1846013,29434,189,192,0,0,196,86,1606,1492064
114,117,4432768,5316,1353,2459,1107,15215,20134,1672,71.17711221697,1694.82288778303,99,1573,94,9912,7363,2549,1847841,29464,201,206,0,0,227,73,1662,1506217
114,118,4409207,5128,1274,2356,1072,15162,19864,1692,72.0285130808093,1699.97148691919,104,1588,80,9916,7435,2481,1871431,29889,186,189,0,0,185,80,1728,1528945
114,119,4425002,5253,1260,2447,1113,15126,19946,1610,68.537769539068,1617.46223046093,105,1505,76,9889,7337,2552,1855239,30106,157,204,0,0,151,68,1567,1514432
114,120,4421640,5115,1320,2386,1102,15117,19925,1624,69.1337501437555,1632.86624985624,117,1507,78,9938,7456,2482,1859081,29736,205,214,0,0,219,72,1667,1511136
114,121,4433034,5218,1265,2467,1015,15184,19931,1647,70.1128611371708,1657.88713886283,107,1540,81,9816,7402,2414,1848060,29376,192,192,0,0,181,70,1633,1507741
114,122,4403112,5084,1357,2493,1046,15126,20022,1621,69.0060400141796,1629.99395998582,94,1527,78,9931,7497,2434,1877170,30116,216,186,0,0,204,56,1631,1527747
114,123,4420687,5177,1224,2468,1047,15039,19778,1686,71.7730928216575,1702.22690717834,95,1591,88,9775,7369,2406,1860257,29761,201,181,0,0,221,72,1718,1513790
114,124,4413146,5008,1323,2429,1002,15069,19823,1582,67.3458083296929,1608.65419167031,100,1482,94,9872,7428,2444,1867662,29924,204,225,0,0,200,56,1611,1531923
114,125,4415943,5057,1302,2319,1086,14825,19532,1628,69.3040303165234,1629.69596968348,125,1503,71,9949,7452,2497,1864933,30021,205,202,0,0,213,71,1632,1516829
114,126,4407541,5108,1252,2484,1082,15385,20203,1639,69.772300791635,1662.22769920836,106,1533,93,9889,7395,2494,1872779,29915,175,201,0,0,177,64,1668,1534975
114,127,4426842,5012,1248,2477,1008,15255,19988,1642,69.9000109212109,1649.09998907879,110,1532,77,9769,7265,2504,1854038,29786,187,209,0,0,183,68,1694,1514309
114,128,4404331,5093,1238,2403,1093,15062,19796,1677,71.3899624329298,1696.61003756707,102,1575,91,9805,7387,2418,1876476,29934,174,192,0,0,162,83,1708,1527086
114,129,4411621,5217,1303,2452,1090,15259,20104,1605,68.3249193231081,1621.67508067689,115,1490,85,9967,7429,2538,1868705,29821,205,218,0,0,211,62,1652,1530246
114,130,4415505,5259,1323,2532,1102,15125,20082,1632,69.4743104892913,1646.52568951071,100,1532,84,9969,7446,2523,1864433,30187,196,183,0,0,185,60,1685,1524734
114,131,4426811,5151,1315,2467,1086,15214,20082,1676,71.3473923897379,1686.65260761026,119,1557,82,9908,7379,2529,1853522,29961,178,212,0,0,171,76,1702,1513373
114,132,4410905,5247,1351,2472,1086,15373,20282,1671,71.134542173778,1678.86545782622,126,1545,79,9980,7461,2519,1868969,30052,193,186,0,0,182,71,1670,1534618
114,133,4409863,5137,1306,2436,1089,15260,20091,1659,70.6237016554744,1672.37629834453,96,1563,84,9909,7405,2504,1870649,29786,176,211,0,0,170,62,1713,1518323
114,134,4426485,5038,1256,2491,1075,15032,19854,1633,69.5168805324832,1654.48311946752,101,1532,91,9863,7411,2452,1854081,30114,181,207,0,0,166,60,1612,1518683
114,135,4414470,5146,1286,2513,1077,15274,20150,1632,69.4743104892913,1636.52568951071,118,1514,74,9819,7360,2459,1865722,30128,217,196,0,0,210,69,1621,1525267
114,136,4428825,5120,1261,2496,1001,14971,19729,1613,68.6654796686439,1620.33452033136,99,1514,76,9849,7382,2467,1852328,29584,185,237,0,0,233,75,1608,1505384
114,137,4421237,5216,1288,2524,1080,15086,19978,1611,68.58033958226,1622.41966041774,110,1501,80,9893,7452,2441,1859217,29894,192,202,0,0,185,66,1663,1519211
114,138,4420228,5136,1298,2476,1066,15098,19938,1624,69.1337501437555,1642.86624985624,113,1511,88,9821,7330,2491,1860100,30212,186,204,0,0,183,74,1562,1514043
114,139,4417379,5039,1299,2393,1097,14995,19784,1644,69.9851510075949,1660.0148489924,105,1539,86,9923,7479,2444,1863338,29972,183,172,0,0,186,64,1605,1523013
114,140,4406787,5219,1289,2442,1065,15095,19891,1612,68.6229096254519,1612.37709037455,107,1505,69,10018,7468,2550,1873740,29780,198,208,0,0,181,73,1695,1529427
114,141,4416216,4976,1306,2378,1097,14993,19774,1616,68.7931897982198,1633.20681020178,113,1503,86,9882,7417,2465,1864804,29783,190,189,0,0,180,59,1692,1526766
114,142,4420350,5168,1261,2518,1068,14788,19635,1498,63.7699247015676,1526.23007529843,93,1405,92,10031,7516,2515,1860338,29913,192,213,0,0,191,68,1527,1519343
114,143,4417613,5129,1248,2419,1014,14966,19647,1556,66.2389872067017,1574.7610127933,94,1462,85,9964,7446,2518,1863533,29549,184,198,0,0,174,69,1587,1519223
114,144,4391870,5267,1295,2465,1088,15309,20157,1710,72.7947738582647,1721.20522614174,124,1586,84,9996,7486,2510,1887449,30696,176,198,0,0,187,68,1675,1533798
114,145,4403563,5229,1246,2531,1083,15097,19957,1693,72.0710831240013,1698.928916876,112,1581,78,9967,7422,2545,1876654,30065,174,201,0,0,183,65,1682,1529177
114,146,4412059,5291,1317,2469,1070,15020,19876,1522,64.7916057381748,1553.20839426183,72,1450,96,10106,7553,2553,1868182,29921,196,206,0,0,193,60,1608,1539526
114,147,4416058,5134,1318,2486,1049,15165,20018,1651,70.2831413099387,1660.71685869006,122,1529,80,9605,7325,2280,1864891,29729,181,195,0,0,190,84,1578,1503506
114,148,4416709,5138,1398,2458,1029,15177,20062,1593,67.8140788048045,1627.1859211952,106,1487,102,9931,7390,2541,1863781,29814,199,230,0,0,207,67,1562,1513904
114,149,4399948,5121,1293,2459,1066,15158,19976,1593,67.8140788048045,1601.1859211952,104,1489,76,9936,7420,2516,1880238,30216,195,202,0,0,210,77,1610,1530307
114,150,4410843,5207,1326,2444,1075,15269,20114,1590,67.6863686752286,1606.31363132477,95,1495,84,10060,7653,2407,1869156,30055,157,213,0,0,174,69,1577,1521035
114,151,4424469,4980,1312,2628,1065,15170,20175,1610,68.537769539068,1622.46223046093,100,1510,81,10017,7479,2538,1856059,29735,208,204,0,0,191,61,1677,1511915
114,152,4429215,5111,1322,2534,1086,15110,20052,1592,67.7715087616126,1601.22849123839,122,1470,77,9927,7457,2470,1851464,29666,185,222,0,0,183,67,1578,1506258
114,153,4424833,5160,1279,2457,1046,15260,20042,1636,69.6445906620591,1647.35540933794,98,1538,81,9723,7265,2458,1856057,29620,196,197,0,0,165,74,1681,1499276
114,154,4426642,5021,1339,2473,1100,15281,20193,1697,72.2413632967692,1713.75863670323,109,1588,89,9756,7282,2474,1853962,29861,185,188,0,0,175,81,1647,1507494
114,155,4417917,5142,1318,2521,1093,15516,20448,1674,71.2622523033539,1679.73774769665,109,1565,77,9772,7402,2370,1862168,29988,236,192,0,0,236,67,1613,1514210
114,156,4394415,5147,1298,2403,1064,15344,20109,1677,71.3899624329298,1687.61003756707,94,1583,82,9793,7449,2344,1885970,30001,206,186,0,0,222,72,1618,1525265
114,157,4430024,5126,1305,2414,1053,15175,19947,1643,69.9425809644029,1659.0574190356,109,1534,86,9621,7173,2448,1851366,29351,197,210,0,0,192,80,1715,1496669
114,158,4414907,5143,1336,2463,1068,15150,20017,1616,68.7931897982198,1627.20681020178,116,1500,80,9934,7420,2514,1865667,29767,206,189,0,0,218,77,1649,1521238
114,159,4421200,5094,1245,2485,1090,15313,20133,1722,73.3056143765684,1729.69438562343,139,1583,81,9901,7411,2490,1859310,29797,171,204,0,0,153,72,1755,1518994
114,160,4394479,5083,1323,2494,1067,15299,20183,1634,69.5594505756752,1636.44054942432,131,1503,72,10067,7499,2568,1885640,29983,202,209,0,0,223,71,1663,1547040
114,161,4423348,5008,1319,2440,1016,15088,19863,1666,70.9216919578182,1666.07830804218,102,1564,71,9910,7401,2509,1857544,29762,173,193,0,0,194,78,1581,1517501
114,162,4419649,5025,1258,2405,1031,15222,19916,1612,68.6229096254519,1630.37709037455,101,1511,87,9870,7409,2461,1860925,30050,215,184,0,0,211,67,1613,1527836
114,163,4420888,5216,1372,2406,1053,15194,20025,1638,69.7297307484431,1662.27026925156,116,1522,94,9813,7365,2448,1859872,29621,220,214,0,0,247,73,1630,1513159
114,164,4417009,5200,1305,2508,1056,15235,20104,1608,68.4526294526841,1640.54737054732,110,1498,101,9991,7530,2461,1863188,29943,138,183,0,0,148,69,1634,1525151
114,165,4438975,4992,1330,2427,1070,15011,19838,1641,69.857440878019,1653.14255912198,118,1523,82,9880,7393,2487,1842440,29310,173,197,0,0,176,68,1622,1504934
114,166,4416641,5075,1318,2447,1057,14854,19676,1564,66.5795475522375,1585.42045244776,91,1473,88,9748,7354,2394,1864356,29939,202,201,0,0,187,64,1585,1523871
114,167,4425866,5231,1306,2491,1089,15341,20227,1644,69.9851510075949,1655.0148489924,116,1528,81,9935,7432,2503,1854401,29775,181,218,0,0,168,71,1692,1519647
114,168,4442344,5086,1248,2523,1066,14957,19794,1635,69.6020206188672,1643.39797938113,111,1524,78,9745,7364,2381,1839038,29428,177,196,0,0,173,76,1673,1500259
114,169,4423932,5121,1329,2546,1088,15000,19963,1637,69.6871607052511,1651.31283929475,104,1533,84,9877,7454,2423,1856914,29628,175,211,0,0,158,65,1621,1502617
114,170,4404447,4918,1326,2390,1111,14912,19739,1600,68.1120691071483,1616.88793089285,101,1499,85,10026,7420,2606,1876348,29957,177,190,0,0,186,67,1596,1533835
114,171,4407643,5254,1291,2447,1022,15349,20109,1638,69.7297307484431,1655.27026925156,107,1531,87,9984,7510,2474,1872260,30185,177,194,0,0,174,83,1642,1519635
114,172,4409749,5328,1299,2412,1057,15361,20129,1639,69.772300791635,1677.22769920836,122,1517,108,9760,7306,2454,1870443,30026,188,203,0,0,196,64,1677,1523228
114,173,4425705,5123,1294,2408,1070,14998,19770,1684,71.6879527352736,1696.31204726473,136,1548,84,10015,7459,2556,1854994,29828,207,203,0,0,200,74,1691,1516046
114,174,4397033,5120,1249,2382,1043,15127,19801,1625,69.1763201869475,1632.82367981305,104,1521,77,10202,7678,2524,1882959,30320,177,202,0,0,177,64,1626,1546791
114,175,4404967,5192,1318,2567,1061,15116,20062,1638,69.7297307484431,1648.27026925156,100,1538,80,9853,7373,2480,1875080,30281,186,187,0,0,188,91,1631,1525497
114,176,4416703,5111,1306,2444,991,15046,19787,1608,68.4526294526841,1613.54737054732,94,1514,74,10018,7535,2483,1863971,29845,177,226,0,0,176,79,1582,1528645
114,177,4413019,5165,1274,2469,1064,15193,20000,1614,68.7080497118359,1628.29195028816,99,1515,83,10075,7541,2534,1867383,29793,204,183,0,0,225,70,1586,1529479
114,178,4407378,5028,1338,2417,1037,14890,19682,1605,68.3249193231081,1619.67508067689,97,1508,83,9899,7423,2476,1873580,29868,181,188,0,0,196,69,1600,1534074
114,179,4431568,4967,1277,2449,1050,14808,19584,1540,65.5578665156302,1548.44213348437,96,1444,74,9764,7304,2460,1850116,29436,171,187,0,0,166,62,1511,1505941
114,180,4408853,5165,1329,2564,1057,15334,20284,1616,68.7931897982198,1636.20681020178,101,1515,89,9986,7466,2520,1871313,29834,189,222,0,0,188,79,1595,1522156
114,181,4411957,5331,1315,2533,1062,15227,20137,1688,71.8582329080415,1695.14176709196,104,1584,79,9993,7471,2522,1868054,29963,183,201,0,0,189,73,1692,1530376
114,182,4397992,5061,1350,2486,1084,15105,20025,1627,69.2614602733314,1651.73853972667,122,1505,94,9920,7413,2507,1882311,30126,206,191,0,0,175,53,1612,1526438
114,183,4408620,5167,1313,2466,1093,15285,20157,1651,70.2831413099387,1665.71685869006,91,1560,85,9883,7464,2419,1871743,29865,190,218,0,0,197,76,1621,1519468
114,184,4413909,5217,1283,2479,1055,15085,19902,1651,70.2831413099387,1665.71685869006,101,1550,85,9925,7437,2488,1866617,29865,188,194,0,0,198,81,1661,1523323
114,185,4411669,5068,1350,2529,1057,15544,20480,1647,70.1128611371708,1662.88713886283,107,1540,86,10026,7571,2455,1868267,29925,206,203,0,0,230,67,1769,1520022
114,186,4422971,5150,1334,2441,1071,15150,19996,1566,66.6646876386214,1592.33531236138,96,1470,93,9778,7349,2429,1857603,29937,182,217,0,0,185,65,1531,1511165
114,187,4409233,5241,1331,2430,1085,15420,20266,1705,72.5819236423049,1723.4180763577,106,1599,91,10058,7459,2599,1870541,30096,184,208,0,0,171,82,1771,1529328
114,188,4408155,5113,1324,2413,1013,15124,19874,1609,68.495199495876,1634.50480050412,113,1496,94,9987,7493,2494,1872218,30088,209,168,0,0,239,61,1671,1525658
114,189,4409834,5209,1315,2542,1117,15453,20427,1708,72.7096337718808,1727.29036622812,109,1599,92,9972,7404,2568,1869937,30056,188,214,0,0,189,77,1787,1519968
114,190,4400423,5098,1313,2512,1055,15290,20170,1663,70.7939818282423,1670.20601817176,107,1556,78,10037,7545,2492,1879727,29980,215,214,0,0,226,61,1700,1533153
114,191,4403673,5284,1269,2503,1083,15507,20362,1691,71.9859430376174,1695.01405696238,104,1587,76,9938,7449,2489,1875983,30195,170,235,0,0,146,79,1743,1523476
114,192,4408594,5098,1294,2386,1068,15073,19821,1707,72.6670637286889,1706.33293627131,127,1580,72,10103,7571,2532,1871643,30176,198,212,0,0,227,67,1684,1543635
114,193,4402195,5185,1245,2570,1077,15284,20176,1653,70.3682813963226,1664.63171860368,111,1542,82,10084,7546,2538,1877548,30247,192,184,0,0,172,67,1682,1537543
114,194,4408063,5030,1295,2502,1079,14928,19804,1599,68.0694990639563,1611.93050093604,91,1508,81,9908,7471,2437,1872586,30044,179,181,0,0,177,61,1612,1530457
114,195,4411458,5135,1281,2498,1090,15061,19930,1633,69.5168805324832,1660.48311946752,105,1528,97,9928,7438,2490,1868877,30107,205,180,0,0,215,64,1684,1516459
114,196,4429870,5082,1280,2440,1102,15062,19884,1606,68.3674893663001,1625.6325106337,109,1497,88,9755,7316,2439,1851250,29594,188,201,0,0,169,65,1594,1504326
114,197,4407956,5110,1341,2464,1094,15289,20188,1637,69.6871607052511,1660.31283929475,110,1527,93,10034,7506,2528,1872160,29987,187,210,0,0,172,66,1662,1529672
114,198,4428919,5016,1286,2382,984,14809,19461,1490,63.4293643560319,1502.57063564397,87,1403,76,9853,7337,2516,1852239,29947,177,206,0,0,185,62,1515,1509160
114,199,4418985,5069,1370,2499,1063,15172,20104,1658,70.5811316122824,1677.41886838772,111,1547,90,9755,7274,2481,1861614,29908,188,193,0,0,181,59,1701,1516613
114,200,4416849,5031,1283,2457,1065,14941,19746,1581,67.3032382865009,1600.6967617135,119,1462,87,9835,7369,2466,1864107,29867,179,207,0,0,168,79,1628,1521020
115,1,4423707,4789,1250,2306,1005,13795,18356,1550,65.9835669475499,1564.01643305245,114,1436,80,9481,7085,2396,1859002,30100,167,209,0,0,158,67,1567,1513032
115,2,4423750,4686,1220,2240,974,13877,18311,1480,63.0036639241122,1484.99633607589,102,1378,68,9369,7040,2329,1859168,30151,204,181,0,0,206,57,1488,1508957
115,3,4408979,4765,1192,2247,1054,13868,18361,1497,63.7273546583756,1517.27264534162,97,1400,84,9398,7102,2296,1873680,30252,192,173,0,0,181,64,1512,1518195
115,4,4393714,4706,1231,2257,915,14034,18437,1479,62.9610938809202,1480.03890611908,91,1388,64,9519,7234,2285,1888767,30292,184,176,0,0,184,63,1456,1531588
115,5,4413641,4765,1227,2311,924,13945,18407,1481,63.0462339673042,1492.9537660327,91,1390,75,9440,7111,2329,1868986,30196,196,177,0,0,179,66,1466,1525607
115,6,4434678,4819,1247,2251,997,13839,18334,1535,65.3450162996704,1557.65498370033,113,1422,88,9379,7003,2376,1848551,29674,167,180,0,0,172,71,1537,1514917
115,7,4401379,4791,1244,2314,955,14139,18652,1534,65.3024462564784,1555.69755374352,106,1428,87,9721,7352,2369,1880513,30379,190,188,0,0,193,63,1487,1546569
115,8,4408208,4841,1216,2337,952,14118,18623,1612,68.6229096254519,1610.37709037455,105,1507,67,9537,7142,2395,1873885,30341,173,184,0,0,161,71,1609,1528070
115,9,4401226,4671,1206,2280,950,13676,18112,1502,63.9402048743355,1527.05979512566,96,1406,89,9383,7093,2290,1881723,30320,164,187,0,0,157,71,1456,1526279
115,10,4420719,4554,1242,2250,976,13876,18344,1507,64.1530550902953,1529.8469449097,106,1401,87,9425,7085,2340,1862740,29653,168,198,0,0,158,66,1543,1513975
115,11,4430818,4733,1177,2268,1014,14012,18471,1580,67.260668243309,1585.73933175669,106,1474,73,9360,6965,2395,1852305,29748,180,168,0,0,183,55,1519,1504756
115,12,4433184,4852,1268,2362,982,14119,18731,1550,65.9835669475499,1572.01643305245,94,1456,88,9462,7106,2356,1849304,29902,196,155,0,0,198,64,1648,1503333
115,13,4415722,4747,1175,2237,946,14104,18462,1566,66.6646876386214,1579.33531236138,103,1463,80,9365,7041,2324,1867114,30025,177,168,0,0,170,73,1498,1525852
