day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
115,77,6021804,6,0,2,1,7,10,0,0,0,0,0,0,26,22,4,319439,4150,0,1,0,0,0,0,0,140276
115,78,6021379,3,0,2,0,10,12,2,0.387356714385927,1.61264328561407,0,2,0,28,21,7,319837,4176,0,0,0,0,0,0,2,135515
115,79,6021531,7,0,2,3,17,22,1,0.193678357192964,0.806321642807036,0,1,0,20,12,8,319663,4192,0,1,0,0,0,1,0,137855
115,80,6020815,6,1,2,3,20,26,4,0.774713428771854,3.22528657122815,1,3,0,27,24,3,320368,4193,0,0,0,0,0,0,2,141107
115,81,6021367,4,0,1,1,9,11,2,0.387356714385927,1.61264328561407,0,2,0,30,24,6,319764,4259,1,0,0,0,1,0,1,138173
115,82,6021264,4,0,3,5,15,23,1,0.193678357192964,0.806321642807036,1,0,0,39,33,6,319938,4167,0,0,0,0,0,0,1,139513
115,83,6021275,3,1,2,2,16,21,2,0.387356714385927,1.61264328561407,0,2,0,22,21,1,319933,4181,0,0,0,0,0,0,1,139449
115,84,6020800,4,1,2,0,8,11,1,0.193678357192964,0.806321642807036,0,1,0,23,18,5,320400,4197,0,0,0,0,0,0,2,141484
115,85,6021013,4,0,3,2,15,20,1,0.193678357192964,0.806321642807036,1,0,0,28,18,10,320171,4199,0,0,0,0,0,0,0,138969
115,86,6021033,5,0,2,0,12,14,1,0.193678357192964,0.806321642807036,0,1,0,28,19,9,320099,4256,0,0,0,0,0,0,2,140762
115,87,6020249,2,0,3,2,19,24,3,0.581035071578891,2.41896492842111,0,3,0,23,19,4,320909,4228,1,0,0,0,2,0,2,139047
115,88,6020514,12,1,7,3,17,28,2,0.387356714385927,1.61264328561407,0,2,0,21,17,4,320595,4265,0,1,0,0,0,0,2,140891
115,89,6020334,8,1,6,2,18,27,2,0.387356714385927,1.61264328561407,0,2,0,26,16,10,320790,4250,1,0,0,0,0,1,3,138843
115,90,6021403,7,1,2,3,22,28,3,0.581035071578891,2.41896492842111,1,2,0,34,26,8,319686,4277,0,0,0,0,0,0,3,141365
115,91,6021059,6,2,2,1,16,21,1,0.193678357192964,0.806321642807036,1,0,0,33,25,8,320079,4237,0,0,0,0,0,0,1,142642
115,92,6021062,4,0,5,1,19,25,4,0.774713428771854,3.22528657122815,1,3,0,19,17,2,320169,4156,0,0,0,0,0,0,3,139034
115,93,6020522,5,1,6,0,30,37,4,0.774713428771854,3.22528657122815,0,4,0,31,29,2,320578,4262,0,0,0,0,0,0,5,140791
115,94,6021893,6,2,4,2,13,21,1,0.193678357192964,0.806321642807036,1,0,0,29,25,4,319311,4175,0,1,0,0,0,0,1,134749
115,95,6020792,6,0,4,1,22,27,2,0.387356714385927,1.61264328561407,1,1,0,23,20,3,320318,4269,0,0,0,0,0,1,2,141540
115,96,6021194,2,0,3,0,12,15,0,0,0,0,0,0,32,25,7,319971,4221,0,0,0,0,0,0,0,140937
115,97,6020650,5,0,3,0,18,21,1,0.193678357192964,0.806321642807036,0,1,0,29,26,3,320437,4293,1,0,0,0,1,0,0,141476
115,98,6020672,0,0,3,2,20,25,2,0.387356714385927,1.61264328561407,1,1,0,21,18,3,320515,4202,1,0,0,0,2,0,2,139534
115,99,6020783,5,1,0,1,14,16,3,0.581035071578891,2.41896492842111,0,3,0,24,19,5,320436,4171,0,1,0,0,0,1,1,138106
115,100,6020528,5,0,2,2,11,15,1,0.193678357192964,0.806321642807036,0,1,0,33,27,6,320609,4245,0,0,0,0,0,0,1,139803
115,101,6021565,10,1,1,1,17,20,2,0.387356714385927,1.61264328561407,1,1,0,39,28,11,319567,4234,1,0,0,0,0,0,1,141090
115,102,6020765,12,3,3,2,14,22,2,0.387356714385927,1.61264328561407,0,2,0,26,20,6,320421,4189,1,0,0,0,1,2,1,141042
115,103,6021393,3,1,2,0,12,15,0,0,0,0,0,0,27,19,8,319797,4200,0,0,0,0,0,0,0,139888
115,104,6021077,4,0,1,0,15,16,3,0.581035071578891,2.41896492842111,0,3,0,25,18,7,320059,4254,0,0,0,0,0,0,5,141990
115,105,6020952,5,0,4,0,14,18,1,0.193678357192964,0.806321642807036,0,1,0,21,19,2,320253,4186,0,0,0,0,0,0,0,138672
115,106,6021019,6,2,1,0,12,15,1,0.193678357192964,1.80632164280704,0,1,1,30,22,8,320214,4151,0,1,0,0,0,1,0,139873
115,107,6020831,4,0,1,1,12,14,0,0,0,0,0,0,31,21,10,320306,4249,0,0,0,0,0,0,0,140022
115,108,6020755,1,2,4,1,8,15,1,0.193678357192964,0.806321642807036,0,1,0,29,23,6,320498,4137,0,0,0,0,0,0,0,139805
115,109,6020941,5,0,3,3,10,16,2,0.387356714385927,1.61264328561407,1,1,0,33,28,5,320142,4298,0,0,0,0,0,0,1,140518
115,110,6020752,8,0,2,0,22,24,3,0.581035071578891,2.41896492842111,0,3,0,26,22,4,320412,4213,1,0,0,0,0,1,0,140457
115,111,6021223,2,1,1,1,10,13,0,0,0,0,0,0,23,17,6,319984,4190,0,0,0,0,0,0,0,140281
115,112,6020940,5,2,2,2,15,21,4,0.774713428771854,3.22528657122815,0,4,0,28,22,6,320243,4198,1,0,0,0,1,1,2,138607
115,113,6020187,3,1,1,1,5,8,1,0.193678357192964,0.806321642807036,1,0,0,23,18,5,320972,4242,0,0,0,0,0,0,0,140943
115,114,6020206,9,1,5,2,19,27,4,0.774713428771854,3.22528657122815,1,3,0,31,24,7,320920,4242,0,0,0,0,0,1,6,142062
115,115,6020304,3,1,1,0,16,18,2,0.387356714385927,1.61264328561407,0,2,0,24,22,2,320859,4227,1,1,0,0,3,0,1,139155
115,116,6020532,5,1,2,1,15,19,0,0,0,0,0,0,27,21,6,320576,4276,0,1,0,0,0,0,0,140035
115,117,6020957,5,1,3,2,20,26,4,0.774713428771854,3.22528657122815,0,4,0,29,23,6,320181,4237,0,0,0,0,0,1,3,141068
115,118,6020964,11,1,7,2,27,37,5,0.968391785964818,4.03160821403518,2,3,0,28,26,2,320172,4223,1,0,0,0,0,1,3,138641
115,119,6020968,5,0,0,0,14,14,0,0,0,0,0,0,23,20,3,320191,4234,1,0,0,0,0,0,0,139115
115,120,6021020,3,2,4,0,13,19,3,0.581035071578891,2.41896492842111,0,3,0,33,29,4,320116,4244,0,0,0,0,0,1,4,139645
115,121,6020943,5,0,3,0,18,21,2,0.387356714385927,1.61264328561407,0,2,0,32,25,7,320178,4256,1,0,0,0,2,1,1,137865
115,122,6021190,4,1,2,2,17,22,0,0,0,0,0,0,20,16,4,319949,4250,2,1,0,0,2,0,0,139728
115,123,6021129,5,1,3,2,14,20,0,0,0,0,0,0,30,23,7,320092,4159,0,0,0,0,0,0,0,140473
115,124,6021735,4,0,1,2,14,17,2,0.387356714385927,1.61264328561407,0,2,0,14,12,2,319469,4196,0,0,0,0,0,0,4,140887
115,125,6021174,5,0,3,1,14,18,1,0.193678357192964,0.806321642807036,0,1,0,22,15,7,320046,4170,1,0,0,0,0,0,0,136923
115,126,6021009,7,0,3,1,19,23,3,0.581035071578891,2.41896492842111,0,3,0,19,18,1,320107,4270,0,0,0,0,0,2,1,140753
115,127,6020994,6,0,4,1,15,20,5,0.968391785964818,4.03160821403518,0,5,0,23,14,9,320101,4291,0,0,0,0,0,1,3,139945
115,128,6021514,10,0,2,2,25,29,3,0.581035071578891,2.41896492842111,0,3,0,26,20,6,319660,4196,0,0,0,0,0,0,4,135555
115,129,6020631,5,2,3,3,18,26,4,0.774713428771854,3.22528657122815,1,3,0,22,19,3,320530,4221,0,0,0,0,0,2,3,138620
115,130,6020944,4,0,2,0,17,19,4,0.774713428771854,3.22528657122815,0,4,0,34,30,4,320278,4156,0,0,0,0,0,0,1,138524
115,131,6021095,2,0,3,1,17,21,0,0,0,0,0,0,25,18,7,320028,4264,1,0,0,0,0,0,0,141994
115,132,6020233,7,2,6,2,15,25,1,0.193678357192964,1.80632164280704,0,1,1,20,15,5,320883,4267,1,1,0,0,2,0,3,136342
115,133,6020961,6,2,1,0,13,16,2,0.387356714385927,1.61264328561407,0,2,0,25,19,6,320250,4177,0,0,0,0,0,1,4,140530
115,134,6020756,1,0,1,0,9,10,1,0.193678357192964,0.806321642807036,0,1,0,13,12,1,320429,4226,0,0,0,0,0,0,1,140992
115,135,6020609,1,0,2,3,11,16,0,0,0,0,0,0,21,18,3,320527,4261,0,0,0,0,0,0,0,139179
115,136,6020737,13,1,2,1,15,19,1,0.193678357192964,0.806321642807036,0,1,0,21,20,1,320414,4231,0,0,0,0,0,0,1,140634
115,137,6020668,4,0,0,0,10,10,0,0,0,0,0,0,22,15,7,320521,4210,1,0,0,0,4,0,0,140350
115,138,6020709,10,3,8,0,16,27,0,0,0,0,0,0,26,22,4,320472,4191,0,0,0,0,0,0,0,141263
115,139,6020636,4,0,4,1,22,27,5,0.968391785964818,4.03160821403518,1,4,0,20,13,7,320571,4177,1,1,0,0,0,1,4,139837
115,140,6020949,5,1,1,1,14,17,4,0.774713428771854,3.22528657122815,1,3,0,26,19,7,320138,4300,0,0,0,0,0,2,3,142033
115,141,6021006,4,1,1,1,15,18,2,0.387356714385927,1.61264328561407,0,2,0,24,19,5,320155,4228,0,0,0,0,0,1,0,137087
115,142,6020915,2,0,1,0,8,9,2,0.387356714385927,1.61264328561407,0,2,0,37,27,10,320225,4247,0,0,0,0,0,2,1,138600
115,143,6021322,5,0,2,0,22,24,4,0.774713428771854,3.22528657122815,0,4,0,25,23,2,319868,4191,0,1,0,0,0,1,1,141278
115,144,6020519,6,1,0,1,16,18,4,0.774713428771854,3.22528657122815,0,4,0,35,27,8,320572,4285,0,0,0,0,0,3,4,140722
115,145,6021401,7,1,3,0,13,17,1,0.193678357192964,0.806321642807036,0,1,0,29,21,8,319715,4266,0,1,0,0,0,0,1,137455
115,146,6020940,6,2,1,0,17,20,3,0.581035071578891,2.41896492842111,0,3,0,28,20,8,320231,4210,0,0,0,0,0,1,2,140489
115,147,6020635,5,1,3,1,21,26,3,0.581035071578891,2.41896492842111,0,3,0,23,23,0,320456,4290,1,0,0,0,0,0,3,142600
115,148,6021443,5,0,4,1,19,24,2,0.387356714385927,1.61264328561407,0,2,0,26,21,5,319753,4184,1,0,0,0,1,1,0,137955
115,149,6020092,4,0,1,2,7,10,0,0,0,0,0,0,23,18,5,321008,4298,1,0,0,0,3,0,0,140640
115,150,6020837,7,0,2,3,25,30,1,0.193678357192964,0.806321642807036,0,1,0,30,24,6,320258,4273,0,0,0,0,0,0,1,141791
115,151,6021246,4,0,2,0,10,12,0,0,0,0,0,0,20,16,4,319916,4237,0,0,0,0,0,0,0,141014
115,152,6020886,3,2,3,3,26,34,5,0.968391785964818,4.03160821403518,1,4,0,27,21,6,320268,4217,0,1,0,0,0,0,4,144086
115,153,6021506,3,2,5,2,19,28,1,0.193678357192964,0.806321642807036,0,1,0,28,27,1,319606,4264,0,0,0,0,0,0,0,142196
115,154,6020408,5,1,5,1,20,27,5,0.968391785964818,4.03160821403518,1,4,0,25,19,6,320772,4198,1,1,0,0,0,1,3,140738
115,155,6020129,2,0,3,3,23,29,2,0.387356714385927,1.61264328561407,1,1,0,27,23,4,321031,4217,0,0,0,0,0,0,1,140343
115,156,6021065,3,0,2,1,7,10,1,0.193678357192964,0.806321642807036,0,1,0,36,25,11,320078,4243,2,0,0,0,2,0,2,140017
115,157,6021083,3,1,3,0,13,17,1,0.193678357192964,0.806321642807036,0,1,0,24,18,6,320047,4261,0,0,0,0,0,2,1,141504
115,158,6021137,5,0,0,0,14,14,1,0.193678357192964,0.806321642807036,0,1,0,19,12,7,320109,4151,1,1,0,0,1,0,1,137903
115,159,6020896,6,1,3,1,20,25,4,0.774713428771854,3.22528657122815,1,3,0,37,28,9,320149,4322,0,0,0,0,0,0,6,141027
115,160,6019978,6,0,2,2,9,13,4,0.774713428771854,3.22528657122815,0,4,0,24,19,5,321146,4268,0,0,0,0,0,2,1,138983
115,161,6020463,3,1,2,1,15,19,3,0.581035071578891,2.41896492842111,0,3,0,24,18,6,320689,4237,0,0,0,0,0,0,1,139678
115,162,6020425,0,0,0,2,12,14,1,0.193678357192964,0.806321642807036,0,1,0,32,23,9,320739,4225,0,0,0,0,0,0,1,141144
115,163,6020927,5,0,1,1,20,22,2,0.387356714385927,1.61264328561407,0,2,0,26,18,8,320187,4268,0,0,0,0,0,0,2,140146
115,164,6021509,11,2,5,2,16,25,1,0.193678357192964,0.806321642807036,0,1,0,18,14,4,319632,4240,0,0,0,0,0,0,0,139053
115,165,6020082,3,0,1,1,14,16,1,0.193678357192964,0.806321642807036,0,1,0,21,20,1,321049,4264,1,0,0,0,1,1,1,141244
115,166,6021367,3,0,2,1,15,18,2,0.387356714385927,1.61264328561407,0,2,0,29,25,4,319853,4165,0,0,0,0,0,0,1,137112
115,167,6021211,6,1,3,1,9,14,3,0.581035071578891,2.41896492842111,0,3,0,26,20,6,319897,4281,0,0,0,0,0,1,4,140296
115,168,6020718,2,0,2,1,14,17,1,0.193678357192964,0.806321642807036,0,1,0,19,14,5,320470,4209,0,0,0,0,0,1,1,139432
115,169,6021308,5,0,3,1,16,20,1,0.193678357192964,0.806321642807036,0,1,0,16,14,2,319889,4197,0,0,0,0,0,0,1,139538
115,170,6020667,5,0,5,1,14,20,3,0.581035071578891,2.41896492842111,0,3,0,20,14,6,320434,4289,0,0,0,0,0,0,1,139287
115,171,6020973,2,0,2,1,4,7,1,0.193678357192964,0.806321642807036,0,1,0,20,15,5,320185,4248,0,0,0,0,0,0,0,140846
115,172,6021375,5,0,2,2,16,20,1,0.193678357192964,0.806321642807036,0,1,0,22,18,4,319810,4203,1,0,0,0,0,1,1,138319
115,173,6020810,5,0,3,0,16,19,1,0.193678357192964,0.806321642807036,0,1,0,20,16,4,320371,4210,1,0,0,0,1,1,1,139001
115,174,6021048,9,0,2,3,19,24,1,0.193678357192964,0.806321642807036,0,1,0,33,27,6,320081,4240,0,0,0,0,0,0,1,140004
115,175,6021539,7,0,3,2,18,23,3,0.581035071578891,2.41896492842111,0,3,0,19,18,1,319558,4289,1,1,0,0,0,0,2,140948
115,176,6021810,8,0,1,0,16,17,2,0.387356714385927,1.61264328561407,0,2,0,21,16,5,319404,4175,1,0,0,0,1,0,1,138285
115,177,6020914,4,0,1,1,11,13,0,0,0,0,0,0,24,21,3,320274,4206,0,0,0,0,0,0,0,136015
115,178,6021157,6,1,2,1,11,15,0,0,0,0,0,0,23,19,4,320051,4183,0,1,0,0,0,0,0,137914
115,179,6021049,4,0,2,3,10,15,1,0.193678357192964,0.806321642807036,0,1,0,24,11,13,320099,4244,0,0,0,0,0,0,0,141816
115,180,6021606,8,1,3,0,12,16,0,0,0,0,0,0,24,16,8,319574,4207,0,0,0,0,0,0,0,136222
115,181,6020763,9,0,4,1,22,27,2,0.387356714385927,1.61264328561407,0,2,0,26,23,3,320400,4210,0,0,0,0,0,1,3,137546
115,182,6021192,3,2,0,2,9,13,1,0.193678357192964,0.806321642807036,0,1,0,28,24,4,319992,4207,0,0,0,0,0,1,0,138471
115,183,6020363,1,3,3,0,11,17,1,0.193678357192964,0.806321642807036,0,1,0,30,28,2,320797,4227,0,0,0,0,0,0,0,141133
115,184,6021131,7,0,5,1,16,22,4,0.774713428771854,3.22528657122815,0,4,0,35,26,9,320046,4194,0,0,0,0,0,1,5,136162
115,185,6020829,4,0,1,1,5,7,2,0.387356714385927,1.61264328561407,0,2,0,19,19,0,320441,4135,0,0,0,0,0,1,1,139411
115,186,6021788,4,0,0,0,18,18,4,0.774713428771854,3.22528657122815,0,4,0,24,18,6,319355,4246,0,0,0,0,0,1,5,140254
115,187,6019416,8,2,4,1,11,18,1,0.193678357192964,0.806321642807036,0,1,0,30,23,7,321694,4269,0,0,0,0,0,0,1,139631
115,188,6020620,3,0,4,1,19,24,3,0.581035071578891,2.41896492842111,0,3,0,25,17,8,320592,4171,0,0,0,0,0,0,6,140902
115,189,6020328,2,0,1,1,12,14,1,0.193678357192964,0.806321642807036,0,1,0,25,21,4,320833,4233,1,0,0,0,5,0,2,140852
115,190,6021564,1,0,1,0,10,11,0,0,0,0,0,0,28,19,9,319635,4196,1,0,0,0,2,0,0,136661
115,191,6021003,5,1,1,3,20,25,1,0.193678357192964,0.806321642807036,0,1,0,22,17,5,320192,4188,0,0,0,0,0,0,1,138992
115,192,6021328,3,0,2,0,13,15,0,0,0,0,0,0,34,29,5,319761,4294,0,0,0,0,0,0,0,140224
115,193,6021107,4,2,3,0,12,17,2,0.387356714385927,1.61264328561407,0,2,0,27,22,5,320033,4247,0,0,0,0,0,1,1,139681
115,194,6020380,3,0,2,3,13,18,2,0.387356714385927,1.61264328561407,0,2,0,31,27,4,320754,4249,0,0,0,0,0,0,1,141613
115,195,6020499,1,1,4,1,14,20,2,0.387356714385927,1.61264328561407,0,2,0,25,20,5,320684,4206,1,0,0,0,2,0,1,141317
115,196,6021204,4,0,4,2,8,14,1,0.193678357192964,0.806321642807036,0,1,0,25,18,7,319965,4223,0,0,0,0,0,0,3,139397
115,197,6020725,4,0,4,1,18,23,4,0.774713428771854,3.22528657122815,0,4,0,22,18,4,320391,4270,1,0,0,0,1,2,2,137510
115,198,6021290,4,0,1,0,11,12,1,0.193678357192964,0.806321642807036,0,1,0,17,14,3,319897,4215,1,0,0,0,0,0,3,138473
115,199,6020694,4,0,1,0,12,13,4,0.774713428771854,3.22528657122815,0,4,0,22,19,3,320498,4204,1,0,0,0,1,0,2,140877
115,200,6021344,6,2,0,2,17,21,1,0.193678357192964,1.80632164280704,0,1,1,32,24,8,319768,4264,0,0,0,0,0,0,1,138039
116,1,6020864,5,0,4,0,15,19,1,0.193678357192964,0.806321642807036,0,1,0,19,14,5,320261,4267,0,0,0,0,0,0,1,139503
116,2,6021105,8,0,0,0,16,16,1,0.193678357192964,0.806321642807036,0,1,0,22,20,2,320056,4228,0,0,0,0,0,0,0,140494
116,3,6020429,4,0,4,2,13,19,0,0,0,0,0,0,24,22,2,320701,4258,2,0,0,0,0,0,0,138383
116,4,6020492,4,0,4,0,18,22,5,0.968391785964818,4.03160821403518,0,5,0,20,14,6,320697,4200,0,0,0,0,0,0,4,138824
116,5,6021008,2,0,5,1,11,17,1,0.193678357192964,0.806321642807036,0,1,0,19,14,5,320258,4131,1,0,0,0,0,0,0,140641
116,6,6020218,4,0,4,1,15,20,0,0,0,0,0,0,34,25,9,320902,4257,0,0,0,0,0,0,0,142310
116,7,6021916,4,0,1,0,8,9,0,0,0,0,0,0,28,19,9,319272,4206,0,1,0,0,0,0,0,137378
116,8,6020995,4,1,1,2,12,16,2,0.387356714385927,1.61264328561407,1,1,0,24,20,4,320117,4279,0,0,0,0,0,1,1,140268
116,9,6020425,1,0,2,1,16,19,3,0.581035071578891,2.41896492842111,0,3,0,19,18,1,320780,4191,0,1,0,0,0,0,5,140874
116,10,6021106,8,1,4,0,15,20,2,0.387356714385927,1.61264328561407,0,2,0,29,21,8,320129,4143,0,1,0,0,0,0,1,139794
116,11,6021052,6,1,2,0,12,15,0,0,0,0,0,0,18,17,1,320146,4198,0,1,0,0,0,0,0,138253
116,12,6020278,5,1,4,2,23,30,2,0.387356714385927,1.61264328561407,1,1,0,32,28,4,320882,4208,1,0,0,0,1,0,2,141793
116,13,6021019,8,0,1,2,19,22,3,0.581035071578891,2.41896492842111,0,3,0,19,15,4,320129,4238,0,0,0,0,0,0,2,135899
116,14,6020759,9,0,3,0,10,13,2,0.387356714385927,1.61264328561407,0,2,0,23,15,8,320392,4239,1,1,0,0,1,1,0,138118
116,15,6020441,4,1,2,0,14,17,0,0,0,0,0,0,25,14,11,320723,4225,0,0,0,0,0,0,0,141408
116,16,6021183,8,0,0,1,6,7,0,0,0,0,0,0,26,22,4,319968,4243,0,0,0,0,0,0,0,140131
116,17,6020491,4,0,0,1,12,13,0,0,0,0,0,0,30,19,11,320671,4226,0,0,0,0,0,0,0,140617
116,18,6021008,1,1,5,0,14,20,1,0.193678357192964,0.806321642807036,0,1,0,25,16,9,320176,4205,1,0,0,0,1,0,1,138992
116,19,6020062,1,0,2,1,12,15,1,0.193678357192964,0.806321642807036,0,1,0,32,25,7,321162,4163,0,0,0,0,0,0,2,139679
116,20,6021325,1,0,2,1,9,12,0,0,0,0,0,0,24,18,6,319850,4223,1,0,0,0,0,0,0,139508
116,21,6021085,5,0,4,1,14,19,0,0,0,0,0,0,26,23,3,320115,4185,0,0,0,0,0,0,0,139644
116,22,6019919,5,0,4,1,16,21,2,0.387356714385927,1.61264328561407,0,2,0,15,12,3,321222,4253,0,0,0,0,0,1,0,138912
116,23,6021111,4,4,3,1,11,19,0,0,0,0,0,0,25,18,7,320068,4208,0,0,0,0,0,0,0,137883
116,24,6020986,2,0,3,3,13,19,1,0.193678357192964,0.806321642807036,1,0,0,25,17,8,320196,4207,0,0,0,0,0,0,2,141734
116,25,6020884,3,0,2,0,5,7,1,0.193678357192964,0.806321642807036,0,1,0,25,19,6,320287,4229,0,0,0,0,0,0,1,139385
116,26,6020434,3,0,1,0,9,10,0,0,0,0,0,0,24,19,5,320743,4221,0,1,0,0,0,0,0,143178
116,27,6020916,5,0,0,1,17,18,1,0.193678357192964,0.806321642807036,0,1,0,22,15,7,320298,4176,0,0,0,0,0,0,0,137382
116,28,6021042,11,3,3,3,19,28,1,0.193678357192964,1.80632164280704,0,1,1,29,22,7,320131,4194,0,1,0,0,0,0,1,142676
116,29,6020872,3,3,3,0,15,21,3,0.581035071578891,2.41896492842111,0,3,0,21,16,5,320252,4266,1,0,0,0,0,0,3,140565
116,30,6020611,7,1,5,0,13,19,0,0,0,0,0,0,23,18,5,320536,4239,0,0,0,0,0,0,0,138850
116,31,6020448,7,0,2,1,16,19,2,0.387356714385927,1.61264328561407,0,2,0,24,17,7,320724,4213,1,0,0,0,0,0,2,140586
116,32,6020989,5,2,2,3,15,22,3,0.581035071578891,3.41896492842111,1,2,1,27,19,8,320134,4258,0,0,0,0,0,0,2,140082
116,33,6020897,6,0,1,2,11,14,2,0.387356714385927,1.61264328561407,0,2,0,22,18,4,320271,4225,0,1,0,0,0,0,3,138017
116,34,6020697,3,4,3,2,12,21,0,0,0,0,0,0,20,15,5,320425,4269,1,0,0,0,0,0,0,141061
116,35,6020901,5,1,3,1,11,16,1,0.193678357192964,0.806321642807036,0,1,0,20,15,5,320293,4200,0,0,0,0,0,0,0,139190
116,36,6020905,4,2,1,0,15,18,3,0.581035071578891,2.41896492842111,0,3,0,31,23,8,320263,4214,1,0,0,0,3,1,7,136903
116,37,6020333,5,0,8,2,24,34,3,0.581035071578891,2.41896492842111,0,3,0,20,15,5,320806,4237,2,0,0,0,0,0,1,138933
116,38,6021524,6,0,1,2,9,12,0,0,0,0,0,0,20,15,5,319623,4250,0,0,0,0,0,0,0,137297
116,39,6020847,7,1,1,2,20,24,0,0,0,0,0,0,30,24,6,320294,4233,0,1,0,0,0,0,0,139815
116,40,6020717,4,2,3,1,11,17,0,0,0,0,0,0,26,21,5,320469,4202,0,0,0,0,0,0,0,139724
116,41,6021368,5,0,1,0,11,12,0,0,0,0,0,0,26,20,6,319804,4220,0,0,0,0,0,0,0,142956
116,42,6020862,7,1,3,4,28,36,4,0.774713428771854,3.22528657122815,1,3,0,21,20,1,320258,4251,0,0,0,0,0,0,1,137803
116,43,6021347,10,2,2,1,13,18,1,0.193678357192964,0.806321642807036,0,1,0,27,21,6,319773,4260,0,0,0,0,0,0,1,138966
116,44,6021097,4,1,1,3,9,14,0,0,0,0,0,0,19,17,2,320125,4176,0,0,0,0,0,0,0,139830
116,45,6020728,3,1,3,0,9,13,0,0,0,0,0,0,25,23,2,320401,4265,3,0,0,0,5,0,0,139683
116,46,6022005,2,2,3,2,20,27,2,0.387356714385927,1.61264328561407,0,2,0,29,18,11,319158,4214,0,0,0,0,0,2,2,140379
116,47,6020517,5,0,6,1,20,27,5,0.968391785964818,4.03160821403518,0,5,0,22,18,4,320632,4232,0,0,0,0,0,1,2,141028
116,48,6020577,1,1,1,0,11,13,0,0,0,0,0,0,18,14,4,320636,4190,0,0,0,0,0,0,0,141770
116,49,6021503,8,0,0,2,15,17,0,0,0,0,0,0,21,18,3,319729,4157,0,0,0,0,0,0,0,138973
116,50,6020864,6,1,1,1,22,25,1,0.193678357192964,0.806321642807036,0,1,0,29,18,11,320282,4229,0,0,0,0,0,0,0,138448
116,51,6021468,4,2,2,2,6,12,0,0,0,0,0,0,29,24,5,319719,4203,1,0,0,0,1,0,0,139571
116,52,6020651,7,2,2,0,12,16,2,0.387356714385927,1.61264328561407,0,2,0,26,19,7,320467,4268,0,1,0,0,0,0,0,140670
116,53,6019957,6,2,5,0,19,26,0,0,0,0,0,0,24,19,5,321241,4181,0,0,0,0,0,0,0,139220
116,54,6021269,9,1,5,2,27,35,1,0.193678357192964,0.806321642807036,0,1,0,21,15,6,319907,4194,0,0,0,0,0,0,1,136726
116,55,6020759,10,0,4,0,15,19,2,0.387356714385927,1.61264328561407,0,2,0,23,18,5,320409,4215,0,1,0,0,0,1,1,141630
116,56,6020822,4,0,3,0,24,27,3,0.581035071578891,2.41896492842111,0,3,0,24,15,9,320418,4140,1,0,0,0,1,1,1,139409
116,57,6021337,11,2,5,2,16,25,2,0.387356714385927,1.61264328561407,0,2,0,21,19,2,319778,4263,0,0,0,0,0,1,0,139887
116,58,6021316,2,0,2,1,16,19,3,0.581035071578891,2.41896492842111,0,3,0,16,9,7,319824,4258,0,0,0,0,0,1,1,139182
116,59,6019910,7,0,2,0,12,14,2,0.387356714385927,1.61264328561407,0,2,0,14,13,1,321216,4274,0,0,0,0,0,0,1,140065
116,60,6020988,6,1,3,3,14,21,2,0.387356714385927,1.61264328561407,0,2,0,22,19,3,320190,4208,2,1,0,0,2,0,2,139429
116,61,6020953,3,2,2,1,7,12,0,0,0,0,0,0,23,17,6,320168,4276,0,0,0,0,0,0,0,140660
116,62,6020764,5,0,2,3,19,24,3,0.581035071578891,2.41896492842111,0,3,0,25,20,5,320375,4242,1,1,0,0,1,1,2,139369
116,63,6021522,2,0,0,1,19,20,1,0.193678357192964,0.806321642807036,0,1,0,27,23,4,319726,4138,0,1,0,0,0,0,1,138973
116,64,6021350,2,0,1,1,8,10,2,0.387356714385927,1.61264328561407,0,2,0,24,20,4,319788,4261,0,0,0,0,0,0,2,140872
116,65,6020985,3,1,4,0,11,16,0,0,0,0,0,0,30,25,5,320146,4255,0,0,0,0,0,0,0,142410
116,66,6021206,2,0,0,0,12,12,0,0,0,0,0,0,24,20,4,319953,4238,1,1,0,0,2,0,0,138189
116,67,6020889,4,0,2,2,8,12,1,0.193678357192964,0.806321642807036,0,1,0,20,17,3,320283,4227,0,0,0,0,0,0,2,139651
116,68,6020700,6,1,4,1,4,10,1,0.193678357192964,0.806321642807036,0,1,0,29,20,9,320423,4267,1,0,0,0,0,0,1,139933
116,69,6021332,5,0,5,1,21,27,2,0.387356714385927,1.61264328561407,0,2,0,23,18,5,319846,4202,0,0,0,0,0,2,0,137400
116,70,6020260,2,1,3,1,15,20,2,0.387356714385927,1.61264328561407,0,2,0,24,18,6,320905,4224,1,0,0,0,1,0,2,137879
116,71,6020756,1,1,1,1,11,14,2,0.387356714385927,1.61264328561407,0,2,0,37,28,9,320442,4185,3,1,0,0,0,1,0,142859
116,72,6020585,4,1,3,0,9,13,2,0.387356714385927,1.61264328561407,0,2,0,18,12,6,320630,4185,0,1,0,0,0,0,2,139962
116,73,6021070,3,2,3,0,6,11,0,0,1,0,0,1,23,20,3,320138,4190,0,0,0,0,0,0,2,139129
