day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
90,74,5696612,6932,1049,3246,1114,15925,21334,2159,167.828592729356,2084.17140727064,147,2012,93,3639,2667,972,608441,8477,74,191,0,0,76,160,2036,433108
90,75,5691009,6975,1056,3402,1181,16395,22034,2161,167.984061550782,2088.01593844922,161,2000,95,3860,2835,1025,613046,8511,88,195,0,0,80,179,2045,441522
90,76,5690001,6953,1011,3323,1205,16434,21973,2213,172.026250907857,2129.97374909214,154,2059,89,3877,2832,1045,613917,8714,88,211,0,0,90,163,2085,446714
90,77,5697158,6762,1047,3319,1154,16060,21580,2118,164.641481890123,2045.35851810988,126,1992,92,3705,2724,981,607668,8562,72,186,0,0,89,172,1929,434509
90,78,5697401,6876,1022,3213,1143,16176,21554,2125,165.185622765114,2035.81437723489,128,1997,76,3717,2753,964,607397,8490,64,189,0,0,73,163,2103,433698
90,79,5693565,6811,974,3193,1150,16069,21386,2139,166.273904515096,2062.7260954849,141,1998,90,3891,2871,1020,611224,8558,61,202,0,0,56,145,2039,442571
90,80,5695494,6704,1035,3298,1169,16179,21681,2161,167.984061550782,2092.01593844922,154,2007,99,3758,2769,989,609281,8517,66,210,0,0,70,174,2103,439918
90,81,5690176,7119,1006,3334,1191,16757,22288,2363,183.686412514807,2272.31358748519,149,2214,93,3797,2791,1006,613369,8686,71,228,0,0,89,181,2161,440887
90,82,5699107,6736,953,3191,1129,15790,21063,2070,160.910230175899,1999.0897698241,143,1927,90,3817,2856,961,606046,8666,80,224,0,0,89,170,2031,434649
90,83,5698710,6857,980,3291,1165,16100,21536,2148,166.973514211513,2092.02648578849,137,2011,111,3776,2793,983,606148,8408,80,221,0,0,78,173,2115,440507
90,84,5701815,6726,1039,3263,1138,15929,21369,2143,166.584842157948,2066.41515784205,159,1984,90,3733,2769,964,603294,8498,76,219,0,0,72,180,2066,430619
90,85,5696213,6896,1010,3292,1116,16140,21558,2129,165.496560407966,2049.50343959203,119,2010,86,3928,2920,1008,608393,8447,61,235,0,0,59,150,2121,440050
90,86,5689554,6988,1059,3441,1190,16550,22240,2240,174.125079997108,2160.87492000289,157,2083,95,3740,2769,971,614270,8643,87,222,0,0,94,164,2144,443228
90,87,5701272,6571,963,3224,1167,15710,21064,2076,161.376636640177,1984.62336335982,154,1922,70,3707,2719,988,604224,8597,78,203,0,0,71,170,2013,435940
90,88,5693764,6776,1054,3297,1144,16055,21550,2107,163.78640337228,2035.21359662772,135,1972,92,3791,2760,1031,611057,8497,72,214,0,0,69,179,2062,439583
90,89,5705006,6570,997,3189,1069,15688,20943,2123,165.030153943688,2043.96984605631,132,1991,86,3692,2684,1008,600914,8310,67,212,0,0,54,160,2014,427700
90,90,5698530,6742,1017,3221,1158,15940,21336,2225,172.959063836413,2165.04093616359,142,2083,113,3765,2736,1029,606539,8523,62,199,0,0,66,160,2174,434329
90,91,5688343,7167,1045,3441,1220,16668,22374,2279,177.156722014915,2198.84327798509,133,2146,97,3839,2862,977,615022,8690,66,197,0,0,67,197,2235,440499
90,92,5701868,6820,1053,3321,1183,16004,21561,2155,167.517655086504,2077.4823449135,151,2004,90,3726,2743,983,603073,8387,63,210,0,0,77,163,2131,436298
90,93,5696818,6890,997,3191,1123,16236,21547,2107,163.78640337228,2030.21359662772,142,1965,87,3814,2825,989,607813,8553,78,235,0,0,76,166,2110,434934
90,94,5694622,6833,1061,3350,1135,16386,21932,2173,168.916874479338,2104.08312552066,146,2027,100,3865,2860,1005,609569,8614,74,187,0,0,62,197,2076,441971
90,95,5690571,7162,1063,3401,1135,16537,22136,2221,172.648126193561,2138.35187380644,146,2075,90,3787,2791,996,613251,8528,69,233,0,0,67,166,2155,438318
90,96,5697192,6985,1084,3352,1193,16258,21887,2182,169.616484175755,2110.38351582425,171,2011,98,3794,2784,1010,607047,8530,85,221,0,0,87,174,2076,434156
90,97,5697024,6840,1096,3338,1158,16223,21815,2212,171.948516497144,2137.05148350286,177,2035,97,3760,2748,1012,607616,8380,72,218,0,0,72,165,2138,440793
90,98,5691990,6859,1032,3444,1161,16141,21778,2168,168.528202425773,2081.47179757423,124,2044,82,3927,2911,1016,612242,8639,87,214,0,0,85,164,2141,446174
90,99,5697449,6712,997,3274,1178,16148,21597,2225,172.959063836413,2127.04093616359,174,2051,75,3670,2773,897,607440,8567,77,206,0,0,70,188,2106,430003
90,100,5695781,6806,989,3263,1186,15927,21365,2111,164.097341015132,2038.90265898487,154,1957,92,3745,2716,1029,609145,8593,95,227,0,0,93,170,2064,438862
90,101,5695102,6912,1018,3301,1152,16362,21833,2298,178.633675818462,2207.36632418154,148,2150,88,3776,2796,980,609217,8595,95,222,0,0,93,172,2258,439613
90,102,5693937,6815,1040,3357,1177,16220,21794,2178,169.305546532903,2098.6944534671,145,2033,90,3725,2732,993,610704,8460,69,216,0,0,72,159,2127,429196
90,103,5695955,6557,1017,3265,1164,15999,21445,2156,167.595389497217,2076.40461050278,165,1991,88,3752,2760,992,608981,8745,73,211,0,0,70,175,2187,434603
90,104,5701895,6681,1025,3173,1078,15857,21133,2227,173.114532657839,2149.88546734216,141,2086,96,3793,2790,1003,603305,8628,88,209,0,0,95,194,2140,437614
90,105,5696291,6996,1041,3399,1163,16433,22036,2197,170.782500336449,2110.21749966355,162,2035,84,3779,2786,993,607833,8500,62,189,0,0,53,175,2131,433658
90,106,5692321,6773,1047,3288,1106,16246,21687,2105,163.630934550854,2046.36906544915,145,1960,105,3877,2818,1059,612136,8641,87,201,0,0,100,162,1985,442726
90,107,5698382,6629,1013,3294,1123,15824,21254,2132,165.729763640105,2053.2702363599,152,1980,87,3829,2832,997,606809,8532,61,222,0,0,57,157,2130,437882
90,108,5691034,6922,994,3342,1133,16445,21914,2137,166.11843569367,2051.88156430633,151,1986,81,3959,3005,954,613045,8561,84,236,0,0,68,168,2032,444644
90,109,5698525,6705,1091,3180,1114,15779,21164,2107,163.78640337228,2041.21359662772,143,1964,98,3753,2783,970,606747,8541,69,182,0,0,87,179,2018,436688
90,110,5696413,6942,1082,3249,1100,16184,21615,2154,167.439920675791,2081.56007932421,146,2008,95,3733,2773,960,608202,8530,78,209,0,0,83,153,2145,436857
90,111,5695262,6788,1001,3338,1103,16069,21511,2192,170.393828282884,2120.60617171712,151,2041,99,3883,2874,1009,609420,8571,63,224,0,0,57,155,2091,444649
90,112,5690383,6952,1029,3306,1153,16449,21937,2226,173.036798247126,2148.96320175287,159,2067,96,3876,2850,1026,613586,8701,76,210,0,0,64,165,2136,442133
90,113,5697986,6665,1000,3223,1098,15735,21056,2026,157.489916104527,1950.51008389547,109,1917,82,3793,2807,986,607344,8591,68,212,0,0,78,150,1882,437621
90,114,5698374,6815,1005,3183,1039,16236,21463,2289,177.934066122045,2192.06593387796,117,2172,81,3758,2771,987,606488,8537,85,230,0,0,85,164,2202,434499
90,115,5693690,6766,1029,3309,1131,16310,21779,2195,170.627031515023,2104.37296848498,133,2062,80,3807,2878,929,610826,8567,86,225,0,0,85,179,2172,436447
90,116,5695013,6850,1018,3237,1114,16001,21370,2132,165.729763640105,2048.2702363599,149,1983,82,3756,2742,1014,609828,8618,74,218,0,0,68,151,2054,439861
90,117,5695833,6762,1026,3190,1122,16207,21545,2235,173.736407943543,2156.26359205646,143,2092,95,3791,2739,1052,608955,8549,74,229,0,0,89,165,2165,442406
90,118,5696993,6730,1026,3126,1119,15675,20946,2157,167.67312390793,2086.32687609207,132,2025,97,3692,2755,937,608402,8672,84,198,0,0,88,159,2094,439293
90,119,5696378,6868,1085,3390,1124,16151,21750,2152,167.284451854365,2071.71554814564,125,2027,87,3824,2787,1037,608131,8484,73,234,0,0,74,165,2055,438629
90,120,5695403,6941,1010,3361,1143,16457,21971,2216,172.259454139996,2145.74054586,160,2056,102,3784,2764,1020,608729,8607,74,215,0,0,65,191,2080,438150
90,121,5689720,7197,1052,3409,1083,16466,22010,2159,167.828592729356,2079.17140727064,151,2008,88,3791,2792,999,614235,8482,78,212,0,0,76,150,2030,439413
90,122,5693694,6687,1014,3255,1143,15927,21339,2149,167.051248622226,2069.94875137777,149,2000,88,3813,2794,1019,611153,8749,85,190,0,0,81,159,2114,440907
90,123,5692399,6856,1057,3313,1126,16483,21979,2239,174.047345586395,2145.9526544136,146,2093,81,3865,2910,955,611847,8489,81,202,0,0,79,174,2172,439096
90,124,5693732,6889,1037,3327,1154,16158,21676,2204,171.32664121144,2106.67335878856,133,2071,74,3797,2821,976,610811,8530,80,185,0,0,77,170,2128,438521
90,125,5695019,6910,1051,3258,1151,16173,21633,2211,171.870782086431,2134.12921791357,147,2064,95,3798,2773,1025,609548,8527,74,203,0,0,79,139,2153,442435
90,126,5697200,6804,1046,3312,1103,16160,21621,2146,166.818045390087,2088.18195460991,150,1996,109,3810,2763,1047,607363,8637,83,204,0,0,92,179,2087,435230
90,127,5693063,6817,1022,3302,1164,16226,21714,2086,162.153980747307,2011.84601925269,135,1951,88,3863,2859,1004,611387,8591,78,203,0,0,66,149,1938,440270
90,128,5694054,6881,971,3279,1210,16593,22053,2258,175.524299389942,2164.47570061006,126,2132,82,3689,2695,994,610219,8539,63,176,0,0,66,176,2096,434481
90,129,5695091,6905,1061,3368,1166,16566,22161,2308,179.411019925592,2227.58898007441,151,2157,99,3809,2853,956,608965,8504,72,203,0,0,83,181,2232,435919
90,130,5700152,6784,991,3241,1122,16069,21423,2255,175.291096157803,2180.7089038422,136,2119,101,3777,2765,1012,604810,8489,84,175,0,0,101,163,2156,436068
90,131,5695367,6811,1045,3221,1122,16245,21633,2198,170.860234747162,2126.13976525284,131,2067,99,3889,2853,1036,609177,8558,80,249,0,0,81,156,2127,439742
90,132,5688749,7077,1030,3394,1149,16565,22138,2243,174.358283229247,2171.64171677075,147,2096,103,3874,2868,1006,614959,8638,89,217,0,0,75,160,2184,442595
90,133,5693700,6843,992,3357,1147,16320,21816,2208,171.637578854292,2131.36242114571,142,2066,95,3732,2751,981,610655,8689,62,219,0,0,76,163,2142,444763
90,134,5695014,6703,1028,3233,1135,15952,21348,2123,165.030153943688,2066.96984605631,122,2001,109,3698,2741,957,610123,8549,84,188,0,0,82,145,2063,440716
90,135,5696541,6702,1025,3182,1127,16018,21352,2088,162.309449568733,2030.69055043127,138,1950,105,3712,2764,948,608599,8529,57,241,0,0,68,161,1992,430955
90,136,5697029,6795,1003,3247,1117,16224,21591,2127,165.34109158654,2057.65890841346,132,1995,96,3815,2821,994,607698,8507,76,215,0,0,69,154,1994,436488
90,137,5687333,7091,1078,3537,1193,16573,22381,2240,174.125079997108,2178.87492000289,148,2092,113,3978,2962,1016,616120,8532,72,224,0,0,81,190,2107,447700
90,138,5692700,6877,1012,3136,1155,16434,21737,2321,180.421567264861,2225.57843273514,155,2166,85,3767,2766,1001,611773,8581,73,186,0,0,85,182,2163,437228
90,139,5699157,6736,997,3249,1162,15931,21339,2143,166.584842157948,2081.41515784205,152,1991,105,3716,2748,968,606052,8435,78,216,0,0,77,163,2141,434038
90,140,5692004,6984,1037,3292,1179,16176,21684,2125,165.185622765114,2059.81437723489,152,1973,100,3795,2800,995,612466,8502,79,203,0,0,76,166,2132,441204
90,141,5692152,6988,1049,3217,1112,16202,21580,2219,172.492657372135,2148.50734262786,153,2066,102,3832,2848,984,612425,8458,77,219,0,0,88,182,2169,445051
90,142,5694273,7011,1097,3334,1176,16408,22015,2181,169.538749765042,2122.46125023496,129,2052,111,3784,2782,1002,609732,8620,95,239,0,0,79,159,2081,436871
90,143,5693824,6700,1074,3287,1158,16244,21763,2171,168.761405657912,2105.23859434209,154,2017,103,3760,2784,976,610834,8554,71,208,0,0,66,169,2134,433651
90,144,5700231,6726,1045,3213,1062,15990,21310,2130,165.574294818679,2053.42570518132,130,2000,89,3764,2784,980,604739,8665,73,210,0,0,71,162,1981,430649
90,145,5694982,6904,1021,3312,1121,16289,21743,2221,172.648126193561,2139.35187380644,148,2073,91,3937,2914,1023,609350,8519,78,203,0,0,83,179,2099,443313
90,146,5688585,7012,1051,3440,1141,16635,22267,2298,178.633675818462,2215.36632418154,152,2146,96,3935,2935,1000,615027,8609,90,193,0,0,73,161,2202,447465
90,147,5694135,6881,1083,3441,1081,16607,22212,2276,176.923518782776,2198.07648121722,121,2155,99,3836,2826,1010,609787,8584,69,231,0,0,73,180,2099,442812
90,148,5695515,6779,1075,3369,1102,16277,21823,2185,169.849687407894,2112.15031259211,113,2072,97,3849,2773,1076,609011,8458,67,210,0,0,71,180,2220,437688
90,149,5691942,7030,1050,3364,1130,16566,22110,2147,166.8957798008,2065.1042201992,170,1977,85,3839,2842,997,611787,8727,72,210,0,0,75,143,2048,445303
90,150,5701135,6521,1008,3237,1044,15815,21104,2133,165.807498050818,2050.19250194918,126,2007,83,3771,2836,935,604452,8452,76,192,0,0,76,169,2048,431829
90,151,5701631,6593,1047,3238,1104,15899,21288,2193,170.471562693597,2123.5284373064,140,2053,101,3659,2668,991,603638,8626,73,181,0,0,74,181,2131,434796
90,152,5693487,7018,1000,3256,1153,16584,21993,2198,170.860234747162,2127.13976525284,146,2052,100,3770,2770,1000,610685,8482,68,227,0,0,65,168,2135,438370
90,153,5693426,6870,1027,3227,1137,16322,21713,2215,172.181719729283,2141.81828027072,149,2066,99,3740,2721,1019,611116,8570,73,191,0,0,88,165,2101,436110
90,154,5688918,6999,1030,3348,1187,16707,22272,2254,175.21336174709,2172.78663825291,150,2104,94,3900,2863,1037,614746,8600,67,211,0,0,76,158,2114,445199
90,155,5685867,7048,1092,3389,1162,16663,22306,2255,175.291096157803,2166.7089038422,123,2132,87,3831,2828,1003,617818,8565,88,222,0,0,101,155,2225,450002
90,156,5695351,6936,1071,3351,1198,16570,22190,2179,169.383280943616,2124.61671905638,129,2050,115,3805,2776,1029,608541,8612,76,214,0,0,77,180,2104,439460
90,157,5695661,6782,1050,3290,1248,16080,21668,2268,176.301643497072,2187.69835650293,167,2101,96,3733,2731,1002,609091,8500,76,196,0,0,88,168,2190,439266
90,158,5700738,6541,998,3200,1117,15653,20968,2186,169.927421818607,2100.07257818139,139,2047,84,3653,2669,984,605164,8371,48,226,0,0,46,172,2171,428984
90,159,5697443,6708,1031,3352,1115,16186,21684,2139,166.273904515096,2063.7260954849,125,2014,91,3692,2692,1000,607352,8556,80,196,0,0,78,179,2048,436100
90,160,5688820,6810,1016,3324,1166,16152,21658,2213,172.026250907857,2126.97374909214,153,2060,86,3860,2864,996,615552,8735,98,243,0,0,83,172,2165,447197
90,161,5694809,6950,1022,3220,1104,16347,21693,2264,175.99070585422,2174.00929414578,144,2120,86,3771,2768,1003,609612,8600,71,219,0,0,76,162,2146,442665
90,162,5691291,6899,1000,3259,1128,16364,21751,2187,170.00515622932,2115.99484377068,142,2045,99,3947,2859,1088,612902,8645,81,185,0,0,77,190,2066,443756
90,163,5700541,6771,997,3294,1161,16084,21536,2122,164.952419532975,2032.04758046703,135,1987,75,3679,2694,985,604443,8465,69,190,0,0,69,162,1995,432736
90,164,5695437,6724,1002,3320,1164,16448,21934,2222,172.725860604274,2127.27413939573,135,2087,78,3850,2827,1023,609029,8461,64,207,0,0,52,137,2168,436500
90,165,5693718,6981,995,3405,1138,16081,21619,2238,173.969611175682,2138.03038882432,147,2091,74,3866,2871,995,610621,8630,93,221,0,0,112,177,2070,441810
90,166,5693584,6666,1027,3253,1139,16193,21612,2140,166.351638925809,2060.64836107419,149,1991,87,3826,2826,1000,611056,8691,81,235,0,0,79,172,1974,443654
90,167,5701267,6725,955,3240,1102,15756,21053,2142,166.507107747235,2066.49289225277,143,1999,91,3739,2780,959,604142,8509,78,195,0,0,75,181,2037,433294
90,168,5694296,7023,1037,3295,1085,16382,21799,2197,170.782500336449,2122.21749966355,128,2069,96,3823,2850,973,609888,8606,64,216,0,0,48,172,2067,435678
90,169,5691281,7016,1055,3264,1122,16541,21982,2180,169.461015354329,2100.53898464567,154,2026,90,3699,2723,976,612740,8717,68,199,0,0,74,164,2122,440802
90,170,5693766,6817,1058,3269,1140,16290,21757,2204,171.32664121144,2114.67335878856,145,2059,82,3801,2815,986,610638,8656,81,220,0,0,79,171,2072,443679
90,171,5692955,6862,1006,3349,1165,16250,21770,2178,169.305546532903,2092.6944534671,149,2029,84,3882,2854,1028,611328,8638,71,205,0,0,76,167,2139,443614
90,172,5697947,6761,994,3265,1172,15770,21201,2096,162.931324854437,2015.06867514556,121,1975,82,3770,2788,982,607281,8475,84,221,0,0,86,137,2021,438216
90,173,5692049,6847,1024,3287,1084,16539,21934,2214,172.10398531857,2153.89601468143,142,2072,112,3831,2852,979,612192,8582,91,219,0,0,116,165,2181,442835
90,174,5696378,6985,1002,3326,1084,16209,21621,2232,173.503204711404,2161.4967952886,151,2081,103,3714,2755,959,608142,8595,74,192,0,0,59,168,2226,437382
90,175,5691210,7096,1095,3240,1129,16564,22028,2232,173.503204711404,2152.4967952886,144,2088,94,3858,2808,1050,612625,8618,65,220,0,0,60,173,2222,443131
90,176,5691449,6846,1087,3345,1206,16226,21864,2213,172.026250907857,2129.97374909214,158,2055,89,3900,2863,1037,612719,8657,66,220,0,0,69,175,2106,450696
90,177,5697597,6617,1015,3302,1146,16056,21519,2083,161.920777515168,2018.07922248483,129,1954,97,3765,2804,961,607424,8513,72,203,0,0,64,151,2073,440595
90,178,5695589,6815,1027,3276,1130,16043,21476,2211,171.870782086431,2131.12921791357,154,2057,92,3892,2931,961,608993,8670,64,213,0,0,56,155,2179,438974
90,179,5694537,6925,1040,3232,1159,16320,21751,2203,171.248906800727,2116.75109319927,144,2059,85,3761,2786,975,609868,8593,81,209,0,0,111,182,2191,439506
90,180,5697335,6706,1020,3269,1153,16082,21524,2093,162.698121622298,2024.3018783777,140,1953,94,3831,2791,1040,607513,8526,81,218,0,0,93,156,2024,439776
90,181,5691252,6864,1001,3349,1186,16608,22144,2258,175.524299389942,2169.47570061006,150,2108,87,3923,2909,1014,612679,8573,75,244,0,0,81,177,2128,442729
90,182,5704118,6604,969,3135,1078,15381,20563,1995,155.080149372425,1920.91985062758,139,1856,81,3641,2709,932,602031,8478,67,193,0,0,64,149,1985,431835
90,183,5698179,6888,1049,3348,1172,16104,21673,2154,167.439920675791,2081.56007932421,136,2018,95,3671,2733,938,606694,8330,64,212,0,0,75,148,2098,433857
90,184,5702400,6664,1063,3167,1072,15733,21035,2114,164.330544247271,2052.66945575273,125,1989,103,3674,2694,980,603189,8473,83,187,0,0,88,158,2016,433462
90,185,5695201,6757,1046,3251,1189,16187,21673,2184,169.771952997181,2114.22804700282,131,2053,100,3748,2767,981,609465,8591,63,194,0,0,70,154,2138,434067
90,186,5690385,7049,1034,3266,1195,16342,21837,2159,167.828592729356,2084.17140727064,141,2018,93,3871,2852,1019,613658,8635,84,212,0,0,66,160,2127,445463
90,187,5694382,6849,1034,3354,1118,16282,21788,2108,163.864137782993,2037.13586221701,141,1967,93,3774,2777,997,610050,8592,68,225,0,0,65,170,1906,442447
90,188,5701940,6767,971,3157,1056,15659,20843,2141,166.429373336522,2041.57062666348,129,2012,67,3625,2692,933,603733,8527,85,217,0,0,94,188,2046,430007
90,189,5696576,6942,977,3405,1138,16173,21693,2167,168.45046801506,2089.54953198494,161,2006,91,3698,2741,957,608003,8523,78,220,0,0,65,159,2074,438215
90,190,5689049,6982,1100,3322,1125,16318,21865,2226,173.036798247126,2150.96320175287,160,2066,98,3937,2927,1010,614911,8691,84,216,0,0,83,157,2175,444176
90,191,5689625,6879,1077,3319,1150,16611,22157,2257,175.446564979229,2181.55343502077,141,2116,100,3882,2855,1027,614125,8767,75,221,0,0,73,182,2209,444785
90,192,5698747,6840,992,3279,1078,16024,21373,2087,162.23171515802,2008.76828484198,130,1957,84,3922,2844,1078,605924,8629,85,196,0,0,76,178,2031,442009
90,193,5698168,6814,1106,3439,1168,16258,21971,2197,170.782500336449,2139.21749966355,146,2051,113,3654,2672,982,606220,8608,85,198,0,0,90,187,2179,435687
90,194,5694774,6752,1033,3202,1088,15990,21313,2186,169.927421818607,2109.07257818139,153,2033,93,3836,2816,1020,610233,8527,56,183,0,0,61,161,2150,436272
90,195,5697917,6749,1042,3157,1098,16160,21457,2196,170.704765925736,2120.29523407426,144,2052,95,3752,2757,995,606956,8604,72,192,0,0,84,184,2163,436307
90,196,5696153,6913,1055,3306,1132,16202,21695,2157,167.67312390793,2091.32687609207,152,2005,102,3756,2846,910,608387,8531,68,227,0,0,68,167,2031,436336
90,197,5695255,6816,1022,3313,1192,16203,21730,2151,167.206717443652,2076.79328255635,131,2020,93,3770,2765,1005,609404,8460,61,197,0,0,59,173,2137,439459
90,198,5701558,6685,998,3126,1099,15753,20976,2078,161.532105461603,2007.4678945384,142,1936,91,3739,2736,1003,603973,8504,66,190,0,0,55,187,2044,436061
90,199,5698378,6832,952,3266,1142,15998,21358,2122,164.952419532975,2040.04758046703,144,1978,83,3731,2735,996,606683,8453,63,207,0,0,64,148,2034,435655
90,200,5700407,6728,1013,3214,1103,15681,21011,2144,166.662576568661,2080.33742343134,137,2007,103,3634,2670,964,605182,8473,71,214,0,0,75,164,2057,432722
91,1,5692676,6392,995,3199,1065,15258,20517,2104,163.553200140141,2037.44679985986,135,1969,97,3866,2861,1005,613444,8540,79,228,0,0,85,158,1974,443397
91,2,5699552,6172,878,2905,1128,14843,19754,1958,152.203976176044,1884.79602382396,134,1824,79,3569,2647,922,607965,8423,62,206,0,0,62,147,1886,430289
91,3,5697941,6350,1013,2978,1025,15079,20095,1975,153.525461158165,1906.47453884184,136,1839,85,3864,2833,1031,608646,8539,65,219,0,0,79,151,1866,436366
91,4,5692854,6389,989,2994,1042,15191,20216,1940,150.80475678321,1867.19524321679,138,1802,78,3622,2673,949,613784,8570,68,179,0,0,73,149,1921,433133
91,5,5689959,6501,973,3005,1138,15617,20733,2155,167.517655086504,2069.4823449135,130,2025,82,3831,2847,984,615589,8822,78,203,0,0,67,175,2090,443269
91,6,5694548,6445,957,2980,1093,15380,20410,2111,164.097341015132,2040.90265898487,125,1986,94,3766,2798,968,611726,8540,64,216,0,0,56,161,2076,437444
91,7,5687805,6459,1002,3023,1074,15233,20332,2052,159.511010783065,1974.48898921693,122,1930,82,3858,2858,1000,618265,8716,67,193,0,0,86,167,1975,446579
91,8,5694628,6409,978,3052,1126,15414,20570,2065,160.521558122334,1996.47844187767,143,1922,92,3773,2796,977,611404,8651,69,186,0,0,63,136,2040,437007
91,9,5692684,6435,953,3073,1083,15327,20436,2046,159.044604318787,1959.95539568121,135,1911,73,3760,2803,957,613547,8573,62,169,0,0,63,180,1891,439231
91,10,5693618,6518,980,3086,1010,15453,20529,1998,155.313352604564,1954.68664739544,119,1879,112,3734,2751,983,612375,8661,61,197,0,0,66,156,1938,440152
91,11,5695812,6357,1003,3134,1123,15447,20707,2095,162.853590443724,2021.14640955628,151,1944,89,3753,2773,980,610202,8604,68,217,0,0,56,155,1953,438243
91,12,5685923,6625,1004,3207,1166,16001,21378,2205,171.404375622153,2125.59562437785,159,2046,92,3899,2858,1041,618842,8768,74,232,0,0,80,147,2114,447254
91,13,5692946,6562,940,3025,1071,15256,20292,1962,152.514913818896,1896.4850861811,110,1852,87,3682,2688,994,613266,8687,84,187,0,0,82,158,1982,436502
91,14,5689230,6504,1021,3158,1112,15437,20728,2055,159.744214015204,1977.2557859848,136,1919,82,3715,2746,969,616592,8666,73,197,0,0,84,158,2007,440376
91,15,5692124,6433,1001,3209,1063,15488,20761,2015,156.634837586684,1942.36516241332,126,1889,84,3639,2682,957,613844,8634,75,179,0,0,61,183,1935,438648
91,16,5695587,6579,985,2960,1064,15371,20380,2020,157.023509640249,1932.97649035975,128,1892,70,3670,2719,951,610804,8415,79,193,0,0,77,150,1955,436933
91,17,5696171,6244,994,3131,1099,15181,20405,2016,156.712571997397,1938.2874280026,118,1898,79,3772,2800,972,610278,8565,86,188,0,0,85,152,1959,440849
91,18,5690213,6372,1012,3245,1072,15183,20512,2016,156.712571997397,1954.2874280026,125,1891,95,3729,2741,988,615896,8713,83,203,0,0,76,152,1883,438642
91,19,5693061,6443,977,3058,1061,15296,20392,1926,149.716475033228,1851.28352496677,112,1814,75,3726,2751,975,613156,8657,69,198,0,0,71,147,1894,441307
91,20,5693324,6257,953,3069,1071,15005,20098,1964,152.670382640322,1891.32961735968,139,1825,80,3712,2760,952,613224,8820,77,196,0,0,72,148,1849,444926
91,21,5696229,6292,938,3104,1081,15168,20291,2115,164.408278657984,2027.59172134202,156,1959,77,3780,2801,979,610296,8547,65,209,0,0,63,149,1995,436901
91,22,5700000,6156,911,2973,1065,14841,19790,1913,148.705927693959,1850.29407230604,116,1797,86,3832,2840,992,607172,8485,63,240,0,0,71,131,1857,437562
91,23,5695560,6273,975,2940,1046,15046,20007,1978,153.758664390304,1921.2413356097,142,1836,97,3641,2643,998,611251,8703,68,192,0,0,68,164,1912,437028
91,24,5693554,6244,1041,3023,1060,15154,20278,2070,160.910230175899,1999.0897698241,133,1937,90,3693,2695,998,613024,8642,77,205,0,0,69,170,1985,438136
91,25,5693786,6326,972,3019,1081,15235,20307,2035,158.189525800944,1958.81047419906,143,1892,82,3743,2741,1002,612530,8743,74,174,0,0,72,158,1984,436289
91,26,5686026,6697,1027,3274,1117,15904,21322,2133,165.807498050818,2069.19250194918,140,1993,102,3898,2878,1020,618640,8852,73,198,0,0,66,164,2105,450639
91,27,5703841,6007,942,2860,1011,14695,19508,1877,145.907488908291,1804.09251109171,114,1763,73,3615,2640,975,604008,8456,73,190,0,0,66,148,1897,431389
91,28,5695633,6369,945,2939,1017,14995,19896,2011,156.323899943832,1937.67610005617,130,1881,83,3711,2728,983,611141,8685,67,198,0,0,72,154,2000,440734
91,29,5698710,6416,1010,2969,1085,15036,20100,1991,154.769211729573,1918.23078827043,136,1855,82,3723,2723,1000,607848,8638,69,199,0,0,71,163,1894,433211
91,30,5689353,6527,1022,3073,1154,15495,20744,2033,158.034056979518,1980.96594302048,141,1892,106,3851,2812,1039,616250,8710,87,225,0,0,84,160,1904,445253
91,31,5684598,6737,1002,3178,1095,15953,21228,2113,164.252809836558,2035.74719016344,132,1981,87,3906,2890,1016,620057,8909,73,212,0,0,73,178,2043,447881
91,32,5694902,6410,972,3021,1124,15165,20282,2024,157.334447283101,1940.6655527169,135,1889,74,3757,2790,967,611421,8663,78,213,0,0,65,160,2000,441379
91,33,5694882,6370,1033,3086,1136,15488,20743,2025,157.412181693814,1976.58781830619,118,1907,109,3788,2795,993,611050,8602,67,228,0,0,83,133,1929,439991
91,34,5697432,6407,994,3093,1095,15115,20297,1928,149.871943854654,1852.12805614535,131,1797,74,3684,2724,960,609105,8510,71,186,0,0,79,136,1856,435066
91,35,5693579,6401,939,2969,1095,15341,20344,2123,165.030153943688,2027.96984605631,147,1976,70,3729,2759,970,612768,8614,71,190,0,0,71,161,2000,439965
91,36,5691371,6433,1034,3082,1074,15527,20717,2047,159.1223387295,1977.8776612705,129,1918,90,3650,2683,967,614656,8608,75,207,0,0,73,147,1977,440412
91,37,5697099,6417,977,3218,1043,15416,20654,2012,156.401634354545,1931.59836564545,130,1882,76,3820,2800,1020,608937,8508,71,184,0,0,75,167,1859,440701
91,38,5691465,6435,1043,3055,1072,15373,20543,2141,166.429373336522,2056.57062666348,132,2009,82,3695,2718,977,614575,8722,82,189,0,0,97,197,1971,441346
91,39,5688509,6495,948,3256,1158,15324,20686,2042,158.733666675935,1953.26633332406,134,1908,70,3851,2824,1027,617223,8671,78,183,0,0,79,159,1980,442712
91,40,5693693,6198,963,3044,1084,15337,20428,2067,160.67702694376,1999.32297305624,122,1945,93,3693,2755,938,612851,8572,76,170,0,0,67,162,2011,436410
