day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
96,17,5569840,4926,1329,2266,1011,14464,19070,1564,141.235103803856,1507.76489619614,138,1426,85,4729,3548,1181,736355,10515,93,181,0,0,77,138,1525,533034
96,18,5559523,4874,1327,2492,1027,14646,19492,1557,140.602977380181,1527.39702261982,90,1467,111,4919,3662,1257,745952,10675,97,202,0,0,95,152,1569,544473
96,19,5563945,4956,1351,2336,1028,14803,19518,1610,145.389077445146,1554.61092255485,101,1509,90,4852,3563,1289,741720,10444,103,183,0,0,86,139,1612,542526
96,20,5562174,4899,1319,2427,1024,14528,19298,1514,136.719915063323,1465.28008493668,94,1420,88,4918,3622,1296,743445,10701,114,187,0,0,123,156,1462,545409
96,21,5563654,5019,1291,2347,983,14840,19461,1627,146.924241616927,1584.07575838307,101,1526,104,4814,3554,1260,741945,10542,97,198,0,0,113,151,1650,536558
96,22,5562331,4903,1268,2333,1044,14688,19333,1587,143.312090624501,1528.6879093755,98,1489,85,4947,3645,1302,743357,10564,97,191,0,0,97,149,1477,543601
96,23,5557781,4993,1362,2447,1007,14960,19776,1569,141.686622677909,1523.31337732209,103,1466,96,4982,3661,1321,747267,10636,95,189,0,0,97,134,1490,546219
96,24,5555144,5143,1329,2403,1123,15386,20241,1659,149.813962410867,1600.18603758913,114,1545,91,4916,3589,1327,749263,10728,103,235,0,0,106,126,1603,544214
96,25,5560372,4935,1415,2406,1001,14643,19465,1607,145.118166120714,1566.88183387929,99,1508,105,4810,3540,1270,745116,10737,93,174,0,0,102,148,1544,543473
96,26,5563205,5033,1275,2349,1026,14629,19279,1558,140.693281154992,1515.30671884501,108,1450,98,4918,3670,1248,742527,10473,107,229,0,0,121,139,1521,542418
96,27,5557526,5099,1369,2481,1055,14880,19785,1587,143.312090624501,1535.6879093755,90,1497,92,5023,3696,1327,747359,10643,93,200,0,0,83,152,1520,550456
96,28,5559570,5027,1422,2409,1074,14965,19870,1630,147.195152941359,1589.80484705864,113,1517,107,4961,3689,1272,745316,10691,94,221,0,0,91,159,1524,542502
96,29,5548663,5147,1331,2531,1067,15334,20263,1653,149.272139762004,1591.727860238,116,1537,88,5017,3704,1313,755720,10625,112,213,0,0,135,163,1630,549007
96,30,5554456,5146,1361,2484,1079,15231,20155,1672,150.987911483406,1625.01208851659,101,1571,104,4989,3740,1249,750088,10601,105,195,0,0,109,151,1664,548833
96,31,5552609,5060,1332,2442,1030,15010,19814,1660,149.904266185678,1605.09573381432,107,1553,95,4930,3597,1333,752276,10746,102,193,0,0,106,132,1585,546224
96,32,5564305,4942,1304,2420,1095,14716,19535,1585,143.131483074879,1522.86851692512,129,1456,81,4822,3579,1243,741253,10578,90,227,0,0,83,154,1534,539459
96,33,5554091,4949,1332,2374,1022,15096,19824,1621,146.382418968063,1561.61758103194,93,1528,87,4817,3582,1235,750980,10774,118,200,0,0,142,155,1602,543783
96,34,5553119,5154,1349,2435,1025,15016,19825,1653,149.272139762004,1595.727860238,112,1541,92,4925,3596,1329,751774,10638,105,180,0,0,113,138,1572,548216
96,35,5556141,4939,1414,2441,1035,15115,20005,1625,146.743634067305,1572.25636593269,101,1524,94,4952,3652,1300,748595,10803,95,199,0,0,92,132,1605,550302
96,36,5561315,5065,1355,2364,1040,14907,19666,1570,141.77692645272,1529.22307354728,82,1488,101,4894,3638,1256,743954,10541,84,205,0,0,111,136,1513,539569
96,37,5556304,5063,1329,2441,1086,14986,19842,1610,145.389077445146,1565.61092255485,102,1508,101,5101,3742,1359,748405,10720,113,199,0,0,107,153,1558,551377
96,38,5559627,4992,1312,2283,1015,14670,19280,1568,141.596318903098,1512.4036810969,78,1490,86,4788,3509,1279,746142,10606,102,202,0,0,106,129,1482,540840
96,39,5564429,4906,1297,2410,985,14693,19385,1616,145.93090009401,1550.06909990599,107,1509,80,4812,3501,1311,741356,10547,100,219,0,0,105,140,1565,536214
96,40,5552121,5214,1368,2491,1050,15378,20287,1641,148.188494464276,1607.81150553572,105,1536,115,5025,3725,1300,751994,10794,95,210,0,0,93,133,1569,552835
96,41,5568325,4899,1326,2305,966,14723,19320,1578,142.499356651205,1532.5006433488,76,1502,97,4772,3556,1216,737393,10726,101,180,0,0,87,149,1526,536695
96,42,5552791,5054,1395,2453,1041,15322,20211,1612,145.569684994767,1569.43031500523,94,1518,103,4880,3570,1310,751864,10635,111,193,0,0,117,157,1606,544615
96,43,5557289,5082,1426,2424,1081,14843,19774,1588,143.402394399311,1534.59760560069,118,1470,90,4827,3546,1281,747783,10680,93,167,0,0,98,156,1487,545722
96,44,5550529,5154,1397,2500,1060,15006,19963,1645,148.549709563518,1591.45029043648,91,1554,95,5058,3729,1329,753947,10784,85,188,0,0,85,160,1590,552685
96,45,5557533,5092,1326,2482,1065,15125,19998,1684,152.071556781134,1621.92844321887,116,1568,90,4979,3673,1306,747209,10624,99,212,0,0,98,138,1611,544941
96,46,5560406,4896,1336,2358,1110,14748,19552,1658,149.723658636057,1597.27634136394,106,1552,89,4704,3493,1211,745366,10511,94,172,0,0,88,124,1611,536819
96,47,5554061,5046,1407,2485,1040,14973,19905,1692,152.793986979619,1639.20601302038,99,1593,100,4948,3565,1383,750822,10653,116,189,0,0,116,161,1689,548413
96,48,5559604,5022,1364,2416,1029,15007,19816,1580,142.679964200826,1526.32003579917,129,1451,89,4723,3417,1306,745677,10593,92,180,0,0,87,120,1540,539185
96,49,5555791,5023,1304,2410,1057,14899,19670,1600,144.486039697039,1534.51396030296,100,1500,79,4921,3663,1258,749386,10644,107,198,0,0,98,142,1521,548798
96,50,5568437,4761,1328,2378,1045,14488,19239,1555,140.42236983056,1512.57763016944,99,1456,98,4690,3453,1237,737820,10488,87,209,0,0,93,139,1546,534896
96,51,5560627,5064,1305,2333,1002,14987,19627,1630,147.195152941359,1585.80484705864,110,1520,103,4759,3514,1245,744876,10482,84,192,0,0,79,167,1579,533002
96,52,5547707,5063,1388,2417,1026,15091,19922,1592,143.763609498554,1541.23639050145,101,1491,93,4918,3710,1208,756997,10828,105,181,0,0,83,126,1571,553780
96,53,5564398,4909,1358,2448,1003,14841,19650,1558,140.693281154992,1517.30671884501,98,1460,100,4859,3626,1233,741115,10504,114,204,0,0,123,162,1433,539324
96,54,5573426,4969,1256,2294,973,14225,18748,1537,138.796901883968,1474.20309811603,107,1430,76,4723,3531,1192,733066,10503,96,172,0,0,95,140,1510,534404
96,55,5560716,5011,1326,2409,987,14728,19450,1542,139.248420758021,1495.75157924198,102,1440,93,4878,3629,1249,744698,10682,94,198,0,0,107,132,1537,543798
96,56,5560301,5025,1329,2355,1075,14865,19624,1623,146.563026517684,1592.43697348232,101,1522,116,4879,3587,1292,744828,10778,113,183,0,0,111,145,1586,539049
96,57,5554838,5071,1365,2423,1100,15201,20089,1640,148.098190689465,1596.90180931054,114,1526,105,4897,3599,1298,749717,10823,115,209,0,0,110,147,1611,545137
96,58,5555718,4821,1342,2425,1082,15018,19867,1592,143.763609498554,1536.23639050145,91,1501,88,4839,3603,1236,749630,10560,93,156,0,0,89,154,1601,546279
96,59,5556257,5033,1325,2394,1059,14889,19667,1605,144.937558571092,1555.06244142891,112,1493,95,4914,3581,1333,748819,10745,104,198,0,0,106,135,1521,545341
96,60,5567859,4802,1269,2438,987,14493,19187,1571,141.86723022753,1511.13276977247,99,1472,82,4773,3549,1224,738293,10521,105,184,0,0,100,122,1535,534564
96,61,5557720,5042,1300,2424,1060,14895,19679,1609,145.298773670335,1548.70122632967,105,1504,85,4883,3574,1309,747600,10511,92,185,0,0,106,132,1482,542339
96,62,5559199,4969,1353,2298,1059,14546,19256,1558,140.693281154992,1498.30671884501,118,1440,81,4818,3561,1257,746452,10741,78,157,0,0,83,146,1506,544911
96,63,5563683,4800,1364,2503,1003,14445,19315,1559,140.783584929803,1515.2164150702,91,1468,97,4909,3611,1298,742212,10516,94,211,0,0,96,147,1538,542074
96,64,5564886,4877,1334,2452,967,14615,19368,1544,139.429028307643,1490.57097169236,90,1454,86,4836,3568,1268,740871,10597,89,169,0,0,69,133,1525,533460
96,65,5554249,5110,1361,2507,1004,15245,20117,1629,147.104849166548,1586.89515083345,112,1517,105,4929,3654,1275,750463,10567,94,193,0,0,108,168,1651,541903
96,66,5562726,4935,1331,2413,1021,14911,19676,1652,149.181835987193,1587.81816401281,121,1531,85,4778,3524,1254,742709,10611,91,206,0,0,80,176,1576,538372
96,67,5550921,5094,1372,2425,1038,15064,19899,1644,148.459405788708,1579.54059421129,94,1550,84,5025,3700,1325,753751,10745,113,202,0,0,101,147,1615,551939
96,68,5558685,5005,1297,2513,1044,14795,19649,1613,145.659988769578,1550.34001123042,91,1522,83,5004,3677,1327,746442,10650,106,188,0,0,111,128,1553,548962
96,69,5557423,4984,1355,2458,1030,15083,19926,1629,147.104849166548,1569.89515083345,108,1521,88,4903,3612,1291,747539,10660,114,199,0,0,111,158,1615,548147
96,70,5556382,5061,1346,2409,1115,14957,19827,1664,150.265481284921,1600.73451871508,110,1554,87,4964,3678,1286,748456,10745,116,195,0,0,102,133,1520,549642
96,71,5559585,4998,1350,2269,1007,14946,19572,1579,142.589660426016,1523.41033957398,108,1471,87,4905,3649,1256,745882,10493,86,183,0,0,96,139,1557,543776
96,72,5559635,4951,1286,2456,1016,14742,19500,1590,143.583001948933,1530.41699805107,113,1477,84,4843,3557,1286,745722,10784,96,197,0,0,103,140,1541,549295
96,73,5554191,4997,1329,2392,1024,15155,19900,1677,151.439430357459,1607.56056964254,99,1578,82,4888,3574,1314,750629,10830,94,171,0,0,105,143,1555,545420
96,74,5558415,5056,1362,2478,1035,14944,19819,1594,143.944217048175,1539.05578295182,107,1487,89,4885,3665,1220,746559,10701,90,189,0,0,96,141,1502,544980
96,75,5562608,5051,1358,2594,1038,15061,20051,1683,151.981253006323,1630.01874699368,106,1577,99,4958,3691,1267,742243,10524,107,207,0,0,124,147,1643,538601
96,76,5554389,5014,1267,2399,1070,14825,19561,1532,138.345383009915,1483.65461699009,107,1425,90,4957,3669,1288,750821,10693,66,202,0,0,64,140,1530,547456
96,77,5563751,4921,1335,2361,1053,14809,19558,1630,147.195152941359,1571.80484705864,103,1527,89,4905,3626,1279,741923,10377,85,202,0,0,80,140,1619,536219
96,78,5562024,4939,1318,2350,1032,14643,19343,1646,148.640013338329,1592.35998666167,116,1530,95,4779,3522,1257,743690,10660,87,179,0,0,85,135,1589,535739
96,79,5565351,4907,1380,2396,1006,14602,19384,1599,144.395735922229,1549.60426407777,117,1482,95,4849,3595,1254,740412,10532,92,189,0,0,95,122,1604,538690
96,80,5553719,4899,1350,2335,963,15046,19694,1626,146.833937842116,1577.16606215788,98,1528,98,4901,3613,1288,751578,10644,104,199,0,0,91,163,1594,543890
96,81,5553403,4985,1406,2465,1053,15446,20370,1609,145.298773670335,1544.70122632966,86,1523,81,5092,3787,1305,750886,10699,98,201,0,0,108,131,1521,550834
96,82,5553857,5162,1319,2356,1037,15057,19769,1601,144.57634347185,1551.42365652815,109,1492,95,4807,3508,1299,751101,10739,93,192,0,0,92,149,1542,547097
96,83,5561076,5127,1318,2374,1051,14551,19294,1507,136.087788639649,1481.91221136035,109,1398,111,4945,3639,1306,744223,10770,91,196,0,0,89,153,1513,545240
96,84,5552460,5170,1450,2464,1097,15099,20110,1650,149.001228437572,1604.99877156243,113,1537,104,4974,3703,1271,751943,10778,85,196,0,0,82,139,1680,548669
96,85,5553346,5053,1385,2571,1116,15217,20289,1695,153.064898304051,1626.93510169595,115,1580,85,5002,3681,1321,750938,10807,108,192,0,0,94,142,1610,551421
96,86,5558916,5025,1285,2379,1025,14801,19490,1528,137.984167910672,1487.01583208933,104,1424,97,4902,3577,1325,746417,10685,108,226,0,0,107,140,1445,544669
96,87,5571509,4937,1282,2331,1021,14279,18913,1526,137.803560361051,1479.19643963895,109,1417,91,4829,3591,1238,734911,10336,85,192,0,0,71,135,1499,533894
96,88,5564068,4857,1319,2404,1069,14747,19539,1644,148.459405788708,1622.54059421129,120,1524,127,4819,3604,1215,741594,10558,103,195,0,0,107,149,1615,539088
96,89,5558485,5095,1343,2487,974,14878,19682,1608,145.208469895524,1567.79153010448,109,1499,105,4970,3714,1256,746652,10551,107,229,0,0,104,134,1534,543739
96,90,5568166,4817,1332,2330,992,14489,19143,1510,136.358699964081,1472.64130003592,85,1425,99,4756,3474,1282,738077,10476,81,180,0,0,91,117,1460,535245
96,91,5556806,5041,1388,2433,1017,14875,19713,1633,147.466064265791,1592.53393573421,131,1502,107,4845,3503,1342,748295,10735,105,200,0,0,125,149,1611,544313
96,92,5556053,5003,1390,2426,1123,14930,19869,1606,145.027862345903,1559.9721376541,91,1515,99,4871,3608,1263,748836,10803,95,199,0,0,113,163,1558,549426
96,93,5559850,4984,1308,2414,1041,14835,19598,1557,140.602977380181,1520.39702261982,101,1456,104,4852,3635,1217,745509,10642,123,186,0,0,119,131,1528,543428
96,94,5555397,5008,1371,2429,1082,15239,20121,1650,149.001228437572,1621.99877156243,110,1540,121,4931,3641,1290,749398,10580,96,181,0,0,87,124,1630,546091
96,95,5564818,4948,1287,2291,1058,14399,19035,1587,143.312090624501,1549.6879093755,97,1490,106,4730,3463,1267,741176,10728,103,172,0,0,117,147,1580,535336
96,96,5552952,4978,1372,2448,1037,14927,19784,1623,146.563026517684,1575.43697348232,113,1510,99,5085,3766,1319,751943,10693,92,185,0,0,73,157,1498,556194
96,97,5549998,4978,1327,2372,1033,14969,19701,1632,147.37576049098,1562.62423950902,100,1532,78,5163,3837,1326,754775,10820,109,198,0,0,107,146,1593,558716
96,98,5559526,4847,1391,2334,1044,14586,19355,1614,145.750292544388,1585.24970745561,115,1499,117,4844,3608,1236,746196,10667,99,183,0,0,82,166,1676,542445
96,99,5553383,5038,1374,2436,1027,15037,19874,1639,148.007886914654,1590.99211308535,104,1535,100,4991,3669,1322,751362,10787,110,227,0,0,100,156,1525,548330
96,100,5562879,4983,1373,2410,1012,14640,19435,1595,144.034520822986,1550.96547917701,93,1502,100,4909,3625,1284,742793,10436,95,189,0,0,78,166,1570,540847
96,101,5568011,4857,1289,2472,1043,14679,19483,1614,145.750292544388,1552.24970745561,103,1511,84,4786,3554,1232,737724,10574,77,193,0,0,95,138,1569,531474
96,102,5564017,4884,1358,2319,1030,14319,19026,1608,145.208469895524,1556.79153010448,122,1486,94,4747,3488,1259,742195,10566,100,194,0,0,105,168,1588,537772
96,103,5567042,5003,1351,2354,1049,14548,19302,1497,135.184750891542,1456.81524910846,88,1409,95,4915,3650,1265,738641,10532,98,216,0,0,107,112,1507,542147
96,104,5559644,4895,1294,2350,1037,14631,19312,1587,143.312090624501,1552.6879093755,90,1497,109,4839,3593,1246,746105,10640,101,187,0,0,101,156,1536,545673
96,105,5555892,5041,1364,2450,1071,14966,19851,1629,147.104849166548,1558.89515083345,101,1528,77,4805,3550,1255,749257,10589,89,205,0,0,78,143,1593,546547
96,106,5558726,5065,1318,2317,1050,14991,19676,1569,141.686622677909,1537.31337732209,106,1463,110,4894,3606,1288,746377,10697,98,198,0,0,105,135,1579,543441
96,107,5563623,4908,1291,2423,993,14593,19300,1547,139.699939632075,1506.30006036793,101,1446,99,4791,3529,1262,742134,10679,83,206,0,0,79,135,1493,542581
96,108,5561187,5088,1287,2466,1009,14743,19505,1590,143.583001948933,1547.41699805107,102,1488,101,4908,3586,1322,744043,10704,89,210,0,0,77,149,1553,541919
96,109,5562049,5026,1284,2353,1060,14740,19437,1622,146.472722742873,1546.52727725713,109,1513,71,4781,3578,1203,743581,10561,89,205,0,0,92,149,1576,539364
96,110,5568529,4792,1268,2371,1022,14244,18905,1495,135.004143341921,1438.99585665808,95,1400,79,4749,3544,1205,737866,10594,83,194,0,0,90,139,1397,534353
96,111,5564356,4960,1308,2351,1042,14858,19559,1637,147.827279365033,1569.17272063497,115,1522,80,4790,3540,1250,741147,10623,99,201,0,0,76,156,1563,537243
96,112,5556127,5040,1428,2443,1015,15151,20037,1608,145.208469895524,1556.79153010448,88,1520,94,4901,3606,1295,748669,10661,98,182,0,0,100,161,1551,545867
96,113,5553664,5139,1388,2478,1127,15038,20031,1627,146.924241616927,1591.07575838307,102,1525,111,4822,3591,1231,751075,10704,84,185,0,0,75,155,1561,543908
96,114,5562728,4874,1267,2387,1013,14883,19550,1612,145.569684994767,1562.43031500523,104,1508,96,4797,3501,1296,742959,10527,109,195,0,0,106,172,1537,537880
96,115,5563092,4954,1352,2451,1069,14810,19682,1583,142.950875525258,1531.04912447474,108,1475,91,4892,3599,1293,742195,10620,77,198,0,0,84,135,1566,543131
96,116,5549634,5138,1334,2448,1093,15185,20060,1631,147.285456716169,1571.71454328383,114,1517,88,5145,3819,1326,754747,10711,115,193,0,0,112,150,1548,559884
96,117,5562821,4935,1346,2429,1060,14650,19485,1581,142.770267975637,1527.22973202436,102,1479,89,4836,3638,1198,742713,10645,99,189,0,0,95,137,1501,542962
96,118,5563498,4782,1420,2422,1053,14804,19699,1614,145.750292544388,1560.24970745561,104,1510,92,4860,3589,1271,741939,10657,88,211,0,0,93,159,1475,543013
96,119,5562427,5001,1340,2411,1005,14738,19494,1567,141.506015128288,1534.49398487171,96,1471,109,4729,3461,1268,742962,10822,98,184,0,0,104,138,1479,536542
96,120,5565488,4989,1375,2313,1054,14421,19163,1593,143.853913273365,1539.14608672664,111,1482,90,4885,3598,1287,740164,10746,110,207,0,0,111,122,1547,544513
96,121,5562395,4943,1293,2379,1051,14712,19435,1589,143.492698174122,1549.50730182588,101,1488,104,5011,3727,1284,743073,10578,98,211,0,0,107,150,1528,543013
96,122,5560602,4935,1410,2413,1036,14736,19595,1579,142.589660426016,1545.41033957398,105,1474,109,4842,3588,1254,744740,10721,88,162,0,0,83,142,1575,547111
96,123,5558612,4999,1385,2408,1065,14760,19618,1605,144.937558571092,1556.06244142891,96,1509,96,5017,3678,1339,746525,10664,98,182,0,0,112,147,1483,548251
96,124,5567204,4951,1393,2334,1060,14512,19299,1494,134.91383956711,1437.08616043289,111,1383,78,4760,3451,1309,738587,10634,87,186,0,0,107,135,1394,534674
96,125,5558767,5073,1391,2532,987,14866,19776,1574,142.138141551962,1517.86185844804,109,1465,86,4832,3534,1298,746513,10474,97,182,0,0,81,135,1481,542744
96,126,5563007,5027,1340,2365,1036,14565,19306,1475,133.198067845708,1434.80193215429,111,1364,93,4878,3612,1266,742478,10739,95,201,0,0,76,116,1449,542525
96,127,5558479,5090,1407,2433,981,15283,20104,1658,149.723658636057,1593.27634136394,112,1546,85,4924,3584,1340,746053,10785,107,207,0,0,91,168,1531,546874
96,128,5562596,4886,1367,2405,1050,14525,19347,1501,135.545965990785,1459.45403400922,110,1391,94,4914,3654,1260,743161,10531,90,193,0,0,86,122,1554,547504
96,129,5562299,4918,1315,2379,1001,14589,19284,1595,144.034520822986,1528.96547917701,111,1484,78,4787,3523,1264,743421,10726,90,182,0,0,78,145,1494,534864
96,130,5559654,5012,1404,2467,1094,15020,19985,1610,145.389077445146,1552.61092255485,112,1498,88,4935,3668,1267,745295,10554,109,200,0,0,115,142,1560,546520
96,131,5554418,4869,1381,2427,1045,14943,19796,1648,148.82062088795,1589.17937911205,115,1533,90,5003,3717,1286,750687,10662,103,216,0,0,111,153,1540,545859
96,132,5555008,5004,1333,2390,1035,14851,19609,1640,148.098190689465,1572.90180931053,100,1540,81,4908,3683,1225,750147,10759,89,184,0,0,84,146,1535,549367
96,133,5558548,4989,1304,2489,1007,14709,19509,1558,140.693281154992,1504.30671884501,111,1447,87,5033,3706,1327,746630,10726,90,201,0,0,90,146,1459,550746
96,134,5562002,5040,1396,2364,998,14821,19579,1653,149.272139762004,1609.727860238,106,1547,106,4744,3629,1115,743376,10694,84,175,0,0,85,161,1591,536309
96,135,5552109,5135,1343,2445,988,15311,20087,1618,146.111507643631,1556.88849235637,94,1524,85,4973,3670,1303,752455,10676,107,230,0,0,119,162,1601,545550
96,136,5557953,5001,1355,2386,1031,14805,19577,1517,136.990826387755,1472.00917361224,103,1414,92,4894,3600,1294,747280,10730,91,174,0,0,87,131,1544,543554
96,137,5560960,4824,1362,2422,996,14718,19498,1556,140.512673605371,1511.48732639463,101,1455,96,4758,3480,1278,744779,10616,93,179,0,0,83,132,1524,532515
96,138,5565477,4989,1301,2338,1017,14601,19257,1531,138.255079235104,1471.7449207649,92,1439,79,4755,3505,1250,740501,10456,95,179,0,0,91,127,1501,535739
96,139,5561275,5085,1394,2422,990,14722,19528,1610,145.389077445146,1558.61092255485,97,1513,94,4754,3501,1253,744016,10777,108,214,0,0,121,178,1556,538062
96,140,5548803,5133,1354,2348,1045,14934,19681,1636,147.736975590223,1579.26302440978,113,1523,91,5072,3733,1339,756076,10670,106,230,0,0,92,135,1637,552848
96,141,5552077,5111,1362,2427,1066,15177,20032,1561,140.964192479424,1505.03580752058,90,1471,85,4922,3694,1228,752561,10732,94,208,0,0,68,145,1502,544736
96,142,5561163,4908,1288,2418,1056,14794,19556,1590,143.583001948933,1540.41699805107,94,1496,94,4823,3610,1213,744364,10621,90,173,0,0,84,162,1547,538939
96,143,5563158,4889,1391,2534,1020,14635,19580,1537,138.796901883968,1505.20309811603,82,1455,107,4795,3517,1278,742422,10591,103,163,0,0,96,129,1470,543740
96,144,5556469,5073,1343,2356,1038,14903,19640,1632,147.37576049098,1588.62423950902,94,1538,104,4901,3637,1264,748693,10659,111,193,0,0,129,151,1531,547232
96,145,5562442,4927,1357,2362,1088,14218,19025,1563,141.144800029045,1522.85519997095,124,1439,101,4835,3567,1268,743693,10513,89,180,0,0,95,127,1487,541515
96,146,5560956,4943,1325,2395,1029,14779,19528,1589,143.492698174122,1548.50730182588,117,1472,103,4753,3507,1246,744511,10744,103,217,0,0,103,151,1487,541523
96,147,5563229,4983,1339,2433,973,14889,19634,1611,145.479381219956,1542.52061878004,91,1520,77,4868,3590,1278,742105,10616,108,202,0,0,115,137,1545,541712
96,148,5552935,4990,1389,2419,1089,15137,20034,1595,144.034520822986,1540.96547917701,102,1493,90,4969,3708,1261,752023,10484,90,200,0,0,94,154,1474,544076
96,149,5560711,4927,1367,2365,1150,14849,19731,1565,141.325407578666,1522.67459242133,110,1455,99,4875,3657,1218,744571,10620,116,190,0,0,92,138,1508,544014
96,150,5565279,4936,1313,2350,1045,14706,19414,1595,144.034520822986,1531.96547917701,102,1493,81,4968,3698,1270,740277,10561,90,199,0,0,90,127,1507,542773
96,151,5553974,5099,1366,2338,1031,14939,19674,1638,147.917583139844,1590.08241686016,109,1529,100,4990,3655,1335,750781,10917,124,170,0,0,150,167,1571,557087
96,152,5567271,5053,1283,2434,1111,14579,19407,1498,135.275054666353,1450.72494533365,101,1397,88,4839,3590,1249,738358,10507,79,197,0,0,79,143,1505,539708
96,153,5560233,4988,1391,2402,1068,14760,19621,1598,144.305432147418,1542.69456785258,107,1491,89,5005,3636,1369,745106,10482,89,202,0,0,75,138,1559,548478
96,154,5559041,4949,1351,2431,1075,14972,19829,1598,144.305432147418,1542.69456785258,113,1485,89,4966,3631,1335,746092,10558,91,221,0,0,102,125,1524,545914
96,155,5560940,5047,1348,2535,1049,14972,19904,1652,149.181835987193,1605.81816401281,110,1542,103,4865,3611,1254,744230,10449,93,214,0,0,102,148,1604,541276
96,156,5567945,4803,1377,2389,988,14635,19389,1663,150.17517751011,1601.82482248989,109,1554,89,4825,3576,1249,737952,10521,91,179,0,0,86,138,1645,542646
96,157,5556126,5154,1331,2452,1031,14917,19731,1661,149.994569960489,1610.00543003951,101,1560,99,4927,3661,1266,748977,10520,114,199,0,0,108,140,1640,549556
96,158,5571248,4809,1257,2400,1019,14691,19367,1645,148.549709563518,1590.45029043648,115,1530,94,4805,3572,1233,734746,10460,91,197,0,0,77,142,1596,536529
96,159,5556559,5032,1263,2460,1073,14766,19562,1591,143.673305723743,1533.32669427626,98,1493,86,4842,3604,1238,748699,10741,92,203,0,0,91,153,1590,549352
96,160,5568740,4910,1366,2257,1013,14430,19066,1523,137.532649036619,1480.46735096338,108,1415,95,4740,3517,1223,737430,10549,98,171,0,0,98,121,1486,535466
96,161,5561007,5098,1254,2327,1049,14918,19548,1612,145.569684994767,1552.43031500523,124,1488,86,4787,3468,1319,744420,10575,104,186,0,0,108,173,1594,537244
96,162,5565090,4981,1307,2432,1006,14459,19204,1505,135.907181090027,1473.09281890997,98,1407,104,4800,3565,1235,740789,10571,94,178,0,0,109,137,1399,536786
96,163,5563347,5085,1315,2489,1010,14659,19473,1513,136.629611288513,1464.37038871149,106,1407,88,4794,3553,1241,742201,10535,95,204,0,0,96,128,1519,541975
96,164,5564054,4926,1276,2418,1030,14692,19416,1603,144.756951021471,1535.24304897853,94,1509,77,4993,3689,1304,741631,10415,95,192,0,0,102,136,1570,541113
96,165,5553891,4930,1395,2399,1005,14971,19770,1617,146.02120386882,1579.97879613118,94,1523,109,4914,3570,1344,751260,10670,95,199,0,0,89,163,1534,549955
96,166,5558138,4941,1308,2350,992,14801,19451,1566,141.415711353477,1501.58428864652,77,1489,77,4936,3645,1291,747307,10662,100,191,0,0,96,148,1416,537944
96,167,5558613,5090,1364,2396,1063,14819,19642,1626,146.833937842116,1588.16606215788,113,1513,109,4777,3513,1264,746711,10602,87,194,0,0,82,161,1566,540190
96,168,5563023,4881,1244,2419,921,14633,19217,1611,145.479381219956,1537.52061878004,113,1498,72,4764,3493,1271,742959,10591,96,218,0,0,97,148,1540,537975
96,169,5567625,4930,1334,2432,956,14516,19238,1557,140.602977380181,1503.39702261982,115,1442,87,4814,3584,1230,738332,10496,107,201,0,0,98,139,1489,541576
96,170,5564866,4945,1317,2456,958,14545,19276,1534,138.525990559536,1478.47400944046,85,1449,83,4811,3562,1249,740836,10701,109,192,0,0,108,137,1433,536245
96,171,5556502,5088,1368,2436,1060,14721,19585,1562,141.054496254234,1501.94550374577,100,1462,81,4927,3656,1271,748580,10753,87,203,0,0,80,141,1496,551711
96,172,5556630,4985,1333,2518,1039,14995,19885,1555,140.42236983056,1497.57763016944,106,1449,83,4969,3633,1336,748267,10699,105,190,0,0,103,136,1508,549333
96,173,5558368,4945,1372,2305,1018,14652,19347,1570,141.77692645272,1524.22307354728,112,1458,96,4811,3571,1240,747203,10761,91,192,0,0,101,118,1479,543613
96,174,5567833,4798,1319,2358,1016,14428,19121,1551,140.061154731317,1510.93884526868,92,1459,100,4602,3405,1197,738471,10610,96,189,0,0,101,136,1532,534408
96,175,5557662,4892,1289,2348,1044,14625,19306,1592,143.763609498554,1548.23639050145,113,1479,100,4975,3690,1285,748084,10516,99,189,0,0,114,151,1588,547274
96,176,5564140,4926,1375,2450,1018,14621,19464,1528,137.984167910672,1518.01583208933,101,1427,128,4824,3553,1271,741578,10503,89,159,0,0,100,134,1537,541733
96,177,5557400,5035,1353,2467,1024,14931,19775,1656,149.543051086436,1619.45694891356,114,1542,113,4828,3563,1265,747775,10622,83,180,0,0,102,137,1572,545793
96,178,5560854,4889,1331,2427,1047,14636,19441,1510,136.358699964081,1471.64130003592,91,1419,98,4847,3575,1272,744781,10623,97,172,0,0,100,127,1419,543675
96,179,5558585,5039,1360,2455,1047,14896,19758,1667,150.536392609353,1601.46360739065,93,1574,85,4939,3630,1309,746604,10510,95,208,0,0,78,154,1592,544781
96,180,5568707,4790,1293,2380,1066,14371,19110,1546,139.609635857264,1488.39036414274,108,1438,82,4844,3549,1295,737417,10567,106,189,0,0,110,150,1465,534134
96,181,5560788,5062,1358,2391,1063,14627,19439,1606,145.027862345903,1549.9721376541,99,1507,89,4939,3627,1312,744558,10649,93,191,0,0,105,141,1641,541691
