day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
117,192,6019300,2,0,1,1,4,6,1,0.219085350584337,0.780914649415663,0,1,0,17,12,5,321860,4250,0,0,0,0,0,0,0,140738
117,193,6018632,3,1,3,0,14,18,4,0.876341402337346,3.12365859766265,0,4,0,26,23,3,322474,4282,0,0,0,0,0,1,5,138848
117,194,6019153,3,0,1,0,17,18,2,0.438170701168673,1.56182929883133,0,2,0,27,16,11,322047,4187,1,0,0,0,0,0,2,141533
117,195,6019410,3,0,2,0,9,11,0,0,0,0,0,0,28,25,3,321704,4279,0,0,0,0,0,0,0,143712
117,196,6018336,2,2,2,1,5,10,1,0.219085350584337,1.78091464941566,1,0,1,26,21,5,322756,4305,0,0,0,0,0,1,3,143377
117,197,6019006,1,0,0,2,8,10,2,0.438170701168673,1.56182929883133,0,2,0,22,17,5,322131,4265,0,0,0,0,0,1,1,140060
117,198,6019227,5,0,2,0,14,16,1,0.219085350584337,0.780914649415663,0,1,0,25,24,1,321872,4290,0,1,0,0,0,0,2,140958
117,199,6019054,0,0,1,0,10,11,0,0,0,0,0,0,27,24,3,322080,4263,0,0,0,0,0,0,0,141295
117,200,6019867,7,1,2,2,10,15,0,0,0,0,0,0,33,32,1,321214,4299,1,0,0,0,0,0,0,141173
118,1,6019142,4,1,1,3,15,20,1,0.219085350584337,1.78091464941566,0,1,1,22,19,3,321970,4277,1,0,0,0,0,0,0,140836
118,2,6019310,4,2,1,0,6,9,0,0,0,0,0,0,18,14,4,321816,4278,0,0,0,0,0,0,0,142596
118,3,6019496,4,1,0,0,7,8,0,0,0,0,0,0,15,13,2,321648,4264,0,0,0,0,0,0,0,141008
118,4,6020206,3,1,2,1,10,14,1,0.219085350584337,0.780914649415663,0,1,0,21,18,3,320922,4269,0,0,0,0,0,1,1,140662
118,5,6018300,4,1,2,1,5,9,1,0.219085350584337,0.780914649415663,0,1,0,20,17,3,322825,4277,1,0,0,0,1,1,1,143980
118,6,6019747,1,1,1,1,8,11,0,0,0,0,0,0,18,15,3,321391,4267,0,0,0,0,0,0,0,141063
118,7,6018626,1,1,1,0,7,9,1,0.219085350584337,1.78091464941566,0,1,1,20,18,2,322519,4260,0,0,0,0,0,0,2,142191
118,8,6019103,1,0,1,1,5,7,0,0,0,0,0,0,22,20,2,321996,4306,0,0,0,0,0,0,0,141109
118,9,6019551,4,0,2,1,7,10,0,0,0,0,0,0,20,15,5,321600,4250,0,0,0,0,0,0,0,141018
118,10,6018945,3,2,2,4,4,12,2,0.438170701168673,2.56182929883133,0,2,1,16,11,5,322285,4174,0,0,0,0,0,0,1,139083
118,11,6018881,2,0,4,0,9,13,1,0.219085350584337,0.780914649415663,0,1,0,20,16,4,322287,4232,1,0,0,0,0,0,1,139835
118,12,6017580,5,0,3,0,9,12,1,0.219085350584337,0.780914649415663,0,1,0,20,17,3,323495,4323,0,0,0,0,0,0,0,144341
118,13,6019895,2,0,3,0,12,15,0,0,0,0,0,0,16,11,5,321238,4269,0,0,0,0,0,0,0,140388
118,14,6019621,1,1,1,1,7,10,0,0,0,0,0,0,23,18,5,321581,4199,0,0,0,0,0,0,0,139540
118,15,6018902,2,0,1,0,7,8,2,0.438170701168673,1.56182929883133,0,2,0,25,19,6,322192,4306,1,0,0,0,4,0,1,144033
118,16,6019075,3,1,1,1,6,9,0,0,0,0,0,0,29,21,8,322044,4275,0,0,0,0,0,0,0,140052
118,17,6018779,5,0,0,2,22,24,1,0.219085350584337,0.780914649415663,0,1,0,16,8,8,322362,4249,0,0,0,0,0,0,1,142566
118,18,6019037,1,0,0,0,5,5,1,0.219085350584337,0.780914649415663,0,1,0,19,16,3,322077,4296,1,0,0,0,3,0,2,138566
118,19,6018773,2,0,1,0,15,16,3,0.65725605175301,2.34274394824699,0,3,0,26,21,5,322363,4255,0,0,0,0,0,1,2,139223
118,20,6019924,3,0,2,1,11,14,2,0.438170701168673,1.56182929883133,0,2,0,23,15,8,321208,4263,0,0,0,0,0,0,1,141138
118,21,6019100,5,0,2,0,11,13,1,0.219085350584337,0.780914649415663,0,1,0,22,18,4,321959,4336,0,0,0,0,0,0,2,141737
118,22,6019208,5,3,4,0,13,20,2,0.438170701168673,1.56182929883133,0,2,0,23,19,4,321927,4252,0,0,0,0,0,0,1,140503
118,23,6019304,4,0,0,0,12,12,1,0.219085350584337,0.780914649415663,0,1,0,18,15,3,321796,4301,0,0,0,0,0,0,0,140987
118,24,6019426,1,0,3,1,5,9,0,0,0,0,0,0,32,24,8,321737,4230,0,0,0,0,0,0,0,143838
118,25,6018795,3,0,4,1,7,12,1,0.219085350584337,0.780914649415663,0,1,0,25,18,7,322312,4288,0,0,0,0,0,0,0,140674
118,26,6019359,4,0,1,2,8,11,1,0.219085350584337,0.780914649415663,0,1,0,19,14,5,321776,4266,1,0,0,0,1,1,0,142094
118,27,6019451,3,1,1,0,9,11,0,0,0,0,0,0,36,30,6,321652,4282,1,0,0,0,0,0,0,139781
118,28,6019098,2,1,1,1,6,9,1,0.219085350584337,0.780914649415663,0,1,0,19,14,5,322023,4284,0,0,0,0,0,0,0,139682
118,29,6018987,3,0,1,0,11,12,3,0.65725605175301,2.34274394824699,0,3,0,25,19,6,322152,4256,0,0,0,0,0,0,1,143299
118,30,6018929,2,0,2,1,16,19,0,0,0,0,0,0,23,19,4,322251,4211,0,0,0,0,0,0,0,142157
118,31,6018161,2,0,3,0,8,11,0,0,0,0,0,0,18,13,5,322977,4266,0,0,0,0,0,0,0,142915
118,32,6018982,1,0,1,0,7,8,0,0,0,0,0,0,14,11,3,322221,4209,0,1,0,0,0,0,0,139821
118,33,6018063,4,1,0,0,9,10,1,0.219085350584337,0.780914649415663,0,1,0,14,12,2,323095,4249,1,0,0,0,5,0,0,137298
118,34,6019196,2,0,1,2,9,12,1,0.219085350584337,0.780914649415663,0,1,0,25,22,3,322013,4187,0,0,0,0,0,0,0,141712
118,35,6018962,1,0,1,1,7,9,2,0.438170701168673,1.56182929883133,0,2,0,20,14,6,322164,4279,0,0,0,0,0,0,2,139118
118,36,6019471,4,1,2,0,9,12,0,0,0,0,0,0,26,22,4,321598,4324,0,0,0,0,0,0,0,141635
118,37,6018766,2,1,2,1,10,14,1,0.219085350584337,0.780914649415663,0,1,0,23,18,5,322350,4280,0,0,0,0,0,0,1,142044
118,38,6019185,0,0,2,0,6,8,1,0.219085350584337,0.780914649415663,0,1,0,24,23,1,321898,4320,0,0,0,0,0,0,0,144998
118,39,6019805,3,0,0,0,7,7,0,0,0,0,0,0,27,23,4,321387,4206,0,0,0,0,0,0,0,138511
118,40,6018465,4,1,3,2,11,17,3,0.65725605175301,2.34274394824699,0,3,0,25,21,4,322680,4244,0,0,0,0,0,0,3,141816
118,41,6019136,1,0,2,1,7,10,1,0.219085350584337,0.780914649415663,0,1,0,24,22,2,321980,4284,1,0,0,0,0,0,1,141698
118,42,6018053,9,1,1,5,15,22,2,0.438170701168673,1.56182929883133,0,2,0,33,24,9,323046,4272,0,0,0,0,0,0,2,141061
118,43,6019080,3,0,0,0,12,12,0,0,0,0,0,0,24,18,6,322019,4297,0,0,0,0,0,0,0,143716
118,44,6019130,2,1,1,0,10,12,0,0,0,0,0,0,25,22,3,322005,4261,0,1,0,0,0,0,0,142523
118,45,6019277,3,1,1,0,14,16,1,0.219085350584337,0.780914649415663,0,1,0,21,17,4,321900,4218,0,0,0,0,0,0,0,140774
118,46,6019470,2,1,1,1,9,12,1,0.219085350584337,0.780914649415663,0,1,0,25,18,7,321647,4279,0,1,0,0,0,0,1,141181
118,47,6018676,2,1,2,0,9,12,0,0,0,0,0,0,27,21,6,322447,4271,0,0,0,0,0,0,0,138683
118,48,6019428,3,1,2,0,12,15,1,0.219085350584337,0.780914649415663,0,1,0,21,16,5,321680,4288,0,0,0,0,0,0,1,140048
118,49,6018855,3,0,1,0,12,13,0,0,0,0,0,0,33,29,4,322244,4287,0,0,0,0,0,0,0,141450
118,50,6019388,3,0,0,1,12,13,0,0,0,0,0,0,25,21,4,321758,4248,0,0,0,0,0,0,0,140732
118,51,6018898,7,0,1,0,16,17,2,0.438170701168673,1.56182929883133,0,2,0,18,14,4,322216,4279,0,1,0,0,0,0,0,141900
118,52,6018251,2,0,1,0,8,9,1,0.219085350584337,0.780914649415663,0,1,0,18,18,0,322906,4249,0,0,0,0,0,2,2,142719
118,53,6019319,1,0,1,0,7,8,0,0,0,0,0,0,27,22,5,321830,4250,0,0,0,0,0,0,0,143625
118,54,6018487,3,2,1,1,9,13,3,0.65725605175301,2.34274394824699,0,3,0,20,17,3,322632,4280,1,0,0,0,0,0,1,142248
118,55,6019076,1,0,0,0,14,14,0,0,0,0,0,0,18,13,5,322054,4272,2,0,0,0,6,0,0,141412
118,56,6019518,5,1,4,0,15,20,1,0.219085350584337,0.780914649415663,0,1,0,12,6,6,321662,4218,1,0,0,0,1,0,1,139674
118,57,6018427,2,0,2,2,11,15,1,0.219085350584337,0.780914649415663,0,1,0,23,16,7,322708,4260,0,0,0,0,0,1,2,142422
118,58,6019837,2,2,0,0,12,14,0,0,0,0,0,0,14,12,2,321318,4250,0,0,0,0,0,0,0,139531
118,59,6019191,1,0,2,0,9,11,0,0,0,0,0,0,23,20,3,322025,4184,1,0,0,0,0,0,0,144433
118,60,6018939,4,0,0,0,10,10,2,0.438170701168673,1.56182929883133,0,2,0,22,20,2,322207,4253,0,0,0,0,0,0,2,141266
118,61,6019458,0,1,0,0,3,4,0,0,0,0,0,0,33,29,4,321640,4300,0,0,0,0,0,0,0,142038
118,62,6019631,0,1,1,1,7,10,0,0,0,0,0,0,28,22,6,321556,4210,1,0,0,0,0,0,0,141018
118,63,6018557,1,0,0,1,11,12,2,0.438170701168673,1.56182929883133,0,2,0,25,20,5,322598,4242,0,0,0,0,0,0,2,139704
118,64,6018934,1,1,0,3,6,10,1,0.219085350584337,0.780914649415663,1,0,0,24,20,4,322169,4297,0,0,0,0,0,0,0,143766
118,65,6019201,2,0,1,0,4,5,0,0,0,0,0,0,23,17,6,321978,4226,0,0,0,0,0,0,0,140890
118,66,6019118,3,1,1,0,10,12,0,0,0,0,0,0,21,17,4,322107,4174,1,0,0,0,3,0,0,142391
118,67,6019639,4,1,0,0,7,8,0,0,0,0,0,0,17,13,4,321587,4180,0,0,0,0,0,0,0,140171
118,68,6018958,4,3,1,1,13,18,3,0.65725605175301,2.34274394824699,1,2,0,25,18,7,322155,4275,0,0,0,0,0,0,4,142843
118,69,6018639,1,0,1,0,16,17,1,0.219085350584337,0.780914649415663,0,1,0,22,13,9,322469,4287,0,0,0,0,0,0,0,143228
118,70,6018998,4,0,1,2,13,16,0,0,0,0,0,0,14,10,4,322122,4281,1,2,0,0,1,0,0,141213
118,71,6019804,2,0,0,2,5,7,0,0,0,0,0,0,17,14,3,321409,4196,0,0,0,0,0,0,0,136762
118,72,6018380,3,0,1,2,7,10,1,0.219085350584337,0.780914649415663,0,1,0,18,16,2,322765,4259,0,0,0,0,0,0,0,141344
118,73,6018527,0,1,3,1,11,16,3,0.65725605175301,2.34274394824699,1,2,0,13,12,1,322603,4276,2,0,0,0,6,0,4,140412
118,74,6018818,0,1,3,1,9,14,2,0.438170701168673,2.56182929883133,0,2,1,20,16,4,322290,4293,0,0,0,0,0,0,3,142725
118,75,6019016,4,1,0,3,13,17,2,0.438170701168673,1.56182929883133,0,2,0,22,17,5,322115,4261,0,0,0,0,0,0,1,142223
118,76,6018481,5,0,1,0,8,9,1,0.219085350584337,0.780914649415663,0,1,0,17,12,5,322671,4252,0,0,0,0,0,0,1,142959
118,77,6018634,3,1,0,1,9,11,1,0.219085350584337,0.780914649415663,0,1,0,23,21,2,322508,4256,0,0,0,0,0,1,1,138610
118,78,6018272,4,2,0,0,14,16,1,0.219085350584337,0.780914649415663,0,1,0,23,19,4,322770,4350,0,0,0,0,0,0,1,144217
118,79,6019404,1,1,0,0,5,6,0,0,0,0,0,0,26,22,4,321756,4242,0,0,0,0,0,0,0,141621
118,80,6019557,0,0,0,2,3,5,1,0.219085350584337,0.780914649415663,0,1,0,25,23,2,321609,4239,1,0,0,0,0,0,3,140722
118,81,6020051,4,1,2,1,9,13,0,0,0,0,0,0,30,22,8,321087,4250,1,0,0,0,0,0,0,143237
118,82,6019394,3,0,1,1,9,11,1,0.219085350584337,0.780914649415663,0,1,0,19,18,1,321723,4285,0,0,0,0,0,1,1,142291
118,83,6019609,2,1,1,0,15,17,1,0.219085350584337,0.780914649415663,0,1,0,18,14,4,321546,4243,0,0,0,0,0,0,0,141570
118,84,6019029,4,0,1,0,12,13,1,0.219085350584337,0.780914649415663,0,1,0,31,25,6,322124,4234,1,0,0,0,1,0,0,140965
118,85,6018994,0,0,1,3,9,13,1,0.219085350584337,0.780914649415663,0,1,0,16,13,3,322174,4238,1,0,0,0,1,0,1,141643
118,86,6019760,2,1,1,0,10,12,3,0.65725605175301,2.34274394824699,0,3,0,25,20,5,321346,4290,1,0,0,0,0,1,2,138164
118,87,6019112,2,1,1,1,11,14,0,0,0,0,0,0,20,16,4,322014,4273,0,0,0,0,0,0,0,141561
118,88,6019098,2,0,1,0,10,11,1,0.219085350584337,0.780914649415663,0,1,0,31,28,3,321988,4305,1,0,0,0,0,0,0,143955
118,89,6018926,2,0,2,0,12,14,1,0.219085350584337,0.780914649415663,0,1,0,21,17,4,322163,4309,0,0,0,0,0,0,1,140051
118,90,6018253,1,1,2,0,10,13,2,0.438170701168673,1.56182929883133,0,2,0,19,15,4,322879,4270,0,0,0,0,0,1,1,140925
118,91,6019325,3,0,2,1,6,9,0,0,0,0,0,0,20,16,4,321853,4225,1,0,0,0,1,0,0,140026
118,92,6018251,3,0,3,0,8,11,0,0,0,0,0,0,18,15,3,322881,4271,0,0,0,0,0,0,0,142802
118,93,6019075,4,0,1,2,12,15,1,0.219085350584337,0.780914649415663,0,1,0,30,24,6,322043,4268,0,0,0,0,0,0,1,143046
118,94,6018837,2,0,5,0,15,20,2,0.438170701168673,1.56182929883133,0,2,0,23,16,7,322248,4305,0,0,0,0,0,1,1,144394
118,95,6018601,7,0,1,1,14,16,4,0.876341402337346,3.12365859766265,0,4,0,26,22,4,322541,4244,0,0,0,0,0,0,6,142397
118,96,6018937,0,2,1,1,9,13,1,0.219085350584337,0.780914649415663,0,1,0,27,23,4,322196,4262,0,0,0,0,0,0,1,141208
118,97,6018495,2,0,3,2,8,13,2,0.438170701168673,1.56182929883133,0,2,0,19,17,2,322658,4248,0,0,0,0,0,1,1,140047
118,98,6019147,3,0,1,0,6,7,1,0.219085350584337,0.780914649415663,0,1,0,23,22,1,322013,4242,0,0,0,0,0,0,1,140326
118,99,6019411,0,0,1,0,16,17,2,0.438170701168673,1.56182929883133,0,2,0,26,22,4,321687,4294,1,0,0,0,1,0,1,142086
118,100,6019651,3,0,3,1,8,12,2,0.438170701168673,1.56182929883133,0,2,0,16,11,5,321478,4275,1,0,0,0,1,1,1,141704
118,101,6019266,4,0,1,0,3,4,0,0,0,0,0,0,21,17,4,321862,4278,0,0,0,0,0,0,0,140166
118,102,6019518,2,0,1,0,9,10,0,0,0,0,0,0,23,19,4,321587,4295,1,0,0,0,0,0,0,143356
118,103,6018854,2,1,1,0,11,13,2,0.438170701168673,1.56182929883133,0,2,0,19,17,2,322314,4233,0,0,0,0,0,1,1,141366
118,104,6019278,0,0,0,0,6,6,0,0,0,0,0,0,13,10,3,321918,4220,0,0,0,0,0,0,0,143153
118,105,6019468,2,1,1,3,12,17,1,0.219085350584337,0.780914649415663,0,1,0,25,16,9,321661,4262,2,0,0,0,1,0,1,141341
118,106,6018682,5,1,2,0,15,18,2,0.438170701168673,1.56182929883133,0,2,0,22,17,5,322417,4291,0,0,0,0,0,0,2,144890
118,107,6018802,4,1,1,0,10,12,0,0,0,0,0,0,30,24,6,322244,4343,2,0,0,0,5,0,0,144990
118,108,6018807,3,2,1,0,12,15,0,0,0,0,0,0,23,18,5,322369,4218,0,0,0,0,0,0,0,140797
118,109,6019773,2,0,1,0,10,11,2,0.438170701168673,1.56182929883133,0,2,0,16,14,2,321394,4239,0,0,0,0,0,0,1,141688
118,110,6019564,1,0,0,1,5,6,1,0.219085350584337,0.780914649415663,1,0,0,23,17,6,321579,4262,0,0,0,0,0,0,1,139853
118,111,6018700,1,0,1,0,1,2,0,0,0,0,0,0,27,22,5,322423,4282,0,0,0,0,0,0,0,141583
118,112,6019520,2,0,3,2,7,12,1,0.219085350584337,0.780914649415663,1,0,0,17,9,8,321561,4323,1,0,0,0,1,0,1,142339
118,113,6019300,4,0,3,0,5,8,0,0,0,0,0,0,24,22,2,321820,4279,0,0,0,0,0,0,0,142039
118,114,6019061,4,1,2,2,9,14,0,0,0,0,0,0,23,18,5,322117,4216,0,0,0,0,0,0,0,139190
118,115,6018133,1,0,2,0,9,11,1,0.219085350584337,0.780914649415663,0,1,0,25,21,4,322973,4292,1,0,0,0,2,1,0,139821
118,116,6019283,2,1,0,0,6,7,2,0.438170701168673,1.56182929883133,0,2,0,20,14,6,321814,4309,0,1,0,0,0,0,1,140205
118,117,6019552,1,1,0,0,14,15,1,0.219085350584337,0.780914649415663,0,1,0,14,12,2,321588,4265,1,0,0,0,2,0,1,141677
118,118,6018947,2,0,2,1,9,12,0,0,0,0,0,0,32,25,7,322206,4236,1,0,0,0,1,0,0,141035
118,119,6019104,4,1,2,0,12,15,0,0,0,0,0,0,27,19,8,322048,4237,0,0,0,0,0,0,0,143751
118,120,6019599,2,1,0,0,8,9,0,0,0,0,0,0,18,14,4,321567,4240,0,0,0,0,0,0,0,139382
118,121,6019333,3,1,1,1,4,7,0,0,0,0,0,0,17,11,6,321837,4238,0,0,0,0,0,0,0,142788
118,122,6019077,4,0,1,1,9,11,0,0,0,0,0,0,26,20,6,321999,4318,0,0,0,0,0,0,0,142127
118,123,6018876,5,0,0,1,3,4,0,0,0,0,0,0,14,10,4,322353,4183,0,0,0,0,0,0,0,138377
118,124,6019185,0,0,1,1,13,15,3,0.65725605175301,2.34274394824699,0,3,0,27,24,3,321917,4291,0,0,0,0,0,0,8,140923
118,125,6018648,4,0,2,2,10,14,2,0.438170701168673,1.56182929883133,0,2,0,22,21,1,322445,4302,0,0,0,0,0,0,1,141314
118,126,6018812,3,0,1,0,9,10,0,0,0,0,0,0,24,21,3,322328,4258,0,0,0,0,0,0,0,142256
118,127,6018833,5,0,3,1,9,13,1,0.219085350584337,0.780914649415663,0,1,0,17,11,6,322360,4207,0,0,0,0,0,0,0,140554
118,128,6019551,4,0,0,1,9,10,0,0,0,0,0,0,24,17,7,321617,4229,2,0,0,0,1,0,0,139967
118,129,6018265,2,0,3,1,11,15,0,0,0,0,0,0,35,28,7,322830,4288,0,0,0,0,0,0,0,143551
118,130,6019547,2,1,1,0,10,12,0,0,0,0,0,0,26,23,3,321557,4291,0,0,0,0,0,0,0,144977
118,131,6019252,2,0,0,1,4,5,0,0,0,0,0,0,26,22,4,321941,4209,0,0,0,0,0,0,0,139946
118,132,6019050,1,0,1,0,12,13,0,0,0,0,0,0,20,15,5,322101,4250,1,0,0,0,1,0,0,136479
118,133,6019320,1,1,2,0,7,10,1,0.219085350584337,0.780914649415663,0,1,0,23,19,4,321857,4224,0,0,0,0,0,0,0,143541
118,134,6018822,0,1,0,1,14,16,0,0,1,0,0,1,19,12,7,322304,4274,0,0,0,0,0,0,2,140759
118,135,6019626,4,2,1,0,7,10,1,0.219085350584337,0.780914649415663,0,1,0,17,14,3,321566,4212,4,0,0,0,7,0,0,139516
118,136,6018461,0,0,1,0,5,6,0,0,0,0,0,0,26,21,5,322702,4240,0,0,0,0,0,0,0,141082
118,137,6019569,4,0,0,3,15,18,1,0.219085350584337,0.780914649415663,0,1,0,17,12,5,321590,4237,0,0,0,0,0,0,1,143408
118,138,6019044,2,2,3,0,8,13,1,0.219085350584337,0.780914649415663,0,1,0,25,21,4,322122,4229,0,0,0,0,0,0,0,140205
118,139,6018814,3,0,1,0,7,8,0,0,0,0,0,0,22,21,1,322331,4257,0,0,0,0,0,0,0,141763
118,140,6019134,0,0,4,1,8,13,0,0,0,0,0,0,22,18,4,322078,4188,0,0,0,0,0,0,0,138759
118,141,6018859,3,1,3,2,10,16,0,0,0,0,0,0,19,16,3,322287,4251,0,0,0,0,0,0,0,139983
118,142,6019468,2,0,3,2,11,16,0,0,0,0,0,0,18,15,3,321684,4247,0,0,0,0,0,0,0,138738
118,143,6019067,3,2,1,0,9,12,0,0,0,0,0,0,17,13,4,322127,4209,1,0,0,0,1,0,0,141133
118,144,6019390,1,2,1,0,5,8,0,0,1,0,0,1,25,17,8,321776,4235,0,0,0,0,0,0,1,142052
118,145,6018634,5,1,1,0,23,25,4,0.876341402337346,3.12365859766265,0,4,0,22,17,5,322509,4240,1,0,0,0,1,1,4,144459
118,146,6018907,1,0,1,0,6,7,0,0,0,0,0,0,30,24,6,322263,4227,0,0,0,0,0,0,0,143645
118,147,6020099,4,1,1,1,13,16,2,0.438170701168673,1.56182929883133,0,2,0,16,12,4,321058,4242,0,0,0,0,0,0,1,140321
118,148,6019139,1,0,2,0,6,8,0,0,0,0,0,0,22,16,6,322008,4257,0,0,0,0,0,0,0,141288
118,149,6019851,0,1,0,0,6,7,1,0.219085350584337,0.780914649415663,0,1,0,20,16,4,321313,4244,1,0,0,0,2,1,1,139986
118,150,6018979,7,0,2,0,8,10,0,0,0,0,0,0,25,22,3,322076,4338,0,0,0,0,0,0,0,142797
118,151,6019501,2,1,2,1,5,9,1,0.219085350584337,0.780914649415663,0,1,0,15,11,4,321676,4232,0,0,0,0,0,0,2,140723
118,152,6019009,4,0,2,1,9,12,0,0,0,0,0,0,19,14,5,322090,4301,1,0,0,0,0,0,0,142307
118,153,6018197,7,0,1,2,14,17,1,0.219085350584337,0.780914649415663,0,1,0,19,16,3,322946,4249,0,1,0,0,0,0,0,141594
118,154,6019753,2,2,2,0,7,11,0,0,0,0,0,0,20,19,1,321424,4225,0,0,0,0,0,0,0,144846
118,155,6018992,1,2,1,0,8,11,1,0.219085350584337,0.780914649415663,0,1,0,18,15,3,322124,4289,0,0,0,0,0,0,1,139216
118,156,6018284,3,1,1,0,8,10,1,0.219085350584337,0.780914649415663,0,1,0,23,17,6,322800,4315,0,1,0,0,0,0,1,143906
118,157,6018630,0,0,0,1,5,6,0,0,0,0,0,0,18,16,2,322569,4212,0,0,0,0,0,0,0,139719
118,158,6019000,2,1,1,1,7,10,0,0,0,0,0,0,18,14,4,322128,4277,0,0,0,0,0,0,0,143928
118,159,6017997,2,0,3,0,6,9,0,0,0,0,0,0,21,18,3,323121,4285,0,0,0,0,0,0,0,142211
118,160,6019182,1,0,1,1,7,9,1,0.219085350584337,0.780914649415663,0,1,0,22,19,3,321989,4232,1,0,0,0,2,0,1,140387
118,161,6018930,2,0,3,0,2,5,0,0,0,0,0,0,21,19,2,322223,4254,0,0,0,0,0,0,0,143402
118,162,6019248,2,1,2,0,9,12,0,0,1,0,0,1,17,15,2,321863,4293,0,0,0,0,0,0,0,140029
118,163,6018515,3,1,1,1,8,11,1,0.219085350584337,0.780914649415663,0,1,0,18,15,3,322655,4233,0,0,0,0,0,0,0,140482
118,164,6019034,6,0,2,1,8,11,3,0.65725605175301,2.34274394824699,1,2,0,23,19,4,322074,4287,0,0,0,0,0,0,2,139564
118,165,6017475,3,2,2,0,10,14,3,0.65725605175301,2.34274394824699,0,3,0,26,18,8,323598,4319,0,1,0,0,0,0,1,141965
118,166,6019479,2,2,1,1,10,14,1,0.219085350584337,0.780914649415663,0,1,0,20,16,4,321693,4227,0,0,0,0,0,0,1,139669
118,167,6019353,3,0,0,0,6,6,0,0,0,0,0,0,19,16,3,321767,4287,0,0,0,0,0,0,0,139811
118,168,6019611,5,0,1,2,7,10,1,0.219085350584337,0.780914649415663,0,1,0,29,22,7,321566,4214,0,0,0,0,0,0,0,142779
118,169,6019436,1,0,1,0,7,8,0,0,0,0,0,0,29,21,8,321719,4242,0,0,0,0,0,0,0,139283
118,170,6019330,2,2,1,1,12,16,3,0.65725605175301,3.34274394824699,0,3,1,22,16,6,321858,4207,0,0,0,0,0,1,0,139326
118,171,6019166,0,1,0,0,9,10,1,0.219085350584337,0.780914649415663,0,1,0,24,15,9,321934,4301,0,1,0,0,0,0,1,138086
118,172,6018430,2,0,2,1,15,18,1,0.219085350584337,0.780914649415663,0,1,0,29,25,4,322676,4280,0,0,0,0,0,0,0,143811
118,173,6019497,4,0,2,0,9,11,2,0.438170701168673,1.56182929883133,0,2,0,26,22,4,321638,4259,0,0,0,0,0,2,1,140265
118,174,6018688,5,2,4,0,8,14,0,0,0,0,0,0,20,13,7,322494,4214,0,0,0,0,0,0,0,140345
118,175,6019156,5,4,4,3,22,33,2,0.438170701168673,1.56182929883133,0,2,0,21,16,5,321944,4276,0,0,0,0,0,0,1,140643
118,176,6017870,2,0,1,0,6,7,0,0,0,0,0,0,24,19,5,323262,4270,0,0,0,0,0,0,0,138896
118,177,6019560,2,0,0,1,7,8,1,0.219085350584337,0.780914649415663,0,1,0,24,17,7,321590,4251,0,0,0,0,0,0,1,143559
118,178,6019575,5,1,0,0,7,8,1,0.219085350584337,0.780914649415663,0,1,0,27,20,7,321534,4286,0,0,0,0,0,1,3,140641
118,179,6018533,1,0,2,0,6,8,0,0,0,0,0,0,20,19,1,322622,4251,0,1,0,0,0,0,0,142496
118,180,6018291,2,1,0,0,1,2,0,0,0,0,0,0,21,13,8,322879,4240,0,0,0,0,0,0,0,139725
118,181,6019020,3,0,0,0,3,3,0,0,0,0,0,0,18,17,1,322168,4223,0,0,0,0,0,0,0,138502
118,182,6019289,1,0,1,3,12,16,1,0.219085350584337,0.780914649415663,0,1,0,20,15,5,321921,4188,0,0,0,0,0,1,1,140573
118,183,6018866,1,0,0,0,5,5,0,0,0,0,0,0,26,20,6,322256,4281,0,0,0,0,0,0,0,143371
118,184,6019680,3,0,2,0,10,12,1,0.219085350584337,0.780914649415663,0,1,0,29,26,3,321480,4231,0,1,0,0,0,0,0,139641
118,185,6018478,2,0,1,1,7,9,2,0.438170701168673,1.56182929883133,0,2,0,25,22,3,322702,4219,0,0,0,0,0,0,2,142489
118,186,6019073,2,1,2,1,7,11,0,0,0,0,0,0,23,18,5,322060,4266,1,1,0,0,3,0,0,141374
118,187,6019693,0,1,0,0,0,1,0,0,0,0,0,0,19,15,4,321496,4226,0,0,0,0,0,0,0,140837
118,188,6019945,0,1,0,0,3,4,0,0,0,0,0,0,25,23,2,321283,4178,0,0,0,0,0,0,0,139749
118,189,6019609,4,0,3,0,8,11,0,0,0,0,0,0,19,16,3,321579,4213,1,0,0,0,1,0,0,137564
118,190,6019618,1,0,0,0,8,8,0,0,0,0,0,0,22,18,4,321506,4280,1,1,0,0,2,0,0,142631
118,191,6018875,4,0,1,0,7,8,1,0.219085350584337,0.780914649415663,0,1,0,35,31,4,322180,4333,1,0,0,0,0,0,1,145599
118,192,6019300,2,0,0,1,4,5,1,0.219085350584337,0.780914649415663,1,0,0,16,13,3,321860,4252,2,1,0,0,1,0,0,140738
118,193,6018632,3,1,3,0,14,18,0,0,0,0,0,0,25,23,2,322474,4283,1,0,0,0,0,0,0,138848
118,194,6019153,2,0,2,0,13,15,0,0,0,0,0,0,26,16,10,322051,4188,1,0,0,0,2,0,0,141533
118,195,6019409,4,0,1,0,8,9,1,0.219085350584337,0.780914649415663,0,1,0,25,23,2,321708,4280,1,0,0,0,1,0,0,143712
118,196,6018336,2,2,1,1,5,9,1,0.219085350584337,0.780914649415663,0,1,0,24,19,5,322759,4305,0,0,0,0,0,0,0,143377
