day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
86,109,5958974,782,97,436,151,1834,2518,302,38.2556765421468,274.744323457853,19,283,11,570,419,151,377465,5126,13,28,0,0,13,35,284,194505
86,110,5957483,778,93,420,114,1815,2442,263,33.3153739423331,236.684626057667,11,252,7,621,465,156,379057,5054,9,25,0,0,11,26,208,199849
86,111,5958124,786,89,371,139,1893,2492,273,34.5821181986956,245.417881801304,21,252,7,575,433,142,378272,5186,10,19,0,0,9,30,267,193350
86,112,5959610,737,102,394,133,1813,2442,285,36.1022113063306,255.897788693669,20,265,7,586,443,143,376921,5139,9,16,0,0,8,42,244,198254
86,113,5957791,813,108,401,127,1817,2453,266,33.6953972192419,242.304602780758,16,250,10,592,440,152,378675,5111,12,29,0,0,13,37,252,197959
86,114,5958125,816,108,438,144,1889,2579,284,35.9755368806943,260.024463119306,19,265,12,586,427,159,378177,5152,21,26,0,0,26,46,238,198299
86,115,5960115,738,116,401,120,1868,2505,284,35.9755368806943,258.024463119306,15,269,10,564,428,136,376311,5202,11,26,0,0,13,40,253,195939
86,116,5958556,877,104,416,137,1886,2543,269,34.0754204961506,242.924579503849,16,253,8,616,458,158,377734,5109,9,28,0,0,11,42,271,197651
86,117,5957469,842,108,435,142,2020,2705,282,35.7221880294218,261.277811970578,19,263,15,630,464,166,378680,5109,15,28,0,0,16,43,269,198403
86,118,5958209,879,103,433,128,2062,2726,292,36.9889322857843,262.011067714216,12,280,7,634,485,149,377785,5202,15,29,0,0,21,42,252,196949
86,119,5958783,809,109,403,105,1895,2512,270,34.2020949217869,250.797905078213,19,251,15,585,444,141,377569,5177,9,22,0,0,8,29,251,192475
86,120,5959007,793,100,388,126,1901,2515,246,31.1619087065169,222.838091293483,9,237,8,625,472,153,377388,5107,12,24,0,0,17,38,215,197992
86,121,5956855,864,90,430,140,1917,2577,251,31.7952808346982,222.204719165302,20,231,3,657,496,161,379266,5216,17,26,0,0,9,26,225,199384
86,122,5959015,848,95,450,120,1938,2603,268,33.9487460705144,242.051253929486,19,249,8,590,440,150,377244,5135,14,20,0,0,12,38,249,195573
86,123,5958491,833,89,421,162,1988,2660,279,35.3421647525131,252.657835247487,17,262,9,633,483,150,377684,5134,10,24,0,0,12,40,253,197893
86,124,5956222,840,102,404,136,1944,2586,297,37.6223044139656,265.377695586034,21,276,6,619,486,133,380040,5128,15,24,0,0,8,29,276,200604
86,125,5956724,867,85,378,140,1966,2569,280,35.4688391781494,248.531160821851,17,263,4,650,496,154,379435,5190,18,25,0,0,10,40,268,202002
86,126,5959340,772,84,391,149,1852,2476,273,34.5821181986956,247.417881801304,19,254,9,614,457,157,377197,5036,15,28,0,0,13,29,262,197688
86,127,5959165,766,98,396,108,1837,2439,265,33.5687227936056,239.431277206394,15,250,8,630,464,166,377355,5080,13,27,0,0,11,36,224,195749
86,128,5957944,845,101,397,138,2002,2638,311,39.395746372873,275.604253627127,18,293,4,629,480,149,378243,5136,21,27,0,0,19,37,244,194616
86,129,5956840,854,106,410,129,1969,2614,272,34.4554437730594,247.544556226941,13,259,10,624,467,157,379377,5126,11,28,0,0,14,43,231,200579
86,130,5959060,801,93,432,132,1873,2530,275,34.8354670499681,247.164532950032,18,257,7,647,502,145,377161,5236,6,21,0,0,7,30,258,200031
86,131,5958855,868,89,399,138,1925,2551,265,33.5687227936056,238.431277206394,28,237,7,648,485,163,377374,5139,10,27,0,0,9,33,244,199766
86,132,5958792,752,108,399,119,1828,2454,272,34.4554437730594,248.544556226941,17,255,11,587,439,148,377792,5058,7,26,0,0,9,35,253,194675
86,133,5956735,894,107,422,131,1911,2571,278,35.2154903268769,254.784509673123,20,258,12,635,475,160,379451,5149,13,18,0,0,11,27,274,200405
86,134,5958466,825,102,424,123,1832,2481,239,30.2751877270632,222.724812272937,16,223,14,582,414,168,377953,5128,14,23,0,0,21,30,220,193693
86,135,5958152,852,85,406,137,1889,2517,261,33.0620250910606,238.937974908939,13,248,11,684,522,162,378140,5090,19,28,0,0,21,27,228,199112
86,136,5958647,796,93,426,131,1971,2621,276,34.9621414756044,255.037858524396,18,258,14,627,463,164,377486,5258,9,17,0,0,7,41,262,199466
86,137,5960507,745,101,376,131,1751,2359,261,33.0620250910606,236.937974908939,16,245,9,566,423,143,376102,5156,17,25,0,0,18,24,231,197048
86,138,5958099,883,90,413,148,2007,2658,286,36.2288857319668,257.771114268033,16,270,8,623,458,165,378125,5047,14,27,0,0,13,46,286,196476
86,139,5957209,801,97,406,131,1924,2558,300,38.0023276908743,269.997672309126,12,288,8,651,482,169,379013,5203,14,32,0,0,18,43,291,200051
86,140,5956504,856,115,440,120,1973,2648,267,33.8220716448781,245.177928355122,12,255,12,626,471,155,379634,5167,10,17,0,0,10,22,272,202100
86,141,5957575,902,96,393,126,1977,2592,302,38.2556765421468,269.744323457853,16,286,6,611,459,152,378533,5222,8,27,0,0,6,40,297,199495
86,142,5958118,818,89,432,132,1937,2590,276,34.9621414756044,250.037858524396,16,260,9,627,459,168,378161,5121,6,27,0,0,6,34,235,196433
86,143,5955963,830,101,408,125,1915,2549,306,38.7623742446918,282.237625755308,18,288,15,612,468,144,380327,5154,10,25,0,0,13,53,268,195466
86,144,5958286,883,98,441,129,2027,2695,279,35.3421647525131,251.657835247487,16,263,8,676,498,178,377699,5196,11,29,0,0,9,28,246,203153
86,145,5958064,842,105,382,108,1881,2476,258,32.6820018141519,237.317998185848,12,246,12,589,452,137,378304,5160,9,20,0,0,9,29,229,195421
86,146,5957985,914,99,452,131,1925,2607,269,34.0754204961506,244.924579503849,18,251,10,616,442,174,378141,5172,13,20,0,0,9,42,254,198641
86,147,5958747,842,104,428,128,1833,2493,271,34.3287693474231,252.671230652577,19,252,16,613,460,153,377622,5118,10,14,0,0,6,38,263,196285
86,148,5960291,785,115,404,108,1818,2445,269,34.0754204961506,241.924579503849,14,255,7,577,426,151,376226,5111,10,27,0,0,4,35,232,194748
86,149,5956831,881,108,427,132,2021,2688,293,37.1156067114206,267.884393288579,22,271,12,599,451,148,379292,5144,9,26,0,0,5,28,254,199551
86,150,5956393,851,104,405,143,1971,2623,281,35.5955136037856,251.404486396214,27,254,6,675,488,187,379734,5159,9,23,0,0,10,31,258,201171
86,151,5958346,816,101,399,123,1843,2466,261,33.0620250910606,236.937974908939,17,244,9,616,451,165,377991,5200,13,35,0,0,14,34,258,198672
86,152,5956493,849,76,444,126,1909,2555,257,32.5553273885157,231.444672611484,21,236,7,610,441,169,379663,5265,15,28,0,0,12,32,215,197137
86,153,5957035,857,118,449,134,1880,2581,274,34.7087926243319,253.291207375668,26,248,14,662,484,178,379175,5125,7,23,0,0,8,38,242,200585
86,154,5958578,791,111,394,125,1880,2510,257,32.5553273885157,234.444672611484,15,242,10,610,454,156,377803,5143,11,27,0,0,16,39,231,197867
86,155,5960122,814,101,387,143,1903,2534,283,35.8488624550581,252.151137544942,15,268,5,617,451,166,376272,5076,15,30,0,0,16,36,236,197873
86,156,5958447,854,83,409,144,1920,2556,288,36.4822345832393,260.517765416761,16,272,9,617,460,157,377847,5114,11,23,0,0,16,33,259,200073
86,157,5957763,896,102,428,161,2005,2696,257,32.5553273885157,233.444672611484,20,237,9,621,501,120,378300,5159,17,28,0,0,11,31,256,198588
86,158,5958435,874,103,441,147,1973,2664,291,36.8622578601481,259.137742139852,20,271,5,627,486,141,377626,5209,16,24,0,0,16,51,249,197660
86,159,5957904,804,108,458,122,1976,2664,296,37.4956299883293,265.504370011671,15,281,7,588,446,142,378302,5173,11,32,0,0,15,35,276,196349
86,160,5958668,801,88,392,128,1817,2425,259,32.8086762397881,239.191323760212,26,233,13,587,436,151,377745,5209,14,21,0,0,19,34,229,196907
86,161,5959888,800,102,379,113,1852,2446,262,33.1886995166969,236.811300483303,14,248,8,563,439,124,376576,5162,12,24,0,0,15,29,265,196147
86,162,5959148,858,91,422,131,1932,2576,270,34.2020949217869,241.797905078213,13,257,6,581,437,144,377141,5131,12,25,0,0,13,20,224,195044
86,163,5957146,805,99,427,129,1953,2608,285,36.1022113063306,257.897788693669,20,265,9,625,484,141,379104,5147,11,27,0,0,14,24,254,197386
86,164,5955273,991,113,441,136,2143,2833,335,42.435932588143,297.564067411857,23,312,5,661,505,156,380516,5161,14,38,0,0,20,38,311,200357
86,165,5956860,847,98,406,122,1856,2482,270,34.2020949217869,247.797905078213,18,252,12,616,469,147,379470,5160,9,30,0,0,10,38,251,200800
86,166,5957261,837,95,409,123,1771,2398,248,31.4152575577894,222.584742442211,16,232,6,586,437,149,379203,5150,10,29,0,0,14,30,217,198732
86,167,5957513,857,97,417,131,1894,2539,301,38.1290021165105,270.87099788349,17,284,8,663,498,165,378728,5135,8,25,0,0,6,31,278,198060
86,168,5957540,796,104,390,128,1804,2426,283,35.8488624550581,255.151137544942,22,261,8,615,457,158,378916,5142,7,22,0,0,9,30,269,196291
86,169,5958851,858,111,419,156,1945,2631,285,36.1022113063306,256.897788693669,16,269,8,609,449,160,377371,5115,11,23,0,0,10,33,277,199010
86,170,5958886,832,122,405,127,1888,2542,278,35.2154903268769,252.784509673123,23,255,10,598,464,134,377445,5132,8,24,0,0,10,32,244,195817
86,171,5958445,778,79,427,147,1855,2508,280,35.4688391781493,250.531160821851,23,257,6,624,464,160,377890,5190,10,27,0,0,12,47,232,197114
86,172,5958981,831,102,398,151,1930,2581,284,35.9755368806943,252.024463119306,24,260,4,623,467,156,377229,5190,10,24,0,0,11,32,250,196487
86,173,5958405,860,115,386,141,1966,2608,293,37.1156067114206,265.884393288579,20,273,10,653,479,174,377738,5171,9,28,0,0,6,42,257,202553
86,174,5956659,843,98,411,130,2010,2649,294,37.2422811370568,267.757718862943,17,277,11,687,533,154,379415,5182,12,31,0,0,12,29,285,202901
86,175,5957434,811,109,404,127,1876,2516,289,36.6089090088756,261.391090991124,19,270,9,591,456,135,378933,5150,10,16,0,0,9,25,253,197448
86,176,5959106,827,94,408,125,1889,2516,279,35.3421647525131,253.657835247487,15,264,10,596,449,147,377325,5065,12,23,0,0,15,39,251,192884
86,177,5957511,823,86,408,122,1895,2511,273,34.5821181986956,245.417881801304,13,260,7,623,454,169,378765,5202,16,32,0,0,14,25,251,198515
86,178,5958315,839,102,401,124,1886,2513,257,32.5553273885157,231.444672611484,22,235,7,640,485,155,377895,5233,9,30,0,0,10,29,233,200084
86,179,5958802,748,79,357,134,1704,2274,230,29.135117896337,208.864882103663,13,217,8,612,476,136,377823,5176,20,25,0,0,14,14,207,197709
86,180,5957251,806,98,393,132,1907,2530,275,34.8354670499681,247.164532950032,25,250,7,647,494,153,379089,5112,20,19,0,0,27,28,253,199522
86,181,5957671,782,111,415,129,1940,2595,275,34.8354670499681,250.164532950032,21,254,10,622,471,151,378555,5210,14,25,0,0,16,48,272,201231
86,182,5958480,834,82,389,138,1882,2491,296,37.4956299883293,269.504370011671,17,279,11,572,431,141,377937,5121,9,23,0,0,11,38,261,192801
86,183,5957662,850,109,405,128,1934,2576,290,36.7355834345118,263.264416565488,26,264,10,627,483,144,378624,5096,11,32,0,0,17,46,269,198796
86,184,5958940,801,93,366,109,1779,2347,263,33.3153739423331,236.684626057667,18,245,7,607,458,149,377576,5164,6,20,0,0,7,39,243,196984
86,185,5961892,750,104,383,127,1704,2318,249,31.5419319834257,228.458068016574,19,230,11,623,458,165,374736,5116,17,15,0,0,10,27,275,198035
86,186,5957071,788,95,388,116,1794,2393,257,32.5553273885157,231.444672611484,13,244,7,618,469,149,379395,5170,16,18,0,0,13,30,233,197902
86,187,5957937,827,73,398,135,1906,2512,270,34.2020949217869,246.797905078213,20,250,11,615,461,154,378352,5192,10,31,0,0,6,33,245,197522
86,188,5957163,806,109,415,133,1848,2505,292,36.9889322857843,261.011067714216,25,267,6,610,470,140,379161,5190,10,22,0,0,4,27,276,200787
86,189,5959935,742,107,395,128,1740,2370,239,30.2751877270632,213.724812272937,13,226,5,614,464,150,376642,5132,11,19,0,0,9,30,219,197006
86,190,5959120,770,87,373,124,1751,2335,258,32.6820018141519,232.317998185848,18,240,7,603,435,168,377474,5133,14,21,0,0,11,26,235,199012
86,191,5958879,848,93,380,146,1826,2445,260,32.9353506654244,234.064649334576,24,236,7,615,458,157,377506,5142,10,29,0,0,10,27,248,198993
86,192,5958159,821,77,435,114,1855,2481,273,34.5821181986956,238.417881801304,9,264,0,592,446,146,378242,5140,12,29,0,0,14,45,243,197828
86,193,5958482,788,113,447,124,1842,2526,247,31.2885831321532,224.711416867847,16,231,9,602,462,140,377925,5112,13,29,0,0,17,24,262,196782
86,194,5955786,911,94,441,141,1940,2616,294,37.2422811370568,262.757718862943,17,277,6,663,482,181,380306,5153,8,20,0,0,6,28,265,201486
86,195,5958459,784,84,358,135,1815,2392,263,33.3153739423331,234.684626057667,26,237,5,588,433,155,378014,5198,11,25,0,0,9,37,240,199665
86,196,5959698,822,88,382,128,1841,2439,255,32.3019785372432,234.698021462757,19,236,12,612,455,157,376781,5083,14,27,0,0,10,32,238,194738
86,197,5957166,834,100,398,129,1947,2574,291,36.8622578601481,267.137742139852,14,277,13,603,451,152,379113,5145,21,24,0,0,19,44,255,197489
86,198,5957095,794,102,432,131,1881,2546,258,32.6820018141519,235.317998185848,21,237,10,628,456,172,379201,5171,13,32,0,0,15,38,247,196762
86,199,5959212,798,95,409,154,1888,2546,273,34.5821181986956,246.417881801304,17,256,8,622,448,174,377064,5193,13,31,0,0,8,44,244,197618
86,200,5959207,780,91,411,133,1859,2494,288,36.4822345832393,263.517765416761,20,268,12,606,455,151,377259,5089,8,15,0,0,8,35,259,194583
87,1,5955820,755,119,381,125,1856,2481,235,29.7684900245182,219.231509975482,13,222,14,600,455,145,380513,5266,15,20,0,0,6,20,209,196579
87,2,5956985,771,103,378,139,1823,2443,240,30.4018621526994,218.598137847301,16,224,9,613,447,166,379465,5158,8,19,0,0,12,33,226,199554
87,3,5958590,730,103,378,126,1751,2358,258,32.6820018141519,232.317998185848,17,241,7,544,401,143,378019,5194,12,20,0,0,15,33,225,196385
87,4,5957011,747,104,402,119,1821,2446,249,31.5419319834257,228.458068016574,14,235,11,596,446,150,379502,5133,12,22,0,0,12,28,227,196333
87,5,5958233,817,99,366,117,1744,2326,227,28.7550946194282,205.244905380572,15,212,7,591,440,151,378310,5158,8,16,0,0,3,32,208,199397
87,6,5958935,797,121,383,139,1846,2489,271,34.3287693474231,243.671230652577,17,254,7,574,440,134,377485,5155,10,26,0,0,8,28,240,197589
87,7,5957882,723,93,364,122,1765,2344,228,28.8817690450645,213.118230954936,16,212,14,622,460,162,378638,5226,17,16,0,0,19,28,204,202912
87,8,5958603,759,90,391,138,1747,2366,213,26.9816526605208,196.018347339479,16,197,10,596,440,156,377911,5200,4,28,0,0,4,19,201,196765
87,9,5957775,768,98,372,131,1803,2404,265,33.5687227936056,235.431277206394,17,248,4,610,467,143,378738,5140,12,24,0,0,13,32,261,200562
87,10,5960375,694,89,353,116,1673,2231,235,29.7684900245182,214.231509975482,16,219,9,556,425,131,376457,5122,19,22,0,0,11,29,226,193928
87,11,5956733,721,96,359,137,1767,2359,240,30.4018621526994,212.598137847301,17,223,3,595,451,144,379812,5215,12,17,0,0,12,43,220,196713
87,12,5956881,792,110,412,112,1931,2565,282,35.7221880294218,251.277811970578,13,269,5,630,477,153,379466,5101,9,22,0,0,10,30,257,201098
87,13,5959288,724,100,357,117,1719,2293,211,26.7283038092483,190.271696190752,18,193,6,583,427,156,377383,5164,14,26,0,0,15,32,217,195896
87,14,5956314,781,99,398,150,1999,2646,266,33.6953972192419,242.304602780758,23,243,10,629,479,150,379913,5152,17,26,0,0,14,38,237,204307
87,15,5957602,726,108,361,110,1720,2299,238,30.1485133014269,215.851486698573,14,224,8,575,446,129,379017,5216,12,18,0,0,12,28,230,196615
87,16,5958162,772,102,350,127,1705,2284,246,31.1619087065169,225.838091293483,16,230,11,597,432,165,378543,5077,16,33,0,0,19,25,217,197564
87,17,5959308,717,79,349,114,1676,2218,243,30.7818854296082,221.218114570392,17,226,9,591,449,142,377388,5213,10,29,0,0,8,29,198,196595
87,18,5956924,797,112,364,134,1873,2483,267,33.8220716448781,240.177928355122,21,246,7,540,410,130,379533,5158,11,20,0,0,13,22,224,197800
87,19,5958084,750,103,411,119,1907,2540,267,33.8220716448781,239.177928355122,14,253,6,576,431,145,378300,5185,14,24,0,0,13,39,229,194368
87,20,5958134,805,95,386,119,1834,2434,239,30.2751877270632,218.724812272937,14,225,10,592,453,139,378279,5191,11,31,0,0,11,31,234,196186
87,21,5958343,774,77,358,138,1749,2322,238,30.1485133014269,215.851486698573,20,218,8,594,445,149,378208,5194,12,23,0,0,10,29,197,198531
87,22,5958396,727,86,378,123,1731,2318,258,32.6820018141519,232.317998185848,19,239,7,585,446,139,378224,5185,17,17,0,0,21,24,210,199342
87,23,5959620,655,92,400,120,1712,2324,239,30.2751877270632,215.724812272937,14,225,7,545,407,138,377095,5196,10,19,0,0,7,28,254,195008
87,24,5956789,832,109,355,130,1890,2484,238,30.1485133014269,220.851486698573,20,218,13,629,474,155,379487,5214,15,39,0,0,10,27,239,200069
87,25,5958784,741,94,405,113,1821,2433,276,34.9621414756044,254.037858524396,15,261,13,556,441,115,377783,5138,11,12,0,0,9,30,262,197457
87,26,5957984,747,80,335,119,1775,2309,251,31.7952808346982,226.204719165302,16,235,7,619,473,146,378649,5127,13,17,0,0,9,35,204,197803
87,27,5956941,792,110,391,127,1802,2430,269,34.0754204961506,249.924579503849,13,256,15,630,478,152,379580,5062,14,18,0,0,17,36,262,197889
87,28,5957167,776,87,383,134,1802,2406,241,30.5285365783357,219.471463421664,11,230,9,590,435,155,379284,5212,11,14,0,0,15,33,259,201107
87,29,5955491,799,98,387,129,1973,2587,287,36.3555601576031,261.644439842397,23,264,11,616,461,155,380792,5150,14,26,0,0,11,33,242,196796
87,30,5955319,738,104,398,110,1830,2442,240,30.4018621526994,217.598137847301,18,222,8,631,453,178,381091,5214,13,23,0,0,10,34,242,199791
87,31,5959912,750,80,344,116,1766,2306,244,30.9085598552444,223.091440144756,13,231,10,630,474,156,376644,5193,12,22,0,0,17,32,222,201043
87,32,5956653,814,93,366,136,1875,2470,245,31.0352342808807,219.964765719119,16,229,6,592,431,161,379780,5126,10,18,0,0,12,21,216,196892
87,33,5957454,787,105,379,125,1808,2417,266,33.6953972192419,236.304602780758,16,250,4,581,431,150,379023,5173,8,29,0,0,6,28,233,198910
87,34,5959139,825,92,371,118,1808,2389,256,32.4286529628794,236.571347037121,5,251,13,544,412,132,377455,5083,4,20,0,0,3,30,257,196687
87,35,5957533,781,104,364,141,1876,2485,268,33.9487460705144,244.051253929486,19,249,10,601,455,146,378911,5124,7,26,0,0,1,32,236,197531
87,36,5958921,773,119,372,118,1771,2380,227,28.7550946194282,203.244905380572,12,215,5,587,440,147,377578,5196,12,22,0,0,12,23,188,199237
87,37,5958466,791,97,370,132,1708,2307,221,27.9950480656107,204.004951934389,16,205,11,543,397,146,378166,5162,20,20,0,0,16,33,216,199454
87,38,5957289,757,108,382,139,1813,2442,263,33.3153739423331,231.684626057667,15,248,2,572,437,135,379183,5192,10,16,0,0,16,31,221,198365
87,39,5958798,758,99,359,136,1705,2299,262,33.1886995166969,236.811300483303,14,248,8,585,426,159,377737,5258,9,22,0,0,12,33,248,199631
87,40,5959842,744,96,365,142,1849,2452,226,28.628420193792,205.371579806208,15,211,8,568,419,149,376705,5124,10,31,0,0,12,31,186,197220
87,41,5957449,757,99,392,133,1829,2453,245,31.0352342808807,217.964765719119,17,228,4,601,434,167,378976,5199,9,31,0,0,9,24,218,194044
87,42,5957983,803,85,403,127,1923,2538,258,32.6820018141519,232.317998185848,18,240,7,616,457,159,378400,5095,13,34,0,0,10,33,233,196704
87,43,5959493,742,83,370,125,1711,2289,242,30.6552110039719,216.344788996028,19,223,5,571,443,128,377295,5045,15,22,0,0,17,32,196,195771
87,44,5958251,805,97,374,129,1793,2393,248,31.4152575577894,227.584742442211,10,238,11,589,444,145,378212,5185,9,30,0,0,9,31,234,200263
87,45,5956962,787,115,376,121,1777,2389,244,30.9085598552444,218.091440144756,11,233,5,589,440,149,379647,5061,12,20,0,0,12,32,224,197756
87,46,5959629,697,104,348,100,1707,2259,254,32.1753041116069,227.824695888393,16,238,6,583,441,142,377261,5006,14,22,0,0,13,36,211,196148
87,47,5960437,694,92,362,130,1768,2352,253,32.0486296859707,224.951370314029,18,235,4,568,436,132,376318,5066,2,17,0,0,3,25,234,194298
87,48,5959838,733,99,380,119,1808,2406,253,32.0486296859707,224.951370314029,21,232,4,601,459,142,376665,5192,13,27,0,0,21,35,240,199633
87,49,5957852,741,97,355,118,1722,2292,239,30.2751877270632,214.724812272937,20,219,6,592,432,160,378781,5177,8,34,0,0,8,29,215,199045
87,50,5959861,697,80,349,120,1737,2286,253,32.0486296859707,226.951370314029,9,244,6,588,441,147,376781,5222,10,25,0,0,9,31,230,199432
87,51,5961965,675,84,330,113,1686,2213,242,30.6552110039719,225.344788996028,22,220,14,551,408,143,374962,5069,7,22,0,0,8,34,226,195145
87,52,5957992,760,90,410,133,1904,2537,282,35.7221880294218,255.277811970578,17,265,9,573,431,142,378365,5208,11,19,0,0,8,40,245,198044
87,53,5957283,795,98,391,153,1887,2529,255,32.3019785372432,231.698021462757,16,239,9,592,453,139,379021,5215,8,20,0,0,4,35,200,201209
87,54,5956031,815,104,425,128,1881,2538,280,35.4688391781494,253.531160821851,14,266,9,613,445,168,380328,5110,7,36,0,0,14,35,262,196641
87,55,5957079,787,87,375,125,1832,2419,227,28.7550946194282,203.244905380572,13,214,5,578,456,122,379403,5169,7,26,0,0,7,30,228,195304
87,56,5957483,784,91,394,114,1877,2476,272,34.4554437730594,244.544556226941,18,254,7,604,458,146,378908,5180,12,22,0,0,14,31,259,200432
87,57,5955974,746,96,356,141,1748,2341,255,32.3019785372432,231.698021462757,18,237,9,610,466,144,380523,5241,10,30,0,0,8,32,222,199420
87,58,5957483,750,77,379,124,1813,2393,240,30.4018621526994,219.598137847301,18,222,10,623,468,155,379055,5131,12,29,0,0,13,24,195,200801
87,59,5958229,782,93,382,153,1825,2453,252,31.9219552603344,227.078044739666,27,225,7,629,486,143,378147,5195,9,26,0,0,8,34,204,200344
87,60,5957036,752,110,374,117,1726,2327,252,31.9219552603344,230.078044739666,20,232,10,619,446,173,379533,5168,7,19,0,0,10,27,216,201454
87,61,5956820,752,114,355,122,1743,2334,250,31.6686064090619,227.331393590938,15,235,9,596,447,149,379745,5188,14,25,0,0,13,28,232,198685
87,62,5957509,703,100,344,118,1692,2254,240,30.4018621526994,221.598137847301,7,233,12,591,453,138,379314,5064,13,21,0,0,5,36,246,198774
87,63,5958207,759,115,363,120,1867,2465,254,32.1753041116069,230.824695888393,14,240,9,625,464,161,378114,5265,13,20,0,0,10,35,206,199344
87,64,5958944,759,86,336,125,1788,2335,248,31.4152575577894,223.584742442211,18,230,7,609,442,167,377629,5159,10,23,0,0,8,35,218,198700
87,65,5958918,787,89,376,118,1718,2301,251,31.7952808346982,226.204719165302,18,233,7,563,423,140,377704,5162,12,23,0,0,7,39,229,197104
87,66,5957379,770,104,390,139,1771,2404,240,30.4018621526994,216.598137847301,17,223,7,602,463,139,379168,5112,10,28,0,0,12,30,244,198292
87,67,5956531,784,121,406,147,1881,2555,277,35.0888159012406,255.911184098759,19,258,14,593,436,157,379806,5166,10,22,0,0,11,27,246,199112
87,68,5958990,785,96,355,138,1747,2336,241,30.5285365783357,215.471463421664,19,222,5,621,468,153,377556,5147,14,26,0,0,13,38,215,200270
87,69,5957756,788,86,394,108,1816,2404,263,33.3153739423331,237.684626057667,21,242,8,577,425,152,378800,5110,11,24,0,0,15,32,218,197232
87,70,5959073,736,86,345,124,1721,2276,210,26.601629383612,188.398370616388,18,192,5,555,415,140,377676,5119,12,20,0,0,7,28,185,194333
87,71,5955526,855,106,389,145,1888,2528,270,34.2020949217869,242.797905078213,23,247,7,616,458,158,380720,5190,16,24,0,0,6,35,216,198005
87,72,5958520,710,104,410,129,1752,2395,246,31.1619087065169,229.838091293483,16,230,15,648,491,157,378048,5114,8,18,0,0,10,27,225,196682
87,73,5959147,753,92,391,132,1814,2429,240,30.4018621526994,217.598137847301,15,225,8,596,445,151,377350,5160,10,33,0,0,6,27,200,194437
87,74,5959027,688,89,364,129,1677,2259,227,28.7550946194282,204.244905380572,15,212,6,579,417,162,377758,5124,11,17,0,0,14,23,222,197306
87,75,5955819,776,88,396,124,1895,2503,268,33.9487460705144,242.051253929486,11,257,8,611,456,155,380540,5186,8,28,0,0,3,28,265,197728
87,76,5958442,766,98,330,133,1745,2306,228,28.8817690450645,213.118230954936,16,212,14,566,424,142,378228,5127,14,30,0,0,13,26,233,197389
87,77,5957122,848,111,413,136,1943,2603,276,34.9621414756044,249.037858524396,18,258,8,596,469,127,379071,5195,12,24,0,0,10,35,242,195510
87,78,5958656,796,81,378,131,1864,2454,249,31.5419319834257,221.458068016574,12,237,4,628,468,160,377757,5144,12,24,0,0,13,37,227,198639
87,79,5957038,766,103,404,125,1840,2472,249,31.5419319834257,225.458068016574,15,234,8,603,449,154,379419,5137,14,24,0,0,21,28,211,200894
87,80,5957163,789,88,423,124,1803,2438,230,29.135117896337,206.864882103663,17,213,6,645,469,176,379209,5191,12,23,0,0,5,29,215,197439
87,81,5958382,776,87,391,131,1759,2368,248,31.4152575577894,226.584742442211,16,232,10,588,447,141,378139,5182,11,35,0,0,12,29,248,200065
87,82,5959537,712,105,378,115,1767,2365,241,30.5285365783357,214.471463421664,12,229,4,602,444,158,377044,5175,11,22,0,0,8,31,208,196442
87,83,5958571,685,86,375,121,1806,2388,278,35.2154903268769,252.784509673123,25,253,10,641,470,171,378046,5104,15,20,0,0,15,32,247,200883
87,84,5958191,778,95,406,111,1811,2423,243,30.7818854296082,225.218114570392,9,234,13,576,431,145,378314,5153,9,21,0,0,8,37,199,194868
87,85,5960171,705,75,317,116,1691,2199,221,27.9950480656107,199.004951934389,15,206,6,571,417,154,376689,5100,12,22,0,0,9,26,202,195849
87,86,5958118,692,77,383,133,1744,2337,234,29.641815598882,210.358184401118,14,220,6,611,468,143,378470,5207,11,26,0,0,15,34,193,196068
87,87,5956910,762,96,390,133,1933,2552,248,31.4152575577894,227.584742442211,26,222,11,639,479,160,379392,5180,15,36,0,0,18,32,225,200205
87,88,5955893,740,92,414,126,1848,2480,275,34.8354670499681,246.164532950032,23,252,6,626,478,148,380603,5093,11,21,0,0,13,27,254,198266
87,89,5955982,793,92,374,132,1799,2397,264,33.4420483679694,240.557951632031,18,246,10,557,408,149,380563,5143,19,29,0,0,16,37,271,197392
87,90,5960181,732,100,330,116,1597,2143,221,27.9950480656107,203.004951934389,18,203,10,559,415,144,376674,5146,12,32,0,0,8,23,185,195015
87,91,5958674,775,90,354,137,1789,2370,253,32.0486296859707,229.951370314029,21,232,9,612,466,146,377895,5109,6,28,0,0,4,31,220,193214
87,92,5959005,776,108,369,119,1773,2369,238,30.1485133014269,213.851486698573,11,227,6,572,419,153,377535,5178,11,20,0,0,15,24,205,195416
87,93,5959320,784,93,362,112,1787,2354,246,31.1619087065169,220.838091293483,20,226,6,617,462,155,377189,5171,8,20,0,0,9,40,228,199190
87,94,5957426,697,68,355,116,1678,2217,230,29.135117896337,208.864882103663,8,222,8,611,463,148,379337,5147,13,25,0,0,13,24,205,201689
87,95,5958727,764,96,347,138,1775,2356,257,32.5553273885157,235.444672611484,15,242,11,561,421,140,377836,5191,7,22,0,0,8,39,260,197451
