day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
76,72,5854416,41931,2917,18010,4153,58791,83871,11255,1611.72806530091,10045.2719346991,766,10489,402,10188,7425,2763,755409,11517,203,788,0,0,222,1568,1013459
76,73,5849130,41826,2846,17793,4088,58334,83061,11343,1624.32975963645,10106.6702403636,741,10602,388,10121,7456,2665,761577,11617,217,703,0,0,231,1557,1025188
76,74,5864164,41641,2768,17448,4131,58078,82425,11201,1603.99520741319,9973.00479258681,727,10474,376,10229,7458,2771,747582,11291,204,728,0,0,200,1563,1015966
76,75,5852593,42174,2883,17927,4142,58814,83766,11387,1630.63060680422,10182.3693931958,759,10628,426,10230,7495,2735,757200,11369,232,729,0,0,243,1672,1025469
76,76,5852865,41549,2893,17779,4128,58193,82993,11279,1615.16489102878,10088.8351089712,781,10498,425,10341,7566,2775,758121,11463,205,713,0,0,204,1538,1022952
76,77,5857629,41412,2714,17988,4003,58495,83200,11298,1617.88571139668,10060.1142886033,719,10579,380,10141,7428,2713,753427,11523,182,782,0,0,173,1639,1015321
76,78,5859488,41392,2775,17806,4129,58528,83238,11308,1619.31772211663,10124.6822778834,738,10570,436,10060,7401,2659,751562,11592,217,751,0,0,211,1537,1019221
76,79,5859295,41815,2818,17858,3991,58379,83046,11153,1597.12155595745,9963.87844404256,686,10467,408,10065,7486,2579,751608,11503,214,686,0,0,223,1510,1011888
76,80,5843903,42353,2886,18293,4120,59216,84515,11305,1618.88811890065,10114.1118810994,757,10548,428,10383,7590,2793,764617,11561,192,768,0,0,192,1625,1029232
76,81,5856009,41787,2799,17940,4156,58639,83534,11326,1621.89534141254,10121.1046585875,745,10581,417,10272,7535,2737,754247,11483,220,739,0,0,214,1547,1026034
76,82,5850168,42296,2874,18011,4300,58791,83976,11379,1629.48499822826,10149.5150017717,764,10615,400,10253,7559,2694,759122,11517,162,750,0,0,140,1696,1026558
76,83,5851001,41815,2869,17868,4071,58590,83398,11263,1612.87367387687,10053.1263261231,664,10599,403,10199,7492,2707,759471,11448,185,705,0,0,175,1557,1018032
76,84,5855794,42117,2970,17750,4209,58535,83464,11306,1619.03131997264,10118.9686800274,732,10574,432,10327,7581,2746,754199,11431,200,775,0,0,188,1637,1024476
76,85,5863351,41000,2936,17744,4042,57656,82378,11055,1583.08785090196,9900.91214909804,769,10286,429,10164,7465,2699,749064,11375,199,736,0,0,220,1541,1016311
76,86,5851436,42093,2929,18049,4055,59190,84223,11325,1621.75214034054,10122.2478596595,690,10635,419,10178,7444,2734,757806,11596,221,711,0,0,192,1687,1018304
76,87,5844140,42355,2873,17951,4237,59427,84488,11492,1645.66671936367,10265.3332806363,770,10722,419,10338,7604,2734,764338,11673,193,713,0,0,204,1587,1033139
76,88,5859402,41571,2822,17911,4045,58172,82950,11246,1610.43925565296,10033.560744347,748,10498,398,10078,7386,2692,751943,11388,189,688,0,0,198,1614,1016933
76,89,5848991,41620,2975,18047,4170,59532,84724,11651,1668.43568981083,10379.5643101892,784,10867,397,10228,7445,2783,760164,11605,197,738,0,0,197,1617,1027978
76,90,5854678,41273,2808,17790,4120,58216,82934,11220,1606.71602778109,10013.2839722189,720,10500,400,10251,7521,2730,756763,11433,207,747,0,0,206,1596,1017899
76,91,5849027,42392,2851,18322,4238,58854,84265,11217,1606.28642456511,10017.7135754349,732,10485,407,10436,7667,2769,759586,11626,169,778,0,0,175,1555,1033398
76,92,5872014,40675,2759,17431,4039,57166,81395,10952,1568.3381404865,9756.6618595135,700,10252,373,10015,7338,2677,741873,11360,182,756,0,0,168,1533,998157
76,93,5857687,41957,2722,18205,4077,58387,83391,11293,1617.16970603671,10055.8302939633,727,10566,380,10235,7497,2738,752737,11325,197,715,0,0,190,1608,1026552
76,94,5854489,42031,2901,17824,4152,58671,83548,11157,1597.69436024542,9971.30563975458,699,10458,412,10273,7527,2746,755764,11227,204,746,0,0,206,1510,1017696
76,95,5854505,42129,2856,17917,4133,59237,84143,11399,1632.34901966815,10207.6509803318,754,10645,441,10273,7547,2726,754887,11395,214,773,0,0,233,1611,1024072
76,96,5851595,42136,2846,17924,4220,59470,84460,11526,1650.53555581149,10277.4644441885,744,10782,402,10283,7630,2653,757335,11523,208,724,0,0,213,1640,1030120
76,97,5843029,42842,3040,18090,4166,59959,85255,11715,1677.6005584185,10447.3994415815,766,10949,410,10492,7687,2805,764198,11516,213,775,0,0,219,1673,1030535
76,98,5850387,42573,2911,18280,4140,59213,84544,11401,1632.63542181214,10157.3645781879,752,10649,389,10294,7536,2758,758129,11405,208,775,0,0,172,1629,1027745
76,99,5849940,41886,2869,17876,4143,58839,83727,11413,1634.35383467608,10208.6461653239,701,10712,430,10335,7679,2656,759987,11457,214,770,0,0,211,1661,1026435
76,100,5865075,41409,2800,17744,4032,57744,82320,10923,1564.18530939865,9753.81469060135,703,10220,395,9836,7259,2577,747219,11473,206,703,0,0,220,1495,1004972
76,101,5856075,41399,2830,17618,4163,58211,82822,11145,1595.97594738149,9951.02405261851,731,10414,402,9960,7282,2678,755437,11639,214,697,0,0,223,1632,1017423
76,102,5862076,41378,2834,17836,3986,57763,82419,11119,1592.25271950962,9949.74728049038,734,10385,423,9907,7327,2580,750248,11304,187,704,0,0,182,1603,1000925
76,103,5855767,41424,2839,18136,3959,58394,83328,11329,1622.32494462852,10130.6750553715,688,10641,424,10429,7608,2821,754926,11458,180,728,0,0,164,1678,1021821
76,104,5870792,40778,2847,17502,3939,56749,81037,10755,1540.12752930354,9605.87247069647,689,10066,391,10023,7421,2602,743391,11311,181,700,0,0,165,1493,1002525
76,105,5854568,41674,2915,17791,4139,58215,83060,11317,1620.60653176458,10111.3934682354,734,10583,415,10260,7473,2787,756463,11307,196,735,0,0,187,1635,1024291
76,106,5856987,41398,2857,17710,4096,58299,82962,11148,1596.40555059747,9953.59444940253,724,10424,402,10248,7524,2724,754289,11448,203,707,0,0,223,1545,1018970
76,107,5857009,41336,2882,17679,4118,57818,82497,11135,1594.54393666154,9947.45606333846,809,10326,407,10083,7341,2742,755007,11400,191,746,0,0,196,1610,1012989
76,108,5854706,41793,2924,18070,4150,58576,83720,11334,1623.0409499885,10113.9590500115,747,10587,403,10187,7511,2676,755534,11392,213,674,0,0,204,1638,1019840
76,109,5850789,41855,2859,17929,4106,59213,84107,11419,1635.21304110805,10188.786958892,743,10676,405,10432,7590,2842,758647,11502,226,806,0,0,229,1608,1021404
76,110,5846107,42546,2928,18256,4216,59611,85011,11543,1652.9699740354,10313.0300259646,749,10794,423,10306,7640,2666,761959,11403,215,783,0,0,210,1673,1028609
76,111,5853402,41632,2880,17423,4082,58203,82588,11121,1592.53912165361,9930.46087834639,727,10394,402,10128,7401,2727,758183,11399,238,714,0,0,241,1532,1018953
76,112,5864334,40993,2857,17630,4135,57691,82313,11267,1613.44647816485,10101.5535218352,762,10505,448,10067,7491,2576,748233,11392,193,716,0,0,200,1646,1009194
76,113,5850940,42365,2905,18187,4055,59267,84414,11319,1620.89293390857,10109.1070660914,696,10623,411,10370,7614,2756,757753,11490,219,712,0,0,231,1648,1026933
76,114,5852674,42380,2942,18106,4144,59723,84915,11381,1629.77140037225,10201.2285996278,699,10682,450,10366,7609,2757,755485,11512,200,720,0,0,217,1587,1026981
76,115,5856632,41815,2774,17645,4248,58166,82833,11137,1594.83033880553,9953.16966119447,712,10425,411,10214,7574,2640,754455,11383,208,727,0,0,216,1599,1031166
76,116,5867435,41353,2772,17737,3936,57653,82098,11066,1584.6630626939,9883.3369373061,668,10398,402,9891,7201,2690,745238,11317,192,703,0,0,200,1563,1004518
76,117,5857422,41068,2915,17765,4069,58352,83101,11185,1601.70399026128,10002.2960097387,759,10426,419,10192,7480,2712,754233,11316,212,789,0,0,207,1626,1020350
76,118,5850006,42593,2746,18059,4052,59884,84741,11456,1640.51148077185,10193.4885192281,721,10735,378,10492,7740,2752,758040,11460,220,815,0,0,221,1603,1026217
76,119,5858385,42059,2879,17910,4161,58590,83540,11341,1624.04335749246,10127.9566425075,773,10568,411,10320,7605,2715,751792,11236,230,767,0,0,221,1604,1012062
76,120,5850699,42188,2919,18157,4128,58924,84128,11449,1639.50907326789,10222.4909267321,730,10719,413,10323,7553,2770,758519,11475,182,772,0,0,199,1658,1026252
76,121,5858632,41643,2834,17836,4063,58259,82992,11212,1605.57041920514,10005.4295807949,742,10470,399,10144,7426,2718,752346,11575,212,711,0,0,217,1647,1018462
76,122,5855294,41930,2859,17762,4180,58752,83553,11327,1622.03854248453,10119.9614575155,784,10543,415,10201,7474,2727,754872,11482,194,745,0,0,206,1610,1015548
76,123,5855298,41724,2838,17796,4259,58611,83504,11266,1613.30327709285,9972.69672290715,747,10519,320,10320,7604,2716,755066,11420,184,758,0,0,208,1698,1030957
76,124,5856043,41471,2818,17666,4322,58732,83538,11259,1612.30086958889,10060.6991304111,751,10508,414,10275,7569,2706,754499,11506,176,719,0,0,189,1641,1024937
76,125,5856482,41860,2960,17996,4161,58572,83689,11309,1619.46092318863,10100.5390768114,727,10582,411,10280,7534,2746,753633,11388,231,817,0,0,229,1665,1018919
76,126,5854575,42138,2791,18000,3959,59194,83944,11387,1630.63060680422,10157.3693931958,759,10628,401,10120,7465,2655,755169,11386,176,770,0,0,183,1633,1014110
76,127,5857843,41497,2821,17794,4116,58626,83357,11175,1600.27197954133,9963.72802045867,708,10467,389,10290,7533,2757,753017,11328,224,716,0,0,246,1540,1023541
76,128,5864017,41314,2816,17787,4033,57909,82545,11132,1594.11433344556,9937.88566655444,726,10406,400,10213,7426,2787,747874,11369,208,756,0,0,198,1580,1009558
76,129,5865357,41381,2825,17492,3968,57823,82108,10988,1573.49337907831,9815.50662092169,670,10318,401,9886,7330,2556,747091,11509,201,698,0,0,213,1531,1000859
76,130,5862191,41325,2803,17787,4083,57591,82264,11068,1584.94946483789,9885.05053516211,699,10369,402,10345,7531,2814,749718,11489,186,748,0,0,192,1506,1019869
76,131,5852043,42177,2951,18175,4187,58639,83952,11295,1617.4561081807,10090.5438918193,775,10520,413,10210,7406,2804,757639,11311,195,754,0,0,184,1603,1023241
76,132,5855097,42328,2842,17790,4211,59038,83881,11400,1632.49222074015,10177.5077792599,755,10645,410,10233,7546,2687,754591,11202,176,741,0,0,172,1706,1021385
76,133,5853486,41695,2827,17775,4134,58339,83075,11008,1576.35740051821,9830.64259948179,740,10268,399,10054,7317,2737,757392,11630,195,745,0,0,223,1617,1016287
76,134,5844054,42672,2963,18071,4242,59569,84845,11452,1639.93867648388,10238.0613235161,715,10737,426,10540,7738,2802,763607,11614,213,784,0,0,229,1676,1030886
76,135,5858203,41773,2925,17929,4031,58009,82894,11111,1591.10711093367,9919.89288906634,719,10392,400,10163,7470,2693,753000,11299,179,706,0,0,169,1580,1015780
76,136,5862323,41675,2959,17739,4128,58034,82860,11190,1602.41999562125,10010.5800043787,725,10465,423,10112,7441,2671,748904,11458,195,710,0,0,210,1637,1020143
76,137,5858234,41928,2780,17860,4129,58200,82969,11073,1585.66547019787,9883.33452980213,711,10362,396,10136,7380,2756,752568,11497,200,723,0,0,181,1639,1016687
76,138,5851964,41626,2860,17869,4207,58344,83280,11326,1621.89534141254,10143.1046585875,774,10552,439,10240,7537,2703,758790,11432,205,718,0,0,205,1580,1020551
76,139,5855007,41887,2974,17902,4087,58602,83565,11319,1620.89293390857,10120.1070660914,765,10554,422,10192,7549,2643,755173,11508,206,767,0,0,212,1634,1023387
76,140,5861101,41514,2737,17980,4109,58001,82827,11250,1611.01205994094,10031.9879400591,780,10470,393,10051,7341,2710,750432,11407,211,753,0,0,186,1576,1016622
76,141,5856334,41738,2831,17470,4002,58157,82460,11039,1580.79663375004,9871.20336624996,717,10322,413,10193,7501,2692,754934,11673,187,725,0,0,216,1600,1024548
76,142,5855546,41948,2996,17974,4266,58412,83648,11243,1610.00965243697,10080.990347563,731,10512,448,10288,7573,2715,754461,11441,218,794,0,0,219,1538,1028282
76,143,5853306,42123,2868,18013,4120,58944,83945,11238,1609.293647077,10043.706352923,687,10551,415,10309,7503,2806,756124,11525,182,696,0,0,163,1659,1022566
76,144,5854375,41982,2754,18231,4150,58946,84081,11311,1619.74732533262,10099.2526746674,765,10546,408,10300,7538,2762,755039,11555,208,716,0,0,168,1588,1032177
76,145,5858260,41537,2901,17560,4009,58512,82982,11259,1612.30086958889,10057.6991304111,741,10518,411,10227,7492,2735,752770,11556,205,743,0,0,202,1630,1018197
76,146,5857248,41716,2913,17791,4227,58488,83419,11215,1606.00002242112,9990.99997757888,765,10450,382,10108,7425,2683,753345,11496,194,700,0,0,211,1569,1014954
76,147,5862233,41377,2843,17677,4175,58066,82761,11147,1596.26234952548,9931.73765047452,735,10412,381,10149,7509,2640,749485,11327,209,743,0,0,212,1606,1013749
76,148,5853478,41724,2881,17820,4134,58538,83373,11284,1615.88089638876,10080.1191036112,712,10572,412,10391,7651,2740,756819,11547,166,740,0,0,162,1615,1024949
76,149,5865122,41211,2883,17689,4111,57773,82456,11105,1590.2479045017,9963.7520954983,732,10373,449,10130,7444,2686,747042,11371,182,732,0,0,174,1553,1010320
76,150,5862264,41365,2762,17265,3980,57375,81382,10934,1565.7605211906,9740.2394788094,708,10226,372,10033,7382,2651,750774,11514,233,723,0,0,245,1606,1013756
76,151,5859840,41447,2753,17465,4081,57519,81818,11247,1610.58245672495,10043.417543275,735,10512,407,10133,7517,2616,752496,11598,220,702,0,0,210,1689,1020100
76,152,5858638,41645,2900,17780,4079,58362,83121,11119,1592.25271950962,9924.74728049038,750,10369,398,10185,7547,2638,752246,11497,192,722,0,0,203,1476,1016314
76,153,5860077,41914,2813,17782,4004,58445,83044,11192,1602.70639776524,9980.29360223476,680,10512,391,10212,7524,2688,750613,11472,191,759,0,0,183,1602,1019772
76,154,5855976,41998,2894,17864,4090,58685,83533,11183,1601.41758811729,9984.58241188271,747,10436,403,10228,7519,2709,754429,11168,213,767,0,0,207,1556,1020832
76,155,5855941,41337,2833,17592,4032,57888,82345,11095,1588.81589378175,9886.18410621825,687,10408,380,10061,7399,2662,756122,11526,198,721,0,0,199,1566,1011179
76,156,5850061,41942,2912,18006,4180,58719,83817,11314,1620.1769285486,10080.8230714514,754,10560,387,10158,7465,2693,760003,11351,183,768,0,0,166,1624,1020871
76,157,5856671,42224,2791,17864,4145,58705,83505,11209,1605.14081598915,10012.8591840108,733,10476,409,10222,7548,2674,753410,11300,224,714,0,0,225,1583,1025155
76,158,5866452,41404,2751,17646,3939,57921,82257,10964,1570.05655335044,9772.94344664956,685,10279,379,10126,7467,2659,745622,11471,210,739,0,0,213,1549,1014850
76,159,5853858,41671,2905,17643,4185,58809,83542,11317,1620.60653176458,10082.3934682354,787,10530,386,10406,7647,2759,756357,11498,185,760,0,0,208,1575,1023751
76,160,5855704,41952,2954,17872,3987,58860,83673,11185,1601.70399026128,10004.2960097387,693,10492,421,10249,7591,2658,754336,11418,216,732,0,0,214,1653,1023166
76,161,5865703,41085,2800,17650,4076,57909,82435,11173,1599.98557739734,9985.01442260266,730,10443,412,10009,7292,2717,746941,11159,200,786,0,0,190,1665,996763
76,162,5846260,42072,2930,17539,4167,59138,83774,11308,1619.31772211663,10114.6822778834,735,10573,426,10388,7619,2769,763255,11583,208,752,0,0,184,1636,1026515
76,163,5849068,41911,2849,17918,4083,58741,83591,11406,1633.35142717212,10152.6485728279,755,10651,380,10227,7469,2758,761092,11443,207,763,0,0,201,1711,1023304
76,164,5856330,41666,2892,17939,4075,58743,83649,11325,1621.75214034054,10126.2478596595,737,10588,423,9975,7326,2649,754235,11477,174,721,0,0,181,1630,1016060
76,165,5860004,41486,2819,17862,4017,57972,82670,11113,1591.39351307766,9921.60648692234,734,10379,400,10174,7435,2739,751494,11504,211,712,0,0,216,1545,1012369
76,166,5862065,41666,2878,17720,3951,58566,83115,11218,1606.4296256371,10013.5703743629,665,10553,402,10066,7414,2652,748970,11450,224,749,0,0,254,1619,1015752
76,167,5848152,42207,2918,17881,4151,59646,84596,11510,1648.24433865957,10270.7556613404,758,10752,409,10123,7490,2633,760779,11475,228,740,0,0,246,1612,1023501
76,168,5840492,42560,2857,18274,4054,59496,84681,11310,1619.60412426062,10074.3958757394,736,10574,384,10477,7709,2768,767289,11833,207,748,0,0,205,1562,1033752
76,169,5865921,41079,2850,17599,4043,57571,82063,11022,1578.36221552613,9842.63778447387,709,10313,399,10002,7382,2620,746832,11435,202,722,0,0,198,1566,1010919
76,170,5854273,42105,2926,17997,4114,58892,83929,11417,1634.92663896406,10179.0733610359,759,10658,397,10285,7656,2629,755249,11491,195,720,0,0,185,1591,1029043
76,171,5854639,41967,2908,17744,4165,58709,83526,11290,1616.74010282073,10039.2598971793,740,10550,366,10485,7666,2819,755347,11368,210,719,0,0,218,1603,1025920
76,172,5855493,41526,2841,17770,4094,58676,83381,11281,1615.45129317277,10052.5487068272,749,10532,387,10241,7486,2755,755222,11469,199,755,0,0,197,1619,1018189
76,173,5857036,42102,2872,17820,4099,58355,83146,11271,1614.01928245283,10072.9807175472,729,10542,416,10360,7652,2708,753134,11554,197,737,0,0,189,1639,1025887
76,174,5847674,41954,2862,17838,4162,58913,83775,11520,1649.67634937952,10253.3236506205,757,10763,383,10380,7631,2749,762121,11428,197,758,0,0,187,1656,1027324
76,175,5859816,41854,2987,17871,4233,58274,83365,11226,1607.57523421306,10056.4247657869,766,10460,438,10057,7430,2627,750899,11341,208,726,0,0,225,1569,1019355
76,176,5861259,41617,2764,17841,4108,58376,83089,11345,1624.61616178044,10103.3838382196,755,10590,383,9899,7264,2635,750080,11388,200,720,0,0,183,1649,1002155
76,177,5841797,42832,2869,18252,4228,59643,84992,11533,1651.53796331545,10330.4620366845,763,10770,449,10259,7601,2658,765873,11579,192,699,0,0,214,1650,1036814
76,178,5867750,40841,2823,17690,4056,57436,82005,11082,1586.95427984582,9896.04572015418,665,10417,401,10032,7352,2680,745444,11260,189,725,0,0,170,1588,1005181
76,179,5851474,42228,2814,17917,4193,59213,84137,11408,1633.63782931611,10179.3621706839,759,10649,405,10172,7509,2663,757925,11396,199,757,0,0,225,1642,1021518
76,180,5852959,42073,3015,18090,4226,59095,84426,11414,1634.49703574808,10184.5029642519,760,10654,405,10184,7481,2703,756201,11489,199,758,0,0,188,1651,1028807
76,181,5858291,41452,2941,17763,4062,58209,82975,11145,1595.97594738149,9962.02405261851,713,10432,413,10239,7545,2694,752964,11411,207,745,0,0,219,1643,1022639
76,182,5848964,42154,2843,18154,4037,59110,84144,11345,1624.61616178044,10107.3838382196,733,10612,387,10250,7543,2707,760271,11549,207,761,0,0,202,1625,1023833
76,183,5856018,41285,2868,17512,4016,58135,82531,11254,1611.58486422892,10056.4151357711,707,10547,414,10151,7415,2736,755915,11432,205,765,0,0,205,1622,1006752
76,184,5861709,41870,2830,17767,4083,58354,83034,11396,1631.91941645217,10185.0805835478,773,10623,421,10070,7463,2607,749111,11538,191,723,0,0,205,1726,1019306
76,185,5851431,42089,2943,17877,4244,58612,83676,11299,1618.02891246868,10118.9710875313,796,10503,438,10447,7736,2711,758159,11530,201,777,0,0,186,1641,1027271
76,186,5855461,41854,2833,18190,4064,58616,83703,11356,1626.19137357238,10125.8086264276,727,10629,396,10261,7540,2721,754713,11340,221,743,0,0,213,1674,1023075
76,187,5853637,41752,2832,17935,4127,58919,83813,11399,1632.34901966815,10158.6509803318,753,10646,392,10290,7549,2741,756560,11280,192,767,0,0,188,1656,1017541
76,188,5856023,41728,2935,17913,4042,57932,82822,11207,1604.85441384516,10016.1455861548,771,10436,414,10225,7458,2767,755008,11526,200,727,0,0,219,1604,1022471
76,189,5865065,41564,2882,17732,3973,57574,82161,11186,1601.84719133327,10008.1528086667,736,10450,424,9872,7248,2624,747306,11364,188,694,0,0,200,1635,1005074
76,190,5844101,42481,2883,18033,4218,59684,84818,11533,1651.53796331545,10311.4620366846,766,10767,430,10265,7566,2699,764070,11597,185,716,0,0,177,1644,1032132
76,191,5861428,41544,2841,17687,4047,58491,83066,11103,1589.96150235771,9902.03849764229,760,10343,389,10074,7389,2685,749774,11446,213,739,0,0,207,1615,1013574
76,192,5855015,41892,2890,17719,4129,58563,83301,11215,1606.00002242112,10047.9999775789,727,10488,439,10136,7403,2733,755639,11349,216,740,0,0,225,1560,1019008
76,193,5851965,42182,2834,18001,4195,58836,83866,11354,1625.90497142839,10154.0950285716,741,10613,426,10330,7626,2704,757427,11562,225,715,0,0,194,1564,1024596
76,194,5857800,41771,2749,17604,4035,57923,82311,11168,1599.26957203737,9968.73042796264,716,10452,400,10079,7451,2628,753856,11515,200,763,0,0,216,1604,1019095
76,195,5854073,41816,2910,17835,4039,58712,83496,11329,1622.32494462852,10106.6750553715,744,10585,400,10275,7608,2667,756149,11523,194,721,0,0,202,1651,1022343
76,196,5865267,41003,2748,17431,4027,57436,81642,10956,1568.91094477448,9804.08905522552,725,10231,417,9959,7351,2608,748020,11441,209,754,0,0,228,1663,1005720
76,197,5856063,41813,2808,17862,4148,58274,83092,11233,1608.57764171703,10031.422358283,720,10513,407,10125,7400,2725,754825,11414,216,706,0,0,214,1608,1019854
76,198,5853802,41947,2916,17659,4157,58665,83397,11321,1621.17933605256,10157.8206639474,729,10592,458,10277,7483,2794,756265,11644,198,718,0,0,186,1620,1023052
76,199,5864510,41394,2842,17752,4060,57809,82463,11148,1596.40555059747,9967.59444940253,745,10403,416,10269,7566,2703,747387,11309,198,678,0,0,203,1560,1025181
76,200,5851789,41557,2872,17701,4020,58059,82652,11277,1614.87848888479,10060.1215111152,715,10562,398,10123,7466,2657,759625,11586,208,755,0,0,210,1621,1019928
77,1,5853771,41619,2780,17656,4074,58182,82692,11260,1612.44407066088,10066.5559293391,741,10519,419,10086,7404,2682,757461,11703,191,721,0,0,221,1664,1006837
77,2,5841862,41489,2797,17690,4183,58327,82997,11309,1619.46092318863,10075.5390768114,720,10589,386,10253,7503,2750,768836,11895,188,689,0,0,185,1629,1025591
77,3,5853382,41083,2819,17481,4115,57702,82117,11121,1592.53912165361,9927.46087834639,764,10357,399,10480,7639,2841,758762,11508,195,752,0,0,176,1515,1022962
77,4,5834060,42245,2917,18281,4149,59785,85132,11526,1650.53555581149,10300.4644441885,754,10772,425,10421,7666,2755,773746,11728,215,752,0,0,226,1628,1038482
77,5,5840104,41620,2760,17793,4186,58489,83228,11308,1619.31772211663,10081.6822778834,777,10531,393,10251,7537,2714,770418,11711,201,728,0,0,215,1544,1023552
77,6,5843128,41883,2803,17863,4100,58833,83599,11390,1631.0602100202,10134.9397899798,733,10657,376,10412,7577,2835,766749,11561,201,777,0,0,197,1669,1022603
77,7,5848905,41113,2791,17689,4054,58138,82672,11114,1591.53671414965,9964.46328585035,721,10393,442,10166,7445,2721,762856,11620,223,644,0,0,206,1650,1013332
77,8,5842806,42468,2790,17903,4137,59051,83881,11522,1649.96275152351,10283.0372484765,739,10783,411,10362,7562,2800,766157,11658,189,740,0,0,199,1658,1035479
77,9,5846847,41646,2848,17664,3982,58122,82616,11062,1584.09025840592,9869.90974159408,670,10392,392,10171,7431,2740,764393,11659,193,710,0,0,185,1559,1015306
77,10,5839814,41605,2886,17998,4167,58604,83655,11149,1596.54875166947,9956.45124833053,746,10403,404,10097,7398,2699,770318,11843,239,709,0,0,251,1565,1019904
77,11,5843961,42290,2845,18036,4097,58590,83568,11344,1624.47296070844,10076.5270392916,710,10634,357,10275,7587,2688,765603,11635,207,744,0,0,248,1655,1024878
77,12,5848886,41628,2783,17733,4041,57961,82518,11000,1575.21179194225,9820.78820805775,722,10278,396,10162,7563,2599,762602,11536,182,733,0,0,169,1586,1016231
77,13,5842419,42061,2813,18017,4248,58872,83950,11295,1617.4561081807,10071.5438918193,747,10548,394,10186,7475,2711,766937,11779,247,746,0,0,269,1624,1030785
77,14,5844330,41281,2829,17836,4107,58746,83518,11265,1613.16007602086,10018.8399239791,716,10549,367,10182,7542,2640,766409,11612,214,737,0,0,211,1617,1015424
77,15,5851793,41289,2800,17394,4098,57797,82089,11088,1587.81348627779,9918.18651372221,703,10385,418,10145,7491,2654,760485,11531,193,719,0,0,197,1552,1013893
77,16,5850077,41201,2738,17897,4118,58196,82949,11245,1610.29605458096,10068.703945419,758,10487,434,10114,7373,2741,761586,11405,206,715,0,0,195,1610,1012366
77,17,5848818,41659,2902,17666,4144,58411,83123,11185,1601.70399026128,9980.29600973872,822,10363,397,10221,7533,2688,762034,11477,192,741,0,0,190,1576,1010703
77,18,5850899,41440,2807,17524,4084,58131,82546,11407,1633.49462824411,10152.5053717559,688,10719,379,10315,7613,2702,760355,11777,218,727,0,0,184,1648,1014967
77,19,5850755,41094,2808,17568,4095,58025,82496,11033,1579.93742731808,9817.06257268193,680,10353,364,10236,7448,2788,761205,11546,210,693,0,0,243,1565,1009191
77,20,5845209,41622,2889,17732,4076,57718,82415,10868,1556.30925043894,9734.69074956106,681,10187,423,10304,7580,2724,765979,11803,203,740,0,0,201,1473,1022857
77,21,5843052,42277,2895,17813,4151,59521,84380,11618,1663.710054435,10356.289945565,751,10867,402,10224,7489,2735,765672,11727,226,766,0,0,219,1789,1025433
77,22,5836117,42248,2862,17782,4127,59194,83965,11473,1642.94589899577,10254.0541010042,743,10730,424,10407,7653,2754,772854,11741,217,748,0,0,217,1632,1029752
77,23,5845709,41884,2731,17774,4093,58583,83181,11400,1632.49222074015,10150.5077792599,708,10692,383,10285,7479,2806,764559,11714,200,768,0,0,195,1635,1019104
77,24,5845475,41631,2857,17903,4181,58570,83511,11396,1631.91941645217,10154.0805835478,754,10642,390,10282,7566,2716,764731,11702,216,764,0,0,189,1642,1020903
77,25,5844890,41561,2812,18058,4193,58594,83657,11296,1617.59930925269,10077.4006907473,745,10551,399,10254,7529,2725,765433,11537,218,777,0,0,204,1587,1026076
77,26,5842011,42018,2758,17836,4190,59256,84040,11376,1629.05539501228,10182.9446049877,736,10640,436,10327,7538,2789,767163,11773,204,754,0,0,219,1646,1025925
77,27,5843407,41855,2875,18107,4220,58741,83943,11423,1635.78584539603,10175.214154604,756,10667,388,10100,7413,2687,766450,11577,206,690,0,0,198,1694,1018171
77,28,5848912,41605,2886,17658,4165,58560,83269,11319,1620.89293390857,10107.1070660914,725,10594,409,10326,7617,2709,761685,11535,185,758,0,0,205,1619,1018257
77,29,5840711,42327,2700,17866,4188,58763,83517,11373,1628.62579179629,10111.3742082037,783,10590,367,10360,7603,2757,768464,11953,212,774,0,0,230,1652,1028442
77,30,5848738,41672,2794,17742,4125,58080,82741,11059,1583.66065518994,9874.33934481006,746,10313,399,10079,7400,2679,762407,11695,195,703,0,0,195,1491,1015443
77,31,5832054,42502,2998,18024,4266,59488,84776,11377,1629.19859608427,10151.8014039157,756,10621,404,10491,7632,2859,775772,11737,201,748,0,0,202,1595,1040146
77,32,5846076,41890,2953,17851,4033,58626,83463,11269,1613.73288030884,10084.2671196912,741,10528,429,10224,7520,2704,764025,11654,205,771,0,0,193,1592,1018302
77,33,5847471,41586,2879,17857,4052,58605,83393,11246,1610.43925565296,10050.560744347,751,10495,415,10284,7518,2766,763108,11490,212,744,0,0,224,1597,1020455
77,34,5848813,41894,2909,17841,4068,58466,83284,11375,1628.91219394028,10187.0878060597,708,10667,441,10087,7374,2713,761703,11551,193,721,0,0,173,1588,1015221
77,35,5845514,41661,2909,18037,3980,58384,83310,11107,1590.53430664569,9944.46569335431,732,10375,428,10318,7592,2726,764879,11650,203,745,0,0,190,1595,1016279
77,36,5842010,41790,2762,17835,4150,58803,83550,11410,1633.9242314601,10177.0757685399,781,10629,401,10174,7422,2752,768057,11751,181,733,0,0,191,1651,1019674
