day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
81,41,1900953,414,375,156,82,1218,1831,116,8.40057203715078,132.599427962849,7,109,25,531,396,135,33833,438,8,18,0,0,9,9,30559
81,43,1924300,159,114,69,33,471,687,58,4.20028601857539,61.7997139814246,4,54,8,195,142,53,12541,118,2,3,0,0,4,6,10801
81,45,1898605,459,378,194,71,1309,1952,135,9.77652780185651,144.223472198143,3,132,19,597,438,159,35946,441,9,17,0,0,12,9,31450
81,47,1905330,424,299,185,81,1046,1611,105,7.60396606811062,118.396033931889,7,98,21,475,335,140,29816,344,11,14,0,0,8,9,26565
81,49,1937580,1,2,3,2,14,21,2,0.144837448916393,1.85516255108361,0,2,0,8,8,0,384,6,1,0,0,0,0,0,360
81,50,1892998,540,432,216,97,1477,2222,156,11.2973210154786,164.702678984521,5,151,20,700,506,194,41056,484,10,16,0,0,17,10,37015
81,51,1937827,5,0,0,1,5,6,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,157,5,0,0,0,0,0,0,138
81,52,1925309,153,124,63,40,403,630,45,3.25884260061884,51.7411573993812,3,42,10,174,129,45,11589,145,2,5,0,0,4,2,10287
81,53,1915818,257,243,120,45,713,1121,78,5.64866050773932,85.3513394922607,3,75,13,329,243,86,20262,213,7,7,0,0,4,6,17726
81,54,1925002,172,132,64,30,431,657,40,2.89674897832786,46.1032510216721,5,35,9,184,138,46,11842,143,5,8,0,0,5,6,10276
81,55,1915105,273,227,105,57,703,1092,67,4.85205453869916,77.1479454613008,3,64,15,313,231,82,21006,211,3,7,0,0,4,5,17138
81,56,1927249,144,120,43,21,384,568,38,2.75191152941146,44.2480884705885,2,36,9,164,114,50,9757,118,4,3,0,0,0,2,8812
81,58,1932257,81,59,19,13,207,298,16,1.15869959133114,17.8413004086689,3,13,3,77,57,20,5218,69,2,1,0,0,4,3,4271
81,60,1912867,284,242,133,49,807,1231,95,6.87977882352865,102.120221176471,2,93,14,393,297,96,22972,253,3,9,0,0,3,6,20542
81,61,1931613,80,60,30,13,214,317,20,1.44837448916393,24.5516255108361,2,18,6,104,76,28,5824,62,1,5,0,0,2,3,5172
81,62,1933786,45,51,23,9,131,214,21,1.52079321362212,19.4792067863779,0,21,0,56,38,18,3859,40,0,0,0,0,0,1,3187
81,63,1898401,499,351,194,102,1282,1929,132,9.55927162848192,141.440728371518,9,123,19,600,430,170,36166,405,17,25,0,0,17,11,32030
81,64,1929612,85,81,34,15,249,379,30,2.17256173374589,33.8274382662541,3,27,6,126,91,35,7696,102,6,6,0,0,7,2,6504
81,65,1922223,194,143,87,35,474,739,48,3.47609877399343,57.5239012260066,2,46,13,243,173,70,14434,167,6,9,0,0,7,4,13236
81,66,1932280,74,48,28,13,165,254,16,1.15869959133114,18.8413004086689,0,16,4,82,59,23,5258,52,1,1,0,0,4,3,4235
81,67,1849482,983,832,410,181,2705,4128,246,17.8150062167163,279.184993783284,12,234,51,1263,932,331,81118,1026,21,26,0,0,19,13,70391
81,68,1918211,213,186,97,41,634,958,69,4.99689198761555,72.0031080123845,2,67,8,263,193,70,18170,185,5,7,0,0,3,4,15218
81,69,1933301,41,47,23,10,140,220,12,0.869024693498357,14.1309753065016,1,11,3,48,38,10,4332,58,0,1,0,0,0,1,2884
81,70,1929046,98,75,43,25,284,427,28,2.0277242848295,28.9722757151705,1,27,3,117,85,32,8215,97,7,3,0,0,3,3,6792
81,71,1909356,353,294,164,64,942,1464,113,8.18331586377619,121.816684136224,4,109,17,433,320,113,26096,298,5,15,0,0,2,8,22748
81,72,1918405,218,197,100,33,673,1003,72,5.21414816099014,77.7858518390099,4,68,11,297,233,64,17841,236,3,7,0,0,3,6,16384
81,73,1909895,339,267,133,75,891,1366,89,6.44526647677948,102.554733523221,8,81,20,380,265,115,25733,287,6,6,0,0,4,5,22492
81,74,1933524,52,59,26,7,148,240,15,1.08628086687295,15.9137191331271,0,15,2,59,42,17,4077,48,1,3,0,0,0,0,3317
81,75,1935562,32,17,14,5,72,108,6,0.434512346749178,6.56548765325082,0,6,1,36,25,11,2234,28,2,2,0,0,2,0,2020
81,76,1935367,37,22,11,7,74,114,11,0.79660596904016,11.2033940309598,1,10,1,30,25,5,2414,38,2,0,0,0,2,1,1880
81,77,1920183,239,158,76,45,567,846,48,3.47609877399343,52.5239012260066,2,46,8,220,161,59,16331,181,7,8,0,0,10,3,12747
81,78,1931457,80,76,42,17,243,378,27,1.9553055603713,31.0446944396287,2,25,6,89,63,26,5924,72,0,6,0,0,0,2,5301
81,79,1930706,107,77,47,20,236,380,20,1.44837448916393,25.5516255108361,0,20,7,124,94,30,6593,90,6,4,0,0,8,0,6280
81,81,1931654,91,60,29,15,234,338,35,2.53465535603687,36.4653446439631,1,34,4,87,61,26,5762,68,4,1,0,0,5,1,4868
81,82,1915188,284,230,118,50,780,1178,74,5.35898560990653,82.6410143900935,2,72,14,337,254,83,20771,242,9,7,0,0,4,5,17914
81,83,1934457,67,41,26,7,121,195,10,0.724187244581964,12.275812755418,0,10,3,55,41,14,3194,32,0,1,0,0,0,0,2382
81,85,1925514,159,124,53,29,392,598,34,2.46223663157868,35.5377633684213,2,32,4,178,139,39,11421,130,3,4,0,0,1,2,9726
81,86,1915334,272,205,105,42,669,1021,69,4.99689198761555,78.0031080123844,5,64,14,356,255,101,20783,234,4,9,0,0,2,6,18459
81,89,1910561,348,240,133,54,945,1372,100,7.24187244581964,109.75812755418,3,97,17,366,265,101,25043,310,9,11,0,0,8,5,20907
81,90,1867755,847,639,357,148,2199,3343,213,15.4251883095958,235.574811690404,11,202,38,976,744,232,64255,824,26,29,0,0,22,20,56400
81,91,1924539,160,144,77,35,477,733,50,3.62093622290982,53.3790637770902,2,48,7,187,150,37,12220,161,5,7,0,0,6,5,10757
81,92,1903148,400,283,171,74,1110,1638,94,6.80736009907046,106.19263990093,11,83,19,513,370,143,31921,380,12,15,0,0,10,7,27947
81,93,1932049,74,57,32,18,174,281,23,1.66563066253852,23.3343693374615,3,20,2,85,62,23,5444,67,0,2,0,0,0,1,4367
81,95,1916248,287,207,126,57,746,1136,77,5.57624178328112,86.4237582167189,7,70,15,321,238,83,19781,227,8,4,0,0,7,4,17391
81,96,1920867,217,157,104,31,596,888,73,5.28656688544834,77.7134331145517,5,68,10,271,190,81,15557,200,2,7,0,0,2,4,14446
81,97,1914702,286,229,115,56,765,1165,75,5.43140433436473,81.5685956656353,2,73,12,373,286,87,21213,261,3,15,0,0,4,5,20426
81,98,1931849,63,56,26,10,183,275,20,1.44837448916393,20.5516255108361,2,18,2,96,76,20,5650,67,3,5,0,0,3,4,5126
81,99,1926905,134,103,51,16,389,559,35,2.53465535603687,35.4653446439631,2,33,3,145,107,38,10134,123,4,1,0,0,3,1,8313
81,100,1927593,148,119,62,23,372,576,17,1.23111831578934,24.7688816842107,1,16,9,128,105,23,9461,94,1,3,0,0,1,2,7655
81,101,1916000,236,212,117,46,734,1109,80,5.79349795665571,84.2065020433443,8,72,10,317,239,78,20080,258,5,8,0,0,5,5,17975
81,102,1917680,258,175,124,49,685,1033,83,6.0107541300303,81.9892458699697,4,79,5,275,196,79,18553,201,8,6,0,0,11,6,15187
81,103,1920194,216,180,90,52,580,902,52,3.76577367182621,59.2342263281738,3,49,11,253,187,66,16235,200,3,9,0,0,5,4,14610
81,104,1893224,531,459,234,83,1548,2324,167,12.0939269845188,187.906073015481,12,155,33,611,450,161,40792,518,13,20,0,0,12,14,35235
81,105,1928163,120,95,40,17,353,505,36,2.60707408049507,36.3929259195049,5,31,3,152,117,35,8933,127,1,8,0,0,2,3,7582
81,106,1930980,117,86,43,23,281,433,26,1.88288683591311,36.1171131640869,3,23,12,104,79,25,6297,69,2,6,0,0,2,3,5756
81,107,1929521,95,77,43,18,249,387,21,1.52079321362212,25.4792067863779,1,20,6,138,114,24,7769,90,4,4,0,0,3,2,7747
81,108,1935583,31,33,14,12,78,137,4,0.289674897832785,6.71032510216721,1,3,3,42,33,9,2184,23,0,1,0,0,0,0,2058
81,109,1931101,84,63,42,9,225,339,24,1.73804938699671,28.2619506130033,2,22,6,99,70,29,6323,54,2,1,0,0,2,2,5135
81,110,1930985,84,66,41,9,223,339,22,1.59321193808032,26.4067880619197,0,22,6,96,67,29,6414,82,3,1,0,0,4,1,5467
81,111,1924810,167,130,80,27,444,681,63,4.56237964086637,59.4376203591336,4,59,1,197,148,49,12006,139,3,4,0,0,3,9,10818
81,112,1937940,0,1,0,0,1,2,0,0,0,0,0,0,2,2,0,55,1,0,0,0,0,0,0,73
81,114,1907667,370,303,163,63,956,1485,107,7.74880351702701,122.251196482973,5,102,23,429,329,100,27736,313,9,15,0,0,10,4,23360
81,115,1930015,98,70,53,25,302,450,40,2.89674897832785,41.1032510216721,1,39,4,105,73,32,7250,82,2,4,0,0,3,4,5994
81,116,1927698,116,117,50,30,346,543,35,2.53465535603687,34.4653446439631,4,31,2,155,118,37,9379,109,0,4,0,0,0,3,8972
81,117,1932814,53,62,36,11,152,261,19,1.37595576470573,23.6240442352943,1,18,6,77,56,21,4735,60,1,5,0,0,2,3,3756
81,118,1922368,202,169,80,38,530,817,53,3.83819239628441,58.1618076037156,3,50,9,251,176,75,14182,180,5,7,0,0,4,3,12789
81,120,1929662,96,74,39,21,255,389,30,2.17256173374589,32.8274382662541,2,28,5,137,107,30,7634,82,0,5,0,0,0,1,6847
81,121,1937894,2,2,0,0,3,5,0,0,0,0,0,0,2,1,1,95,2,0,0,0,0,0,0,42
81,122,1935075,38,20,14,10,106,150,14,1.01386214241475,13.9861378575853,0,14,1,39,28,11,2661,37,1,0,0,0,2,2,2166
81,123,1910288,351,267,132,63,952,1414,93,6.73494137461226,105.265058625388,8,85,19,401,290,111,25273,273,5,9,0,0,4,5,21313
81,124,1912570,315,252,141,61,877,1331,80,5.79349795665571,92.2065020433443,7,73,18,364,273,91,23143,277,8,9,0,0,2,2,20398
81,125,1916688,279,197,125,50,715,1087,76,5.50382305882292,85.4961769411771,5,71,15,318,233,85,19412,216,6,11,0,0,4,5,16742
81,127,1917477,266,200,99,51,692,1042,51,3.69335494736801,57.306645052632,3,48,10,311,229,82,18682,222,1,9,0,0,1,7,16761
81,128,1923743,185,123,80,34,497,734,54,3.9106111207426,58.0893888792574,5,49,8,207,165,42,12950,181,4,9,0,0,4,7,11758
81,129,1921797,195,180,82,30,503,795,66,4.77963581424096,75.220364185759,2,64,14,231,176,55,14804,178,10,4,0,0,9,5,12144
81,130,1925947,144,110,58,27,386,581,41,2.96916770278605,45.0308322972139,2,39,7,177,135,42,11037,114,4,9,0,0,4,4,9219
81,131,1920472,201,152,86,34,585,857,56,4.055448569659,54.944551430341,4,52,3,265,185,80,16030,175,5,6,0,0,5,3,14292
81,133,1927142,140,101,48,16,369,534,30,2.17256173374589,34.8274382662541,2,28,7,169,126,43,9904,111,8,0,0,0,9,1,9185
81,134,1930731,114,66,38,23,251,378,40,2.89674897832785,40.1032510216721,5,35,3,96,79,17,6603,78,3,2,0,0,4,6,5554
81,135,1924227,150,124,79,33,445,681,56,4.055448569659,56.944551430341,4,52,5,220,167,53,12572,150,1,4,0,0,1,4,11266
81,136,1933633,40,37,25,10,135,207,17,1.23111831578934,15.7688816842107,5,12,0,52,33,19,4028,40,1,3,0,0,2,1,3020
81,137,1922041,186,146,76,41,521,784,50,3.62093622290982,54.3790637770902,3,47,8,239,185,54,14568,182,2,7,0,0,2,5,12960
81,138,1898077,491,399,188,107,1344,2038,158,11.442158464395,169.557841535605,12,146,23,578,421,157,36401,415,14,19,0,0,16,14,32015
81,139,1934708,44,31,21,6,102,160,7,0.506931071207375,7.49306892879263,0,7,1,47,34,13,3000,41,0,2,0,0,0,0,2674
81,140,1915036,276,249,126,67,726,1168,85,6.15559157894669,98.8444084210533,3,82,20,339,251,88,20950,231,2,9,0,0,2,5,18415
81,142,1933320,71,55,23,9,174,261,12,0.869024693498357,17.1309753065016,1,11,6,76,59,17,4237,35,0,2,0,0,0,1,3725
81,143,1934333,56,42,25,5,125,197,17,1.23111831578934,20.7688816842107,2,15,5,56,39,17,3316,42,1,1,0,0,0,0,3085
81,144,1919113,220,199,77,35,634,945,64,4.63479836532457,65.3652016346754,5,59,6,281,199,82,17241,200,3,11,0,0,3,4,14889
81,145,1937868,0,0,0,0,6,6,0,0,0,0,0,0,1,1,0,123,2,0,0,0,0,0,0,140
81,146,1936580,20,13,2,1,60,76,9,0.651768520123768,8.34823147987623,0,9,0,20,14,6,1291,13,1,0,0,0,0,3,1091
81,147,1934063,44,44,27,6,131,208,15,1.08628086687295,14.9137191331271,2,13,1,52,28,24,3577,56,1,1,0,0,2,1,2911
81,148,1934720,37,26,19,5,114,164,7,0.506931071207375,7.49306892879263,0,7,1,52,41,11,2991,36,0,1,0,0,0,1,2910
81,149,1905532,373,322,169,83,1050,1624,83,6.0107541300303,105.98924586997,5,78,29,490,372,118,29644,337,9,12,0,0,9,4,26181
81,150,1924473,176,131,60,40,463,694,47,3.40368004953523,47.5963199504648,1,46,4,210,163,47,12288,159,4,5,0,0,3,8,11633
81,151,1931821,86,54,30,21,212,317,27,1.9553055603713,26.0446944396287,1,26,1,93,73,20,5612,71,4,0,0,0,5,4,5049
81,152,1932012,85,70,26,9,193,298,30,2.17256173374589,34.8274382662541,0,30,7,78,55,23,5457,70,1,3,0,0,1,2,4572
81,153,1900384,416,340,187,102,1254,1883,134,9.70410907739832,145.295890922602,13,121,21,515,387,128,34409,393,16,13,0,0,13,17,29643
81,154,1923794,184,140,71,26,470,707,45,3.25884260061884,47.7411573993812,3,42,6,223,172,51,12969,123,2,8,0,0,3,4,11566
81,155,1913883,297,236,120,64,753,1173,77,5.57624178328112,87.4237582167189,7,70,16,331,251,80,22082,234,3,9,0,0,7,6,18220
81,156,1930153,96,77,42,14,291,424,32,2.31739918266228,34.6826008173377,0,32,5,96,76,20,7156,75,3,2,0,0,3,1,5410
81,157,1915909,259,203,108,51,747,1109,83,6.0107541300303,90.9892458699697,9,74,14,323,246,77,20171,229,7,8,0,0,4,8,16868
81,158,1929579,127,71,58,22,319,470,26,1.88288683591311,31.1171131640869,0,26,7,138,101,37,7603,83,2,3,0,0,2,3,7254
81,159,1918871,209,208,115,45,640,1008,69,4.99689198761555,83.0031080123844,5,64,19,269,198,71,17444,199,7,5,0,0,4,6,14663
81,160,1922798,187,145,84,38,504,771,38,2.75191152941146,46.2480884705885,3,35,11,226,166,60,13856,162,4,7,0,0,5,5,12442
81,161,1935598,26,26,15,7,75,123,8,0.579349795665571,7.42065020433443,0,8,0,31,23,8,2192,30,1,1,0,0,0,2,1911
81,162,1906403,406,303,165,81,1020,1569,93,6.73494137461226,109.265058625388,3,90,23,465,338,127,28774,383,13,16,0,0,14,9,25887
81,163,1928625,109,91,35,20,296,442,45,3.25884260061884,47.7411573993812,4,41,6,145,112,33,8556,123,2,0,0,0,2,1,7823
81,164,1928937,119,87,53,14,308,462,33,2.38981790712048,37.6101820928795,1,32,7,117,89,28,8262,103,4,3,0,0,3,5,7061
81,165,1920350,213,186,75,33,613,907,60,4.34512346749178,67.6548765325082,5,55,12,261,198,63,16076,193,4,9,0,0,3,7,14099
81,167,1931038,69,73,38,24,259,394,26,1.88288683591311,28.1171131640869,4,22,4,92,61,31,6316,91,2,2,0,0,3,3,5377
81,168,1923120,202,131,68,30,474,703,47,3.40368004953523,53.5963199504648,3,44,10,209,152,57,13634,132,3,11,0,0,2,2,10617
81,169,1932010,67,59,35,17,193,304,30,2.17256173374589,30.8274382662541,5,25,3,81,64,17,5468,70,1,2,0,0,2,4,4826
81,170,1924535,174,149,72,22,466,709,52,3.76577367182621,54.2342263281738,3,49,6,200,154,46,12258,124,1,5,0,0,3,2,11159
81,171,1887649,604,474,231,119,1579,2403,151,10.9352273931877,161.064772606812,10,141,21,741,535,206,46013,590,17,11,0,0,21,13,41248
81,172,1898753,468,355,215,101,1318,1989,142,10.2834588730639,155.716541126936,13,129,24,590,432,158,35795,405,14,13,0,0,14,9,31768
81,173,1906872,354,269,138,65,993,1465,107,7.74880351702701,114.251196482973,7,100,15,446,337,109,28529,334,9,12,0,0,6,8,24167
81,175,1930346,81,87,45,22,240,394,24,1.73804938699671,28.2619506130033,4,20,6,89,64,25,7014,76,2,1,0,0,4,0,5338
81,176,1932413,69,47,34,8,190,279,22,1.59321193808032,27.4067880619197,1,21,7,95,70,25,5084,60,2,4,0,0,1,2,5093
81,177,1934139,53,42,17,8,131,198,10,0.724187244581964,11.275812755418,0,10,2,60,37,23,3503,47,2,2,0,0,2,1,3202
81,179,1930471,84,86,36,28,273,423,32,2.31739918266228,34.6826008173377,3,29,5,109,75,34,6849,64,2,5,0,0,1,2,5671
81,180,1924200,189,130,67,34,439,670,45,3.25884260061884,45.7411573993812,3,42,4,205,145,60,12586,150,2,9,0,0,1,2,11028
81,181,1932612,62,47,27,14,185,273,20,1.44837448916393,24.5516255108361,2,18,6,86,55,31,4894,73,0,5,0,0,0,2,4756
81,182,1889968,586,465,245,110,1572,2392,163,11.804252086686,178.195747913314,12,151,27,672,474,198,43880,502,10,11,0,0,6,14,37448
81,183,1936467,23,18,8,1,59,86,7,0.506931071207375,7.49306892879263,0,7,1,21,16,5,1386,17,0,1,0,0,0,0,1094
81,184,1924904,175,147,70,28,445,690,37,2.67949280495327,47.3205071950467,3,34,13,210,147,63,11894,127,2,5,0,0,2,5,10682
81,185,1933363,68,54,23,11,177,265,17,1.23111831578934,18.7688816842107,0,17,3,71,54,17,4173,60,2,2,0,0,2,0,4012
81,186,1901408,447,362,169,84,1123,1738,141,10.2110401486057,150.788959851394,9,132,20,510,369,141,33537,360,15,11,0,0,13,10,27770
81,187,1916421,248,196,97,66,738,1097,80,5.79349795665571,87.2065020433443,4,76,13,302,220,82,19705,227,9,7,0,0,12,2,17189
81,188,1928978,132,101,47,21,314,483,20,1.44837448916393,26.5516255108361,1,19,8,140,93,47,8171,96,1,3,0,0,1,0,7619
81,189,1931498,83,85,26,4,211,326,23,1.66563066253852,25.3343693374615,1,22,4,85,59,26,5954,54,1,5,0,0,3,2,4456
81,190,1909394,322,236,141,70,919,1366,107,7.74880351702701,115.251196482973,8,99,16,419,313,106,26210,289,7,8,0,0,2,5,23697
81,191,1936738,20,17,4,3,52,76,4,0.289674897832785,5.71032510216721,1,3,2,26,23,3,1127,13,0,0,0,0,0,0,1110
81,192,1922994,196,160,62,51,481,754,47,3.40368004953523,55.5963199504648,3,44,12,213,150,63,13682,161,4,6,0,0,5,4,12044
81,193,1936433,16,14,9,2,53,78,4,0.289674897832785,3.71032510216721,1,3,0,22,15,7,1428,23,0,0,0,0,0,0,1245
81,194,1923223,167,147,79,35,495,756,36,2.60707408049507,38.3929259195049,0,36,5,213,145,68,13485,156,2,2,0,0,4,6,11498
81,195,1934695,35,24,9,4,92,129,12,0.869024693498356,12.1309753065016,0,12,1,42,30,12,3057,42,0,0,0,0,0,1,2316
81,196,1911082,323,241,124,60,867,1292,94,6.80736009907046,104.19263990093,7,87,17,415,326,89,24600,288,10,14,0,0,9,4,22054
81,197,1926407,135,137,64,28,385,614,41,2.96916770278605,48.0308322972139,0,41,10,173,126,47,10537,134,6,4,0,0,11,1,9976
81,198,1933818,60,45,18,16,161,240,15,1.08628086687295,16.9137191331271,4,11,3,51,35,16,3793,38,4,1,0,0,2,0,3112
81,199,1875368,703,605,309,131,2053,3098,230,16.6563066253852,249.343693374615,13,217,36,905,655,250,57257,669,19,25,0,0,26,17,49367
81,200,1934307,40,31,17,12,127,187,7,0.506931071207375,10.4930689287926,0,7,4,59,46,13,3374,33,1,2,0,0,0,1,2908
82,1,1910089,293,237,107,50,844,1238,97,7.02461627244505,106.975383727555,8,89,17,403,296,107,25676,301,7,14,0,0,11,11,22064
82,2,1918546,213,170,99,29,558,856,62,4.48996091640818,66.5100390835918,2,60,9,272,190,82,17919,194,4,9,0,0,4,4,14035
82,3,1930575,90,70,43,14,225,352,23,1.66563066253852,31.3343693374615,1,22,10,101,75,26,6790,92,1,3,0,0,1,1,5576
82,4,1923418,165,126,72,30,457,685,44,3.18642387616064,49.8135761238394,3,41,9,200,146,54,13369,163,2,3,0,0,1,4,11863
82,5,1914239,256,238,86,42,696,1062,63,4.56237964086637,70.4376203591336,3,60,12,362,264,98,21803,278,6,7,0,0,10,4,19552
82,6,1918063,229,174,91,57,579,901,73,5.28656688544834,76.7134331145517,5,68,9,288,214,74,18297,222,4,10,0,0,8,4,16374
82,9,1935969,25,12,6,3,61,82,5,0.362093622290982,5.63790637770902,1,4,1,35,29,6,1879,10,1,1,0,0,1,0,1675
82,10,1920490,201,172,77,32,550,831,56,4.055448569659,61.944551430341,1,55,10,254,180,74,16037,187,1,6,0,0,0,2,13802
82,11,1926707,120,99,50,27,323,499,36,2.60707408049507,39.3929259195049,4,32,6,161,120,41,10403,110,3,4,0,0,4,2,8981
82,12,1929858,78,73,42,13,263,391,29,2.1001430092877,30.8998569907123,3,26,4,131,86,45,7461,81,5,0,0,0,11,2,6973
82,13,1921797,198,138,71,31,538,778,58,4.20028601857539,58.7997139814246,4,54,5,230,178,52,14810,187,3,12,0,0,3,6,12875
82,14,1934252,43,51,12,15,142,220,15,1.08628086687295,16.9137191331271,4,11,3,53,39,14,3390,42,2,1,0,0,7,0,3053
82,15,1936767,8,9,6,6,41,62,3,0.217256173374589,4.78274382662541,0,3,2,17,15,2,1135,11,0,0,0,0,0,1,1091
82,16,1898464,486,364,153,72,1282,1871,164,11.8766708111442,166.123329188856,7,157,14,539,384,155,36188,452,16,19,0,0,19,14,30163
82,17,1936438,18,13,2,6,50,71,3,0.217256173374589,2.78274382662541,0,3,0,30,22,8,1429,14,0,2,0,0,0,0,1443
82,19,1932444,60,47,31,19,179,276,17,1.23111831578934,16.7688816842107,2,15,1,66,49,17,5098,56,4,3,0,0,1,0,3968
82,20,1904820,344,291,172,86,960,1509,104,7.53154734365242,108.468452656348,10,94,12,509,374,135,30454,364,9,20,0,0,9,13,28486
82,21,1928040,116,83,41,15,324,463,27,1.9553055603713,29.0446944396287,3,24,4,128,93,35,9155,98,2,1,0,0,1,1,7414
82,23,1927358,126,101,38,31,361,531,32,2.31739918266228,35.6826008173377,2,30,6,159,118,41,9713,113,1,6,0,0,4,4,8729
82,24,1930376,83,80,27,18,223,348,23,1.66563066253852,22.3343693374615,3,20,1,93,63,30,7014,86,6,6,0,0,6,3,5271
82,25,1937343,3,8,2,2,17,29,1,0.0724187244581964,0.927581275541804,0,1,0,8,6,2,611,6,0,1,0,0,0,0,526
82,26,1930618,82,63,36,20,216,335,22,1.59321193808032,23.4067880619197,1,21,3,98,69,29,6782,85,0,5,0,0,0,1,5858
82,27,1924850,141,130,66,28,409,633,49,3.54851749845162,61.4514825015484,1,48,16,180,148,32,12051,145,3,5,0,0,7,2,9884
82,28,1934372,43,41,16,3,107,167,14,1.01386214241475,12.9861378575853,0,14,0,46,31,15,3340,32,1,1,0,0,0,1,2799
82,29,1884368,583,471,255,108,1660,2494,171,12.3836018823516,193.616398117648,8,163,35,766,571,195,49189,600,20,23,0,0,24,15,42985
82,30,1935088,32,22,15,8,99,144,8,0.579349795665571,8.42065020433443,2,6,1,52,42,10,2646,38,0,2,0,0,0,0,2687
82,31,1921453,181,169,79,39,555,842,72,5.21414816099014,73.7858518390099,6,66,7,249,188,61,15075,200,7,12,0,0,6,7,13519
82,32,1895746,445,389,185,93,1242,1909,129,9.34201545510733,136.657984544893,7,122,17,607,447,160,38842,451,12,17,0,0,7,8,33369
82,33,1909002,356,275,165,74,899,1413,96,6.95219754798685,108.047802452013,5,91,19,405,304,101,26511,313,7,9,0,0,3,6,22877
82,34,1916354,220,182,115,35,615,947,58,4.20028601857539,62.7997139814246,6,52,9,311,224,87,19948,220,4,9,0,0,6,6,17158
82,35,1926843,135,120,64,22,327,533,40,2.89674897832786,48.1032510216721,2,38,11,158,120,38,10206,125,5,6,0,0,3,2,9178
82,37,1936740,18,10,10,3,38,61,5,0.362093622290982,4.63790637770902,0,5,0,14,11,3,1152,15,0,1,0,0,0,0,948
82,38,1904946,362,312,156,71,1037,1576,110,7.9660596904016,125.033940309598,8,102,23,453,329,124,30281,382,12,10,0,0,16,8,26155
82,39,1934696,29,29,16,11,90,146,9,0.651768520123767,9.34823147987623,2,7,1,49,36,13,3029,51,0,1,0,0,0,0,2470
82,41,1900883,364,343,137,69,1114,1663,112,8.11089713931799,130.889102860682,8,104,27,513,379,134,34130,447,9,21,0,0,10,11,30559
82,43,1924267,144,100,68,26,421,615,46,3.33126132507703,45.668738674923,2,44,3,190,141,49,12659,125,7,9,0,0,9,2,10801
82,45,1898528,403,352,174,71,1230,1827,135,9.77652780185651,143.223472198143,8,127,18,551,403,148,36236,455,14,8,0,0,14,15,31450
82,47,1905252,395,273,152,77,977,1479,124,8.97992183281635,131.020078167184,11,113,16,458,321,137,30065,351,7,15,0,0,4,11,26565
82,49,1937580,0,2,2,2,14,20,2,0.144837448916393,1.85516255108361,0,2,0,8,8,0,386,6,0,0,0,0,0,1,360
82,50,1892909,474,398,206,91,1353,2048,141,10.2110401486057,154.788959851394,12,129,24,673,485,188,41400,496,12,18,0,0,8,16,37015
82,51,1937827,4,1,0,1,4,6,0,0,1,0,0,1,0,0,0,158,5,0,0,0,0,0,0,138
82,52,1925266,143,117,64,39,367,587,40,2.89674897832786,49.1032510216722,3,37,12,160,119,41,11694,150,5,4,0,0,4,5,10287
82,53,1915756,250,223,101,43,670,1037,73,5.28656688544834,82.7134331145517,6,67,15,312,231,81,20424,221,8,8,0,0,2,7,17726
82,54,1924977,150,119,64,30,390,603,39,2.82433025386966,44.1756697461303,4,35,8,174,128,46,11950,146,3,4,0,0,9,3,10276
82,55,1915065,236,205,103,49,642,999,67,4.85205453869916,74.1479454613008,3,64,12,304,220,84,21182,214,3,11,0,0,2,6,17138
82,56,1927232,129,105,39,18,341,503,29,2.10014300928769,33.8998569907123,2,27,7,159,108,51,9858,119,1,5,0,0,1,1,8812
82,58,1932242,72,52,23,11,190,276,18,1.30353704024753,18.6964629597525,1,17,2,76,58,18,5263,71,2,3,0,0,1,0,4271
82,60,1912824,259,221,121,46,707,1095,71,5.14172943653194,74.8582705634681,7,64,9,374,285,89,23186,262,9,10,0,0,12,7,20542
82,61,1931599,74,56,25,10,195,286,17,1.23111831578934,23.7688816842107,0,17,8,98,71,27,5879,64,2,3,0,0,4,0,5172
82,62,1933776,38,45,20,7,119,191,16,1.15869959133114,18.8413004086689,1,15,4,56,40,16,3897,42,2,3,0,0,5,2,3187
82,63,1898329,441,323,181,93,1175,1772,123,8.90750310835815,134.092496891642,9,114,20,586,422,164,36454,418,13,18,0,0,15,8,32030
82,64,1929587,82,76,27,15,228,346,32,2.31739918266228,32.6826008173377,2,30,3,120,87,33,7761,104,2,2,0,0,0,3,6504
82,65,1922190,175,140,82,33,441,696,45,3.25884260061884,53.7411573993812,3,42,12,237,171,66,14530,172,5,5,0,0,7,5,13236
82,66,1932272,66,44,25,11,150,230,17,1.23111831578934,17.7688816842107,1,16,2,79,58,21,5299,54,2,3,0,0,3,1,4235
82,67,1849315,896,757,373,168,2464,3762,245,17.7425874922581,273.257412507742,13,232,46,1203,888,315,81772,1052,26,26,0,0,27,16,70391
82,68,1918168,202,166,76,33,595,870,67,4.85205453869916,70.1479454613008,4,63,8,259,193,66,18309,192,7,12,0,0,8,2,15218
82,69,1933291,39,44,18,6,130,198,14,1.01386214241475,15.9861378575852,1,13,3,50,39,11,4363,59,1,5,0,0,3,0,2884
