day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
69,51,619242,1542,152,616,87,1498,2353,348,51.3502690271817,320.649730972818,20,328,24,150,96,54,4948,35,2,14,0,0,2,53,51798
69,52,618212,1674,173,706,107,1641,2627,369,54.4489921581323,345.551007841868,20,349,31,176,135,41,5535,46,4,23,0,0,4,52,55800
69,53,602380,4303,435,1674,298,4370,6777,1027,151.542316927918,964.457683072082,63,964,89,432,328,104,14247,131,11,49,0,0,5,164,118033
69,54,606481,3624,375,1346,252,3567,5540,840,123.948925238025,784.051074761975,57,783,68,412,299,113,12105,108,10,41,0,0,7,114,103435
69,55,603266,4201,429,1528,291,4106,6354,935,137.966958449468,888.033041550532,64,871,91,469,350,119,13847,133,10,52,0,0,9,124,115469
69,56,616057,1978,201,742,151,1951,3045,459,67.7292341479206,425.270765852079,23,436,34,217,167,50,6898,75,7,13,0,0,8,58,67549
69,57,615234,2230,213,820,164,2184,3381,529,78.0583112510894,489.941688748911,42,487,39,219,158,61,7135,71,3,33,0,0,1,76,68317
69,58,612924,2584,254,926,172,2482,3834,584,86.1740146892934,551.825985310707,47,537,54,258,196,62,8580,90,2,33,0,0,3,85,74615
69,59,596986,5099,513,1949,351,5038,7851,1184,174.708961287882,1109.29103871212,77,1107,100,540,393,147,17612,182,13,61,0,0,8,171,128682
69,60,609877,3032,319,1135,224,2975,4653,719,106.094377673976,665.905622326024,53,666,53,318,239,79,10288,102,7,40,0,0,5,117,92521
69,61,604390,3910,382,1489,289,3951,6111,959,141.508356313412,892.491643686588,56,903,75,408,302,106,13326,125,10,38,0,0,9,152,109555
69,62,587535,6445,664,2395,426,6535,10020,1559,230.043302912001,1452.956697088,106,1453,124,721,517,204,23318,231,11,92,0,0,11,241,152267
69,63,620765,1306,131,513,98,1322,2064,348,51.3502690271817,322.649730972818,32,316,26,130,92,38,3967,38,2,14,0,0,2,49,46083
69,64,607981,3400,337,1338,238,3356,5269,798,117.751478976123,741.248521023876,48,750,61,339,243,96,11184,97,7,43,0,0,8,128,96813
69,65,606983,3481,337,1352,248,3440,5377,817,120.555085618412,757.444914381588,48,769,61,411,292,119,11894,124,8,52,0,0,9,124,102283
69,66,569219,9185,949,3612,636,9499,14696,2250,332.006049744709,2095.99395025529,141,2109,178,1000,711,289,33872,298,27,146,0,0,23,356,186292
69,67,536291,13370,1454,5325,998,14415,22192,3274,483.105691939634,3034.89430806037,191,3083,244,1666,1217,449,54198,553,32,190,0,0,39,520,227742
69,69,627147,204,26,83,16,197,322,51,7.52547046088007,48.4745295391199,2,49,5,20,12,8,576,1,0,3,0,0,0,9,7766
69,70,623212,907,88,328,49,855,1320,196,28.9214158888724,175.078584111128,10,186,8,84,64,20,2725,22,1,10,0,0,2,22,30740
69,71,575048,8231,893,3148,607,8385,13033,1919,283.164270871154,1808.83572912885,149,1770,173,916,647,269,30739,303,17,107,0,0,19,293,173427
69,72,615691,2108,206,815,147,1978,3146,472,69.6474913242234,441.352508675777,27,445,39,174,142,32,7079,72,5,24,0,0,6,70,67922
69,73,582125,7391,777,2854,561,7564,11756,1805,266.342631017422,1685.65736898258,135,1670,147,794,581,213,25936,268,13,102,0,0,12,258,164153
69,74,609243,3164,316,1222,211,3129,4878,743,109.635775537919,699.364224462081,46,697,66,335,247,88,10549,101,9,36,0,0,9,115,92291
69,75,612469,2635,289,1105,176,2549,4119,598,88.2398301099271,551.760169890073,34,564,42,275,195,80,8688,84,3,32,0,0,2,94,80607
69,77,619605,1450,157,595,104,1404,2260,340,50.1698030725338,315.830196927466,32,308,26,154,113,41,4753,48,2,19,0,0,5,44,49748
69,78,585642,6817,716,2592,473,6900,10681,1590,234.617608486261,1497.38239151374,103,1487,142,771,564,207,24113,246,14,97,0,0,18,217,154956
69,79,596061,5332,526,2021,365,5346,8258,1273,187.84164503334,1193.15835496666,90,1183,108,567,420,147,17853,199,16,68,0,0,12,198,131292
69,80,625749,419,42,138,34,433,647,104,15.3460574104221,93.6539425895779,9,95,5,36,27,9,1404,15,0,4,0,0,0,13,16346
69,81,592604,5697,644,2149,427,5831,9051,1442,212.778988325276,1356.22101167472,96,1346,127,586,424,162,20117,215,22,57,0,0,25,228,141576
69,82,587667,6356,696,2426,422,6560,10104,1564,230.781094133656,1458.21890586634,106,1458,125,687,504,183,23243,213,16,91,0,0,24,226,149494
69,83,605900,3767,377,1433,264,3805,5879,945,139.442540892778,873.557459107222,54,891,68,389,282,107,12223,112,11,34,0,0,10,118,106472
69,84,613312,2433,255,951,188,2514,3908,601,88.6825048429201,552.31749515708,39,562,40,276,193,83,8274,67,3,36,0,0,6,99,78311
69,85,576418,8036,820,3103,610,8455,12988,1925,284.04962033714,1777.95037966286,138,1787,137,875,641,234,29649,304,21,100,0,0,23,273,175010
69,86,620886,1208,110,459,86,1201,1856,306,45.1528227652804,282.84717723472,20,286,22,106,84,22,4185,29,1,10,0,0,1,43,43960
69,87,624519,638,66,238,52,558,914,147,21.6910619166543,134.308938083346,12,135,9,66,51,15,2116,17,0,7,0,0,0,21,21752
69,88,612370,2649,277,1040,170,2606,4093,626,92.3714609511946,578.628539048805,31,595,45,260,187,73,8803,95,1,30,0,0,2,90,79778
69,89,610757,2949,299,1071,195,2892,4457,655,96.6506500367931,606.349349963207,40,615,48,283,207,76,9728,96,4,23,0,0,0,105,87746
69,90,622266,1017,84,336,63,1014,1497,227,33.4957214631329,210.504278536867,12,215,17,99,71,28,3359,32,3,9,0,0,4,37,34962
69,91,564889,9676,1014,3832,702,10189,15737,2292,338.20349600661,2126.79650399339,173,2119,173,1074,775,299,36546,348,29,112,0,0,25,327,190472
69,92,615831,2027,218,848,142,2105,3313,515,75.9924958304556,473.007504169544,29,486,34,220,155,65,6811,68,4,25,0,0,3,70,67118
69,93,626633,286,23,109,12,289,433,70,10.3290771031687,63.6709228968313,6,64,4,32,22,10,881,5,0,6,0,0,0,12,9169
69,94,625164,540,64,224,33,489,810,127,18.7398970300347,119.260102969965,8,119,11,59,39,20,1684,13,2,4,0,0,4,24,19745
69,95,619554,1495,155,577,116,1475,2323,365,53.8587591808083,345.141240819192,26,339,34,142,112,30,4707,49,8,24,0,0,9,38,51246
69,96,578945,7928,884,3069,579,8198,12730,1956,288.6239259114,1821.3760740886,138,1818,154,840,613,227,27565,262,15,115,0,0,20,278,164757
69,97,560411,10388,1110,4039,733,10753,16635,2425,357.828742502631,2253.17125749737,148,2277,186,1211,866,345,39251,374,32,137,0,0,30,377,196807
69,98,602267,4234,403,1660,301,4243,6607,940,138.704749671123,876.295250328877,58,882,75,451,322,129,14592,119,4,48,0,0,1,138,116727
69,99,577480,8174,886,3117,558,8188,12749,1912,282.131363160837,1792.86863683916,130,1782,163,876,634,242,28695,296,23,104,0,0,23,285,172505
69,100,611941,2718,285,1016,168,2708,4177,644,95.0275093491523,612.972490650848,36,608,64,285,198,87,9067,82,3,40,0,0,1,109,86284
69,101,625545,491,39,172,35,448,694,98,14.4607079444362,90.5392920555638,6,92,7,57,37,20,1473,10,0,0,0,0,0,18,16829
69,102,622651,943,80,344,63,860,1347,209,30.8396730651752,191.160326934825,14,195,13,93,66,27,3205,31,1,11,0,0,1,30,33330
69,103,618969,1574,151,565,93,1505,2314,388,57.2525988004209,357.747401199579,25,363,27,180,127,53,5191,42,3,18,0,0,3,64,51927
69,104,574870,8274,898,3186,576,8515,13175,1936,285.672761024781,1794.32723897522,122,1814,144,947,699,248,30694,310,16,105,0,0,19,287,177080
69,105,611521,2671,299,1071,206,2703,4279,617,91.0434367522158,595.956563247784,35,582,70,283,201,82,9437,79,6,33,0,0,8,100,83730
69,106,571988,8726,958,3362,642,9017,13979,2123,313.266152714674,1981.73384728533,143,1980,172,934,676,258,32363,280,18,124,0,0,18,299,181663
69,107,599451,4723,481,1768,330,4722,7301,1175,173.380937088904,1086.6190629111,62,1113,85,504,368,136,16155,136,11,51,0,0,10,167,120757
69,108,626221,353,38,133,30,327,528,78,11.5095430578166,72.4904569421834,7,71,6,26,19,7,1131,11,0,2,0,0,0,13,12751
69,109,600479,4622,447,1718,319,4500,6984,1114,164.379884184714,1024.62011581529,76,1038,75,459,326,133,15576,150,10,53,0,0,11,154,121156
69,110,592535,5887,616,2205,425,5860,9106,1356,200.088979312811,1259.91102068719,111,1245,104,612,440,172,19935,195,13,83,0,0,10,188,140091
69,111,612671,2563,253,1016,169,2597,4035,636,93.8470433945044,594.152956605496,43,593,52,252,184,68,8675,74,9,35,0,0,10,107,78801
69,112,614264,2386,225,886,173,2336,3620,555,81.8948256036949,520.105174396305,43,512,47,246,174,72,7671,83,7,23,0,0,7,89,76390
69,113,606354,3573,358,1413,284,3616,5671,829,122.325784550384,766.674215449616,63,766,60,349,244,105,12212,111,8,40,0,0,8,129,101958
69,114,616180,2070,183,770,104,2039,3096,468,69.0572583468995,442.942741653101,26,442,44,196,141,55,6672,56,4,20,0,0,6,51,65748
69,115,597583,4957,526,1904,362,4981,7773,1168,172.348029378587,1091.65197062141,81,1087,96,510,371,139,17266,181,11,48,0,0,12,188,129219
69,116,599317,4623,484,1833,299,4689,7305,1124,165.855466628024,1045.14453337198,63,1061,87,511,356,155,16331,183,8,61,0,0,6,182,123161
69,117,602557,4199,418,1633,327,4255,6633,1015,149.771617995947,938.228382004054,72,943,73,410,310,100,14329,142,11,56,0,0,15,142,117132
69,118,609479,3120,340,1199,222,3039,4800,687,101.372513855384,648.627486144616,48,639,63,328,247,81,10451,92,7,32,0,0,7,96,92633
69,119,614460,2332,228,840,150,2276,3494,553,81.5997091150329,517.400290884967,39,514,46,258,188,70,7635,91,6,27,0,0,7,72,72107
69,120,624710,642,61,228,33,613,935,137,20.2154794733445,127.784520526655,5,132,11,45,35,10,1916,22,2,9,0,0,4,22,22823
69,121,618258,1732,165,667,104,1729,2665,427,63.0073703293292,390.992629670671,19,408,27,169,119,50,5398,48,1,24,0,0,0,63,58274
69,122,600399,4613,458,1833,325,4583,7199,1074,158.477554411474,1007.52244558853,70,1004,92,506,373,133,15413,140,15,50,0,0,17,151,124546
69,123,607462,3407,336,1362,247,3372,5317,786,115.980780044152,729.019219955848,53,733,59,365,263,102,11606,113,6,41,0,0,6,119,96826
69,124,623411,789,83,292,67,748,1190,172,25.3800180249289,158.619981975071,15,157,12,85,56,29,2770,25,2,4,0,0,3,23,28716
69,125,608523,3313,340,1253,217,3317,5127,788,116.275896532814,741.724103467186,45,743,70,353,259,94,10863,91,4,38,0,0,4,115,97062
69,127,604481,3870,407,1421,299,3924,6051,915,135.015793562848,856.984206437152,58,857,77,439,308,131,13295,134,7,49,0,0,4,148,108413
69,128,612806,2606,267,984,172,2593,4016,614,90.6007620192228,581.399237980777,38,576,58,301,215,86,8450,91,8,43,0,0,10,92,80683
69,129,611868,2793,253,1054,175,2740,4222,623,91.9287862182017,570.071213781798,37,586,39,285,198,87,9016,86,5,29,0,0,5,86,83247
69,130,617883,1685,205,675,113,1731,2724,411,60.6464384200335,384.353561579966,27,384,34,177,122,55,5749,52,5,22,0,0,6,73,55746
69,131,600094,4664,483,1703,348,4792,7326,1164,171.757796401263,1098.24220359874,78,1086,106,497,351,146,15542,147,5,47,0,0,4,168,125491
69,132,625535,460,35,184,30,420,669,101,14.9033826774292,92.0966173225709,6,95,6,40,31,9,1556,10,1,4,0,0,0,23,18473
69,133,575055,8294,907,3260,603,8651,13421,1978,291.870207286682,1877.12979271332,152,1826,191,904,669,235,30321,275,19,116,0,0,18,266,175442
69,134,614126,2394,249,899,138,2340,3626,538,79.3863354500682,495.613664549932,32,506,37,224,170,54,7814,86,3,19,0,0,1,98,72320
69,135,603038,4219,426,1651,279,4128,6484,978,144.3119629557,907.6880370443,56,922,74,439,320,119,13948,142,12,47,0,0,10,147,116991
69,136,591920,5821,591,2184,414,5957,9146,1385,204.36816839841,1293.63183160159,79,1306,113,599,440,159,20555,229,17,79,0,0,18,199,138845
69,137,587625,6559,649,2530,465,6634,10278,1624,239.634588793514,1514.36541120649,122,1502,130,715,507,208,22864,229,19,79,0,0,20,240,151415
69,138,611377,2733,262,994,187,2816,4259,642,94.7323928604903,598.26760713951,38,604,51,315,212,103,9499,87,11,46,0,0,6,100,81234
69,139,623762,757,92,275,67,758,1192,201,29.6592071105273,184.340792889473,17,184,13,70,55,15,2472,17,0,6,0,0,0,27,28919
69,140,606070,3742,338,1399,247,3601,5585,866,127.78543959063,789.21456040937,65,801,51,406,282,124,12347,120,10,50,0,0,4,140,103982
69,141,628231,6,2,1,0,7,10,0,0,1,0,0,1,0,0,0,22,1,0,0,0,0,0,0,141
69,142,603219,4073,439,1520,287,4024,6270,962,141.951031046404,901.048968953596,69,893,81,439,318,121,14139,130,7,39,0,0,7,132,111778
69,143,603886,3983,437,1589,262,4047,6335,938,138.409633182461,876.590366817539,66,872,77,430,329,101,13505,131,11,51,0,0,11,126,108855
69,144,593819,5682,622,2173,406,5608,8809,1339,197.580489159185,1250.41951084082,105,1234,109,537,394,143,19236,187,8,67,0,0,3,206,140846
69,145,617876,1821,157,621,128,1734,2640,405,59.7610889540476,374.238911045952,21,384,29,181,130,51,5691,61,3,16,0,0,6,61,59473
69,146,611349,2825,292,1091,183,2699,4265,659,97.240883014117,622.759116985883,36,623,61,293,227,66,9450,88,7,34,0,0,9,96,87036
69,147,603538,4079,451,1556,325,4107,6439,978,144.3119629557,910.6880370443,77,901,77,420,294,126,13668,126,7,65,0,0,8,137,111801
69,148,616018,2042,193,789,153,2016,3151,493,72.746214455174,468.253785544826,35,458,48,199,137,62,6795,65,4,20,0,0,4,71,66564
69,149,611674,2795,297,1078,178,2765,4318,625,92.2239027068636,576.776097293136,29,596,44,272,198,74,9126,85,5,29,0,0,6,92,84680
69,150,615210,2268,224,882,149,2200,3455,506,74.6644716314768,457.335528368523,26,480,26,199,154,45,7060,78,4,22,0,0,4,75,68337
69,151,625436,532,58,180,39,536,813,136,20.0679212290135,125.932078770986,8,128,10,57,39,18,1418,14,0,5,0,0,0,33,18919
69,152,611019,2826,281,1093,189,2922,4485,714,105.356586452321,658.643413547679,39,675,50,305,221,84,9549,86,4,36,0,0,5,98,86646
69,153,620163,1343,152,541,97,1325,2115,310,45.7430557426044,296.256944257396,12,298,32,127,102,25,4484,38,4,15,0,0,5,41,47471
69,154,624403,666,82,249,42,617,990,162,23.9044355816191,152.095564418381,4,158,14,60,47,13,2136,15,2,2,0,0,1,19,24065
69,155,619199,1554,181,584,98,1568,2431,372,54.8916668911252,349.108333108875,21,351,32,150,112,38,4885,51,3,15,0,0,3,56,53657
69,156,576172,8117,876,3062,532,8376,12846,1938,285.967877513443,1829.03212248656,131,1807,177,883,644,239,29910,342,30,99,0,0,27,272,171181
69,157,621067,1233,135,492,78,1221,1926,303,44.7101480322875,281.289851967713,13,290,23,134,89,45,3876,34,1,20,0,0,0,39,42406
69,158,619659,1459,120,567,102,1450,2239,331,48.841778873555,299.158221126445,22,309,17,127,94,33,4746,40,2,17,0,0,1,59,50251
69,159,617518,1800,188,701,113,1739,2741,409,60.3513219313716,391.648678068628,22,387,43,192,143,49,5952,67,3,14,0,0,0,63,60398
69,160,584924,6908,712,2677,486,6975,10850,1543,227.682371002705,1440.3176289973,86,1457,125,742,554,188,24620,226,13,92,0,0,10,225,154718
69,161,591122,5877,624,2291,388,6038,9341,1374,202.745027710769,1273.25497228923,79,1295,102,651,484,167,21073,206,12,72,0,0,13,199,141122
69,162,574779,8379,928,3162,597,8518,13205,1915,282.57403789383,1816.42596210617,137,1778,184,955,684,271,30667,285,22,107,0,0,21,267,176598
69,163,622699,936,107,378,69,934,1488,223,32.9054884858089,215.094511514191,12,211,25,93,71,22,3024,30,4,7,0,0,2,29,36285
69,164,564951,9818,1037,3744,696,10293,15770,2356,347.647223643793,2196.35277635621,149,2207,188,1077,779,298,36316,338,31,119,0,0,27,361,192912
69,165,607303,3472,368,1335,261,3434,5398,777,114.652755845173,722.347244154827,55,722,60,371,268,103,11629,97,5,43,0,0,5,107,96052
69,166,621914,1096,108,434,66,1117,1725,264,38.9553765033792,251.044623496621,15,249,26,113,81,32,3390,32,2,16,0,0,3,28,38479
69,167,609057,3211,351,1178,233,3149,4911,740,109.193100804927,690.806899195074,51,689,60,345,253,92,10644,102,6,48,0,0,5,103,92584
69,168,614612,2400,261,856,153,2277,3547,544,80.2716849160541,514.728315083946,36,508,51,247,178,69,7392,72,4,35,0,0,3,80,75554
69,169,624141,733,69,270,54,730,1123,163,24.05199382595,152.94800617405,14,149,14,74,45,29,2185,14,1,7,0,0,1,20,27087
69,170,593987,5684,583,2133,401,5608,8725,1297,191.383042897283,1208.61695710272,93,1204,103,588,422,166,19122,164,10,73,0,0,7,195,139430
69,171,608282,3365,347,1253,236,3294,5130,766,113.029615157532,714.970384842468,47,719,62,305,231,74,11081,107,7,37,0,0,5,131,94991
69,172,623440,796,78,284,60,775,1197,190,28.0360664228865,179.963933577113,13,177,18,88,61,27,2724,25,0,12,0,0,0,26,30709
69,173,624280,676,69,266,48,662,1045,172,25.3800180249289,161.619981975071,15,157,15,57,40,17,2192,20,0,8,0,0,0,24,26043
69,174,618693,1657,153,599,104,1613,2469,387,57.10504055609,354.89495944391,24,363,25,182,116,66,5224,45,1,21,0,0,2,57,55415
69,175,590364,5946,588,2316,424,6083,9411,1347,198.760955113833,1259.23904488617,95,1252,111,630,441,189,21712,207,9,56,0,0,10,194,143586
69,176,623912,706,85,290,41,689,1105,164,24.199552070281,147.800447929719,12,152,8,68,49,19,2459,20,0,12,0,0,0,23,26639
69,177,627939,54,6,18,2,45,71,10,1.47558244330982,8.52441755669018,0,10,0,7,3,4,199,0,0,0,0,0,0,0,2524
69,178,592516,5661,609,2247,425,5753,9034,1326,195.662231982882,1233.33776801712,98,1228,103,594,424,170,20259,206,12,72,0,0,11,211,136404
69,179,587131,6662,715,2566,500,6696,10477,1587,234.174933753268,1489.82506624673,97,1490,137,611,430,181,23183,206,15,84,0,0,10,216,150410
69,180,603729,4072,410,1591,275,4064,6340,951,140.327890358764,890.672109641236,52,899,80,411,297,114,13580,138,7,44,0,0,5,150,109387
69,181,605229,3845,423,1482,252,3841,5998,929,137.081608983482,869.918391016518,65,864,78,400,300,100,12670,128,4,45,0,0,6,131,107101
69,182,567994,9257,1017,3647,688,9611,14963,2245,331.268258523054,2111.73174147695,162,2083,198,1057,779,278,34678,321,19,121,0,0,19,316,186615
69,183,620108,1301,137,495,85,1301,2018,346,51.0551525385197,316.94484746148,22,324,22,123,96,27,4665,55,5,14,0,0,6,52,43137
69,184,552672,11279,1243,4360,802,11787,18192,2650,391.029347477102,2475.9706525229,162,2488,217,1313,940,373,44361,453,25,150,0,0,20,419,204707
69,185,627732,100,11,29,3,88,131,24,3.54139786394356,22.4586021360564,2,22,2,7,3,4,297,3,1,1,0,0,2,2,3128
69,186,605074,3905,393,1384,242,3863,5882,928,136.934050739151,861.065949260849,56,872,70,416,296,120,12875,118,9,58,0,0,4,150,105386
69,187,593633,5667,544,2162,370,5682,8758,1362,200.974328778797,1262.0256712212,72,1290,101,610,438,172,19404,198,14,77,0,0,14,173,135852
69,188,597132,5023,514,1988,352,4993,7847,1211,178.693033884819,1106.30696611518,70,1141,74,510,360,150,17594,164,11,48,0,0,4,177,127703
69,189,609960,3141,294,1143,195,2980,4612,718,105.946819429645,668.053180570355,36,682,56,320,228,92,10146,91,5,41,0,0,5,103,90318
69,190,618120,1759,169,655,128,1677,2629,401,59.1708559767237,376.829144023276,26,375,35,173,125,48,5527,62,6,28,0,0,7,73,58340
69,191,551115,11517,1243,4559,872,12273,18947,2824,416.704481990693,2599.29551800931,196,2628,192,1319,957,362,44946,426,21,167,0,0,19,451,210085
69,192,598855,4892,500,1834,342,4787,7463,1128,166.445699605347,1059.55430039465,75,1053,98,520,371,149,16389,151,8,49,0,0,0,168,126707
69,193,622043,1092,114,429,64,1041,1648,277,40.873633679682,260.126366320318,10,267,24,131,101,30,3332,24,1,20,0,0,2,46,38340
69,194,621595,1190,115,425,97,1104,1741,269,39.6931677250341,251.306832274966,21,248,22,109,71,38,3599,36,3,12,0,0,2,45,41235
69,195,621970,1071,108,388,66,1112,1674,275,40.57851719102,248.42148280898,19,256,14,107,83,24,3407,41,3,10,0,0,5,33,39625
69,196,569433,9184,947,3534,666,9366,14513,2133,314.741735157984,1990.25826484202,150,1983,172,1010,749,261,33797,333,19,125,0,0,21,298,185979
69,197,619428,1479,165,591,112,1464,2332,339,50.0222448282028,321.977755171797,24,315,33,143,99,44,4848,40,3,13,0,0,1,52,50822
69,198,614118,2368,246,953,165,2321,3685,591,87.2069223996102,544.79307760039,35,556,41,238,176,62,7806,55,3,35,0,0,2,84,73557
69,199,602289,4307,462,1650,296,4235,6643,987,145.639987154679,920.360012845321,57,930,79,432,311,121,14474,125,8,51,0,0,4,139,115201
69,200,614389,2335,226,844,147,2317,3534,558,82.3375003366879,506.662499663312,31,527,31,237,179,58,7700,75,3,25,0,0,3,99,73847
70,1,561659,10000,1061,3870,752,10312,15995,2397,353.697111661363,2237.30288833864,181,2216,194,1188,850,338,39043,385,30,134,0,0,28,330,191724
70,2,625956,383,29,159,26,396,610,100,14.7558244330982,92.2441755669018,9,91,7,38,26,12,1273,10,0,3,0,0,0,10,14478
70,3,595563,5250,554,2030,383,5307,8274,1203,177.512567930171,1127.48743206983,74,1129,102,587,417,170,18419,177,11,76,0,0,10,189,127204
70,4,585557,6937,733,2582,453,6829,10597,1559,230.043302912001,1438.956697088,106,1453,110,749,534,215,24195,235,13,90,0,0,16,256,150983
70,6,541553,12623,1404,4957,939,13709,21009,3057,451.085552919811,2875.91444708019,205,2852,270,1523,1098,425,51037,525,38,168,0,0,35,441,216372
70,7,609590,3162,317,1233,214,3124,4888,719,106.094377673976,673.905622326024,48,671,61,285,209,76,10250,95,8,33,0,0,11,101,89924
70,8,628269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11
70,9,622040,1095,103,434,91,1021,1649,260,38.3651435260553,237.634856473945,29,231,16,95,77,18,3366,25,1,8,0,0,0,31,37465
70,10,624008,743,70,287,56,703,1116,149,21.9861784053163,140.013821594684,11,138,13,73,50,23,2304,26,2,9,0,0,0,22,27519
70,11,622175,1044,121,352,78,988,1539,218,32.167697264154,211.832302735846,22,196,26,99,60,39,3388,25,1,10,0,0,0,42,34896
70,12,609412,3040,301,1158,227,3155,4841,748,110.373566759574,683.626433240426,57,691,46,314,215,99,10561,102,9,37,0,0,12,120,84553
70,13,589125,6256,610,2414,459,6326,9809,1498,221.042250007811,1380.95774999219,98,1400,104,682,499,183,22177,221,14,62,0,0,11,236,151240
70,14,621498,1127,118,463,83,1150,1814,255,37.6273523044004,244.3726476956,16,239,27,113,80,33,3685,33,0,16,0,0,0,48,38041
70,15,609863,3061,345,1163,220,2977,4705,725,106.979727139962,686.020272860038,50,675,68,321,225,96,10243,77,5,41,0,0,6,109,88116
70,16,585334,6955,677,2540,476,6966,10659,1590,234.617608486261,1489.38239151374,107,1483,134,715,530,185,24367,240,15,75,0,0,23,246,151922
70,17,612782,2609,274,967,199,2581,4021,626,92.3714609511946,587.628539048805,46,580,54,285,212,73,8503,70,4,43,0,0,5,81,77243
70,18,608510,3233,340,1199,207,3245,4991,760,112.144265691546,721.855734308454,51,709,74,320,230,90,11097,119,6,34,0,0,6,110,90236
70,19,612441,2700,277,1023,157,2589,4046,624,92.0763444625326,574.923655537467,37,587,43,274,185,89,8730,79,7,31,0,0,5,73,80105
70,20,576534,7934,864,3123,576,8198,12761,1899,280.213105984534,1758.78689401547,131,1768,140,939,667,272,29780,322,14,114,0,0,13,279,168020
70,21,620689,1286,113,488,83,1271,1955,297,43.8247985663016,274.175201433698,14,283,21,128,90,38,4168,44,2,22,0,0,1,48,38718
70,22,621582,1128,113,459,78,1055,1705,254,37.4797940600694,235.520205939931,11,243,19,128,98,30,3694,33,2,6,0,0,2,43,37322
70,23,606361,3736,373,1368,261,3532,5534,845,124.68671645968,783.313283540321,57,788,63,393,287,106,12115,131,11,55,0,0,13,125,99443
70,24,597514,5047,523,1993,385,5078,7979,1166,172.052912889925,1095.94708711008,74,1092,102,492,352,140,17081,157,10,57,0,0,12,184,124620
70,25,617095,1843,192,695,115,1785,2787,419,61.8269043746814,392.173095625319,34,385,35,200,146,54,6280,65,3,28,0,0,3,63,55073
70,26,613892,2374,233,948,158,2391,3730,568,83.8130827799977,522.186917220002,34,534,38,272,199,73,7929,73,3,31,0,0,5,67,72499
70,27,591844,5749,585,2171,395,6011,9162,1484,218.976434587177,1381.02356541282,91,1393,116,595,418,177,20730,190,7,58,0,0,4,225,135152
70,28,620036,1383,150,544,102,1334,2130,294,43.3821238333086,277.617876166691,24,270,27,144,108,36,4526,51,4,15,0,0,4,58,45751
70,29,554736,10954,1245,4207,742,11403,17597,2532,373.617474646046,2386.38252535395,145,2387,228,1331,962,369,43215,437,27,144,0,0,26,356,197605
70,30,613549,2560,236,991,165,2356,3748,547,80.714359649047,507.285640350953,40,507,41,239,174,65,8115,59,9,28,0,0,5,96,71623
70,31,615050,2206,213,869,145,2174,3401,490,72.3035397221811,451.696460277819,26,464,34,214,163,51,7322,77,3,26,0,0,5,71,66950
70,32,608332,3235,354,1225,241,3188,5008,761,112.291823935877,715.708176064123,47,714,67,346,246,100,11242,107,4,50,0,0,3,103,90438
70,33,586869,6579,700,2569,441,6682,10392,1551,228.862836957353,1426.13716304265,91,1460,104,721,519,202,23488,221,26,74,0,0,25,249,149466
70,34,599434,4613,451,1823,300,4573,7147,1061,156.559297235172,1004.44070276483,77,984,100,518,380,138,16386,172,13,66,0,0,15,148,117353
70,35,625883,422,47,152,25,391,615,82,12.0997760351405,78.9002239648595,7,75,9,29,17,12,1313,8,2,4,0,0,2,12,14754
70,36,600634,4496,469,1668,324,4474,6935,1050,154.936156547531,967.063843452469,72,978,72,507,366,141,15539,159,7,56,0,0,10,165,113972
70,37,627875,53,5,20,7,78,110,19,2.80360664228865,16.1963933577113,1,18,0,8,4,4,221,3,0,0,0,0,0,3,2420
70,38,606798,3634,334,1347,273,3504,5458,826,121.883109817391,776.116890182609,62,764,72,389,281,108,11854,137,5,52,0,0,3,108,99265
70,39,602173,4253,437,1603,302,4252,6594,1002,147.853360819644,936.146639180356,67,935,82,447,332,115,14661,142,11,49,0,0,6,167,113248
70,40,621882,1038,107,417,77,1019,1620,238,35.1188621507737,221.881137849226,11,227,19,104,75,29,3584,42,2,12,0,0,3,41,36104
70,41,579141,7630,810,2903,575,7682,11970,1724,254.390413226613,1590.60958677339,106,1618,121,828,613,215,28392,309,15,106,0,0,13,234,162974
70,42,623296,869,109,312,53,790,1264,184,27.1507169569007,174.849283043099,11,173,18,84,60,24,2729,28,1,10,0,0,0,29,29461
70,43,619381,1433,111,557,84,1447,2199,343,50.6124778055268,310.387522194473,20,323,18,141,110,31,5060,56,3,14,0,0,0,46,47597
70,44,608325,3364,337,1263,251,3229,5080,786,115.980780044152,736.019219955848,61,725,66,355,276,79,11027,119,8,34,0,0,10,119,93799
70,45,575835,8118,819,3203,581,8512,13115,1981,292.312882019675,1844.68711798033,130,1851,156,842,601,241,30087,273,13,117,0,0,8,326,165565
70,46,624323,683,66,237,47,614,964,134,19.7728047403516,120.227195259648,6,128,6,68,46,22,2208,24,2,11,0,0,2,17,23025
70,47,601189,4438,492,1636,316,4323,6767,1042,153.755690592883,962.244309407117,80,962,74,465,329,136,15253,158,9,37,0,0,9,160,110462
70,48,627199,207,11,62,14,171,258,59,8.70593641552793,53.2940635844721,3,56,3,17,13,4,578,11,1,2,0,0,1,9,6646
