day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
91,16,438263,34827,28295,6453,1142,16645,52535,3950,271.606974508775,8827.39302549122,260,3690,5149,1600,1142,458,100629,416,33,206,0,0,29,291,8871,136959
91,17,234680,33437,40113,7110,1672,24685,73580,4448,305.850081674692,9310.14991832531,273,4175,5168,3499,2550,949,281646,1428,70,337,0,0,66,330,9343,181010
91,18,144684,12919,22959,2769,939,13990,40657,1825,125.489298348991,3837.51070165101,89,1736,2138,3606,2653,953,423740,2664,62,169,0,0,69,112,3861,207081
91,19,322466,40827,39826,8090,1710,23803,73429,5033,346.075418405738,11030.9245815943,323,4710,6344,2747,2027,720,187963,838,59,288,0,0,73,320,10881,168605
91,20,149403,14627,24944,3217,1098,15245,44504,2157,148.318036459602,4351.6819635404,151,2006,2343,3790,2781,1009,413270,2676,64,192,0,0,53,159,4381,209434
91,21,172616,20649,31025,4400,1318,19094,55837,2972,204.35846284559,5910.64153715441,186,2786,3143,3805,2783,1022,373175,2188,91,249,0,0,80,187,5941,197752
91,22,171924,20873,31682,4660,1389,19665,57396,2990,205.596165514238,6116.40383448576,220,2770,3332,3898,2834,1064,372105,2074,81,252,0,0,67,196,6225,198553
91,23,148611,14125,24275,3174,1058,14706,43213,2120,145.773869862938,4307.22613013706,132,1988,2333,3621,2648,973,416130,2570,68,199,0,0,72,142,4336,206425
91,24,167700,19846,30275,4208,1284,18462,54229,2804,192.806571271546,5817.19342872845,174,2630,3206,3893,2813,1080,380422,2180,75,253,0,0,81,179,5742,199380
91,25,551672,17066,12103,3069,491,7079,22742,1815,124.801685755298,4235.1983142447,122,1693,2545,610,425,185,36046,134,9,83,0,0,7,119,4203,82873
91,26,131564,9793,18512,2184,789,11264,32749,1520,104.517114241352,3029.48288575865,115,1405,1614,3429,2533,896,447820,2915,76,158,0,0,80,94,2963,215135
91,27,138714,11185,20481,2451,880,12355,36167,1566,107.68013217234,3272.31986782766,122,1444,1814,3437,2532,905,435967,2800,67,148,0,0,76,102,3228,206899
91,28,142934,12553,22221,2801,911,13528,39461,1876,128.996122576826,3817.00387742317,110,1766,2070,3563,2621,942,427055,2704,81,190,0,0,84,126,3802,205522
91,29,171890,20516,31518,4657,1373,19131,56679,2964,203.808372770636,6082.19162722936,190,2774,3322,3837,2844,993,373158,2190,76,252,0,0,89,190,6177,199546
91,30,587618,9522,6603,1604,245,3853,12305,1014,69.7239170004806,2356.27608299952,69,945,1412,333,244,89,18415,77,8,53,0,0,9,56,2329,56794
91,31,596839,7509,5057,1272,219,2974,9522,774,53.2212147518461,1832.77878524815,50,724,1112,220,151,69,14122,58,6,37,0,0,7,55,1924,48825
91,32,116020,5292,11573,1184,485,6615,19857,799,54.9402462360789,1603.05975376392,55,744,859,2701,1949,752,480980,3420,39,80,0,0,50,42,1588,214978
91,33,127601,8328,16527,1904,710,9753,28894,1210,83.2011238368654,2456.79887616313,94,1116,1330,3254,2378,876,457015,3178,76,114,0,0,83,89,2375,217838
91,34,147850,13951,24088,3140,1025,14845,43098,2006,137.935086294836,4065.06491370516,128,1878,2197,3739,2734,1005,416984,2648,88,202,0,0,82,136,4139,208350
91,35,147649,14116,24745,3181,1017,14797,43740,2049,140.891820447717,4243.10817955228,134,1915,2335,3684,2671,1013,416507,2574,72,184,0,0,78,129,4221,207952
91,36,211072,29277,37955,6206,1627,23502,69290,4067,279.652041854985,8582.34795814502,242,3825,4795,3761,2735,1026,313149,1721,88,276,0,0,89,322,8574,189427
91,37,164259,18706,29715,4067,1272,18056,53110,2672,183.730085034797,5536.2699149652,179,2493,3048,3854,2803,1051,385984,2357,92,237,0,0,101,174,5608,202369
91,38,147875,14512,24907,3247,1043,15182,44379,2150,147.836707644017,4313.16329235598,141,2009,2311,3720,2687,1033,415211,2573,68,188,0,0,63,142,4341,205822
91,39,131085,8816,17450,1962,684,10409,30505,1380,94.8905379296481,2800.10946207035,88,1292,1515,3254,2408,846,451521,3089,64,187,0,0,63,77,2776,211816
91,40,251720,36057,41272,7368,1894,25232,75766,4771,328.059968450979,10073.940031549,335,4436,5631,3425,2467,958,260043,1259,67,319,0,0,79,313,10080,181886
91,41,139795,12071,21938,2706,939,13280,38863,1844,126.795762277008,3569.20423772299,124,1720,1852,3627,2679,948,431230,2684,69,173,0,0,75,94,3460,210968
91,42,135888,10696,19991,2389,821,12137,35338,1603,110.224298769004,3213.775701231,115,1488,1721,3459,2587,872,440051,2838,61,172,0,0,72,123,3242,211124
91,43,165798,18624,29789,4112,1211,17838,52950,2613,179.673170732008,5504.32682926799,151,2462,3071,3832,2825,1007,384753,2313,65,230,0,0,56,163,5582,201351
91,44,223966,31583,39632,6671,1688,24257,72248,4263,293.12924869137,8915.87075130863,302,3961,4946,3672,2691,981,295237,1564,76,305,0,0,80,279,8881,189248
91,45,128459,8494,17150,1994,695,9889,29728,1271,87.3955606583933,2626.60443934161,80,1191,1443,3265,2383,882,455234,3090,70,117,0,0,80,96,2665,215489
91,47,161877,17901,28158,3918,1161,17183,50420,2486,170.940490792105,5156.05950920789,131,2355,2841,3779,2802,977,391912,2381,78,199,0,0,77,171,4963,203960
91,48,560522,15261,10799,2698,438,6157,20092,1555,106.923758319277,3672.07624168072,91,1464,2224,550,395,155,31723,122,7,66,0,0,9,112,3739,79923
91,49,129271,8464,16469,1873,686,9851,28879,1263,86.8454705834388,2526.15452941656,93,1170,1350,3224,2370,854,455299,3133,72,128,0,0,69,102,2510,212810
91,50,108856,3754,8764,892,353,5028,15037,577,39.675246656092,1181.32475334391,42,535,644,2427,1835,592,494654,3542,41,72,0,0,36,43,1218,219407
91,51,126745,7973,16075,1786,665,9538,28064,1143,78.5941194591216,2366.40588054088,76,1067,1302,3169,2325,844,459192,3127,62,124,0,0,54,84,2386,213210
91,52,179348,22525,33156,4844,1456,20117,59573,3082,211.922201376214,6435.07779862379,206,2876,3565,3883,2865,1018,360938,2003,90,255,0,0,93,215,6298,196143
91,53,593128,8434,5712,1431,246,3229,10618,873,60.0285794294078,2023.97142057059,58,815,1211,280,200,80,15743,67,6,47,0,0,7,58,1978,53484
91,54,123681,6963,14458,1598,627,8393,25076,1126,77.4251780498433,2207.57482195016,82,1044,1159,3059,2243,816,466330,3161,60,119,0,0,65,74,2203,216076
91,55,184063,24050,34279,5158,1498,21104,62039,3316,228.012336068633,6821.98766393137,220,3096,3734,3942,2887,1055,352195,1981,80,274,0,0,71,205,6786,197111
91,56,217353,31150,39163,6595,1757,24106,71621,4235,291.203933429029,8632.79606657097,260,3975,4689,3696,2735,961,302880,1570,87,321,0,0,94,284,8608,191647
91,57,182370,23135,33761,5054,1476,20822,61113,3307,227.393484734309,6756.60651526569,229,3078,3677,3848,2804,1044,355788,2016,76,258,0,0,69,223,6714,194757
91,58,176471,21959,32702,4725,1419,19937,58783,3142,216.047876938373,6401.95212306163,199,2943,3476,3961,2955,1006,365024,2072,64,287,0,0,52,227,6431,201388
91,60,145641,13418,23671,3047,997,14473,42188,2009,138.141370072944,4047.85862992706,120,1889,2177,3615,2688,927,420621,2787,83,187,0,0,88,131,4039,205265
91,61,121795,6855,13890,1544,625,8158,24217,997,68.5549755912023,1988.4450244088,70,927,1060,3065,2266,799,469151,3187,49,91,0,0,45,76,1947,216865
91,62,158725,16790,27323,3726,1188,16634,48871,2399,164.958261226975,4950.04173877302,143,2256,2716,3786,2764,1022,397751,2347,69,242,0,0,58,145,4897,202382
91,63,109986,4105,9365,965,372,5457,16159,632,43.4571159214041,1282.5428840786,47,585,694,2637,1927,710,491794,3589,52,76,0,0,44,49,1291,223109
91,65,147773,14501,24483,3131,1074,14800,43488,2071,142.404568153842,4143.59543184616,151,1920,2215,3645,2654,991,416260,2603,61,182,0,0,71,149,4103,209622
91,66,192700,25825,36109,5693,1497,22224,65523,3621,248.984520176272,7429.01547982373,235,3386,4057,4007,2958,1049,338313,1902,87,297,0,0,102,254,7361,198591
91,67,146648,13589,23461,3040,945,14211,41657,2005,137.866325035467,4084.13367496453,108,1897,2217,3587,2628,959,420064,2725,70,168,0,0,79,136,4151,206809
91,68,482766,29000,22374,5265,911,13053,41603,3231,222.167629022241,7393.83237097776,212,3019,4385,1155,836,319,73453,293,22,156,0,0,14,223,7458,118271
91,69,273899,37600,41329,7730,1783,25143,75985,4961,341.124607731148,10702.8753922689,326,4635,6083,3240,2333,907,236389,1157,55,327,0,0,54,360,10775,176957
91,71,111687,4374,9916,966,375,5810,17067,670,46.0700437774379,1298.92995622256,39,631,675,2577,1980,597,489041,3524,52,67,0,0,52,41,1228,221255
91,72,166496,19191,30368,4284,1301,18333,54286,2737,188.199566893802,5606.8004331062,180,2557,3058,3953,2882,1071,382108,2236,73,251,0,0,69,204,5642,202347
91,73,119912,6034,12685,1454,497,7466,22102,949,65.2544351414754,1860.74556485852,60,889,977,2845,2118,727,474064,3313,66,90,0,0,65,53,1920,217753
91,74,225906,32376,39869,6698,1699,24370,72636,4284,294.573235138125,9122.42676486188,278,4006,5133,3688,2679,1009,292229,1435,62,325,0,0,68,286,9248,189247
91,75,214019,29958,38698,6224,1704,23602,70228,4125,283.640194898405,8582.3598051016,262,3863,4741,3739,2704,1035,308622,1704,75,310,0,0,65,296,8512,192999
91,76,180700,22761,33524,4951,1474,20426,60375,3252,223.611615468997,6617.388384531,219,3033,3589,3878,2840,1038,358519,2037,59,243,0,0,53,244,6589,199138
91,77,150327,14413,25369,3236,1117,15067,44789,2136,146.874050012847,4316.12594998715,142,1994,2327,3745,2747,998,412371,2625,74,195,0,0,86,147,4179,209395
91,78,124103,7312,14932,1671,602,8769,25974,1155,79.4192545715533,2253.58074542845,65,1090,1178,3096,2292,804,464532,3253,65,112,0,0,65,81,2171,215987
91,79,203543,28398,37829,5883,1618,22972,68302,3925,269.887943024543,8032.11205697546,270,3655,4377,3854,2798,1056,322488,1685,85,321,0,0,82,250,8045,192600
91,80,385960,39312,34717,7600,1450,20678,64445,4709,323.796770370082,10479.2032296299,310,4399,6094,2136,1595,541,135835,582,40,291,0,0,33,312,10334,151029
91,81,155230,16154,26560,3540,1125,16301,47526,2283,156.981955140135,4756.01804485986,152,2131,2630,3755,2716,1039,403193,2412,71,223,0,0,91,157,4830,202931
91,82,149927,14632,25201,3280,1061,15282,44824,2126,146.186437419154,4380.81356258085,119,2007,2401,3568,2603,965,412702,2617,86,184,0,0,79,148,4372,201682
91,83,242314,34350,40122,7079,1749,24814,73764,4506,309.838234718112,9479.16176528189,327,4179,5283,3692,2685,1007,272783,1367,79,306,0,0,101,275,9473,186626
91,84,139802,11702,21469,2610,906,12858,37843,1662,114.281213071794,3424.71878692821,130,1532,1877,3486,2611,875,432695,2742,85,170,0,0,66,120,3362,208927
91,85,123390,7476,14915,1657,659,9076,26307,1154,79.350493312184,2280.64950668782,80,1074,1206,3069,2320,749,464919,3109,70,111,0,0,60,77,2294,214515
91,86,132387,9770,18372,2105,761,11074,32312,1455,100.047632382346,2938.95236761765,74,1381,1584,3345,2467,878,447553,2903,46,152,0,0,42,103,2883,212067
91,87,190677,25140,35444,5334,1520,21638,63936,3559,244.721322095375,7351.27867790463,217,3342,4037,3955,2908,1047,342627,1935,84,278,0,0,90,229,7368,196977
91,88,612758,3752,2473,659,119,1465,4716,408,28.0545938226786,947.945406177322,35,373,568,120,84,36,6899,25,2,20,0,0,3,24,915,29317
91,89,230079,32926,40227,6877,1701,24617,73422,4333,297.942536847221,9233.05746315278,284,4049,5198,3562,2597,965,286844,1437,79,291,0,0,70,301,9199,184268
91,90,209569,29308,38427,6218,1589,23391,69625,3974,273.257244733639,8352.74275526636,243,3731,4652,3795,2805,990,314306,1667,78,319,0,0,86,276,8359,193976
91,91,197944,26705,37126,5851,1535,22595,67107,3691,253.797808332124,7721.20219166788,227,3464,4284,3900,2844,1056,330853,1761,80,289,0,0,68,220,7780,194114
91,92,169147,19953,30825,4355,1260,18864,55304,2817,193.700467643347,5783.29953235665,171,2646,3160,3783,2725,1058,377832,2251,73,241,0,0,66,199,5654,198004
91,93,182072,23507,34185,5126,1467,21007,61785,3372,231.862966593314,6889.13703340669,242,3130,3749,4002,2889,1113,354896,2008,76,268,0,0,94,226,6890,200657
91,94,170701,20533,31526,4565,1369,19402,56862,2935,201.814296248926,6076.18570375107,181,2754,3343,3874,2819,1055,374081,2219,76,243,0,0,82,178,6245,201607
91,95,188219,24865,35122,5461,1568,21656,63807,3445,236.882538527274,7225.11746147273,238,3207,4017,3889,2823,1066,345694,1796,77,306,0,0,70,258,7296,196597
91,96,171918,20484,31174,4496,1317,19164,56151,2887,198.513755799199,5985.4862442008,202,2685,3297,3862,2806,1056,373691,2164,73,239,0,0,72,196,5884,201357
91,97,114073,5133,11066,1125,460,6588,19239,774,53.2212147518461,1556.77878524815,59,715,836,2738,2060,678,483546,3541,40,95,0,0,49,57,1552,220311
91,98,151579,15082,25711,3404,1042,15624,45781,2215,152.306189503022,4507.69381049698,133,2082,2445,3723,2801,922,409577,2528,83,207,0,0,79,168,4467,203682
91,99,120122,6548,13234,1414,580,7858,23086,901,61.9538946917485,1875.04610530825,53,848,1036,2809,2067,742,472388,3317,58,93,0,0,71,55,1904,212880
91,101,168587,20028,31197,4404,1391,18981,55973,2828,194.456841496409,5754.54315850359,184,2644,3121,3894,2903,991,377536,2252,91,240,0,0,92,207,5658,204319
91,102,262457,37048,41474,7547,1774,25180,75975,4841,332.873256606831,10247.1267433932,342,4499,5739,3410,2470,940,248165,1215,62,294,0,0,72,336,10444,179823
91,104,164943,18819,29694,3999,1304,18030,53027,2735,188.062044375063,5629.93795562494,218,2517,3083,3933,2911,1022,385331,2217,86,248,0,0,89,187,5639,204210
91,105,257755,36390,41284,7450,1794,25065,75593,4677,321.596410070264,10123.4035899297,296,4381,5768,3475,2498,977,253818,1239,59,309,0,0,54,346,10211,183284
91,106,163677,19014,29527,4028,1284,18238,53077,2772,190.606210971728,5575.39378902827,177,2595,2994,3859,2804,1055,386376,2267,70,249,0,0,56,197,5613,204527
91,107,198265,26990,36824,5799,1617,22564,66804,3786,260.330127972209,7718.66987202779,251,3535,4193,3942,2885,1057,330468,1801,71,322,0,0,61,298,7692,197127
91,108,358588,40138,37192,7820,1486,22028,68526,4848,333.354585422416,10751.6454145776,312,4536,6237,2464,1756,708,157795,759,42,289,0,0,43,349,10730,160158
91,109,199184,27020,36844,5654,1648,22577,66723,3766,258.954902784822,7963.04509721518,257,3509,4456,3875,2819,1056,329737,1731,78,308,0,0,67,264,7976,194037
91,110,341435,40560,38228,8013,1645,23086,70972,5094,350.269855227266,11092.7301447727,331,4763,6349,2491,1841,650,172038,774,41,283,0,0,38,372,11174,160820
91,111,153453,15973,26551,3622,1119,16218,47510,2412,165.852157598776,4798.14784240122,136,2276,2552,3815,2834,981,405039,2480,87,201,0,0,75,157,4860,208545
91,112,203974,28117,37657,5978,1566,23117,68318,3850,264.730848571844,8078.26915142816,221,3629,4493,3762,2735,1027,322335,1764,84,296,0,0,90,230,8188,190415
91,113,162508,18372,29538,3945,1199,17822,52504,2651,182.286098588041,5423.71390141196,170,2481,2955,3742,2720,1022,388797,2347,73,220,0,0,74,185,5432,199028
91,114,124440,7641,15303,1709,684,9274,26970,1132,77.8377456060592,2300.16225439394,81,1051,1246,3059,2292,767,463032,3128,73,133,0,0,69,73,2267,215606
91,115,185431,24187,34597,5230,1380,21287,62494,3473,238.807853789614,6955.19214621039,216,3257,3721,3935,2887,1048,350219,2004,62,267,0,0,58,226,6954,197482
91,116,145815,13383,23378,3033,1054,14229,41694,1966,135.184635920064,4041.81536407994,155,1811,2211,3634,2676,958,421064,2680,79,185,0,0,73,139,4083,208812
91,117,121494,6670,14066,1533,543,8024,24166,948,65.1856738821061,2019.81432611789,58,890,1137,2983,2242,741,469650,3307,64,110,0,0,54,56,1920,216680
91,118,160382,16883,27735,3848,1133,16830,49546,2481,170.596684495259,4997.40331550474,159,2322,2687,3770,2767,1003,395252,2437,83,211,0,0,103,175,4928,201276
91,119,125982,7734,15725,1733,658,9186,27302,1144,78.6628807184909,2343.33711928151,83,1061,1278,3252,2390,862,460834,3166,73,130,0,0,76,83,2431,218886
91,120,563289,14783,10317,2638,424,5919,19298,1541,105.961100688107,3586.03889931189,109,1432,2151,487,349,138,30309,104,5,68,0,0,6,111,3567,75552
91,121,622902,1276,857,227,31,490,1605,131,9.00772497737964,302.99227502262,4,127,181,44,34,10,2433,10,1,5,0,0,1,6,259,10302
91,122,287458,39309,41200,7908,1714,25196,76018,5117,351.851364192761,10765.1486358072,327,4790,6000,3175,2342,833,221324,986,62,329,0,0,53,385,10553,172975
91,123,184496,23882,34206,5051,1464,21150,61871,3329,228.906232440434,6921.09376755957,215,3114,3821,3975,2874,1101,352043,2003,79,265,0,0,94,242,7007,199212
91,124,243464,34815,40503,7233,1792,25116,74644,4705,323.521725332605,9865.4782746674,300,4405,5484,3546,2545,1001,270410,1391,75,323,0,0,77,325,9742,184198
91,125,146002,13275,23231,2973,986,14033,41223,1980,136.147293551234,4039.85270644877,123,1857,2196,3673,2667,1006,421448,2649,78,174,0,0,74,131,4045,210178
91,126,245406,35119,41143,7363,1714,25105,75325,4650,319.739856067293,9915.26014393271,300,4350,5585,3401,2461,940,267678,1341,59,315,0,0,48,311,9951,180145
91,127,173395,20915,31901,4585,1346,19656,57488,3039,208.965467223334,6272.03453277667,197,2842,3442,3865,2832,1033,370484,2123,74,250,0,0,89,208,6342,197872
91,128,155171,16068,26590,3591,1116,16098,47395,2281,156.844432621397,4657.1555673786,139,2142,2533,3717,2694,1023,403538,2381,72,198,0,0,68,138,4681,200525
91,129,123557,7124,14706,1591,591,8800,25688,1093,75.1560564906561,2176.84394350934,74,1019,1159,3133,2326,807,465603,3165,56,95,0,0,59,79,2217,219505
91,130,187840,24703,34956,5200,1458,21404,63018,3424,235.438552080518,7143.56144791948,213,3211,3955,3881,2867,1014,346843,1985,64,269,0,0,50,256,7035,197155
91,131,143977,12960,22814,2955,1024,13884,40677,1948,133.946933251416,3916.05306674858,133,1815,2102,3594,2648,946,424372,2690,81,179,0,0,69,122,3902,206502
91,133,143244,12577,22383,2874,942,13721,39920,1865,128.239748723764,3805.76025127624,126,1739,2069,3579,2628,951,426290,2660,67,173,0,0,51,135,3910,209835
91,134,172899,20851,31701,4670,1365,19300,57036,2964,203.808372770636,6163.19162722936,205,2759,3403,3912,2844,1068,371393,2179,79,245,0,0,78,217,6020,200239
91,135,137651,11062,20197,2499,891,12116,35703,1591,109.399163656573,3262.60083634343,96,1495,1781,3411,2505,906,437564,2879,56,140,0,0,53,122,3231,211501
91,136,576871,11762,8191,2154,329,4805,15479,1264,86.9142318428081,2934.08576815719,84,1180,1757,401,294,107,23669,88,4,51,0,0,3,74,2936,66197
91,137,140061,11740,21158,2610,914,12651,37333,1782,122.532564196111,3526.46743580389,119,1663,1867,3495,2589,906,432745,2896,68,152,0,0,83,116,3534,209417
91,138,245641,34684,40567,7196,1786,25181,74730,4696,322.902873998281,9770.09712600172,322,4374,5397,3547,2550,997,268329,1339,71,330,0,0,82,292,9716,184129
91,139,135202,10641,19937,2430,863,11772,35002,1520,104.517114241352,3074.48288575865,91,1429,1659,3422,2553,869,441132,2871,53,150,0,0,56,115,3007,210048
91,140,165053,19126,29769,4190,1314,18193,53466,2683,184.486458887859,5546.51354111214,195,2488,3048,3727,2696,1031,384536,2362,95,222,0,0,102,207,5517,198828
91,141,339291,40507,38321,7982,1577,23014,70894,4885,335.898752019081,10634.1012479809,303,4582,6085,2506,1797,709,174281,791,47,281,0,0,48,357,10564,159130
91,142,139747,11900,21609,2612,953,12831,38005,1681,115.587676999811,3484.41232300019,125,1556,1919,3537,2620,917,432226,2855,77,166,0,0,68,123,3445,211930
91,143,355265,40882,37112,7919,1643,22568,69242,5017,344.975238255829,10918.0247617442,358,4659,6246,2487,1798,689,159700,694,50,307,0,0,62,371,10817,161322
91,144,133487,10057,18993,2273,859,11365,33490,1495,102.798082757119,2942.20191724288,102,1393,1550,3412,2525,887,444960,2864,74,155,0,0,61,87,2951,210935
91,145,181603,22670,33855,4943,1426,20481,60705,3218,221.27373265044,6665.72626734956,216,3002,3669,3928,2884,1044,357331,2033,80,272,0,0,76,212,6740,199360
91,146,179388,22884,33245,5093,1396,20771,60505,3279,225.468169471968,6667.53183052803,203,3076,3614,3992,2955,1037,359448,2053,67,227,0,0,59,217,6641,203630
91,147,376662,39426,34748,7633,1431,20700,64512,4636,318.777198436122,10274.2228015639,293,4343,5957,2135,1583,552,144926,609,43,240,0,0,38,316,10323,151026
91,148,124392,7870,15494,1762,690,9381,27327,1212,83.338646355604,2408.6613536444,93,1119,1280,3093,2278,815,462471,3117,52,132,0,0,67,69,2391,212888
91,149,133400,9927,18748,2233,806,11326,33113,1453,99.9101098636078,2934.08989013639,99,1354,1581,3316,2440,876,445598,2916,61,161,0,0,69,113,2980,210101
91,150,167369,19925,30733,4377,1355,18944,55409,2948,202.708192620727,6011.29180737927,210,2738,3266,3941,2886,1055,379410,2216,73,263,0,0,66,210,6009,203327
91,151,410913,37276,31481,7096,1329,18717,58623,4286,294.710757656864,9578.28924234314,290,3996,5587,1906,1370,536,119039,513,37,234,0,0,40,292,9624,146432
91,152,144855,13419,23194,2885,1010,13925,41014,2000,137.52251873862,3945.47748126138,147,1853,2083,3628,2673,955,422804,2550,69,191,0,0,70,126,3952,205583
91,153,198999,26936,36960,6000,1561,22815,67336,3847,264.524564793736,7924.47543520626,252,3595,4342,3820,2794,1026,329390,1789,65,249,0,0,59,259,7875,194758
91,154,277429,38229,40867,7708,1804,25211,75590,5078,349.169675077357,10603.8303249226,341,4737,5875,3226,2291,935,232699,1097,73,317,0,0,75,353,10537,176546
91,155,257690,36192,41651,7449,1738,25087,75925,4700,323.177919035758,10316.8220809642,323,4377,5940,3315,2415,900,253901,1247,61,321,0,0,65,336,10270,180542
91,156,583482,10434,7119,1794,275,4161,13349,1121,77.0813717529968,2529.918628247,86,1035,1486,367,249,118,20568,70,7,46,0,0,2,78,2539,59604
91,157,276772,38174,41629,7671,1801,25572,76673,5137,353.226589380147,10796.7734106199,292,4845,6013,3163,2304,859,232405,1083,63,305,0,0,68,375,10621,173771
91,159,145104,13413,23491,2995,986,14355,41827,1950,134.084455770155,4010.91554422985,112,1838,2195,3579,2651,928,421781,2566,48,169,0,0,50,148,3949,205606
91,160,138100,11892,21281,2653,896,12898,37728,1693,116.412812112242,3431.58718788776,106,1587,1855,3602,2640,962,434285,2663,58,169,0,0,46,135,3355,208040
91,161,153022,15224,25587,3389,1093,15300,45369,2151,147.905468903386,4501.09453109661,131,2020,2498,3693,2698,995,408411,2551,85,221,0,0,96,142,4632,207271
91,162,130869,9191,17500,2042,742,10292,30576,1331,91.5212362205519,2675.47876377945,87,1244,1436,3384,2496,888,451289,2961,69,133,0,0,58,89,2704,215075
91,163,220626,31460,39604,6709,1699,24159,72171,4255,292.579158616415,8845.42084138358,294,3961,4883,3633,2642,991,298761,1619,84,295,0,0,86,279,8877,189451
91,164,152462,15880,26410,3461,1145,16152,47168,2320,159.5261217368,4743.4738782632,141,2179,2583,3744,2802,942,406570,2446,86,231,0,0,81,161,4846,204930
91,165,133449,10073,19096,2293,835,11334,33558,1516,104.242069203874,3033.75793079613,92,1424,1622,3425,2571,854,444823,2942,65,150,0,0,56,102,3004,214200
91,166,613139,3647,2416,640,87,1354,4497,355,24.4102470761051,860.589752923895,18,337,530,112,78,34,6852,23,3,20,0,0,2,23,840,26148
91,167,132884,10005,18874,2164,793,11409,33240,1549,106.511190763062,3046.48880923694,94,1455,1604,3446,2519,927,445747,2948,64,140,0,0,70,118,3047,210561
91,168,224855,32119,39841,6720,1656,24506,72723,4292,295.12332521308,9071.87667478692,280,4012,5075,3649,2722,927,293356,1568,84,328,0,0,91,291,9025,187937
91,169,360755,40084,36954,7699,1577,22170,68400,4960,341.055846471779,10902.9441535282,306,4654,6284,2367,1701,666,155937,727,44,285,0,0,42,317,10694,157693
91,170,215033,30811,39037,6447,1695,24322,71501,4245,291.891546022722,8727.10845397728,267,3978,4774,3783,2767,1016,305512,1630,93,299,0,0,109,290,8680,191819
91,171,170885,20430,31421,4509,1331,19315,56576,2849,195.900827943165,6054.09917205684,205,2644,3401,4013,2979,1034,374162,2204,67,260,0,0,69,183,5943,201637
91,172,135361,10964,20067,2449,846,11938,35300,1627,111.874568993868,3289.12543100613,101,1526,1774,3393,2504,889,440304,2948,59,146,0,0,69,112,3253,211349
91,173,149630,14370,24976,3231,1004,14857,44068,2085,143.367225785012,4353.63277421499,147,1938,2412,3625,2691,934,414090,2487,72,194,0,0,78,175,4258,201837
91,174,110734,4250,9812,945,358,5691,16806,657,45.1761474056368,1323.82385259436,38,619,712,2592,1915,677,490242,3646,46,73,0,0,53,54,1334,222381
91,175,133755,10059,18851,2223,818,11384,33276,1473,101.285335050994,2938.71466494901,106,1367,1567,3378,2494,884,444812,2990,67,154,0,0,70,104,2989,213129
91,176,146144,13698,24070,3072,1032,14528,42702,2071,142.404568153842,4086.59543184616,131,1940,2158,3721,2781,940,419403,2602,79,183,0,0,78,134,4002,212350
91,177,435448,34857,28807,6591,1192,16869,53459,3997,274.838753699133,9128.16124630087,271,3726,5406,1639,1204,435,102430,437,31,217,0,0,34,309,9256,136114
91,180,154635,15747,26173,3459,1119,16348,47099,2367,162.757900927157,4798.24209907284,160,2207,2594,3667,2674,993,404625,2497,77,199,0,0,65,160,4802,198995
91,181,164441,18559,29564,4029,1266,17937,52796,2634,181.117157178763,5490.88284282124,177,2457,3038,3732,2775,957,386451,2291,74,252,0,0,70,177,5536,195685
91,182,216863,30428,39125,6359,1621,23913,71018,4177,287.215780385609,8689.78421961439,256,3921,4800,3693,2700,993,304642,1626,71,323,0,0,77,303,8652,189098
91,183,175052,21747,32596,4784,1448,19837,58665,3111,213.916277897924,6423.08372210208,219,2892,3526,3933,2866,1067,366774,2099,71,224,0,0,76,232,6422,201733
91,184,139447,11600,21028,2651,900,12646,37225,1652,113.593600478101,3365.4063995219,119,1533,1827,3496,2556,940,433622,2880,67,158,0,0,69,112,3411,209287
91,185,233367,32995,40072,6946,1633,24543,73194,4422,304.06228893109,9204.93771106891,277,4145,5087,3649,2640,1009,283652,1413,63,299,0,0,49,333,9096,187561
91,186,230499,33282,40863,7009,1754,24744,74370,4559,313.482581464685,9519.51741853531,284,4275,5274,3701,2691,1010,284925,1493,68,312,0,0,78,314,9601,189569
91,187,102706,3003,7228,663,309,4104,12304,469,32.2490306442065,933.750969355793,35,434,497,2175,1614,561,504251,3831,42,52,0,0,39,40,941,223037
91,188,141116,12171,21985,2769,943,13452,39149,1822,125.283014570883,3658.71698542912,133,1689,1962,3488,2596,892,429618,2728,82,152,0,0,86,110,3631,209357
91,189,268072,37676,41139,7819,1783,25285,76026,4895,336.586364612774,10407.4136353872,307,4588,5849,3294,2417,877,242079,1123,56,324,0,0,50,324,10526,177070
91,190,137077,10844,19943,2294,830,11924,34991,1553,106.786235800539,3153.21376419946,96,1457,1707,3359,2456,903,439153,2846,59,160,0,0,46,97,3134,205746
91,191,125532,7782,15529,1791,628,9249,27197,1119,76.9438492342582,2360.05615076574,75,1044,1318,3108,2312,796,461589,3062,70,116,0,0,67,102,2315,213379
91,192,205086,28649,38065,6022,1632,23251,68970,3840,264.043235978151,8195.95676402185,230,3610,4620,3734,2699,1035,320146,1685,82,276,0,0,82,251,8082,191853
91,194,245169,34831,40536,7257,1745,25112,74650,4725,324.896950519991,9801.10304948001,304,4421,5401,3568,2609,959,268723,1329,76,314,0,0,53,331,9783,186276
