day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
111,168,273010,13758,11161,4310,1163,16678,33312,2694,272.625440075628,3731.37455992437,163,2531,1310,3456,2504,952,301725,3009,75,206,0,0,76,246,3768,198224
111,169,425154,21616,12884,6194,1303,18916,39297,4100,414.908798927274,5724.09120107273,284,3816,2039,2500,1820,680,138608,1095,44,248,0,0,42,473,5689,103639
111,170,368985,21164,13922,6332,1418,20723,42395,4034,408.229779237225,5588.77022076277,242,3792,1963,2894,2092,802,191135,1697,58,250,0,0,71,390,5471,131811
111,171,626858,211,109,72,11,138,330,31,3.13711530896231,50.8628846910377,1,30,23,21,16,5,839,11,0,3,0,0,0,4,52,980
111,172,291302,15835,12386,4865,1310,18311,36872,3099,313.6103336282,4333.3896663718,202,2897,1548,3535,2618,917,278099,2627,61,270,0,0,69,322,4360,186615
111,173,590361,6031,2924,1629,282,4274,9109,1005,101.703254371198,1444.2967456288,68,937,541,437,329,108,22162,170,8,49,0,0,7,89,1380,19172
111,174,334150,19869,14231,6132,1479,20716,42558,3805,385.055604858116,5321.94439514188,263,3542,1902,3284,2413,871,226378,2031,82,265,0,0,67,388,5345,156532
111,175,260805,12128,10233,3842,1112,15298,30485,2503,253.296761881699,3483.7032381183,184,2319,1234,3478,2546,932,318220,3154,62,229,0,0,69,252,3457,206338
111,176,548124,11814,6061,3315,629,8939,18944,2055,207.960385803792,2956.03961419621,133,1922,1109,926,667,259,48096,366,22,90,0,0,19,201,2943,41717
111,178,439773,21105,12246,6178,1263,18177,37864,3953,400.032800526711,5541.96719947329,243,3710,1989,2264,1679,585,126250,1014,46,236,0,0,42,375,5545,95978
111,179,523970,15008,7660,4141,746,11142,23689,2540,257.041060798848,3662.95893920115,159,2381,1380,1141,818,323,63973,489,25,127,0,0,21,267,3726,50961
111,180,356819,20931,13843,6247,1444,20649,42183,4035,408.330976505256,5553.66902349474,235,3800,1927,3198,2352,846,203385,1754,57,254,0,0,55,430,5644,144548
111,181,376846,21221,13597,6381,1443,20240,41661,4057,410.557316401939,5650.44268359806,283,3774,2004,2965,2164,801,184010,1567,55,252,0,0,46,394,5618,130103
111,182,401923,22228,13439,6455,1356,20092,41342,4047,409.545343721629,5700.45465627837,243,3804,2063,2758,2021,737,158732,1287,58,256,0,0,43,397,5680,115531
111,183,311447,17821,13300,5513,1395,19680,39888,3483,352.470084552121,4857.52991544788,236,3247,1727,3538,2596,942,253294,2282,70,226,0,0,69,358,4792,172967
111,184,258181,11555,9848,3682,1032,14753,29315,2326,235.384845440205,3171.6151545598,163,2163,1081,3392,2506,886,322530,3297,67,198,0,0,73,241,3156,212451
111,185,332528,19895,13805,5925,1448,20560,41738,3785,383.031659497496,5240.9683405025,255,3530,1839,3385,2485,900,228752,1972,61,294,0,0,63,380,5316,156905
111,186,266401,13509,11241,4217,1183,16479,33120,2703,273.536215487908,3707.46378451209,195,2508,1278,3603,2673,930,308557,3080,57,226,0,0,59,292,3723,201811
111,187,274953,14260,11685,4381,1211,16987,34264,2836,286.995452136036,3865.00454786396,167,2669,1316,3489,2550,939,298438,2866,70,207,0,0,65,276,3810,194863
111,188,263171,12356,10302,3826,1087,15611,30826,2557,258.761414355376,3457.23858564462,171,2386,1159,3361,2435,926,315431,3125,68,202,0,0,75,256,3469,202975
111,189,420205,21560,13145,6264,1318,19052,39779,3812,385.763985734334,5506.23601426567,228,3584,2080,2480,1787,693,143156,1090,45,248,0,0,47,418,5380,105836
111,190,541104,12955,6519,3633,678,9635,20465,2255,228.199839410001,3184.80016059,148,2107,1158,985,725,260,52339,422,22,109,0,0,21,239,3169,43676
111,191,457218,20593,11552,5889,1212,17329,35982,3821,386.674761146613,5404.32523885339,261,3560,1970,2133,1563,570,111483,861,48,216,0,0,50,374,5512,86636
111,192,393520,21498,13409,6297,1443,19981,41130,3976,402.360337691425,5620.63966230857,254,3722,2047,2748,2010,738,167969,1405,59,238,0,0,55,418,5658,122028
111,193,421212,21235,12598,6083,1300,18694,38675,3860,390.621454599824,5416.37854540018,265,3595,1947,2478,1794,684,143529,1141,47,239,0,0,42,396,5373,106119
111,194,484163,18665,9980,5340,1050,14819,31189,3295,333.444998162285,4672.55500183771,202,3093,1711,1688,1203,485,91846,719,36,189,0,0,36,328,4691,72452
111,195,385108,21655,13900,6464,1361,20541,42266,4112,416.123166143646,5679.87683385635,270,3842,1984,2885,2132,753,174824,1532,62,249,0,0,75,400,5706,127545
111,196,294930,16468,12655,5107,1329,18728,37819,3238,327.676753884515,4432.32324611548,210,3028,1522,3504,2569,935,273089,2460,87,230,0,0,88,299,4533,180359
111,197,308942,17842,13178,5400,1372,19631,39581,3538,358.035934293828,4823.96406570617,246,3292,1644,3547,2589,958,256073,2285,65,253,0,0,57,370,4696,174201
111,198,269388,13214,10738,4199,1190,16120,32247,2660,269.184732962573,3658.81526703743,189,2471,1268,3510,2569,941,306932,2979,71,208,0,0,67,255,3710,203304
111,199,374851,21333,14014,6308,1405,20470,42197,4022,407.015412020853,5711.98458797915,249,3773,2097,3053,2198,855,185233,1603,52,247,0,0,57,409,5612,132634
111,200,523392,15035,7761,4088,819,11585,24253,2612,264.327264097083,3715.67273590292,168,2444,1368,1222,873,349,63894,474,20,128,0,0,21,250,3656,52506
112,1,299522,17024,13078,5127,1374,19057,38636,3298,333.748589966378,4565.25141003362,222,3076,1601,3598,2639,959,267021,2469,65,253,0,0,71,334,4620,178593
112,2,600763,4605,2153,1252,219,3286,6910,793,80.2494335486167,1123.75056645138,42,751,411,337,242,95,15548,107,6,36,0,0,7,92,1122,14074
112,3,347971,20881,13975,6176,1590,20769,42510,3974,402.157943155363,5645.84205684464,294,3680,2074,3215,2373,842,211880,1813,66,277,0,0,84,432,5638,144128
112,4,601038,4575,2113,1306,214,3085,6718,753,76.201542827375,1058.79845717262,52,701,382,293,219,74,15535,111,4,40,0,0,5,71,1091,12670
112,5,564127,9977,4905,2687,483,7159,15234,1667,168.695845807748,2383.30415419225,114,1553,885,786,570,216,37854,292,17,86,0,0,13,172,2384,32064
112,6,291679,15987,12311,4853,1265,18455,36884,3223,326.15879486405,4473.84120513595,216,3007,1577,3589,2659,930,277562,2569,79,242,0,0,80,339,4554,184508
112,7,593647,5648,2742,1618,282,3880,8522,929,94.0122620008384,1388.98773799916,64,865,554,441,317,124,19856,156,5,54,0,0,7,97,1382,17526
112,8,329109,19565,13623,5996,1465,20798,41882,3802,384.752013054023,5246.24798694598,219,3583,1829,3308,2424,884,232300,2106,72,264,0,0,66,389,5162,153956
112,9,615457,2117,994,605,94,1483,3176,376,38.0501727796719,524.949827220328,28,348,187,144,97,47,7309,67,1,19,0,0,1,37,490,5669
112,10,326571,19644,13846,6013,1495,20661,42015,3824,386.978352950706,5208.02164704929,265,3559,1771,3345,2431,914,234635,2060,63,266,0,0,75,378,5258,153976
112,11,282185,14854,11808,4626,1182,17371,34987,2919,295.394825382613,4015.60517461739,175,2744,1392,3414,2499,915,290074,2756,54,223,0,0,45,318,4020,187105
112,12,425781,21386,12558,6145,1343,18738,38784,3841,388.698706507234,5384.30129349277,255,3586,1932,2464,1826,638,138700,1155,47,231,0,0,51,391,5381,102568
112,13,306425,17737,13049,5405,1326,19441,39221,3461,350.243744655438,4763.75625534456,234,3227,1653,3454,2528,926,258994,2439,71,243,0,0,48,365,4878,170669
112,14,422175,21770,12906,6270,1314,18924,39414,3999,404.687874856139,5670.31212514386,249,3750,2076,2410,1780,630,141340,1161,49,228,0,0,57,380,5718,99812
112,15,622409,981,429,254,37,667,1387,157,15.8879710808737,223.112028919126,10,147,82,86,58,28,3381,26,2,13,0,0,2,23,227,2921
112,16,273693,13823,11320,4333,1210,16799,33662,2845,287.906227548316,3897.09377245168,208,2637,1340,3627,2670,957,300524,2941,77,225,0,0,108,273,3910,197823
112,17,279723,15020,11684,4634,1315,17973,35606,3021,305.716946721779,4107.28305327822,215,2806,1392,3516,2602,914,291549,2856,67,246,0,0,68,306,4126,191747
112,18,298191,16459,12711,5036,1357,18866,37970,3216,325.450413987832,4460.54958601217,219,2997,1570,3482,2524,958,269682,2486,59,236,0,0,63,313,4597,175782
112,19,481084,18411,10062,5194,1068,14863,31187,3316,335.570140790937,4657.42985920906,224,3092,1677,1809,1341,468,95053,726,46,198,0,0,36,314,4767,71771
112,20,309878,17997,13054,5338,1379,19621,39392,3373,341.338385068706,4683.66161493129,220,3153,1652,3461,2533,928,255222,2320,66,251,0,0,56,312,4825,171520
112,21,516399,15631,8246,4260,810,11870,25186,2664,269.589522034697,3814.4104779653,188,2476,1420,1343,969,374,69193,518,24,170,0,0,22,265,3819,54270
112,22,423910,21148,12632,6095,1346,18580,38653,3860,390.621454599824,5507.37854540018,256,3604,2038,2391,1766,625,140953,1215,67,235,0,0,65,374,5475,101427
112,23,277743,14456,11614,4528,1188,17306,34636,2913,294.787641774427,4022.21235822557,193,2720,1404,3342,2439,903,295253,2840,74,209,0,0,75,290,4037,188207
112,24,563226,9922,4926,2684,509,7326,15445,1752,177.297613590386,2469.70238640961,116,1636,895,762,561,201,38626,289,7,80,0,0,9,205,2546,30797
112,26,353782,20994,14276,6352,1496,20940,43064,4010,405.80104480448,5588.19895519552,272,3738,1984,3058,2229,829,205621,1751,75,254,0,0,67,428,5426,139167
112,27,333128,19537,13936,5895,1474,20549,41854,3789,383.43644856962,5279.56355143038,241,3548,1874,3325,2391,934,228530,1896,63,264,0,0,53,354,5220,153183
112,28,527410,14706,7560,4116,741,11092,23509,2520,255.017115438227,3594.98288456177,151,2369,1330,1240,934,306,60957,448,20,136,0,0,22,261,3478,49837
112,29,283852,15087,12112,4622,1243,17682,35659,2899,293.370880021992,3979.62911997801,176,2723,1374,3408,2527,881,287536,2728,63,248,0,0,83,291,3915,186040
112,30,336582,19751,13952,5927,1448,20682,42009,3863,390.925046403917,5330.07495359608,260,3603,1858,3256,2394,862,224740,1932,55,274,0,0,57,375,5419,149469
112,31,305014,17327,12723,5181,1307,19080,38291,3321,336.076127131092,4606.92387286891,211,3110,1622,3393,2486,907,261829,2416,50,224,0,0,43,365,4429,168849
112,32,363955,21060,13998,6272,1470,20896,42636,3976,402.360337691425,5586.63966230858,274,3702,2013,3090,2224,866,195810,1719,62,259,0,0,62,407,5740,135133
112,33,281570,14607,11549,4537,1232,17351,34669,2922,295.698417186706,3980.30158281329,176,2746,1354,3406,2510,896,291205,2813,66,205,0,0,60,293,3903,188310
112,34,431953,21596,12419,6187,1369,18546,38521,3909,395.580120733345,5452.41987926665,268,3641,1939,2368,1746,622,132747,1085,53,221,0,0,53,373,5430,97927
112,35,497309,17735,9401,4957,1028,13959,29345,3113,315.027095380635,4388.97290461937,237,2876,1591,1567,1149,418,81696,618,30,169,0,0,28,301,4332,63408
112,36,328696,19284,13850,5840,1463,20264,41417,3727,377.162217951695,5137.83778204831,283,3444,1788,3376,2515,861,233396,2101,73,281,0,0,79,374,5087,158248
112,38,315570,18705,13473,5717,1423,20246,40859,3734,377.870598827912,5186.12940117209,264,3470,1830,3499,2536,963,247289,2348,58,258,0,0,66,406,5224,163976
112,39,370738,21278,14005,6441,1418,20650,42514,4071,411.974078154374,5739.02592184563,291,3780,2080,3026,2168,858,189117,1597,58,257,0,0,63,435,5680,130580
112,40,465235,19613,11006,5580,1098,16112,33796,3355,339.516834244147,4827.48316575585,193,3162,1812,1958,1409,549,106823,845,39,175,0,0,41,317,4899,79666
112,41,299499,16880,12676,5148,1377,19028,38229,3330,336.986902543371,4627.01309745663,258,3072,1634,3492,2558,934,267647,2523,80,219,0,0,67,335,4566,177323
112,42,395819,21809,13543,6411,1463,19898,41315,4072,412.075275422405,5667.9247245776,274,3798,2008,2901,2104,797,165064,1362,60,268,0,0,53,410,5634,120633
112,43,281926,14906,11960,4603,1215,17465,35243,2865,289.930172908937,3967.06982709106,196,2669,1392,3498,2557,941,290007,2690,69,212,0,0,78,264,3853,187323
112,44,442415,21027,12250,5963,1198,17665,37076,3702,374.632286250919,5296.36771374908,240,3462,1969,2249,1636,613,124558,945,39,228,0,0,39,345,5249,90311
112,45,424737,21515,12939,6196,1294,18590,39019,3842,388.799903775265,5493.20009622473,248,3594,2040,2478,1781,697,139373,1148,60,250,0,0,77,404,5522,100934
112,46,420486,21510,12688,6237,1280,18782,38987,3808,385.35919666221,5354.64080333779,216,3592,1932,2451,1757,694,143683,1153,35,217,0,0,27,376,5408,101760
112,47,290986,16371,12570,4930,1262,18477,37239,3178,321.604917802653,4391.39508219735,213,2965,1535,3437,2495,942,277680,2557,69,222,0,0,67,290,4517,178071
112,48,297592,16271,12277,5130,1308,18598,37313,3129,316.646251669132,4397.35374833087,209,2920,1585,3450,2544,906,271058,2586,79,226,0,0,89,313,4468,175522
112,49,627501,129,52,40,3,94,189,19,1.92274809258981,25.0772519074102,2,17,8,9,5,4,436,6,0,3,0,0,0,1,39,379
112,50,323469,19186,13473,5913,1425,20364,41175,3641,368.459252901026,5035.54074709897,239,3402,1763,3397,2499,898,238919,2124,61,260,0,0,52,359,5145,158123
112,52,320481,18682,13565,5813,1453,20247,41078,3599,364.208967643722,5015.79103235628,240,3359,1781,3370,2492,878,242517,2142,65,273,0,0,57,382,5141,160532
112,53,549403,12033,6103,3309,629,8747,18788,2036,206.037637711202,2957.9623622888,124,1912,1128,932,695,237,46723,391,20,105,0,0,17,195,3023,37822
112,54,317321,18391,13429,5565,1429,20144,40567,3661,370.483198261646,5001.51680173835,260,3401,1711,3335,2461,874,246412,2244,59,254,0,0,63,405,4929,162857
112,55,355844,21077,14028,6261,1484,20622,42395,3927,397.401671557904,5510.5983284421,267,3660,1981,3104,2264,840,204112,1738,63,280,0,0,70,418,5696,137794
112,56,308308,17681,13133,5398,1371,19510,39412,3449,349.029377439065,4763.97062256094,206,3243,1664,3482,2539,943,257046,2341,66,257,0,0,73,339,4759,169781
112,57,615950,2088,1058,548,86,1515,3207,368,37.2405946354236,548.759405364576,21,347,218,126,98,28,6846,53,4,13,0,0,5,43,573,5792
112,58,446936,20897,11918,6023,1295,17404,36640,3667,371.090381869833,5226.90961813017,243,3424,1931,2112,1545,567,120731,954,43,205,0,0,47,362,5174,87749
112,59,341561,20517,13842,6109,1463,20970,42384,3902,394.871739857128,5429.12826014287,257,3645,1922,3287,2362,925,218557,1964,63,295,0,0,67,414,5470,145956
112,60,322124,19011,13681,5696,1451,20289,41117,3647,369.066436509212,5071.93356349079,237,3410,1794,3407,2504,903,240330,2281,75,256,0,0,72,379,5037,161994
112,61,364329,20885,13638,6305,1455,20690,42088,4012,406.003439340542,5522.99656065946,267,3745,1917,3091,2286,805,196228,1649,73,244,0,0,75,404,5532,134374
112,62,510870,16042,8496,4441,846,12271,26054,2757,279.000867961584,3904.99913203842,195,2562,1427,1507,1059,448,73211,586,27,164,0,0,24,243,3730,59172
112,63,491204,18084,9792,4984,988,14193,29957,3117,315.431884452759,4442.56811554724,210,2907,1641,1599,1150,449,86742,684,35,181,0,0,26,312,4220,65799
112,64,525777,14515,7601,4129,807,11047,23584,2516,254.612326366103,3639.3876736339,177,2339,1378,1263,906,357,62675,456,24,164,0,0,28,255,3644,50395
112,65,385331,21359,13637,6332,1393,20281,41643,4006,405.396255732356,5604.60374426764,261,3745,2004,2885,2076,809,175472,1580,64,256,0,0,54,405,5698,123718
112,66,407565,21960,13344,6358,1361,19582,40645,3981,402.86632403158,5595.13367596842,287,3694,2017,2617,1881,736,154211,1272,60,230,0,0,60,416,5631,108891
112,67,271309,13279,11049,4096,1190,16195,32530,2674,270.601494715007,3622.39850528499,170,2504,1219,3505,2558,947,304618,3029,78,223,0,0,78,272,3687,197965
112,68,441332,21076,12053,6202,1275,17846,37376,3832,387.787931094955,5385.21206890505,271,3561,1941,2217,1640,577,125251,1018,44,236,0,0,48,434,5533,90749
112,69,421394,21788,12835,6304,1284,19097,39520,3965,401.247167743083,5528.75283225692,224,3741,1965,2404,1750,654,142039,1125,49,221,0,0,47,404,5750,99927
112,70,419513,21577,12845,6314,1302,18899,39360,3866,391.22863820801,5453.77136179199,239,3627,1979,2496,1786,710,144181,1143,46,234,0,0,56,391,5380,102614
112,71,296165,16856,12925,5154,1384,19226,38689,3412,345.285078521917,4646.71492147808,263,3149,1580,3492,2533,959,270470,2598,78,252,0,0,72,345,4574,178399
112,72,478147,19087,10304,5400,1058,15314,32076,3494,353.583254500462,4891.41674549954,226,3268,1751,1745,1280,465,96497,718,33,180,0,0,32,344,4917,71443
112,73,277257,14700,11538,4561,1162,17432,34693,3023,305.919341257841,4117.08065874216,180,2843,1400,3437,2536,901,295413,2770,66,207,0,0,57,299,4023,189502
112,74,411082,21762,13060,6396,1374,19574,40404,4096,414.50400985515,5674.49599014485,296,3800,1993,2589,1875,714,151225,1208,49,265,0,0,43,431,5724,108687
112,75,387988,21641,13689,6415,1437,20102,41643,3985,403.271113103704,5615.7288868963,268,3717,2034,2862,2068,794,172658,1478,66,260,0,0,81,394,5502,120898
112,76,321004,19029,13723,5926,1462,20526,41637,3724,376.858626147602,5125.1413738524,249,3475,1778,3462,2545,917,240978,2160,59,253,0,0,53,388,5095,161127
112,77,608791,3337,1533,914,148,2284,4879,538,54.4441302007008,794.555869799299,35,503,311,236,172,64,10943,84,2,30,0,0,4,34,775,9869
112,78,497917,17612,9338,4870,1018,13556,28782,3026,306.222933061934,4340.77706693807,201,2825,1621,1573,1132,441,81721,665,32,179,0,0,36,320,4391,63979
112,79,411496,21820,12959,6242,1383,19110,39694,3811,385.662788466303,5426.3372115337,263,3548,2001,2637,1967,670,151389,1234,62,256,0,0,68,437,5381,108535
112,80,304370,17261,13091,5545,1391,19407,39434,3424,346.499445738289,4773.50055426171,229,3195,1696,3457,2503,954,261286,2462,71,233,0,0,80,331,4817,170252
112,81,418644,21576,12972,6234,1316,19148,39670,3918,396.490896145624,5544.50910385438,274,3644,2023,2539,1869,670,144640,1201,48,246,0,0,35,402,5626,105528
112,82,323500,18966,13386,5694,1357,20351,40788,3552,359.452696046263,5032.54730395374,210,3342,1840,3364,2401,963,239433,2219,70,268,0,0,69,354,5244,157496
112,83,447212,20685,11877,5783,1219,17292,36171,3704,374.834680786981,5205.16531921302,244,3460,1876,2155,1566,589,121096,951,44,201,0,0,38,365,5196,88542
112,84,459467,20153,11247,5772,1207,16645,34871,3550,359.250301510201,5140.7496984898,227,3323,1950,2038,1494,544,110852,889,35,193,0,0,26,368,5051,83497
112,85,303959,17450,12974,5339,1358,19530,39201,3422,346.297051202227,4721.70294879777,215,3207,1646,3558,2533,1025,261590,2512,78,277,0,0,81,318,4676,175708
112,86,479583,18830,10404,5325,1004,15058,31791,3351,339.112045172023,4794.88795482798,220,3131,1783,1764,1295,469,95567,735,30,204,0,0,33,338,4737,72220
112,88,619367,1527,675,436,69,1017,2197,268,27.1208678323194,363.879132167681,13,255,123,121,93,28,5017,41,1,23,0,0,1,21,355,4561
112,89,280597,14617,11729,4530,1235,17296,34790,2925,296.002008990799,4086.9979910092,197,2728,1458,3531,2585,946,291881,2854,83,276,0,0,69,292,4042,190347
112,90,326672,19276,13716,5750,1511,20344,41321,3777,382.222081353247,5195.77791864675,245,3532,1801,3375,2465,910,235519,2107,68,268,0,0,70,368,5231,159156
112,91,284054,15028,11702,4678,1254,17681,35315,3053,308.955259298773,4197.04474070123,202,2851,1453,3429,2513,916,287659,2785,74,221,0,0,66,339,4266,185782
112,92,556666,10862,5590,2978,550,7855,16973,1899,192.17361199095,2744.82638800905,117,1782,1038,885,632,253,42593,291,14,81,0,0,15,204,2832,33473
112,93,391277,21803,13688,6458,1503,20442,42091,4106,415.51598253546,5772.48401746454,245,3861,2082,2798,2057,741,168909,1392,45,240,0,0,45,400,5822,118598
112,94,578265,8130,3953,2170,401,5733,12257,1357,137.324692718125,1905.67530728188,101,1256,686,556,411,145,28871,191,14,73,0,0,18,136,1853,23286
112,95,277753,14139,11355,4325,1198,16909,33787,2848,288.209819352409,3868.79018064759,195,2653,1309,3520,2628,892,296270,2801,74,225,0,0,73,306,3869,193828
112,96,252525,10917,9620,3442,949,14171,28182,2283,231.03336291487,3072.96663708513,146,2137,1021,3307,2386,921,329966,3373,53,202,0,0,54,225,3148,209533
112,97,386905,21933,13587,6298,1361,20500,41746,4159,420.879437741106,5747.12056225889,231,3928,2009,2833,2053,780,173372,1481,66,230,0,0,67,450,5684,119552
112,98,318814,18552,13464,5753,1480,20119,40816,3689,373.316721766515,5148.68327823348,246,3443,1833,3381,2531,850,244557,2150,75,254,0,0,72,354,5234,160368
112,99,262682,12335,10147,3885,1109,15270,30411,2449,247.832109408023,3352.16789059198,178,2271,1151,3539,2627,912,316063,3240,68,221,0,0,69,266,3224,206847
112,100,575834,8082,4059,2240,397,5707,12403,1355,137.122298182062,1982.87770181794,87,1268,765,598,440,158,31126,227,7,77,0,0,5,121,2032,25481
112,101,619754,1422,674,414,66,995,2149,256,25.9065006159469,362.093499384053,23,233,132,111,79,32,4814,20,3,13,0,0,4,31,386,4385
112,102,356993,21329,14263,6350,1409,21149,43171,4041,408.938160113442,5672.06183988656,245,3796,2040,3187,2354,833,201838,1752,69,284,0,0,70,412,5678,137079
112,103,443031,20748,12040,6090,1225,18056,37411,3741,378.57897970413,5296.42102029587,237,3504,1934,2191,1635,556,123867,1022,45,217,0,0,36,401,5297,91120
112,104,497591,17583,9355,4852,1031,13629,28867,3067,310.372021051207,4446.62797894879,205,2862,1690,1576,1171,405,81998,655,35,202,0,0,35,322,4513,64545
112,105,369233,21632,14111,6500,1489,20974,43074,4015,406.307031144635,5647.69296885536,281,3734,2039,2945,2148,797,189795,1591,55,267,0,0,51,399,5710,130365
112,106,265329,12573,10570,4092,1124,15698,31484,2560,259.065006159469,3577.93499384053,170,2390,1277,3442,2514,928,312311,3131,65,218,0,0,69,281,3527,201199
112,107,296104,16557,12737,5035,1255,18901,37928,3311,335.064154450781,4572.93584554922,215,3096,1597,3544,2599,945,271495,2642,80,216,0,0,79,350,4637,182232
112,108,367641,21579,14163,6436,1508,21225,43332,4118,416.730349751833,5761.26965024817,270,3848,2060,3114,2296,818,191016,1588,56,268,0,0,59,427,5746,132956
112,109,292224,16061,12459,4980,1329,18512,37280,3194,323.22407409115,4422.77592590885,175,3019,1552,3432,2474,958,276618,2655,65,222,0,0,73,346,4396,181571
112,110,336879,19705,13903,5856,1485,20278,41522,3769,381.412503208999,5281.587496791,238,3531,1894,3314,2468,846,224851,1999,66,283,0,0,61,362,5260,151599
112,111,578978,7879,3842,2125,373,5728,12068,1326,134.187577409162,1931.81242259084,73,1253,740,577,413,164,28564,204,5,63,0,0,5,131,1984,24577
112,112,361759,21147,13733,6431,1454,20804,42422,4042,409.039357381473,5594.96064261853,266,3776,1962,3093,2277,816,198186,1663,57,259,0,0,54,442,5543,136530
112,113,489704,17889,9770,5053,1028,14255,30106,3208,324.640835843584,4504.35916415642,234,2974,1621,1647,1241,406,88225,699,26,184,0,0,20,324,4536,67447
112,114,448502,20711,11843,5867,1229,17271,36210,3652,369.572422849367,5145.42757715063,229,3423,1863,2150,1581,569,119797,900,39,208,0,0,43,385,5203,86750
112,115,411305,21866,13176,6583,1363,19641,40763,3978,402.562732227487,5592.43726777251,239,3739,2017,2590,1900,690,150490,1256,52,256,0,0,58,384,5633,108593
112,116,300688,17083,13097,5280,1410,19058,38845,3232,327.069570276329,4583.93042972367,201,3031,1679,3535,2590,945,265665,2454,75,216,0,0,72,341,4471,176512
112,117,288078,15668,12127,4875,1353,18072,36427,3171,320.896536926435,4301.10346307356,219,2952,1451,3476,2513,963,281930,2691,75,241,0,0,73,300,4341,183784
112,118,256708,11776,10006,3616,1014,14986,29622,2375,240.343511573726,3243.65648842627,143,2232,1109,3277,2435,842,323637,3250,55,205,0,0,52,256,3324,202819
112,120,573308,8864,4264,2409,427,6257,13357,1474,149.164773077757,2097.83522692224,81,1393,773,638,447,191,31868,235,18,80,0,0,18,167,2112,26046
112,121,381804,21656,13777,6501,1451,20348,42077,3982,402.967521299611,5529.03247870039,274,3708,1950,2877,2050,827,178333,1523,44,243,0,0,51,428,5583,124445
112,122,515491,15682,8311,4396,846,12054,25607,2711,274.345793632156,3861.65420636784,179,2532,1425,1319,951,368,69650,521,29,144,0,0,31,240,3812,53210
112,123,276934,14441,11818,4458,1287,17509,35072,2931,296.609192598985,4064.39080740101,193,2738,1430,3593,2631,962,295417,2813,78,231,0,0,78,313,3987,191845
112,124,321444,18866,13539,5621,1412,20116,40688,3615,365.828123932218,4960.17187606778,239,3376,1711,3347,2456,891,241661,2264,60,253,0,0,67,361,4863,162040
112,125,566554,9674,4743,2695,508,6837,14783,1642,166.165914106972,2368.83408589303,116,1526,893,707,533,174,36289,263,11,78,0,0,6,168,2392,29840
112,126,525604,14831,7627,4186,798,11478,24089,2682,271.411072859256,3754.58892714074,179,2503,1344,1179,886,293,62122,445,30,141,0,0,32,277,3672,48461
112,127,328725,19177,13891,5827,1462,20280,41460,3735,377.971796095943,5205.02820390406,249,3486,1848,3384,2445,939,233407,2117,68,247,0,0,60,369,5232,156447
112,128,627879,64,28,11,3,43,85,11,1.11316994834147,14.8868300516585,0,11,5,2,2,0,237,3,0,1,0,0,0,4,10,155
112,129,337910,20140,13948,6065,1494,20790,42297,3927,397.401671557904,5392.5983284421,270,3657,1863,3239,2382,857,222746,1938,57,264,0,0,56,364,5321,148631
112,130,404258,21980,13121,6357,1393,19809,40680,4065,411.366894546187,5669.63310545381,277,3788,2016,2558,1851,707,157509,1285,46,239,0,0,57,420,5535,109443
112,131,322173,18915,13656,5756,1374,20230,41016,3651,369.471225581336,5088.52877441866,221,3430,1807,3458,2549,909,240581,2127,69,258,0,0,68,349,5066,160442
112,132,468528,19385,10882,5585,1126,16024,33617,3433,347.410221150569,4906.58977884943,267,3166,1821,1882,1351,531,104044,814,44,205,0,0,39,359,4933,78373
112,133,365818,21725,14169,6625,1435,21248,43477,4189,423.915355782037,5830.08464421796,252,3937,2065,3082,2285,797,192490,1678,64,245,0,0,62,406,5808,135157
112,134,352314,20961,14145,6413,1468,21023,43049,3982,402.967521299611,5516.03247870039,272,3710,1937,3231,2362,869,206955,1760,61,261,0,0,58,349,5445,139773
112,135,490817,18175,9827,5199,1041,14372,30439,3185,322.31329867887,4584.68670132113,193,2992,1722,1622,1170,452,86552,665,25,197,0,0,32,337,4638,66340
112,136,400803,21900,13523,6434,1377,20171,41505,4090,413.896826246964,5756.10317375304,252,3838,2080,2809,2032,777,159944,1309,59,282,0,0,65,413,5646,114282
112,137,221798,6105,5940,2023,646,8860,17469,1302,131.758842976417,1763.24115702358,92,1210,593,2738,2002,736,375973,4187,53,106,0,0,52,134,1787,241809
112,138,468833,19622,10853,5533,1187,15951,33524,3532,357.428750685642,4992.57124931436,238,3294,1818,1830,1321,509,103706,755,24,186,0,0,23,332,5005,76656
112,139,476165,18782,10323,5409,1060,15344,32136,3381,342.147963212954,4774.85203678705,225,3156,1736,1782,1262,520,98636,769,36,209,0,0,39,311,4799,75477
112,140,422960,21462,12939,6369,1274,18781,39363,4033,408.128581969194,5584.87141803081,245,3788,1960,2428,1744,684,140870,1187,52,232,0,0,58,394,5602,100447
112,141,333889,19976,13945,6004,1417,20730,42096,3902,394.871739857128,5416.12826014287,255,3647,1909,3356,2424,932,226895,2058,58,265,0,0,55,386,5500,150460
112,142,379016,21526,13691,6266,1398,20076,41431,3841,388.698706507234,5467.30129349277,238,3603,2015,2946,2163,783,181821,1530,63,257,0,0,70,384,5465,125259
112,143,514407,15480,8243,4431,842,12034,25550,2758,279.102065229615,3970.89793477039,176,2582,1492,1369,995,374,70894,570,23,161,0,0,31,301,3964,55281
