day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
119,84,174158,14195,5027,5936,1876,27021,39860,3976,448.633153807779,4048.36684619222,247,3729,521,6497,4780,1717,388602,4958,126,360,0,0,106,431,3974,291999
119,85,161017,10087,3965,4450,1469,20899,30783,2838,320.226582119335,2880.77341788066,193,2645,363,5938,4424,1514,414859,5586,119,293,0,0,114,342,2848,317713
119,86,166862,11825,4557,5225,1661,23603,35046,3362,379.352279452151,3403.64772054785,253,3109,421,6249,4576,1673,403019,5269,117,312,0,0,112,362,3487,307513
119,87,163323,10863,3992,4661,1538,21903,32094,3048,343.921995172563,3080.07800482744,214,2834,376,5965,4410,1555,410498,5527,122,296,0,0,116,342,3107,316908
119,88,187537,18046,6067,7631,2222,32579,48499,4893,552.103124140207,4981.89687585979,310,4583,641,6683,4876,1807,363240,4265,123,430,0,0,120,544,5010,265008
119,89,172814,13352,4905,5616,1833,26008,38362,3806,429.45115276469,3858.54884723531,237,3569,482,6263,4643,1620,392448,5031,122,344,0,0,111,416,3913,291684
119,90,225405,25641,7536,10516,2952,40334,61338,6971,786.574878066909,7095.42512193309,447,6524,911,6660,4859,1801,305831,3395,148,535,0,0,159,799,7083,221778
119,91,155552,8935,3583,3873,1218,18628,27302,2483,280.170050529355,2527.82994947064,150,2333,325,5593,4081,1512,425202,5686,117,232,0,0,127,267,2565,327371
119,92,324154,35741,8127,14002,3094,43221,68444,8974,1012.5839844746,9167.4160155254,580,8394,1206,5244,3771,1473,192861,1826,99,507,0,0,94,987,9044,143494
119,95,223690,26018,7516,10628,2764,40741,61649,6873,775.517018642069,6991.48298135793,415,6458,894,6844,4979,1865,306608,3461,121,561,0,0,125,785,7020,227336
119,96,243270,29083,7870,11882,2942,43236,65930,7647,862.851541038251,7770.14845896175,472,7175,986,6631,4789,1842,280296,3060,127,543,0,0,130,871,7860,205279
119,97,175008,14838,5196,6444,1925,28286,41851,4052,457.208636627043,4112.79136337296,234,3818,518,6610,4816,1794,385133,4830,102,379,0,0,104,394,4172,292967
119,98,157037,9521,3737,4232,1465,19861,29295,2789,314.697652406915,2811.30234759308,226,2563,337,5841,4314,1527,421041,5535,105,268,0,0,108,328,2775,328575
119,99,140576,4123,1886,1791,673,9462,13812,1198,135.176689703652,1214.82331029635,82,1116,152,3893,2884,1009,459137,6729,77,112,0,0,81,113,1226,366307
119,100,239264,28416,7965,11767,3083,42525,65340,7583,855.63008182203,7784.36991817797,537,7046,1057,6648,4799,1849,285517,3085,116,565,0,0,109,844,7794,210613
119,101,237331,28004,8018,11741,3000,42109,64868,7475,843.443869394655,7644.55613060535,525,6950,1013,6767,4894,1873,288170,3130,129,507,0,0,139,857,7576,211011
119,102,224720,26219,7778,10862,2853,40965,62458,7032,793.45783138237,7142.54216861763,453,6579,904,6828,4995,1833,304637,3408,143,488,0,0,139,799,7181,224714
119,103,325249,36531,8160,14269,3025,43256,68710,8902,1004.45984285635,9137.54015714365,598,8304,1240,5291,3826,1465,190651,1838,90,552,0,0,84,1036,9080,141118
119,104,148777,6717,2863,3081,1136,15114,22194,1977,223.075388601101,1971.9246113989,134,1843,218,4993,3668,1325,439449,6140,116,194,0,0,133,236,1980,340520
119,105,153906,8761,3415,3819,1249,18362,26845,2397,270.466214707557,2433.53378529244,140,2257,307,5453,4055,1398,427576,5729,107,223,0,0,115,257,2411,328349
119,106,205464,21900,7051,9196,2611,36646,55504,6040,681.525213530932,6134.47478646907,382,5658,776,6807,4999,1808,334764,3831,140,491,0,0,155,710,6276,244100
119,107,160137,10366,3986,4608,1562,21098,31254,2946,332.41279454671,3001.58720545329,205,2741,388,5969,4456,1513,414934,5610,137,294,0,0,150,312,2959,318080
119,108,293020,34213,8281,13642,3114,44494,69531,8747,986.970371317064,8914.02962868294,595,8152,1154,5859,4248,1611,223370,2277,130,575,0,0,142,957,8762,164907
119,109,165047,11870,4463,5040,1641,24062,35206,3385,381.947491357981,3409.05250864202,221,3164,406,6213,4589,1624,404653,5281,127,323,0,0,137,362,3412,306273
119,110,321303,36518,8280,14171,3020,43816,69287,8981,1013.37383157637,9211.62616842363,618,8363,1244,5290,3890,1400,193928,1944,104,569,0,0,109,988,9095,142753
119,111,170606,13714,5044,5837,1893,26502,39276,3757,423.92222305227,3799.07777694773,255,3502,466,6391,4697,1694,393337,4946,126,343,0,0,117,419,3842,293181
119,112,152622,7630,3171,3399,1127,16759,24456,2223,250.832872463454,2269.16712753655,144,2079,297,5383,3917,1466,432088,6091,127,203,0,0,113,242,2286,337004
119,113,538859,18253,3024,6431,1052,15478,25985,3877,437.462459082686,4070.53754091731,221,3656,631,1403,1038,365,43377,393,29,187,0,0,32,401,4106,34803
119,114,240628,28842,7918,11500,3063,42917,65398,7704,869.283153152699,7856.7168468473,485,7219,1022,6672,4879,1793,283626,3104,141,566,0,0,145,920,7923,206864
119,115,170894,13090,4862,5763,1790,25474,37889,3755,423.696552451763,3814.30344754824,255,3500,483,6372,4748,1624,395117,4908,114,328,0,0,117,426,3672,299631
119,116,321930,36248,8231,13991,3037,44035,69294,9022,1018.00007888677,9231.99992111323,626,8396,1228,5248,3810,1438,193627,1923,117,549,0,0,117,1001,9129,142376
119,117,141419,4519,2141,2020,724,10602,15487,1370,154.584361347248,1389.41563865275,87,1283,174,4145,3043,1102,456079,6621,88,125,0,0,86,157,1343,360302
119,118,264000,31854,8226,12959,3169,44700,69054,8364,943.754451319986,8574.24554868001,558,7806,1154,6303,4565,1738,254507,2552,117,526,0,0,130,896,8500,184710
119,120,153111,8059,3331,3491,1271,17136,25229,2293,258.731343481197,2322.2686565188,164,2129,288,5312,3882,1430,430730,5829,101,235,0,0,115,252,2396,329671
119,121,205024,22004,6884,9369,2587,37214,56054,6069,684.797437238283,6146.20256276172,371,5698,762,6955,5087,1868,334429,3804,125,447,0,0,130,684,6176,246313
119,122,341471,36017,7959,14165,2965,41860,66949,8876,1001.52612504976,9110.47387495024,560,8316,1236,4962,3625,1337,177185,1686,98,484,0,0,106,1022,9115,129217
119,123,144865,5513,2543,2477,859,12588,18467,1575,177.715597899208,1594.28440210079,76,1499,197,4629,3408,1221,448243,6553,94,152,0,0,99,166,1551,352830
119,124,143040,4717,2125,2132,761,10965,15983,1408,158.87210275688,1402.12789724312,80,1328,153,4298,3204,1094,453729,6503,95,137,0,0,100,164,1355,355360
119,125,347613,36467,7928,13800,2898,41774,66400,8936,1008.29624306497,9182.70375693503,613,8323,1255,4900,3490,1410,171289,1601,97,506,0,0,113,1030,9152,126041
119,126,170919,13713,5059,5824,1780,26416,39079,3888,438.703647385474,3935.29635261453,263,3625,486,6393,4718,1675,393163,5003,136,377,0,0,138,418,3911,294180
119,127,226738,26018,7595,10772,2828,40727,61922,6943,783.415489659812,7109.58451034019,447,6496,950,6694,4883,1811,303545,3353,135,484,0,0,146,779,7162,223663
119,128,178514,15596,5505,6747,1986,28952,43190,4269,481.693896782045,4344.30610321796,273,3996,557,6482,4729,1753,379742,4746,124,394,0,0,121,463,4363,281444
119,129,172018,13818,4933,5935,1833,26509,39210,3771,425.501917255819,3888.49808274418,250,3521,543,6384,4716,1668,391759,5081,121,316,0,0,113,400,3909,294895
119,130,226704,25908,7349,10789,2722,40436,61296,6776,764.571994517483,6929.42800548252,440,6336,918,6793,4941,1852,304170,3399,121,496,0,0,108,804,6990,222919
119,131,167220,12272,4766,5296,1773,24494,36329,3462,390.635809477498,3533.3641905225,250,3212,462,6338,4642,1696,400925,5186,123,325,0,0,104,432,3592,306130
119,132,245468,29077,7990,12002,2984,43147,66123,7682,866.800776547123,7860.19922345288,502,7180,1045,6419,4626,1793,278181,3002,124,492,0,0,120,862,7752,200659
119,133,147820,5846,2510,2582,884,13121,19097,1666,187.983610222274,1692.01638977773,86,1580,214,4716,3402,1314,444480,6311,104,186,0,0,117,178,1651,346695
119,134,164340,11699,4310,4894,1657,23478,34339,3341,376.982738146829,3356.01726185317,206,3135,392,5993,4428,1565,406559,5340,129,274,0,0,137,396,3346,307980
119,135,155563,8976,3626,3825,1311,19026,27788,2541,286.714497944056,2557.28550205594,163,2378,303,5639,4146,1493,424696,5608,127,244,0,0,120,305,2596,327137
119,136,465619,29456,5366,10563,1891,27025,44845,6413,723.612780525475,6754.38721947453,387,6026,1065,2640,1891,749,84960,750,52,327,0,0,45,718,6877,64342
119,137,163116,11313,4287,4822,1611,22647,33367,3158,356.333878200444,3205.66612179956,242,2916,404,6104,4530,1574,409108,5262,114,292,0,0,118,340,3217,313301
119,138,627039,315,44,105,16,223,388,66,7.44712981672873,67.5528701832713,5,61,9,14,13,1,506,8,0,1,0,0,0,8,66,360
119,139,227667,26936,7693,11050,2915,41286,62944,7021,792.216643079582,7161.78335692042,462,6559,933,6756,4948,1808,300585,3382,130,524,0,0,122,801,7212,219206
119,140,147763,6269,2665,2669,887,13953,20174,1840,207.616952466377,1849.38304753362,121,1719,217,4775,3540,1235,443018,6271,90,195,0,0,83,204,1802,346226
119,141,239821,28807,8047,11659,3063,42710,65479,7636,861.610352735463,7820.38964726454,514,7122,1046,6669,4818,1851,284339,3155,122,563,0,0,118,827,7813,207723
119,142,153001,8119,3418,3480,1272,17112,25282,2313,260.988049486266,2342.01195051373,162,2151,290,5403,3965,1438,430697,5768,110,245,0,0,105,247,2404,330617
119,143,210811,22956,7037,9666,2727,38000,57430,6148,693.711425958306,6286.28857404169,425,5723,832,6719,4874,1845,326552,3802,139,489,0,0,155,693,6412,240741
119,144,157934,9838,3889,4204,1458,20275,29826,2791,314.923323007422,2845.07667699258,182,2609,369,5790,4303,1487,419262,5620,114,245,0,0,113,320,2938,320982
119,145,166986,12207,4646,5285,1620,24283,35834,3404,384.091362062797,3425.9086379372,207,3197,406,6199,4597,1602,401869,5175,121,322,0,0,125,386,3399,303975
119,146,184888,17352,5920,7315,2161,31659,47055,4887,551.426112338686,4931.57388766131,286,4601,596,6745,4964,1781,367811,4419,137,392,0,0,119,573,4945,271904
119,147,175568,15198,5389,6347,2003,28668,42407,4267,481.468226181538,4297.53177381846,249,4018,512,6533,4799,1734,383854,4710,141,368,0,0,153,459,4170,286966
119,148,244628,29691,8167,12141,3014,43384,66706,7843,884.967259887931,8004.03274011207,521,7322,1046,6614,4808,1806,277694,2937,122,527,0,0,104,895,7825,200344
119,149,147657,6271,2761,2682,955,13940,20338,1770,199.718481448634,1786.28151855137,106,1664,216,4838,3587,1251,442894,6272,87,187,0,0,96,195,1845,348757
119,150,169968,13391,4970,5705,1831,26336,38842,3875,437.236788482179,3905.76321151782,263,3612,468,6300,4642,1658,394894,4875,150,332,0,0,138,425,3827,296020
119,152,156494,9211,3604,3849,1350,19095,27898,2535,286.037486142535,2573.96251385746,164,2371,325,5674,4212,1462,423270,5723,104,246,0,0,109,299,2571,324157
119,153,250699,30306,8084,12306,3096,43722,67208,7897,891.060366101618,8074.93963389838,525,7372,1069,6499,4774,1725,270640,2918,126,552,0,0,117,858,8015,195883
119,154,173600,13752,4991,5832,1873,26425,39121,3828,431.933529370266,3884.06647062973,257,3571,488,6410,4722,1688,390513,4874,125,362,0,0,105,447,3879,294739
119,155,397360,34788,7001,13081,2630,36382,59094,8372,944.657133722014,8717.34286627799,579,7793,1290,3717,2698,1019,132162,1149,80,416,0,0,84,986,8706,95619
119,156,190417,18510,6365,7687,2321,32880,49253,5065,571.510795783803,5163.4892042162,322,4743,670,6704,4903,1801,359026,4360,127,458,0,0,145,566,5170,262487
119,157,170195,13028,4879,5490,1828,25432,37629,3652,412.074516525656,3697.92548347434,287,3365,458,6361,4666,1695,396048,5009,132,319,0,0,147,385,3733,299241
119,158,174048,14354,5218,6047,1905,27540,40710,3931,443.555565296373,3995.44443470363,251,3680,508,6463,4733,1730,387938,4757,134,395,0,0,131,431,3970,290239
119,159,153281,8128,3365,3425,1254,17251,25295,2360,266.291308598179,2392.70869140182,158,2202,299,5446,4060,1386,430236,5884,101,221,0,0,102,238,2365,335325
119,160,150633,7513,3014,3205,1112,16118,23449,2115,238.64666003608,2160.35333996392,152,1963,284,5174,3834,1340,435409,6092,105,202,0,0,109,227,2134,336568
119,161,199501,20991,6671,8828,2513,35965,53977,5729,646.433435152104,5801.5665648479,397,5332,719,6800,4977,1823,343068,3933,138,463,0,0,145,631,5762,250886
119,162,141946,4784,2153,2061,746,10826,15786,1322,149.168266935082,1341.83173306492,76,1246,169,4228,3161,1067,454865,6661,93,148,0,0,84,156,1305,359253
119,163,165181,11852,4449,5074,1615,23555,34693,3274,369.422773029846,3317.57722697015,217,3057,413,6040,4455,1585,405275,5229,139,304,0,0,142,353,3235,303232
119,164,166896,11953,4536,5216,1682,23909,35343,3349,377.885420548856,3423.11457945114,234,3115,452,6188,4540,1648,402608,5282,134,334,0,0,119,393,3456,302506
119,165,197710,20104,6426,8517,2457,34829,52229,5478,618.111774788485,5538.88822521152,384,5094,679,6821,5037,1784,347215,4191,147,478,0,0,161,642,5543,257972
119,166,205153,22262,6857,9260,2673,37243,56033,6122,690.777708151716,6210.22229184828,430,5692,779,6931,5110,1821,334113,3778,162,484,0,0,170,693,6256,248031
119,167,219560,25289,7325,10466,2830,39982,60603,6656,751.031758487067,6786.96824151293,406,6250,882,6637,4796,1841,312677,3504,126,458,0,0,131,768,6824,229761
119,168,201558,21188,6648,8968,2636,36068,54320,5761,650.044164760215,5806.95583523978,397,5364,696,6947,4981,1966,340308,3949,146,458,0,0,139,689,5842,252448
119,169,305149,35700,8337,13977,3083,44371,69768,8977,1012.92249037536,9142.07750962464,571,8406,1178,5407,3951,1456,210167,2079,100,577,0,0,96,1028,9205,149428
119,170,379842,36159,7447,13487,2666,38725,62325,8606,971.060593981325,8896.93940601868,542,8064,1262,4213,3030,1183,144466,1265,90,468,0,0,76,977,9033,106965
119,171,140700,4444,2047,2011,734,10472,15264,1312,148.039913932547,1328.96008606745,87,1225,165,4172,3119,1053,457144,6546,90,142,0,0,86,139,1346,360226
119,172,252477,30418,8209,12306,3039,43925,67479,7832,883.726071585143,7985.27392841486,496,7336,1037,6471,4735,1736,268567,2858,114,599,0,0,108,880,7972,194931
119,173,227028,25871,7648,10772,2777,40445,61642,6942,783.302654359558,7110.69734564044,409,6533,952,6785,4976,1809,303664,3280,126,562,0,0,118,816,6936,221900
119,174,181131,16648,5753,7117,2143,30487,45500,4609,520.057898868223,4712.94210113178,319,4290,624,6590,4872,1718,373811,4590,124,377,0,0,123,464,4673,275775
119,175,367305,36525,7655,13965,2841,39797,64258,8699,981.554276904897,8996.4457230951,608,8091,1279,4329,3168,1161,154407,1446,92,433,0,0,96,1020,9044,114529
119,176,159820,9789,3786,4232,1467,20184,29669,2723,307.250522590187,2802.74947740981,167,2556,387,5711,4232,1479,417713,5568,124,250,0,0,118,306,2856,318817
119,177,320308,36097,8057,14198,3058,43316,68629,8822,995.433018836073,9072.56698116393,602,8220,1246,5283,3893,1390,196037,1916,118,566,0,0,120,1050,9090,142383
119,178,166768,12323,4669,5284,1679,24537,36169,3554,401.016657100817,3597.98334289918,244,3310,445,6238,4563,1675,401574,5198,125,326,0,0,120,426,3591,302183
119,179,203228,21780,6878,9121,2619,36539,55157,5894,665.051259693926,6051.94874030607,380,5514,823,7012,5138,1874,337145,3948,146,484,0,0,157,697,5817,254892
119,180,197055,20114,6571,8563,2479,34559,52172,5475,617.773268887724,5596.22673111228,360,5115,739,6946,5094,1852,347739,4244,145,425,0,0,164,608,5701,261303
119,181,165262,11374,4418,4932,1593,23050,33993,3311,373.597679139225,3367.40232086078,206,3105,430,5995,4360,1635,406337,5309,133,305,0,0,135,415,3382,307186
119,182,150687,8001,3218,3478,1217,17179,25092,2317,261.43939068728,2344.56060931272,158,2159,289,5371,3958,1413,433195,5924,132,219,0,0,124,269,2340,334026
119,183,454718,30664,5519,11262,2046,28973,47800,6787,765.813182820271,7033.18681717973,436,6351,1012,2813,2055,758,91476,799,65,369,0,0,71,733,7106,70114
119,184,147951,6470,2728,2873,1078,14538,21217,1885,212.694540977783,1911.30545902222,130,1755,239,5056,3707,1349,441199,6377,120,192,0,0,106,214,1877,343511
119,185,205128,22270,6932,9101,2707,37197,55937,6052,682.879237133974,6159.12076286603,423,5629,790,6814,5030,1784,334320,3801,153,476,0,0,154,670,6106,243278
119,186,146147,5942,2568,2546,911,12967,18992,1641,185.162727715937,1657.83727228406,100,1541,202,4742,3585,1157,446063,6384,75,170,0,0,69,208,1690,352484
119,187,206906,22216,6857,9152,2530,37057,55596,6078,685.812954940564,6202.18704505944,445,5633,810,6878,5008,1870,332958,3716,144,479,0,0,144,665,6210,246740
119,188,146642,5981,2580,2616,947,13178,19321,1699,191.707175130638,1719.29282486936,115,1584,212,4762,3487,1275,445264,6300,91,175,0,0,71,197,1734,350001
119,189,186488,17771,6070,7606,2259,32382,48317,4927,555.939524348825,4998.06047565117,337,4590,627,6808,5034,1774,364436,4450,136,410,0,0,142,523,5075,273103
119,190,152456,7814,3244,3384,1206,17184,25018,2245,253.31524906903,2262.68475093097,153,2092,271,5253,3902,1351,431821,5908,114,235,0,0,98,251,2245,335627
119,191,173180,13807,5108,5861,1921,26611,39501,3910,441.186023991051,3933.81397600895,257,3653,465,6390,4678,1712,390341,5051,132,346,0,0,131,460,3960,297871
119,192,147252,6667,2835,2869,1018,14651,21373,1899,214.274235181331,1913.72576481867,126,1773,229,4865,3640,1225,441730,6383,110,181,0,0,114,213,1939,343175
119,193,159182,10180,4030,4212,1471,20874,30587,2877,324.627158829221,2913.37284117078,196,2681,361,5745,4205,1540,416962,5614,124,277,0,0,126,317,2909,315180
119,194,157811,9417,3612,4047,1314,19886,28859,2712,306.009334287399,2761.9906657126,177,2535,356,5697,4201,1496,420918,5568,112,287,0,0,108,284,2839,319099
119,195,185131,17619,5932,7279,2236,31978,47425,4789,540.368252913847,4884.63174708615,315,4474,636,6880,5064,1816,366695,4520,130,429,0,0,137,541,4846,275850
119,196,143476,4836,2123,2154,808,11016,16101,1448,163.385514767018,1448.61448523298,96,1352,164,4368,3241,1127,452942,6547,84,152,0,0,101,157,1466,360293
119,197,170475,13500,5092,5944,1915,26827,39778,3962,447.053459604231,4004.94654039577,261,3701,490,6557,4790,1767,392915,5045,120,335,0,0,120,442,3991,295767
119,198,207893,22471,6923,9656,2729,37591,56899,6087,686.828472642845,6165.17152735715,421,5666,765,6823,4939,1884,330415,3769,136,479,0,0,147,631,6074,243982
119,199,186713,17595,5824,7397,2218,31511,46950,4749,535.854840903708,4863.14515909629,295,4454,650,6807,4980,1827,365866,4339,115,437,0,0,119,536,4892,274611
119,200,174435,14417,5078,6150,2016,27694,40938,4096,462.173389838195,4136.8266101618,272,3824,503,6435,4767,1668,387097,4948,130,334,0,0,116,467,4182,291715
120,1,189653,17745,6026,7658,2233,32127,48044,4863,548.718065132603,4991.2819348674,310,4553,677,6654,4857,1797,361754,4420,121,370,0,0,115,536,4839,264561
120,2,173953,14285,5268,6022,1873,27206,40369,3899,439.944835688262,3991.05516431174,245,3654,532,6321,4620,1701,388385,4957,113,335,0,0,132,423,4019,286126
120,3,158020,9473,3784,4103,1319,19502,28708,2649,298.90071037143,2705.09928962857,155,2494,355,5593,4135,1458,420650,5826,110,254,0,0,126,298,2745,317720
120,4,188906,18254,5958,7554,2182,32465,48159,4956,559.211748056175,4994.78825194382,306,4650,598,6761,4972,1789,361769,4421,147,410,0,0,145,560,4939,262932
120,5,141790,4556,2066,2002,697,10448,15213,1301,146.798725629759,1332.20127437024,65,1236,178,4225,3155,1070,456024,6462,73,111,0,0,77,151,1371,360446
120,6,164229,11770,4492,4956,1605,23549,34602,3341,376.982738146829,3398.01726185317,226,3115,434,6095,4486,1609,406301,5273,119,320,0,0,102,368,3355,303106
120,7,516424,21826,3889,7863,1283,19154,32189,4753,536.306182104722,4996.69381789528,298,4455,780,1735,1265,470,55594,502,37,232,0,0,41,533,4922,40056
120,8,235281,28066,7924,11627,2935,42180,64666,7302,823.923362450806,7472.07663754919,527,6775,994,6751,4904,1847,290477,3029,133,550,0,0,105,784,7531,203088
120,9,177458,15027,5405,6472,1990,28393,42260,4146,467.815154850868,4222.18484514913,284,3862,544,6559,4810,1749,382368,4598,121,381,0,0,126,455,4146,282015
120,10,165926,11980,4585,5192,1669,23748,35194,3380,381.383314856714,3436.61668514329,214,3166,438,6321,4609,1712,403666,5183,122,317,0,0,131,415,3403,302702
120,11,193880,18877,6344,8121,2449,33605,50519,5274,595.093373536778,5345.90662646322,379,4895,667,6820,4958,1862,353908,4266,123,411,0,0,135,595,5390,257292
120,12,267879,32373,8255,13049,3022,43855,68181,8338,940.820733513396,8493.1792664866,523,7815,1096,6236,4480,1756,250996,2605,116,522,0,0,119,931,8611,177623
120,13,183566,17593,6080,7520,2223,32067,47890,4943,557.74488915288,5010.25511084712,318,4625,625,6723,4953,1770,367963,4535,119,407,0,0,138,549,4955,269426
120,14,149230,6964,2950,3078,1085,15197,22310,1992,224.767918104903,2040.2320818951,128,1864,273,4904,3672,1232,438650,6212,109,185,0,0,123,220,2119,334011
120,15,274061,33071,8389,13260,3056,44741,69446,8512,960.454075757499,8753.5459242425,566,7946,1202,6142,4458,1684,243106,2444,118,519,0,0,106,990,8821,171504
120,16,165635,12304,4573,5200,1706,24211,35690,3437,387.814926971161,3501.18507302884,232,3205,452,6244,4662,1582,403118,5279,133,351,0,0,130,372,3417,298554
120,18,190453,18354,6138,7901,2229,32762,49030,5070,572.074972285071,5157.92502771493,346,4724,660,6738,4981,1757,359238,4457,146,431,0,0,143,544,5111,261353
120,19,417238,34470,6592,12829,2477,34425,56323,7840,884.62875398717,8134.37124601283,514,7326,1179,3497,2541,956,115757,985,87,462,0,0,87,883,8062,81387
120,20,161448,10295,4001,4512,1460,20991,30964,2953,333.202641648484,2989.79735835152,191,2762,370,5743,4229,1514,414254,5566,99,254,0,0,100,353,3089,309978
120,21,210651,23629,7163,9618,2715,38432,57928,6212,700.932885174528,6341.06711482547,434,5778,830,6927,5085,1842,325436,3699,142,503,0,0,158,691,6214,232376
120,22,151308,7573,3163,3139,1101,16423,23826,2132,240.564860140389,2168.43513985961,126,2006,277,5292,3918,1374,434286,5985,91,206,0,0,87,233,2157,334103
120,23,152272,7300,3142,3342,1076,16069,23629,2194,247.560648756104,2224.4393512439,114,2080,278,5293,3867,1426,433722,6054,89,219,0,0,92,258,2196,334290
120,24,368760,36385,7587,13985,2745,39849,64166,8747,986.970371317063,8952.02962868294,572,8175,1192,4445,3185,1260,153095,1419,87,497,0,0,81,958,8905,106074
120,25,161025,10593,4102,4546,1507,21621,31776,3066,345.953030577126,3071.04696942287,209,2857,351,5892,4336,1556,413585,5399,133,273,0,0,129,347,2973,310717
120,27,208966,22972,7076,9532,2671,37724,57003,6161,695.178284861602,6275.8217151384,386,5775,810,6869,5002,1867,328755,3705,144,482,0,0,130,713,6107,236324
120,28,183870,16972,5767,7333,2176,31281,46557,4708,531.228593593316,4783.77140640668,296,4412,607,6625,4788,1837,369780,4466,128,407,0,0,135,520,4829,263121
120,29,164165,11219,4293,4892,1604,22620,33409,3177,358.47774890526,3213.52225109474,222,2955,395,6132,4526,1606,408118,5227,114,298,0,0,116,387,3266,303076
120,30,227878,26416,7792,10943,2840,41237,62812,6996,789.395760573245,7112.60423942676,451,6545,906,6964,5119,1845,300910,3290,121,534,0,0,134,795,7155,218131
120,31,183384,17204,5920,7210,2180,31366,46676,4909,553.908488944263,4980.09151105574,324,4585,625,6699,4906,1793,369832,4475,139,413,0,0,148,538,5113,269478
120,32,159972,9978,3979,4323,1479,20893,30674,2904,327.673711936064,2946.32628806394,187,2717,370,5789,4256,1533,416318,5539,119,273,0,0,122,322,2927,312130
120,33,163273,11282,4321,4802,1644,22939,33706,3147,355.092689897656,3182.90731010234,235,2912,391,6079,4518,1561,408629,5301,133,303,0,0,137,381,3065,302739
120,34,416221,33493,6576,12586,2354,33720,55236,7670,865.446752944081,7929.55324705592,480,7190,1125,3556,2607,949,118666,1098,83,410,0,0,86,888,7913,84294
120,36,259262,31404,8232,12777,3013,44273,68295,8148,919.382026465238,8293.61797353476,514,7634,1065,6608,4820,1788,259973,2728,130,565,0,0,141,974,8383,185587
120,37,175577,14706,5262,6259,2015,27974,41510,4054,457.43430722755,4127.56569277245,271,3783,531,6421,4728,1693,385323,4733,134,379,0,0,148,454,4212,280786
120,38,247113,29437,8071,12268,3019,43375,66733,7599,857.435446626085,7820.56455337392,512,7087,1079,6610,4834,1776,275400,2977,129,563,0,0,145,859,7836,195124
120,39,158495,9369,3765,4136,1394,19880,29175,2708,305.557993086385,2717.44200691362,202,2506,315,5748,4222,1526,419833,5650,124,230,0,0,109,302,2775,320188
120,40,154782,8329,3484,3620,1307,17749,26160,2408,271.707403010345,2454.29259698965,159,2249,318,5530,4070,1460,427743,5726,108,226,0,0,96,259,2476,326427
120,41,521574,21327,3678,7657,1273,18299,30907,4609,520.057898868223,4817.94210113178,294,4315,729,1660,1202,458,52388,414,21,225,0,0,15,505,4808,37046
120,42,157118,9007,3658,4036,1327,19159,28180,2608,294.274463061038,2636.72553693896,156,2452,323,5693,4210,1483,422721,5551,98,251,0,0,109,287,2666,318547
120,43,177432,15512,5422,6615,2002,29121,43160,4303,485.530296990662,4354.46970300934,295,4008,537,6451,4746,1705,380972,4743,125,376,0,0,139,479,4406,275198
120,44,160979,10101,3852,4405,1496,20485,30238,2787,314.471981806409,2810.52801819359,194,2593,338,5751,4221,1530,415723,5478,129,271,0,0,138,281,2783,312106
120,45,150247,7071,2892,2904,1035,15229,22060,1937,218.561976590963,1950.43802340904,137,1800,232,4959,3637,1322,437817,6116,107,191,0,0,109,219,1990,334518
120,46,183842,16172,5712,6979,2186,30496,45373,4516,509.564215944651,4608.43578405535,299,4217,602,6628,4827,1801,371747,4508,132,396,0,0,129,543,4780,269994
120,47,161428,10699,3992,4620,1480,21437,31529,3016,340.311265564452,3108.68873443555,175,2841,433,5862,4364,1498,413411,5341,87,252,0,0,98,362,3120,310813
120,48,225688,25861,7641,10651,2828,40414,61534,6907,779.353418850687,7034.64658114931,486,6421,907,6755,4979,1776,305019,3413,124,482,0,0,109,781,7040,217431
120,49,248585,30124,8297,12430,3003,43692,67422,7882,889.367836597816,8054.63216340218,515,7367,1062,6552,4770,1782,272821,2766,110,530,0,0,114,904,8193,192117
120,50,159789,10286,3990,4494,1488,21342,31314,2919,329.366241439866,2938.63375856013,192,2727,349,5850,4312,1538,415298,5733,115,267,0,0,90,334,2935,310786
120,52,152278,7889,3257,3455,1174,17020,24906,2270,256.136131575367,2300.86386842463,138,2132,287,5357,3985,1372,431849,5991,107,245,0,0,104,250,2232,332852
120,53,538717,18001,2968,6408,1108,15590,26074,3952,445.925106601696,4123.0748933983,253,3699,617,1383,988,395,43736,359,34,200,0,0,34,437,4220,31087
120,54,192937,19125,6561,8141,2318,33757,50777,5251,592.498161630948,5355.50183836905,348,4903,697,6914,5019,1895,354275,4242,139,415,0,0,139,622,5308,258804
120,55,153742,8379,3415,3678,1302,17945,26340,2365,266.855485099446,2401.14451490055,163,2202,303,5628,4154,1474,428369,5812,109,232,0,0,91,239,2424,332169
120,56,158047,9522,3846,4141,1429,20100,29516,2749,310.184240396777,2793.81575960322,195,2554,355,5699,4196,1503,419890,5596,99,302,0,0,98,296,2780,313814
120,57,307136,35891,8438,14098,3147,44398,70081,8879,1001.86463095052,9156.13536904948,572,8307,1279,5704,4123,1581,207479,1979,118,572,0,0,127,1012,9125,147356
120,58,473765,28617,5043,10218,1794,26215,43270,6361,717.745344912295,6629.25465508771,422,5939,986,2421,1753,668,79525,672,50,312,0,0,51,703,6623,55498
