day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,I_new_asympt,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
74,67,1917851,1486,2903,81,231,65,3280,50,375,598,503,95,14647,138,6,38,0,0,4,41,36521
74,68,1935384,172,351,6,25,4,386,1,35,84,72,12,1952,22,1,7,0,0,3,2,4653
74,69,1937683,19,46,0,3,1,50,0,9,3,2,1,244,1,0,0,0,0,0,0,293
74,70,1932791,460,883,18,70,18,989,8,117,150,126,24,3588,22,2,14,0,0,5,11,10244
74,71,1903440,2580,5175,142,423,124,5864,84,696,1051,889,162,24817,248,12,76,0,0,15,83,65114
74,72,1929227,667,1402,31,115,31,1579,19,196,268,221,47,6199,60,2,24,0,0,3,19,17136
74,73,1920261,1371,2703,73,208,66,3050,41,334,562,477,85,12635,121,9,39,0,0,10,42,34463
74,74,1921735,1328,2467,72,218,60,2817,30,328,493,415,78,11527,100,2,32,0,0,0,26,31811
74,75,1919594,1373,2679,74,213,51,3017,37,356,591,501,90,13290,135,9,35,0,0,9,38,35271
74,76,1936741,95,192,7,10,11,220,6,20,27,24,3,910,7,1,4,0,0,2,9,2201
74,77,1937306,54,112,3,9,1,125,2,12,17,15,2,496,2,0,0,0,0,0,1,1381
74,78,1925200,959,1885,61,178,27,2151,41,232,366,313,53,9244,80,6,20,0,0,7,41,23363
74,79,1930070,630,1217,37,95,26,1375,21,149,254,214,40,5621,50,1,17,0,0,3,18,15130
74,80,1937997,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,30
74,81,1927943,812,1534,31,142,33,1740,21,188,291,246,45,7157,57,4,20,0,0,3,24,19073
74,82,1921537,1205,2420,61,172,56,2709,38,308,500,419,81,11919,130,7,37,0,0,12,34,29938
74,83,1921204,1267,2500,52,211,50,2813,36,297,509,432,77,12109,98,4,38,0,0,1,28,31340
74,84,1933367,348,697,15,50,13,775,11,84,141,118,23,3333,36,0,8,0,0,0,7,8717
74,85,1937936,6,11,0,1,0,12,0,1,3,2,1,42,1,0,1,0,0,0,0,156
74,86,1932411,444,851,23,70,17,961,14,117,168,140,28,3977,39,3,11,0,0,4,15,12084
74,87,1923887,1068,2065,64,180,47,2356,43,246,428,352,76,10168,93,5,35,0,0,4,45,27959
74,88,1937759,13,32,1,3,1,37,0,8,8,7,1,181,2,0,1,0,0,0,0,556
74,89,1932721,407,811,26,65,23,925,23,103,164,141,23,3749,34,1,8,0,0,3,20,9968
74,90,1934699,258,485,10,41,14,550,8,60,100,85,15,2372,21,0,7,0,0,0,10,6611
74,91,1929854,568,1140,34,90,20,1284,25,129,266,224,42,5965,63,4,25,0,0,5,24,17015
74,92,1929033,650,1370,39,112,29,1550,22,182,261,214,47,6446,60,4,22,0,0,4,22,16989
74,93,1929955,587,1225,32,97,28,1382,20,132,235,206,29,5776,65,2,9,0,0,6,14,15066
74,94,1927457,791,1579,37,112,35,1763,22,204,308,262,46,7617,64,6,18,0,0,3,28,19613
74,95,1928730,692,1387,44,106,32,1569,29,161,286,244,42,6670,53,2,22,0,0,3,32,17355
74,96,1935012,251,478,18,35,7,538,8,57,88,72,16,2088,23,1,7,0,0,0,10,5937
74,98,1916036,1659,3273,80,249,68,3670,63,416,641,538,103,15835,159,6,56,0,0,4,69,41806
74,99,1885832,3818,7726,218,606,152,8702,128,944,1595,1328,267,37693,360,23,122,0,0,23,112,97632
74,100,1936221,135,274,1,17,8,300,2,39,44,40,4,1291,9,2,4,0,0,2,7,3035
74,102,1937264,54,116,3,10,1,130,1,15,20,11,9,525,7,0,2,0,0,0,0,1119
74,103,1933038,386,757,18,67,14,856,13,97,156,122,34,3519,45,1,15,0,0,0,16,9987
74,104,1917704,1534,3059,80,261,54,3454,47,401,589,490,99,14578,141,8,38,0,0,10,59,38511
74,106,1927725,748,1467,33,110,37,1647,20,201,316,272,44,7495,69,2,22,0,0,0,25,18712
74,107,1929052,649,1333,31,103,35,1502,17,175,260,225,35,6474,63,4,18,0,0,4,20,16377
74,108,1925490,936,1893,55,158,39,2145,23,238,385,322,63,8963,81,1,31,0,0,1,23,23320
74,109,1934260,269,540,14,55,12,621,5,63,120,105,15,2719,11,1,11,0,0,2,4,7045
74,110,1926162,895,1799,46,159,30,2034,36,228,375,316,59,8467,67,6,29,0,0,5,40,22181
74,111,1921212,1240,2495,73,201,53,2822,44,359,490,418,72,12117,119,6,36,0,0,5,51,32713
74,112,1927976,720,1489,30,114,24,1657,18,197,277,245,32,7296,74,3,27,0,0,5,15,16918
74,113,1921411,1208,2427,54,217,42,2740,40,301,505,431,74,12018,118,2,36,0,0,2,42,31418
74,114,1910048,2074,4117,117,334,72,4640,66,509,840,710,130,20225,173,8,43,0,0,9,76,51979
74,115,1930731,555,1096,24,78,20,1218,16,133,217,182,35,5246,33,3,17,0,0,2,17,12595
74,116,1920316,1391,2608,90,237,55,2990,54,308,535,452,83,12661,107,5,28,0,0,6,56,32205
74,117,1884250,3948,8049,220,681,178,9128,136,1061,1622,1386,236,38657,395,19,114,0,0,17,142,102087
74,118,1937493,48,81,3,8,2,94,2,7,16,15,1,348,1,0,0,0,0,0,0,1243
74,119,1926041,913,1871,41,130,44,2086,26,208,355,291,64,8524,81,6,24,0,0,5,29,22267
74,120,1930648,581,1077,24,109,13,1223,13,142,221,187,34,5280,47,3,14,0,0,3,9,14978
74,121,1933538,307,684,23,66,11,784,14,81,130,113,17,3214,27,1,10,0,0,0,15,8289
74,122,1929413,686,1257,48,88,29,1422,30,140,267,236,31,6150,62,3,17,0,0,2,35,16025
74,123,1926620,872,1763,40,135,34,1972,24,204,321,274,47,8140,75,4,27,0,0,4,24,21060
74,124,1921270,1386,2437,62,199,65,2763,43,309,487,414,73,11995,99,6,36,0,0,6,37,30919
74,125,1923449,1085,2159,53,184,40,2436,24,289,411,359,52,10516,103,3,26,0,0,2,24,25911
74,126,1934538,252,519,11,40,7,577,7,61,94,81,13,2517,22,0,6,0,0,0,7,6307
74,127,1893468,3117,6379,170,511,147,7207,112,773,1302,1116,186,32582,324,15,94,0,0,18,121,77890
74,128,1934800,232,521,12,43,5,581,6,71,81,71,10,2287,19,1,5,0,0,1,9,5953
74,129,1915775,1683,3359,78,261,64,3762,59,436,708,595,113,15918,154,8,51,0,0,8,55,41335
74,130,1931740,488,923,28,78,19,1048,16,126,182,155,27,4495,47,1,9,0,0,1,14,12056
74,131,1900063,2830,5601,146,438,97,6282,81,731,1147,948,199,27424,254,8,73,0,0,9,84,70823
74,132,1935843,177,292,12,25,9,338,5,35,64,54,10,1563,15,2,8,0,0,4,5,4346
74,133,1921245,1286,2495,71,187,61,2814,51,327,504,411,93,12040,111,6,37,0,0,5,47,30813
74,134,1932688,448,841,26,72,18,957,16,119,162,133,29,3715,30,1,18,0,0,2,18,10807
74,135,1937296,52,114,1,11,1,127,1,9,27,21,6,491,7,1,2,0,0,4,1,1404
74,136,1934598,271,507,11,46,5,569,7,55,87,70,17,2451,24,1,5,0,0,0,3,5864
74,137,1909502,2136,4334,102,334,78,4848,66,554,828,706,122,20504,182,6,50,0,0,9,66,54533
74,138,1930981,512,1047,28,92,24,1191,12,127,174,150,24,5089,53,1,14,0,0,1,12,12414
74,139,1937583,30,65,1,4,2,72,1,4,15,14,1,296,4,0,1,0,0,0,2,811
74,140,1901882,2594,5359,136,423,107,6025,83,668,1066,906,160,26211,222,17,82,0,0,17,70,65522
74,141,1936931,84,147,4,14,4,169,2,15,26,22,4,784,6,1,2,0,0,0,1,1875
74,142,1934297,302,564,15,60,13,652,10,93,121,108,13,2598,30,0,9,0,0,0,13,8142
74,143,1937231,61,96,4,5,0,105,3,11,25,22,3,574,4,0,2,0,0,0,2,1365
74,144,1927019,783,1595,33,125,24,1777,16,200,335,274,61,7994,92,3,19,0,0,1,25,21353
74,145,1926200,887,1737,54,159,33,1983,30,192,335,270,65,8509,86,4,23,0,0,2,40,22647
74,146,1934727,254,468,9,36,6,519,5,60,113,95,18,2363,24,2,8,0,0,5,4,6295
74,147,1936532,93,192,7,21,6,226,5,19,45,38,7,1094,10,0,1,0,0,0,6,3156
74,148,1926430,876,1665,47,166,36,1914,27,193,326,265,61,8380,74,4,24,0,0,5,23,21898
74,149,1924107,1048,2080,45,176,39,2340,31,265,391,335,56,10029,85,2,35,0,0,0,28,25321
74,150,1890687,3407,6872,162,547,145,7726,93,882,1387,1171,216,34483,310,15,116,0,0,16,94,85783
74,151,1932114,440,874,15,66,15,970,9,96,172,140,32,4273,31,2,11,0,0,2,12,10417
74,152,1929218,659,1287,33,110,29,1459,22,151,273,231,42,6317,74,3,20,0,0,0,22,16728
74,153,1922733,1201,2351,59,200,48,2658,37,313,433,371,62,10870,105,4,28,0,0,3,34,28455
74,154,1919677,1418,2721,65,243,56,3085,44,331,528,460,68,13155,137,11,37,0,0,6,48,33878
74,155,1935032,220,479,13,39,6,537,7,70,93,71,22,2102,16,1,3,0,0,0,10,5715
74,156,1931092,539,1064,31,99,26,1220,22,144,204,169,35,4894,51,2,13,0,0,1,21,13425
74,157,1930917,515,1064,23,85,29,1201,15,150,217,185,32,5106,44,1,13,0,0,2,13,13258
74,158,1928841,661,1355,39,104,32,1530,20,167,307,250,57,6593,68,2,18,0,0,4,22,17638
74,159,1933877,301,620,17,47,8,692,7,69,122,104,18,2978,30,0,9,0,0,0,7,7938
74,160,1936101,161,306,3,20,5,334,1,36,54,46,8,1340,10,0,6,0,0,0,0,3315
74,161,1923556,1097,2205,59,176,41,2481,39,289,432,354,78,10341,93,5,36,0,0,3,33,28295
74,162,1923857,1064,2219,50,163,48,2480,41,281,402,341,61,10106,91,3,32,0,0,1,42,24952
74,163,1927968,794,1514,54,133,32,1733,37,178,307,261,46,7124,74,5,30,0,0,1,35,19772
74,164,1927187,849,1653,52,116,40,1861,32,202,317,252,65,7715,71,4,26,0,0,8,31,20805
74,165,1929482,613,1229,38,97,24,1388,25,165,252,209,43,6210,55,2,28,0,0,0,27,16085
74,166,1935175,205,436,13,27,10,486,4,55,82,68,14,2042,10,0,4,0,0,0,3,5705
74,167,1932377,399,830,22,73,13,938,17,118,141,117,24,4103,42,1,10,0,0,0,11,10227
74,168,1921393,1216,2464,67,225,60,2816,41,280,503,424,79,11963,109,8,40,0,0,9,39,31455
74,169,1930399,626,1165,27,97,16,1305,12,135,231,199,32,5372,67,3,20,0,0,5,15,13876
74,170,1933729,317,586,15,62,10,673,9,79,122,96,26,3132,27,1,7,0,0,3,10,7949
74,171,1928582,705,1296,39,114,20,1469,21,161,297,240,57,6892,55,3,18,0,0,4,23,19033
74,172,1904475,2520,4964,135,396,129,5624,81,627,991,830,161,24173,217,13,67,0,0,13,78,62628
74,173,1936802,135,209,8,18,4,239,8,31,54,45,9,763,7,0,6,0,0,0,11,2816
74,174,1921824,1234,2431,74,212,67,2784,37,323,490,408,82,11583,85,7,21,0,0,11,34,31795
74,175,1928319,752,1435,29,121,32,1617,18,188,297,255,42,6942,73,7,15,0,0,2,22,18535
74,176,1928925,683,1285,43,111,27,1466,24,137,286,244,42,6576,64,4,21,0,0,6,30,16972
74,177,1931454,471,969,31,73,16,1089,21,129,202,167,35,4739,45,4,24,0,0,4,27,12108
74,178,1937388,37,85,2,9,1,97,2,9,17,14,3,454,7,0,1,0,0,0,4,1128
74,179,1934509,272,522,13,49,12,596,8,66,105,91,14,2488,30,0,12,0,0,0,6,6851
74,180,1919322,1417,2711,77,216,61,3065,48,331,546,466,80,13519,131,3,36,0,0,2,52,33807
74,181,1924410,1078,2059,51,171,48,2329,30,268,419,358,61,9670,94,6,27,0,0,4,35,25929
74,182,1926483,830,1652,45,127,45,1869,27,200,375,316,59,8362,81,9,28,0,0,5,29,22998
74,183,1929631,650,1290,41,102,31,1464,23,151,232,202,30,5959,64,3,20,0,0,1,25,15489
74,184,1910736,2051,4116,100,341,79,4636,66,509,834,697,137,19543,200,7,59,0,0,4,74,52291
74,185,1933817,317,646,14,48,15,723,7,79,132,112,20,2973,38,3,12,0,0,3,6,7647
74,187,1929345,654,1328,35,99,31,1493,24,179,239,202,37,6219,50,3,22,0,0,2,17,15261
74,189,1936594,119,247,5,16,6,274,1,42,35,31,4,971,7,0,2,0,0,0,0,2712
74,190,1932569,412,843,29,60,17,949,15,117,159,137,22,3876,35,5,9,0,0,3,11,10903
74,191,1920500,1403,2537,79,184,65,2865,48,310,547,459,88,12546,139,6,44,0,0,10,48,32713
74,192,1913530,1899,3676,91,311,79,4157,60,453,742,640,102,17508,164,14,68,0,0,13,57,46826
74,194,1936564,116,219,6,19,7,251,3,28,49,42,7,1002,18,1,2,0,0,2,0,3111
74,195,1930117,645,1246,30,105,27,1408,18,169,230,197,33,5555,45,2,14,0,0,4,16,14987
74,196,1931197,519,1028,25,80,11,1144,13,146,193,162,31,4912,35,1,10,0,0,1,11,11040
74,197,1916121,1754,3333,108,302,75,3818,72,441,627,544,83,15520,160,9,44,0,0,8,79,41455
74,198,1930647,602,1092,25,94,31,1242,12,135,215,187,28,5244,50,0,18,0,0,0,15,13608
74,199,1927970,759,1524,28,154,28,1734,19,214,307,260,47,7164,66,5,22,0,0,2,13,19860
74,200,1935811,168,351,13,34,8,406,8,39,65,55,10,1535,15,2,6,0,0,0,6,4147
75,1,1919004,1330,2702,64,194,58,3018,36,350,542,455,87,13962,144,8,37,0,0,4,34,33929
75,2,1936622,87,178,2,12,7,199,1,14,46,37,9,1033,13,0,3,0,0,0,0,2590
75,3,1924132,1029,2000,55,139,39,2233,26,228,396,329,67,10113,97,5,32,0,0,2,30,25217
75,4,1921056,1164,2304,60,173,37,2574,40,284,488,407,81,12591,127,4,34,0,0,3,43,29509
75,5,1931932,465,876,28,61,19,984,12,101,179,151,28,4410,30,0,12,0,0,0,9,11010
75,6,1918667,1345,2683,62,214,55,3014,48,315,591,517,74,14243,140,5,35,0,0,4,42,36300
75,7,1929608,602,1183,39,87,21,1330,22,144,278,235,43,6143,39,4,19,0,0,4,25,16158
75,8,1937700,26,43,0,4,0,47,0,5,7,7,0,219,1,0,2,0,0,0,0,607
75,9,1932552,397,770,16,69,18,873,10,108,165,141,24,3978,35,4,11,0,0,5,6,9839
75,10,1922409,1109,2158,56,164,49,2427,35,280,493,418,75,11447,115,1,38,0,0,1,33,30097
75,11,1937211,67,116,3,10,4,133,0,14,26,23,3,559,4,1,1,0,0,0,0,1485
75,12,1932966,400,721,19,85,18,843,13,83,152,131,21,3609,30,2,7,0,0,1,9,10593
75,13,1918792,1343,2681,75,222,61,3039,40,340,560,470,90,14154,112,6,43,0,0,3,41,37283
75,14,1926293,856,1643,39,130,33,1845,30,189,373,307,66,8546,87,6,27,0,0,9,36,21174
75,15,1925757,915,1796,43,133,43,2015,23,218,333,283,50,8886,94,4,24,0,0,5,18,22664
75,16,1927281,778,1525,40,118,36,1719,22,169,282,238,44,7868,72,3,22,0,0,0,22,19287
75,17,1933764,292,577,12,35,13,637,6,68,135,121,14,3140,32,0,6,0,0,0,6,8007
75,18,1932541,438,817,23,70,27,937,15,101,154,126,28,3890,40,4,10,0,0,3,10,9824
75,19,1921750,1203,2344,51,183,47,2625,35,283,469,389,80,11842,111,5,31,0,0,3,36,28850
75,20,1936107,146,278,10,26,5,319,4,36,56,45,11,1357,15,0,7,0,0,0,2,3275
75,21,1921363,1211,2409,71,186,45,2711,42,317,472,402,70,12124,119,8,34,0,0,12,48,31190
75,22,1923027,1080,2118,54,171,41,2384,32,263,464,393,71,10940,105,9,38,0,0,5,26,28393
75,23,1910993,1882,3760,108,293,83,4244,60,468,772,650,122,19901,208,13,67,0,0,13,58,49149
75,24,1925698,893,1798,55,128,48,2029,36,235,369,307,62,8924,87,5,29,0,0,7,41,22001
75,25,1930490,569,1110,39,89,19,1257,25,147,246,197,49,5386,52,2,15,0,0,2,28,15194
75,26,1923401,1065,2145,56,182,44,2427,39,287,460,395,65,10556,91,2,27,0,0,2,30,27273
75,27,1933727,304,593,17,53,15,678,9,69,113,98,15,3146,32,1,9,0,0,2,4,7928
75,28,1935130,205,402,9,38,4,453,4,47,87,74,13,2109,16,1,9,0,0,0,7,5197
75,29,1921393,1244,2470,60,195,51,2776,24,308,540,445,95,11943,104,5,40,0,0,4,18,32990
75,30,1924474,991,1955,40,154,48,2197,28,256,395,326,69,9847,96,3,32,0,0,10,25,24593
75,31,1933922,325,577,17,49,12,655,11,57,119,96,23,2958,21,1,12,0,0,0,11,7377
75,32,1925552,924,1866,47,145,38,2096,25,233,347,297,50,8992,89,4,29,0,0,5,20,21640
75,33,1912980,1866,3618,93,282,91,4084,60,464,751,629,122,18163,156,6,55,0,0,4,51,46288
75,34,1927253,780,1487,31,128,35,1681,23,179,342,291,51,7875,69,3,21,0,0,5,15,21395
75,35,1936761,102,198,2,12,8,220,2,25,47,39,8,863,7,1,3,0,0,2,1,2413
75,36,1936745,103,190,5,18,3,216,3,30,47,42,5,879,10,0,3,0,0,0,4,2762
75,38,1933320,309,637,13,47,15,712,7,80,132,111,21,3503,24,0,9,0,0,0,5,8161
75,39,1924541,977,1903,51,154,38,2146,32,230,373,313,60,9879,84,6,24,0,0,7,41,24024
75,40,1928279,713,1401,47,131,30,1609,29,185,308,263,45,7033,58,4,19,0,0,4,21,18336
75,41,1934051,298,608,12,39,15,674,10,69,122,107,15,2825,30,1,12,0,0,1,14,7141
75,43,1926314,898,1695,52,132,33,1912,33,228,328,273,55,8471,77,2,26,0,0,3,28,21474
75,44,1936110,122,254,6,19,3,282,4,37,49,43,6,1418,19,0,7,0,0,0,3,3254
75,45,1917346,1534,2986,75,246,68,3375,45,376,618,535,83,14971,156,13,35,0,0,16,44,38271
75,46,1936983,88,172,4,11,4,191,4,30,41,36,5,689,8,1,3,0,0,1,5,2512
75,47,1935203,194,388,10,39,7,444,7,56,92,73,19,2048,19,0,6,0,0,0,8,5513
75,48,1937612,21,43,1,3,1,48,1,5,12,8,4,305,2,0,0,0,0,0,1,546
75,49,1934944,239,427,11,32,12,482,9,51,96,83,13,2214,25,0,4,0,0,0,8,5716
75,50,1897415,2808,5846,143,452,123,6564,82,750,1191,1017,174,29719,303,10,81,0,0,11,88,72171
75,51,1934936,204,429,12,49,9,499,8,48,87,71,16,2245,29,1,6,0,0,1,3,5358
75,52,1910347,2058,3947,104,314,83,4448,74,493,806,673,133,20162,179,5,63,0,0,8,67,50618
75,54,1924877,1000,1907,43,147,49,2146,32,228,379,331,48,9502,96,1,18,0,0,1,33,25236
75,55,1932548,395,761,18,68,11,858,10,103,149,133,16,4013,37,2,7,0,0,0,7,9441
75,56,1924137,1013,2051,47,154,37,2289,24,269,393,328,65,10079,89,10,22,0,0,12,33,24322
75,57,1935132,220,432,14,38,12,496,5,60,90,80,10,2043,19,2,10,0,0,4,5,5240
75,59,1929457,630,1284,36,101,20,1441,27,167,227,186,41,6184,61,6,16,0,0,7,27,15910
75,60,1916456,1529,3010,81,267,48,3406,58,371,660,557,103,15796,153,17,36,0,0,13,53,41174
75,61,1917905,1435,2965,75,268,58,3366,49,386,583,487,96,14569,142,3,51,0,0,1,40,37686
75,62,1920279,1213,2590,61,217,48,2916,38,342,497,436,61,12968,127,4,27,0,0,4,36,31546
75,63,1924857,947,1821,58,168,37,2084,40,242,424,367,57,9595,93,3,27,0,0,5,37,24577
75,64,1926064,868,1719,40,126,26,1911,16,246,329,292,37,8740,88,1,20,0,0,3,12,21773
75,65,1918726,1370,2728,64,220,54,3066,46,368,593,517,76,14112,133,2,36,0,0,4,42,37207
75,66,1925980,883,1675,46,148,28,1897,25,180,381,321,60,8783,76,5,30,0,0,5,26,23174
75,67,1917440,1451,2890,75,227,69,3261,47,399,599,506,93,15104,145,7,45,0,0,5,42,36521
75,68,1935332,189,328,5,24,5,362,4,31,79,66,13,2016,22,0,3,0,0,0,5,4653
75,69,1937678,20,44,1,3,0,48,1,3,3,2,1,250,1,0,0,0,0,0,0,293
75,70,1932681,431,877,21,71,17,986,15,124,149,125,24,3730,23,1,9,0,0,2,12,10244
75,71,1902711,2565,5125,131,438,131,5825,85,659,1045,885,160,25594,260,12,61,0,0,14,90,65114
75,72,1929038,676,1381,33,118,24,1556,21,159,269,220,49,6398,63,3,14,0,0,2,21,17136
75,73,1919943,1324,2658,68,199,66,2991,38,327,559,475,84,13056,127,6,43,0,0,8,44,34463
75,74,1921414,1296,2432,67,214,60,2773,37,316,492,417,75,11918,107,7,35,0,0,7,35,31811
75,75,1919264,1319,2671,61,224,51,3007,36,348,578,494,84,13687,145,10,28,0,0,15,43,35271
75,76,1936714,96,190,5,14,10,219,2,24,20,18,2,943,8,1,0,0,0,1,1,2201
75,77,1937288,56,109,1,12,1,123,1,15,16,14,2,515,2,0,0,0,0,0,1,1381
75,78,1924956,943,1886,48,172,29,2135,23,237,369,318,51,9512,85,5,34,0,0,2,31,23363
75,79,1929902,626,1195,41,86,25,1347,18,154,261,220,41,5814,50,0,20,0,0,0,28,15130
75,80,1937997,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,30
75,81,1927720,800,1490,42,129,33,1694,32,203,301,250,51,7427,58,1,28,0,0,1,39,19073
75,82,1921231,1160,2366,75,167,48,2656,50,301,500,422,78,12317,136,6,34,0,0,5,42,29938
75,83,1920914,1187,2468,62,196,45,2771,41,329,516,436,80,12507,105,7,42,0,0,9,45,31340
75,84,1933275,349,699,18,44,13,774,8,83,141,120,21,3421,40,4,10,0,0,3,9,8717
75,85,1937934,4,11,1,0,0,12,1,3,3,2,1,46,1,0,1,0,0,0,0,156
75,86,1932297,422,852,26,76,16,970,20,116,171,143,28,4100,40,1,10,0,0,1,22,12084
75,87,1923615,1045,2047,61,169,50,2327,34,261,442,366,76,10471,100,7,37,0,0,4,28,27959
75,88,1937755,13,31,1,3,1,36,0,4,8,7,1,186,2,0,0,0,0,0,0,556
75,89,1932610,390,810,24,71,22,927,17,111,164,140,24,3874,35,1,8,0,0,0,11,9968
75,90,1934641,251,476,8,40,15,539,4,61,99,83,16,2449,21,0,6,0,0,0,6,6611
75,91,1929682,590,1104,36,91,25,1256,24,126,264,223,41,6143,65,2,14,0,0,1,19,17015
75,92,1928823,665,1339,30,122,34,1525,18,177,254,211,43,6669,64,4,11,0,0,7,15,16989
75,93,1929793,571,1200,32,100,24,1356,24,154,234,202,32,5979,67,2,16,0,0,2,23,15066
75,94,1927269,766,1540,32,112,30,1714,23,190,309,265,44,7871,71,7,24,0,0,6,31,19613
75,95,1928552,700,1333,39,100,32,1504,18,152,296,253,43,6893,55,2,24,0,0,3,24,17355
75,96,1934945,261,472,9,38,9,528,3,54,87,70,17,2154,25,2,6,0,0,1,1,5937
75,98,1915618,1596,3219,86,253,68,3626,61,420,638,538,100,16350,172,13,41,0,0,14,51,41806
75,99,1884902,3683,7591,187,619,148,8545,116,949,1589,1322,267,38907,374,14,99,0,0,14,106,97632
75,100,1936191,124,272,2,17,7,298,3,38,40,37,3,1337,10,1,2,0,0,0,4,3035
75,102,1937248,64,105,1,12,1,119,0,6,17,10,7,543,9,2,0,0,0,3,0,1119
75,103,1932929,388,777,14,61,18,870,8,99,158,126,32,3605,50,5,12,0,0,5,6,9987
75,104,1917307,1491,3028,77,257,54,3416,51,389,595,491,104,15045,146,5,47,0,0,4,58,38511
75,106,1927550,724,1444,45,104,30,1623,29,170,313,264,49,7719,71,2,22,0,0,2,30,18712
75,107,1928895,635,1300,26,105,37,1468,19,152,258,224,34,6677,67,4,16,0,0,2,24,16377
75,108,1925266,901,1875,55,150,37,2117,32,227,389,328,61,9240,87,6,33,0,0,7,32,23320
75,109,1934182,258,552,14,54,10,630,8,81,117,100,17,2801,12,1,9,0,0,1,9,7045
75,110,1925942,863,1781,41,153,33,2008,29,223,376,314,62,8738,73,6,32,0,0,8,29,22181
75,111,1920889,1200,2450,68,209,56,2783,49,314,494,421,73,12507,127,8,35,0,0,4,46,32713
75,112,1927798,722,1412,36,106,27,1581,29,147,278,247,31,7543,78,4,21,0,0,5,32,16918
75,113,1921089,1193,2366,62,205,42,2675,40,297,509,437,72,12408,126,8,37,0,0,10,39,31418
75,114,1909547,2009,4015,105,332,75,4527,65,501,863,717,146,20878,176,3,65,0,0,5,55,51979
75,115,1930580,576,1077,28,78,20,1203,15,115,212,176,36,5394,35,2,9,0,0,1,17,12595
75,116,1919963,1349,2615,84,232,61,2992,40,355,535,452,83,13048,113,6,39,0,0,5,36,32205
75,117,1883261,3841,7912,185,680,175,8952,126,970,1658,1419,239,39875,413,18,136,0,0,16,149,102087
75,118,1937482,43,87,2,8,2,99,0,16,16,15,1,359,1,0,1,0,0,0,0,1243
75,119,1925823,884,1832,34,126,39,2031,20,227,358,292,66,8818,86,5,27,0,0,4,18,22267
75,120,1930505,553,1092,24,104,11,1231,15,156,230,191,39,5432,49,2,19,0,0,2,26,14978
75,121,1933454,308,668,16,67,14,765,8,75,130,112,18,3315,28,1,11,0,0,0,7,8289
75,122,1929217,691,1248,37,95,30,1410,19,172,265,236,29,6353,64,2,15,0,0,3,17,16025
75,123,1926378,878,1722,42,134,29,1927,26,210,324,272,52,8416,77,2,24,0,0,4,25,21060
75,124,1920937,1352,2405,68,185,59,2717,34,333,495,420,75,12395,104,5,37,0,0,5,41,30919
75,125,1923183,1060,2128,56,179,39,2402,35,256,412,355,57,10838,105,2,31,0,0,4,36,25911
75,126,1934473,247,515,11,33,7,566,6,64,97,82,15,2595,22,0,12,0,0,0,9,6307
75,127,1892661,3045,6250,160,508,146,7064,96,783,1308,1119,189,33581,341,17,87,0,0,12,92,77890
75,128,1934732,224,509,11,42,7,569,10,66,87,77,10,2368,20,1,10,0,0,0,10,5953
75,129,1915381,1630,3312,79,246,68,3705,45,402,687,574,113,16436,161,7,46,0,0,4,50,41335
75,130,1931616,483,892,22,77,25,1016,18,111,187,158,29,4649,49,2,16,0,0,1,23,12056
75,131,1899340,2779,5559,138,426,102,6225,84,690,1146,944,202,28241,269,15,84,0,0,16,68,70823
75,132,1935810,155,308,13,27,7,355,7,48,62,51,11,1603,15,0,4,0,0,0,11,4346
75,133,1920910,1268,2452,59,196,57,2764,48,305,514,422,92,12427,117,6,38,0,0,11,49,30813
75,134,1932580,432,836,29,70,17,952,16,108,168,139,29,3838,30,0,13,0,0,0,13,10807
75,135,1937282,55,113,1,9,0,123,0,11,28,21,7,505,7,0,2,0,0,0,0,1404
75,136,1934539,246,505,14,46,4,569,9,75,89,71,18,2533,24,0,5,0,0,0,11,5864
75,137,1908914,2118,4274,101,335,81,4791,78,528,839,723,116,21142,196,14,61,0,0,13,76,54533
75,138,1930839,516,1029,30,82,24,1165,13,125,182,158,24,5243,55,2,18,0,0,2,12,12414
75,139,1937573,32,64,1,4,2,71,0,8,14,13,1,306,4,0,0,0,0,0,0,811
75,140,1901158,2566,5263,135,409,102,5909,75,677,1071,906,165,27063,233,11,79,0,0,8,71,65522
75,141,1936908,92,130,7,12,3,152,3,12,25,22,3,816,7,1,2,0,0,0,5,1875
75,142,1934219,294,544,19,56,10,629,11,75,126,110,16,2702,30,0,11,0,0,0,8,8142
75,143,1937219,50,103,3,8,0,114,2,21,23,20,3,590,4,0,0,0,0,0,1,1365
75,144,1926832,746,1569,42,119,25,1755,26,198,328,272,56,8239,100,8,19,0,0,4,26,21353
75,145,1925970,868,1715,51,151,40,1957,32,217,342,277,65,8771,92,6,32,0,0,11,25,22647
75,146,1934677,243,453,6,34,7,500,4,57,109,93,16,2445,26,2,7,0,0,2,5,6295
75,147,1936504,99,186,4,26,5,221,2,20,44,37,7,1122,10,0,0,0,0,0,1,3156
75,148,1926191,867,1648,47,152,40,1887,22,226,334,274,60,8642,79,5,25,0,0,2,27,21898
75,149,1923821,1065,2037,33,168,47,2285,24,245,398,342,56,10344,87,2,35,0,0,4,25,25321
