day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
53,20,6331042,4403,638,1726,365,4929,7658,1051,1220.31547459306,-73.3154745930598,62,989,96,647,465,182,317223,1481,19,88,0,0,24,1208,64897
53,21,6336391,3800,556,1508,301,4261,6626,927,1076.33914838037,-63.3391483803677,71,856,86,570,416,154,313690,1377,9,56,0,0,14,1090,56501
53,22,6334554,4170,575,1651,308,4625,7159,970,1126.26642279283,-71.2664227928335,61,909,85,606,422,184,314595,1370,9,65,0,0,13,1110,61150
53,23,6335661,4011,540,1499,323,4476,6838,1003,1164.58270315589,-74.5827031558887,72,931,87,550,402,148,313962,1432,8,50,0,0,7,1188,58671
53,24,6335286,4072,561,1636,297,4392,6886,943,1094.91673885942,-57.9167388594247,70,873,94,580,438,142,314239,1391,9,58,0,0,14,1023,60486
53,25,6335035,4158,541,1605,299,4611,7056,1015,1178.51589601518,-85.5158960151814,62,953,78,590,422,168,314224,1391,12,52,0,0,11,1135,60519
53,26,6335464,4178,554,1612,339,4564,7069,974,1130.9108204126,-52.9108204125978,72,902,104,539,409,130,313820,1384,16,52,0,0,15,1183,61347
53,27,6338933,3633,493,1361,272,3944,6070,875,1015.96197932343,-71.9619793234323,49,826,69,502,368,134,311941,1375,12,48,0,0,9,1003,53984
53,28,6333186,4230,605,1570,322,4693,7190,1042,1209.86557994859,-62.8655799485902,61,981,105,611,457,154,315890,1347,11,61,0,0,13,1197,62512
53,29,6335276,4058,583,1526,321,4477,6907,980,1137.87741684224,-66.8774168422441,87,893,91,591,434,157,314142,1480,14,51,0,0,11,1135,61570
53,30,6334781,4102,565,1593,331,4432,6921,951,1104.20553409895,-61.2055340989532,64,887,92,577,409,168,314664,1409,17,49,0,0,23,1041,59795
53,31,6334197,4252,582,1676,321,4671,7250,1045,1213.34887816341,-63.3488781634134,74,971,105,651,463,188,314634,1470,4,55,0,0,7,1276,63092
53,32,6335083,3968,542,1510,287,4293,6632,924,1072.85585016554,-65.8558501655445,54,870,83,570,439,131,314752,1449,12,68,0,0,15,1048,60557
53,33,6333212,4352,625,1666,280,4820,7391,1056,1226.12097161777,-52.1209716177651,54,1002,118,575,434,141,315488,1436,10,56,0,0,12,1208,61705
53,34,6337894,3843,463,1515,266,4091,6335,858,996.223289439434,-51.2232894394342,44,814,87,575,405,170,312408,1399,6,50,0,0,3,975,56544
53,35,6333864,4121,584,1650,315,4668,7217,1065,1236.57086626223,-69.5708662622347,62,1003,102,618,452,166,315190,1444,14,53,0,0,20,1210,63129
53,36,6333017,4192,553,1670,353,4808,7384,1050,1219.15437518812,-79.1543751881187,70,980,90,634,463,171,315830,1397,13,62,0,0,13,1269,63994
53,37,6331225,4501,559,1783,340,5064,7746,1124,1305.07573115376,-90.0757311537576,76,1048,91,626,458,168,316910,1446,10,67,0,0,8,1305,66300
53,38,6333730,4336,560,1633,355,4771,7319,1069,1241.215263882,-86.215263881999,66,1003,86,639,484,155,314984,1446,19,62,0,0,21,1282,63200
53,39,6335366,4032,539,1545,328,4433,6845,1027,1192.44908887447,-64.4490888744742,71,956,101,583,434,149,314304,1324,10,57,0,0,6,1174,60325
53,40,6333239,4289,612,1630,357,4740,7339,1052,1221.476573998,-61.4765739980009,70,982,108,564,419,145,315544,1479,12,53,0,0,11,1208,62564
53,41,6331575,4455,580,1801,373,5009,7763,1055,1224.95987221282,-72.9598722128241,73,982,97,645,456,189,316617,1399,10,58,0,0,6,1203,64652
53,42,6334151,4230,528,1521,334,4567,6950,975,1132.07191981754,-66.0719198175388,60,915,91,588,430,158,315115,1420,11,59,0,0,10,1113,61884
53,43,6331311,4618,597,1740,346,4970,7653,1121,1301.59243293893,-62.5924329389344,64,1057,118,664,472,192,316753,1455,14,55,0,0,13,1274,67994
53,44,6333795,4154,612,1626,326,4678,7242,1039,1206.38228173377,-72.382281733767,76,963,95,605,427,178,315214,1444,18,71,0,0,21,1175,61882
53,45,6334864,4032,512,1641,302,4461,6916,949,1101.88333528907,-65.8833352890711,65,884,87,594,423,171,314682,1366,14,58,0,0,11,1094,60477
53,46,6336405,4073,521,1586,306,4529,6942,969,1125.10532338789,-81.1053233878924,74,895,75,551,408,143,313062,1421,14,52,0,0,16,1059,59920
53,47,6336256,3840,508,1482,279,4172,6441,933,1083.30574481001,-48.3057448100141,53,880,102,550,412,138,313987,1380,12,51,0,0,8,1100,57380
53,48,6335072,4095,510,1589,320,4399,6818,927,1076.33914838037,-61.3391483803677,56,871,88,563,408,155,314484,1422,13,54,0,0,9,1057,59124
53,49,6335203,3963,567,1562,306,4416,6851,968,1123.94422398295,-81.9442239829514,67,901,74,580,412,168,314446,1411,10,47,0,0,15,1094,60123
53,50,6333333,4292,588,1636,354,4709,7287,1057,1227.28207102271,-70.2820710227062,66,991,100,594,447,147,315517,1431,9,51,0,0,11,1164,63296
53,51,6333154,4213,550,1720,344,4567,7181,1000,1161.09940494107,-82.0994049410654,57,943,79,581,419,162,315831,1494,17,54,0,0,13,1156,63192
53,52,6334311,4202,562,1664,315,4648,7189,1033,1199.41568530412,-74.4156853041206,62,971,92,640,471,169,314716,1396,11,59,0,0,17,1195,60592
53,53,6334105,4271,575,1639,320,4758,7292,1024,1188.96579065965,-71.965790659651,71,953,93,652,475,177,314721,1413,10,55,0,0,5,1214,64333
53,54,6333887,4192,512,1606,328,4753,7199,1035,1201.737884114,-88.7378841140027,68,967,78,620,461,159,315084,1472,11,56,0,0,7,1192,62746
53,55,6334579,4043,568,1588,325,4470,6951,1010,1172.71039899048,-60.7103989904761,68,942,102,625,456,169,314792,1464,13,57,0,0,14,1182,61249
53,56,6333059,4341,553,1675,352,4822,7402,1094,1270.24274900553,-74.2427490055256,77,1017,102,633,459,174,315631,1388,14,51,0,0,11,1286,66124
53,57,6336137,3776,545,1451,280,4276,6552,916,1063.56705492602,-54.5670549260159,59,857,93,528,388,140,314001,1460,10,49,0,0,14,1051,56486
53,58,6335543,4044,610,1545,323,4522,7000,1052,1221.476573998,-61.4765739980009,62,990,108,542,410,132,313944,1381,9,47,0,0,8,1206,61117
53,59,6335880,4118,580,1580,329,4516,7005,968,1123.94422398295,-50.9442239829514,64,904,105,600,450,150,313493,1358,9,54,0,0,13,1133,62616
53,60,6332722,4322,577,1691,345,4784,7397,1073,1245.85966150176,-73.8596615017632,67,1006,99,654,460,194,315909,1450,15,72,0,0,11,1324,67178
53,61,6332375,4286,569,1718,346,4841,7474,1074,1247.0207609067,-76.0207609067043,57,1017,97,613,457,156,316257,1449,14,53,0,0,9,1239,64466
53,62,6332001,4421,602,1692,313,4963,7570,1087,1262.11505317094,-61.1150531709382,76,1011,114,633,467,166,316374,1455,12,67,0,0,9,1268,64190
53,63,6334199,4202,608,1593,337,4625,7163,1056,1226.12097161777,-37.1209716177651,67,989,133,593,434,159,314913,1384,14,59,0,0,16,1253,63099
53,64,6331360,4403,565,1702,323,4917,7507,1024,1188.96579065965,-59.965790659651,66,958,105,630,440,190,317140,1414,8,75,0,0,6,1176,64244
53,65,6334596,4106,541,1508,334,4571,6954,992,1151.81060970154,-54.8106097015369,83,909,105,601,419,182,314821,1376,15,54,0,0,15,1124,63986
53,66,6333050,4179,550,1743,314,4702,7309,1045,1213.34887816341,-68.3488781634134,63,982,100,601,413,188,315892,1423,13,58,0,0,16,1265,62489
53,67,6336341,4013,580,1534,329,4439,6882,927,1076.33914838037,-63.3391483803677,58,869,86,600,457,143,313213,1405,20,63,0,0,13,1077,61162
53,68,6333749,4212,563,1629,328,4801,7321,1087,1262.11505317094,-89.1150531709381,61,1026,86,615,446,169,315143,1414,10,53,0,0,8,1303,62164
53,69,6335391,3997,547,1532,312,4445,6836,981,1139.03851624719,-57.0385162471852,63,918,101,561,407,154,314223,1446,15,54,0,0,10,1130,58550
53,70,6335550,4115,515,1572,310,4443,6840,989,1148.32731148671,-84.3273114867137,55,934,75,574,415,159,314033,1342,17,53,0,0,24,1144,58473
53,71,6334055,4209,571,1611,308,4662,7152,995,1155.29390791636,-47.2939079163601,57,938,113,618,448,170,314985,1435,14,64,0,0,5,1130,59843
53,72,6335105,3932,565,1555,314,4362,6796,898,1042.66726563708,-45.6672656370768,55,843,99,595,432,163,314590,1436,10,51,0,0,9,1060,60166
53,73,6332950,4400,565,1607,338,4710,7220,977,1134.39411862742,-64.394118627421,65,912,93,581,434,147,315838,1465,13,51,0,0,11,1119,63412
53,74,6331408,4391,638,1746,369,4960,7713,1067,1238.89306507212,-55.8930650721168,86,981,116,609,427,182,316875,1458,16,55,0,0,12,1204,63991
53,75,6335820,3928,569,1593,286,4353,6801,975,1132.07191981754,-58.0719198175388,59,916,99,557,416,141,313989,1359,13,56,0,0,10,1126,58590
53,76,6336460,3975,571,1627,325,4366,6889,927,1076.33914838037,-41.3391483803677,76,851,108,535,383,152,313218,1377,11,56,0,0,5,1037,57693
53,77,6333708,4040,557,1620,320,4679,7176,1023,1187.80469125471,-71.80469125471,66,957,93,615,433,182,315540,1375,14,70,0,0,12,1160,61668
53,78,6335811,3881,546,1474,295,4215,6530,956,1110.01103112366,-50.0110311236586,62,894,104,616,455,161,314226,1390,15,57,0,0,11,1111,59413
53,79,6332382,4360,615,1678,346,4679,7318,1010,1172.71039899048,-64.7103989904761,63,947,98,616,449,167,316396,1382,5,49,0,0,6,1234,62621
53,80,6332855,4318,594,1760,349,4778,7481,1020,1184.32139303989,-56.3213930398868,59,961,108,636,475,161,315719,1445,16,65,0,0,14,1228,66204
53,81,6335101,4236,602,1647,339,4591,7179,1032,1198.25458589918,-68.2545858991795,73,959,98,573,431,142,313967,1398,18,58,0,0,23,1191,61960
53,82,6335346,4126,541,1617,299,4597,7054,1051,1220.31547459306,-87.3154745930598,72,979,82,608,442,166,313859,1461,12,60,0,0,19,1189,58728
53,83,6333616,4329,547,1705,346,4729,7327,1019,1183.16029363495,-60.1602936349457,66,953,104,619,448,171,315163,1400,13,63,0,0,17,1222,63605
53,84,6334961,4085,517,1656,292,4402,6867,997,1157.61610672624,-77.6161067262423,54,943,83,542,391,151,314587,1412,14,50,0,0,9,1171,59091
53,85,6330991,4430,604,1794,366,5090,7854,1153,1338.74761389705,-86.7476138970485,78,1075,99,640,483,157,317094,1445,9,64,0,0,5,1288,65972
53,86,6332752,4271,580,1639,279,4659,7157,1022,1186.64359184977,-88.6435918497689,54,968,76,604,435,169,316249,1421,15,59,0,0,15,1121,64315
53,87,6335895,4067,551,1509,305,4467,6832,934,1084.46684421496,-72.4668442149551,61,873,78,564,425,139,313674,1422,9,47,0,0,5,1182,58586
53,88,6335328,4007,518,1565,292,4256,6631,874,1014.80087991849,-54.8008799184912,56,818,86,545,405,140,314533,1410,14,53,0,0,8,1009,57748
53,89,6335516,4069,544,1607,348,4458,6957,990,1149.48841089165,-77.4884108916548,74,916,82,586,430,156,313950,1376,18,60,0,0,17,1129,61574
53,90,6334454,4024,546,1563,296,4387,6792,1017,1180.83809482506,-76.8380948250636,59,958,87,633,455,178,315183,1368,6,62,0,0,5,1137,60583
53,91,6336743,3985,576,1512,317,4301,6706,944,1096.07783826437,-73.0778382643658,58,886,79,578,409,169,313035,1407,9,51,0,0,6,1074,59501
53,92,6331747,4522,601,1739,380,4857,7577,1060,1230.76536923753,-67.7653692375294,92,968,103,593,419,174,316583,1432,20,57,0,0,19,1197,63633
53,93,6333538,4191,580,1568,329,4533,7010,1033,1199.41568530412,-83.4156853041206,68,965,83,608,456,152,315606,1501,12,55,0,0,15,1194,62892
53,94,6331474,4470,595,1715,357,4909,7576,1121,1301.59243293893,-87.5924329389344,78,1043,93,645,461,184,316884,1405,14,67,0,0,16,1262,64391
53,95,6336189,3957,509,1545,299,4324,6677,928,1077.50024778531,-58.5002477853087,72,856,91,577,421,156,313597,1457,9,46,0,0,7,1117,59616
53,96,6336749,3978,520,1548,290,4296,6654,991,1150.6495102966,-70.6495102965959,69,922,89,567,407,160,313148,1358,18,54,0,0,17,1143,60784
53,97,6332809,4324,547,1703,317,4850,7417,1099,1276.04824603023,-75.0482460302309,66,1033,102,584,449,135,315857,1463,9,56,0,0,15,1310,64426
53,98,6335400,3888,515,1582,300,4397,6794,939,1090.27234123966,-69.2723412396604,50,889,82,600,454,146,314329,1443,14,52,0,0,8,1105,60680
53,99,6335689,3904,516,1550,280,4537,6883,953,1106.52773290884,-78.5277329088354,51,902,75,588,425,163,314033,1357,14,55,0,0,15,1152,59557
53,100,6336886,3661,503,1413,277,3997,6190,832,966.034704910966,-59.0347049109665,37,795,75,533,392,141,313790,1394,11,51,0,0,8,982,56687
53,101,6332292,4385,579,1644,337,4876,7436,1032,1198.25458589918,-60.2545858991795,70,962,106,641,465,176,316261,1439,12,61,0,0,9,1204,64390
53,102,6335013,4004,558,1515,335,4430,6838,969,1125.10532338789,-67.1053233878924,54,915,89,591,417,174,314617,1391,13,53,0,0,18,1148,59409
53,103,6335368,4008,523,1525,319,4447,6814,950,1103.04443469401,-55.0444346940122,55,895,98,558,397,161,314327,1379,11,54,0,0,14,1121,60003
53,104,6336586,3942,521,1596,319,4276,6712,942,1093.75563945448,-78.7556394544837,55,887,73,575,412,163,313237,1402,14,42,0,0,8,1077,61143
53,105,6335234,4057,508,1506,291,4469,6774,1037,1204.06008292388,-80.0600829238849,63,974,87,560,406,154,314387,1442,8,57,0,0,8,1244,59297
53,106,6335127,4023,538,1537,295,4424,6794,978,1135.55521803236,-72.555218032362,57,921,85,536,385,151,314586,1388,12,56,0,0,14,1123,57551
53,107,6335309,4095,565,1622,302,4464,6953,969,1125.10532338789,-63.1053233878924,67,902,93,581,437,144,314097,1419,13,62,0,0,18,1066,62505
53,108,6333763,4347,547,1683,326,4812,7368,1045,1213.34887816341,-75.3488781634134,72,973,93,630,459,171,314993,1353,5,54,0,0,3,1168,63473
53,109,6333246,4287,518,1629,359,4612,7118,996,1156.4550073213,-66.4550073213012,75,921,94,636,466,170,315766,1401,12,49,0,0,11,1148,62978
53,110,6335900,3970,502,1577,309,4385,6773,923,1071.6947507606,-50.6947507606034,61,862,98,572,419,153,313897,1342,15,56,0,0,12,1081,58173
53,111,6336859,3673,474,1408,276,3910,6068,852,989.256693009788,-48.2566930097878,53,799,89,555,391,164,313921,1378,8,63,0,0,5,1053,56297
53,112,6333883,4388,593,1672,307,4752,7324,1018,1181.99919423,-67.9991942300046,54,964,96,608,434,174,314937,1314,17,53,0,0,26,1208,63259
53,113,6334732,4172,517,1651,326,4561,7055,991,1150.6495102966,-76.6495102965959,65,926,83,597,427,170,314546,1352,19,63,0,0,18,1131,62641
53,114,6334858,3843,556,1494,288,4285,6623,884,1026.4118739679,-72.4118739679019,54,830,70,557,407,150,315165,1408,12,54,0,0,9,981,56808
53,115,6334344,4031,588,1555,309,4449,6901,1020,1184.32139303989,-83.3213930398867,69,951,81,557,401,156,315167,1454,16,53,0,0,21,1204,60901
53,116,6335894,4004,542,1526,295,4257,6620,909,1055.43935909143,-68.4393590914285,53,856,78,565,416,149,314012,1359,10,64,0,0,20,1032,59896
53,117,6333141,4444,597,1696,319,4830,7442,1021,1185.48249244483,-65.4824924448278,69,952,99,663,464,199,315371,1393,10,66,0,0,11,1210,66896
53,118,6338409,3629,513,1468,290,4055,6326,867,1006.6731840839,-59.6731840839037,58,809,80,509,380,129,312175,1406,18,34,0,0,22,961,56018
53,119,6332138,4498,596,1765,344,4936,7641,1045,1213.34887816341,-75.3488781634134,67,978,93,664,483,181,316118,1395,18,75,0,0,21,1234,67592
53,120,6331756,4541,603,1784,353,5025,7765,1075,1248.18186031165,-64.1818603116454,75,1000,109,644,472,172,316282,1466,20,63,0,0,20,1250,66622
53,121,6334873,4155,571,1518,310,4505,6904,985,1143.68291386695,-64.6829138669495,51,934,94,572,407,165,314508,1442,11,57,0,0,13,1162,60254
53,122,6333093,4309,584,1774,294,4892,7544,1067,1238.89306507212,-72.8930650721168,55,1012,99,627,469,158,315515,1366,6,54,0,0,8,1236,62968
53,123,6332264,4361,602,1665,319,4770,7356,986,1144.84401327189,-69.8440132718905,65,921,89,656,483,173,316405,1412,9,74,0,0,9,1174,64564
53,124,6334614,3901,533,1543,314,4405,6795,962,1116.9776275533,-74.977627553305,65,897,80,580,409,171,315115,1449,10,47,0,0,9,1122,59528
53,125,6337558,3742,536,1509,290,4227,6562,909,1055.43935909143,-60.4393590914285,55,854,86,565,424,141,312623,1404,18,59,0,0,21,1073,57845
53,126,6335215,4024,539,1540,328,4448,6855,998,1158.77720613118,-73.7772061311833,70,928,87,553,413,140,314450,1357,14,67,0,0,21,1196,59952
53,127,6333169,4315,581,1694,340,4751,7366,1009,1171.54929958553,-60.5492995855351,74,935,102,614,451,163,315556,1434,17,65,0,0,29,1226,64311
53,128,6330842,4532,621,1732,372,5091,7816,1100,1277.20934543517,-62.209345435172,77,1023,115,644,469,175,317202,1418,6,67,0,0,6,1287,66600
53,129,6335140,3881,547,1420,334,4254,6555,960,1114.65542874342,-52.6554287434228,62,898,102,564,408,156,314879,1435,10,46,0,0,13,1159,57644
53,130,6334913,4142,574,1614,278,4721,7187,1036,1202.89898351894,-71.8989835189438,55,981,95,557,399,158,314288,1367,9,54,0,0,7,1190,62151
53,131,6337359,3923,529,1573,301,4243,6646,891,1034.53956980249,-66.5395698024893,51,840,77,591,435,156,312491,1444,9,55,0,0,11,1013,60313
53,132,6333950,4200,581,1669,326,4614,7190,979,1136.7163174373,-55.7163174373031,54,925,102,610,418,192,315104,1400,11,60,0,0,12,1086,62231
53,133,6335060,4113,593,1567,292,4442,6894,902,1047.31166325684,-44.311663256841,57,845,101,561,392,169,314393,1433,11,50,0,0,11,1051,59723
53,134,6332594,4197,560,1647,333,4863,7403,1028,1193.61018827942,-79.6101882794153,69,959,86,585,435,150,316252,1423,7,60,0,0,9,1237,62876
53,135,6329247,4617,582,1774,345,5042,7743,1110,1288.82033948458,-80.8203394845827,95,1015,98,655,457,198,318738,1454,10,60,0,0,16,1303,66529
53,136,6333661,4411,599,1620,330,4828,7377,1053,1222.63767340294,-66.6376734029419,71,982,103,643,472,171,314932,1430,23,72,0,0,24,1170,63196
53,137,6331848,4497,606,1683,367,4862,7518,1064,1235.40976685729,-59.4097668572936,74,990,112,669,481,188,316458,1464,11,58,0,0,13,1259,65001
53,138,6337786,3768,505,1414,312,4174,6405,864,1003.18988586908,-55.1898858690806,62,802,84,556,398,158,312517,1422,10,60,0,0,13,931,55537
53,139,6335473,3991,547,1582,333,4478,6940,994,1154.13280851142,-76.1328085114191,65,929,84,600,435,165,314010,1440,8,55,0,0,8,1169,61213
53,140,6336160,4020,519,1534,309,4499,6861,980,1137.87741684224,-74.8774168422441,57,923,83,552,412,140,313505,1356,12,54,0,0,13,1196,59188
53,141,6335488,4140,527,1539,289,4386,6741,973,1129.74972100766,-67.7497210076567,61,912,89,590,447,143,314051,1444,7,61,0,0,10,1190,59978
53,142,6336117,3882,553,1512,317,4248,6630,913,1060.08375671119,-44.0837567111927,53,860,103,624,433,191,313792,1409,12,51,0,0,10,1046,59736
53,143,6334411,4200,600,1684,355,4703,7342,1024,1188.96579065965,-54.965790659651,76,948,110,604,463,141,314509,1388,11,53,0,0,12,1156,65906
53,144,6334472,4129,558,1604,312,4439,6913,1039,1206.38228173377,-59.382281733767,77,962,108,601,450,151,314896,1443,11,50,0,0,10,1190,61254
53,145,6335005,4196,568,1621,326,4496,7011,960,1114.65542874342,-65.6554287434228,68,892,89,575,421,154,314231,1436,15,53,0,0,19,1115,59302
53,146,6335804,4021,514,1513,297,4442,6766,938,1089.11124183472,-70.1112418347194,64,874,81,555,421,134,313844,1464,18,37,0,0,19,1115,57973
53,147,6333378,3925,529,1510,272,4447,6758,939,1090.27234123966,-75.2723412396604,61,878,76,610,451,159,316346,1437,15,65,0,0,15,1070,59417
53,148,6334380,4177,551,1659,330,4519,7059,965,1120.46092576813,-69.4609257681281,65,900,86,634,457,177,314807,1397,7,55,0,0,6,1174,64306
53,149,6334480,4107,550,1633,332,4597,7112,1030,1195.9323870893,-75.9323870892974,67,963,90,622,445,177,314752,1381,10,55,0,0,6,1289,63912
53,150,6332351,4424,616,1741,372,4984,7713,1097,1273.72604722035,-85.7260472203488,69,1028,91,691,509,182,315866,1409,15,61,0,0,13,1286,68237
53,151,6334857,4081,551,1571,328,4652,7102,1022,1186.64359184977,-75.6435918497689,70,952,89,585,444,141,314436,1393,14,64,0,0,23,1174,60830
53,152,6335001,4224,559,1529,323,4603,7014,1000,1161.09940494107,-50.0994049410655,78,922,111,611,443,168,314265,1339,8,58,0,0,8,1185,60627
53,153,6334123,4369,569,1642,350,4769,7330,1055,1224.95987221282,-75.9598722128241,66,989,94,650,475,175,314505,1477,10,53,0,0,16,1218,65474
53,154,6334282,4058,515,1569,304,4485,6873,982,1140.19961565213,-73.1996156521263,49,933,85,621,458,163,315299,1321,15,65,0,0,18,1211,60237
53,155,6333866,4128,555,1668,310,4582,7115,966,1121.62202517307,-67.6220251730692,71,895,88,623,450,173,315307,1415,9,48,0,0,11,1107,63003
53,156,6334105,4421,601,1616,318,4607,7142,949,1101.88333528907,-59.8833352890711,63,886,93,621,439,182,314700,1465,21,54,0,0,15,1137,63732
53,157,6334973,3922,529,1485,291,4485,6790,977,1134.39411862742,-90.394118627421,56,921,67,561,396,165,314836,1372,8,48,0,0,3,1122,57718
53,158,6335663,3943,561,1563,328,4311,6763,999,1159.93830553612,-74.9383055361244,63,936,86,605,433,172,314119,1361,6,62,0,0,4,1167,61067
53,159,6334671,4006,552,1582,291,4386,6811,910,1056.60045849637,-59.6004584963696,65,845,87,601,458,143,314888,1477,12,59,0,0,15,1065,60453
53,160,6332327,4373,616,1727,379,4803,7525,983,1141.36071505707,-47.3607150570673,75,908,111,600,430,170,316187,1442,11,62,0,0,11,1070,62416
53,161,6338156,3569,509,1408,286,3943,6146,883,1025.25077456296,-57.2507745629608,67,816,85,518,381,137,312709,1356,14,41,0,0,9,1013,55805
53,162,6337076,3844,572,1513,304,4240,6629,964,1119.29982636319,-76.2998263631871,66,898,79,552,398,154,312932,1421,7,47,0,0,7,1080,56606
53,163,6337074,3977,504,1550,312,4375,6741,914,1061.24485611613,-63.2448561161338,65,849,84,566,419,147,312664,1432,7,49,0,0,4,1097,58415
53,164,6335471,3919,555,1568,302,4373,6798,977,1134.39411862742,-58.3941186274209,70,907,99,604,430,174,314270,1392,13,40,0,0,15,1105,60096
53,165,6334226,4177,572,1648,313,4675,7208,1025,1190.12689006459,-48.1268900645921,56,969,117,600,449,151,314844,1399,10,63,0,0,6,1168,62858
53,166,6333389,4248,566,1665,344,4628,7203,1056,1226.12097161777,-58.1209716177651,71,985,112,572,431,141,315610,1432,11,56,0,0,13,1160,62232
53,167,6333853,4267,551,1510,336,4639,7036,973,1129.74972100766,-59.7497210076567,51,922,97,584,422,162,315319,1395,13,44,0,0,19,1185,62151
53,168,6332072,4441,572,1725,380,4973,7650,1129,1310.88122817846,-76.8812281784629,85,1044,105,640,468,172,316151,1500,17,66,0,0,19,1308,68524
53,169,6336204,4014,572,1559,330,4438,6899,938,1089.11124183472,-63.1112418347194,62,876,88,567,416,151,313398,1372,11,70,0,0,14,1063,59933
53,170,6334401,4416,594,1650,311,4763,7318,1064,1235.40976685729,-58.4097668572936,56,1008,113,578,425,153,314318,1423,17,49,0,0,23,1210,61061
53,171,6332545,4361,582,1717,352,4818,7469,1044,1212.18777875847,-63.1877787584723,79,965,105,652,500,152,315964,1463,17,55,0,0,13,1207,65106
53,172,6333828,4293,597,1675,329,4635,7236,1071,1243.53746269188,-90.5374626918811,69,1002,82,623,448,175,315033,1441,10,71,0,0,11,1227,63034
53,173,6336400,3863,551,1476,282,4205,6514,897,1041.50616623214,-47.5061662321357,54,843,97,598,420,178,313692,1387,12,44,0,0,15,1080,58613
53,174,6335026,4047,578,1551,335,4381,6845,987,1146.00511267683,-76.0051126768316,74,913,83,593,431,162,314455,1488,14,55,0,0,11,1168,60978
53,175,6336344,3964,529,1475,297,4295,6596,910,1056.60045849637,-65.6004584963696,58,852,81,562,427,135,313572,1416,14,62,0,0,13,1017,59423
53,176,6333931,4308,582,1625,305,4695,7207,996,1156.4550073213,-73.4550073213012,65,931,87,622,459,163,314890,1496,6,59,0,0,1,1151,63994
53,177,6336162,4009,516,1559,319,4481,6875,1027,1192.44908887447,-84.4490888744742,68,959,81,542,403,139,313492,1374,11,61,0,0,8,1228,61300
53,178,6334828,4089,535,1532,308,4574,6949,1013,1176.1936972053,-60.1936972052993,76,937,103,600,414,186,314547,1441,12,63,0,0,18,1157,63299
53,179,6331306,4373,608,1715,343,4919,7585,1054,1223.79877280788,-70.798772807883,64,990,99,602,443,159,317167,1421,8,56,0,0,4,1202,64427
53,180,6332354,4229,543,1679,342,4762,7326,1088,1263.27615257588,-60.2761525758792,71,1017,115,581,434,147,316555,1409,14,63,0,0,19,1225,64302
53,181,6334876,4065,576,1490,302,4498,6866,991,1150.6495102966,-66.6495102965959,69,922,93,554,401,153,314753,1340,10,50,0,0,11,1130,58966
53,182,6335064,3896,519,1524,313,4323,6679,882,1024.08967515802,-75.0896751580197,59,823,67,594,435,159,314834,1387,16,61,0,0,14,1025,59801
53,183,6333092,4343,540,1661,347,4836,7384,1081,1255.14845674129,-81.1484567412918,74,1007,93,582,433,149,315576,1477,12,43,0,0,15,1244,63028
53,184,6335458,4066,583,1532,313,4517,6945,992,1151.81060970154,-48.8106097015369,60,932,111,588,448,140,314015,1382,7,65,0,0,7,1188,61078
53,185,6334842,4181,573,1635,307,4725,7240,1042,1209.86557994859,-75.8655799485902,76,966,92,587,433,154,314276,1328,13,68,0,0,11,1239,61875
53,186,6334904,4205,580,1649,317,4552,7098,980,1137.87741684224,-56.8774168422441,49,931,101,605,422,183,314257,1385,12,55,0,0,8,1167,61970
53,187,6334753,4240,562,1546,329,4589,7026,1044,1212.18777875847,-63.1877787584723,61,983,105,594,429,165,314354,1487,9,65,0,0,7,1227,61439
53,188,6338179,3501,487,1347,259,3898,5991,876,1017.12307872837,-45.1230787283733,45,831,96,486,358,128,312868,1429,8,37,0,0,9,1033,53295
53,189,6333237,4046,521,1590,294,4566,6971,1007,1169.22710077565,-81.2271007756529,64,943,81,598,438,160,316234,1368,11,66,0,0,17,1147,61512
53,190,6334228,4126,543,1631,321,4580,7075,1033,1199.41568530412,-88.4156853041206,67,966,78,568,405,163,315132,1325,8,37,0,0,9,1264,62596
53,191,6332876,4384,539,1677,331,4805,7352,1028,1193.61018827942,-57.6101882794153,65,963,108,630,451,179,315808,1404,8,54,0,0,8,1203,62832
53,192,6334406,4125,573,1577,335,4589,7074,990,1149.48841089165,-72.4884108916548,75,915,87,616,448,168,314855,1378,16,57,0,0,18,1152,62468
53,193,6334915,4034,539,1540,295,4501,6875,961,1115.81652814836,-77.8165281483639,67,894,77,563,412,151,314692,1375,11,50,0,0,6,1079,58833
53,194,6334384,4194,545,1597,309,4668,7119,1038,1205.22118232883,-76.2211823288259,59,979,91,608,430,178,314741,1408,18,54,0,0,21,1201,61643
53,195,6333543,4219,567,1647,344,4630,7188,1025,1190.12689006459,-67.1268900645921,75,950,98,649,457,192,315434,1421,12,66,0,0,12,1164,62844
53,196,6335250,4193,564,1615,320,4532,7031,984,1142.52181446201,-75.5218144620084,59,925,83,600,433,167,313959,1421,5,61,0,0,10,1161,59135
53,197,6332986,4387,575,1661,349,4813,7398,1024,1188.96579065965,-58.965790659651,72,952,106,643,466,177,315630,1410,11,69,0,0,12,1227,63654
53,198,6333755,4207,553,1577,334,4573,7037,1016,1179.67699542012,-56.6769954201225,92,924,107,631,457,174,315364,1460,10,65,0,0,10,1186,62824
