day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
57,88,461002,760,119,269,61,802,1251,180,177.965126161986,23.0348738380142,12,168,21,91,65,26,164274,892,1,4,0,0,0,204,9505
57,89,459654,907,141,329,51,940,1461,222,219.490322266449,26.5096777335509,10,212,24,121,88,33,165300,827,6,8,0,0,3,215,11729
57,90,460100,957,139,356,69,966,1530,236,233.33205430127,26.6679456987298,17,219,24,118,82,36,164648,917,2,11,0,0,2,226,11436
57,91,458603,1102,174,409,87,1127,1797,266,262.992908661601,30.0070913383988,19,247,27,150,113,37,165744,874,3,22,0,0,3,283,13855
57,92,459736,900,138,317,73,946,1474,208,205.648590231628,34.351409768372,11,197,32,96,66,30,165207,857,3,11,0,0,1,230,11439
57,93,460482,825,121,336,69,886,1412,192,189.829467906118,17.1705320938818,12,180,15,106,78,28,164586,859,3,11,0,0,4,193,11332
57,94,459925,937,134,304,77,950,1465,211,208.614675667661,22.3853243323389,14,197,20,110,85,25,164960,873,3,12,0,0,1,211,10846
57,95,459508,993,156,397,63,1004,1620,211,208.614675667661,35.3853243323389,14,197,33,143,93,50,165131,875,2,15,0,0,0,216,12993
57,96,460698,880,135,381,61,928,1505,212,209.603370813005,23.3966291869945,14,198,21,99,75,24,164219,869,1,8,0,0,0,216,11682
57,97,459922,855,114,359,66,906,1445,206,203.671199940939,28.3288000590607,16,190,26,135,92,43,165060,853,1,20,0,0,1,205,11485
57,98,459639,875,131,336,68,884,1419,207,204.659895086284,28.3401049137164,16,191,26,94,66,28,165378,865,4,8,0,0,9,206,10134
57,99,460411,777,114,301,65,815,1295,174,172.03295528992,31.9670447100804,14,160,30,110,84,26,164775,902,0,12,0,0,0,162,10650
57,100,460641,780,126,268,57,793,1244,182,179.942516452675,24.0574835473255,10,172,22,95,59,36,164652,858,1,13,0,0,1,197,9485
57,101,460211,897,117,387,54,1012,1570,231,228.388578574548,22.6114214254516,7,224,20,129,96,33,164595,868,0,9,0,0,0,212,12342
57,102,459278,1007,139,367,81,1053,1640,234,231.354664010582,25.6453359894185,15,219,23,120,87,33,165375,850,3,12,0,0,2,251,12591
57,103,458762,1072,147,374,67,1175,1763,258,255.083347498846,28.9166525011537,14,244,26,135,105,30,165631,907,1,11,0,0,1,234,13749
57,104,459056,1041,142,413,85,1080,1720,263,260.026823225568,25.9731767744319,17,246,23,110,79,31,165512,831,1,10,0,0,1,259,12937
57,105,460814,756,112,309,62,938,1421,209,206.637285376972,26.3627146230276,11,198,24,102,69,33,164335,842,3,4,0,0,4,192,10950
57,106,460090,940,162,358,83,961,1564,235,232.343359155926,33.6566408440741,18,217,31,109,80,29,164704,863,2,12,0,0,4,256,11417
57,107,459105,1038,149,397,82,1020,1648,227,224.433797993171,27.566202006829,23,204,25,125,92,33,165466,888,4,18,0,0,2,212,13812
57,108,460350,924,116,337,58,922,1433,199,196.750333923529,20.2496660764713,11,188,18,101,73,28,164593,869,5,10,0,0,3,185,10471
57,109,460744,869,130,315,71,913,1429,224,221.467712557138,25.5322874428621,14,210,23,123,81,42,164256,849,2,13,0,0,3,198,11956
57,110,460077,888,132,345,71,901,1449,197,194.77294363284,20.22705636716,14,183,18,103,71,32,164897,856,2,8,0,0,0,183,11716
57,111,459272,1005,139,384,71,1030,1624,223,220.479017411794,24.5209825882065,20,203,22,137,87,50,165332,900,1,15,0,0,1,207,13074
57,112,461763,692,97,260,61,699,1117,167,165.112089272509,13.887910727491,18,149,12,96,73,23,163762,840,1,12,0,0,0,174,9328
57,113,459069,1010,162,378,83,990,1613,224,221.467712557138,34.5322874428621,18,206,32,131,90,41,165525,922,2,21,0,0,2,218,12464
57,114,460184,893,107,322,59,920,1408,187,184.885992179396,15.1140078206037,8,179,13,108,82,26,164820,857,0,6,0,0,0,188,10962
57,115,459727,1002,158,380,79,1031,1648,242,239.264225173336,32.7357748266636,15,227,30,117,96,21,164927,849,2,11,0,0,4,256,12235
57,116,459736,1011,163,415,65,1111,1754,231,228.388578574548,29.6114214254516,14,217,27,138,96,42,164746,885,6,11,0,0,6,220,12861
57,117,460160,946,133,383,61,991,1568,224,221.467712557138,20.5322874428621,17,207,18,111,75,36,164636,849,1,14,0,0,1,208,11426
57,118,459274,1041,127,396,78,1095,1696,251,248.162481481436,24.8375185185643,17,234,22,142,107,35,165227,890,3,13,0,0,0,257,12892
57,119,461484,762,120,331,64,850,1365,193,190.818163051463,14.1818369485375,14,179,12,111,83,28,163701,847,4,7,0,0,2,195,10987
57,120,460281,790,108,322,57,846,1333,175,173.021650435264,16.978349564736,11,164,15,102,69,33,164941,823,3,4,0,0,5,160,10384
57,121,459348,981,131,344,65,1023,1563,211,208.614675667661,27.3853243323389,11,200,25,120,81,39,165413,845,2,16,0,0,0,210,11912
57,122,459199,947,123,392,56,1035,1606,229,226.41118828386,15.5888117161403,11,218,13,93,63,30,165520,905,5,8,0,0,3,222,11383
57,123,459422,923,133,329,50,924,1436,208,205.648590231628,20.351409768372,12,196,18,104,74,30,165521,864,1,12,0,0,0,184,10926
57,124,459472,928,139,327,86,1007,1559,217,214.546846539727,23.4531534602727,20,197,21,116,91,25,165380,815,3,17,0,0,3,215,11799
57,125,460721,838,109,310,61,885,1365,228,225.422493138515,27.5775068614847,17,211,25,112,82,30,164317,917,4,16,0,0,5,229,10852
57,126,460037,931,127,338,63,937,1465,202,199.716419359562,22.2835806404382,10,192,20,122,82,40,164849,866,1,17,0,0,3,201,11256
57,127,458038,1127,169,415,77,1173,1834,257,254.094652353502,29.9053476464981,16,241,27,130,97,33,166172,969,5,14,0,0,6,294,13453
57,128,459478,919,125,356,77,970,1528,218,215.535541685072,21.4644583149283,18,200,19,118,84,34,165358,869,4,10,0,0,5,214,11679
57,129,459923,853,128,352,68,871,1419,185,182.908601888708,21.0913981112924,16,169,19,111,79,32,165137,827,2,14,0,0,1,197,11820
57,130,459210,1103,165,435,78,1142,1820,265,262.004213516257,26.9957864837432,18,247,24,131,89,42,165114,892,2,17,0,0,0,260,13338
57,131,459018,1058,137,384,81,1137,1739,244,241.241615464025,24.7583845359748,16,228,22,124,90,34,165459,872,2,11,0,0,1,249,12270
57,132,460854,792,99,290,60,817,1266,184,181.919906743363,22.0800932566368,17,167,20,112,82,30,164360,886,2,11,0,0,1,179,10336
57,133,460999,837,119,312,64,915,1410,219,216.524236830416,25.475763169584,8,211,23,115,86,29,163972,937,1,8,0,0,0,228,10962
57,134,461398,885,133,299,60,888,1380,194,191.806858196807,26.1931418031931,9,185,24,97,72,25,163632,878,7,14,0,0,10,213,10772
57,135,458599,1051,155,427,81,1121,1784,247,244.207700900058,25.7922990999417,13,234,23,136,100,36,165832,868,2,9,0,0,3,230,14029
57,136,459891,816,145,315,55,871,1386,191,188.840772760774,31.1592272392262,12,179,29,119,93,26,165232,826,0,17,0,0,0,197,10374
57,137,460473,832,127,342,61,882,1412,203,200.705114504906,25.2948854950938,12,191,23,120,82,38,164616,817,3,13,0,0,1,193,10968
57,138,459088,1144,143,430,77,1182,1832,272,268.925079533667,28.0749204663326,10,262,25,132,99,33,165176,898,4,15,0,0,10,261,14132
57,139,461023,872,123,324,72,910,1429,212,209.603370813005,21.3966291869945,12,200,19,120,89,31,164029,797,1,13,0,0,0,223,11766
57,140,459538,901,118,342,52,935,1447,218,215.535541685072,15.4644583149283,18,200,13,115,74,41,165328,941,0,18,0,0,0,203,11512
57,141,458380,1171,181,445,90,1190,1906,262,259.038128080224,22.9618719197763,19,243,20,132,92,40,165826,855,2,16,0,0,3,252,13408
57,142,460071,951,141,343,72,994,1550,217,214.546846539727,28.4531534602727,11,206,26,125,85,40,164733,840,7,17,0,0,9,178,12227
57,143,459253,955,158,382,86,1072,1698,224,221.467712557138,22.5322874428621,16,208,20,144,94,50,165360,860,3,15,0,0,1,211,12797
57,144,458437,1059,148,430,89,1063,1730,249,246.185091190747,28.814908809253,17,232,26,131,92,39,166018,895,5,14,0,0,7,259,14168
57,145,461030,734,100,304,58,760,1222,167,165.112089272509,20.887910727491,10,157,19,109,82,27,164308,867,1,13,0,0,3,174,9467
57,146,459332,880,134,358,68,966,1526,204,201.693809650251,17.3061903497495,13,191,15,125,95,30,165551,856,2,11,0,0,1,197,11498
57,147,461305,788,104,330,57,815,1306,186,183.897297034052,17.102702965948,13,173,15,97,68,29,163902,872,2,9,0,0,2,185,10424
57,148,460595,802,116,340,69,801,1326,179,176.976431016641,17.0235689833586,13,166,15,90,70,20,164602,855,0,5,0,0,0,194,10013
57,149,460025,948,142,381,70,1015,1608,248,245.196396045403,31.8036039545974,21,227,29,120,93,27,164688,881,4,16,0,0,7,244,12154
57,150,460115,882,140,332,75,883,1430,198,195.761638778184,26.2383612218156,10,188,24,111,78,33,164846,886,2,9,0,0,3,197,11003
57,151,461083,761,101,308,57,851,1317,193,190.818163051463,27.1818369485375,15,178,25,94,64,30,164090,925,1,10,0,0,1,183,9993
57,152,462219,714,108,293,54,733,1188,178,175.987735871297,15.012264128703,15,163,13,89,59,30,163182,878,3,8,0,0,4,185,9090
57,153,460271,987,138,373,72,1089,1672,267,263.981603806946,35.0183961930544,13,254,32,119,86,33,164395,826,3,12,0,0,4,288,12446
57,154,459130,947,141,376,83,1018,1618,224,221.467712557138,27.5322874428621,19,205,25,127,88,39,165553,895,2,17,0,0,1,211,12819
57,155,458677,1106,144,418,68,1189,1819,289,285.732897004522,24.2671029954784,20,269,21,157,117,40,165628,883,3,21,0,0,5,302,13344
57,156,459682,1104,137,383,77,1066,1663,229,226.41118828386,31.5888117161403,14,215,29,144,104,40,164845,832,1,15,0,0,0,218,13110
57,157,460591,834,132,325,60,901,1418,196,193.784248487496,22.2157515125044,13,183,20,134,96,38,164422,871,3,11,0,0,3,200,11024
57,158,459059,1085,158,400,75,1170,1803,228,225.422493138515,33.5775068614847,12,216,31,146,99,47,165325,852,4,15,0,0,1,221,13037
57,159,457544,1348,174,482,87,1362,2105,274,270.902469824356,29.0975301756439,16,258,26,158,121,37,166262,853,2,16,0,0,2,275,15257
57,160,459676,972,124,385,81,1020,1610,233,230.365968865237,26.6340311347629,16,217,24,138,97,41,164972,902,2,11,0,0,1,236,12192
57,161,459509,865,131,329,57,890,1407,194,191.806858196807,30.1931418031931,16,178,28,123,88,35,165456,910,3,13,0,0,2,198,11373
57,162,459905,970,125,358,63,1005,1551,220,217.51293197576,26.4870680242396,11,209,24,130,92,38,164835,879,2,16,0,0,4,194,12350
57,163,461886,724,108,257,54,777,1196,182,179.942516452675,20.0574835473255,19,163,18,97,68,29,163556,811,4,16,0,0,5,189,9244
57,164,459510,1030,165,373,77,1065,1680,238,235.309444591959,27.690555408041,23,215,25,125,81,44,165088,837,0,10,0,0,0,226,12613
57,165,459789,995,144,365,65,1048,1622,239,236.298139737303,23.7018602626967,16,223,21,107,66,41,164930,827,3,20,0,0,1,249,11464
57,166,460025,1024,137,395,56,1044,1632,220,217.51293197576,23.4870680242396,10,210,21,125,96,29,164646,818,2,13,0,0,1,229,11914
57,167,459886,939,133,353,70,947,1503,212,209.603370813005,28.3966291869945,18,194,26,111,93,18,164989,842,1,11,0,0,1,219,12467
57,168,458901,1067,155,433,65,1156,1809,238,235.309444591959,27.690555408041,10,228,25,135,107,28,165502,856,4,13,0,0,5,255,12598
57,169,459225,1039,142,397,69,1063,1671,234,231.354664010582,14.6453359894185,10,224,12,129,90,39,165349,857,0,16,0,0,0,268,12326
57,170,460254,827,128,308,63,856,1355,193,190.818163051463,33.1818369485375,14,179,31,102,80,22,164880,852,1,10,0,0,0,209,9808
57,171,460420,876,95,335,68,950,1448,209,206.637285376972,17.3627146230276,18,191,15,105,76,29,164526,895,4,15,0,0,0,217,10379
57,172,460028,810,136,341,76,895,1448,214,211.580761103694,21.4192388963058,15,199,19,123,81,42,164964,897,1,12,0,0,2,207,10622
57,173,459858,972,143,359,84,983,1569,242,239.264225173336,24.7357748266636,22,220,22,137,109,28,164855,879,4,8,0,0,2,229,12421
57,174,461003,775,105,279,65,776,1225,171,169.066869853886,29.9331301461135,12,159,28,109,81,28,164307,851,1,13,0,0,0,166,10447
57,175,459536,1071,174,439,78,1121,1812,233,230.365968865237,22.6340311347629,15,218,20,140,104,36,164799,912,6,16,0,0,11,193,13723
57,176,460970,832,122,311,67,839,1339,182,179.942516452675,31.0574835473255,15,167,29,113,83,30,164160,856,1,16,0,0,1,203,10958
57,177,460980,778,123,341,65,803,1332,166,164.123394127165,30.8766058728353,17,149,29,100,73,27,164253,827,4,8,0,0,4,178,10075
57,178,459096,1061,147,377,77,1157,1758,248,245.196396045403,22.8036039545974,15,233,20,147,106,41,165297,911,1,18,0,0,1,254,12665
57,179,459488,1028,127,360,62,1004,1553,223,220.479017411794,22.5209825882065,11,212,20,120,80,40,165245,836,8,13,0,0,9,255,12768
57,180,459782,996,144,375,66,1062,1647,234,231.354664010582,23.6453359894185,12,222,21,118,92,26,164856,871,1,7,0,0,1,228,11992
57,181,459582,1066,144,418,66,1141,1769,255,252.117262062813,27.8827379371868,15,240,25,137,100,37,164861,855,1,16,0,0,1,255,13843
57,182,460664,944,137,353,62,959,1511,210,207.625980522317,22.3740194776833,16,194,20,127,93,34,164171,853,1,15,0,0,3,209,12367
57,183,460995,772,109,305,61,874,1349,197,194.77294363284,10.22705636716,7,190,8,88,61,27,164179,887,0,7,0,0,0,167,10454
57,184,458979,1056,143,449,77,1073,1742,206,203.671199940939,24.3288000590607,13,193,22,146,107,39,165462,885,1,21,0,0,1,208,13970
57,185,459425,957,153,334,66,971,1524,213,210.59206595835,22.4079340416502,13,200,20,128,85,43,165342,894,3,12,0,0,3,228,12346
57,186,461247,755,117,291,50,801,1259,173,171.044260144575,9.95573985542478,14,159,8,103,77,26,164050,856,2,9,0,0,2,149,9754
57,187,459579,987,153,396,87,1084,1720,240,237.286834882648,28.7131651173523,21,219,26,134,93,41,164925,925,4,19,0,0,3,236,13310
57,188,460729,857,120,316,71,955,1462,209,206.637285376972,18.3627146230276,13,196,16,127,100,27,164272,823,2,14,0,0,6,182,11903
57,189,460089,816,127,343,60,897,1427,208,205.648590231628,24.351409768372,8,200,22,100,82,18,165021,817,1,7,0,0,1,216,10213
57,190,459740,908,129,338,65,957,1489,207,204.659895086284,23.3401049137164,9,198,21,117,92,25,165118,898,2,10,0,0,2,210,12188
57,191,459895,851,126,317,57,927,1427,189,186.863382470085,25.1366175299149,13,176,23,122,91,31,165170,805,1,13,0,0,1,188,11552
57,192,461451,721,99,249,49,685,1082,140,138.417320348211,12.5826796517888,12,128,11,107,80,27,164013,896,0,10,0,0,0,161,10325
57,193,459595,971,137,338,78,1060,1613,231,228.388578574548,30.6114214254516,19,212,28,125,87,38,165138,828,2,16,0,0,1,231,12325
57,194,460102,868,112,331,66,819,1328,197,194.77294363284,21.22705636716,9,188,19,123,95,28,164962,887,2,9,0,0,2,221,11314
57,195,459249,1005,154,381,65,1042,1642,209,206.637285376972,27.3627146230276,12,197,25,135,100,35,165354,885,2,10,0,0,2,208,13114
57,196,460200,958,140,350,65,978,1533,223,220.479017411794,31.5209825882065,13,210,29,136,93,43,164562,881,6,11,0,0,7,229,12379
57,197,460762,883,148,383,55,903,1489,200,197.739029068873,21.2609709311269,10,190,19,127,89,38,164166,843,1,6,0,0,2,175,11636
57,198,460376,742,142,300,60,858,1360,178,175.987735871297,20.012264128703,11,167,18,89,69,20,164818,885,1,7,0,0,3,163,10449
57,199,460890,830,110,320,71,785,1286,183,180.931211598019,21.0687884019811,14,169,19,101,82,19,164261,902,2,8,0,0,2,176,11509
57,200,460079,994,117,376,69,1017,1579,231,228.388578574548,16.6114214254516,14,217,14,122,87,35,164565,931,2,11,0,0,2,263,12437
58,1,459362,1032,159,361,66,1046,1632,203,200.705114504906,25.2948854950938,11,192,23,130,93,37,165243,871,2,13,0,0,7,177,11619
58,2,460261,815,129,338,60,873,1400,196,193.784248487496,23.2157515125044,18,178,21,118,87,31,164826,850,2,9,0,0,4,204,10185
58,3,458537,1045,161,426,69,1109,1765,245,242.23031060937,24.7696893906305,9,236,22,117,79,38,165977,829,5,11,0,0,3,241,12528
58,4,460697,830,120,340,66,835,1361,196,193.784248487496,20.2157515125044,14,182,18,95,59,36,164407,880,3,6,0,0,3,201,10672
58,5,458809,978,149,373,67,1024,1613,233,230.365968865237,29.6340311347629,14,219,27,114,91,23,165853,903,4,12,0,0,2,212,11258
58,6,459607,1035,164,374,86,1081,1705,246,243.219005754714,31.7809942452861,21,225,29,133,99,34,164930,860,2,12,0,0,6,254,12544
58,7,459367,961,160,420,78,1024,1682,239,236.298139737303,22.7018602626967,11,228,20,134,92,42,165185,941,6,16,0,0,8,234,12635
58,8,459182,1027,138,405,82,1090,1715,250,247.173786336091,24.8262136639086,15,235,22,125,88,37,165340,881,1,11,0,0,0,258,12215
58,9,460766,892,129,355,71,932,1487,196,193.784248487496,15.2157515125044,14,182,13,109,80,29,164170,846,3,11,0,0,1,180,10778
58,10,458915,1066,134,398,71,1078,1681,235,232.343359155926,21.6566408440741,15,220,19,143,115,28,165634,831,3,20,0,0,1,213,12648
58,11,457745,1162,181,452,75,1219,1927,265,262.004213516257,26.9957864837432,13,252,24,138,90,48,166393,905,6,19,0,0,4,245,13458
58,12,460051,913,158,386,58,900,1502,192,189.829467906118,35.1705320938818,13,179,33,103,81,22,164807,894,1,14,0,0,0,183,11129
58,13,458985,1127,160,413,72,1190,1835,242,239.264225173336,35.7357748266636,16,226,33,120,86,34,165373,830,0,17,0,0,0,242,12197
58,14,459415,1050,155,394,69,1044,1662,241,238.275530027992,17.7244699720079,15,226,15,128,87,41,165139,876,4,12,0,0,5,227,12833
58,15,459469,938,145,342,70,963,1520,217,214.546846539727,24.4531534602727,15,202,22,125,93,32,165344,874,0,16,0,0,0,228,10712
58,16,459405,1042,156,421,55,1089,1721,262,259.038128080224,27.9618719197763,10,252,25,139,111,28,165073,890,3,24,0,0,4,256,13308
58,17,460326,811,116,283,48,858,1305,188,185.874687324741,15.1253126752593,10,178,13,98,75,23,164870,860,4,13,0,0,4,178,9709
58,18,458608,1118,156,407,81,1224,1868,287,283.755506713833,28.2444932861671,19,268,25,129,100,29,165698,849,3,11,0,0,3,272,13016
58,19,459196,1013,154,385,69,1055,1663,232,229.377273719893,35.6227262801072,13,219,33,134,94,40,165401,863,0,11,0,0,0,227,11898
58,20,458921,925,141,343,53,924,1461,211,208.614675667661,35.3853243323389,14,197,33,116,87,29,165919,928,1,10,0,0,0,208,11075
58,21,460738,854,125,331,64,848,1368,184,181.919906743363,19.0800932566368,17,167,17,109,88,21,164337,864,0,9,0,0,0,192,10492
58,22,461104,817,108,259,67,795,1229,177,174.999040725953,20.0009592740473,12,165,18,99,69,30,164140,881,1,12,0,0,1,149,10542
58,23,458165,1285,188,531,97,1288,2104,281,277.823335841767,40.1766641582333,19,262,37,151,111,40,165691,874,2,16,0,0,2,251,14859
58,24,458986,1024,163,392,68,1037,1660,215,212.569456249039,28.4305437509614,10,205,26,143,102,41,165600,857,3,7,0,0,3,228,12193
58,25,460068,932,161,325,59,958,1503,218,215.535541685072,29.4644583149283,15,203,27,99,74,25,164794,874,1,11,0,0,1,231,10555
58,26,458642,1211,183,479,102,1221,1985,246,243.219005754714,31.7809942452861,24,222,29,117,84,33,165441,874,8,11,0,0,9,228,14024
58,27,459895,939,117,410,86,983,1596,229,226.41118828386,21.5888117161403,14,215,19,136,108,28,164849,855,1,12,0,0,3,223,11701
58,28,460699,817,119,328,64,856,1367,194,191.806858196807,19.1931418031931,9,185,17,91,63,28,164439,857,1,8,0,0,1,191,9866
58,29,460489,959,150,384,80,965,1579,223,220.479017411794,43.5209825882065,16,207,41,124,87,37,164263,856,3,16,0,0,6,217,11871
58,30,458931,1019,154,391,80,1176,1801,263,260.026823225568,35.9731767744319,15,248,33,119,82,37,165499,901,5,15,0,0,9,242,11822
58,31,461010,780,117,276,51,789,1233,191,188.840772760774,25.1592272392262,10,181,23,100,78,22,164271,876,0,11,0,0,0,203,9914
58,32,460460,689,100,260,52,730,1142,160,158.191223255098,19.8087767449015,12,148,18,87,64,23,165013,879,2,6,0,0,1,158,9352
58,33,458234,1082,160,371,68,1136,1735,241,238.275530027992,31.7244699720079,14,227,29,121,87,34,166162,936,5,11,0,0,6,244,12654
58,34,458505,1079,159,445,75,1109,1788,241,238.275530027992,29.7244699720079,16,225,27,136,98,38,165901,861,4,14,0,0,5,218,13237
58,35,459733,865,127,382,68,959,1536,222,219.490322266449,16.5096777335509,18,204,14,109,81,28,165181,846,6,15,0,0,10,229,11048
58,36,458634,1053,127,382,66,1064,1639,235,232.343359155926,28.6566408440741,10,225,26,128,91,37,165925,891,1,6,0,0,1,251,11982
58,37,460443,899,134,313,61,912,1420,217,214.546846539727,18.4531534602727,18,199,16,126,96,30,164497,885,3,17,0,0,2,224,11154
58,38,459830,977,156,402,72,1086,1716,245,242.23031060937,29.7696893906305,14,231,27,126,85,41,164744,877,3,15,0,0,4,226,12216
58,39,458594,1062,149,379,65,1110,1703,235,232.343359155926,17.6566408440741,17,218,15,139,111,28,165897,875,2,14,0,0,0,232,13075
58,40,461348,753,107,277,43,731,1158,162,160.168613545787,11.8313864542128,11,151,10,94,61,33,164053,864,2,10,0,0,2,163,9322
58,41,461111,763,138,289,66,869,1362,200,197.739029068873,31.2609709311269,16,184,29,96,65,31,163989,949,2,9,0,0,3,198,9844
58,42,460067,910,131,386,62,944,1523,197,194.77294363284,24.22705636716,17,180,22,109,82,27,164781,880,0,7,0,0,0,190,11369
58,43,461652,791,119,280,46,805,1250,193,190.818163051463,25.1818369485375,14,179,23,101,69,32,163598,878,3,14,0,0,3,177,9703
58,44,459857,848,118,318,57,863,1356,195,192.795553342151,26.2044466578487,12,183,24,104,77,27,165200,905,2,13,0,0,2,207,10171
58,45,459281,971,157,404,70,1031,1662,231,228.388578574548,35.6114214254516,10,221,33,131,93,38,165326,899,1,13,0,0,1,216,12057
58,46,459826,936,122,367,76,973,1538,234,231.354664010582,27.6453359894185,13,221,25,122,98,24,165008,840,3,9,0,0,5,243,11476
58,47,459326,990,151,381,78,1050,1660,250,247.173786336091,28.8262136639086,17,233,26,113,83,30,165324,857,2,11,0,0,3,243,12377
58,48,460398,865,125,319,66,919,1429,216,213.558151394383,21.4418486056171,16,200,19,131,100,31,164544,903,3,15,0,0,1,223,11006
58,49,459055,1077,151,408,64,1125,1748,239,236.298139737303,24.7018602626967,14,225,22,132,99,33,165397,861,1,11,0,0,1,247,12791
58,50,459567,934,120,369,71,957,1517,190,187.852077615429,17.1479223845706,11,179,15,122,84,38,165224,906,4,11,0,0,4,182,11488
58,51,460577,724,138,295,65,797,1295,180,177.965126161986,26.0348738380142,15,165,24,101,71,30,164715,858,3,10,0,0,4,163,9761
58,52,461909,598,99,218,54,672,1043,156,154.236442673721,20.763557326279,11,145,19,78,53,25,163755,887,0,11,0,0,0,134,7688
58,53,457167,1282,194,478,110,1455,2237,343,339.122434853117,38.8775651468827,25,318,35,164,117,47,166519,901,5,22,0,0,6,369,16528
58,54,460153,887,130,311,65,924,1430,204,201.693809650251,23.3061903497495,16,188,21,109,85,24,164798,893,1,13,0,0,2,199,10240
58,55,460244,800,135,348,57,851,1391,212,209.603370813005,25.3966291869945,12,200,23,104,73,31,164855,876,4,9,0,0,2,208,9805
58,56,460647,810,125,283,57,795,1260,186,183.897297034052,21.102702965948,11,175,19,112,86,26,164571,870,2,12,0,0,1,156,10074
58,57,460013,962,133,365,73,966,1537,209,206.637285376972,22.3627146230276,15,194,20,116,83,33,164799,843,0,7,0,0,0,187,11847
58,58,459104,901,120,336,84,984,1524,234,231.354664010582,21.6453359894185,16,218,19,134,104,30,165699,908,1,8,0,0,1,221,11986
58,59,458532,1150,176,442,79,1208,1905,274,270.902469824356,40.0975301756439,13,261,37,136,92,44,165677,870,1,9,0,0,0,252,12907
58,60,460044,893,128,329,50,956,1463,206,203.671199940939,23.3288000590607,9,197,21,95,67,28,164936,839,1,9,0,0,3,209,9509
58,61,458998,944,148,380,77,962,1567,206,203.671199940939,34.3288000590607,17,189,32,145,110,35,165758,858,1,8,0,0,2,197,13051
58,62,459843,944,134,361,68,942,1505,198,195.761638778184,32.2383612218156,11,187,30,121,94,27,164922,935,1,18,0,0,0,178,11262
58,63,457964,1071,178,396,61,1212,1847,291,287.71028729521,32.2897127047897,12,279,29,136,100,36,166416,836,4,15,0,0,12,287,12735
58,64,458317,1048,143,395,69,1103,1710,275,271.891164969701,29.1088350302995,12,263,26,121,91,30,166187,887,2,13,0,0,5,309,13504
58,65,459893,821,122,331,60,837,1350,177,174.999040725953,32.0009592740473,6,171,30,102,76,26,165174,930,3,7,0,0,2,170,10541
58,66,458894,1072,129,394,91,1109,1723,263,260.026823225568,24.9731767744319,21,242,22,147,103,44,165590,844,2,17,0,0,2,271,12565
58,67,459962,775,123,296,59,839,1317,178,175.987735871297,20.012264128703,10,168,18,112,88,24,165249,855,2,11,0,0,2,168,10266
58,68,460025,893,127,340,70,940,1477,219,216.524236830416,35.475763169584,18,201,33,118,86,32,164891,866,2,18,0,0,1,207,11613
58,69,459901,869,111,340,71,851,1373,212,209.603370813005,26.3966291869945,13,199,24,96,69,27,165182,849,2,10,0,0,3,197,10422
58,70,460518,900,125,329,55,902,1411,214,211.580761103694,26.4192388963058,11,203,24,118,87,31,164455,868,2,17,0,0,2,221,11294
58,71,460084,924,145,375,79,1084,1683,269,265.958994097634,24.0410059023657,22,247,21,132,103,29,164588,859,3,8,0,0,3,253,12206
58,72,459213,978,148,385,75,1054,1662,241,238.275530027992,25.7244699720079,16,225,23,115,77,38,165432,870,3,15,0,0,2,222,11589
58,73,460288,900,117,342,73,892,1424,192,189.829467906118,22.1705320938818,12,180,20,114,87,27,164681,863,1,12,0,0,0,166,10864
58,74,459454,947,162,380,74,991,1607,209,206.637285376972,35.3627146230276,14,195,33,104,80,24,165246,912,4,13,0,0,6,211,11288
58,75,460398,890,129,341,57,864,1391,190,187.852077615429,31.1479223845706,18,172,29,119,81,38,164610,862,3,21,0,0,4,164,10470
58,76,458999,979,165,404,68,1023,1660,219,216.524236830416,28.475763169584,17,202,26,113,74,39,165661,858,1,9,0,0,1,253,12481
58,77,458039,1117,153,437,89,1157,1836,267,263.981603806946,29.0183961930544,19,248,26,162,120,42,166208,908,2,23,0,0,1,279,14521
58,78,459499,870,141,336,54,1011,1542,248,245.196396045403,28.8036039545974,13,235,26,127,96,31,165382,850,6,16,0,0,8,248,11054
58,79,459858,973,142,384,80,1064,1670,241,238.275530027992,26.7244699720079,20,221,24,128,89,39,164813,828,7,9,0,0,5,224,11913
58,80,460325,944,140,402,62,1013,1617,223,220.479017411794,29.5209825882065,9,214,27,127,95,32,164383,874,2,14,0,0,1,238,12105
58,81,459283,1021,143,392,75,1131,1741,253,250.139871772124,31.8601282278755,20,233,29,117,87,30,165218,890,1,16,0,0,1,267,12265
58,82,459982,861,109,302,57,907,1375,216,213.558151394383,24.4418486056171,10,206,22,114,78,36,165101,837,4,13,0,0,5,235,10126
58,83,460206,960,147,382,79,1019,1627,247,244.207700900058,39.7922990999417,17,230,37,105,76,29,164484,888,2,9,0,0,2,252,11539
58,84,458126,1189,156,419,75,1217,1867,282,278.812030987111,33.1879690128889,10,272,30,137,101,36,166016,935,4,16,0,0,4,285,13580
58,85,460606,768,112,284,53,791,1240,167,165.112089272509,22.887910727491,11,156,21,81,66,15,164707,868,5,12,0,0,4,159,8911
58,86,458766,1137,170,397,77,1118,1762,230,227.399883429204,32.600116570796,15,215,30,136,97,39,165578,891,5,10,0,0,5,210,13347
