day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,I_new_asympt,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
75,136,10034593,566,1107,12,36,5,1160,7,147,49,48,1,2735,4,0,1,0,0,0,13,3710
75,137,9319022,85149,175134,1263,4248,793,181438,778,22977,7648,7126,522,445459,391,39,778,0,0,37,807,503730
75,138,9583204,55128,111991,819,2597,478,115885,523,15056,4674,4365,309,279963,253,23,455,0,0,20,499,331510
75,139,9960229,9834,19497,139,458,91,20185,84,2610,832,773,59,47976,51,5,78,0,0,5,84,62896
75,140,8337895,181008,400050,2818,9607,1783,414258,1787,49663,18302,17018,1284,1086658,986,83,1749,0,0,88,1781,1054885
75,141,9832454,25396,51266,401,1287,204,53158,235,6992,2087,1935,152,125891,121,6,207,0,0,14,224,157599
75,142,8873603,130769,278347,1998,6635,1234,288214,1191,35977,12432,11619,813,733454,635,54,1265,0,0,59,1140,773939
75,143,9731797,37926,75636,596,1732,323,78287,380,10208,3280,3087,193,187660,157,15,357,0,0,14,371,233760
75,144,8821380,136472,290771,2107,7027,1252,301157,1275,37297,13082,12245,837,766276,740,60,1302,0,0,64,1259,809364
75,145,9155421,102052,213892,1607,5168,915,221582,1017,28282,9270,8676,594,550312,470,38,890,0,0,34,995,611501
75,146,9086919,109760,229415,1622,5560,944,237541,1006,30075,10068,9353,715,594271,548,50,943,0,0,42,1006,647365
75,148,9916634,15319,30326,229,744,144,31443,149,4192,1316,1231,85,74328,67,5,149,0,0,4,150,96580
75,149,8525539,164667,358469,2641,8688,1522,371320,1606,45075,16027,14988,1039,960672,882,79,1557,0,0,76,1552,961517
75,150,9872143,20633,41240,286,942,182,42650,194,5690,1777,1664,113,101811,93,10,195,0,0,4,189,128586
75,152,8609884,157477,339110,2448,8131,1522,351211,1535,42725,15323,14324,999,904406,806,93,1493,0,0,85,1525,915007
75,153,9257310,91711,189032,1460,4615,838,195945,899,24779,8257,7659,598,485438,446,47,840,0,0,47,945,550486
75,154,9754261,34804,70048,491,1700,319,72558,306,9564,2932,2710,222,174398,154,13,307,0,0,12,289,209786
75,155,9933412,13340,26204,199,677,127,27207,129,3603,1096,1031,65,63992,60,10,111,0,0,13,124,84751
75,156,8320373,182165,402918,2786,9656,1780,417140,1735,49869,18392,17134,1258,1100049,988,102,1768,0,0,98,1704,1056923
75,159,9130665,105261,219862,1591,5242,952,227647,1016,28552,9674,8965,709,565360,500,45,949,0,0,57,993,624601
75,160,7553089,241397,565166,3810,13676,2540,585192,2371,66312,27234,25421,1813,1630663,1532,132,2484,0,0,147,2392,1428721
75,161,9288888,88712,182533,1365,4434,780,189112,818,23981,7802,7275,527,464183,410,38,809,0,0,29,853,523063
75,162,9023522,116312,244455,1801,5882,1012,253150,1115,31367,10723,10001,722,634834,566,53,1083,0,0,46,1092,681395
75,163,9034441,115121,241766,1825,5807,1079,250477,1120,31780,10575,9878,697,627978,515,55,1070,0,0,51,1121,678459
75,164,9638569,49211,98325,757,2502,487,102071,452,13232,4264,3971,293,244754,238,23,458,0,0,22,409,303175
75,165,9671310,45389,90191,713,2211,390,93505,412,12280,3723,3466,257,224956,224,16,398,0,0,13,398,272380
75,166,9474401,68055,138275,973,3418,615,143281,589,18289,6023,5635,388,347035,312,32,626,0,0,28,613,410278
75,167,9865312,21613,42880,335,1081,202,44498,200,5944,1857,1741,116,105722,105,11,190,0,0,6,213,131362
75,168,9238819,94396,194122,1479,4691,903,201195,882,25497,8336,7809,527,495942,419,42,867,0,0,48,895,557749
75,169,9958777,10020,20085,157,473,107,20822,102,2813,831,772,59,48611,46,3,93,0,0,4,103,62702
75,170,9688770,42810,85959,642,2026,388,89015,381,11415,3716,3462,254,214606,190,17,351,0,0,16,396,262002
75,171,9775196,32798,65005,467,1586,257,67315,281,8888,2557,2380,177,161098,143,11,258,0,0,6,299,199371
75,172,9749421,35556,70897,535,1674,293,73399,319,9641,3083,2894,189,177478,170,21,311,0,0,20,311,216691
75,173,9225294,95102,198119,1406,4720,853,205098,870,26069,8520,7966,554,504586,507,41,889,0,0,40,899,565234
75,174,9646003,47984,96780,704,2319,359,100162,434,12938,4108,3833,275,240608,242,20,399,0,0,21,443,291997
75,175,8310236,183188,404920,2895,9893,1865,419573,1800,50454,18373,17169,1204,1106716,1021,92,1776,0,0,84,1810,1068196
75,176,9951370,11175,21742,147,510,109,22508,87,3019,915,854,61,53096,43,2,109,0,0,2,77,67658
75,177,8648249,153351,330950,2333,7878,1505,342666,1438,42020,14861,13870,991,879185,795,70,1433,0,0,55,1485,899592
75,178,9937223,12515,24932,210,605,112,25859,148,3386,1116,1043,73,62330,64,4,119,0,0,5,135,80214
75,179,9633813,49159,99420,727,2414,466,103027,484,13441,4160,3875,285,248747,201,21,432,0,0,16,544,298480
75,180,9238792,93948,193976,1403,4668,827,200874,863,25452,8457,7925,532,496592,444,44,893,0,0,51,838,561003
75,181,9555303,58128,119120,921,2851,498,123390,551,15840,5135,4792,343,296869,282,24,506,0,0,19,538,354779
75,182,9541490,59906,121118,927,2857,549,125451,549,16003,5221,4887,334,306782,257,14,503,0,0,8,541,363368
75,183,9960689,9949,19392,163,472,85,20112,87,2612,851,788,63,47467,39,2,77,0,0,3,79,62647
75,184,9889424,18592,37280,318,844,170,38612,207,5047,1554,1444,110,90846,79,10,175,0,0,9,201,114925
75,185,9881195,19645,38758,303,899,193,40153,184,5223,1620,1506,114,96410,84,8,151,0,0,5,170,121900
75,187,9768610,33188,66632,504,1518,296,68950,284,8887,2851,2690,161,165352,156,17,258,0,0,20,278,204482
75,188,9395029,77340,156755,1137,3819,687,162398,713,20756,6784,6366,418,397199,357,38,677,0,0,35,730,463815
75,189,9740641,36790,73321,564,1728,328,75941,341,9995,3042,2835,207,182537,156,11,315,0,0,6,315,222091
75,190,9610425,51987,104627,792,2508,456,108383,487,13888,4432,4136,296,263658,222,16,447,0,0,14,519,313874
75,191,9425564,73307,149789,1082,3559,669,155099,678,19902,6259,5805,454,378581,297,33,629,0,0,34,716,434750
75,192,9989869,6149,12259,97,288,44,12688,62,1702,510,477,33,29856,35,3,46,0,0,3,52,38472
75,193,9657519,46600,93360,729,2235,410,96734,456,12580,3950,3683,267,234123,181,12,366,0,0,16,387,279488
75,194,9906186,16637,32814,257,764,129,33964,174,4473,1398,1298,100,80868,54,6,151,0,0,6,179,102529
75,195,9561420,57351,116944,866,2814,476,121100,536,15641,4968,4638,330,294016,252,29,523,0,0,29,547,347408
75,196,9731053,37919,76102,595,1859,336,78892,370,10215,3286,3067,219,187790,167,16,350,0,0,12,366,235657
75,197,9278266,89148,183949,1370,4490,768,190577,840,24165,8045,7519,526,472614,457,48,831,0,0,53,836,529306
75,198,9373841,79073,161888,1204,3901,713,167706,762,21327,6884,6418,466,411206,397,27,722,0,0,27,749,471345
75,199,8902645,129018,273165,1870,6578,1170,282783,1153,35015,12193,11362,831,711844,624,63,1239,0,0,58,1205,754257
75,200,8824965,136170,289720,2087,6897,1229,299933,1289,37008,12801,11923,878,764538,700,58,1224,0,0,61,1313,794381
76,1,8632886,147455,320426,2228,7770,1428,331852,1401,40695,14910,13939,971,911156,848,73,1385,0,0,74,1389,883673
76,2,9881300,18922,37825,266,903,161,39155,172,5041,1637,1535,102,97980,113,9,171,0,0,8,172,117689
76,3,8991652,114509,241794,1752,5791,1053,250390,1080,31183,11052,10283,769,670915,589,39,1060,0,0,42,1017,684806
76,4,9668267,43494,87574,654,2114,391,90733,411,11707,3780,3529,251,232633,200,20,342,0,0,18,399,266124
76,5,9655600,44416,90054,675,2109,371,93209,408,11988,3936,3661,275,241707,239,21,385,0,0,17,425,274040
76,6,8881001,125294,265995,1880,6193,1192,275260,1247,34133,12303,11456,847,744583,666,62,1163,0,0,50,1220,746603
76,7,9524841,59601,121094,931,2859,564,125448,597,16048,5383,5030,353,323544,290,27,525,0,0,27,554,364335
76,8,9395796,73513,150366,1051,3590,678,155685,683,19706,6891,6369,522,406890,332,22,719,0,0,23,686,443835
76,9,9018194,112194,235531,1675,5818,1075,244099,1053,30396,10621,9924,697,653421,578,53,995,0,0,61,1054,675742
76,10,9250752,89058,183910,1419,4462,822,190613,881,24241,8243,7665,578,499978,463,34,757,0,0,33,882,533956
76,11,9731081,36668,73007,537,1761,315,75620,365,9740,3144,2949,195,192407,187,18,340,0,0,18,408,223738
76,12,9945446,11270,22447,187,550,127,23311,108,3107,944,886,58,58083,53,5,80,0,0,6,131,70971
76,13,8459701,163024,357517,2591,8470,1607,370185,1529,44937,16756,15654,1102,1028448,993,77,1529,0,0,90,1491,970749
76,14,9287016,84648,175586,1355,4100,790,181831,829,22905,7874,7358,516,477284,454,43,732,0,0,49,814,514159
76,15,9932776,13002,25426,221,645,108,26400,130,3544,1085,1006,79,65796,48,2,127,0,0,1,135,80287
76,16,8878528,125734,266521,1933,6448,1275,276177,1207,34016,12338,11507,831,745625,705,74,1121,0,0,71,1222,754367
76,18,9255344,88217,183024,1352,4285,801,189462,841,24128,8186,7596,590,497435,463,44,786,0,0,46,834,533742
76,20,9752939,33869,67924,528,1647,285,70384,335,9252,2919,2731,188,178819,177,16,291,0,0,16,337,209316
76,21,9046091,109140,229431,1683,5614,979,237707,1069,29842,10410,9693,717,635159,600,54,960,0,0,66,1112,658731
76,22,9893521,17348,34767,283,825,147,36022,176,4746,1532,1429,103,90586,98,5,135,0,0,6,190,111416
76,23,8483185,160140,351105,2426,8427,1526,363484,1494,43895,16687,15607,1080,1014649,962,73,1593,0,0,75,1528,961780
76,24,9980851,7055,14130,84,308,53,14575,48,1980,598,555,43,35990,38,6,46,0,0,9,43,43079
76,25,9992682,5534,11225,94,265,43,11627,60,1524,450,416,34,28788,26,1,46,0,0,1,72,34047
76,26,9453949,66743,137116,1052,3293,581,142042,641,17887,6153,5744,409,369871,349,27,613,0,0,23,601,409842
76,27,9645743,46019,92842,676,2200,424,96142,400,12547,3987,3721,266,246979,237,21,365,0,0,17,396,277963
76,28,9873804,19855,39314,293,930,160,40697,175,5292,1718,1596,122,102936,97,7,153,0,0,6,210,123353
76,29,9600117,51482,103965,784,2547,441,107737,491,13821,4499,4196,303,275027,245,39,458,0,0,31,495,312482
76,30,9863709,21324,41845,317,1001,196,43359,191,5746,1835,1706,129,108796,84,9,176,0,0,5,187,130258
76,31,9083524,105541,221348,1673,5298,957,229276,1018,28524,10065,9374,691,610166,535,52,947,0,0,38,1001,634598
76,32,8474255,161266,354333,2424,8445,1500,366702,1520,44163,16639,15565,1074,1019317,928,85,1510,0,0,91,1566,964306
76,33,8587939,152361,329358,2340,8070,1486,341254,1422,41634,15678,14594,1084,940978,897,78,1474,0,0,79,1388,913588
76,34,9995183,5282,10510,79,255,52,10896,47,1475,440,419,21,27286,20,7,41,0,0,9,42,32479
76,35,9973518,8067,15721,120,347,77,16265,86,2092,646,594,52,40571,40,3,70,0,0,2,103,46627
76,36,9947408,11111,22020,179,566,100,22865,107,3119,950,893,57,56720,53,4,80,0,0,3,117,68998
76,37,9876092,19665,38741,288,961,160,40150,173,5275,1666,1549,117,101449,85,9,156,0,0,13,165,122664
76,38,9123859,102126,212289,1541,5030,895,219755,971,27520,9603,8974,629,583192,572,49,943,0,0,54,1001,608549
76,39,10038949,14,28,0,2,1,31,0,3,4,3,1,109,0,0,0,0,0,0,0,90
76,40,8787684,134005,285636,2020,6870,1170,295696,1237,36211,13364,12487,877,807592,766,53,1267,0,0,56,1241,809611
76,41,9498803,62492,127241,955,3032,560,131788,618,16834,5535,5171,364,340154,335,17,523,0,0,22,584,373225
76,42,9989031,6078,12212,88,272,49,12621,57,1642,488,450,38,30862,27,2,40,0,0,1,53,36082
76,43,9935965,12417,24630,192,589,98,25509,120,3328,1078,991,87,64084,54,7,123,0,0,6,101,76263
76,44,9955008,10200,20059,185,451,80,20775,110,2708,886,820,66,52195,43,3,97,0,0,2,125,63197
76,45,9954392,10133,20134,174,490,84,20882,107,2785,922,871,51,52721,57,3,82,0,0,2,86,66837
76,46,9883285,18771,36926,303,832,171,38232,189,5072,1642,1518,124,97093,84,7,167,0,0,6,181,117875
76,47,9554750,56512,114003,829,2667,480,117979,494,15223,5101,4790,311,304486,279,21,493,0,0,17,490,347745
76,48,9813972,26618,53631,438,1301,206,55576,271,7253,2383,2231,152,140450,108,8,212,0,0,9,270,167485
76,50,8610131,149818,324584,2295,7840,1399,336118,1451,40699,15170,14098,1072,927005,865,65,1443,0,0,71,1407,885226
76,51,8611640,150118,325295,2274,7877,1377,336823,1363,40986,15197,14202,995,924436,893,71,1445,0,0,71,1381,906368
76,52,9178990,95922,199620,1522,4725,847,206714,1004,26084,8913,8305,608,548079,489,40,832,0,0,40,1015,573937
76,53,10015356,2838,5744,48,137,27,5956,25,851,206,191,15,14742,9,0,15,0,0,0,33,16847
76,54,9753325,33793,67542,558,1619,332,70051,347,9025,2881,2684,197,178902,155,10,264,0,0,10,357,206301
76,55,9757941,33178,66774,538,1617,285,69214,342,9030,2898,2692,206,175690,186,21,286,0,0,20,330,204224
76,56,9824064,25313,50895,389,1164,229,52677,228,6863,2194,2049,145,134738,121,17,204,0,0,9,230,155093
76,58,9958481,9672,19154,160,455,91,19860,100,2571,774,723,51,50270,50,4,69,0,0,0,93,60637
76,60,9072747,106708,223671,1617,5424,1015,231727,993,29350,10074,9364,710,617253,598,56,1007,0,0,55,908,638192
76,61,8991828,114405,241551,1696,5738,1007,249992,1022,31182,10978,10219,759,671231,673,60,1036,0,0,58,1024,686757
76,62,9089984,104515,220480,1630,5246,942,228298,1009,28688,9965,9299,666,605778,567,40,912,0,0,40,1004,637434
76,63,9657335,44628,89939,613,2220,397,93169,382,12306,3920,3634,286,239845,210,21,374,0,0,21,359,275553
76,64,10000227,4737,9208,69,221,39,9537,42,1322,367,345,22,24218,21,1,26,0,0,0,33,30448
76,66,8700500,141936,306200,2216,7491,1298,317205,1386,39119,14151,13181,970,864544,771,57,1287,0,0,65,1461,849440
76,67,8828448,129642,276793,2007,6561,1229,286590,1214,35577,13049,12150,899,780613,765,68,1218,0,0,75,1144,780416
76,68,9989892,5972,11736,89,294,61,12180,55,1590,509,481,28,30521,33,2,51,0,0,1,53,37362
76,69,9874743,19933,39250,323,964,160,40697,193,5337,1723,1620,103,101918,93,9,171,0,0,8,189,124826
76,70,9802996,27991,55994,415,1332,242,57983,275,7574,2436,2276,160,147587,114,10,253,0,0,7,290,175405
76,71,9575926,53912,109319,815,2620,442,113196,516,14604,4828,4493,335,290987,258,14,451,0,0,6,526,326964
76,72,9778405,31092,62138,475,1451,266,64330,294,8492,2682,2507,175,162441,157,17,295,0,0,12,276,188797
76,73,9084135,105229,221386,1700,5420,965,229471,1017,28760,10113,9420,693,609596,563,49,972,0,0,48,1023,638362
76,74,9413661,71120,146740,1087,3540,622,151989,662,19396,6538,6100,438,395430,369,32,616,0,0,27,667,434704
76,75,9892698,17411,34951,273,814,148,36186,180,4745,1468,1358,110,91265,79,10,160,0,0,12,195,107758
76,76,10035012,485,970,15,26,1,1012,6,148,43,39,4,2553,2,1,4,0,0,1,4,3215
76,77,9794273,29212,58165,433,1347,272,60217,269,7881,2497,2319,178,152751,157,13,278,0,0,9,245,178263
76,78,9763609,32366,65353,497,1623,269,67742,314,8863,2836,2631,205,172379,175,18,291,0,0,16,302,201609
76,80,8997372,114495,241597,1703,5753,1085,250138,1096,31066,11035,10285,750,665451,616,56,1096,0,0,53,1111,684543
76,82,9852450,22355,43898,307,1059,209,45473,195,6049,1903,1785,118,116822,104,7,177,0,0,8,227,139140
76,83,8873750,125733,267477,2008,6412,1157,277054,1224,34403,12403,11622,781,749501,666,58,1122,0,0,54,1209,749891
76,84,9663024,44499,89184,672,2113,362,92331,421,12034,3901,3630,271,235135,217,21,382,0,0,20,426,269318
76,85,10029324,1126,2365,17,48,7,2437,9,336,115,106,9,6099,6,1,7,0,0,0,12,7439
76,86,9886519,18406,36300,258,893,170,37621,164,4945,1626,1526,100,94852,83,6,145,0,0,11,174,114094
76,87,10002835,4435,8659,61,231,29,8980,37,1196,340,311,29,22501,16,0,29,0,0,0,35,26874
76,89,9020086,112285,235615,1835,5624,1047,244121,1164,30501,10746,10022,724,651194,675,63,989,0,0,51,1166,669113
76,90,8851611,128569,273217,1893,6595,1221,282926,1165,34849,12541,11758,783,762737,723,59,1193,0,0,54,1178,761746
76,91,8870979,125721,267798,1979,6368,1162,277307,1197,34318,12241,11427,814,752154,705,64,1168,0,0,78,1215,753885
76,92,8986484,115410,242345,1752,5760,1042,250899,1084,30768,10973,10221,752,674726,615,67,1084,0,0,66,1073,682437
76,93,9501347,61651,127186,938,3069,559,131752,638,16875,5554,5186,368,338504,299,39,526,0,0,39,634,378192
76,94,9592752,52215,105018,837,2562,444,108861,525,14077,4604,4273,331,280432,243,20,411,0,0,19,565,317619
76,95,9689985,40901,82690,618,2040,344,85692,390,11250,3648,3399,249,218682,199,27,357,0,0,33,385,256765
76,96,7996916,199526,452687,3179,10917,1981,468764,1941,54589,21930,20460,1470,1350713,1258,107,2006,0,0,114,1918,1191476
76,97,9993976,5437,10829,65,233,47,11174,37,1347,481,450,31,28011,28,4,38,0,0,4,39,34819
76,98,8872883,125944,267353,1941,6308,1154,276756,1193,34393,12250,11439,811,750577,697,64,1130,0,0,48,1217,753903
76,99,9165787,97557,202726,1566,4804,885,209981,1009,26381,8986,8333,653,556240,556,47,838,0,0,47,1019,586172
76,100,10007347,3821,7651,56,186,32,7925,38,1040,319,300,19,19676,19,1,39,0,0,2,35,24118
76,101,9580711,53675,108112,802,2573,506,111993,465,14486,4891,4583,308,287565,272,23,475,0,0,26,426,329716
76,102,9701410,39685,79758,594,1908,302,82562,382,10734,3539,3292,247,211710,201,19,362,0,0,17,402,245411
76,103,9998392,4877,9791,67,236,44,10138,43,1344,408,387,21,25279,13,1,36,0,0,2,42,30437
76,104,9614440,49665,100122,775,2398,430,103725,467,13617,4417,4114,303,266623,237,15,458,0,0,12,428,298417
76,105,9216820,91996,191329,1405,4634,867,198235,876,25066,8650,8079,571,522910,496,42,856,0,0,46,859,560143
76,106,9068658,107578,224512,1524,5246,1007,232289,955,28837,10188,9485,703,619797,597,60,987,0,0,56,969,636839
76,107,9033752,110444,231766,1657,5573,1004,240000,1017,30130,10595,9899,696,643719,597,52,1044,0,0,67,1007,657363
76,108,9600466,51413,103820,746,2589,469,107624,509,14034,4583,4271,312,274757,264,24,451,0,0,26,537,311136
76,109,9743975,35062,69771,557,1654,277,72259,329,9359,3109,2910,199,184553,149,19,297,0,0,18,311,215878
76,110,8077043,193007,434962,3024,10296,1915,450197,1900,52696,20808,19401,1407,1296841,1211,91,1893,0,0,104,1870,1149953
76,111,9274627,86058,178696,1349,4221,779,185045,829,23436,8031,7520,511,484878,468,37,789,0,0,49,865,525127
76,112,9886701,18253,36396,303,843,174,37716,185,4891,1592,1484,108,94769,76,2,168,0,0,1,186,114915
76,113,10005200,4150,8053,60,181,45,8339,33,1083,376,356,20,21026,16,2,39,0,0,1,37,24617
76,114,10031373,904,1876,13,45,7,1941,9,253,71,60,11,4814,4,0,6,0,0,0,14,5709
76,115,9239850,89878,186324,1411,4399,815,192949,818,24541,8294,7737,557,507651,485,39,819,0,0,40,873,537846
76,116,9980392,7025,13858,107,346,56,14367,76,1916,625,579,46,36678,20,0,54,0,0,0,78,43447
76,117,9624581,48478,97549,666,2265,417,100897,412,13199,4290,4000,290,260611,250,27,426,0,0,35,434,292400
76,118,9986084,6380,12615,98,309,55,13077,53,1755,602,567,35,32930,34,1,55,0,0,2,57,41999
76,119,9677553,42293,85415,611,1989,381,88396,367,11613,3670,3429,241,226983,212,14,332,0,0,16,393,257251
76,120,8943732,119011,252900,1817,6037,1083,261837,1143,32399,11697,10912,785,702170,660,51,1063,0,0,39,1166,714978
76,121,8794380,133422,283724,2060,6867,1151,293802,1297,35962,13393,12493,900,803379,731,70,1257,0,0,62,1266,796167
76,122,9668764,43626,87253,691,2140,418,90502,442,11755,3985,3719,266,232017,213,24,438,0,0,21,459,267522
76,123,8837117,129044,275053,1938,6611,1174,284776,1164,35110,12693,11863,830,774736,741,71,1163,0,0,63,1236,767921
76,124,9662496,43993,88872,682,2051,375,91980,413,12003,3925,3654,271,236480,233,20,402,0,0,21,433,269282
76,125,9936166,12555,24678,189,572,115,25554,124,3290,1031,962,69,63740,61,5,123,0,0,7,132,76975
76,126,9861355,21132,42146,321,1015,170,43652,205,5665,1872,1749,123,110987,109,11,184,0,0,15,208,134653
76,127,9889654,17860,35582,285,856,147,36870,176,4830,1555,1446,109,93085,83,10,159,0,0,6,163,111386
76,129,9496568,62614,127260,923,3078,537,131798,578,17088,5867,5493,374,341948,312,25,615,0,0,22,608,386624
76,130,9488263,63096,129216,1008,3020,550,133794,620,16987,5839,5440,399,347777,338,27,583,0,0,27,610,388644
76,131,9446506,68224,138913,1043,3312,655,143923,645,18261,6290,5861,429,373850,314,29,568,0,0,33,614,411368
76,133,9071686,106572,223805,1650,5406,948,231809,1046,29137,10168,9485,683,618320,552,53,925,0,0,50,1066,637796
76,134,8233764,181525,403630,2836,9652,1777,417895,1788,49840,19202,17946,1256,1185565,1156,97,1744,0,0,96,1859,1080119
76,135,9459369,66551,136209,1031,3313,550,141103,685,17892,6076,5669,407,365663,345,32,587,0,0,25,671,407904
76,136,10034437,549,1106,11,36,2,1155,3,170,50,49,1,2912,4,0,3,0,0,0,2,3710
76,137,9296481,84047,173458,1286,4168,760,179672,800,22843,7876,7347,529,470591,440,49,753,0,0,62,809,503730
76,138,9568621,54419,110993,790,2557,487,114827,492,14800,4850,4527,323,296115,275,22,477,0,0,20,505,331510
76,139,9957669,9640,19462,141,453,89,20145,100,2654,869,807,62,50730,54,3,84,0,0,2,90,62896
76,140,8292390,176823,391945,2694,9348,1746,405733,1636,48054,18773,17485,1288,1144291,1097,111,1759,0,0,117,1648,1054885
76,141,9825627,25112,50791,424,1237,195,52647,259,6852,2198,2044,154,133391,132,11,254,0,0,7,272,157599
76,142,8839456,128561,274192,1957,6533,1227,283909,1228,35127,12758,11936,822,773716,707,72,1161,0,0,65,1274,773939
76,143,9721589,37547,75276,567,1778,314,77935,368,10219,3379,3185,194,198484,173,16,302,0,0,12,368,233760
76,144,8786303,133747,286267,2010,6922,1249,296448,1261,36541,13441,12581,860,808355,813,73,1257,0,0,71,1263,809364
76,145,9128418,100764,211264,1567,5065,879,218775,941,27350,9611,8975,636,581032,507,37,945,0,0,32,990,611501
76,146,9058611,107636,226616,1648,5438,944,234646,1070,29362,10422,9691,731,627187,605,57,1006,0,0,62,1077,647365
76,148,9912436,15277,30110,239,730,146,31225,149,4091,1358,1275,83,78736,75,8,128,0,0,4,129,96580
76,149,8483936,160832,352124,2581,8597,1490,364792,1540,43898,16406,15348,1058,1012185,956,74,1447,0,0,60,1518,961517
76,150,9866490,20590,40856,292,947,192,42287,206,5490,1823,1713,110,107814,103,10,158,0,0,4,212,128586
76,152,8569812,153999,333571,2345,7963,1479,345358,1405,42145,15704,14691,1013,953350,884,78,1444,0,0,84,1351,915007
76,153,9233277,90274,186950,1396,4582,846,193774,857,24613,8494,7894,600,512795,493,47,803,0,0,44,860,550486
76,154,9745002,34482,69616,476,1652,293,72037,296,9285,3035,2809,226,184379,172,18,313,0,0,18,299,209786
76,155,9929823,13215,26200,178,675,125,27178,122,3592,1141,1071,70,67688,62,2,118,0,0,1,126,84751
76,156,8275011,177705,394805,2670,9373,1729,408577,1604,48218,18882,17605,1277,1157847,1085,97,1732,0,0,108,1590,1056923
76,159,9103132,103471,217338,1555,5197,952,225042,979,28344,9914,9179,735,596998,550,50,887,0,0,50,995,624601
76,160,7495136,232784,550403,3722,13345,2469,569939,2317,64249,27817,25961,1856,1711779,1652,120,2383,0,0,93,2430,1428721
76,161,9265619,87505,180488,1344,4341,749,186922,794,23682,8016,7484,532,490588,457,47,783,0,0,53,828,523063
76,162,8993349,114329,241333,1695,5809,979,249816,1051,31105,11088,10348,740,669908,617,51,1071,0,0,47,1067,681395
76,163,9004245,113322,238733,1753,5745,1070,247301,1071,30924,10897,10187,710,662775,567,52,1024,0,0,58,1065,678459
76,164,9625489,48539,97600,747,2446,502,101295,495,13257,4434,4128,306,259090,260,22,470,0,0,21,443,303175
76,165,9659298,44570,89911,714,2205,384,93214,440,12391,3839,3575,264,237939,247,23,384,0,0,20,438,272380
76,166,9456356,67283,136973,971,3335,593,141872,627,18190,6263,5852,411,366998,335,23,621,0,0,28,604,410278
76,167,9859451,21532,42713,327,1079,180,44299,191,5751,1915,1791,124,111798,112,7,180,0,0,6,197,131362
76,168,9213835,93191,192055,1475,4643,844,199017,902,25287,8613,8065,548,523988,463,44,843,0,0,37,866,557749
76,169,9955993,10005,20022,169,463,101,20755,98,2701,854,793,61,51450,50,4,83,0,0,2,81,62702
76,170,9677143,42584,85218,661,2004,378,88261,425,11428,3858,3596,262,227050,211,21,371,0,0,23,419,262002
76,171,9766226,32673,64584,445,1566,247,66842,290,8805,2679,2489,190,170535,152,9,296,0,0,7,286,199371
76,172,9739694,35302,70631,531,1646,304,73112,351,9630,3214,3027,187,187598,187,17,323,0,0,28,351,216691
76,173,9200327,94023,195685,1378,4627,816,202506,835,25211,8760,8204,556,532939,552,45,829,0,0,51,857,565234
76,174,9633197,47633,95817,702,2297,347,99163,423,12734,4232,3959,273,254615,267,25,394,0,0,30,392,291997
76,175,8264297,178407,397205,2833,9619,1826,411483,1706,49014,18878,17623,1255,1164939,1103,82,1767,0,0,72,1726,1068196
76,176,9948315,11107,21711,138,496,111,22456,103,3020,969,904,65,56211,49,6,107,0,0,8,113,67658
76,177,8608991,150262,325321,2343,7754,1485,336903,1524,40823,15231,14200,1031,926853,867,72,1388,0,0,87,1523,899592
76,178,9933786,12483,24823,210,588,120,25741,113,3356,1139,1064,75,65890,68,4,105,0,0,1,122,80214
76,179,9620701,48526,98739,708,2363,445,102255,448,13297,4349,4034,315,263058,218,17,456,0,0,19,454,298480
76,180,9214011,92607,191889,1433,4583,802,198707,889,25233,8712,8143,569,524588,482,38,823,0,0,39,918,561003
76,181,9539465,57840,118126,875,2829,501,122331,537,15589,5280,4912,368,313889,302,20,517,0,0,15,564,354779
76,182,9525468,59256,120180,882,2794,555,124411,555,16117,5389,5045,344,324302,281,24,546,0,0,22,587,363368
76,183,9957997,9870,19361,150,475,90,20076,91,2680,877,810,67,50246,41,2,84,0,0,3,94,62647
76,184,9884254,18620,36967,285,864,176,38292,159,4983,1588,1477,111,96267,86,7,137,0,0,6,157,114925
76,185,9876027,19375,38381,306,919,178,39784,201,5237,1676,1572,104,102147,98,14,154,0,0,9,200,121900
76,187,9759672,32944,66243,490,1528,287,68548,315,8867,2931,2768,163,174840,172,16,276,0,0,21,332,204482
76,188,9374672,76200,155409,1145,3808,689,161051,771,20726,6999,6556,443,419802,383,26,663,0,0,32,758,463815
76,189,9730860,36549,72618,545,1735,316,75214,335,9687,3162,2945,217,193151,171,15,295,0,0,13,343,222091
76,190,9596532,51442,103689,803,2477,453,107422,499,13939,4567,4270,297,278899,245,23,444,0,0,24,506,313874
76,191,9405977,72684,148377,1075,3532,663,153647,687,19523,6437,5991,446,400022,340,43,619,0,0,44,720,434750
76,192,9988216,6042,12220,100,283,48,12651,63,1697,517,481,36,31645,36,1,53,0,0,2,54,38472
76,193,9645221,46025,92686,694,2225,412,96017,428,12445,4111,3829,282,247541,192,11,402,0,0,17,430,279488
76,194,9901560,16614,32640,258,760,127,33785,159,4490,1437,1338,99,85648,63,9,137,0,0,7,187,102529
76,195,9546107,56798,115830,826,2759,470,119885,497,15369,5126,4782,344,310913,278,26,510,0,0,30,471,347408
76,196,9720846,37647,75338,614,1855,323,78130,388,10091,3371,3146,225,198930,183,16,318,0,0,10,370,235657
