day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
78,99,4426466,17512,3197,7419,2210,29972,42798,4793,574.455946016733,4571.54405398327,335,4458,353,7586,5593,1993,410366,5411,168,394,0,0,139,605,484403
78,100,4804358,4403,794,1921,512,7284,10511,1263,151.374475238709,1209.62552476129,69,1194,98,1739,1324,415,87989,1139,32,100,0,0,28,172,112541
78,101,4727009,7484,1295,3283,834,12167,17579,2058,246.657695994667,1972.34230400533,126,1932,161,2809,2054,755,153263,1995,63,139,0,0,75,235,181661
78,102,4720708,7769,1320,3259,909,12951,18439,2210,264.875368390774,2085.12463160923,157,2053,140,2957,2172,785,158219,2047,50,159,0,0,58,267,190992
78,103,4764242,6120,1006,2638,692,9923,14259,1620,194.162034747988,1542.83796525201,101,1519,117,2346,1733,613,121669,1503,41,132,0,0,35,199,152413
78,104,4719088,7873,1367,3423,884,12811,18485,2232,267.512136763895,2114.48786323611,141,2091,150,3056,2278,778,159511,2126,57,190,0,0,51,285,197089
78,105,4898383,531,74,238,60,816,1188,152,18.2176723961075,144.782327603892,12,140,11,187,135,52,9722,128,2,12,0,0,2,19,12748
78,106,4725503,7554,1334,3250,877,12628,18089,2073,248.455492612704,1968.5445073873,129,1944,144,3004,2190,814,153926,2063,68,164,0,0,77,253,193788
78,107,4754826,6458,1139,2723,752,10527,15141,1742,208.784113908022,1676.21588609198,112,1630,143,2522,1841,681,129449,1743,38,129,0,0,33,235,164373
78,108,4844159,2833,465,1179,331,4682,6657,756,90.6089495490612,725.391050450939,35,721,60,1015,746,269,54701,774,29,59,0,0,24,88,67524
78,109,4634941,10716,1870,4644,1314,17877,25705,2955,354.165933753275,2829.83406624672,199,2756,229,4217,3007,1210,231482,3078,83,210,0,0,83,357,276209
78,110,4742145,6862,1236,3003,744,11331,16314,1886,226.042961441176,1799.95703855882,129,1757,140,2607,1922,685,140380,1831,71,168,0,0,71,236,171285
78,111,4757313,6329,1144,2579,756,10464,14943,1760,210.941469849666,1681.05853015033,104,1656,132,2496,1871,625,127429,1629,39,143,0,0,41,192,161891
78,112,4766463,5930,1044,2493,675,9719,13931,1582,189.607616648961,1518.39238335104,108,1474,126,2307,1732,575,119954,1554,40,119,0,0,37,193,147893
78,113,4674987,9323,1672,3990,1116,15680,22458,2591,310.539402488912,2479.46059751109,190,2401,199,3634,2661,973,197235,2502,70,189,0,0,79,299,235906
78,114,4845466,2720,458,1212,310,4562,6542,723,86.65379698938,688.34620301062,40,683,52,1044,782,262,53617,750,19,52,0,0,21,84,66324
78,115,4688397,8857,1583,3808,1021,14798,21210,2446,293.160701847889,2310.83929815211,145,2301,158,3549,2622,927,185731,2395,61,196,0,0,58,283,227042
78,116,4696338,8618,1551,3768,1002,14444,20765,2366,283.572453218358,2264.42754678164,136,2230,182,3404,2469,935,178784,2230,64,199,0,0,70,295,220701
78,117,4466164,16021,2989,7112,1961,27913,39975,4563,546.889731206834,4354.11026879317,302,4261,338,6973,5152,1821,375963,5043,143,371,0,0,136,586,443674
78,118,4787782,5199,900,2244,546,8418,12108,1417,169.831853850555,1336.16814614944,82,1335,89,1899,1373,526,101786,1365,33,118,0,0,33,163,123520
78,119,4752593,6399,1124,2770,757,10728,15379,1898,227.481198735606,1792.51880126439,120,1778,122,2492,1846,646,131569,1707,55,123,0,0,45,234,162316
78,120,4772130,5719,990,2453,655,9453,13551,1612,193.203209885035,1536.79679011496,104,1508,118,2142,1559,583,115103,1494,56,116,0,0,57,201,141584
78,121,4746333,6625,1185,2966,796,11251,16198,1854,222.207661989364,1781.79233801064,126,1728,150,2571,1896,675,136609,1803,46,131,0,0,47,222,170985
78,122,4667652,9646,1765,4085,1166,16119,23135,2648,317.371029637452,2539.62897036255,173,2475,209,3772,2777,995,203282,2652,66,188,0,0,67,347,249247
78,123,4831539,3468,595,1425,381,5615,8016,933,111.822949641897,903.177050358103,73,860,82,1229,897,332,65035,852,32,61,0,0,31,114,81306
78,124,4712852,7948,1417,3437,974,13290,19118,2253,270.029052029147,2136.97094797085,156,2097,154,3042,2227,815,165001,2178,53,160,0,0,58,264,203703
78,125,4720603,7779,1366,3304,898,12898,18466,2188,262.238600017653,2097.76139998235,133,2055,172,3089,2221,868,158165,2037,63,178,0,0,59,270,198385
78,126,4771498,5603,1034,2577,657,9565,13833,1556,186.491435844364,1488.50856415564,97,1459,119,2227,1656,571,115442,1536,40,114,0,0,35,188,146000
78,127,4808690,4234,784,1949,438,6988,10159,1143,136.992102294414,1109.00789770559,65,1078,103,1609,1197,412,84320,1127,26,81,0,0,27,132,103894
78,128,4814971,4027,742,1699,456,6575,9472,1128,135.194305676377,1079.80569432362,73,1055,87,1521,1106,415,79127,1021,29,83,0,0,26,136,99935
78,129,4521023,14542,2619,6348,1766,25141,35874,4048,485.165380654233,3855.83461934577,276,3772,293,6015,4381,1634,328327,4358,112,301,0,0,131,518,389483
78,130,4635454,10760,1961,4617,1240,18305,26123,3021,362.076238872637,2882.92376112736,181,2840,224,4309,3168,1141,230544,2949,78,258,0,0,69,352,280528
78,131,4593073,12152,2271,5162,1475,20643,29551,3437,411.935131746195,3272.0648682538,245,3192,247,4935,3628,1307,266830,3598,95,302,0,0,112,401,321343
78,132,4833846,3295,583,1351,387,5277,7598,909,108.946475053038,857.053524946962,65,844,57,1215,863,352,63338,847,27,70,0,0,25,92,80013
78,133,4657512,10133,1750,4314,1113,16803,23980,2743,328.75707488502,2626.24292511498,171,2572,212,3965,2892,1073,211692,2857,83,237,0,0,92,344,255313
78,134,4546910,13747,2469,5841,1597,23543,33450,3716,445.374148841682,3537.62585115832,231,3485,267,5460,4040,1420,306572,4000,129,272,0,0,120,437,359608
78,135,4600880,11891,2221,5140,1388,20219,28968,3302,395.754962183863,3165.24503781614,213,3089,259,4775,3543,1232,260175,3450,76,265,0,0,72,360,312365
78,136,4719000,7882,1421,3386,872,12963,18642,2154,258.163594350103,2081.8364056499,131,2023,186,3025,2260,765,159544,2046,74,177,0,0,68,236,195691
78,137,4682964,9171,1530,3829,1065,15217,21641,2522,302.269538045942,2404.73046195406,150,2372,185,3615,2656,959,190274,2474,66,198,0,0,72,296,231081
78,138,4692392,8780,1539,3892,965,14510,20906,2356,282.373922139667,2242.62607786033,134,2222,169,3467,2567,900,182158,2436,56,197,0,0,68,252,223625
78,139,4825001,3520,602,1530,435,5815,8382,1002,120.092814084867,970.907185915133,69,933,89,1301,955,346,70996,939,26,78,0,0,28,119,86704
78,140,4594556,12069,2126,5262,1429,20505,29322,3333,399.470408527806,3174.52959147219,235,3098,241,5017,3661,1356,265749,3426,103,255,0,0,99,376,326565
78,141,4890173,875,161,372,84,1389,2006,228,27.3265085941613,216.673491405839,17,211,16,306,233,73,16552,227,11,13,0,0,6,29,20349
78,142,4755842,6329,1115,2695,783,10625,15218,1802,215.97530038017,1704.02469961983,106,1696,118,2434,1797,637,128632,1684,43,137,0,0,37,216,157266
78,143,4797687,4725,803,1977,547,7795,11122,1309,156.887718200689,1236.11228179931,71,1238,84,1784,1313,471,93596,1225,30,103,0,0,25,171,116688
78,144,4697410,8506,1545,3769,1071,14459,20844,2449,293.520261171496,2343.4797388285,165,2284,188,3389,2502,887,177691,2299,67,191,0,0,71,329,223387
78,145,4827314,3613,611,1527,429,5761,8328,947,113.500893152065,895.499106847935,69,878,62,1361,1004,357,68685,838,27,73,0,0,27,124,87855
78,146,4785682,5374,946,2270,587,8881,12684,1426,170.910531821377,1393.08946817862,83,1343,138,1979,1467,512,103081,1339,39,100,0,0,31,170,129763
78,147,4761027,6250,1065,2584,775,10279,14703,1666,199.675277709968,1587.32472229003,108,1558,121,2336,1695,641,124220,1603,40,119,0,0,33,224,153268
78,148,4815044,4162,720,1757,451,6583,9511,1088,130.400181361612,1034.59981863839,67,1021,77,1503,1105,398,78875,1044,37,101,0,0,45,132,99796
78,149,4615329,11490,2073,4978,1360,19199,27610,3168,379.694645729399,3021.3053542706,214,2954,233,4657,3425,1232,247719,3334,88,251,0,0,80,394,300425
78,150,4741415,6963,1232,3022,813,11525,16592,1890,226.522373872653,1812.47762612735,116,1774,149,2622,1918,704,140711,1836,49,149,0,0,55,246,171358
78,151,4732476,7316,1334,3171,871,12099,17475,2032,243.541515190069,1950.45848480993,136,1896,162,2721,1996,725,148309,1842,55,134,0,0,69,246,178282
78,152,4653713,10111,1808,4387,1203,16942,24340,2844,340.862238779802,2723.1377612202,212,2632,220,3983,2942,1041,215183,2809,74,209,0,0,69,320,261642
78,153,4767523,5864,1071,2485,661,9771,13988,1610,192.963503669297,1552.0364963307,101,1509,135,2235,1673,562,118987,1542,34,117,0,0,34,183,144583
78,154,4708752,8131,1438,3512,969,13789,19708,2259,270.748170676361,2141.25182932364,157,2102,153,3149,2323,826,168213,2186,59,183,0,0,61,268,208865
78,155,4808054,4359,734,1856,447,7199,10236,1163,139.389164451797,1118.6108355482,59,1104,95,1583,1145,438,84807,1100,34,101,0,0,34,137,103168
78,156,4754634,6332,1112,2622,756,10446,14936,1811,217.053978350992,1725.94602164901,121,1690,132,2507,1824,683,129979,1751,59,125,0,0,61,210,162712
78,157,4829997,3475,622,1470,377,5553,8022,912,109.306034376645,860.693965623355,56,856,58,1297,956,341,66473,875,24,77,0,0,32,110,84249
78,158,4786965,5100,871,2089,592,8274,11826,1422,170.431119389901,1350.5688806101,105,1317,99,1945,1437,508,102964,1339,42,89,0,0,43,178,127093
78,159,4791687,4895,899,2016,549,8046,11510,1342,160.842870760371,1275.15712923963,82,1260,94,1878,1381,497,98902,1267,36,83,0,0,37,179,123604
78,160,4802482,4598,787,1959,525,7410,10681,1240,148.617853757719,1174.38214624228,88,1152,83,1713,1256,457,89539,1126,31,101,0,0,35,147,112346
78,161,4593388,12123,2355,5062,1503,20391,29311,3311,396.833640154685,3162.16635984532,224,3087,248,4895,3633,1262,266874,3548,107,245,0,0,115,383,320382
78,162,4780529,5351,880,2315,620,8869,12684,1470,176.184068567619,1393.81593143238,103,1367,100,2091,1565,526,108044,1440,54,106,0,0,64,173,137883
78,163,4844587,2792,453,1232,319,4599,6603,746,89.4104184703699,705.58958152963,56,690,49,1067,792,275,54424,666,22,62,0,0,17,106,70097
78,164,4854614,2335,422,1077,263,3958,5720,702,84.1368817241283,665.863118275872,40,662,48,912,695,217,45989,569,17,47,0,0,21,90,59886
78,165,4838506,3127,573,1332,369,5118,7392,871,104.392056954011,836.607943045989,56,815,70,1120,809,311,59227,767,22,54,0,0,16,101,77120
78,166,4867042,1960,339,774,232,3064,4409,511,61.2449381211247,488.755061878875,32,479,39,707,540,167,35590,431,13,36,0,0,13,62,46674
78,167,4722002,7476,1309,3251,894,12685,18139,2154,258.163594350103,2043.8364056499,149,2005,148,2977,2208,769,157423,2122,51,170,0,0,50,258,194779
78,168,4747660,6662,1204,2842,765,11152,15963,1759,210.821616741797,1689.1783832582,103,1656,141,2534,1911,623,135462,1858,69,125,0,0,65,191,165314
78,169,4777274,5490,1019,2320,670,9199,13208,1537,184.214226794851,1461.78577320515,124,1413,109,2083,1539,544,110605,1479,42,137,0,0,39,188,137914
78,170,4792479,4924,904,2048,559,8084,11595,1386,166.116407506612,1335.88359249339,85,1301,116,1837,1347,490,98039,1265,42,73,0,0,50,158,122829
78,171,4761047,6137,1097,2608,729,10226,14660,1693,202.911311622435,1605.08868837757,122,1571,115,2327,1682,645,124341,1627,43,141,0,0,40,194,150326
78,172,4836961,3049,564,1305,388,5101,7358,810,97.0810173739942,778.918982626006,54,756,66,1094,804,290,60902,775,26,51,0,0,20,89,75000
78,173,4750381,6572,1136,2801,787,10889,15613,1789,214.417209977871,1695.58279002213,118,1671,121,2501,1858,643,133346,1726,55,123,0,0,55,223,162176
78,174,4836338,3148,530,1318,361,5103,7312,840,100.676610610068,803.323389389932,54,786,64,1155,843,312,61396,790,21,72,0,0,29,90,77540
78,175,4733734,7269,1333,3086,842,11978,17239,2012,241.144453032687,1936.85554696731,141,1871,166,2813,2095,718,147195,1889,56,154,0,0,63,252,183114
78,176,4840573,2949,564,1318,352,4768,7002,799,95.7626331874337,763.237366812566,52,747,60,1086,792,294,57811,718,18,72,0,0,14,108,71512
78,177,4859442,2188,389,903,247,3477,5016,580,69.5148025640946,556.485197435905,42,538,46,809,580,229,42104,580,19,43,0,0,17,72,53367
78,178,4887737,1012,180,427,129,1656,2392,274,32.8397515561412,259.160248443859,21,253,18,370,273,97,18400,228,7,21,0,0,7,28,23670
78,179,4806327,4436,752,1904,490,7251,10397,1181,141.546520393441,1144.45347960656,71,1110,105,1615,1169,446,86184,1180,38,81,0,0,29,137,107471
78,180,4527011,14219,2583,6312,1718,24435,35048,3984,477.494781750608,3776.50521824939,279,3705,270,5887,4326,1561,323664,4310,129,313,0,0,140,462,381749
78,181,4657932,10199,1854,4378,1256,16847,24335,2897,347.214453496866,2766.78554650313,210,2687,217,3912,2896,1016,211063,2698,91,202,0,0,90,363,260074
78,182,4614452,11875,2039,4992,1409,19423,27863,3172,380.174058160876,3014.82594183912,206,2966,223,4569,3375,1194,248208,3172,88,251,0,0,89,385,296904
78,183,4720508,7511,1408,3314,890,12751,18363,2033,243.661368297938,1936.33863170206,143,1890,147,2926,2150,776,158826,2005,62,165,0,0,53,255,194064
78,184,4794016,4792,831,2147,563,7968,11509,1337,160.243605221025,1280.75639477897,89,1248,104,1843,1325,518,96696,1283,38,75,0,0,39,138,119382
78,185,4871440,1663,295,731,197,2724,3947,459,55.01257651193,438.98742348807,29,430,35,593,434,159,32052,444,15,41,0,0,16,55,40647
78,186,4741412,6809,1212,2945,783,11290,16230,1816,217.653243890338,1740.34675610966,112,1704,142,2669,1969,700,141202,1817,53,155,0,0,53,214,173154
78,187,4761895,6104,1005,2628,726,10006,14365,1677,200.993661896529,1592.00633810347,116,1561,116,2303,1702,601,123757,1715,48,141,0,0,51,202,150006
78,188,4585873,12532,2295,5419,1488,21090,30292,3474,416.369696737353,3330.63030326265,213,3261,273,5077,3694,1383,272823,3542,112,284,0,0,114,427,329579
78,189,4840864,3007,553,1331,324,4829,7037,820,98.2795484526854,781.720451547314,45,775,60,1110,789,321,57362,759,28,68,0,0,22,94,71023
78,190,4746876,6814,1194,2844,788,11104,15930,1866,223.645899283794,1772.35410071621,143,1723,130,2618,1940,678,136100,1801,47,120,0,0,60,239,168614
78,191,4784277,5157,946,2329,605,8702,12582,1446,173.30759397876,1372.69240602124,100,1346,100,2005,1461,544,104779,1339,46,101,0,0,34,179,130064
78,192,4577481,12551,2329,5432,1453,21580,30794,3447,413.133662824886,3294.86633717511,227,3220,261,5143,3814,1329,280518,3652,92,252,0,0,99,416,331440
78,193,4787785,5090,873,2137,571,8338,11919,1376,164.917876427921,1312.08212357208,73,1303,101,1880,1367,513,102124,1341,40,94,0,0,35,149,125313
78,194,4779498,5565,988,2301,618,8874,12781,1419,170.071560066293,1353.92843993371,88,1331,105,2130,1571,559,108648,1517,37,113,0,0,24,163,135989
78,195,4760856,6356,1066,2708,682,10318,14774,1682,201.592927435874,1604.40707256413,99,1583,124,2394,1768,626,124125,1634,60,132,0,0,68,192,156193
78,196,4599535,11990,2193,5098,1484,20145,28920,3192,382.571120318258,3073.42887968174,202,2990,264,4753,3529,1224,261527,3414,91,266,0,0,82,364,310464
78,197,4641812,10491,1909,4602,1244,17598,25353,2883,345.536509986698,2737.4634900133,193,2690,200,4179,3079,1100,225398,2906,62,227,0,0,62,372,272159
78,198,4647589,10403,1904,4407,1290,17508,25109,2858,342.540182289969,2772.45981771003,200,2658,257,4102,3064,1038,220083,2853,71,202,0,0,62,317,268141
78,199,4540809,13832,2601,5826,1615,23712,33754,3931,471.142567033545,3776.85743296646,240,3691,317,5824,4305,1519,311777,4143,106,304,0,0,109,436,375112
78,200,4808993,4366,761,1821,476,6933,9991,1146,137.351661618021,1100.64833838198,76,1070,92,1618,1192,426,84066,1105,41,78,0,0,35,136,105536
79,1,4553328,13253,2340,5668,1572,22561,32141,3693,442.617527360692,3538.38247263931,234,3459,288,5417,4018,1399,301979,4021,109,287,0,0,103,426,355110
79,2,4729210,7233,1249,3030,793,11802,16874,1963,235.271650747099,1873.7283492529,114,1849,146,2703,2000,703,152146,1973,56,170,0,0,53,262,179062
79,3,4754683,6113,1077,2657,713,10266,14713,1676,200.87380878866,1603.12619121134,114,1562,128,2354,1728,626,130571,1705,48,118,0,0,45,190,158826
79,4,4708026,7755,1385,3374,939,12818,18516,2140,256.485650839935,2049.51434916006,152,1988,166,3104,2307,797,170562,2176,57,177,0,0,61,248,205106
79,5,4725850,7348,1285,3158,841,12181,17465,2030,243.301808974331,1936.69819102567,128,1902,150,2821,2063,758,154544,2111,54,154,0,0,59,243,188215
79,6,4658105,9607,1754,4112,1111,16181,23158,2682,321.446035305003,2567.553964695,177,2505,207,3913,2894,1019,212558,2798,75,219,0,0,71,304,256441
79,7,4839375,2784,514,1222,328,4742,6806,763,91.4479213041451,728.552078695855,53,710,57,1099,809,290,59344,731,14,52,0,0,15,75,72204
79,8,4857173,2228,365,907,255,3542,5069,578,69.2750963483563,556.724903651644,43,535,48,763,550,213,44313,593,24,46,0,0,27,69,53647
79,9,4713783,7836,1398,3413,920,12678,18409,2059,246.777549102536,1952.22245089746,137,1922,140,3102,2269,833,164884,2125,60,170,0,0,62,253,201866
79,10,4704517,7983,1422,3502,951,13114,18989,2203,264.03639663569,2122.96360336431,163,2040,184,3117,2311,806,173204,2329,61,177,0,0,78,270,204933
79,11,4820132,3572,636,1612,417,6011,8676,1001,119.972960976998,957.027039023002,73,928,76,1386,1031,355,75357,1016,28,70,0,0,31,123,93295
79,12,4865734,1784,320,799,217,2963,4299,480,57.5294917771817,464.470508222818,36,444,42,697,506,191,37133,492,13,35,0,0,10,58,47384
79,13,4642928,10183,1902,4293,1161,17334,24690,2944,352.847549566715,2812.15245043329,199,2745,221,4117,3021,1096,225256,2965,89,215,0,0,91,364,275041
79,14,4820796,3507,619,1527,410,5795,8351,960,115.058983554363,946.941016445637,57,903,102,1428,1032,396,75037,1020,34,72,0,0,27,123,91631
79,15,4853056,2308,439,1016,276,3836,5567,637,76.3464297126349,619.653570287365,45,592,59,925,686,239,47640,643,18,48,0,0,23,71,59638
79,16,4735861,6950,1145,2905,839,11361,16250,1910,228.919436030036,1817.08056396996,152,1758,136,2702,1959,743,146440,1936,46,146,0,0,48,189,177887
79,17,4675869,9157,1613,3810,1067,14999,21489,2376,284.770984297049,2269.22901570295,127,2249,178,3547,2631,916,197500,2577,76,200,0,0,76,304,239089
79,18,4689582,8651,1509,3686,913,14282,20390,2331,279.377594442939,2234.62240555706,154,2177,183,3424,2524,900,185567,2525,66,164,0,0,57,289,222573
79,19,4893682,680,111,277,69,1092,1549,163,19.536056582668,157.463943417332,6,157,14,230,176,54,13806,192,2,18,0,0,2,26,15926
79,20,4709302,7919,1324,3386,928,13100,18738,2167,259.721684752402,2060.2783152476,132,2035,153,3116,2288,828,168878,2186,81,162,0,0,64,255,204367
79,21,4655478,9799,1767,4157,1105,16330,23359,2671,320.127651118442,2558.87234888156,162,2509,208,3830,2775,1055,214809,2864,95,196,0,0,99,330,253671
79,22,4822115,3715,635,1541,412,5886,8474,968,116.017808417316,926.982191582684,61,907,75,1364,1022,342,73489,982,30,67,0,0,37,102,90853
79,23,4607071,11453,2049,4853,1291,19276,27469,3129,375.020374522503,2989.9796254775,224,2905,236,4752,3510,1242,256011,3383,89,262,0,0,74,397,303442
79,24,4686509,8865,1501,3677,1027,14721,20926,2435,291.842317661328,2339.15768233867,160,2275,196,3430,2537,893,187909,2500,67,174,0,0,81,314,227407
79,25,4866775,1784,278,741,169,2860,4048,454,54.4133109725844,436.586689027416,21,433,37,667,478,189,36413,452,21,42,0,0,25,58,44374
79,26,4582865,11945,2213,5034,1439,20386,29072,3291,394.436577997302,3149.5634220027,200,3091,253,4946,3702,1244,277608,3703,111,248,0,0,123,382,324171
79,27,4702029,8140,1469,3421,956,13542,19388,2248,269.429786489801,2141.5702135102,159,2089,163,3167,2292,875,175105,2310,65,162,0,0,73,242,212445
79,28,4872165,1571,285,710,175,2536,3706,429,51.4169832758562,408.583016724144,26,403,31,606,443,163,31691,400,18,33,0,0,21,53,39320
79,29,4727945,7228,1215,3029,806,11798,16848,1922,230.357673324465,1825.64232667553,136,1786,134,2793,2064,729,153287,2038,61,156,0,0,68,205,187606
79,30,4880919,1250,206,485,149,1964,2804,343,41.1096159991111,328.890384000889,14,329,27,476,361,115,24387,303,5,25,0,0,2,41,32045
79,31,4623384,11005,1998,4780,1250,18194,26222,2970,355.963730371312,2820.03626962869,196,2774,206,4380,3199,1181,241957,3191,91,236,0,0,86,382,287359
79,32,4515668,14267,2571,6040,1692,24578,34881,3982,477.25507553487,3781.74492446513,258,3724,277,5931,4328,1603,334975,4417,125,305,0,0,125,502,388995
79,33,4533472,13713,2408,5764,1675,23543,33390,3800,455.441809902689,3619.55819009731,267,3533,275,5711,4238,1473,319667,4186,124,309,0,0,150,451,378725
79,34,4682434,8836,1531,3795,1009,14751,21086,2444,292.92099563215,2337.07900436785,164,2280,186,3533,2629,904,191755,2495,58,179,0,0,52,298,228624
79,35,4832925,3301,500,1404,359,5115,7378,858,102.833966551712,835.166033448288,53,805,80,1239,887,352,64478,818,21,75,0,0,15,83,81688
79,36,4847771,2542,454,1160,266,4166,6046,680,81.5001133510074,637.499886648993,42,638,39,1003,720,283,52087,690,19,51,0,0,21,96,63947
79,37,4749838,6237,1136,2746,731,10415,15028,1737,208.184848368676,1653.81515163132,112,1625,125,2421,1807,614,134878,1737,60,138,0,0,57,248,159623
79,38,4566518,12512,2273,5394,1498,21586,30751,3573,428.235154416396,3391.7648455836,234,3339,247,5087,3728,1359,291382,3889,118,274,0,0,113,404,338432
79,39,4668163,9456,1673,3997,1111,15671,22452,2628,314.97396748007,2496.02603251993,180,2448,183,3786,2800,986,203637,2645,60,191,0,0,71,296,248950
79,40,4870807,1643,291,756,184,2739,3970,452,54.1736047568461,428.826395243154,34,418,31,617,464,153,32672,430,7,45,0,0,9,50,41572
79,41,4815459,3911,684,1711,467,6307,9169,1075,128.842090959313,1028.15790904069,79,996,82,1538,1137,401,78993,1069,36,90,0,0,31,130,99921
79,42,4830912,3398,551,1417,390,5364,7722,901,107.987650190085,862.012349809915,55,846,69,1156,850,306,66065,886,20,63,0,0,11,105,78844
79,43,4721798,7436,1306,3219,807,12378,17710,2084,249.773876799264,1988.22612320074,116,1968,154,2932,2170,762,158191,2072,77,158,0,0,76,252,193190
79,44,4865156,1897,304,741,198,3076,4319,521,62.443469199816,491.556530800184,33,488,33,689,507,182,37582,496,18,41,0,0,21,60,46877
79,45,4427635,16433,3070,7068,1999,28896,41033,4593,550.485324442908,4395.51467555709,333,4260,353,7316,5335,1981,412210,5512,151,393,0,0,171,524,473437
79,46,4817660,3767,663,1581,418,5975,8637,1016,121.770757595035,968.229242404965,58,958,74,1445,1049,396,77608,1022,24,74,0,0,20,141,96930
79,47,4699776,8306,1482,3509,950,13807,19748,2305,276.261413638341,2228.73858636166,167,2138,200,3199,2310,889,176674,2436,55,196,0,0,47,276,213722
79,48,4897207,539,88,239,55,918,1300,146,17.4985537488928,140.501446251107,9,137,12,196,141,55,10751,146,7,10,0,0,7,10,13698
79,49,4742946,6682,1158,2896,776,10857,15687,1790,214.53706308574,1708.46293691426,128,1662,133,2528,1841,687,140418,1878,45,137,0,0,47,228,168848
79,50,4721198,7545,1323,3219,870,12403,17815,2135,255.88638530059,2050.11361469941,142,1993,171,2899,2137,762,158611,2071,53,161,0,0,51,237,192457
79,51,4769592,5645,969,2493,682,9312,13456,1497,179.420102480086,1421.57989751991,110,1387,104,2149,1581,568,117739,1558,44,99,0,0,43,176,146846
79,52,4755949,6200,1078,2642,694,10098,14512,1673,200.514249465052,1617.48575053495,92,1581,145,2370,1769,601,129452,1656,43,122,0,0,41,219,156069
79,53,4845302,2708,464,1154,308,4388,6314,734,87.9721811759404,710.02781882406,50,684,64,984,712,272,54099,732,17,59,0,0,20,103,65606
79,54,4882079,1176,202,493,123,1878,2696,312,37.3941696551681,295.605830344832,26,286,21,460,339,121,23436,292,8,25,0,0,7,38,29152
79,55,4837793,3005,533,1285,358,4876,7052,854,102.354554120236,801.645445879764,51,803,50,1148,859,289,60339,802,23,66,0,0,19,96,75968
79,56,4877188,1341,221,589,147,2228,3185,363,43.5066781564937,353.493321843506,24,339,34,522,398,124,27547,356,10,23,0,0,10,35,33467
79,57,4778268,5248,917,2269,614,8703,12503,1423,170.55097249777,1354.44902750223,99,1324,102,2081,1556,525,110570,1469,37,116,0,0,34,178,136414
79,58,4804500,4312,693,1776,459,7048,9976,1126,134.954599460639,1070.04540053936,73,1053,79,1609,1178,431,88574,1168,42,74,0,0,40,126,106744
79,59,4844777,2692,418,1146,329,4422,6315,727,87.1332094208565,682.866790579144,50,677,43,977,680,297,54640,738,20,45,0,0,17,89,66219
79,60,4556325,13042,2455,5623,1493,21918,31489,3606,432.190306976078,3442.80969302392,268,3338,269,5287,3873,1414,299941,4055,118,291,0,0,116,392,354084
79,61,4631159,10657,1866,4643,1284,17925,25718,3004,360.038736038862,2845.96126396114,203,2801,202,4265,3104,1161,235263,3077,85,224,0,0,78,378,281161
79,62,4776460,5474,972,2381,598,8892,12843,1450,173.787006410236,1394.21299358976,94,1356,118,2080,1544,536,111728,1554,45,100,0,0,43,183,138502
79,63,4607357,11273,2065,4882,1346,19164,27457,3211,384.848329367772,3064.15167063223,208,3003,238,4548,3366,1182,255953,3551,121,232,0,0,108,426,304883
79,64,4681345,8683,1507,3708,1023,14619,20857,2363,283.212893894751,2230.78710610525,145,2218,151,3605,2617,988,193065,2584,68,191,0,0,62,304,234586
79,65,4823618,3685,629,1549,437,5817,8432,1011,121.171492055689,972.828507944311,92,919,83,1330,969,361,72131,943,34,85,0,0,37,132,88199
79,66,4738743,6630,1183,2913,759,11126,15981,1773,212.499560251965,1693.50043974803,123,1650,133,2645,1930,715,144259,1881,50,150,0,0,54,187,173992
79,67,4508727,14553,2667,6295,1694,24913,35569,4007,480.251403231598,3852.7485967684,264,3743,326,6142,4484,1658,340658,4490,116,330,0,0,108,472,400917
79,68,4893331,747,118,298,81,1222,1719,191,22.8919436030036,181.108056396996,8,183,13,245,180,65,13911,186,5,18,0,0,7,28,16868
79,69,4786588,5100,844,2108,545,8249,11746,1375,164.798023320052,1317.20197667995,87,1288,107,1898,1412,486,103453,1354,45,109,0,0,46,153,124712
79,70,4740930,6742,1183,2945,749,10958,15835,1858,222.687074420841,1781.31292557916,131,1727,146,2650,1958,692,142097,1885,48,143,0,0,39,227,171005
79,71,4504261,14426,2640,6287,1776,24681,35384,3950,473.419776083058,3794.58022391694,292,3658,318,6086,4444,1642,345288,4694,119,299,0,0,114,471,400748
79,72,4501132,14533,2656,6380,1692,25101,35829,4116,493.315391989333,3908.68460801067,269,3847,286,6303,4584,1719,347597,4745,133,315,0,0,131,491,409837
79,73,4557976,12933,2358,5657,1519,22223,31757,3679,440.939583850524,3511.06041614948,230,3449,273,5296,3897,1399,298159,4018,122,265,0,0,122,437,353344
79,74,4737219,6875,1214,2924,846,11333,16317,1916,229.63855467725,1811.36144532275,131,1785,125,2714,2039,675,145075,1939,54,139,0,0,51,224,179184
79,75,4766049,5863,980,2486,653,9556,13675,1600,191.764972590606,1520.23502740939,105,1495,112,2155,1604,551,120857,1540,47,120,0,0,45,182,144641
79,76,4859790,2134,331,865,235,3401,4832,564,67.5971528381885,547.402847161811,31,533,51,758,566,192,42085,540,12,43,0,0,11,63,52063
