day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
73,100,4127198,20162,6134,8187,2242,30177,46740,5252,81.1884136683434,5983.81158633166,342,4910,813,2869,2095,774,76131,448,59,404,0,0,63,92,185320
73,101,3648573,77857,26129,33184,8918,128205,196436,21590,333.750542859774,24345.2494571402,1409,20181,3089,12681,9169,3512,335833,2168,258,1559,0,0,249,285,719250
73,102,3984426,38301,12105,16145,4198,59966,92414,10389,160.59909169848,11762.4009083015,667,9722,1534,5849,4221,1628,151598,960,114,787,0,0,98,149,363057
73,104,3545294,89115,29877,37535,10574,149171,227157,24902,384.949329240115,28087.0506707599,1663,23239,3570,15008,10726,4282,394461,2513,287,1920,0,0,281,373,821841
73,105,3272975,114666,40812,49156,14127,202064,306159,32653,504.76871125522,36727.2312887448,2121,30532,4579,20943,15254,5689,555182,3623,421,2530,0,0,479,487,1076879
73,106,3234066,118009,41922,51163,14580,208822,316487,33719,521.247547692854,37926.7524523071,2210,31509,4729,21603,15669,5934,579665,3718,437,2760,0,0,467,518,1097280
73,107,3318792,110108,38879,47578,13526,192153,292136,31267,483.343132172142,35214.6568678279,2002,29265,4431,20046,14498,5548,529003,3463,402,2466,0,0,408,489,1029099
73,108,4175675,13519,4375,5605,1450,20496,31926,3599,55.6353961904737,4094.36460380953,245,3354,551,1995,1435,560,50135,298,40,271,0,0,35,74,129344
73,109,3056003,131043,48598,57048,17029,241725,364400,38157,589.85268475685,42813.1473152431,2575,35582,5246,25726,18550,7176,691702,4674,553,3104,0,0,582,580,1256510
73,110,2983768,136833,51438,60427,18087,255609,385561,39862,616.209547914605,44746.7904520854,2656,37206,5501,27686,19873,7813,734777,4923,515,3409,0,0,545,654,1325632
73,111,3305790,112060,39155,47773,13822,194704,295454,31376,485.028116385747,35325.9718836143,2000,29376,4435,20375,14623,5752,536398,3471,394,2534,0,0,413,521,1049037
73,112,3190302,120773,43867,52205,15285,216554,327911,34582,534.588294264785,38853.4117057352,2267,32315,4806,22754,16324,6430,607819,3989,450,2778,0,0,452,578,1146890
73,113,3420828,100768,34852,43322,12268,172989,263431,28221,436.256325615826,31780.7436743842,1933,26288,3996,17566,12666,4900,467934,3021,372,2198,0,0,393,452,943492
73,114,2476602,162427,68391,73700,24152,342047,508290,49539,765.802137226973,55423.197862773,3266,46273,6650,39129,28338,10791,1079699,7401,819,4373,0,0,802,758,1711657
73,115,3079847,129380,47976,56606,16815,237692,359089,37511,579.866448041361,42103.1335519586,2391,35120,5172,25277,18210,7067,675452,4503,507,3077,0,0,517,604,1243155
73,116,3457448,97395,33587,41406,11749,165956,252698,27256,421.33880482566,30781.6611951743,1778,25478,3947,16821,12132,4689,446265,2921,363,2073,0,0,354,405,906773
73,117,2283015,167946,73528,76617,26143,369932,546220,51703,799.254484366786,57630.7455156332,3431,48272,6727,43991,31994,11997,1223855,8521,912,4740,0,0,868,769,1849904
73,118,3348577,107507,37790,46091,13110,187004,283995,30247,467.575389989791,34118.4246100102,2004,28243,4339,19290,13889,5401,510919,3260,392,2361,0,0,406,497,1006050
73,119,3335515,108468,38341,46743,13335,188868,287287,30602,473.06318261208,34566.9368173879,2085,28517,4438,19728,14241,5487,519120,3430,383,2484,0,0,389,497,1020221
73,120,3571601,86319,29068,36337,10182,143499,219086,23722,366.708215735042,26784.291784265,1602,22120,3429,14411,10463,3948,379784,2347,273,1813,0,0,249,361,802157
73,121,3629972,79755,26879,33546,9328,131618,201371,22280,344.416956689012,25131.583043311,1428,20852,3196,13311,9561,3750,346955,2184,286,1735,0,0,309,335,742605
73,122,2629868,156107,63363,69970,22326,316997,472656,46981,726.259113204958,52500.740886795,3096,43885,6246,35822,25852,9970,972636,6459,708,4107,0,0,709,762,1604211
73,123,3557573,87614,29701,37170,10292,146052,223215,24208,374.22108112781,27320.7789188722,1589,22619,3487,14579,10443,4136,388157,2410,279,1834,0,0,277,348,807095
73,124,3618187,81225,27170,34280,9316,134294,205060,22779,352.13078350175,25684.8692164982,1484,21295,3258,13364,9626,3738,353477,2235,271,1691,0,0,295,361,746229
73,125,3279610,114197,40360,48980,13915,201086,304341,32623,504.30495413221,36696.6950458678,2114,30509,4578,20432,14750,5682,551329,3639,421,2532,0,0,433,531,1065966
73,126,3680852,74298,24684,31505,8447,121758,186394,20485,316.668822162226,23105.3311778378,1331,19154,2937,12048,8717,3331,317919,2037,226,1513,0,0,230,340,684515
73,127,3861264,53414,17179,22362,6052,85319,130912,14687,227.040028855095,16529.9599711449,986,13701,2070,8411,5989,2422,218110,1437,162,1098,0,0,176,225,506446
73,128,3589761,83553,28582,35538,9711,140287,214118,23560,364.203927270786,26559.7960727292,1560,22000,3364,14103,10116,3987,369699,2314,255,1720,0,0,239,389,775898
73,129,3386757,104550,36239,44438,12490,180500,273667,29256,452.255946359683,32886.7440536403,1868,27388,4083,18444,13257,5187,487034,3096,331,2288,0,0,364,445,978117
73,130,3688527,73773,24439,31053,8451,120470,184413,19984,308.924078207954,22567.075921792,1289,18695,2892,11786,8547,3239,313134,1915,240,1505,0,0,252,310,674729
73,131,3368001,105356,36945,45502,13084,183452,278983,29821,460.990038843044,33651.009961157,2066,27755,4291,18684,13535,5149,499260,3264,356,2340,0,0,373,485,981414
73,132,3967122,40929,12893,16801,4728,63778,98200,11122,171.9302240707,12574.0697759293,736,10386,1624,6196,4491,1705,160084,1017,132,834,0,0,114,178,384179
73,133,2742668,151528,59653,67583,20884,297639,445759,44809,692.683097499009,50235.316902501,2951,41858,6119,33276,24206,9070,894327,5990,652,3864,0,0,634,715,1510329
73,134,2792482,147975,57780,65566,20412,288356,432114,44080,681.413799409858,49483.5862005901,2898,41182,6085,31836,22986,8850,863600,5541,619,3742,0,0,591,655,1473492
73,135,3662773,76405,25523,32356,8777,125086,191742,20977,324.274438979596,23735.7255610204,1407,19570,3083,12624,9204,3420,327959,2045,220,1664,0,0,220,303,698820
73,136,4094717,24357,7560,10122,2721,37159,57562,6538,101.06813567472,7418.93186432528,430,6108,982,3480,2494,986,92876,556,71,450,0,0,70,116,228687
73,137,2445914,164694,69158,74303,24514,346176,514151,49606,766.837861468363,55536.1621385316,3227,46379,6697,40320,29138,11182,1100997,7472,837,4545,0,0,875,761,1741495
73,138,3661983,76824,25267,32255,8796,125220,191538,21071,325.727544631695,23734.2724553683,1338,19733,2989,12434,8908,3526,328697,2072,242,1617,0,0,238,301,706423
73,139,3604288,82512,27862,34885,9409,136801,208957,22799,352.439954917091,25780.5600450829,1469,21330,3334,13768,9905,3863,361720,2303,284,1747,0,0,260,361,758610
73,140,2466944,163111,68171,74143,23824,342494,508632,49132,759.510498924799,55074.4895010752,3149,45983,6702,39705,28681,11024,1087563,7593,822,4504,0,0,824,725,1723312
73,142,3772670,63993,20957,26789,7149,103782,158677,17565,271.529795522554,19804.4702044774,1154,16411,2511,10109,7217,2892,266461,1638,223,1345,0,0,238,304,586630
73,143,4054491,29339,9331,12300,3155,45743,70529,8027,124.0859475468,9117.9140524532,522,7505,1215,4406,3201,1205,114087,696,91,534,0,0,110,126,277970
73,144,2532938,160706,66522,71612,23430,331753,493317,48341,747.282769448093,54085.7172305519,3178,45163,6492,37967,27465,10502,1041518,7102,822,4258,0,0,786,707,1661905
73,145,3906918,48163,15342,20350,5364,76012,117068,13231,204.532349818327,14980.4676501817,883,12348,1954,7411,5331,2080,192751,1237,153,942,0,0,160,234,451964
73,146,4078673,26343,8395,10928,2935,40314,62572,7056,109.075675332032,7979.92432466797,496,6560,1033,3886,2808,1078,101433,641,81,497,0,0,83,96,249798
73,147,4268142,737,234,308,75,1123,1740,185,2.85983559189709,205.140164408103,12,173,23,103,74,29,2812,14,1,13,0,0,1,1,7207
73,148,3759117,65701,21437,27694,7335,105810,162276,18129,280.248429435148,20530.7515705649,1149,16980,2682,10571,7721,2850,274147,1736,194,1349,0,0,186,313,610120
73,149,2573456,159157,64770,70837,22585,325085,483277,47722,737.713914143313,53419.2860858567,3171,44551,6435,37158,26948,10210,1013573,6927,745,4206,0,0,748,758,1646573
73,150,2878470,144122,54565,63442,19364,273551,410922,41999,649.244513643708,47071.7554863563,2773,39226,5722,30135,21940,8195,804527,5372,564,3664,0,0,548,625,1409980
73,151,3638280,78959,26275,33220,9101,130535,199131,22055,340.938778266434,24717.0612217336,1444,20611,3003,12780,9278,3502,342203,2195,286,1667,0,0,275,346,721369
73,152,3797407,60889,19952,25521,7035,98574,151082,17060,263.723217285213,19183.2767827148,1185,15875,2387,9711,7014,2697,252861,1598,188,1270,0,0,222,261,570710
73,153,3237371,117536,41784,50923,14578,208287,315572,33228,513.657389446251,37462.3426105537,2202,31026,4748,21619,15624,5995,577716,3734,461,2595,0,0,471,533,1103010
73,154,4209643,9020,2730,3668,887,13390,20675,2358,36.4513098686127,2687.54869013139,140,2218,366,1299,931,368,32695,216,19,158,0,0,20,35,85172
73,155,3516174,91320,31138,39336,10770,154117,235361,25333,391.611973240697,28515.3880267593,1716,23617,3574,15666,11255,4411,412394,2633,337,1939,0,0,335,395,851429
73,156,3119176,127776,46342,55440,15935,229892,347609,36185,559.368383204304,40759.6316167957,2389,33796,5134,24451,17638,6813,650251,4285,491,2918,0,0,496,628,1214425
73,157,3121919,126423,46016,55583,16190,230101,347890,36397,562.64560020691,40956.3543997931,2362,34035,5122,24545,17668,6877,648470,4301,472,2978,0,0,447,540,1217873
73,158,3460905,96858,33452,41300,11762,165365,251879,27213,420.674086282679,30613.3259137173,1741,25472,3821,16690,12029,4661,444514,2702,327,2070,0,0,326,422,901558
73,160,3505948,92864,31793,39423,11053,156386,238655,25738,397.872694401337,29131.1273055987,1658,24080,3791,15896,11357,4539,417563,2622,321,1975,0,0,310,401,864411
73,161,3283973,112821,40244,48974,13915,199151,302284,32028,495.107104525838,36107.8928954742,2095,29933,4575,20559,14802,5757,550288,3623,420,2534,0,0,458,478,1057129
73,162,3202680,119984,43481,51360,15150,214059,324050,34433,532.2849672205,38750.7150327795,2267,32166,4850,22247,16092,6155,600781,3806,430,2796,0,0,423,502,1126114
73,163,3362334,106210,37089,45534,12625,183975,279223,29713,459.320513200207,33440.6794867998,1919,27794,4187,19094,13799,5295,503385,3302,385,2320,0,0,375,445,990905
73,164,3711553,70556,23504,29780,8117,115477,176878,19904,307.687392546593,22491.3126074534,1319,18585,2895,11501,8347,3154,301176,1884,229,1553,0,0,235,338,653406
73,165,3748290,66776,22191,28089,7483,108267,166030,18388,284.252199263804,20770.7478007362,1184,17204,2667,10527,7582,2945,280246,1679,216,1399,0,0,235,287,614407
73,166,4146415,17620,5406,7238,1852,26586,41082,4720,72.9644540202933,5321.03554597971,302,4418,674,2474,1778,696,65550,407,44,355,0,0,41,71,166453
73,167,3073741,130759,47714,56488,16785,238229,359216,37466,579.170812356846,42114.8291876432,2487,34979,5228,25325,18338,6987,680012,4495,553,3143,0,0,570,578,1242437
73,168,3124103,126597,46167,54772,16311,228923,346173,36360,562.073633088531,40994.9263669115,2392,33968,5197,24176,17498,6678,648228,4271,523,3010,0,0,512,612,1202786
73,169,3301515,112004,39631,47905,14036,195963,297535,31614,488.707256228295,35571.2927437717,2173,29441,4446,20241,14570,5671,538830,3423,417,2526,0,0,418,498,1049399
73,170,3913368,46776,15214,19569,5145,74682,114610,12869,198.936347200668,14527.0636527993,837,12032,1857,7308,5301,2007,190317,1169,132,974,0,0,142,226,438737
73,171,2259251,168344,74323,77165,26139,373541,551168,51972,803.412839903111,58111.5871600969,3389,48583,6943,44690,32328,12362,1241503,8592,971,4891,0,0,981,803,1878270
73,172,4227042,6349,1985,2717,685,9744,15131,1651,25.5221003363357,1875.47789966366,112,1539,250,926,652,274,23957,143,24,118,0,0,25,17,63440
73,173,3901334,48802,15668,20334,5488,76681,118171,13306,205.691742625852,15035.3082573741,874,12432,1935,7518,5421,2097,196433,1290,151,982,0,0,146,220,457036
73,174,3816990,59107,19291,24819,6781,94276,145167,16178,250.088757868709,18381.9112421313,1008,15170,2454,9177,6643,2534,241579,1528,191,1216,0,0,210,228,550340
73,175,3700672,72070,23885,30468,8321,117759,180433,19982,308.89316106642,22615.1068389336,1367,18615,2942,11655,8437,3218,306770,1948,245,1503,0,0,242,319,673646
73,176,3757033,65860,21641,27648,7406,106279,162974,18112,279.985633732109,20423.0143662679,1184,16928,2591,10637,7577,3060,275402,1642,197,1421,0,0,210,265,612240
73,177,3477016,95025,32558,40873,11460,162547,247438,26981,417.087697864732,30369.9123021353,1770,25211,3806,16482,11967,4515,434808,2779,321,2070,0,0,313,419,889533
73,178,4091941,24512,7695,10059,2563,37822,58139,6602,102.057484203809,7452.94251579619,398,6204,953,3520,2524,996,94845,591,71,469,0,0,74,97,230185
73,179,3209162,119893,43045,52116,14851,213860,323872,34378,531.434745828315,38721.5652541717,2224,32154,4875,22616,16258,6358,594184,3821,451,2755,0,0,431,499,1133603
73,180,3150960,124211,45328,54018,15733,224105,339184,35598,550.294202164068,40034.7057978359,2316,33282,4987,23682,17133,6549,631302,4209,467,2897,0,0,487,507,1179234
73,181,3178848,122859,43923,53220,15392,219499,332034,34807,538.066472687362,39151.9335273126,2315,32492,4883,23166,16741,6425,612631,4010,499,2861,0,0,513,545,1164841
73,182,3039735,132967,49205,57739,17040,244809,368793,38248,591.259414696648,42943.7405853034,2484,35764,5287,26215,18795,7420,701176,4662,538,3211,0,0,537,574,1272591
73,183,3594203,83588,28205,35300,9610,139049,212164,23354,361.019461692782,26331.9805383072,1536,21818,3339,13884,9941,3943,367315,2394,304,1812,0,0,276,349,774221
73,184,3055650,132078,48866,57493,17176,241808,365343,37975,587.039224877254,42721.9607751227,2485,35490,5334,25967,18817,7150,690008,4502,468,3204,0,0,443,558,1270973
73,185,3941067,44068,13971,18225,4918,68893,106007,11893,183.848782132065,13440.1512178679,774,11119,1731,6706,4856,1850,174593,1107,145,828,0,0,145,154,413412
73,186,3524015,91400,30934,38925,10853,152992,233704,25427,393.065078892796,28637.9349211072,1713,23714,3604,15172,10884,4288,406692,2565,313,1895,0,0,327,387,839914
73,187,2743945,151138,59660,67137,20875,296817,444489,44913,694.290788858779,50351.7092111412,2875,42038,6133,33125,23960,9165,894840,6011,705,3836,0,0,735,721,1510120
73,188,3298582,112337,39673,48085,13959,196867,298584,31645,489.186471922073,35611.8135280779,2094,29551,4456,20437,14647,5790,540170,3438,385,2565,0,0,393,482,1052432
73,189,4273146,46,14,25,6,80,125,15,0.23187856150517,14.7681214384948,1,14,0,7,4,3,224,0,0,2,0,0,0,1,413
73,190,3447219,98610,33890,42059,11960,168093,256002,27610,426.811138877182,31117.1888611228,1848,25762,3934,17182,12421,4761,451614,2921,336,2176,0,0,296,433,923565
73,191,3533109,90016,30480,38228,10646,151121,230475,25132,388.504800516528,28199.4951994835,1648,23484,3456,15288,11029,4259,402062,2598,300,1891,0,0,329,412,831450
73,192,4273528,1,0,1,0,4,5,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,12
73,193,4150421,17057,5321,6933,1810,25828,39892,4549,70.3210384191344,5167.67896158087,304,4245,689,2376,1711,665,63423,379,61,328,0,0,61,89,160771
73,194,4063504,28444,9029,11660,3024,43414,67127,7564,116.928629281673,8611.07137071833,480,7084,1164,4137,2996,1141,109650,686,88,587,0,0,89,127,267137
73,195,3538276,89597,30438,38232,10684,149762,229116,24845,384.068190706396,27999.9318092936,1598,23247,3539,15195,11076,4119,398824,2540,310,1997,0,0,289,383,835324
73,196,3477729,95679,32539,40737,11370,162060,246706,26537,410.224092444179,29942.7759075558,1754,24783,3816,16434,11912,4522,434218,2782,339,2024,0,0,338,400,886632
73,197,3030847,134072,49534,57660,17281,246983,371458,39000,602.884259913441,43797.1157400866,2553,36447,5400,26504,19062,7442,706013,4654,555,3195,0,0,548,564,1285327
73,198,3287344,112962,40069,48277,13953,197947,300246,32019,494.967977388935,36087.0320226111,2161,29858,4563,20730,15011,5719,548792,3474,406,2549,0,0,387,498,1065265
73,199,3915648,47266,15175,19545,5259,73989,113968,12659,195.690047339596,14393.3099526604,847,11812,1930,7157,5166,1991,188381,1128,148,933,0,0,153,220,435638
73,200,3854363,54708,17602,22760,6097,86329,132788,14915,230.564582989974,16869.43541701,974,13941,2185,8424,6125,2299,221902,1363,154,1143,0,0,192,228,510464
74,1,1828134,151169,78469,71321,27535,394558,571883,48232,745.597785234489,53756.4022147655,3158,45074,6270,56328,40836,15492,1653870,12164,1131,5179,0,0,1088,740,2158691
74,2,3907821,45055,14859,18607,4948,71762,110176,11811,182.581179329171,13438.4188206708,788,11023,1810,7555,5459,2096,201613,1328,137,926,0,0,151,184,438599
74,3,3639345,72762,24640,30730,8618,122722,186710,20093,310.609062421558,22619.3909375784,1310,18783,2837,13299,9559,3740,359050,2382,263,1581,0,0,252,294,714308
74,4,3514837,85247,29513,35878,10417,145883,221691,23423,362.086103075706,26492.9138969243,1580,21843,3432,16126,11602,4524,432764,2883,323,1890,0,0,347,338,833008
74,5,3807442,55787,18621,23369,6351,91027,139368,14993,231.7703515098,17069.2296484902,956,14037,2308,9745,7100,2645,259499,1707,191,1230,0,0,215,246,541324
74,6,2958754,127193,49360,55424,17267,244213,366264,36163,559.02829464743,40653.9717053526,2413,33750,5050,28347,20345,8002,787515,5475,598,2960,0,0,610,567,1317958
74,7,4053853,27884,9000,11240,3099,43325,66664,7488,115.753777903381,8454.24622209662,492,6996,1082,4437,3210,1227,119933,777,98,544,0,0,109,120,269783
74,8,4249688,3178,897,1305,344,4729,7275,827,12.7842380243183,916.215761975682,48,779,102,471,339,132,12857,79,6,64,0,0,9,13,31064
74,9,3089786,119145,44889,51520,15462,222302,334173,33665,520.412784871436,37890.5872151286,2251,31414,4746,25563,18514,7049,700174,4707,503,2852,0,0,486,540,1208714
74,10,3935558,41760,13545,17354,4816,66407,102122,11103,171.636511226127,12538.3634887739,726,10377,1607,7070,5087,1983,185838,1200,140,901,0,0,143,178,409472
74,11,3785534,58171,19715,24255,6812,95135,145917,15802,244.276335260313,17932.7236647397,1029,14773,2375,10214,7301,2913,271875,1837,208,1230,0,0,221,234,566399
74,12,3233027,108809,39501,46515,13791,196828,296635,30533,471.996541229156,34390.0034587708,1998,28535,4329,22485,16193,6292,608465,4127,460,2604,0,0,487,478,1097477
74,13,2712812,139276,56813,61660,19783,283719,421975,41106,635.440009948767,46023.5599900512,2642,38464,5553,34255,24859,9396,958449,6781,662,3624,0,0,628,653,1511240
74,14,3440445,91877,32467,38274,11177,159761,241679,25223,389.911530456326,28427.0884695437,1632,23591,3594,17781,12887,4894,478591,3175,383,2119,0,0,398,362,901429
74,15,4168006,13526,4343,5418,1417,20803,31981,3607,55.7590647566098,4094.24093524339,245,3362,543,2212,1631,581,57466,357,43,271,0,0,45,48,132901
74,16,3932017,42280,13846,17180,4737,66974,102737,11287,174.480888247257,12816.5191117527,728,10559,1704,6882,4952,1930,188429,1203,148,837,0,0,152,176,408005
74,17,3961386,38282,12479,15940,4108,61294,93821,10259,158.589477498769,11632.4105225012,684,9575,1532,6506,4635,1871,172402,1151,140,781,0,0,137,163,374112
74,18,3849741,51350,17085,21395,5722,82871,127073,13725,212.16888377723,15587.8311162228,892,12833,2075,8719,6341,2378,235139,1526,183,1055,0,0,161,212,497586
74,19,4022647,31424,10181,13087,3377,49334,75979,8336,128.862645913806,9437.13735408619,541,7795,1230,5014,3613,1401,137588,896,98,601,0,0,105,107,301765
74,20,2658092,142127,58381,62649,20369,292196,433595,41879,647.389485151666,46861.6105148483,2709,39170,5630,35444,25682,9762,997266,7024,712,3769,0,0,729,680,1535010
74,21,3440513,91434,32614,38682,11520,159372,242188,25424,393.018703180495,28703.9812968195,1748,23676,3673,17729,12889,4840,478625,3059,375,2069,0,0,361,421,910989
74,22,3207814,110261,40826,47049,13912,201311,303098,31059,480.127749452604,34985.8722505474,1993,29066,4407,22648,16254,6394,625476,4251,418,2604,0,0,442,415,1096629
74,23,3002037,124879,47850,53884,16494,235869,354097,35461,548.176377968988,39944.823622031,2286,33175,5032,27491,19879,7612,759937,5107,515,3001,0,0,520,563,1282193
74,24,3670667,70460,23780,29369,8153,116946,178248,19075,294.872237380741,21608.1277626193,1249,17826,2828,12717,9258,3459,339312,2144,216,1567,0,0,243,278,683907
74,25,4090899,23111,7382,9499,2585,35878,55344,6214,96.0595587462082,7050.94044125379,414,5800,933,3752,2717,1035,99808,634,68,456,0,0,73,105,230336
74,26,2192461,153433,70882,70036,25104,356269,522291,47001,726.568284620298,52555.4317153797,3065,43936,6281,47168,34076,13092,1348672,9523,923,4517,0,0,947,768,1897672
74,27,3874040,48597,15958,19984,5524,77836,119302,12810,198.024291525415,14512.9757084746,817,11993,1901,8420,6092,2328,221809,1380,152,956,0,0,160,192,480333
74,28,3756533,61841,20480,25585,7209,100596,153870,16653,257.431578983039,18895.568421017,1124,15529,2500,10468,7580,2888,289095,1741,199,1288,0,0,199,256,590679
74,29,2665546,142554,58511,62536,20490,290659,432196,41712,644.807903833575,46882.1920961664,2747,38965,5815,35329,25530,9799,990948,6975,665,3754,0,0,662,618,1557775
74,30,3949464,40116,13068,16566,4583,63793,98010,10776,166.581558585314,12168.4184414147,717,10059,1559,6806,4949,1857,177920,1232,135,853,0,0,142,156,394404
74,31,2791981,135588,54582,59823,19209,269715,403329,39512,610.799048146151,44364.2009518538,2655,36857,5463,32199,23347,8852,904215,6236,702,3528,0,0,701,637,1440247
74,32,2245663,153403,69492,69666,24582,349570,513310,46278,715.391737955749,51769.6082620443,3035,43243,6207,45806,33116,12690,1305931,9435,891,4555,0,0,897,697,1862568
74,33,2222704,153452,70501,69829,24783,352298,517411,46542,719.47280063824,52122.5271993618,3030,43512,6300,46007,33355,12652,1324231,9743,996,4505,0,0,1030,702,1867039
74,34,4125061,18990,5867,7662,1969,29794,45292,5022,77.6329423919308,5667.36705760807,289,4733,723,3060,2182,878,80639,506,80,410,0,0,77,67,184161
74,35,3867163,49469,16151,20654,5588,79643,122036,13394,207.052096853349,15124.9479031467,889,12505,1938,8339,6038,2301,225032,1509,180,972,0,0,173,217,482073
74,36,3748676,62013,20964,25490,7157,102071,155682,16737,258.730098927468,18992.2699010725,1124,15613,2514,11043,7954,3089,294189,1945,216,1314,0,0,260,266,598919
74,37,3450600,90699,31698,38459,10869,157871,238897,25155,388.860347644169,28428.1396523558,1671,23484,3662,17422,12547,4875,472791,3139,353,1974,0,0,366,407,893922
74,38,3970324,37617,12272,15718,4168,59251,91409,9880,152.730679178072,11255.2693208219,673,9207,1528,6266,4510,1756,166907,1025,114,756,0,0,113,140,363479
74,39,3764608,60096,20289,25178,6877,99051,151395,16202,250.459763567117,18391.5402364329,1036,15166,2440,10569,7631,2938,284977,1903,206,1269,0,0,205,245,585854
74,41,2721003,139856,57086,61620,19657,282480,420843,40672,628.730990235884,45804.2690097641,2666,38006,5761,34283,24915,9368,950880,6683,703,3644,0,0,683,661,1502212
74,42,3845916,51585,16956,21399,5824,84138,128317,13871,214.425835109214,15646.5741648908,905,12966,1990,8945,6476,2469,237246,1539,190,1077,0,0,191,162,502248
74,43,3114227,116639,44010,50374,15245,216571,326200,33139,512.281576647988,37362.718423352,2133,31006,4736,24923,18068,6855,686847,4712,504,2621,0,0,519,495,1187094
74,44,4271716,240,80,103,26,385,594,79,1.22122709059389,84.7787729094061,4,75,7,38,30,8,955,5,1,3,0,0,0,1,2779
74,45,2761326,138154,55633,60378,19357,276046,411414,40319,623.274114755129,45371.7258852449,2628,37691,5676,33418,24252,9166,922828,6408,630,3616,0,0,667,641,1476854
74,46,4201628,9284,2926,3914,1002,14346,22188,2413,37.3015312607983,2731.6984687392,157,2256,356,1394,1056,338,38784,270,37,163,0,0,35,39,89222
74,47,3434766,92419,32739,39186,11311,160870,244106,25577,395.383864507848,28857.6161354921,1674,23903,3676,17794,12854,4940,481215,3248,334,2026,0,0,344,379,902280
74,48,4200846,9501,3116,3845,981,14468,22410,2442,37.7498298130416,2797.25017018696,154,2288,393,1451,1085,366,39089,251,29,160,0,0,35,34,92373
74,49,4129366,18527,5752,7530,2020,28673,43975,4902,75.7779138998894,5497.22208610011,321,4581,671,2906,2112,794,78258,516,53,344,0,0,68,74,184345
74,50,3992373,34981,11045,14269,3908,55735,84957,9498,146.825505145073,10686.1744948549,667,8831,1335,5666,4102,1564,154531,1040,111,685,0,0,107,155,337707
74,51,3718526,65298,21936,27372,7558,107783,164649,17795,275.085266798966,20100.914733201,1175,16620,2581,11555,8385,3170,311477,2043,220,1361,0,0,210,279,632191
74,52,3626376,74493,25347,31381,8845,125239,190812,20249,313.020599461212,22805.9794005388,1380,18869,2870,13510,9799,3711,366056,2301,251,1528,0,0,254,335,728033
74,53,4149689,15974,4974,6455,1660,24653,37742,4187,64.7250358014763,4756.27496419852,250,3937,634,2545,1843,702,67180,418,47,312,0,0,38,67,157816
74,54,2256558,152891,70084,69483,24395,348167,512129,46442,717.926943561539,52070.0730564385,2994,43448,6346,45275,32855,12420,1297356,9339,952,4475,0,0,957,666,1852268
74,55,3066983,120237,45283,52098,15768,225385,338534,34221,529.007750217894,38453.9922497821,2183,32038,4762,26048,18901,7147,716885,4861,551,2760,0,0,568,520,1234358
74,56,2861431,133086,52110,57910,18377,259332,387729,38289,591.893216098096,43085.1067839019,2573,35716,5388,30784,22171,8613,854660,5858,636,3311,0,0,654,604,1395470
74,57,3547731,82346,28711,34644,10002,140141,213498,22474,347.415919417812,25440.5840805822,1465,21009,3314,15229,10915,4314,412059,2685,326,1820,0,0,328,337,805659
74,58,4205711,8692,2794,3545,955,13510,20804,2250,34.7817842257754,2554.21821577422,160,2090,339,1344,948,396,36745,252,31,162,0,0,28,45,83755
74,59,4011280,32420,10529,13402,3551,51762,79244,8774,135.633499909757,9881.36650009024,566,8208,1243,5438,3961,1477,144205,961,117,634,0,0,132,110,321491
74,60,2508202,147703,62919,65825,22153,314350,465247,43913,678.832218091767,49171.1677819082,3000,40913,5937,39298,28544,10754,1105180,7918,779,4114,0,0,756,689,1665691
74,61,3649661,72329,24423,30150,8499,120822,183894,19764,305.523192639211,22247.4768073608,1324,18440,2789,13136,9550,3586,352143,2385,273,1564,0,0,269,312,707402
74,62,3139502,115095,43095,49533,15010,212655,320293,32649,504.706876972152,36713.2931230278,2095,30554,4569,24268,17507,6761,669756,4634,489,2733,0,0,511,520,1163764
74,63,3384594,96338,34193,41196,11875,170435,257699,27118,419.205522059812,30468.7944779402,1724,25394,3770,18899,13701,5198,512638,3380,362,2173,0,0,363,445,949975
74,64,3341062,100995,36044,42276,12622,177249,268191,27919,431.587837244189,31526.4121627558,1845,26074,4039,20014,14456,5558,539699,3587,369,2336,0,0,386,439,991585
74,65,3779043,58982,19981,24273,6781,96489,147524,15922,246.131363752354,18056.8686362476,1071,14851,2381,10228,7459,2769,275889,1882,215,1190,0,0,198,248,574731
74,66,2806499,135915,54136,59141,18787,269100,401164,39126,604.832039830084,43926.1679601699,2572,36554,5405,32367,23396,8971,891416,6187,658,3521,0,0,671,571,1447135
74,67,2725160,139098,56885,61466,19683,280623,418657,40434,625.051850393335,45420.9481496067,2622,37812,5612,34333,25007,9326,949725,6575,689,3584,0,0,675,617,1504380
74,68,3834322,53308,17497,22112,6048,85954,131611,14095,217.888554961024,15977.111445039,910,13185,2100,9118,6575,2543,243602,1587,163,1082,0,0,189,211,520035
74,69,4128913,18346,5946,7363,1965,28728,44002,5002,77.3237709765905,5698.67622902341,300,4702,774,2927,2140,787,78840,520,59,370,0,0,60,70,181282
74,70,4158749,14638,4678,5909,1568,22546,34701,3887,60.0874645713729,4395.91253542863,279,3608,569,2312,1713,599,62747,401,50,282,0,0,47,69,142995
