day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
58,58,5920180,72638,10149,27578,5354,76491,119572,17307,3425.21839174387,15679.7816082561,1119,16188,1798,8087,5824,2263,223093,1775,177,928,0,0,188,3376,1729532
58,59,6218490,22437,3129,8566,1615,22940,36250,5274,1043.77429930416,4767.22570069584,355,4919,537,2366,1719,647,65272,530,56,282,0,0,60,1071,815997
58,60,6020448,56643,7753,21617,4151,58945,92466,13331,2638.33052408491,12038.6694759151,870,12461,1346,6042,4364,1678,168511,1235,132,702,0,0,120,2683,1507541
58,61,5876233,79462,11152,30482,6006,84308,131948,18900,3740.48810330844,17103.5118966916,1240,17660,1944,8866,6413,2453,246848,1988,194,1004,0,0,217,3672,1829052
58,62,5974449,64085,8845,24334,4613,67090,104882,15109,2990.21347898874,13666.7865210113,969,14140,1548,7091,5135,1956,193317,1521,142,788,0,0,147,3112,1623778
58,63,5929524,71314,10034,27234,5284,75305,117857,16978,3360.10619142702,15376.893808573,1122,15856,1759,7960,5736,2224,216876,1814,168,992,0,0,180,3355,1724050
58,64,6175834,30117,4112,11396,2149,30850,48507,6961,1377.64749667355,6365.35250332645,422,6539,782,3133,2290,843,87087,667,66,396,0,0,73,1328,993509
58,65,5966407,65302,9159,25010,4881,68457,107507,15596,3086.59536821156,14084.4046317884,1004,14592,1575,7141,5119,2022,197430,1558,129,858,0,0,129,3141,1613643
58,66,6012407,57990,8044,22163,4122,60477,94806,13540,2679.6935935871,12221.3064064129,871,12669,1361,6123,4429,1694,172646,1373,119,768,0,0,138,2693,1516985
58,67,5771516,95583,13725,36645,7428,103094,160892,22973,4546.57318504258,20752.4268149574,1571,21402,2326,10885,7802,3083,304055,2414,213,1269,0,0,196,4520,2005450
58,68,6236969,19402,2789,7367,1406,19801,31363,4594,909.195891354443,4187.80410864556,292,4302,503,2015,1426,589,55157,439,33,233,0,0,32,939,730040
58,69,6100192,43130,5963,16358,3088,44569,69978,10136,2006.00991614467,9199.99008385533,677,9459,1070,4613,3335,1278,126451,981,100,558,0,0,98,1984,1275713
58,70,6019640,56330,7933,21394,4097,58879,92303,13293,2630.8099659936,12057.1900340064,865,12428,1395,6104,4381,1723,169647,1321,124,722,0,0,125,2715,1486869
58,71,6137020,36788,5048,13975,2571,38014,59608,8621,1706.17713960963,7759.82286039037,569,8052,845,3885,2871,1014,107223,821,84,485,0,0,94,1736,1137389
58,72,6020220,56505,7867,21445,4175,59089,92576,13289,2630.01832829978,11988.9816717002,858,12431,1330,6069,4404,1665,168640,1335,111,700,0,0,111,2606,1510639
58,73,5901372,75952,10680,28954,5589,80396,125619,18123,3586.71248128354,16426.2875187165,1179,16944,1890,8330,6031,2299,232243,1829,185,949,0,0,194,3584,1765207
58,74,5940505,69034,9666,26885,5108,72946,114605,16485,3262.53684566347,14865.4631543365,1043,15442,1643,7674,5540,2134,211893,1634,174,883,0,0,174,3338,1696095
58,75,6099847,42930,5867,16504,3124,44539,70034,10035,1986.02106437567,9089.97893562433,643,9392,1041,4610,3318,1292,126849,1075,87,523,0,0,102,2030,1266768
58,76,6273980,12830,1750,4873,924,13052,20599,2975,588.780534780032,2701.21946521997,203,2772,315,1307,944,363,36315,314,21,150,0,0,30,612,522871
58,77,6256804,15855,2114,6092,1158,16241,25605,3798,751.659990283887,3426.34000971611,244,3554,380,1654,1172,482,45057,370,33,194,0,0,37,780,620881
58,78,6023760,55850,7775,21446,4082,58141,91444,13350,2642.09080313056,12018.9091968694,921,12429,1311,6121,4493,1628,166872,1298,131,697,0,0,138,2607,1485743
58,79,5975045,64119,8940,24576,4707,66700,104923,15019,2972.40163087775,13625.5983691223,1006,14013,1579,6913,5022,1891,192863,1482,123,820,0,0,126,2961,1608999
58,80,6245570,17797,2357,6897,1285,18338,28877,4216,834.386129288274,3787.61387071173,295,3921,406,1846,1331,515,50871,384,43,239,0,0,39,833,686744
58,81,6150921,34406,4589,13068,2467,35242,55366,7962,1575.75482955248,7167.24517044752,520,7442,781,3665,2599,1066,100198,789,84,415,0,0,82,1613,1106583
58,82,5551706,128167,19005,49507,9907,141498,219917,30808,6097.19351781621,27967.8064821838,2050,28758,3257,15382,11084,4298,426684,3489,317,1792,0,0,331,6216,2294402
58,83,5987394,61805,8551,23713,4671,65034,101969,14735,2916.19535461639,13373.8046453836,1017,13718,1555,6586,4775,1811,186068,1523,149,813,0,0,146,2943,1583502
58,84,6166908,31633,4287,11914,2331,32643,51175,7445,1473.435657626,6743.564342374,491,6954,772,3335,2398,937,91562,732,68,435,0,0,73,1480,1031595
58,85,6173403,30551,4092,11466,2186,31290,49034,7126,1410.3025515437,6453.6974484563,470,6656,738,3210,2297,913,88492,655,60,382,0,0,51,1299,1019894
58,86,6148741,34477,4717,13261,2518,35668,56164,8182,1619.29490271268,7388.70509728732,522,7660,826,3676,2656,1020,101479,808,69,417,0,0,79,1647,1098229
58,87,6122648,39449,5421,15022,2832,40766,64041,9295,1839.56809101862,8372.43190898138,629,8666,917,4203,3108,1095,114119,885,93,477,0,0,83,1885,1208170
58,88,6055640,50321,6971,19335,3689,52446,82441,11749,2325.23781617835,10620.7621838216,749,11000,1197,5306,3881,1425,150463,1174,122,628,0,0,132,2266,1397671
58,89,6046659,52102,7387,19869,3772,54214,85242,12269,2428.1507163752,11096.8492836248,788,11481,1256,5592,4062,1530,154471,1279,120,714,0,0,128,2409,1439547
58,90,6176817,29795,4165,11365,2167,30534,48231,7021,1389.52206208088,6392.47793791912,450,6571,761,3139,2287,852,86680,683,59,385,0,0,74,1423,994550
58,91,6008564,58566,8186,22245,4236,60473,95140,13515,2674.74585800072,12210.2541419993,875,12640,1370,6282,4531,1751,175396,1397,133,727,0,0,124,2715,1528158
58,92,6075222,47150,6575,18124,3475,49260,77434,11424,2260.91725355532,10369.0827464447,746,10678,1206,5032,3636,1396,139426,1081,99,637,0,0,99,2248,1344877
58,93,6120845,39134,5344,14957,2890,40581,63772,9417,1863.71304068019,8485.28695931981,650,8767,932,4279,3127,1152,116367,948,72,547,0,0,87,1873,1203101
58,94,6028032,55284,7728,21096,4109,57286,90219,12997,2572.22877665078,11732.7712233492,820,12177,1308,6002,4338,1664,164495,1313,120,693,0,0,114,2461,1486518
58,95,6130011,37998,5260,14388,2837,38630,61115,8892,1759.81059336607,8022.18940663393,587,8305,890,4028,2911,1117,111301,892,82,477,0,0,75,1843,1171325
58,96,5864030,81989,11783,31517,6180,87010,136490,19356,3830.73480040414,17568.2651995959,1265,18091,2043,9281,6694,2587,251646,1909,182,1137,0,0,176,3838,1859531
58,97,6205650,24625,3401,9412,1851,25491,40155,5846,1156.9784895207,5308.02151047931,401,5445,619,2636,1936,700,71721,558,55,346,0,0,39,1178,872384
58,98,5779689,94809,13485,36350,7077,101523,158435,22584,4469.5864193184,20406.4135806816,1491,21093,2292,10832,7844,2988,299193,2387,203,1321,0,0,198,4501,1977645
58,99,5549740,128376,18903,49746,10050,142335,221034,31089,6152.8060658072,28118.1939341928,2011,29078,3182,15222,10978,4244,427501,3472,287,1734,0,0,276,6103,2292597
58,100,6270926,13426,1871,4959,930,13471,21231,3088,611.144299630501,2809.8557003695,201,2887,333,1359,1005,354,38126,277,16,152,0,0,14,564,537791
58,101,6273501,12930,1742,4959,899,13094,20694,2994,592.540813825686,2719.45918617431,185,2809,318,1331,955,376,36633,256,36,172,0,0,39,541,523990
58,102,6157960,33272,4615,12368,2326,33780,53089,7818,1547.25587257489,7082.74412742511,509,7309,812,3516,2588,928,96732,776,74,430,0,0,78,1543,1054411
58,103,6252087,16791,2254,6391,1217,17192,27054,4005,792.627240939169,3653.37275906083,263,3742,441,1736,1236,500,47338,339,31,188,0,0,32,784,637948
58,104,6014724,57607,7890,21967,4068,59757,93682,13470,2665.83993394522,12181.1600660548,830,12640,1377,6204,4492,1712,171720,1408,139,731,0,0,147,2599,1496340
58,105,6320493,4470,612,1693,327,4550,7182,1079,213.544267908455,964.455732091545,82,997,99,445,314,131,12659,96,14,60,0,0,13,248,203990
58,106,5866041,81543,11483,30916,6235,86483,135117,19357,3830.93270982759,17477.0672901724,1308,18049,1951,9105,6656,2449,251512,2027,199,1050,0,0,214,3811,1840145
58,107,5894539,76843,10901,29387,5764,81469,127521,18325,3626.69018482154,16601.3098151785,1190,17135,1903,8328,6023,2305,236215,1899,172,1000,0,0,185,3631,1783693
58,108,6325720,3465,495,1359,271,3612,5737,868,171.785379559351,792.214620440649,55,813,96,389,274,115,9955,79,6,43,0,0,3,194,165572
58,109,5940142,69530,9956,26728,5227,72955,114866,16451,3255.80792526599,14941.192074734,1131,15320,1746,7679,5582,2097,211386,1742,150,904,0,0,154,3222,1688034
58,110,5838154,86123,12128,32719,6333,91501,142681,20432,4043.68534004222,18515.3146599578,1334,19098,2127,9475,6793,2682,266747,2165,178,1125,0,0,172,4120,1893669
58,111,6176361,30477,4024,11498,2164,30703,48389,6990,1383.38686995376,6276.61313004624,429,6561,670,3161,2288,873,86281,676,62,379,0,0,66,1363,1002988
58,112,6184459,28815,3925,10983,2050,29133,46091,6697,1325.3994088813,6084.6005911187,446,6251,713,2988,2153,835,82324,668,68,333,0,0,61,1350,967382
58,113,6165485,31797,4344,12200,2300,32691,51535,7577,1499.55970152212,6857.44029847788,481,7096,780,3325,2376,949,92464,739,75,384,0,0,69,1501,1045409
58,114,6076266,47105,6446,17857,3499,48904,76706,11054,2187.6907668768,10080.3092331232,733,10321,1214,4986,3602,1384,139117,1165,97,609,0,0,100,2158,1349904
58,115,5822930,88465,12437,33914,6668,93715,146734,20904,4137.09858791321,18914.9014120868,1413,19491,2148,9823,7187,2636,275120,2273,229,1122,0,0,232,4203,1918594
58,116,6128339,38085,5184,14576,2824,39372,61956,9285,1837.58899678407,8357.41100321593,590,8695,910,3987,2904,1083,112054,924,91,480,0,0,95,1826,1169441
58,117,5590333,122832,17811,47488,9588,134915,209802,30035,5944.20953348513,27043.7904665149,1899,28136,2953,14551,10477,4074,404607,3220,277,1725,0,0,278,5873,2247915
58,118,6192731,26903,3738,10414,1960,27911,44023,6432,1272.9534116656,5828.0465883344,398,6034,669,2878,2093,785,78230,580,54,361,0,0,49,1248,938466
58,119,6276178,12446,1653,4722,848,12675,19898,2869,567.802135893752,2623.19786410625,169,2700,322,1269,908,361,35254,300,24,139,0,0,21,580,506590
58,120,6202321,25386,3489,9512,1839,25958,40798,5959,1179.34225437116,5404.65774562884,389,5570,625,2677,1921,756,73549,614,71,332,0,0,77,1179,879512
58,121,6262698,14865,1968,5564,1086,15026,23644,3447,682.193782651015,3128.80621734898,250,3197,364,1588,1167,421,42232,318,29,188,0,0,23,674,585002
58,122,6204199,24991,3346,9683,1849,25924,40802,5970,1181.51925802917,5411.48074197083,388,5582,623,2640,1908,732,72142,571,57,296,0,0,60,1160,874405
58,123,5923521,72161,10259,27943,5338,76064,119604,17052,3374.75148876273,15485.2485112373,1122,15930,1808,7972,5760,2212,220320,1767,163,946,0,0,172,3467,1724673
58,124,5945179,68879,9642,26466,4978,72441,113527,16211,3208.30966363667,14699.6903363633,980,15231,1697,7611,5449,2162,208476,1673,148,915,0,0,140,3278,1674320
58,125,6183070,28757,3952,10923,2023,29736,46634,6785,1342.81543814538,6122.18456185461,432,6353,680,2960,2143,817,83239,685,65,352,0,0,59,1327,977486
58,126,6135218,37306,5143,14151,2714,38188,60196,8608,1703.60431710471,7823.39568289529,564,8044,919,3974,2889,1085,107803,848,83,452,0,0,80,1703,1161869
58,127,6139623,36373,4962,13723,2640,37662,58987,8530,1688.16738207519,7721.83261792482,555,7975,880,3801,2737,1064,105736,825,74,445,0,0,76,1720,1143630
58,128,6175829,30180,4195,11282,2176,30751,48404,7003,1385.95969245868,6366.04030754132,480,6523,749,3124,2244,880,87118,690,57,375,0,0,52,1389,1009075
58,129,5912151,74068,10505,28475,5484,78324,122788,17326,3428.97867078953,15714.0213292105,1092,16234,1817,8340,6091,2249,226170,1828,160,990,0,0,179,3391,1752015
58,130,6120341,40108,5458,15011,2925,41154,64548,9346,1849.66147161485,8474.33852838515,648,8698,978,4142,2959,1183,115326,880,80,519,0,0,74,1924,1212148
58,131,6155250,33432,4649,12857,2306,34660,54472,7808,1545.27677834033,7025.72322165967,491,7317,763,3576,2626,950,97879,736,77,433,0,0,65,1511,1074315
58,132,6306270,7140,925,2617,514,7194,11250,1689,334.269016216294,1538.73098378371,111,1578,184,721,528,193,19823,141,13,92,0,0,11,311,310783
58,133,6014618,57214,8128,21975,4066,59992,94161,13647,2700.86990189684,12343.1300981032,859,12788,1397,6249,4564,1685,171800,1303,126,756,0,0,126,2639,1512293
58,134,5856833,82686,11857,31846,6179,88008,137890,19849,3928.30414616768,17951.6958538323,1323,18526,2031,9276,6765,2511,256557,2103,180,1066,0,0,175,4022,1860730
58,135,6128448,38036,5230,14647,2679,39736,62292,8942,1769.70606453884,8102.29393546116,578,8364,930,4021,2882,1139,111618,930,86,455,0,0,88,1766,1183546
58,136,5949742,67663,9477,26332,4997,71499,112305,16118,3189.90408725531,14576.0959127447,1092,15026,1648,7401,5460,1941,206597,1637,157,893,0,0,166,3131,1665739
58,137,5871228,80971,11356,30926,5930,85811,134023,18906,3741.67555984917,17200.3244401508,1290,17616,2036,8998,6493,2505,248172,1953,197,1046,0,0,213,3794,1825602
58,138,6267940,13926,1845,5246,994,14207,22292,3248,642.809807383376,2926.19019261662,199,3049,321,1473,1056,417,39358,356,35,191,0,0,33,643,554936
58,139,6275481,12609,1750,4732,869,12805,20156,2942,582.249523806002,2661.750476194,176,2766,302,1314,968,346,35494,291,29,178,0,0,20,571,515588
58,140,5929321,71354,10012,27105,5412,74895,117424,16700,3305.0873717064,15102.9126282936,1136,15564,1708,7884,5664,2220,217577,1785,145,901,0,0,160,3285,1719430
58,141,6252970,16408,2228,6208,1197,16697,26330,3823,756.607725870273,3445.39227412973,252,3571,379,1698,1227,471,47563,376,32,212,0,0,35,739,640825
58,142,5849842,83757,11992,31890,6345,89305,139532,19865,3931.47069694297,18010.529303057,1337,18528,2077,9437,6750,2687,260664,2113,203,1124,0,0,184,4017,1878877
58,143,6057337,50448,6986,19112,3673,52511,82282,11956,2366.20506683364,10790.7949331664,764,11192,1201,5419,3941,1478,148670,1189,123,654,0,0,132,2448,1406383
58,144,5891549,77658,10760,29372,5763,82167,128062,18317,3625.1069094339,16592.8930905661,1216,17101,1901,8542,6199,2343,237670,1864,150,1032,0,0,187,3598,1791561
58,145,5969459,65153,8904,24708,4660,67828,106100,15179,3004.06713863062,13654.9328613694,972,14207,1480,7146,5181,1965,195910,1577,140,810,0,0,135,3078,1634380
58,146,6148049,35161,4777,13102,2454,35554,55887,7984,1580.1088368685,7245.8911631315,519,7465,842,3610,2580,1030,101854,784,87,415,0,0,78,1589,1104260
58,147,6262319,14759,2044,5636,1026,14964,23670,3517,696.047442292899,3170.9525577071,201,3316,350,1565,1129,436,42727,305,33,195,0,0,29,649,583467
58,148,6151012,34206,4825,13127,2524,35256,55732,8162,1615.33671424357,7396.66328575643,525,7637,850,3660,2702,958,99891,844,68,442,0,0,75,1614,1101809
58,149,5887068,78403,10885,30063,5815,82547,129310,18421,3645.68948947327,16697.3105105267,1253,17168,1922,8608,6189,2419,240072,1884,183,1019,0,0,186,3611,1799222
58,150,6029976,54396,7657,21070,3990,56901,89618,12911,2555.20856623361,11686.7914337664,832,12079,1331,6019,4338,1681,164015,1321,131,744,0,0,148,2535,1484033
58,151,6161524,32703,4485,12223,2325,33464,52497,7703,1524.49628887751,6948.50371112249,469,7234,770,3458,2495,963,94440,723,67,406,0,0,66,1521,1052568
58,152,6052639,51007,7058,19642,3736,52890,83326,11856,2346.41412448809,10763.5858755119,813,11043,1254,5393,3887,1506,151795,1185,108,626,0,0,116,2384,1418949
58,153,5894059,76923,10807,29570,5781,81070,127228,18299,3621.5445398117,16553.4554601883,1218,17081,1876,8670,6251,2419,236543,1922,181,1021,0,0,170,3714,1779691
58,154,6166076,31674,4432,12181,2230,32641,51484,7486,1481.54994398767,6774.45005601233,466,7020,770,3234,2357,877,92162,715,68,380,0,0,62,1488,1029837
58,155,6196544,26773,3660,10034,1929,27202,42825,6152,1217.53877309807,5585.46122690193,411,5741,651,2689,1940,749,75927,587,58,309,0,0,65,1199,919546
58,156,6121049,39619,5579,15044,2897,40698,64218,9225,1825.71443137674,8363.28556862326,582,8643,964,4142,3006,1136,115396,921,72,500,0,0,61,1840,1205966
58,157,6058911,49934,6978,19158,3651,51945,81732,11561,2288.03084456872,10505.9691554313,758,10803,1233,5551,3980,1571,148041,1176,113,655,0,0,102,2313,1390259
58,158,6110194,41252,5667,15668,2942,42598,66875,9657,1911.2113023095,8726.7886976905,606,9051,981,4406,3178,1228,121666,952,90,541,0,0,72,1869,1228568
58,159,6165622,32095,4487,12125,2289,32656,51557,7349,1454.43635297427,6717.56364702573,506,6843,823,3398,2476,922,92002,671,54,412,0,0,47,1497,1054228
58,160,5877046,80053,11298,30630,5958,83925,131811,18609,3682.8964610829,16850.1035389171,1268,17341,1924,8967,6415,2552,245572,1896,166,1074,0,0,174,3701,1823229
58,161,6018459,56867,7919,21329,4123,58819,92190,13277,2627.64341521832,11976.3565847817,887,12390,1327,6218,4539,1679,170238,1373,140,750,0,0,137,2748,1503473
58,162,5916454,73200,10316,28066,5439,77584,121405,17367,3437.0929571512,15708.9070428488,1149,16218,1779,7987,5761,2226,224549,1750,152,936,0,0,137,3394,1740240
58,163,5968627,65153,8903,24865,4896,68532,107196,15489,3065.41905990182,13945.5809400982,1057,14432,1522,7051,5140,1911,195757,1561,150,882,0,0,154,2996,1624534
58,164,5870445,80838,11381,30959,6022,85884,134246,19257,3811.14176748204,17429.858232518,1304,17953,1984,8977,6473,2504,248833,2006,158,1076,0,0,150,3828,1844622
58,165,6229317,20625,2828,7911,1548,21213,33500,4816,953.131783361558,4386.86821663844,346,4470,524,2179,1514,665,59247,477,47,272,0,0,45,974,765146
58,166,6221122,22255,3169,8308,1627,22753,35857,5226,1034.2746469783,4737.7253530217,311,4915,546,2323,1658,665,63307,481,42,288,0,0,40,1004,794354
58,167,6274239,12747,1824,4847,902,13064,20637,3046,602.832103845371,2760.16789615463,199,2847,317,1328,957,371,36114,280,26,161,0,0,22,576,514530
58,168,6185334,28395,3931,10663,2005,29119,45718,6661,1318.27466963691,6017.72533036309,412,6249,675,2958,2159,799,82276,664,62,382,0,0,62,1354,965461
58,169,6136432,36939,5131,14037,2644,37894,59706,8547,1691.53184227393,7759.46815772607,539,8008,904,3955,2802,1153,107470,843,77,444,0,0,81,1729,1149150
58,170,6262731,14803,2047,5592,1117,15077,23833,3492,691.099706706512,3155.90029329349,229,3263,355,1576,1152,424,42067,335,30,177,0,0,34,695,583170
58,171,5855794,83496,11896,31751,6194,88256,138097,19586,3876.25396779889,17783.7460322011,1280,18306,2074,9336,6774,2562,256655,1967,162,1054,0,0,167,3858,1868091
58,172,6214054,23373,3341,8881,1620,23906,37748,5344,1057.62795894605,4917.37204105395,334,5010,631,2437,1743,694,67199,534,54,308,0,0,50,975,835368
58,173,6244128,18157,2389,6965,1299,18505,29158,4203,831.813306783353,3782.18669321665,269,3934,411,1821,1330,491,51661,420,43,229,0,0,41,821,686391
58,174,6152149,34167,4724,12931,2401,35098,55154,8042,1591.58758342891,7260.41241657109,513,7529,810,3585,2567,1018,99507,783,83,440,0,0,78,1630,1080717
58,175,5997968,59962,8547,22940,4478,63014,98979,14395,2848.90615064153,13062.0938493585,989,13406,1516,6532,4722,1810,180451,1453,136,757,0,0,126,2828,1557022
58,176,6203687,25095,3490,9526,1753,25939,40708,5924,1172.41542455022,5374.58457544978,362,5562,623,2648,1964,684,72719,488,34,336,0,0,35,1209,881662
58,177,6181789,28805,3890,11067,2108,29665,46730,6775,1340.83634391083,6150.16365608917,485,6290,716,3062,2189,873,84291,668,54,386,0,0,54,1399,971020
58,178,6230880,20646,2788,7679,1475,20870,32812,4709,931.955475051822,4265.04452494818,299,4410,488,2180,1579,601,58382,445,39,282,0,0,40,900,763408
58,179,6168629,31164,4254,12001,2237,32123,50615,7418,1468.0921031927,6710.9078968073,478,6940,761,3326,2411,915,90887,724,77,402,0,0,74,1416,1036713
58,180,5969727,64747,9147,25026,4730,67591,106494,15101,2988.6302036011,13736.3697963989,985,14116,1624,6976,5054,1922,195831,1570,136,788,0,0,148,2932,1615119
58,181,5932696,70985,9953,26894,5258,74437,116542,16772,3319.33685019519,15159.6631498048,1118,15654,1707,7723,5630,2093,215739,1660,143,896,0,0,132,3261,1707204
58,182,6089218,44821,6237,16945,3274,46309,72765,10530,2083.98622898613,9538.01377101387,703,9827,1092,4905,3633,1272,132559,1077,113,570,0,0,111,2025,1298313
58,183,6266822,14094,1864,5302,931,14336,22433,3244,642.018169689554,2915.98183031045,196,3048,314,1512,1105,407,40168,316,29,171,0,0,30,653,555782
58,184,6033045,54405,7512,20829,3996,56557,88894,12803,2533.83434850042,11586.1656514996,860,11943,1317,5804,4181,1623,161915,1282,110,682,0,0,120,2479,1466331
58,185,6257337,15766,2177,5928,1117,16098,25320,3652,722.765214459387,3326.23478554061,240,3412,397,1619,1158,461,44958,345,32,202,0,0,37,729,612342
58,186,6140735,36090,5056,13855,2664,37161,58736,8530,1688.16738207518,7743.83261792482,578,7952,902,3883,2741,1142,105105,796,71,460,0,0,67,1683,1145846
58,187,6045260,51896,7370,19883,3901,54033,85187,12218,2418.05733577897,11090.942664221,827,11391,1291,5581,4003,1578,156198,1223,136,734,0,0,146,2463,1437356
58,188,6116640,40378,5570,15296,2923,41397,65186,9473,1874.7959683937,8571.2040316063,637,8836,973,4214,3029,1185,118025,902,83,467,0,0,85,1853,1214004
58,189,6231391,20294,2705,7728,1496,20830,32759,4793,948.579866622082,4323.42013337792,341,4452,479,2111,1542,569,58315,475,44,259,0,0,43,934,747353
58,190,5963252,65438,9283,25633,4891,68913,108720,15508,3069.17933894748,14052.8206610525,1057,14451,1614,7245,5264,1981,199045,1645,172,890,0,0,203,3056,1633528
58,191,5961711,66433,9331,25158,4808,69543,108840,15573,3082.04345147208,14092.9565485279,995,14578,1602,7301,5314,1987,199521,1539,159,805,0,0,151,3085,1646577
58,192,6238722,19263,2638,7284,1336,19873,31131,4611,912.560351553186,4163.43964844681,282,4329,465,1936,1407,529,53860,433,48,263,0,0,51,944,728675
58,193,6178294,29744,4074,11270,2164,30225,47733,6801,1345.98198892067,6165.01801107933,439,6362,710,3137,2250,887,85757,680,69,388,0,0,63,1362,985677
58,194,6207683,24711,3270,9563,1697,25184,39714,5773,1142.53110160845,5217.46889839155,344,5429,587,2530,1803,727,70234,473,54,270,0,0,59,1111,869029
58,195,6170177,30681,4195,11748,2241,31749,49933,7342,1453.05098701008,6601.94901298992,516,6826,713,3268,2347,921,90578,708,58,383,0,0,47,1479,1007733
58,196,5979221,63339,8944,24079,4643,66871,104537,15152,2998.72358419733,13767.2764158027,943,14209,1614,6896,5025,1871,189904,1448,125,825,0,0,120,3001,1601562
58,197,5801667,91331,12877,35120,6784,97922,152703,21656,4285.92647435172,19647.0735256483,1411,20245,2277,10416,7541,2875,286958,2270,201,1241,0,0,179,4204,1951873
58,198,6129192,38078,5310,14614,2878,39456,62258,8968,1774.85170954868,8129.14829045132,627,8341,936,4095,2978,1117,110825,897,67,493,0,0,73,1785,1188097
58,199,6038227,53367,7634,20436,3832,55818,87720,12691,2511.66849307341,11522.3315069266,804,11887,1343,5794,4196,1598,159056,1181,125,736,0,0,121,2546,1454463
58,200,6155278,33606,4617,12826,2509,34724,54676,7899,1563.28653587478,7167.71346412522,532,7367,832,3479,2498,981,97543,763,56,407,0,0,64,1573,1075252
59,1,5643114,112910,16442,43392,8802,123568,192204,27101,5363.54328506677,24481.4567149332,1803,25298,2744,13378,9628,3750,380640,3099,258,1480,0,0,247,5432,2144699
59,2,6054787,49933,6884,19455,3615,51585,81539,11817,2338.69565697332,10704.3043430267,776,11041,1226,5358,3908,1450,152557,1171,110,652,0,0,116,2362,1363297
59,3,6215193,22947,3169,8703,1681,23419,36972,5397,1068.11715838919,4921.88284161081,352,5045,593,2450,1832,618,67270,513,50,299,0,0,54,1070,801548
59,4,6185281,28056,3826,10499,2033,28730,45088,6510,1288.39034669513,5866.60965330487,438,6072,645,2875,2016,859,83411,634,56,332,0,0,63,1240,910800
59,5,6189423,27213,3707,10434,2000,27802,43943,6454,1277.30741898162,5824.69258101838,447,6007,648,2810,2067,743,81294,662,64,352,0,0,72,1237,893492
59,6,5777184,93276,13460,35915,7102,100151,156628,22169,4387.45400858438,20071.5459914156,1505,20664,2290,10730,7815,2915,305048,2479,230,1210,0,0,224,4432,1925325
59,7,6279974,11504,1565,4353,807,11779,18504,2631,520.699693111349,2389.30030688865,154,2477,279,1215,860,355,33887,261,19,140,0,0,22,472,464724
59,8,6130284,37453,5123,14079,2717,38586,60505,8811,1743.77993006617,7935.22006993383,565,8246,868,4005,2957,1048,112197,901,73,468,0,0,72,1756,1133455
59,9,6076980,46029,6536,17647,3193,47576,74952,10766,2130.69285292162,9779.30714707838,694,10072,1144,5124,3739,1385,141149,1111,98,579,0,0,95,2160,1287636
59,10,5979771,62080,8861,23509,4597,65007,101974,14704,2910.06016248928,13329.9398375107,938,13766,1536,6974,5083,1891,193002,1544,141,803,0,0,132,2992,1552628
59,11,6136581,36230,5005,13780,2546,37001,58332,8414,1665.20988895435,7615.79011104565,570,7844,867,3936,2809,1127,109324,942,67,449,0,0,60,1661,1113215
59,12,6297188,8441,1193,3144,611,8647,13595,1962,388.298288819638,1780.70171118036,126,1836,207,848,612,236,25053,220,20,108,0,0,20,383,346401
59,13,6054719,49729,6718,18851,3638,51630,80837,11549,2285.65593148726,10460.3440685127,743,10806,1197,5482,3955,1527,153330,1248,122,643,0,0,133,2218,1358533
59,14,6063427,48347,6568,18140,3566,50064,78338,11272,2230.83502119009,10198.1649788099,789,10483,1157,5296,3874,1422,148741,1196,108,598,0,0,120,2213,1343384
59,15,6121029,38943,5464,14966,2788,39985,63203,8946,1770.49770223266,8128.50229776734,595,8351,953,4223,3028,1195,116943,1004,86,511,0,0,77,1684,1162856
59,16,5916948,72136,10107,27735,5352,76365,119559,16961,3356.74173122828,15359.2582687717,1130,15831,1755,8116,5816,2300,226755,1831,150,943,0,0,126,3268,1713250
59,17,6206613,24557,3355,9250,1699,24922,39226,5696,1127.29207600237,5172.70792399762,352,5344,604,2569,1819,750,71812,568,47,315,0,0,52,1144,822344
59,18,6068670,47511,6494,18273,3440,49729,77936,11196,2215.79390500748,10091.2060949925,718,10478,1111,5182,3746,1436,144970,1076,99,597,0,0,89,2274,1336951
59,19,6233312,19843,2700,7644,1456,20216,32016,4576,905.633521732245,4164.36647826776,323,4253,494,2097,1541,556,57622,455,47,252,0,0,42,931,714607
59,20,5633391,114677,16679,44680,8625,125337,195321,27614,5465.07081929943,24869.9291807006,1816,25798,2721,13508,9759,3749,385259,3189,252,1545,0,0,249,5470,2154124
59,21,6071748,46880,6477,17777,3491,48635,76380,10930,2163.14999836832,9930.85000163168,722,10208,1164,5080,3703,1377,144091,1166,88,598,0,0,91,2172,1312314
59,22,6024341,54503,7668,20775,4055,56998,89496,12730,2519.38696058817,11509.6130394118,808,11922,1299,6030,4318,1712,169580,1395,114,714,0,0,117,2617,1438698
59,23,5913723,72707,10202,28066,5402,76779,120449,17242,3412.35427921927,15603.6457207807,1101,16141,1774,8124,5923,2201,228533,1809,146,946,0,0,133,3439,1713648
59,24,5928142,70333,10056,26775,5125,74643,116599,16797,3324.28458578158,15223.7154142184,1035,15762,1751,7706,5617,2089,220762,1803,153,883,0,0,159,3267,1673902
