day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
56,199,4672309,16779,3909,8070,2824,39808,54611,5343,640.375155344756,5062.62484465524,346,4997,360,5969,4338,1631,159179,1292,122,521,0,0,137,641,250815
56,200,4847335,4527,1008,2256,746,10577,14587,1444,173.067887763022,1361.93211223698,96,1348,91,1532,1132,400,41811,347,28,150,0,0,31,205,65838
57,1,4679485,15141,3679,7081,2516,36267,49543,4683,561.272104151131,4473.72789584887,297,4386,352,5543,4055,1488,159040,1387,124,443,0,0,127,599,236457
57,2,4795978,7661,1747,3631,1285,17979,24642,2346,281.175391060977,2227.82460893902,172,2174,163,2801,2029,772,78387,670,60,220,0,0,52,289,119777
57,3,4812206,6575,1582,3179,1055,15264,21080,2032,243.54151519007,1935.45848480993,132,1900,147,2433,1733,700,67297,548,44,211,0,0,35,233,102897
57,4,4781568,8742,2014,4138,1428,20293,27873,2636,315.932792343024,2500.06720765698,194,2442,180,3076,2221,855,88156,724,67,254,0,0,73,304,133413
57,5,4793334,7860,1879,3696,1286,18440,25301,2410,288.845989964601,2285.1540100354,129,2281,164,2894,2072,822,80052,698,54,236,0,0,54,265,123270
57,6,4749381,10689,2499,5047,1722,25015,34283,3311,396.833640154686,3151.16635984531,211,3100,237,3995,2884,1111,110841,950,73,278,0,0,70,387,167627
57,7,4865667,3049,700,1409,495,6984,9588,989,118.534723682569,939.465276317432,54,935,69,1072,776,296,30523,240,24,80,0,0,24,123,46335
57,8,4877258,2257,513,1037,332,5078,6960,633,75.8670172811587,589.132982718841,37,596,32,832,605,227,22631,201,14,80,0,0,21,72,35082
57,9,4786435,8200,1928,3870,1403,19236,26437,2638,316.172498558762,2486.82750144124,195,2443,165,3062,2191,871,85304,701,64,252,0,0,76,312,130164
57,10,4779447,8748,2115,4099,1459,20515,28188,2829,339.064442161766,2661.93555783823,190,2639,172,3155,2264,891,89828,773,64,249,0,0,67,375,133421
57,11,4854293,3686,933,1747,554,8809,12043,1164,139.509017559666,1100.49098244033,76,1088,76,1422,1056,366,38367,328,19,115,0,0,19,123,58614
57,12,4882516,1885,434,878,320,4233,5865,555,66.5184748673666,521.481525132633,37,518,33,699,492,207,19025,149,16,64,0,0,20,65,29816
57,13,4739937,11287,2571,5353,1794,26485,36203,3479,416.9689622767,3293.0310377233,219,3260,231,4157,3035,1122,117575,980,83,319,0,0,73,423,174869
57,14,4854299,3834,887,1789,607,8803,12086,1095,131.239153116696,1036.7608468833,69,1026,73,1353,957,396,38259,308,15,102,0,0,13,137,57651
57,15,4874763,2361,545,1116,377,5579,7617,753,90.2493902254541,720.750609774546,46,707,58,896,648,248,24311,191,14,72,0,0,18,81,36941
57,16,4800325,7399,1621,3445,1239,17279,23584,2332,279.497447550809,2189.50255244919,159,2173,137,2670,1935,735,75537,624,43,205,0,0,47,269,113468
57,17,4761093,9970,2389,4686,1620,23654,32349,3102,371.784340610038,2948.21565938996,205,2897,218,3646,2664,982,102223,858,81,302,0,0,87,361,154850
57,18,4769795,9327,2212,4337,1509,21850,29908,2892,346.615187957521,2750.38481204248,199,2693,205,3468,2512,956,96821,820,71,300,0,0,59,352,145563
57,19,4899690,749,165,356,103,1639,2263,258,30.9221018302353,238.077898169765,18,240,11,238,167,71,7144,55,7,16,0,0,10,34,10151
57,20,4783122,8448,1986,3978,1407,19943,27314,2622,314.254848832856,2483.74515116714,161,2461,176,3066,2234,832,87436,753,74,244,0,0,73,314,133695
57,21,4748609,10868,2558,4970,1776,25341,34645,3357,402.346883116666,3170.65311688333,234,3123,216,3963,2880,1083,111126,928,84,318,0,0,76,384,167633
57,22,4855210,3805,839,1748,611,8670,11868,1116,133.756068381948,1064.24393161805,69,1047,82,1359,993,366,37614,283,20,106,0,0,17,103,58043
57,23,4715633,12893,3059,5902,2063,30161,41185,3805,456.041075442036,3621.95892455796,255,3550,273,4734,3421,1313,134582,1112,101,426,0,0,101,466,199549
57,24,4768437,9261,2255,4387,1560,22183,30385,2910,348.772543899165,2769.22745610083,204,2706,208,3473,2497,976,97737,846,62,291,0,0,65,335,145456
57,25,4882979,1854,408,895,292,4317,5912,593,71.0728929663935,560.927107033606,24,569,39,664,493,171,18574,156,14,63,0,0,18,58,29071
57,26,4698479,13829,3299,6490,2275,32905,44969,4300,515.368363837255,4088.63163616275,275,4025,304,5276,3807,1469,146383,1203,98,492,0,0,121,532,217955
57,27,4777961,8925,2152,4198,1469,20630,28449,2794,334.869583386346,2680.13041661365,189,2605,221,3245,2362,883,90807,752,63,267,0,0,45,322,136958
57,28,4886732,1592,359,715,255,3749,5078,465,55.731695159145,441.268304840855,25,440,32,582,406,176,16024,131,15,54,0,0,16,53,24256
57,29,4795031,7635,1788,3593,1274,18008,24663,2373,284.411424973443,2262.58857502656,140,2233,174,2754,2016,738,79397,659,51,218,0,0,50,292,118417
57,30,4891885,1265,296,555,208,2893,3952,363,43.5066781564938,347.493321843506,21,342,28,427,322,105,12518,92,10,39,0,0,10,47,18217
57,31,4726757,12187,2894,5669,1944,28237,38744,3773,452.205775990224,3553.79422400978,253,3520,233,4485,3258,1227,126890,1076,92,361,0,0,87,454,191735
57,32,4653712,16790,4000,7930,2885,39896,54711,5309,636.300149677206,5019.69985032279,366,4943,347,6221,4486,1735,177182,1523,133,560,0,0,150,628,264296
57,33,4666004,15881,3867,7433,2606,38380,52286,4993,598.426567590561,4754.57343240944,320,4673,360,5911,4314,1597,168621,1436,111,484,0,0,109,587,250456
57,34,4765740,9508,2263,4515,1551,22461,30790,2966,355.484317939837,2838.51568206016,198,2768,228,3566,2578,988,99719,816,81,288,0,0,85,400,149793
57,35,4862345,3206,791,1449,541,7598,10379,987,118.29501746683,941.70498253317,70,917,73,1220,900,320,32720,269,21,103,0,0,17,113,50135
57,36,4871111,2734,626,1245,460,6290,8621,826,98.9986670999006,783.001332900099,46,780,56,938,656,282,26517,218,21,73,0,0,23,101,41219
57,37,4808674,6876,1587,3275,1111,15901,21874,2099,251.571673417302,1970.4283265827,152,1947,123,2460,1756,704,69674,581,49,222,0,0,39,248,105068
57,38,4688670,14546,3520,6843,2376,34604,47343,4499,539.219132303211,4230.78086769679,271,4228,271,5482,3958,1524,152835,1263,103,505,0,0,115,564,225606
57,39,4756825,10156,2348,4709,1654,24104,32815,3229,387.005685309418,3072.99431469058,194,3035,231,3834,2816,1018,105623,886,87,313,0,0,81,409,159404
57,40,4885533,1730,418,829,265,3845,5357,507,60.7655256896484,482.234474310352,42,465,36,552,412,140,16807,160,13,46,0,0,11,61,25796
57,41,4851574,3923,952,1887,619,9287,12745,1227,147.059763355421,1174.94023664458,76,1151,95,1347,988,359,40177,373,31,89,0,0,31,123,59597
57,42,4860904,3302,814,1590,504,7695,10603,999,119.73325476126,948.26674523874,64,935,69,1202,896,306,33855,273,20,99,0,0,18,117,51241
57,43,4791030,8021,1897,3800,1324,18914,25935,2459,294.718792250188,2327.28120774981,158,2301,163,2848,2065,783,81665,640,67,260,0,0,86,306,123470
57,44,4882250,1974,415,893,299,4337,5944,596,71.4324522900009,564.567547709999,45,551,40,733,549,184,19072,166,13,52,0,0,11,57,30748
57,45,4592250,20356,4786,9743,3597,49284,67410,6558,785.996681405748,6200.00331859425,448,6110,428,7807,5679,2128,220434,1882,161,658,0,0,163,736,328818
57,46,4851769,4000,920,1851,663,9237,12671,1273,152.573006317401,1193.4269936826,76,1197,73,1460,1098,362,39917,322,33,115,0,0,28,158,60859
57,47,4776700,8969,2088,4267,1474,20790,28619,2744,328.87692799289,2589.12307200711,186,2558,174,3291,2378,913,91739,821,82,271,0,0,74,320,140633
57,48,4902245,561,134,256,86,1183,1659,147,17.618406856762,143.381593143238,14,133,14,205,167,38,5419,50,3,13,0,0,2,20,7792
57,49,4804552,7009,1644,3226,1070,16659,22599,2246,269.190080274064,2130.80991972594,143,2103,154,2558,1922,636,72796,625,57,191,0,0,57,248,107701
57,50,4790166,8033,1846,3799,1364,19001,26010,2476,296.756295083963,2363.24370491604,139,2337,184,2984,2152,832,82282,664,59,250,0,0,56,284,125985
57,51,4821980,5940,1454,2742,1002,13900,19098,1807,216.574565919516,1732.42543408048,128,1679,142,2247,1639,608,60368,506,49,163,0,0,43,209,96139
57,52,4813648,6432,1418,2888,1139,15199,20644,2007,240.545187493342,1894.45481250666,149,1858,128,2295,1664,631,66580,540,53,199,0,0,60,256,100348
57,53,4869817,2755,635,1292,472,6241,8640,847,101.515582365152,813.484417634848,70,777,68,1016,727,289,27696,215,21,100,0,0,18,96,44522
57,54,4892866,1160,285,507,172,2771,3735,375,44.9449154509234,361.055084549077,14,361,31,420,316,104,11877,81,2,29,0,0,3,54,17953
57,55,4865206,3104,705,1430,493,7091,9719,957,114.699424230756,897.300575769244,62,895,55,1110,784,326,30759,241,19,112,0,0,14,138,46281
57,56,4889579,1400,311,674,232,3344,4561,450,53.9338985411081,428.066101458892,29,421,32,526,362,164,13960,113,10,45,0,0,14,58,21590
57,57,4827470,5626,1305,2502,873,12819,17499,1716,205.667933103425,1621.33206689657,108,1608,111,2122,1550,572,56915,507,32,177,0,0,35,187,87571
57,58,4843797,4490,1065,2151,714,10405,14335,1298,155.569334014129,1229.43066598587,71,1227,87,1673,1227,446,45498,346,27,134,0,0,25,149,70376
57,59,4869402,2739,622,1365,463,6372,8822,888,106.429559787787,843.570440212213,72,816,62,973,707,266,27944,259,19,89,0,0,17,103,41645
57,60,4681861,14834,3452,6962,2475,35618,48507,4604,551.80370862947,4330.19629137053,296,4308,278,5596,4035,1561,158002,1339,119,423,0,0,118,544,236108
57,61,4732200,11601,2727,5383,2014,28017,38141,3703,443.816058439385,3504.18394156062,251,3452,245,4415,3201,1214,122759,1023,71,396,0,0,66,434,183984
57,62,4826350,5663,1265,2616,924,13198,18003,1737,208.184848368677,1647.81515163132,116,1621,119,2112,1504,608,57481,530,37,185,0,0,31,201,89705
57,63,4715473,12892,3009,6008,2247,30220,41484,3978,476.775663103395,3755.2243368966,253,3725,254,4957,3636,1321,134155,1178,105,474,0,0,98,484,209098
57,64,4763944,9728,2236,4620,1638,22928,31422,3049,365.432125892974,2899.56787410703,190,2859,216,3555,2570,985,100658,832,76,298,0,0,55,370,153649
57,65,4856518,3728,860,1758,635,8475,11728,1116,133.756068381948,1063.24393161805,75,1041,81,1274,918,356,36599,292,29,116,0,0,33,133,56512
57,66,4801860,7277,1702,3440,1274,16831,23247,2244,268.950374058326,2147.04962594167,155,2089,172,2662,1923,739,74488,605,57,237,0,0,59,238,114247
57,67,4650545,16946,4083,7919,2892,40667,55561,5358,642.172951962793,5086.82704803721,351,5007,371,6478,4698,1780,179145,1464,140,539,0,0,123,649,269637
57,68,4899912,696,157,313,115,1643,2228,214,25.6485650839936,194.351434916006,12,202,6,250,183,67,6978,75,4,17,0,0,1,31,11042
57,69,4832744,5332,1269,2447,854,12156,16726,1672,200.394396357184,1596.60560364282,115,1557,125,1871,1354,517,53023,443,44,177,0,0,35,186,79517
57,70,4803182,7176,1714,3345,1159,16933,23151,2275,272.665820402269,2165.33417959773,140,2135,163,2590,1878,712,73395,645,72,229,0,0,87,262,113152
57,71,4646281,16968,4017,8111,2960,41148,56236,5189,621.91777673291,4922.08222326709,341,4848,355,6567,4758,1809,182491,1596,143,517,0,0,154,586,275111
57,72,4644693,16914,4110,7950,2971,41231,56262,5402,647.446488709035,5115.55351129097,334,5068,361,6421,4626,1795,184207,1642,152,472,0,0,161,643,271915
57,73,4683427,14759,3522,6999,2518,35204,48243,4657,558.155923346534,4409.84407665347,307,4350,311,5711,4137,1574,156691,1308,116,477,0,0,122,523,239111
57,74,4801559,7286,1760,3402,1291,17036,23489,2225,266.673165008812,2114.32683499119,137,2088,156,2724,1990,734,74445,636,45,233,0,0,57,270,115896
57,75,4819410,6146,1376,2888,981,14499,19744,1954,234.192972776278,1831.80702722372,110,1844,112,2205,1584,621,62139,495,46,182,0,0,43,246,91264
57,76,4879046,2079,535,976,350,4749,6610,650,77.9045201149339,614.095479885066,53,597,42,791,556,235,21449,164,21,55,0,0,21,62,34525
57,77,4896625,934,238,473,141,2060,2912,256,30.682395614497,248.317604385503,24,232,23,292,213,79,9290,86,6,24,0,0,6,25,12632
57,78,4787563,8234,1824,3893,1388,19070,26175,2538,304.187187771849,2422.81281222815,177,2361,189,3066,2247,819,84411,690,60,266,0,0,53,317,129709
57,79,4795711,7498,1866,3628,1256,17846,24596,2383,285.609956052134,2287.39004394787,137,2246,190,2931,2146,785,78721,682,67,229,0,0,75,284,122059
57,80,4874089,2532,565,1169,420,5725,7879,743,89.0508591467628,703.949140853237,46,697,50,899,650,249,24531,209,15,82,0,0,18,86,38034
57,81,4836641,5089,1144,2359,840,11700,16043,1524,182.656136392553,1449.34386360745,110,1414,108,1785,1293,492,50145,436,31,165,0,0,26,160,77012
57,82,4811432,6632,1539,3081,1068,15636,21324,2101,251.81137963304,1977.18862036696,142,1959,128,2468,1800,668,67744,539,40,218,0,0,38,256,103831
57,83,4795334,7539,1800,3666,1272,17912,24650,2388,286.20922159148,2259.79077840852,161,2227,158,2861,2088,773,79124,631,45,258,0,0,58,294,122756
57,84,4839307,4866,1127,2263,764,11147,15301,1552,186.012023412888,1461.98797658711,102,1450,96,1733,1258,475,48538,394,28,133,0,0,24,181,74725
57,85,4864760,3164,772,1466,502,7199,9939,952,114.100158691411,921.899841308589,61,891,84,1111,815,296,30897,268,21,93,0,0,25,129,46279
57,86,4769765,9373,2185,4268,1453,21864,29770,2872,344.218125800138,2745.78187419986,187,2685,218,3573,2605,968,96856,802,79,295,0,0,85,328,147175
57,87,4792615,7627,1854,3646,1326,18160,24986,2382,285.490102944265,2258.50989705573,140,2242,162,2891,2103,788,81350,670,59,228,0,0,64,306,124359
57,88,4783860,8489,1937,3932,1449,19719,27037,2649,317.490882745323,2486.50911725468,186,2463,155,3145,2286,859,86828,780,65,264,0,0,54,313,133242
57,89,4723272,12311,3003,5859,2040,29062,39964,3873,464.191086777137,3672.80891322286,238,3635,264,4559,3330,1229,128956,1077,100,385,0,0,109,473,191033
57,90,4781643,8532,1992,4148,1431,20365,27936,2701,323.723244354517,2567.27675564548,176,2525,190,3066,2238,828,88243,719,58,266,0,0,54,310,130306
57,91,4806674,7009,1576,3316,1096,16140,22128,2099,251.571673417302,2002.4283265827,133,1966,155,2569,1878,691,71154,605,67,214,0,0,48,274,107124
57,92,4826459,5725,1333,2637,914,13398,18282,1740,208.544407692284,1644.45559230772,109,1631,113,2099,1530,569,57091,483,48,191,0,0,50,207,88914
57,93,4829362,5563,1261,2642,892,12761,17556,1712,205.188520671949,1635.81147932805,115,1597,129,2000,1442,558,55149,509,50,171,0,0,43,201,85200
57,94,4824742,5861,1332,2648,945,13584,18509,1800,215.735594164432,1689.26440583557,127,1673,105,2146,1574,572,58385,496,42,165,0,0,33,209,90854
57,95,4784212,8438,1966,4002,1410,19895,27273,2543,304.786453311195,2415.2135466888,152,2391,177,3061,2237,824,86423,732,65,272,0,0,52,320,132361
57,96,4721786,12510,2929,5817,2005,29207,39958,3788,454.003572608261,3606.99642739174,235,3553,273,4507,3262,1245,130248,1130,112,358,0,0,108,442,191758
57,97,4761639,9913,2273,4675,1637,23347,31932,3113,373.102724796599,2948.8972752034,211,2902,209,3687,2675,1012,102085,883,73,292,0,0,68,402,156825
57,98,4758629,10040,2298,4666,1684,23688,32336,3130,375.140227630374,2972.85977236963,213,2917,218,3757,2736,1021,104459,918,76,334,0,0,74,405,157302
57,99,4589101,20743,4874,9738,3451,49643,67706,6466,774.970195481788,6146.02980451821,429,6037,455,7930,5722,2208,222753,1906,159,670,0,0,160,767,330145
57,100,4843258,4533,1030,2095,762,10339,14226,1335,160.003899005287,1267.99610099471,84,1251,93,1602,1164,438,46128,392,30,114,0,0,28,171,68779
57,101,4792928,7924,1870,3671,1248,18500,25289,2377,284.89083740492,2286.10916259508,175,2202,194,2856,2069,787,80486,656,40,283,0,0,33,290,119932
57,102,4788772,8246,1934,3859,1372,19092,26257,2514,301.31071318299,2397.68928681701,163,2351,185,2955,2152,803,83225,684,64,231,0,0,71,314,125838
57,103,4817374,6282,1450,2957,1028,14712,20147,1960,234.912091423493,1863.08790857651,128,1832,138,2271,1660,611,63566,499,46,184,0,0,42,253,96451
57,104,4788559,8046,1841,3880,1337,19070,26128,2538,304.187187771849,2413.81281222815,181,2357,180,3094,2217,877,83602,710,55,255,0,0,72,327,127938
57,105,4902852,481,116,226,93,1177,1612,161,19.2963503669298,153.70364963307,13,148,12,186,136,50,4965,43,6,16,0,0,5,19,8017
57,106,4792285,8041,1795,3728,1229,18401,25153,2401,287.767311993779,2266.23268800622,188,2213,153,2889,2111,778,81060,711,64,222,0,0,81,299,122400
57,107,4811305,6668,1571,3144,1105,15770,21590,2104,252.170938956647,1973.82906104335,125,1979,122,2513,1830,683,67514,549,36,227,0,0,37,231,107639
57,108,4868726,2831,648,1313,463,6639,9063,882,105.710441140572,850.289558859428,63,819,74,997,699,298,28268,254,25,73,0,0,32,95,43185
57,109,4731071,11813,2784,5438,2046,27902,38170,3740,448.250623430543,3565.74937656946,269,3471,274,4355,3144,1211,123708,1022,78,356,0,0,81,446,185755
57,110,4802895,7165,1669,3401,1188,16709,22967,2171,260.201097183879,2041.79890281612,147,2024,131,2619,1915,704,73869,624,47,207,0,0,55,245,114158
57,111,4813076,6504,1564,3064,1014,15396,21038,1999,239.586362630389,1903.41363736961,126,1873,144,2422,1779,643,66568,531,42,192,0,0,36,248,103220
57,112,4818513,6149,1467,2860,1026,14425,19778,1857,222.567221312973,1761.43277868703,104,1753,127,2237,1632,605,62907,555,48,174,0,0,41,227,95311
57,113,4758647,10206,2415,4667,1665,23490,32237,3124,374.421108983159,2949.57889101684,211,2913,200,3670,2621,1049,104495,884,80,294,0,0,74,356,155714
57,114,4869566,2712,622,1266,447,6438,8773,842,100.916316825807,802.083683174193,46,796,61,979,715,264,27863,246,23,67,0,0,22,119,43116
57,115,4768059,9573,2235,4360,1542,22409,30546,2994,358.840204960172,2829.15979503983,197,2797,194,3507,2497,1010,97657,797,55,290,0,0,56,375,149197
57,116,4773570,9016,2154,4307,1455,21653,29569,2874,344.457832015877,2705.54216798412,190,2684,176,3345,2431,914,93849,790,69,283,0,0,82,329,140457
57,117,4616943,18982,4512,8938,3197,45239,61886,5908,708.092161290814,5579.90783870919,371,5537,380,7317,5325,1992,203279,1732,149,598,0,0,164,712,299773
57,118,4832502,5327,1194,2513,852,12446,17005,1667,199.795130817838,1578.20486918216,101,1566,111,1923,1385,538,52923,459,43,165,0,0,41,188,81281
57,119,4809878,6717,1587,3241,1103,15971,21902,2111,253.009910711731,2008.99008928827,129,1982,151,2570,1853,717,68463,609,47,214,0,0,58,250,106965
57,120,4822162,6022,1362,2781,989,13804,18936,1756,210.462057418191,1679.53794258181,118,1638,134,2150,1547,603,60354,515,48,189,0,0,46,217,91200
57,121,4805494,7028,1619,3297,1124,16373,22413,2196,263.197424880607,2075.80257511939,128,2068,143,2609,1909,700,71960,635,56,215,0,0,48,252,109110
57,122,4754421,10388,2387,4955,1709,24523,33574,3187,381.971854778914,3015.02814522109,238,2949,210,3980,2901,1079,106871,905,107,316,0,0,109,371,169177
57,123,4860923,3335,785,1642,498,7721,10646,1022,122.48987624225,983.51012375775,62,960,84,1223,903,320,33727,285,35,105,0,0,37,111,51834
57,124,4784159,8410,1970,3871,1400,19690,26931,2614,313.296023969903,2499.7039760301,161,2453,199,3154,2257,897,86796,689,63,267,0,0,71,308,131917
57,125,4789214,8168,1872,3806,1340,19072,26090,2558,306.584249929232,2428.41575007077,150,2408,177,3130,2279,851,82843,694,55,237,0,0,53,302,130088
57,126,4821813,5972,1344,2761,962,13840,18907,1864,223.406193068056,1773.59380693194,123,1741,133,2218,1621,597,60724,505,38,185,0,0,26,222,94720
57,127,4846257,4319,1021,1989,714,10140,13864,1299,155.689187121999,1233.310812878,84,1215,90,1562,1132,430,43733,404,34,125,0,0,45,157,66736
57,128,4850239,4042,926,1841,698,9633,13098,1233,147.778882002636,1177.22111799736,82,1151,92,1463,1048,415,40918,379,37,116,0,0,33,147,63783
57,129,4654933,16529,4050,7892,2858,39726,54526,5196,622.756748487994,4918.24325151201,344,4852,345,6306,4550,1756,176363,1482,125,510,0,0,138,648,264647
57,130,4732890,11784,2821,5683,1960,28007,38471,3736,447.771210999066,3543.22878900093,223,3513,255,4413,3202,1211,121586,995,92,360,0,0,88,436,186246
57,131,4704648,13502,3148,6345,2258,32200,43951,4314,517.046307347423,4040.95369265258,285,4029,244,5174,3715,1459,141566,1298,105,418,0,0,98,529,218142
57,132,4862491,3242,772,1525,556,7458,10311,976,116.97663328027,927.02336671973,60,916,68,1233,907,326,32576,286,20,91,0,0,13,108,53651
57,133,4747388,10780,2511,5063,1769,25567,34910,3356,402.227030008797,3192.7729699912,237,3119,239,3997,2883,1114,112108,956,88,332,0,0,96,397,169246
57,134,4672613,15385,3693,7381,2652,36613,50339,4801,575.414770879688,4556.58522912031,299,4502,331,5725,4115,1610,164713,1364,126,489,0,0,121,559,243691
57,135,4710019,13088,3111,6065,2154,31465,42795,4010,480.610962555207,3799.38903744479,244,3766,270,4851,3455,1396,138232,1154,90,364,0,0,100,459,204694
57,136,4788741,8102,1874,3835,1327,19184,26220,2550,305.625425066279,2410.37457493372,159,2391,166,2941,2126,815,83477,658,55,253,0,0,51,321,125572
57,137,4764180,9615,2141,4615,1578,23094,31428,3002,359.799029823125,2812.20097017687,187,2815,170,3513,2535,978,100574,829,82,299,0,0,75,366,150539
57,138,4770805,9458,2130,4372,1539,21965,30006,2917,349.611515654249,2761.38848434575,175,2742,194,3429,2500,929,95646,795,70,281,0,0,60,358,146442
57,139,4856498,3605,819,1759,544,8580,11702,1142,136.872249186545,1083.12775081345,69,1073,78,1335,957,378,36689,310,24,116,0,0,37,134,56678
57,140,4705008,13500,3199,6217,2253,32033,43702,4166,499.308047382791,3941.69195261721,271,3895,275,5077,3705,1372,141674,1178,96,418,0,0,87,530,215415
57,141,4897496,886,207,433,137,1950,2727,264,31.6412204774501,247.35877952255,10,254,15,313,229,84,8641,76,7,34,0,0,9,28,13196
57,142,4812699,6481,1550,3066,1073,15292,20981,1987,238.148125335959,1891.85187466404,143,1844,143,2362,1708,654,67041,575,55,190,0,0,56,224,100679
57,143,4838806,4789,1136,2288,801,11101,15326,1477,177.023040322704,1414.9769596773,96,1381,115,1759,1278,481,49047,412,44,147,0,0,36,196,76721
57,144,4773939,8997,2233,4224,1535,21326,29318,2752,329.835752855843,2606.16424714416,174,2578,184,3406,2487,919,93734,745,72,284,0,0,86,316,142952
57,145,4858143,3532,797,1680,569,8255,11301,1061,127.164147449146,1010.83585255085,79,982,77,1253,909,344,35616,294,33,123,0,0,30,120,53755
57,146,4831823,5268,1231,2481,846,12251,16809,1703,204.109842701127,1622.89015729887,101,1602,124,1848,1306,542,53927,464,40,146,0,0,48,207,82021
57,147,4816358,6458,1541,2912,1014,14949,20416,1967,235.751063178577,1889.24893682142,132,1835,158,2279,1643,636,64086,542,53,199,0,0,54,236,98097
57,148,4850510,4101,927,1948,654,9348,12877,1221,146.340644708207,1147.65935529179,77,1144,73,1468,1056,412,40839,344,35,130,0,0,34,144,61812
57,149,4718662,12522,2980,6020,2171,29635,40806,3897,467.067561365996,3693.932438634,258,3639,264,4831,3489,1342,132185,1133,102,404,0,0,99,441,202411
57,150,4802510,7268,1656,3386,1158,16964,23164,2258,270.628317568493,2139.37168243151,132,2126,152,2672,1983,689,73934,591,45,227,0,0,38,240,111626
57,151,4797450,7541,1766,3522,1251,17831,24370,2320,278.059210256379,2174.94078974362,169,2151,133,2761,2023,738,77415,602,52,239,0,0,55,277,118494
57,152,4744411,11035,2586,5066,1821,25849,35322,3348,401.268205145844,3147.73179485416,230,3118,201,4071,2944,1127,114311,989,95,339,0,0,90,397,172355
57,153,4819119,6216,1451,2804,1004,14317,19576,1899,227.601051843476,1805.39894815652,142,1757,134,2292,1655,637,62427,509,57,168,0,0,40,212,96362
57,154,4780968,8672,2069,4011,1481,20390,27951,2669,319.887944902705,2543.11205509729,155,2514,194,3144,2243,901,88667,737,60,241,0,0,68,297,131884
57,155,4845975,4225,997,2124,671,10037,13829,1304,156.288452661344,1252.71154733866,76,1228,105,1550,1121,429,44210,350,31,137,0,0,35,159,65129
57,156,4810585,6598,1574,3065,1142,15488,21269,2082,249.534170583527,1968.46582941647,147,1935,136,2529,1826,703,68555,603,42,192,0,0,45,253,106711
57,157,4859585,3490,802,1620,594,7931,10947,1040,124.647232183894,992.352767816106,62,978,77,1208,892,316,34622,287,32,94,0,0,30,124,53128
57,158,4831657,5222,1277,2507,916,12284,16984,1667,199.795130817838,1578.20486918216,131,1536,111,1902,1387,515,53942,432,35,143,0,0,31,217,81075
57,159,4835464,4927,1165,2287,812,11840,16104,1542,184.813492334197,1450.1865076658,89,1453,93,1826,1320,506,51414,404,32,146,0,0,21,185,78210
57,160,4842304,4585,1082,2213,788,10638,14721,1416,169.712000742687,1328.28799925731,98,1318,82,1685,1213,472,46464,380,38,144,0,0,49,184,71321
57,161,4704288,13587,3190,6369,2290,32086,43935,4265,511.173505061835,4043.82649493817,291,3974,290,4990,3581,1409,142075,1264,120,413,0,0,137,509,211270
57,162,4827429,5685,1281,2518,947,13145,17891,1757,210.58191052606,1652.41808947394,134,1623,106,2096,1563,533,56547,491,42,172,0,0,46,197,89511
57,163,4868518,2864,626,1312,465,6487,8890,853,102.234701012367,807.765298987633,61,792,57,1048,754,294,28589,230,16,103,0,0,17,87,44103
57,164,4875400,2362,533,1046,391,5500,7470,711,85.2155596949507,672.784440305049,47,664,47,874,639,235,23844,189,24,84,0,0,34,100,38274
57,165,4865292,3017,715,1486,510,7115,9826,926,110.983977886813,878.016022113187,61,865,63,1147,847,300,30644,213,25,89,0,0,22,117,48450
57,166,4883270,1787,451,873,319,4254,5897,590,70.7133336427861,554.286666357214,38,552,35,679,500,179,18364,142,21,58,0,0,23,77,29100
57,167,4788640,8307,1903,3881,1304,19229,26317,2595,311.01881492039,2447.98118507961,169,2426,164,3080,2246,834,83080,715,70,236,0,0,60,309,129361
57,168,4806620,6935,1662,3255,1154,16326,22397,2158,258.64300678158,2017.35699321842,156,2002,118,2564,1848,716,70977,646,51,221,0,0,68,258,109608
57,169,4826514,5574,1302,2656,955,12925,17838,1749,209.623085663107,1664.37691433689,120,1629,125,2050,1466,584,57658,505,38,157,0,0,37,227,87314
57,170,4835420,4981,1217,2389,828,11767,16201,1541,184.693639226328,1470.30636077367,90,1451,114,1849,1342,507,51245,443,34,164,0,0,30,191,78320
57,171,4814994,6374,1521,3003,1038,14951,20513,1897,227.361345627738,1820.63865437226,127,1770,151,2437,1753,684,65281,540,43,205,0,0,41,250,103269
57,172,4864005,3067,721,1497,538,7351,10107,1002,120.092814084867,941.907185915133,62,940,60,1133,840,293,31568,259,26,101,0,0,23,131,49004
57,173,4808531,6695,1630,3236,1072,16106,22044,2102,251.931232740909,1991.06876725909,137,1965,141,2485,1797,688,69796,588,55,199,0,0,66,259,105573
57,174,4863715,3104,709,1481,513,7358,10061,979,117.336192603877,920.663807396123,56,923,59,1114,798,316,31898,247,23,79,0,0,22,118,48121
57,175,4797808,7566,1717,3528,1259,17771,24275,2400,287.64745888591,2275.35254111409,158,2242,163,2851,2105,746,77009,630,50,232,0,0,56,310,118407
57,176,4865905,2985,718,1378,476,7062,9634,957,114.699424230756,903.300575769244,54,903,61,1081,831,250,30300,234,18,77,0,0,18,103,44378
