day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
74,58,4813538,4280,818,1751,505,7226,10300,1257,150.655356591495,1192.3446434085,78,1179,86,1642,1187,455,79368,1011,33,83,0,0,40,159,100324
74,59,4851385,2649,458,1090,312,4425,6285,720,86.2942376657729,680.705762334227,47,673,47,1067,777,290,48144,609,15,58,0,0,16,77,62881
74,60,4583475,13402,2466,5711,1660,23580,33417,3710,444.655030194469,3557.34496980553,255,3455,292,5579,4024,1555,270795,3471,124,306,0,0,120,436,335015
74,61,4654052,10806,2066,4751,1287,18851,26955,3073,368.308600481833,2935.69139951817,188,2885,231,4440,3210,1230,211184,2702,87,263,0,0,91,372,263721
74,62,4788446,5419,945,2257,671,9215,13088,1481,177.50245275418,1407.49754724582,88,1393,104,2000,1452,548,99845,1341,40,104,0,0,43,173,127641
74,63,4632007,11691,2129,4993,1410,20000,28532,3162,378.975527082186,3038.02447291781,196,2966,255,4859,3567,1292,230125,2925,104,286,0,0,111,400,292779
74,64,4699980,8911,1662,3747,1075,15531,22015,2486,297.954826162655,2353.04517383735,170,2316,165,3628,2627,1001,173410,2195,83,203,0,0,69,281,219772
74,65,4831776,3479,620,1489,413,5939,8461,1000,119.853107869129,948.146892130871,59,941,68,1365,1011,354,64294,764,26,67,0,0,23,128,82477
74,66,4752866,7000,1192,2982,827,11872,16873,1878,225.084136578224,1797.91586342178,122,1756,145,2712,1983,729,129092,1596,55,172,0,0,59,206,164952
74,67,4543319,14757,2764,6333,1863,25767,36727,4097,491.038182939822,3903.96181706018,277,3820,298,6289,4610,1679,305219,3828,126,324,0,0,131,520,378046
74,68,4895196,641,118,285,91,1138,1632,218,26.1279775154701,205.87202248453,14,204,14,246,169,77,12262,162,6,14,0,0,6,19,15709
74,69,4796868,5003,947,2220,604,8599,12370,1420,170.191413174163,1342.80858682584,83,1337,93,1921,1369,552,92802,1175,41,109,0,0,48,189,116662
74,70,4755288,6883,1226,2859,820,11563,16468,1929,231.19664507955,1827.80335492045,130,1799,130,2676,1967,709,127280,1544,55,157,0,0,58,228,161430
74,71,4535316,15236,2838,6638,1840,26763,38079,4184,501.465403324436,3994.53459667556,289,3895,312,6445,4729,1716,311125,3938,130,325,0,0,128,511,383322
74,72,4532828,15244,2796,6741,1898,26724,38159,4318,517.525719778899,4100.4742802211,293,4025,300,6435,4767,1668,313415,4058,109,372,0,0,97,537,388226
74,73,4587231,13050,2380,5791,1676,23149,32996,3713,445.014589518076,3529.98541048192,258,3455,262,5622,4139,1483,267864,3376,108,273,0,0,108,461,338017
74,74,4753980,6840,1223,2984,862,11675,16744,1910,228.919436030036,1804.08056396996,132,1778,123,2689,1952,737,128247,1639,57,137,0,0,47,226,166488
74,75,4779231,5687,1033,2497,705,9759,13994,1557,186.611288952234,1507.38871104777,114,1443,137,2293,1669,624,107575,1359,39,141,0,0,38,188,137271
74,76,4864590,2081,364,885,262,3437,4948,598,71.6721585057391,571.327841494261,35,563,45,815,613,202,37265,440,12,58,0,0,19,77,50742
74,77,4890101,973,159,363,105,1487,2114,233,27.9257741335071,222.074225866493,11,222,17,345,255,90,16406,200,8,22,0,0,10,32,21205
74,78,4732581,7733,1383,3391,959,13136,18869,2226,266.793018116681,2119.20698188332,155,2071,160,3094,2265,829,146053,1809,69,170,0,0,77,264,186047
74,79,4744800,7211,1384,3076,876,12411,17747,1934,231.795910618896,1838.2040893811,115,1819,136,2787,2061,726,135804,1790,66,141,0,0,83,240,174876
74,80,4857140,2415,441,1064,290,4024,5819,643,77.06554835985,610.93445164015,46,597,45,915,673,242,43294,556,25,49,0,0,18,62,57276
74,81,4804048,4708,823,1979,562,7919,11283,1315,157.606836847905,1244.3931631521,87,1228,87,1866,1359,507,87122,1112,34,112,0,0,22,155,111431
74,82,4767013,6135,1175,2780,716,10701,15372,1693,202.911311622435,1621.08868837756,106,1587,131,2447,1799,648,117804,1368,47,141,0,0,43,204,148666
74,83,4743683,7183,1334,3108,880,12395,17717,1997,239.346656414651,1900.65334358535,132,1865,143,2942,2150,792,136910,1704,56,127,0,0,59,248,176656
74,84,4807149,4606,825,1942,566,7932,11265,1314,157.486983740036,1264.51301625996,81,1233,108,1795,1336,459,84279,1045,35,119,0,0,40,167,108649
74,85,4843595,2977,520,1257,374,5085,7236,837,100.317051286461,784.682948713539,58,779,48,1121,832,289,54524,686,26,53,0,0,37,97,70687
74,86,4707482,8772,1582,3701,1087,15087,21457,2396,287.168046454433,2267.83195354557,164,2232,159,3338,2465,873,167014,2076,78,185,0,0,82,293,207846
74,87,4739347,7555,1339,3212,945,12797,18293,2112,253.1297638196,2018.8702361804,145,1967,160,3015,2228,787,140141,1788,51,164,0,0,46,270,180323
74,88,4727689,7816,1414,3419,928,13517,19278,2112,253.1297638196,2034.8702361804,120,1992,176,3202,2337,865,150287,1867,66,161,0,0,76,252,191239
74,89,4642729,11350,2103,4845,1386,19511,27845,3140,376.338758709065,2997.66124129094,220,2920,234,4516,3279,1237,221056,2643,85,249,0,0,78,394,275759
74,90,4724164,8126,1432,3465,1017,13805,19719,2249,269.549639597671,2097.45036040233,168,2081,118,3171,2364,807,153106,1853,57,173,0,0,69,253,193000
74,91,4760522,6422,1163,2844,749,11024,15780,1765,211.540735389013,1677.45926461099,113,1652,124,2650,1926,724,123242,1523,46,130,0,0,50,202,160669
74,92,4788397,5537,969,2277,622,9232,13100,1502,180.019368019432,1452.98063198057,105,1397,131,2031,1539,492,99807,1267,46,108,0,0,49,176,128289
74,93,4793021,5174,916,2247,602,8780,12545,1463,175.345096812536,1387.65490318746,96,1367,100,2066,1499,567,96084,1249,60,121,0,0,57,143,125486
74,94,4785977,5563,998,2446,630,9439,13513,1545,185.173051657804,1478.8269483422,90,1455,119,2151,1572,579,101705,1230,34,116,0,0,39,209,131809
74,95,4727379,7979,1491,3501,997,13807,19796,2187,262.118746909785,2101.88125309022,135,2052,177,3148,2301,847,149926,1911,61,171,0,0,60,237,191258
74,96,4640953,11089,2069,4983,1337,19544,27933,3175,380.533617484485,3024.46638251552,227,2948,230,4575,3336,1239,222838,2751,101,264,0,0,85,377,273434
74,97,4696295,9176,1622,3992,1112,15800,22526,2549,305.50557195841,2410.49442804159,147,2402,167,3720,2745,975,176216,2206,64,170,0,0,52,283,225182
74,98,4692043,9404,1675,4090,1143,16092,23000,2529,303.108509801027,2421.89149019897,182,2347,196,3796,2784,1012,179588,2308,71,202,0,0,73,304,226519
74,99,4460570,17322,3341,7454,2301,31245,44341,4977,596.508917864655,4715.49108213535,338,4639,335,7710,5670,2040,375459,4737,165,395,0,0,169,582,458747
74,100,4812350,4303,790,1846,517,7555,10708,1229,147.29946957116,1172.70053042884,86,1143,91,1745,1292,453,80021,1012,20,83,0,0,13,129,105948
74,101,4740559,7442,1424,3216,880,12624,18144,2031,243.421662082201,1940.5783379178,132,1899,153,2754,2027,727,139538,1702,44,164,0,0,41,259,171780
74,102,4735684,7631,1399,3253,866,13015,18533,2055,246.29813667106,1971.70186332894,122,1933,163,3011,2177,834,143508,1772,62,156,0,0,71,258,181305
74,103,4775664,5868,1068,2472,704,10011,14255,1561,187.09070138371,1506.90929861629,115,1446,133,2317,1709,608,110730,1305,42,114,0,0,33,182,139972
74,104,4735192,7557,1396,3188,901,12909,18394,2096,251.212114093694,1991.78788590631,144,1952,147,2943,2153,790,144269,1784,47,163,0,0,60,241,181935
74,105,4899431,471,88,226,58,848,1220,122,14.6220791600337,117.377920839966,8,114,10,208,167,41,8703,106,4,10,0,0,6,10,12002
74,106,4740384,7258,1284,3221,911,12484,17900,1991,238.627537767436,1883.37246223256,143,1848,131,2967,2179,788,139852,1778,54,175,0,0,42,232,177260
74,107,4766385,6275,1212,2764,796,10871,15643,1806,216.454712811647,1716.54528718835,117,1689,127,2499,1854,645,117821,1516,53,138,0,0,46,207,152376
74,108,4849993,2687,463,1195,306,4563,6527,731,87.6126218523333,690.387378147667,40,691,47,997,734,263,49293,642,21,48,0,0,25,93,61685
74,109,4653163,10811,1963,4761,1305,18987,27016,3208,384.488770044166,3033.51122995583,228,2980,210,4347,3240,1107,212156,2646,82,255,0,0,101,352,262829
74,110,4754080,6945,1251,2953,817,11882,16903,1944,232.994441697587,1851.00555830241,150,1794,140,2660,1925,735,127910,1641,62,145,0,0,58,251,163084
74,111,4769254,6260,1124,2728,712,10604,15168,1633,195.720125150288,1552.27987484971,119,1514,115,2368,1755,613,115654,1435,46,116,0,0,45,186,145272
74,112,4776819,5948,1058,2531,676,10070,14335,1609,192.843650561429,1532.15634943857,93,1516,116,2337,1766,571,109318,1382,65,133,0,0,72,198,140673
74,113,4693744,9095,1650,3942,1139,15817,22548,2658,318.569560716145,2498.43043928386,182,2476,159,3709,2694,1015,178759,2284,68,225,0,0,61,303,226262
74,114,4850581,2730,474,1213,299,4606,6592,737,88.3317404995481,705.668259500452,42,695,57,1018,761,257,48603,615,17,55,0,0,11,80,63539
74,115,4705957,8721,1556,3790,1035,14851,21232,2403,288.007018209517,2279.99298179048,145,2258,165,3521,2614,907,168623,2085,65,191,0,0,82,300,214423
74,116,4713351,8410,1551,3707,1054,14442,20754,2305,276.261413638342,2209.73858636166,154,2151,181,3338,2432,906,162241,2045,66,183,0,0,65,297,203804
74,117,4496727,16380,3063,7020,2108,29254,41445,4495,538.739719871735,4296.26028012827,293,4202,340,7163,5301,1862,343977,4447,130,379,0,0,129,533,423586
74,118,4797219,4914,874,2136,600,8546,12156,1406,168.513469663995,1322.486530336,97,1309,85,1901,1407,494,92731,1218,50,114,0,0,53,180,117041
74,119,4763994,6583,1120,2828,716,11241,15905,1827,218.971628076899,1724.0283719231,107,1720,116,2612,1912,700,119503,1542,41,154,0,0,39,206,155178
74,120,4782139,5685,1043,2433,668,9703,13847,1602,192.004678806345,1541.99532119366,95,1507,132,2164,1577,587,105004,1300,57,143,0,0,57,190,132292
74,121,4759839,6591,1137,2717,812,11213,15879,1803,216.09515348804,1713.90484651196,128,1675,127,2668,1991,677,123652,1510,46,140,0,0,39,210,162416
74,122,4684747,9826,1824,4062,1109,16852,23847,2673,320.367357334182,2570.63264266582,157,2516,218,3992,2937,1055,185412,2315,73,233,0,0,65,301,234075
74,123,4838355,3290,612,1415,388,5515,7930,858,102.833966551713,815.166033448287,58,800,60,1244,887,357,58592,728,25,69,0,0,27,107,77991
74,124,4728443,7776,1294,3350,953,13366,18963,2215,265.474633930121,2066.52536606988,152,2063,117,3194,2351,843,149828,1935,74,176,0,0,86,255,191329
74,125,4735477,7539,1358,3284,924,13091,18657,2139,256.365797732067,2049.63420226793,140,1999,167,2998,2180,818,143682,1786,56,180,0,0,61,260,184089
74,126,4782258,5599,984,2407,659,9568,13618,1648,197.517921768325,1575.48207823168,95,1553,125,2238,1618,620,105133,1293,49,113,0,0,59,192,135525
74,127,4817475,4129,726,1736,495,6954,9911,1153,138.190633373106,1099.80936662689,80,1073,85,1553,1128,425,76093,978,23,95,0,0,19,145,97303
74,128,4822423,3931,718,1675,483,6639,9515,1083,129.800915822267,1038.19908417773,74,1009,85,1532,1126,406,71795,943,40,87,0,0,35,143,95752
74,129,4548983,14324,2695,6381,1809,25444,36329,4000,479.412431476516,3830.58756852348,277,3723,310,6199,4530,1669,300515,3789,134,308,0,0,146,433,369442
74,130,4656083,10705,2014,4655,1243,18645,26557,2998,359.319617391649,2880.68038260835,179,2819,242,4373,3247,1126,209823,2598,92,211,0,0,93,369,263414
74,131,4617332,12137,2192,5264,1478,21135,30069,3395,406.901301215693,3235.09869878431,224,3171,247,5103,3750,1353,242323,3175,100,288,0,0,76,395,305881
74,132,4840346,3171,549,1351,363,5370,7633,881,105.590588032703,836.409411967298,56,825,61,1203,888,315,57051,735,22,53,0,0,18,105,72589
74,133,4676679,10098,1869,4217,1149,17170,24405,2684,321.685741520742,2572.31425847926,148,2536,210,4039,2992,1047,192484,2434,76,246,0,0,77,284,242871
74,134,4572177,13921,2500,5997,1760,24277,34534,3904,467.90653312108,3708.09346687892,279,3625,272,5705,4149,1556,280257,3545,111,307,0,0,114,469,342517
74,135,4625586,11715,2154,5029,1451,20547,29181,3386,405.822623244871,3213.17737675513,239,3147,233,4881,3570,1311,235764,3012,88,265,0,0,70,385,291755
74,136,4734360,7621,1437,3259,910,13188,18794,2132,255.526825976983,2028.47317402302,150,1982,152,3012,2215,797,144597,1755,57,157,0,0,54,256,182376
74,137,4699199,9036,1597,3918,1135,15557,22207,2485,297.834973054786,2403.16502694521,157,2328,216,3602,2616,986,173946,2149,72,202,0,0,77,256,217358
74,138,4709859,8421,1634,3758,1088,14852,21332,2432,291.482758337722,2359.51724166228,173,2259,219,3494,2586,908,165002,2031,73,175,0,0,77,272,210556
74,139,4831871,3387,642,1453,386,6009,8490,985,118.055311251092,934.944688748908,55,930,68,1392,1014,378,64196,803,34,66,0,0,34,94,83589
74,140,4618641,11901,2176,5167,1452,20882,29677,3275,392.518928271398,3103.4810717286,210,3065,221,5099,3801,1298,241719,3102,97,286,0,0,88,370,304137
74,141,4891420,895,169,397,102,1452,2120,219,26.2478306233393,211.752169376661,15,204,19,300,227,73,15203,201,5,18,0,0,6,22,19239
74,142,4768618,6228,1161,2775,739,10491,15166,1666,199.675277709969,1579.32472229003,116,1550,113,2384,1762,622,116305,1438,47,134,0,0,49,199,147594
74,143,4806519,4737,794,1986,525,7852,11157,1266,151.734034562317,1208.26596543768,82,1184,94,1816,1356,460,84842,1068,33,85,0,0,29,144,111819
74,144,4713456,8454,1625,3704,1037,14659,21025,2325,278.658475795725,2220.34152420428,156,2169,174,3386,2486,900,161845,1973,73,190,0,0,76,285,206610
74,145,4833891,3412,615,1534,411,5848,8408,918,110.02515302386,880.97484697614,64,854,73,1302,943,359,62331,795,28,75,0,0,37,129,79913
74,146,4795354,5192,980,2245,645,8975,12845,1432,171.629650468593,1374.37034953141,89,1343,114,2006,1463,543,93586,1156,50,120,0,0,40,175,120356
74,147,4774258,5965,1015,2581,728,10332,14656,1688,202.31204608309,1617.68795391691,109,1579,132,2333,1714,619,111557,1370,44,121,0,0,49,212,144140
74,148,4823145,3891,732,1669,456,6600,9457,1152,138.070780265237,1106.92921973476,72,1080,93,1486,1097,389,71264,896,25,92,0,0,21,132,92420
74,149,4635943,11339,2150,4985,1397,19888,28420,3080,369.147572236917,2937.85242776308,199,2881,227,4817,3541,1276,226799,2821,90,282,0,0,84,370,283038
74,150,4755217,6747,1197,2889,784,11575,16445,1863,223.286339960187,1786.71366003981,113,1750,147,2649,1938,711,127558,1523,35,141,0,0,37,222,160035
74,151,4747333,7073,1260,3086,868,11975,17189,1909,228.799582922167,1815.20041707783,143,1766,135,2820,2053,767,134098,1626,56,164,0,0,46,211,166869
74,152,4672015,10050,1872,4310,1218,17415,24815,2826,338.704882838159,2713.29511716184,199,2627,226,4255,3164,1091,196499,2505,102,252,0,0,109,342,248978
74,153,4778370,5593,1002,2444,659,9765,13870,1627,195.001006503073,1550.99899349693,117,1510,119,2175,1640,535,108791,1340,62,120,0,0,79,212,134975
74,154,4723692,8223,1506,3416,955,13937,19814,2221,266.193752577336,2145.80624742266,134,2087,191,3264,2391,873,153239,1907,55,178,0,0,60,242,196837
74,155,4816725,4118,764,1737,490,6986,9977,1169,140.108283099012,1093.89171690099,87,1082,65,1561,1130,431,76826,932,34,89,0,0,39,138,96283
74,156,4765552,6294,1154,2713,786,10863,15516,1736,208.064995260808,1674.93500473919,107,1629,147,2541,1870,671,118713,1523,50,144,0,0,49,183,152907
74,157,4835854,3432,610,1470,439,5695,8214,900,107.867797082216,876.132202917784,68,832,84,1241,932,309,60665,733,21,64,0,0,20,111,78147
74,158,4796263,5038,885,2204,591,8545,12225,1371,164.318610888576,1307.68138911142,81,1290,101,1922,1403,519,93535,1156,35,105,0,0,40,170,118080
74,159,4800468,4947,896,2075,580,8379,11930,1399,167.674497908911,1327.32550209109,93,1306,96,1939,1417,522,89739,1116,36,117,0,0,44,165,115925
74,160,4811834,4286,767,1855,560,7406,10588,1256,150.535503483626,1185.46449651637,101,1155,80,1688,1242,446,80714,1029,32,94,0,0,36,117,103356
74,161,4616475,12214,2290,5171,1528,21339,30328,3365,403.305707979619,3221.69429202038,220,3145,260,4946,3602,1344,243140,3036,97,254,0,0,83,426,301288
74,162,4789250,5470,983,2415,680,9148,13226,1511,181.098045990254,1436.90195400975,100,1411,107,2111,1561,550,98813,1269,38,125,0,0,37,170,130559
74,163,4849850,2695,498,1181,335,4586,6600,727,87.1332094208568,697.866790579143,59,668,58,1008,745,263,49352,634,23,50,0,0,14,81,63885
74,164,4859585,2332,414,1005,256,3860,5535,648,77.6648138991956,612.335186100804,30,618,42,864,637,227,41322,501,12,41,0,0,10,81,53673
74,165,4845159,2932,498,1233,349,4892,6972,804,96.3618987267797,770.63810127322,52,752,63,1093,786,307,53349,634,31,68,0,0,43,110,68123
74,166,4870777,1827,317,737,195,3099,4348,536,64.2412658178531,500.758734182147,34,502,29,650,482,168,32152,385,14,37,0,0,16,60,41725
74,167,4734448,7711,1390,3284,924,13286,18884,2197,263.317277988476,2091.68272201152,143,2054,158,2969,2187,782,144348,1779,46,164,0,0,49,267,183530
74,168,4759447,6771,1226,2925,799,11363,16313,1924,230.597379540204,1832.4026204598,117,1807,139,2545,1865,680,123420,1643,65,144,0,0,57,212,156456
74,169,4789052,5292,1004,2269,685,8949,12907,1411,169.112735203341,1364.88726479666,106,1305,123,2154,1585,569,99521,1213,34,107,0,0,26,148,130075
74,170,4800890,5024,889,2113,589,8319,11910,1291,154.730362259046,1266.26963774095,89,1202,130,1847,1337,510,89363,1105,52,108,0,0,59,147,114789
74,171,4772508,5938,1038,2554,762,10281,14635,1643,196.918656228979,1565.08134377102,102,1541,119,2422,1766,656,113229,1407,47,123,0,0,51,192,145643
74,172,4842437,2966,529,1374,375,5129,7407,835,100.077345070723,796.922654929277,47,788,62,1167,855,312,55480,682,18,57,0,0,11,87,70639
74,173,4762110,6606,1232,2864,784,11177,16057,1749,209.623085663107,1666.37691433689,107,1642,127,2542,1875,667,121338,1486,44,137,0,0,39,215,154847
74,174,4842530,3054,535,1257,373,5152,7317,852,102.114847904498,804.885152095502,57,795,55,1167,841,326,55378,693,20,61,0,0,27,73,73474
74,175,4747581,7089,1293,2991,822,12213,17319,1980,237.309153580875,1885.69084641912,121,1859,143,2808,2013,795,133704,1638,72,156,0,0,72,238,172960
74,176,4844869,2947,540,1268,353,5015,7176,836,100.197198178592,795.802801821408,54,782,60,1169,853,316,53368,610,30,68,0,0,25,107,70110
74,177,4863497,2115,368,924,271,3652,5215,612,73.350102015907,578.649897984093,45,567,40,847,608,239,37953,512,18,34,0,0,23,74,50961
74,178,4890099,883,170,395,100,1479,2144,257,30.8022487223662,250.197751277634,9,248,24,339,250,89,16455,219,6,21,0,0,5,31,21145
74,179,4814782,4206,799,1842,530,7261,10432,1160,139.02960512819,1099.97039487181,74,1086,79,1603,1174,429,78139,977,29,95,0,0,34,144,101626
74,180,4552931,14403,2721,6267,1803,25759,36550,4112,492.835979557858,3925.16402044214,260,3852,306,6037,4455,1582,296482,3736,151,323,0,0,161,517,362821
74,181,4677397,9843,1890,4226,1197,17050,24363,2766,331.513696366011,2618.48630363399,168,2598,184,4038,2965,1073,192157,2341,81,228,0,0,76,280,242657
74,182,4636446,11385,2121,4938,1439,20050,28548,3177,380.773323700223,3032.22667629978,206,2971,236,4740,3495,1245,226129,2891,94,242,0,0,109,373,280911
74,183,4734983,7609,1412,3246,888,13003,18549,2030,243.301808974332,1937.69819102567,122,1908,151,3004,2216,788,144237,1757,48,168,0,0,52,259,183618
74,184,4803682,4753,825,2029,574,7969,11397,1279,153.292124964616,1210.70787503538,63,1216,85,1839,1354,485,87415,1053,37,107,0,0,31,141,112667
74,185,4874455,1647,290,736,196,2789,4011,441,52.8552205702859,415.144779429714,36,405,27,609,431,178,29037,380,9,31,0,0,4,46,38403
74,186,4753494,6824,1298,2975,846,11936,17055,1979,237.189300473006,1890.81069952699,144,1835,149,2748,2013,735,128410,1608,56,152,0,0,57,254,164796
74,187,4773776,5982,1060,2567,754,10165,14546,1668,199.914983925707,1591.08501607429,108,1560,123,2304,1689,615,112111,1420,47,142,0,0,41,204,143503
74,188,4609758,12483,2262,5477,1515,21559,30813,3402,407.740272970777,3263.25972702922,215,3187,269,5176,3828,1348,248830,3079,105,259,0,0,98,416,311590
74,189,4846684,2907,508,1176,321,4900,6905,823,98.6391077762932,782.360892223707,50,773,58,1115,819,296,51841,687,17,62,0,0,12,98,68469
74,190,4758992,6598,1214,2876,763,11278,16131,1840,220.529718479197,1762.4702815208,96,1744,143,2697,1994,703,124110,1611,69,154,0,0,74,208,160832
74,191,4794824,5102,898,2206,596,8706,12406,1443,172.948034655153,1364.05196534485,94,1349,94,1915,1422,493,94734,1158,39,103,0,0,43,154,121113
74,192,4601039,12715,2427,5494,1604,22403,31928,3478,416.849109168831,3353.15089083117,238,3240,292,5324,3929,1395,255932,3201,102,289,0,0,107,435,316505
74,193,4797289,5051,957,2080,589,8443,12069,1326,158.925221034465,1266.07477896554,80,1246,99,2028,1480,548,92528,1174,33,116,0,0,41,185,120379
74,194,4789910,5256,986,2328,651,8767,12732,1500,179.779661803694,1428.22033819631,97,1403,108,2105,1563,542,98917,1219,43,123,0,0,39,169,126906
74,195,4773045,6124,1079,2729,712,10446,14966,1669,200.034837033576,1598.96516296642,111,1558,130,2413,1778,635,112170,1421,49,130,0,0,42,232,147170
74,196,4621446,11834,2130,5074,1510,20822,29536,3440,412.294691069804,3255.7053089302,233,3207,228,4962,3644,1318,239438,2923,98,253,0,0,98,412,299573
74,197,4660665,10366,1942,4548,1331,18229,26050,2930,351.169606056548,2782.83039394345,181,2749,204,4283,3172,1111,206243,2532,92,225,0,0,81,353,257194
74,198,4667357,10378,1889,4547,1266,18111,25813,2904,348.053425251951,2751.94657474805,209,2695,196,4180,3074,1106,199975,2436,67,222,0,0,62,362,253324
74,199,4567506,13946,2608,6124,1755,24487,34974,3965,475.217572701097,3755.7824272989,227,3738,266,5939,4332,1607,284140,3634,117,317,0,0,121,450,356992
74,200,4817200,4225,797,1792,471,7036,10096,1126,134.954599460639,1079.04540053936,80,1046,88,1566,1151,415,76133,919,35,89,0,0,37,145,96298
75,1,4579550,12877,2452,5605,1558,22581,32196,3525,422.48220523868,3349.51779476132,236,3289,247,5463,3989,1474,276566,3487,104,289,0,0,129,428,333811
75,2,4743582,6920,1206,2973,797,11775,16751,1847,221.368690234281,1760.63130976572,115,1732,135,2749,2045,704,138395,1742,59,158,0,0,64,230,173117
75,3,4766877,5990,1087,2630,712,10212,14641,1600,191.764972590606,1545.23502740939,107,1493,137,2442,1783,659,118626,1563,57,119,0,0,49,197,148765
75,4,4721268,7868,1445,3399,917,13617,19378,2217,265.714340145859,2117.28565985414,149,2068,166,3178,2343,835,156460,1987,68,152,0,0,61,265,195808
75,5,4739636,7141,1305,3056,824,12104,17289,1924,230.597379540204,1837.4026204598,121,1803,144,2947,2159,788,141268,1858,64,149,0,0,60,220,180115
75,6,4676165,9409,1679,4032,1119,16839,23669,2758,330.554871503058,2623.44512849694,174,2584,196,3938,2871,1067,194509,2449,65,219,0,0,67,316,240156
75,7,4844550,2977,460,1252,362,4844,6918,783,93.844983461528,739.155016538472,50,733,50,1064,782,282,53964,666,19,55,0,0,20,130,66729
75,8,4861234,2048,344,873,212,3511,4940,615,73.7096613395143,583.290338660486,43,572,42,827,592,235,40580,510,19,31,0,0,15,78,50296
75,9,4729376,7535,1359,3226,861,12850,18296,2064,247.376814641882,1955.62318535812,131,1933,139,3024,2196,828,150078,1830,59,147,0,0,67,232,186720
75,10,4718943,7889,1441,3518,986,13699,19644,2226,266.793018116681,2131.20698188332,169,2057,172,3177,2346,831,158490,1996,57,182,0,0,64,280,192126
75,11,4827939,3455,607,1526,409,5887,8429,929,111.343537210421,882.656462789579,66,863,65,1421,1051,370,68090,805,21,61,0,0,31,89,88205
75,12,4868921,1778,320,752,220,3110,4402,506,60.6456725817793,483.354327418221,36,470,38,662,484,178,33962,414,13,42,0,0,17,55,41530
75,13,4664579,9748,1827,4373,1143,16761,24104,2701,323.723244354517,2574.27675564548,176,2525,197,4163,3008,1155,204952,2593,83,230,0,0,85,346,252527
75,14,4827521,3543,643,1538,405,6133,8719,1030,123.448701105203,982.551298894797,71,959,76,1401,1024,377,68093,862,31,90,0,0,23,118,86234
75,15,4857095,2348,441,994,270,4019,5724,650,77.9045201149339,612.095479885066,45,605,40,929,686,243,43504,539,21,60,0,0,27,78,55944
75,16,4748763,6790,1203,3023,818,11664,16708,1877,224.964283470355,1795.03571652964,112,1765,143,2694,1988,706,133538,1646,40,142,0,0,30,248,165837
75,17,4693782,8825,1573,3777,1083,15212,21645,2500,299.632769672823,2366.36723032718,169,2331,166,3607,2649,958,180061,2219,74,201,0,0,94,292,222489
75,18,4705280,8474,1612,3786,1019,14448,20865,2307,276.501119854081,2209.49888014592,151,2156,179,3460,2559,901,170037,2023,67,174,0,0,73,274,211596
75,19,4894672,666,113,299,100,1140,1652,209,25.049299544648,190.950700455352,13,196,7,211,152,59,12787,151,2,8,0,0,3,22,16014
75,20,4723442,7623,1426,3303,934,13517,19180,2255,270.268758244886,2134.73124175511,153,2102,150,3160,2325,835,154821,1913,51,171,0,0,55,261,196372
75,21,4675638,9390,1767,4203,1155,16630,23755,2718,325.760747188293,2590.23925281171,180,2538,198,3861,2828,1033,195047,2448,66,201,0,0,74,297,240521
75,22,4828923,3589,580,1499,408,6066,8553,967,115.897955309448,923.102044690552,69,898,72,1297,982,315,66921,856,35,72,0,0,42,95,84580
75,23,4629829,11004,2091,4880,1363,19597,27931,3103,371.904193717907,2943.09580628209,209,2894,212,4608,3384,1224,233806,2961,78,244,0,0,83,321,280695
75,24,4702233,8707,1585,3741,983,15031,21340,2406,288.366577533124,2292.63342246688,142,2264,175,3486,2560,926,172218,2155,58,157,0,0,74,283,212488
75,25,4869553,1831,301,770,209,3011,4291,523,62.6831754155545,491.316824584446,42,481,31,715,518,197,33359,390,13,32,0,0,14,75,43124
75,26,4605767,12040,2268,5119,1490,21210,30087,3288,394.077018673696,3145.9229813263,228,3060,252,5067,3738,1329,253977,3201,102,253,0,0,96,363,312378
75,27,4718082,7808,1431,3427,1029,13567,19454,2290,274.463617020305,2178.53638297969,170,2120,163,3225,2359,866,159482,2088,82,182,0,0,82,252,199326
75,28,4874900,1556,292,679,165,2738,3874,434,52.016248815202,415.983751184798,26,408,34,556,408,148,28898,355,18,33,0,0,13,45,35577
75,29,4741980,7157,1208,2970,817,12156,17151,1909,228.799582922167,1819.20041707783,112,1797,139,2821,2058,763,139284,1746,52,147,0,0,49,242,173260
75,30,4882996,1300,227,508,151,2017,2903,352,42.1882939699334,331.811706030067,29,323,22,446,339,107,22225,269,6,26,0,0,3,53,28885
75,31,4646102,10494,1934,4511,1232,18189,25866,2907,348.412984575558,2765.58701542444,179,2728,207,4316,3194,1122,220496,2865,111,236,0,0,96,367,265758
75,32,4543556,14280,2613,6002,1805,25359,35779,3968,475.577132024704,3745.4228679753,254,3714,253,6001,4451,1550,306639,3884,139,323,0,0,133,470,366846
75,33,4560691,13494,2574,5693,1625,24033,33925,3682,441.299143174133,3518.70085682587,233,3449,278,5806,4304,1502,292471,3752,123,309,0,0,143,437,351876
75,34,4700502,8683,1532,3601,1077,14655,20865,2414,289.325402396077,2295.67459760392,165,2249,171,3462,2511,951,174436,2191,68,193,0,0,68,284,213559
75,35,4839615,3123,510,1238,363,5178,7289,908,108.826621945169,869.173378054831,59,849,70,1178,858,320,58226,708,20,81,0,0,21,114,73627
