day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
68,109,4716926,4647,1349,2265,852,12294,16760,1424,170.67082560564,1358.32917439436,93,1331,105,3831,2782,1049,165957,2018,73,174,0,0,81,161,177014
68,110,4794501,2742,794,1379,520,7498,10191,848,101.635435473021,815.364564526979,53,795,69,2396,1740,656,99115,1194,39,112,0,0,34,99,110931
68,111,4804802,2734,731,1237,531,6905,9404,831,99.5979326392462,785.402067360754,51,780,54,2003,1451,552,90159,1037,42,77,0,0,36,98,97985
68,112,4810951,2443,750,1222,456,6423,8851,727,87.1332094208568,698.866790579143,44,683,59,1907,1378,529,84958,1029,58,68,0,0,62,92,91526
68,113,4747082,4100,1084,1790,770,10197,13841,1162,139.269311343928,1099.73068865607,73,1089,77,3263,2375,888,140145,1708,72,134,0,0,56,132,152861
68,114,4866225,1130,311,513,195,2916,3935,354,42.4280001856717,342.571999814328,16,338,31,844,623,221,37553,452,17,43,0,0,15,46,40303
68,115,4756833,3842,1103,1805,696,10002,13606,1194,143.10461079574,1131.89538920426,92,1102,81,3083,2308,775,131256,1519,67,146,0,0,60,146,143130
68,116,4762668,3536,1032,1690,676,9515,12913,1100,131.838418656042,1041.16158134396,81,1019,73,2856,2078,778,126655,1511,55,114,0,0,60,119,137374
68,117,4594231,7320,2068,3426,1395,20024,26913,2261,270.987876892101,2141.0121231079,147,2114,151,6228,4644,1584,272120,3327,98,290,0,0,86,251,293499
68,118,4826789,2039,563,1002,381,5300,7246,630,75.5074579575513,604.492542042449,41,589,50,1700,1260,440,71500,865,24,69,0,0,25,87,79497
68,119,4801640,2702,691,1305,507,7058,9561,853,102.234701012367,815.765298987633,65,788,65,2254,1670,584,92828,1154,43,84,0,0,35,105,105003
68,120,4815069,2384,667,1110,431,6251,8459,769,92.1670399513602,718.83296004864,61,708,42,1921,1396,525,81314,992,32,102,0,0,26,80,89946
68,121,4797226,2743,791,1341,488,7347,9967,857,102.714113443844,819.285886556157,47,810,65,2340,1717,623,96706,1157,36,106,0,0,33,102,108217
68,122,4742640,4060,1125,1822,795,10670,14412,1264,151.494328346579,1189.50567165342,88,1176,77,3348,2441,907,143936,1743,69,149,0,0,74,141,157475
68,123,4856958,1287,369,634,225,3508,4736,414,49.6191866578194,399.380813342181,12,402,35,1008,741,267,45600,550,20,41,0,0,12,34,48271
68,124,4773790,3363,946,1573,621,8600,11740,1034,123.928113536679,976.071886463321,93,941,66,2700,2015,685,117124,1422,59,134,0,0,46,128,126458
68,125,4779951,3210,918,1487,580,8175,11160,978,117.216339496008,931.783660503992,51,927,71,2638,1949,689,111775,1405,65,116,0,0,71,117,123818
68,126,4814672,2361,670,1063,422,6131,8286,685,82.0993788903534,654.900621109647,37,648,52,1904,1399,505,81959,957,33,58,0,0,32,91,89375
68,127,4841019,1811,454,754,325,4456,5989,549,65.7993562201518,504.200643779848,39,510,21,1378,1019,359,59184,758,30,61,0,0,25,62,64902
68,128,4844878,1679,425,752,311,4351,5839,512,61.3647912289941,489.635208771006,28,484,39,1283,921,362,55756,704,31,61,0,0,28,56,61806
68,129,4636047,6454,1842,3106,1247,17182,23377,1988,238.267978443828,1879.73202155617,153,1835,130,5293,3887,1406,236088,2880,114,226,0,0,105,234,250960
68,130,4719574,4673,1292,2089,867,12101,16349,1365,163.599492241361,1294.40050775864,104,1261,93,3668,2698,970,163907,1968,67,140,0,0,62,158,176861
68,131,4689271,5238,1479,2514,956,13943,18892,1685,201.952486759482,1579.04751324052,104,1581,96,4364,3189,1175,190004,2370,94,167,0,0,80,197,206927
68,132,4858425,1327,363,580,240,3438,4621,359,43.0272657250173,336.972734274983,32,327,21,1066,780,286,44154,546,17,39,0,0,17,51,49823
68,133,4734381,4294,1276,1900,734,11228,15138,1321,158.325955495119,1242.67404450488,74,1247,80,3470,2517,953,151022,1834,56,158,0,0,62,184,163380
68,134,4654222,5899,1750,2819,1164,15754,21487,1817,217.773096998207,1736.22690300179,126,1691,137,5164,3798,1366,220719,2648,106,238,0,0,101,246,240124
68,135,4693839,5282,1503,2462,883,13832,18680,1577,189.008351109616,1492.99164889038,108,1469,105,4319,3178,1141,185832,2187,81,195,0,0,91,202,199515
68,136,4779362,3147,863,1471,569,8333,11236,962,115.298689770102,912.701310229898,62,900,66,2550,1917,633,112516,1328,52,114,0,0,52,111,120563
68,137,4752432,3864,1076,1830,676,10030,13612,1181,141.546520393441,1121.45347960656,87,1094,82,3092,2300,792,135555,1584,58,132,0,0,67,149,146224
68,138,4760140,3588,1029,1682,663,9703,13077,1144,137.111955402284,1099.88804459772,64,1080,93,2947,2184,763,128809,1578,65,126,0,0,65,133,139188
68,139,4851940,1486,404,683,251,3819,5157,454,54.4133109725846,430.586689027416,32,422,31,1129,822,307,49820,607,19,48,0,0,26,50,52662
68,140,4689622,5250,1506,2420,962,13741,18629,1579,189.248057325355,1502.75194267465,102,1477,113,4365,3174,1191,189976,2297,100,201,0,0,112,189,207862
68,141,4896553,305,100,132,50,868,1150,107,12.8242825419968,99.1757174580032,4,103,5,277,195,82,11705,149,2,23,0,0,0,11,12597
68,142,4804945,2681,744,1134,500,6822,9200,823,98.6391077762932,770.360892223707,43,780,46,2059,1490,569,90153,1101,35,75,0,0,27,98,98502
68,143,4833280,1869,541,869,352,5060,6822,591,70.8331867506552,562.166813249345,47,544,42,1536,1152,384,65855,777,36,56,0,0,37,68,72729
68,144,4762376,3708,1020,1757,663,9644,13084,1147,137.471514725891,1091.52848527411,74,1073,82,2963,2190,773,126549,1459,69,151,0,0,62,142,138921
68,145,4853863,1422,368,694,246,3723,5031,453,54.2934578647154,434.706542135285,31,422,36,1094,790,304,48164,565,22,53,0,0,26,63,51982
68,146,4825806,2071,565,997,373,5542,7477,636,76.2265766047661,594.773423395234,56,580,35,1651,1225,426,72257,877,31,81,0,0,27,84,77566
68,147,4808800,2524,696,1216,467,6460,8839,782,93.7251303536589,750.274869646341,51,731,62,1935,1416,519,86971,1070,49,81,0,0,49,93,93066
68,148,4845599,1690,512,749,278,4169,5708,482,57.7691979929202,460.23080200708,33,449,36,1303,964,339,55188,651,24,59,0,0,21,60,61351
68,149,4703526,5101,1366,2238,906,13259,17769,1535,183.974520579113,1465.02547942089,106,1429,114,4118,2984,1134,177452,2173,87,184,0,0,92,203,193889
68,150,4794007,2897,822,1407,524,7373,10126,839,100.556757502199,794.443242497801,58,781,56,2292,1687,605,99672,1145,60,82,0,0,64,95,106464
68,151,4788655,2931,799,1418,513,7777,10507,936,112.182508965505,885.817491034495,54,882,62,2292,1676,616,104566,1188,51,87,0,0,51,101,109060
68,152,4731064,4266,1186,1989,834,11322,15331,1249,149.696531728542,1187.30346827146,90,1159,88,3646,2710,936,154005,1827,62,166,0,0,64,136,168999
68,153,4811707,2482,734,1151,450,6330,8665,793,95.0435145402193,750.956485459781,58,735,53,1971,1450,521,84350,964,34,94,0,0,31,91,91729
68,154,4771089,3494,936,1559,609,8925,12029,1087,130.280328253743,1031.71967174626,83,1004,75,2815,2029,786,119297,1415,57,136,0,0,61,151,130131
68,155,4840860,1711,482,816,343,4377,6018,549,65.7993562201518,523.200643779848,32,517,40,1375,1022,353,59471,704,31,58,0,0,27,70,65376
68,156,4802411,2688,750,1277,493,6948,9468,811,97.2008704818636,764.799129518136,61,750,51,2223,1614,609,92253,1096,38,90,0,0,32,93,103102
68,157,4855579,1378,386,631,267,3577,4861,483,57.8890511007893,450.110948899211,32,451,25,1102,796,306,46678,541,22,37,0,0,20,56,52001
68,158,4825293,2210,599,995,387,5545,7526,706,84.6162941556051,661.383705844395,39,667,40,1677,1208,469,72555,878,33,63,0,0,28,97,78325
68,159,4829049,2082,580,940,388,5219,7127,636,76.2265766047661,606.773423395234,48,588,47,1677,1227,450,69410,794,13,74,0,0,19,77,76636
68,160,4837091,1850,497,798,346,4707,6348,549,65.7993562201518,518.200643779848,45,504,35,1465,1073,392,62663,722,34,72,0,0,36,69,68820
68,161,4688714,5209,1520,2478,988,13790,18776,1625,194.761300287335,1542.23869971267,143,1482,112,4357,3132,1225,190793,2290,86,181,0,0,65,200,204326
68,162,4820912,2159,604,1039,424,5908,7975,664,79.5824636251017,630.417536374898,44,620,46,1806,1352,454,76346,941,30,70,0,0,29,69,86421
68,163,4865204,1144,312,541,196,2919,3968,344,41.2294691069804,322.77053089302,28,316,20,905,656,249,38460,458,19,35,0,0,19,41,43192
68,164,4872178,974,277,482,167,2551,3477,309,37.0346103315609,291.965389668439,17,292,20,768,559,209,32356,386,11,21,0,0,12,34,34905
68,165,4861730,1264,362,577,228,3109,4276,359,43.0272657250173,345.972734274983,16,343,30,985,731,254,41435,449,22,38,0,0,25,38,46220
68,166,4880831,776,231,357,129,2028,2745,227,27.2066554862923,221.793344513708,12,215,22,607,456,151,24881,299,12,23,0,0,10,24,28253
68,167,4779402,3333,913,1527,606,8522,11568,1016,121.770757595035,962.229242404965,63,953,68,2486,1815,671,111932,1418,50,103,0,0,52,114,119580
68,168,4798391,2802,806,1296,479,7198,9779,845,101.275876149414,809.724123850586,49,796,66,2188,1611,577,95772,1207,47,104,0,0,49,101,103032
68,169,4819587,2265,648,1019,398,5862,7927,652,78.1442263306721,625.855773669328,35,617,52,1833,1351,482,77585,942,39,97,0,0,39,90,83343
68,170,4829496,2063,588,938,378,5174,7078,613,73.4699551237761,580.530044876224,46,567,41,1591,1143,448,69084,827,28,61,0,0,27,83,76295
68,171,4807540,2508,689,1157,449,6608,8903,791,94.803808324481,739.196191675519,50,741,43,2024,1491,533,88099,1065,43,101,0,0,47,93,94231
68,172,4860157,1275,359,611,242,3215,4427,371,44.4655030194469,352.534496980553,19,352,26,977,715,262,42788,515,21,45,0,0,19,37,46121
68,173,4800486,2728,711,1257,501,6940,9409,789,94.5641021087428,760.435897891257,48,741,66,2161,1571,590,94234,1121,42,95,0,0,51,104,102124
68,174,4859456,1333,336,603,220,3350,4509,414,49.6191866578194,387.380813342181,27,387,23,1044,748,296,43312,485,23,51,0,0,30,65,47429
68,175,4788969,2929,838,1431,566,7759,10594,940,112.661921396981,887.338078603019,61,879,60,2510,1880,630,103925,1212,56,104,0,0,54,84,117258
68,176,4862033,1257,347,588,218,3173,4326,398,47.7015369319133,377.298463068087,26,372,27,937,689,248,41123,463,19,43,0,0,20,34,43163
68,177,4875617,881,231,425,187,2262,3105,260,31.1618080459735,242.838191954026,18,242,14,702,503,199,29476,358,9,33,0,0,8,33,33135
68,178,4895270,352,90,176,59,933,1258,108,12.9441356498659,103.055864350134,7,101,8,281,204,77,12809,169,10,17,0,0,15,12,12901
68,179,4839402,1786,499,815,321,4617,6252,572,68.5559777011418,548.444022298858,41,531,45,1416,1059,357,60536,747,30,63,0,0,39,87,65554
68,180,4640000,6299,1796,2986,1148,16974,22904,1975,236.70988804153,1877.29011195847,113,1862,139,5404,3963,1441,232822,2710,101,221,0,0,100,217,251926
68,181,4734681,4304,1218,2061,794,11482,15555,1334,159.884045897418,1262.11595410258,85,1249,88,3472,2564,908,150370,1757,65,148,0,0,69,159,164328
68,182,4704286,4988,1429,2288,866,13145,17728,1559,186.850995167972,1506.14900483203,108,1451,134,4055,2982,1073,176994,2088,76,161,0,0,69,177,188478
68,183,4779401,3116,827,1447,575,8163,11012,975,116.856780172401,921.143219827599,63,912,63,2522,1879,643,112749,1339,44,86,0,0,55,128,120700
68,184,4830986,1916,511,912,336,5190,6949,602,72.1515709372157,572.848429062784,43,559,43,1559,1151,408,67927,802,31,62,0,0,35,69,73222
68,185,4884094,659,189,288,140,1683,2300,210,25.1691526525171,198.830847347483,12,198,14,569,412,157,22234,283,9,26,0,0,7,23,26353
68,186,4793730,2835,837,1318,546,7614,10315,896,107.38838465074,855.61161534926,60,836,67,2342,1759,583,99759,1158,35,109,0,0,32,102,110032
68,187,4808045,2586,695,1168,479,6491,8833,802,96.1221925110415,756.877807488959,58,744,51,1929,1429,500,87669,1077,39,87,0,0,38,92,92728
68,188,4683438,5506,1447,2459,965,14299,19170,1675,200.753955680791,1599.24604431921,119,1556,125,4493,3272,1221,195197,2335,81,190,0,0,92,196,210473
68,189,4863579,1203,306,503,220,3075,4104,401,48.0610962555207,383.938903744479,25,376,31,911,674,237,39824,518,11,38,0,0,16,49,44375
68,190,4797886,2732,764,1274,487,7223,9748,805,96.4817518346488,762.518248165351,43,762,54,2253,1654,599,96325,1195,46,82,0,0,51,97,106348
68,191,4824313,2079,552,1036,387,5515,7490,671,80.4214353801856,628.578564619815,44,627,38,1660,1215,445,73669,928,34,68,0,0,40,84,78722
68,192,4677110,5571,1575,2622,1011,14484,19692,1637,196.199537581764,1559.80046241824,81,1556,119,4571,3398,1173,200702,2493,107,159,0,0,107,230,216602
68,193,4826509,2053,596,981,396,5413,7386,619,74.1890737709909,599.810926229009,42,577,55,1633,1196,437,71685,873,29,70,0,0,26,70,75603
68,194,4820686,2174,612,1079,406,5675,7772,634,75.9868703890278,618.013129610972,43,591,60,1772,1311,461,76785,950,32,78,0,0,42,67,84395
68,195,4808310,2516,695,1168,439,6621,8923,755,90.4890964411924,707.510903558808,55,700,43,2082,1501,581,87292,1016,39,93,0,0,46,89,96890
68,196,4691201,5252,1460,2546,924,13929,18859,1714,205.428226887687,1610.57177311231,105,1609,102,4325,3194,1131,188268,2234,80,175,0,0,84,198,203179
68,197,4722459,4481,1256,2177,818,11930,16181,1394,167.075232369566,1328.92476763043,82,1312,102,3697,2731,966,161355,1966,70,149,0,0,63,145,175233
68,198,4728428,4409,1246,2033,811,11716,15806,1360,163.000226702015,1306.99977329798,81,1279,110,3476,2577,899,156135,1885,63,138,0,0,63,149,166438
68,199,4650179,6130,1762,2827,1191,16404,22184,1886,226.042961441177,1775.95703855882,122,1764,116,5148,3784,1364,223771,2727,115,206,0,0,114,246,240742
68,200,4841160,1710,467,791,303,4590,6151,544,65.2000906808062,510.799909319194,42,502,32,1297,936,361,59089,732,30,60,0,0,26,70,63034
69,1,4660605,5648,1519,2542,992,14356,19409,1699,203.63043026965,1592.36956973035,119,1580,97,4829,3521,1308,217051,2597,94,191,0,0,102,204,231677
69,2,4785973,2849,794,1365,470,7369,9998,847,101.515582365152,793.484417634848,57,790,48,2431,1776,655,107652,1236,45,108,0,0,47,102,114131
69,3,4803698,2488,684,1174,449,6376,8683,738,88.4515936074172,697.548406392583,57,681,48,2065,1502,563,92086,1119,48,87,0,0,56,77,98059
69,4,4770869,3127,898,1461,607,8202,11168,931,111.583243426159,885.416756573841,73,858,66,2621,1931,690,120842,1512,62,98,0,0,66,110,128942
69,5,4783026,2938,809,1304,543,7669,10325,926,110.983977886813,883.016022113187,62,864,68,2363,1738,625,110132,1355,41,109,0,0,40,106,117492
69,6,4735881,3874,1093,1834,730,10303,13960,1134,135.913424323592,1078.08657567641,68,1066,80,3344,2478,866,151217,1863,79,132,0,0,83,129,160863
69,7,4861649,1177,311,518,231,2975,4035,379,45.4243278823999,356.5756721176,27,352,23,888,658,230,41866,524,19,25,0,0,27,47,43811
69,8,4874459,826,229,368,152,2063,2812,262,31.4015142617118,251.598485738288,19,243,21,682,502,180,30990,370,14,29,0,0,9,15,33535
69,9,4776039,3054,862,1387,560,7924,10733,896,107.38838465074,859.611615349261,54,842,71,2590,1899,691,116316,1407,48,108,0,0,51,112,124769
69,10,4768468,3177,893,1518,597,8414,11422,1032,123.688407320941,975.311592679059,54,978,67,2633,1912,721,122947,1492,48,111,0,0,42,105,126557
69,11,4849420,1435,390,640,234,3669,4933,413,49.4993335499503,391.50066645005,17,396,28,1163,854,309,52520,668,25,58,0,0,28,42,56165
69,12,4880199,681,180,292,133,1731,2336,218,26.1279775154701,211.87202248453,14,204,20,588,431,157,26002,333,13,31,0,0,17,19,28002
69,13,4726253,4131,1175,1938,737,10892,14742,1286,154.1310967197,1217.8689032803,80,1206,86,3559,2639,920,159512,1942,66,140,0,0,81,140,173947
69,14,4849199,1423,410,647,271,3742,5070,417,49.9787459814268,398.021254018573,34,383,31,1142,855,287,52678,627,26,46,0,0,24,42,56600
69,15,4871584,887,256,400,176,2288,3120,280,33.5588702033561,263.441129796644,21,259,17,740,535,205,33388,420,11,30,0,0,11,37,36084
69,16,4790739,2794,763,1217,472,7180,9632,838,100.43690439433,790.56309560567,54,784,53,2265,1683,582,103501,1208,45,99,0,0,50,108,108500
69,17,4748396,3610,997,1639,701,9519,12856,1103,132.197977979649,1040.80202202035,81,1022,70,3062,2247,815,140500,1715,67,121,0,0,74,113,149703
69,18,4757441,3468,953,1676,641,9183,12453,1121,134.355333921294,1056.64466607871,67,1054,70,2942,2137,805,132263,1572,57,126,0,0,60,143,141202
69,19,4898811,286,86,128,48,734,996,86,10.3073672767451,81.6926327232549,3,83,6,216,141,75,9717,113,5,11,0,0,1,12,10762
69,20,4772399,3120,837,1456,592,8115,11000,956,114.579571122887,903.420428877113,59,897,62,2640,1954,686,119554,1426,51,90,0,0,52,117,128487
69,21,4735218,3995,1096,1738,725,10353,13912,1199,143.703876335086,1138.29612366491,82,1117,83,3363,2452,911,151785,1866,68,164,0,0,74,147,162070
69,22,4850310,1488,396,700,258,3623,4977,418,50.0985990892959,403.901400910704,21,397,36,1122,806,316,51621,621,18,42,0,0,20,46,56148
69,23,4699851,4591,1306,2218,849,12182,16555,1425,170.790678713509,1361.20932128649,83,1342,107,4053,2986,1067,182835,2254,93,181,0,0,105,165,194237
69,24,4756053,3568,969,1616,637,8987,12209,1010,121.05163894782,960.94836105218,73,937,72,2880,2098,782,133770,1659,53,125,0,0,62,109,143920
69,25,4880611,704,212,312,125,1750,2399,225,26.966949270554,214.033050729446,17,208,16,525,395,130,25604,296,14,18,0,0,14,24,26551
69,26,4680995,5082,1405,2366,937,13312,18020,1584,189.8473228647,1482.1526771353,96,1488,88,4400,3286,1114,199264,2378,77,187,0,0,69,180,210429
69,27,4766867,3304,916,1448,612,8591,11567,993,119.014136114045,941.985863885955,74,919,68,2714,1998,716,124143,1544,56,113,0,0,61,114,129778
69,28,4884809,585,181,268,105,1486,2040,165,19.7757627984063,159.224237201594,7,158,14,520,371,149,21911,274,8,15,0,0,10,23,24405
69,29,4785521,2862,788,1294,494,7347,9923,834,99.9574919628536,797.042508037146,45,789,63,2362,1737,625,108153,1318,36,97,0,0,39,93,112467
69,30,4890125,489,123,210,90,1273,1696,150,17.9779661803694,139.022033819631,10,140,7,393,280,113,17237,199,6,13,0,0,3,13,18351
69,31,4712123,4310,1208,2035,791,11697,15731,1388,166.356113722351,1310.64388627765,92,1296,89,3826,2786,1040,172033,2116,75,156,0,0,84,182,181358
69,32,4632922,6074,1717,2861,1140,16202,21920,1906,228.44002359856,1794.55997640144,135,1771,117,5323,3901,1422,240949,2951,106,199,0,0,112,232,255430
69,33,4646666,5677,1620,2635,1033,15253,20541,1776,212.859119575573,1673.14088042443,130,1646,110,5001,3684,1317,229477,2777,87,192,0,0,92,212,241643
69,34,4753477,3536,946,1630,635,9139,12350,1073,128.602384743575,1017.39761525642,58,1015,73,2983,2150,833,136205,1588,69,135,0,0,80,142,142841
69,35,4858183,1204,351,570,210,3170,4301,360,43.1471188328864,345.852881167114,24,336,29,963,695,268,44908,580,19,42,0,0,8,45,48698
69,36,4867689,991,271,494,171,2575,3511,295,35.3566668213931,279.643333178607,27,268,20,800,590,210,36688,460,20,31,0,0,21,38,38723
69,37,4799994,2538,740,1156,482,6428,8806,755,90.4890964411924,721.510903558808,50,705,57,2081,1535,546,95562,1158,48,70,0,0,38,105,101647
69,38,4670768,5226,1470,2434,1021,13952,18877,1627,195.001006503073,1531.99899349693,101,1526,100,4688,3409,1279,208058,2522,96,209,0,0,109,179,223580
69,39,4743641,3808,1011,1775,698,9902,13386,1147,137.471514725891,1095.52848527411,84,1063,86,3224,2406,818,144282,1798,57,124,0,0,54,142,155381
69,40,4883461,626,178,304,116,1601,2199,180,21.5735594164432,171.426440583557,13,167,13,489,352,137,23073,291,7,21,0,0,10,24,23679
69,41,4846158,1451,408,761,257,4020,5446,497,59.5669946109571,472.433005389043,24,473,35,1171,852,319,55237,676,29,61,0,0,23,70,58022
69,42,4856424,1295,365,603,221,3285,4474,384,46.0235934217455,367.976406578254,25,359,30,980,700,280,46439,527,25,31,0,0,27,51,48170
69,43,4780868,2984,843,1354,552,7737,10486,927,111.103830994683,885.896169005317,63,864,70,2417,1741,676,112063,1321,43,110,0,0,38,117,117959
69,44,4879551,687,202,339,136,1923,2600,227,27.2066554862923,215.793344513708,15,212,16,617,474,143,26344,340,19,29,0,0,23,22,29104
69,45,4567777,7343,2089,3338,1330,19439,26196,2166,259.601831644533,2052.39816835547,117,2049,146,6557,4791,1766,298587,3679,126,253,0,0,132,275,314655
69,46,4846566,1531,438,725,278,3926,5367,496,59.447141503088,479.552858496912,25,471,43,1256,905,351,54781,638,23,49,0,0,19,59,59827
69,47,4765618,3278,913,1478,600,8476,11467,1013,121.411198271428,965.588801728572,63,950,74,2744,2004,740,125497,1535,57,126,0,0,60,133,134426
69,48,4901525,182,60,102,34,521,717,66,7.91030511936251,61.0896948806375,4,62,3,177,139,38,7449,89,7,7,0,0,6,5,8375
69,49,4795142,2639,689,1228,515,6781,9213,768,92.0471868434911,730.952813156509,52,716,55,2191,1605,586,99764,1190,40,87,0,0,39,76,107150
69,50,4779958,3028,793,1438,521,7753,10505,913,109.425887484515,861.574112515485,62,851,58,2456,1804,652,112861,1331,42,101,0,0,53,121,121003
69,51,4814258,2318,626,929,428,5699,7682,669,80.1817291644473,648.818270835553,44,625,60,1846,1351,495,83003,1032,41,64,0,0,46,91,90710
69,52,4805322,2421,692,1111,502,6161,8466,744,89.170712254632,712.829287745368,54,690,58,2014,1447,567,90797,1119,40,79,0,0,34,73,97836
69,53,4866380,955,269,483,188,2561,3501,288,34.5176950663092,269.482304933691,21,267,16,829,636,193,38044,430,11,28,0,0,8,31,40685
69,54,4891289,443,119,189,68,1142,1518,127,15.2213446993794,117.778655300621,7,120,6,356,267,89,16342,191,8,16,0,0,10,19,16610
69,55,4861273,1093,321,551,202,2941,4015,369,44.2257968037086,349.774203196291,19,350,25,951,696,255,42305,502,23,38,0,0,16,42,45731
69,56,4887679,576,132,261,100,1353,1846,163,19.536056582668,153.463943417332,16,147,10,456,324,132,19341,241,7,11,0,0,3,27,21344
69,57,4820096,2111,587,1005,353,5460,7405,681,81.6199664588768,642.380033541123,45,636,43,1769,1323,446,77771,987,46,65,0,0,56,75,86512
69,58,4837852,1648,483,783,319,4365,5950,559,66.9978872988431,518.002112701157,45,514,26,1411,1037,374,62533,745,33,66,0,0,32,77,69101
69,59,4866032,1021,273,463,188,2656,3580,323,38.7125538417287,307.287446158271,23,300,23,810,634,176,38174,522,16,32,0,0,23,29,39591
69,60,4663081,5434,1592,2593,998,14278,19461,1737,208.184848368677,1656.81515163132,92,1645,128,4697,3475,1222,214728,2738,104,190,0,0,129,215,228544
69,61,4716695,4364,1261,2041,768,11580,15650,1323,158.565661710858,1250.43433828914,85,1238,86,3659,2735,924,167735,2036,66,144,0,0,63,134,177852
69,62,4819039,2172,590,987,379,5392,7348,629,75.3876048496821,612.612395150318,40,589,59,1774,1289,485,78808,998,40,63,0,0,44,75,85140
69,63,4699915,4693,1301,2075,913,12200,16489,1400,167.794351016781,1323.20564898322,93,1307,91,4004,2940,1064,182797,2241,78,168,0,0,78,159,197957
69,64,4751400,3566,1028,1672,652,9437,12789,1068,128.00311920423,1018.99688079577,71,997,79,3169,2322,847,137513,1702,58,120,0,0,56,108,149578
69,65,4851871,1365,364,625,259,3580,4828,453,54.2934578647154,431.706542135285,32,421,33,1107,816,291,50354,614,26,53,0,0,29,53,55064
69,66,4792528,2661,759,1288,492,6948,9487,795,95.2832207559576,750.716779244042,51,744,51,2186,1631,555,102014,1263,51,96,0,0,55,92,107284
69,67,4630079,6092,1753,2733,1129,16071,21686,1881,225.443695901832,1794.55630409817,133,1748,139,5358,3854,1504,244008,2916,107,206,0,0,99,226,261185
69,68,4898953,278,56,110,47,654,867,92,11.0264859239599,82.9735140760401,10,82,2,211,158,53,9699,131,4,11,0,0,1,9,9869
69,69,4826105,1946,532,953,333,5003,6821,570,68.3162714854035,535.683728514596,36,534,34,1658,1201,457,72732,877,36,58,0,0,34,53,79440
69,70,4794294,2670,710,1240,463,6942,9355,781,93.6052772457898,744.39472275421,38,743,57,2213,1636,577,100385,1222,59,90,0,0,57,94,106236
69,71,4624143,6283,1757,2963,1153,16530,22403,1901,227.840758059214,1799.15924194079,118,1783,126,5599,4113,1486,248614,3097,110,187,0,0,108,202,268057
69,72,4622860,6294,1765,2980,1214,16366,22325,1860,222.92678063658,1757.07321936342,129,1731,120,5538,4080,1458,249973,3149,94,251,0,0,84,228,270246
69,73,4665243,5251,1525,2506,971,14108,19110,1675,200.753955680791,1587.24604431921,114,1561,113,4740,3527,1213,213201,2594,92,194,0,0,98,209,227293
69,74,4792557,2742,731,1274,498,7005,9508,844,101.156023041545,794.843976958455,54,790,52,2300,1678,622,101789,1243,39,77,0,0,41,100,108455
69,75,4811856,2322,617,1088,442,5752,7899,705,84.4964410477359,652.503558952264,51,654,32,1870,1398,472,85161,1031,34,70,0,0,26,79,90639
69,76,4876133,788,218,347,138,2029,2732,256,30.682395614497,247.317604385503,20,236,22,666,474,192,29479,341,11,35,0,0,6,32,31561
69,77,4895427,348,96,165,64,873,1198,119,14.2625198364264,111.737480163574,12,107,7,244,172,72,12777,145,6,11,0,0,6,14,12416
69,78,4776788,3072,838,1365,547,7897,10647,993,119.014136114045,933.985863885955,62,931,60,2603,1912,691,115591,1438,42,104,0,0,31,106,124581
69,79,4786143,2844,794,1255,541,7317,9907,864,103.553085198927,808.446914801073,69,795,48,2430,1786,644,107518,1297,62,101,0,0,63,99,118131
69,80,4871147,972,259,399,160,2345,3163,262,31.4015142617118,251.598485738288,15,247,21,784,578,206,33670,403,17,31,0,0,18,26,36499
69,81,4830483,1824,530,851,327,4756,6464,576,69.0353901326183,547.964609867382,28,548,41,1544,1130,414,68997,827,30,76,0,0,35,72,74031
69,82,4802785,2389,743,1125,424,6466,8758,753,90.2493902254541,719.750609774546,49,704,57,2036,1485,551,93028,1143,45,91,0,0,43,96,96723
69,83,4785792,2757,786,1317,492,7186,9781,824,98.7589608841623,782.241039115838,45,779,57,2401,1754,647,108115,1293,42,109,0,0,39,112,116577
69,84,4833492,1746,542,805,291,4564,6202,485,58.1287573165276,474.871242683472,29,456,48,1476,1074,402,66451,772,28,69,0,0,31,60,70073
69,85,4860752,1161,335,531,231,3091,4188,340,40.7500566755039,320.249943324496,31,309,21,949,685,264,42556,533,13,36,0,0,6,36,46202
69,86,4757719,3517,930,1609,637,8981,12157,1076,128.961944067183,1001.03805593282,68,1008,54,2971,2191,780,132157,1618,69,112,0,0,67,129,141022
69,87,4782316,2945,800,1344,558,7610,10312,906,108.586915729431,857.413084270569,71,835,60,2561,1845,716,110697,1308,47,100,0,0,42,120,121470
69,88,4773553,3077,827,1402,579,8189,10997,935,112.062655857636,871.937344142364,61,874,49,2618,1924,694,118454,1440,44,100,0,0,54,123,128958
69,89,4707536,4555,1299,2132,815,12072,16318,1373,164.558317104314,1293.44168289569,72,1301,85,3701,2774,927,175834,2195,65,147,0,0,68,169,181705
69,90,4770122,3268,948,1502,595,8378,11423,1012,121.291345163559,961.708654836442,64,948,71,2672,1989,683,121216,1438,61,100,0,0,68,108,127809
69,91,4797940,2544,714,1176,470,6590,8950,764,91.5677744120146,732.432225587985,40,724,60,2176,1575,601,97340,1189,50,99,0,0,37,91,103978
