day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
100,182,2207420,70363,11510,32284,8033,113658,165485,20947,2150.24808383705,20343.751916163,1340,19607,1547,19581,14263,5318,1375500,19056,459,1419,0,0,439,2135,20350,1283098
100,183,2184761,69704,11481,32280,7813,113732,165306,20603,2114.93585101898,19930.064148981,1308,19295,1442,19864,14424,5440,1398085,19685,423,1437,0,0,418,2162,19657,1311900
100,184,2211065,70617,11497,32465,8204,114756,166922,21109,2166.8776818502,20425.1223181498,1399,19710,1483,19804,14497,5307,1369903,19094,418,1505,0,0,448,2166,20257,1288758
100,185,2186553,69672,11489,31724,7890,113579,164682,20716,2126.53550889236,20131.4644911076,1337,19379,1542,20170,14853,5317,1396825,19503,408,1370,0,0,438,2070,19883,1317253
100,186,2191678,68952,11304,32013,7862,112464,163643,20693,2124.17451658185,20038.8254834181,1359,19334,1470,19976,14693,5283,1393642,19514,396,1422,0,0,415,2149,20252,1306863
100,187,2199483,70551,11638,32302,7952,114721,166613,21149,2170.9837554337,20471.0162445663,1332,19817,1493,20101,14842,5259,1381190,19467,386,1562,0,0,405,2113,20551,1301575
100,188,2197618,69564,11284,32137,8034,113605,165060,20696,2124.48247210061,20021.5175278994,1371,19325,1450,19876,14652,5224,1385839,19448,415,1408,0,0,416,2089,20181,1300207
100,189,2200029,70010,11398,32465,8154,114002,166019,20723,2127.25407176947,20076.7459282305,1415,19308,1481,19881,14530,5351,1382124,19342,405,1458,0,0,389,2162,20177,1293311
100,190,2183133,69656,11365,32009,8031,114005,165410,20876,2142.95980322634,20155.0401967737,1333,19543,1422,19908,14494,5414,1399793,19505,393,1421,0,0,395,2185,20022,1308791
100,191,2200721,70570,11504,32712,7951,114429,166596,20959,2151.4799059121,20285.5200940879,1330,19629,1478,20126,14781,5345,1380355,19037,392,1432,0,0,401,2063,20427,1295568
100,192,2194060,70024,11360,31884,7814,113721,164779,20352,2089.17023928255,19722.8297607174,1303,19049,1460,19704,14574,5130,1389584,19254,388,1417,0,0,383,2161,19823,1289796
100,193,2181886,69942,11392,32348,8182,114504,166426,20794,2134.54235238018,20139.4576476198,1387,19407,1480,20014,14730,5284,1399433,19704,410,1421,0,0,441,2071,20132,1319281
100,194,2193875,69690,11508,32078,7984,113558,165128,20602,2114.8331991794,19984.1668008206,1419,19183,1497,20327,14980,5347,1389091,19294,393,1396,0,0,401,2142,19995,1308682
100,195,2183457,69798,11476,32205,7984,113335,165000,20808,2135.9794781344,20132.0205218656,1369,19439,1460,20133,14664,5469,1399377,19640,382,1468,0,0,371,2156,20127,1314581
100,196,2205646,69401,11230,32081,7908,112356,163575,20652,2119.96579115877,19928.0342088412,1397,19255,1396,19683,14368,5315,1379894,19206,406,1460,0,0,430,2149,19633,1288990
100,197,2184848,69636,11429,32106,8041,114510,166086,21012,2156.92045341023,20306.0795465898,1360,19652,1451,19733,14467,5266,1397289,19813,374,1468,0,0,334,2147,20179,1306552
100,198,2196931,70195,11498,32120,8053,115170,166841,21143,2170.36784439617,20546.6321556038,1371,19772,1574,20160,14776,5384,1383834,19444,386,1447,0,0,414,2270,20300,1309847
100,199,2198234,69963,11466,31892,7778,113639,164775,20771,2132.18136006967,20077.8186399303,1322,19449,1439,20046,14710,5336,1385153,19234,429,1486,0,0,447,2071,20224,1304213
100,200,2200062,70738,11457,32208,8022,114848,166535,21001,2155.79128317477,20303.2087168252,1350,19651,1458,20007,14703,5304,1380895,19168,382,1422,0,0,366,2142,20314,1288317
101,1,2187253,63450,11343,30008,7807,111779,160937,19747,2027.06587633218,19066.9341236678,1249,18498,1347,19893,14535,5358,1406416,19456,414,1418,0,0,362,1972,19094,1299222
101,2,2182877,62423,11230,29598,7906,111474,160208,19880,2040.7185709973,19117.2814290027,1305,18575,1278,20246,14777,5469,1411906,19745,353,1497,0,0,331,1997,18898,1310093
101,3,2193666,62737,11072,29751,7983,111720,160526,19625,2014.54235190252,18982.4576480975,1316,18309,1372,20083,14693,5390,1400534,19859,421,1406,0,0,403,2057,18976,1301597
101,4,2178703,61586,10919,29406,7891,110883,159099,19646,2016.69804053385,18941.3019594661,1269,18377,1312,20261,14823,5438,1417778,19978,400,1476,0,0,422,2088,18970,1307970
101,5,2180843,62617,11152,29617,7976,111318,160063,19657,2017.82721076931,18944.1727892307,1252,18405,1305,19968,14662,5306,1414089,19825,393,1412,0,0,428,1946,18866,1303469
101,6,2173934,62567,11315,29545,7881,111707,160448,19610,2013.00257430871,18935.9974256913,1287,18323,1339,20132,14844,5288,1420329,19995,398,1415,0,0,384,1891,19123,1308284
101,7,2176443,63209,11231,29841,7918,112247,161237,19627,2014.74765558169,18987.2523444183,1306,18321,1375,20166,14742,5424,1416565,19785,376,1383,0,0,445,1947,19017,1306019
101,8,2186438,63367,11221,29852,7762,112857,161692,19973,2050.26519207893,19290.7348079211,1305,18668,1368,19848,14476,5372,1406395,19665,418,1529,0,0,402,1995,19349,1282053
101,9,2183988,62811,11097,30099,7897,112762,161855,19743,2026.65526897383,19031.3447310262,1317,18426,1315,19963,14592,5371,1408989,19799,393,1401,0,0,369,1988,18876,1299827
101,10,2175841,62968,11237,29573,7803,112714,161327,19726,2024.91018770084,19049.0898122992,1306,18420,1348,20300,14990,5310,1417168,19801,396,1472,0,0,399,2034,19007,1308278
101,11,2193805,62267,11024,29745,7932,111058,159759,19855,2038.15227500762,19081.8477249924,1321,18534,1265,19897,14573,5324,1402065,19612,374,1408,0,0,378,2130,19210,1295327
101,12,2168135,62268,11247,29817,7952,111361,160377,19271,1978.20360068858,18614.7963993114,1270,18001,1322,20134,14733,5401,1426296,20195,402,1439,0,0,395,1970,18678,1319603
101,13,2181422,62452,11210,29570,7773,111274,159827,19410,1992.47220639123,18702.5277936088,1255,18155,1285,19833,14601,5232,1414071,19800,402,1418,0,0,407,1976,18914,1301075
101,14,2175115,62283,11135,29787,7769,111738,160429,19511,2002.84004218956,18832.1599578104,1226,18285,1324,20196,14760,5436,1419290,20092,390,1476,0,0,417,2020,18722,1308226
101,15,2180876,62928,11112,30065,7747,112231,161155,19972,2050.16254023934,19238.8374597607,1232,18740,1317,20088,14727,5361,1412436,19922,415,1422,0,0,437,2115,19249,1304510
101,16,2188693,62687,11019,29600,7818,111759,160196,19632,2015.26091477963,18951.7390852204,1336,18296,1335,19727,14380,5347,1406653,19449,375,1421,0,0,402,1971,19023,1295192
101,17,2172310,61904,10919,29738,7880,111105,159642,19497,2001.40291643533,18794.5970835647,1298,18199,1299,20139,14940,5199,1423505,19905,364,1419,0,0,360,2013,18931,1317636
101,18,2184682,62211,10990,29744,7732,110861,159327,19328,1984.05475554506,18614.9452444549,1243,18085,1271,20005,14702,5303,1411576,19604,414,1424,0,0,400,1904,18664,1302512
101,19,2172841,62322,11071,29808,7992,112042,160913,19540,2005.81694553759,18792.1830544624,1241,18299,1258,20120,14763,5357,1420995,20214,417,1414,0,0,431,1942,18636,1312889
101,20,2184789,62815,11075,29753,7986,112162,160976,19530,2004.79042714172,18818.2095728583,1198,18332,1293,19896,14683,5213,1409184,19745,420,1408,0,0,443,1972,18830,1295703
101,21,2191050,63123,11087,29922,7962,112217,161188,19772,2029.63217232186,18988.3678276781,1291,18481,1246,20227,14788,5439,1402149,19668,392,1385,0,0,377,1939,19208,1299091
101,22,2177563,62983,11326,29782,8150,112297,161555,19937,2046.56972585378,19224.4302741462,1314,18623,1334,20146,14751,5395,1414945,20213,410,1517,0,0,413,2069,19153,1316329
101,23,2175610,62844,11233,29594,7780,112044,160651,19532,2004.99573082089,18844.0042691791,1321,18211,1317,20131,14781,5350,1417991,20178,414,1382,0,0,423,2019,18777,1301855
101,24,2171587,62583,11198,29998,7794,112415,161405,19697,2021.93328435281,18986.0667156472,1246,18451,1311,20274,14857,5417,1421571,19985,404,1472,0,0,390,2041,19177,1313461
101,25,2177406,62693,11066,30032,7852,112188,161138,19857,2038.35757868679,19145.6424213132,1379,18478,1327,20000,14671,5329,1416483,19685,381,1382,0,0,391,2091,19146,1301146
101,26,2179555,62781,11230,29826,7928,112768,161752,19918,2044.61934090162,19211.3806590984,1315,18603,1338,20170,14904,5266,1413314,19833,417,1470,0,0,390,2015,19035,1304496
101,27,2188477,62584,10863,29720,7890,112096,160569,19765,2028.91360944475,19062.0863905552,1286,18479,1326,19997,14671,5326,1406188,19590,390,1399,0,0,392,1974,19261,1296819
101,28,2174858,62324,11168,29482,7978,112204,160832,19632,2015.26091477963,18853.7390852204,1325,18307,1237,20432,15040,5392,1419021,19938,403,1463,0,0,411,2101,18917,1314740
101,29,2181712,62535,11167,29821,7863,112437,161288,19524,2004.17451610419,18776.8254838958,1301,18223,1257,20134,14718,5416,1411965,19771,377,1439,0,0,392,1948,18662,1306239
101,30,2191677,62521,11244,29792,7703,112611,161350,19669,2019.05903284436,18975.9409671556,1212,18457,1326,20283,14786,5497,1401916,19658,422,1416,0,0,428,2009,18910,1294306
101,31,2177311,62631,11125,29765,7967,111861,160718,19668,2018.95638100478,18930.0436189952,1324,18344,1281,20318,14824,5494,1416644,19783,390,1464,0,0,407,1997,19057,1317854
101,32,2173290,62361,11067,29705,7744,111375,159891,19543,2006.12490105635,18817.8750989436,1280,18263,1281,20252,14942,5310,1421637,19974,404,1423,0,0,405,2009,18778,1309742
101,33,2176854,62951,11068,29579,7839,112043,160529,19536,2005.40633817924,18807.5936618208,1287,18249,1277,19858,14529,5329,1417075,20138,393,1444,0,0,375,2007,18642,1309150
101,34,2190518,62563,11135,29854,7869,111418,160276,19597,2011.66810039407,18947.3318996059,1369,18228,1362,20004,14636,5368,1404467,19577,394,1440,0,0,393,2043,18865,1289851
101,35,2168818,62496,11231,29892,7801,112463,161387,19794,2031.89051279279,19049.1094872072,1306,18488,1287,20186,14752,5434,1424416,20102,432,1395,0,0,416,2016,19004,1310700
101,36,2161767,62072,10998,29563,7907,111574,160042,19517,2003.45595322708,18851.5440467729,1292,18225,1338,20193,14805,5388,1433002,20329,390,1370,0,0,369,1994,19045,1329611
101,37,2176877,61981,11215,29702,7881,111016,159814,19094,1960.03422508161,18432.9657749184,1257,17837,1299,20060,14652,5408,1418974,19699,404,1423,0,0,378,1972,18222,1302940
101,38,2182674,62047,11186,29430,7814,111093,159523,19476,1999.247227804,18758.752772196,1291,18185,1282,20100,14691,5409,1413405,19656,354,1399,0,0,382,2010,18825,1307817
101,39,2174895,62467,11033,29750,7867,111579,160229,19502,2001.91617563327,18779.0838243667,1269,18233,1279,20181,14849,5332,1419682,19951,387,1416,0,0,390,2071,18651,1309576
101,40,2179506,62948,11191,29657,7917,112713,161478,19550,2006.84346393346,18806.1565360665,1274,18276,1263,19953,14570,5383,1413567,19953,435,1388,0,0,444,2061,18656,1303020
101,41,2183275,62956,11446,29447,7823,112415,161131,19880,2040.7185709973,19164.2814290027,1340,18540,1325,19864,14603,5261,1410480,19699,417,1441,0,0,380,2068,19094,1295789
101,42,2197989,63102,11216,29986,8000,111976,161178,19814,2033.94354958453,19133.0564504155,1365,18449,1353,19981,14538,5443,1395341,19814,391,1409,0,0,435,1988,19276,1295179
101,43,2166597,62570,11230,29816,7984,112097,161127,19573,2009.20445624397,18894.795543756,1279,18294,1331,20191,14889,5302,1426885,20035,404,1422,0,0,410,1972,18791,1321990
101,44,2166568,61857,11082,29556,7792,112114,160544,19676,2019.77759572147,18938.2224042785,1288,18388,1282,20042,14761,5281,1428319,20075,380,1409,0,0,353,1975,18773,1308323
101,45,2187133,62572,11042,29834,7837,111609,160322,19799,2032.40377199072,19056.5962280093,1301,18498,1290,19846,14618,5228,1407753,19779,405,1452,0,0,367,2061,19166,1303116
101,46,2170771,61473,10831,29386,7644,110086,157947,19161,1966.91189833397,18428.088101666,1196,17965,1234,20149,14800,5349,1426897,20168,381,1402,0,0,363,2014,18419,1320770
101,47,2177260,63308,11225,29877,7733,113222,162057,19732,2025.52609873837,18995.4739012616,1239,18493,1289,20136,14788,5348,1414698,19946,422,1455,0,0,428,2120,18990,1305436
101,48,2186591,62858,10967,29673,7894,111167,159701,19467,1998.32336124771,18765.6766387523,1281,18186,1297,19773,14411,5362,1408547,19935,349,1396,0,0,319,1955,18774,1306973
101,49,2200856,63004,11271,30062,7843,111680,160856,19755,2027.88709104888,19114.1129089511,1272,18483,1387,20213,14839,5374,1393057,19419,418,1499,0,0,447,1995,18826,1291105
101,50,2169421,62433,11370,29429,7923,111536,160258,19770,2029.42686864269,19043.5731313573,1300,18470,1303,20032,14660,5372,1425338,19923,419,1447,0,0,435,2000,19016,1307338
101,51,2178401,62477,11179,30079,7813,111714,160785,19480,1999.65783516235,18785.3421648377,1256,18224,1305,20077,14695,5382,1415751,19914,425,1407,0,0,428,2049,18765,1305814
101,52,2174328,62432,10952,29972,7978,112207,161109,19585,2010.43627831902,18848.563721681,1346,18239,1274,20343,14978,5365,1419384,19809,382,1468,0,0,399,2059,18703,1320175
101,53,2181009,62493,11123,29515,7910,110984,159532,19369,1988.26348096815,18651.7365190319,1326,18043,1271,20030,14643,5387,1414254,20087,393,1386,0,0,405,2030,18539,1310630
101,54,2185965,62499,11193,29757,8031,111193,160174,19459,1997.50214653101,18801.497853469,1248,18211,1340,19798,14519,5279,1409380,19589,352,1373,0,0,314,1969,19033,1297723
101,55,2172215,62342,11281,30172,7962,112020,161435,19529,2004.68777530213,18882.3122246979,1311,18218,1358,20183,14872,5311,1421099,20131,431,1413,0,0,414,1985,18960,1310837
101,56,2171584,62553,11070,29707,7968,112055,160800,19767,2029.11891312393,18993.8810868761,1282,18485,1256,19964,14622,5342,1422452,20052,423,1405,0,0,426,1882,19087,1312040
101,57,2183820,63224,11094,29991,7775,111903,160763,19534,2005.20103450007,18887.7989654999,1247,18287,1359,19846,14595,5251,1410065,19687,407,1378,0,0,429,1947,18678,1297439
101,58,2183762,63295,11119,29844,7817,112802,161582,19798,2032.30112015114,19069.6988798489,1257,18541,1304,20148,14810,5338,1409046,19572,392,1399,0,0,416,1990,18874,1298689
101,59,2184102,62583,11081,30132,7826,111996,161035,19894,2042.15569675153,19163.8443032485,1310,18584,1312,19813,14482,5331,1410308,19564,395,1430,0,0,410,2136,19228,1287271
101,60,2181307,62586,11070,29811,8052,111356,160289,19497,2001.40291643533,18772.5970835647,1319,18178,1277,19638,14367,5271,1413784,19801,412,1413,0,0,427,1974,18488,1290495
101,61,2166644,62087,11028,29452,7748,111456,159684,19390,1990.41916959948,18700.5808304005,1237,18153,1301,20034,14723,5311,1428881,20075,388,1376,0,0,426,2010,18836,1311558
101,62,2191034,63082,11128,29846,7869,112512,161355,19765,2028.91360944475,19015.0863905552,1306,18459,1279,20267,14844,5423,1402068,19599,430,1465,0,0,441,2050,19086,1300672
101,63,2163467,62208,11017,29279,7800,110916,159012,19329,1984.15740738465,18677.8425926154,1293,18036,1333,20243,14854,5389,1432271,20204,383,1433,0,0,380,1964,18443,1319636
101,64,2162998,62243,11067,29768,7781,112246,160862,19638,2015.87682581715,18956.1231741828,1280,18358,1334,20102,14655,5447,1431267,19933,431,1423,0,0,436,2010,18798,1323601
101,65,2173656,62683,11255,30141,7897,112713,162006,19950,2047.90419976842,19298.0958002316,1305,18645,1396,20030,14714,5316,1419156,19874,406,1446,0,0,446,2025,19405,1304491
101,66,2169875,62461,11103,29549,7852,111291,159795,19226,1973.58426790715,18592.4157320928,1305,17921,1340,20019,14645,5374,1425289,19966,361,1422,0,0,374,1911,18327,1311969
101,67,2200720,63120,11195,29884,7782,112396,161257,19868,2039.48674892225,19144.5132510777,1286,18582,1316,19907,14622,5285,1393017,19384,427,1461,0,0,429,2039,18985,1280981
101,68,2185396,62325,11361,29655,8041,111606,160663,19750,2027.37383185094,19007.6261681491,1385,18365,1285,19873,14630,5243,1409502,19646,365,1377,0,0,393,2052,18734,1304694
101,69,2178576,62891,11290,29683,7853,112359,161185,19662,2018.34046996725,18939.6595300327,1245,18417,1296,19961,14572,5389,1415143,19649,367,1365,0,0,359,2058,18785,1296537
101,70,2183968,62248,11043,29765,7874,112143,160825,19544,2006.22755289594,18839.7724471041,1272,18272,1302,20072,14616,5456,1410460,19832,381,1420,0,0,376,2008,19087,1301521
101,71,2183322,62908,11201,29975,8089,112377,161642,19931,2045.95381481626,19180.0461851837,1365,18566,1295,20220,14857,5363,1409611,19702,405,1459,0,0,430,2069,19147,1313596
101,72,2176565,62926,11212,30044,7724,112470,161450,19525,2004.27716794378,18861.7228320562,1300,18225,1341,20016,14635,5381,1416800,19648,364,1474,0,0,379,2012,18942,1304186
101,73,2174468,61770,10966,29532,7696,111188,159382,19339,1985.18392578052,18635.8160742195,1264,18075,1282,20252,14863,5389,1421655,19878,380,1418,0,0,374,1963,18509,1316412
101,74,2180825,62583,11313,29702,7810,112374,161199,19773,2029.73482416145,19010.2651758385,1316,18457,1267,19944,14635,5309,1413018,19836,364,1414,0,0,390,1990,19083,1300685
101,75,2182977,62782,11236,29682,7916,111282,160116,19585,2010.43627831902,18882.563721681,1369,18216,1308,20014,14768,5246,1411722,19794,387,1410,0,0,378,2062,18724,1301963
101,76,2175660,62459,11138,29729,7813,111954,160634,19483,1999.96579068111,18756.0342093189,1313,18170,1273,20329,14820,5509,1418312,20011,381,1350,0,0,360,1930,18746,1326219
101,77,2185953,62886,11011,29609,7764,111114,159498,19353,1986.62105153475,18668.3789484653,1219,18134,1302,19935,14587,5348,1409409,19724,374,1438,0,0,352,1989,18508,1299653
101,78,2186799,62706,11136,29699,7924,112424,161183,19979,2050.88110311645,19240.1188968835,1327,18652,1312,20152,14753,5399,1406760,19805,419,1474,0,0,450,2114,19211,1302316
101,79,2159093,61959,11158,29667,7786,111571,160182,19506,2002.32678299162,18788.6732170084,1267,18239,1285,20190,14818,5372,1435749,20232,397,1420,0,0,415,2057,18757,1325000
101,80,2171953,63285,11307,29861,7996,112904,162068,19704,2022.65184722992,18990.3481527701,1312,18392,1309,20181,14900,5281,1420216,19702,371,1457,0,0,368,2097,18897,1307884
101,81,2186794,62247,11246,29483,7752,111130,159611,19522,2003.96921242502,18847.030787575,1236,18286,1329,19915,14641,5274,1408913,19925,427,1446,0,0,450,2009,18799,1298750
101,82,2172825,62647,11335,30285,8016,112746,162382,19804,2032.91703118866,19107.0829688113,1338,18466,1336,20308,14847,5461,1419293,19950,435,1397,0,0,424,2095,19108,1318138
101,83,2180647,63123,11232,29700,7866,111886,160684,19404,1991.8562953537,18700.1437046463,1267,18137,1288,20021,14589,5432,1412862,20068,381,1405,0,0,407,2046,18538,1303942
101,84,2168688,62125,11049,29418,7744,111682,159893,19454,1996.98888733307,18782.0111126669,1290,18164,1325,20167,14850,5317,1426425,20107,394,1438,0,0,372,2041,18720,1310444
101,85,2184737,63012,10992,30007,7889,112129,161017,19669,2019.05903284436,18918.9409671556,1304,18365,1269,20194,14807,5387,1408521,19924,404,1425,0,0,437,2154,18803,1309543
101,86,2189567,63318,11279,29703,8022,113504,162508,19918,2044.61934090162,19164.3806590984,1282,18636,1291,20071,14693,5378,1402476,19465,378,1440,0,0,378,2019,19218,1297752
101,87,2188356,62359,11127,29760,7902,111343,160132,19817,2034.2515051033,19077.7484948967,1268,18549,1295,19650,14400,5250,1407160,19748,386,1346,0,0,396,2030,18976,1292759
101,88,2191718,62736,11145,29791,7785,110807,159528,19328,1984.05475554506,18576.9452444549,1250,18078,1233,20098,14684,5414,1403455,19870,423,1418,0,0,416,2029,18649,1291884
101,89,2183953,62590,11133,30001,7875,112351,161360,19365,1987.8528736098,18712.1471263902,1316,18049,1335,19958,14671,5287,1409813,19731,379,1421,0,0,378,1975,18560,1299407
101,90,2190093,62965,11221,29702,7856,112083,160862,19676,2019.77759572147,18943.2224042785,1299,18377,1287,20194,14839,5355,1403656,19635,425,1462,0,0,423,2025,18749,1307200
101,91,2186307,62643,11284,29826,8032,111089,160231,19319,1983.13088898878,18656.8691110112,1287,18032,1321,19651,14366,5285,1408822,19751,369,1401,0,0,344,1882,18781,1292112
101,92,2174659,62066,11137,29541,7930,111434,160042,19190,1969.888801682,18455.111198318,1245,17945,1235,19866,14573,5293,1420759,20013,398,1363,0,0,372,1956,18500,1306785
101,93,2176604,62306,11160,29696,7835,112134,160825,19714,2023.67836562579,18955.3216343742,1265,18449,1265,20109,14696,5413,1417509,20052,376,1439,0,0,403,1993,18978,1305879
101,94,2164312,62172,11253,29543,7788,111879,160463,19362,1987.54491809103,18605.455081909,1233,18129,1231,20265,14789,5476,1429816,20377,425,1437,0,0,445,2092,18531,1324984
101,95,2183008,62645,11077,30183,7830,111951,161041,19410,1992.47220639123,18741.5277936088,1294,18116,1324,20209,14792,5417,1410849,19653,397,1453,0,0,407,1958,18895,1309201
101,96,2183820,63462,11216,29830,7909,112355,161310,19888,2041.539785714,19203.460214286,1367,18521,1357,20044,14800,5244,1409070,19699,382,1416,0,0,375,2031,19261,1304703
101,97,2164300,62054,11323,29377,7722,111756,160178,19535,2005.30368633965,18833.6963136603,1254,18281,1304,20055,14714,5341,1430511,20307,407,1377,0,0,382,2029,18734,1319513
101,98,2172386,62475,11012,29727,7950,111654,160343,19551,2006.94611577305,18854.0538842269,1361,18190,1310,20036,14721,5315,1422121,20044,399,1391,0,0,411,1950,18787,1315606
101,99,2178303,62667,11251,30060,7936,113204,162451,19837,2036.30454189504,19102.695458105,1234,18603,1302,19945,14626,5319,1414100,19939,400,1387,0,0,394,2020,18880,1304178
101,100,2181437,62953,11350,29931,7811,111850,160942,19609,2012.89992246912,18966.1000775309,1206,18403,1370,20046,14727,5319,1412307,19720,389,1437,0,0,376,1972,19242,1310077
101,101,2173429,62858,11203,30012,7845,111992,161052,19644,2016.49273685468,18923.5072631453,1345,18299,1296,20224,14887,5337,1419753,20089,385,1356,0,0,429,2046,18902,1313136
101,102,2177938,62642,11246,29632,7895,111754,160527,19731,2025.42344689878,19015.5765531012,1321,18410,1310,20144,14840,5304,1416449,19705,429,1432,0,0,421,2018,18709,1304958
101,103,2182469,62574,11040,29766,7786,112069,160661,19825,2035.07271982,19083.92728018,1327,18498,1294,19935,14498,5437,1412041,19725,407,1408,0,0,415,2015,18906,1298524
101,104,2184788,62912,11084,29755,7839,112150,160828,19766,2029.01626128434,19043.9837387157,1280,18486,1307,19905,14582,5323,1409365,19607,414,1426,0,0,397,2123,18977,1297171
101,105,2176556,63163,11089,29703,7893,112721,161406,19918,2044.61934090162,19171.3806590984,1281,18637,1298,20124,14640,5484,1416349,19807,404,1453,0,0,421,2082,18911,1304085
101,106,2178867,63065,11075,30067,7969,111885,160996,19636,2015.67152213798,18935.328477862,1236,18400,1315,19959,14615,5344,1414732,19786,409,1314,0,0,376,1948,18818,1297378
101,107,2184339,62975,11137,29572,7975,111846,160530,19965,2049.44397736223,19213.5560226378,1366,18599,1298,20099,14682,5417,1409561,19901,378,1388,0,0,362,1998,18992,1304574
101,108,2154045,61855,11124,29411,7816,111329,159680,19415,1992.98546558917,18709.0145344108,1254,18161,1287,20251,14821,5430,1441233,20341,398,1418,0,0,416,2033,18662,1331765
101,109,2185787,62729,11227,29484,7762,112091,160564,19512,2002.94269402914,18907.0573059709,1325,18187,1398,20158,14782,5376,1408314,19853,400,1440,0,0,396,2061,18994,1308383
101,110,2166177,62192,11132,29552,7755,111491,159930,19484,2000.0684425207,18811.9315574793,1217,18267,1328,20029,14577,5452,1428931,20146,391,1368,0,0,397,1964,18928,1315017
101,111,2174523,62301,11219,29419,7791,111617,160046,19562,2008.07528600851,18836.9247139915,1306,18256,1283,20048,14693,5355,1420405,20082,410,1332,0,0,386,2020,18771,1316473
101,112,2168464,63043,11006,29965,7844,113037,161852,19795,2031.99316463237,19058.0068353676,1285,18510,1295,20203,14784,5419,1423923,19920,383,1430,0,0,372,2099,19083,1316907
101,113,2167137,62028,11266,29531,7721,111153,159671,19486,2000.27374619987,18834.7262538001,1293,18193,1349,20078,14735,5343,1428425,20066,414,1456,0,0,406,1968,19006,1310984
101,114,2170096,62202,11101,29407,7725,111699,159932,19647,2016.80069237344,18975.1993076266,1230,18417,1345,20167,14726,5441,1424870,20138,383,1477,0,0,374,2021,19272,1308341
101,115,2169179,62041,10982,29303,7821,110876,158982,19221,1973.07100870921,18500.9289912908,1301,17920,1253,20158,14862,5296,1426885,20160,366,1404,0,0,379,1978,18622,1312763
101,116,2184300,62573,11030,29983,7809,111343,160165,19452,1996.7835836539,18703.2164163461,1283,18169,1248,19928,14684,5244,1410785,19654,429,1473,0,0,389,2017,18725,1301424
101,117,2176330,62953,11224,29705,7894,111949,160772,19724,2024.70488402167,18986.2951159783,1279,18445,1287,20135,14701,5434,1417316,19899,378,1469,0,0,396,2088,19233,1309216
101,118,2175549,63026,11155,30050,7945,112646,161796,19906,2043.38751882657,19149.6124811734,1381,18525,1287,19934,14563,5371,1417530,19570,389,1437,0,0,408,1996,19178,1303608
101,119,2194720,63187,11300,29853,7860,112604,161617,19881,2040.82122283689,19185.1787771631,1314,18567,1345,20100,14814,5286,1398139,19642,390,1470,0,0,390,2054,19185,1302616
101,120,2187758,63727,11383,30128,8043,112813,162367,20050,2058.16938372716,19265.8306162728,1295,18755,1274,20216,14865,5351,1403772,19565,401,1478,0,0,410,2076,19111,1303415
101,121,2175763,63197,11514,30242,8011,113379,163146,19818,2034.35415694288,19119.6458430571,1340,18478,1336,20239,14783,5456,1415110,19950,440,1428,0,0,438,2029,19039,1311865
101,122,2182453,62834,11287,29655,7828,112006,160776,19500,2001.71087195409,18775.2891280459,1292,18208,1277,19946,14655,5291,1411451,19945,425,1489,0,0,428,2046,18849,1300333
101,123,2185924,63371,11115,30224,7878,113419,162636,20028,2055.91104325624,19236.0889567438,1383,18645,1264,19987,14737,5250,1405801,19686,385,1438,0,0,389,2060,19381,1297522
101,124,2186116,62271,11181,29449,7855,111244,159729,19454,1996.98888733307,18796.0111126669,1271,18183,1339,19743,14495,5248,1409731,19815,418,1438,0,0,428,1986,18655,1300166
101,125,2176383,63171,11238,29603,7936,112090,160867,19799,2032.40377199072,19071.5962280093,1322,18477,1305,20133,14640,5493,1416979,19872,397,1463,0,0,374,2067,19156,1311886
101,126,2173071,62957,11153,29921,7967,112634,161675,19854,2038.04962316803,19107.950376832,1318,18536,1292,19886,14512,5374,1420043,19773,386,1350,0,0,406,2016,18823,1313206
101,127,2179873,63009,11282,29785,7826,112605,161498,19686,2020.80411411735,18981.1958858827,1286,18400,1316,20120,14726,5394,1413015,19890,377,1420,0,0,353,1976,18891,1307822
101,128,2201897,63664,11297,30133,8020,112364,161814,19695,2021.72798067363,18922.2720193264,1399,18296,1249,19922,14622,5300,1390467,19641,429,1457,0,0,445,2026,18694,1291595
101,129,2167407,62195,10971,29721,7783,111603,160078,19449,1996.47562813514,18752.5243718649,1254,18195,1300,19943,14634,5309,1427761,20021,379,1413,0,0,373,1973,18819,1307955
101,130,2164862,62740,11114,29834,7925,112805,161678,19785,2030.9666462365,19058.0333537635,1286,18499,1304,20408,14935,5473,1427645,20072,421,1446,0,0,401,2005,19197,1317182
101,131,2169196,62289,11232,29530,7960,112203,160925,19945,2047.39094057048,19227.6090594295,1354,18591,1330,20087,14665,5422,1424988,19920,391,1430,0,0,406,2022,19268,1308933
101,132,2179643,62561,11092,29479,7934,111767,160272,19825,2035.07271982,19107.92728018,1324,18501,1318,19910,14602,5308,1414816,20203,429,1372,0,0,470,2095,19038,1302039
101,133,2180710,62682,11113,30007,7860,111547,160527,19521,2003.86656058543,18830.1334394146,1306,18215,1313,19966,14656,5310,1413651,19869,415,1426,0,0,407,1906,18789,1297752
